# STATION: JVRSD
# STATION NAME: Japatul Valley Rd
# LATITUDE: 32.77570
# LONGITUDE: -116.66790
# ELEVATION [ft]: 2834
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
JVRSD,02/10/2020 06:20 PST,,,4.71,99.8,1.48,244.6,3.36,11.93,,4.68,,WSW,,,,,,
JVRSD,02/10/2020 06:30 PST,,,4.69,99.8,2.02,253.9,4.02,11.93,,4.66,,WSW,,,,,,
JVRSD,02/10/2020 06:40 PST,,,4.67,99.8,2.15,249.9,3.85,11.93,,4.64,,WSW,,,,,,
JVRSD,02/10/2020 06:50 PST,,,4.64,99.8,2.04,254.9,3.63,11.93,,4.61,,WSW,,,,,,
JVRSD,02/10/2020 07:00 PST,,,4.63,99.8,1.96,264.9,3.98,11.93,,4.6,,W,,,,,,
JVRSD,02/10/2020 07:10 PST,,,4.62,99.8,1.78,273.0,3.72,11.93,,4.59,,W,,,,,,
JVRSD,02/10/2020 07:20 PST,,,4.65,99.8,2.0,263.4,3.4,11.93,,4.62,,W,,,,,,
JVRSD,02/10/2020 07:30 PST,,,4.61,99.8,2.06,256.6,3.72,11.93,,4.58,,WSW,,,,,,
JVRSD,02/10/2020 07:40 PST,,,4.52,99.8,2.21,269.0,4.08,11.94,,4.49,,W,,,,,,
JVRSD,02/10/2020 07:50 PST,,,4.53,99.8,1.96,245.3,3.2,11.97,,4.5,,WSW,,,,,,
JVRSD,02/10/2020 08:00 PST,,,4.59,99.8,2.06,230.8,3.88,11.96,,4.56,,SW,,,,,,
JVRSD,02/10/2020 08:10 PST,,,4.59,99.8,1.88,246.4,3.3,11.97,,4.56,,WSW,,,,,,
JVRSD,02/10/2020 08:20 PST,,,4.54,99.8,1.56,257.3,3.3,11.99,,4.51,,WSW,,,,,,
JVRSD,02/10/2020 08:30 PST,,,4.57,99.8,1.77,269.9,3.24,12.0,,4.54,,W,,,,,,
JVRSD,02/10/2020 08:40 PST,,,4.68,99.8,1.84,259.5,3.92,12.0,,4.65,,W,,,,,,
JVRSD,02/10/2020 08:50 PST,,,4.72,99.8,1.54,265.8,2.94,11.99,,4.69,,W,,,,,,
JVRSD,02/10/2020 09:00 PST,,,4.72,99.8,1.72,248.1,3.13,11.98,,4.69,,WSW,,,,,,
JVRSD,02/10/2020 09:10 PST,,,4.66,99.8,1.7,236.7,3.3,11.96,,4.63,,WSW,,,,,,
JVRSD,02/10/2020 09:20 PST,,,4.69,99.8,1.73,251.3,3.33,11.98,,4.66,,WSW,,,,,,
JVRSD,02/10/2020 09:30 PST,,,4.66,99.8,1.98,245.1,3.17,11.99,,4.63,,WSW,,,,,,
JVRSD,02/10/2020 09:40 PST,,,4.69,99.8,1.61,259.9,2.74,11.99,,4.66,,W,,,,,,
JVRSD,02/10/2020 09:50 PST,,,4.86,99.8,1.72,251.6,2.81,12.05,,4.83,,WSW,,,,,,
JVRSD,02/10/2020 10:00 PST,,,4.95,99.8,2.25,240.4,3.46,12.14,,4.92,,WSW,,,,,,
JVRSD,02/10/2020 10:10 PST,,,5.04,99.8,2.31,238.4,3.95,12.2,,5.01,,WSW,,,,,,
JVRSD,02/10/2020 10:20 PST,,,5.04,99.8,1.57,257.6,3.04,12.13,,5.01,,WSW,,,,,,
JVRSD,02/10/2020 10:30 PST,,,5.07,99.8,0.83,263.8,2.28,12.15,,5.04,,W,,,,,,
JVRSD,02/10/2020 10:40 PST,,,5.19,99.8,0.77,292.9,2.28,12.09,,5.16,,WNW,,,,,,
JVRSD,02/10/2020 10:50 PST,,,5.05,99.8,0.75,303.6,1.8,12.0,,5.02,,WNW,,,,,,
JVRSD,02/10/2020 11:00 PST,,,5.06,99.8,1.5,260.8,3.24,12.0,,5.03,,W,,,,,,
JVRSD,02/10/2020 11:10 PST,,,5.08,99.8,1.42,308.9,2.94,12.09,,5.05,,NW,,,,,,
JVRSD,02/10/2020 11:20 PST,,,5.08,99.8,1.46,313.7,2.84,12.22,,5.05,,NW,,,,,,
JVRSD,02/10/2020 11:30 PST,,,5.71,99.8,1.36,302.7,2.84,12.73,,5.68,,WNW,,,,,,
JVRSD,02/10/2020 11:40 PST,,,5.73,99.8,2.6,331.1,6.24,12.64,,5.7,,NNW,,,,,,
JVRSD,02/10/2020 11:50 PST,,,6.03,99.8,1.15,308.8,2.68,12.66,,6.0,,NW,,,,,,
JVRSD,02/10/2020 12:00 PST,,,6.19,98.9,1.68,307.0,3.72,12.6,,6.03,,NW,,,,,,
JVRSD,02/10/2020 12:10 PST,,,5.88,99.4,2.22,341.1,5.65,12.48,,5.79,,NNW,,,,,,
JVRSD,02/10/2020 12:20 PST,,,6.14,94.3,4.21,6.32,7.42,12.42,,5.28,,N,,,,,,
JVRSD,02/10/2020 12:30 PST,,,6.13,92.8,3.05,355.9,5.75,12.4,,5.04,,N,,,,,,
JVRSD,02/10/2020 12:40 PST,,,6.26,95.5,2.21,328.7,4.6,12.52,,5.58,,NNW,,,,,,
JVRSD,02/10/2020 12:50 PST,,,6.26,98.6,2.27,292.3,4.96,12.78,,6.05,,WNW,,,,,,
JVRSD,02/10/2020 13:00 PST,,,6.9,98.1,2.12,325.9,4.7,12.95,,6.62,,NW,,,,,,
JVRSD,02/10/2020 13:10 PST,,,7.48,94.8,2.11,327.6,4.83,13.07,,6.69,,NNW,,,,,,
JVRSD,02/10/2020 13:20 PST,,,8.22,89.3,2.03,1.04,4.08,12.97,,6.54,,N,,,,,,
JVRSD,02/10/2020 13:30 PST,,,7.98,84.0,2.14,2.03,4.41,12.66,,5.41,,N,,,,,,
JVRSD,02/10/2020 13:40 PST,,,7.89,82.2,3.55,32.04,6.2,12.59,,5.01,,NNE,,,,,,
JVRSD,02/10/2020 13:50 PST,,,7.65,79.56,3.75,34.67,8.52,12.59,,4.3,,NE,,,,,,
JVRSD,02/10/2020 14:00 PST,,,7.39,81.5,2.65,54.75,5.45,12.57,,4.39,,NE,,,,,,
JVRSD,02/10/2020 14:10 PST,,,7.26,83.7,1.85,45.92,4.77,12.59,,4.65,,NE,,,,,,
JVRSD,02/10/2020 14:20 PST,,,7.42,85.6,0.77,171.2,1.96,12.86,,5.14,,S,,,,,,
JVRSD,02/10/2020 14:30 PST,,,8.07,82.0,1.14,210.7,1.93,12.96,,5.15,,SSW,,,,,,
JVRSD,02/10/2020 14:40 PST,,,8.18,81.9,1.03,185.5,2.74,12.7,,5.24,,S,,,,,,
JVRSD,02/10/2020 14:50 PST,,,8.19,80.9,0.9,65.78,2.84,12.71,,5.07,,ENE,,,,,,
JVRSD,02/10/2020 15:00 PST,,,8.67,78.32,2.83,38.8,4.41,13.04,,5.07,,NE,,,,,,
JVRSD,02/10/2020 15:10 PST,,,8.97,75.58,2.24,25.57,4.25,12.81,,4.84,,NNE,,,,,,
JVRSD,02/10/2020 15:20 PST,,,8.8,73.02,2.75,33.83,5.98,12.57,,4.18,,NE,,,,,,
JVRSD,02/10/2020 15:30 PST,,,8.74,74.29,2.19,13.32,5.45,12.5,,4.37,,NNE,,,,,,
JVRSD,02/10/2020 15:40 PST,,,9.03,70.54,3.87,7.64,7.09,12.43,,3.9,,N,,,,,,
JVRSD,02/10/2020 15:50 PST,,,8.99,70.4,3.64,11.92,6.4,12.4,,3.84,,NNE,,,,,,
JVRSD,02/10/2020 16:00 PST,,,8.85,70.96,3.6,355.6,6.7,12.36,,3.81,,N,,,,,,
JVRSD,02/10/2020 16:10 PST,,,8.91,68.89,3.87,351.8,9.37,12.35,,3.45,,N,,,,,,
JVRSD,02/10/2020 16:20 PST,,,8.68,72.12,2.06,342.2,4.48,12.35,,3.88,,NNW,,,,,,
JVRSD,02/10/2020 16:30 PST,,,8.82,70.32,2.84,359.8,5.49,12.33,,3.66,,N,,,,,,
JVRSD,02/10/2020 16:40 PST,,,8.62,72.85,2.13,320.4,4.25,12.31,,3.97,,NW,,,,,,
JVRSD,02/10/2020 16:50 PST,,,7.73,94.9,2.03,260.9,4.18,12.3,,6.95,,W,,,,,,
JVRSD,02/10/2020 17:00 PST,,,7.66,99.6,1.72,259.5,4.18,12.33,,7.6,,W,,,,,,
JVRSD,02/10/2020 17:10 PST,,,7.63,99.8,1.5,261.6,2.84,12.32,,7.6,,W,,,,,,
JVRSD,02/10/2020 17:20 PST,,,7.47,99.8,1.3,265.1,2.58,12.27,,7.44,,W,,,,,,
JVRSD,02/10/2020 17:30 PST,,,7.4,99.8,2.01,258.1,3.72,12.24,,7.37,,WSW,,,,,,
JVRSD,02/10/2020 17:40 PST,,,7.31,99.8,1.76,256.3,3.46,12.23,,7.28,,WSW,,,,,,
JVRSD,02/10/2020 17:50 PST,,,7.24,99.8,2.25,266.1,4.8,12.22,,7.21,,W,,,,,,
JVRSD,02/10/2020 18:00 PST,,,7.16,99.8,2.25,270.2,4.73,12.21,,7.13,,W,,,,,,
JVRSD,02/10/2020 18:10 PST,,,7.11,99.8,2.33,266.5,4.73,12.2,,7.08,,W,,,,,,
JVRSD,02/10/2020 18:20 PST,,,7.07,99.8,1.9,257.0,3.6,12.2,,7.04,,WSW,,,,,,
JVRSD,02/10/2020 18:30 PST,,,7.03,99.8,1.69,262.7,3.63,12.19,,7.0,,W,,,,,,
JVRSD,02/10/2020 18:40 PST,,,6.99,99.8,2.22,256.9,4.08,12.18,,6.96,,WSW,,,,,,
JVRSD,02/10/2020 18:50 PST,,,6.96,99.8,1.68,263.7,3.66,12.17,,6.93,,W,,,,,,
JVRSD,02/10/2020 19:00 PST,,,6.8,99.8,1.54,266.9,3.2,12.16,,6.77,,W,,,,,,
JVRSD,02/10/2020 19:10 PST,,,6.78,99.8,1.21,258.3,2.42,12.15,,6.75,,WSW,,,,,,
JVRSD,02/10/2020 19:20 PST,,,6.69,99.8,1.26,265.9,2.55,12.15,,6.66,,W,,,,,,
JVRSD,02/10/2020 19:30 PST,,,6.58,99.8,0.74,272.5,1.53,12.14,,6.55,,W,,,,,,
JVRSD,02/10/2020 19:40 PST,,,6.39,99.8,1.27,286.2,2.19,12.13,,6.36,,WNW,,,,,,
JVRSD,02/10/2020 19:50 PST,,,6.29,99.8,0.8,313.0,2.03,12.12,,6.26,,NW,,,,,,
JVRSD,02/10/2020 20:00 PST,,,6.23,99.8,1.01,302.8,2.97,12.11,,6.2,,WNW,,,,,,
JVRSD,02/10/2020 20:10 PST,,,6.21,99.8,0.15,26.07,0.52,12.1,,6.18,,NNE,,,,,,
JVRSD,02/10/2020 20:20 PST,,,6.09,99.8,0.01,43.18,0.23,12.09,,6.06,,NE,,,,,,
JVRSD,02/10/2020 20:30 PST,,,5.89,99.8,0.42,91.7,0.95,12.08,,5.86,,E,,,,,,
JVRSD,02/10/2020 20:40 PST,,,5.67,99.8,0.6,209.7,1.28,12.07,,5.64,,SSW,,,,,,
JVRSD,02/10/2020 20:50 PST,,,5.08,99.8,0.93,31.58,1.7,12.06,,5.05,,NNE,,,,,,
JVRSD,02/10/2020 21:00 PST,,,5.07,99.8,0.22,280.6,1.28,12.05,,5.04,,W,,,,,,
JVRSD,02/10/2020 21:10 PST,,,5.31,99.8,0.47,308.4,0.98,12.04,,5.28,,NW,,,,,,
JVRSD,02/10/2020 21:20 PST,,,5.8,99.8,1.16,353.8,1.86,12.03,,5.77,,N,,,,,,
JVRSD,02/10/2020 21:30 PST,,,5.29,99.8,1.34,4.79,1.73,12.02,,5.26,,N,,,,,,
JVRSD,02/10/2020 21:40 PST,,,5.49,99.8,,8.73,1.76,12.0,,5.46,,N,,,,,,
JVRSD,02/10/2020 21:50 PST,,,5.07,99.8,1.36,25.11,1.96,12.0,,5.04,,NNE,,,,,,
JVRSD,02/10/2020 22:00 PST,,,4.59,99.8,0.9,97.5,1.6,11.99,,4.56,,E,,,,,,
JVRSD,02/10/2020 22:10 PST,,,4.74,99.8,1.09,47.02,1.4,11.97,,4.71,,NE,,,,,,
JVRSD,02/10/2020 22:20 PST,,,4.38,99.8,1.17,44.88,1.73,11.97,,4.35,,NE,,,,,,
JVRSD,02/10/2020 22:30 PST,,,4.34,99.8,0.85,52.02,1.5,11.96,,4.31,,NE,,,,,,
JVRSD,02/10/2020 22:40 PST,,,4.53,99.8,0.96,66.92,1.53,11.95,,4.5,,ENE,,,,,,
JVRSD,02/10/2020 22:50 PST,,,4.97,99.6,1.12,57.34,2.32,11.95,,4.91,,ENE,,,,,,
JVRSD,02/10/2020 23:00 PST,,,5.06,97.0,1.33,48.68,2.19,11.94,,4.62,,NE,,,,,,
JVRSD,02/10/2020 23:10 PST,,,5.33,92.5,1.02,41.85,1.99,11.94,,4.2,,NE,,,,,,
JVRSD,02/10/2020 23:20 PST,,,6.24,87.2,0.89,43.62,1.21,11.93,,4.24,,NE,,,,,,
JVRSD,02/10/2020 23:30 PST,,,7.77,78.42,0.32,326.2,0.95,11.93,,4.21,,NW,,,,,,
JVRSD,02/10/2020 23:40 PST,,,7.53,77.73,0.71,347.9,1.24,11.93,,3.85,,NNW,,,,,,
JVRSD,02/10/2020 23:50 PST,,,6.87,78.84,1.01,8.77,1.67,11.93,,3.41,,N,,,,,,
JVRSD,02/11/2020 00:00 PST,,,5.04,89.7,0.95,58.87,1.31,11.93,,3.47,,ENE,,,,,,
JVRSD,02/11/2020 00:10 PST,,,5.22,86.2,1.59,46.28,2.58,11.92,,3.07,,NE,,,,,,
JVRSD,02/11/2020 00:20 PST,,,5.85,83.7,1.14,43.25,1.7,11.92,,3.27,,NE,,,,,,
JVRSD,02/11/2020 00:30 PST,,,5.84,80.9,1.17,50.24,1.86,11.92,,2.77,,NE,,,,,,
JVRSD,02/11/2020 00:40 PST,,,5.92,78.57,1.21,38.62,1.67,11.92,,2.44,,NE,,,,,,
JVRSD,02/11/2020 00:50 PST,,,7.71,68.89,0.98,26.56,1.44,11.92,,2.3,,NNE,,,,,,
JVRSD,02/11/2020 01:00 PST,,,6.57,72.96,0.34,55.79,1.11,11.92,,2.01,,NE,,,,,,
JVRSD,02/11/2020 01:10 PST,,,5.13,78.19,0.97,63.95,1.4,11.92,,1.6,,ENE,,,,,,
JVRSD,02/11/2020 01:20 PST,,,4.85,74.21,1.26,56.51,1.8,11.91,,0.59,,ENE,,,,,,
JVRSD,02/11/2020 01:30 PST,,,5.14,72.47,1.43,42.97,1.89,11.91,,0.54,,NE,,,,,,
JVRSD,02/11/2020 01:40 PST,,,6.78,69.96,1.17,0.87,1.96,11.91,,1.62,,N,,,,,,
JVRSD,02/11/2020 01:50 PST,,,7.99,61.52,1.66,3.57,1.99,11.91,,0.97,,N,,,,,,
JVRSD,02/11/2020 02:00 PST,,,7.19,62.05,0.97,21.13,1.89,11.91,,0.33,,NNE,,,,,,
JVRSD,02/11/2020 02:10 PST,,,4.44,77.98,0.94,58.43,1.53,11.91,,0.89,,ENE,,,,,,
JVRSD,02/11/2020 02:20 PST,,,6.13,68.34,1.33,20.88,2.12,11.91,,0.67,,NNE,,,,,,
JVRSD,02/11/2020 02:30 PST,,,7.13,59.11,1.53,341.9,2.16,11.91,,-0.4,,NNW,,,,,,
JVRSD,02/11/2020 02:40 PST,,,6.78,60.72,1.23,349.9,1.93,11.9,,-0.36,,N,,,,,,
JVRSD,02/11/2020 02:50 PST,,,7.29,55.0,1.04,12.41,2.48,11.9,,-1.25,,NNE,,,,,,
JVRSD,02/11/2020 03:00 PST,,,6.64,58.41,0.74,349.8,1.83,11.9,,-1.03,,N,,,,,,
JVRSD,02/11/2020 03:10 PST,,,7.97,56.13,1.36,331.2,2.32,11.9,,-0.33,,NNW,,,,,,
JVRSD,02/11/2020 03:20 PST,,,6.96,59.59,1.58,358.8,2.52,11.9,,-0.45,,N,,,,,,
JVRSD,02/11/2020 03:30 PST,,,6.08,65.4,1.56,28.77,2.78,11.9,,0.01,,NNE,,,,,,
JVRSD,02/11/2020 03:40 PST,,,4.96,68.96,1.47,49.58,2.64,11.9,,-0.33,,NE,,,,,,
JVRSD,02/11/2020 03:50 PST,,,5.97,68.33,0.81,23.29,1.47,11.9,,0.51,,NNE,,,,,,
JVRSD,02/11/2020 04:00 PST,,,6.41,61.43,1.33,8.53,2.25,11.9,,-0.55,,N,,,,,,
JVRSD,02/11/2020 04:10 PST,,,6.96,46.24,2.08,353.8,3.53,11.9,,-3.91,,N,,,,,,
JVRSD,02/11/2020 04:20 PST,,,6.52,44.87,2.03,12.23,3.17,11.9,,-4.72,,NNE,,,,,,
JVRSD,02/11/2020 04:30 PST,,,7.42,39.43,3.47,36.8,5.13,11.9,,-5.61,,NE,,,,,,
JVRSD,02/11/2020 04:40 PST,,,7.82,35.45,2.87,36.9,3.98,11.9,,-6.65,,NE,,,,,,
JVRSD,02/11/2020 04:50 PST,,,8.07,33.25,3.7,37.64,6.01,11.9,,-7.27,,NE,,,,,,
JVRSD,02/11/2020 05:00 PST,,,7.87,33.27,3.69,34.41,5.52,11.9,,-7.43,,NE,,,,,,
JVRSD,02/11/2020 05:10 PST,,,7.32,34.87,3.96,29.21,6.6,11.9,,-7.31,,NNE,,,,,,
JVRSD,02/11/2020 05:20 PST,,,7.99,30.31,5.51,23.25,9.02,11.89,,-8.53,,NNE,,,,,,
JVRSD,02/11/2020 05:30 PST,,,7.8,30.36,4.91,25.53,8.36,11.9,,-8.68,,NNE,,,,,,
JVRSD,02/11/2020 05:40 PST,,,8.39,27.17,6.39,42.63,10.78,11.9,,-9.58,,NE,,,,,,
JVRSD,02/11/2020 05:50 PST,,,8.96,24.35,6.67,38.88,12.48,11.89,,-10.47,,NE,,,,,,
JVRSD,02/11/2020 06:00 PST,,,8.84,24.32,6.92,45.41,11.2,11.9,,-10.59,,NE,,,,,,
JVRSD,02/11/2020 06:10 PST,,,8.61,24.77,7.26,40.83,11.04,11.9,,-10.56,,NE,,,,,,
JVRSD,02/11/2020 06:20 PST,,,8.44,25.07,7.28,42.11,12.61,11.9,,-10.55,,NE,,,,,,
JVRSD,02/11/2020 06:30 PST,,,8.33,25.18,8.29,40.35,14.93,11.9,,-10.59,-0.92,NE,,,,,,
JVRSD,02/11/2020 06:40 PST,,,8.43,24.41,8.46,42.82,12.97,11.9,,-10.9,-0.94,NE,,,,,,
JVRSD,02/11/2020 06:50 PST,,,8.48,23.88,7.73,45.8,13.49,11.91,,-11.13,,NE,,,,,,
JVRSD,02/11/2020 07:00 PST,,,8.59,23.13,7.58,46.42,11.53,11.95,,-11.43,,NE,,,,,,
JVRSD,02/11/2020 07:10 PST,,,8.68,22.89,6.56,41.5,11.4,12.01,,-11.49,,NE,,,,,,
JVRSD,02/11/2020 07:20 PST,,,8.74,22.59,5.14,40.63,9.64,12.12,,-11.6,,NE,,,,,,
JVRSD,02/11/2020 07:30 PST,,,9.12,21.31,5.79,42.97,9.6,12.26,,-12.0,,NE,,,,,,
JVRSD,02/11/2020 07:40 PST,,,9.34,20.57,5.34,46.92,9.08,12.44,,-12.26,,NE,,,,,,
JVRSD,02/11/2020 07:50 PST,,,9.33,21.1,4.37,39.68,7.02,12.62,,-11.95,,NE,,,,,,
JVRSD,02/11/2020 08:00 PST,,,9.34,21.53,4.07,43.61,6.67,12.76,,-11.69,,NE,,,,,,
JVRSD,02/11/2020 08:10 PST,,,9.62,20.22,4.73,45.51,7.87,12.84,,-12.23,,NE,,,,,,
JVRSD,02/11/2020 08:20 PST,,,9.79,19.2,6.15,39.1,9.44,12.89,,-12.73,,NE,,,,,,
JVRSD,02/11/2020 08:30 PST,,,9.96,18.96,5.46,40.89,8.52,12.92,,-12.74,,NE,,,,,,
JVRSD,02/11/2020 08:40 PST,,,10.03,19.1,6.12,40.31,11.69,12.95,,-12.59,,NE,,,,,,
JVRSD,02/11/2020 08:50 PST,,,10.06,18.79,7.0,38.8,11.96,13.0,,-12.77,,NE,,,,,,
JVRSD,02/11/2020 09:00 PST,,,10.16,19.31,6.11,41.45,9.67,13.07,,-12.35,,NE,,,,,,
JVRSD,02/11/2020 09:10 PST,,,10.17,19.28,7.0,40.37,11.86,13.14,,-12.36,,NE,,,,,,
JVRSD,02/11/2020 09:20 PST,,,10.34,19.52,6.69,36.0,13.0,13.07,,-12.07,,NE,,,,,,
JVRSD,02/11/2020 09:30 PST,,,10.6,19.34,5.68,40.84,8.92,13.02,,-11.96,,NE,,,,,,
JVRSD,02/11/2020 09:40 PST,,,10.88,19.3,5.6,30.5,9.28,13.02,,-11.76,,NNE,,,,,,
JVRSD,02/11/2020 09:50 PST,,,11.03,18.92,5.81,29.33,9.7,13.02,,-11.88,,NNE,,,,,,
JVRSD,02/11/2020 10:00 PST,,,11.16,17.93,6.88,31.46,11.56,13.02,,-12.43,,NNE,,,,,,
JVRSD,02/11/2020 10:10 PST,,,11.29,17.75,6.14,33.02,10.97,13.02,,-12.45,,NNE,,,,,,
JVRSD,02/11/2020 10:20 PST,,,11.48,18.23,5.82,26.34,10.78,13.02,,-11.97,,NNE,,,,,,
JVRSD,02/11/2020 10:30 PST,,,11.56,18.63,5.44,29.46,9.18,13.02,,-11.63,,NNE,,,,,,
JVRSD,02/11/2020 10:40 PST,,,11.4,18.56,5.44,41.35,8.43,13.02,,-11.81,,NE,,,,,,
JVRSD,02/11/2020 10:50 PST,,,11.67,19.1,4.42,37.28,8.27,13.02,,-11.23,,NE,,,,,,
JVRSD,02/11/2020 11:00 PST,,,11.83,17.71,4.88,38.43,9.47,13.03,,-12.03,,NE,,,,,,
JVRSD,02/11/2020 11:10 PST,,,11.9,16.54,5.88,40.22,9.47,13.03,,-12.82,,NE,,,,,,
JVRSD,02/11/2020 11:20 PST,,,12.14,16.9,5.1,39.61,8.43,13.03,,-12.36,,NE,,,,,,
JVRSD,02/11/2020 11:30 PST,,,12.41,16.79,5.02,27.04,9.02,13.03,,-12.21,,NNE,,,,,,
JVRSD,02/11/2020 11:40 PST,,,12.58,16.97,4.91,29.69,8.56,13.04,,-11.94,,NNE,,,,,,
JVRSD,02/11/2020 11:50 PST,,,12.79,16.54,4.14,21.82,7.09,13.04,,-12.09,,NNE,,,,,,
JVRSD,02/11/2020 12:00 PST,,,12.9,16.71,3.87,33.02,8.2,13.05,,-11.87,,NNE,,,,,,
JVRSD,02/11/2020 12:10 PST,,,13.14,16.36,5.03,38.96,8.3,13.05,,-11.94,,NE,,,,,,
JVRSD,02/11/2020 12:20 PST,,,13.44,16.91,4.29,20.11,6.86,13.05,,-11.28,,NNE,,,,,,
JVRSD,02/11/2020 12:30 PST,,,13.42,16.53,3.9,36.5,6.83,13.06,,-11.58,,NE,,,,,,
JVRSD,02/11/2020 12:40 PST,,,13.39,16.15,2.36,40.92,4.73,13.07,,-11.89,,NE,,,,,,
JVRSD,02/11/2020 12:50 PST,,,13.47,16.31,2.98,31.78,6.01,13.07,,-11.7,,NNE,,,,,,
JVRSD,02/11/2020 13:00 PST,,,13.63,15.45,2.65,12.32,4.9,13.08,,-12.24,,NNE,,,,,,
JVRSD,02/11/2020 13:10 PST,,,13.61,15.83,1.29,97.6,3.17,13.09,,-11.96,,E,,,,,,
JVRSD,02/11/2020 13:20 PST,,,14.22,16.27,2.22,6.69,5.75,13.09,,-11.12,,N,,,,,,
JVRSD,02/11/2020 13:30 PST,,,13.93,15.96,3.15,19.69,5.07,13.09,,-11.6,,NNE,,,,,,
JVRSD,02/11/2020 13:40 PST,,,14.02,16.3,2.89,44.96,5.52,13.09,,-11.26,,NE,,,,,,
JVRSD,02/11/2020 13:50 PST,,,14.48,15.84,2.73,349.3,6.2,13.09,,-11.24,,N,,,,,,
JVRSD,02/11/2020 14:00 PST,,,14.76,13.64,3.61,297.9,7.09,13.09,,-12.86,,WNW,,,,,,
JVRSD,02/11/2020 14:10 PST,,,14.43,24.05,3.97,259.7,6.24,13.09,,-5.96,,W,,,,,,
JVRSD,02/11/2020 14:20 PST,,,13.72,29.81,4.23,254.3,6.5,13.09,,-3.74,,WSW,,,,,,
JVRSD,02/11/2020 14:30 PST,,,13.89,29.63,3.58,240.6,6.53,13.1,,-3.67,,WSW,,,,,,
JVRSD,02/11/2020 14:40 PST,,,13.96,32.5,4.03,245.8,7.38,13.1,,-2.37,,WSW,,,,,,
JVRSD,02/11/2020 14:50 PST,,,13.11,37.44,4.01,250.5,8.1,13.11,,-1.2,,WSW,,,,,,
JVRSD,02/11/2020 15:00 PST,,,12.81,40.2,3.69,251.8,7.15,13.11,,-0.49,,WSW,,,,,,
JVRSD,02/11/2020 15:10 PST,,,13.0,42.36,3.34,246.3,6.04,13.12,,0.41,,WSW,,,,,,
JVRSD,02/11/2020 15:20 PST,,,12.87,44.73,3.6,248.0,6.76,13.12,,1.05,,WSW,,,,,,
JVRSD,02/11/2020 15:30 PST,,,12.59,45.9,3.36,252.9,5.82,13.13,,1.15,,WSW,,,,,,
JVRSD,02/11/2020 15:40 PST,,,12.44,45.94,3.79,236.9,6.89,13.13,,1.03,,WSW,,,,,,
JVRSD,02/11/2020 15:50 PST,,,12.48,44.03,2.7,251.4,5.29,12.81,,0.47,,WSW,,,,,,
JVRSD,02/11/2020 16:00 PST,,,12.37,43.43,2.69,246.8,4.9,12.6,,0.18,,WSW,,,,,,
JVRSD,02/11/2020 16:10 PST,,,12.32,42.59,2.47,240.1,3.95,12.56,,-0.14,,WSW,,,,,,
JVRSD,02/11/2020 16:20 PST,,,12.06,43.79,2.87,230.9,5.13,12.53,,0.01,,SW,,,,,,
JVRSD,02/11/2020 16:30 PST,,,11.73,46.99,2.7,232.0,4.35,12.5,,0.69,,SW,,,,,,
JVRSD,02/11/2020 16:40 PST,,,11.37,50.04,2.44,231.8,4.48,12.48,,1.24,,SW,,,,,,
JVRSD,02/11/2020 16:50 PST,,,11.01,53.8,2.47,246.5,3.92,12.46,,1.92,,WSW,,,,,,
JVRSD,02/11/2020 17:00 PST,,,10.47,57.68,1.91,266.2,3.36,12.43,,2.4,,W,,,,,,
JVRSD,02/11/2020 17:10 PST,,,10.29,60.02,1.84,248.6,3.13,12.41,,2.79,,WSW,,,,,,
JVRSD,02/11/2020 17:20 PST,,,9.97,61.66,1.59,261.4,2.94,12.38,,2.87,,W,,,,,,
JVRSD,02/11/2020 17:30 PST,,,9.57,64.06,1.64,264.4,3.33,12.35,,3.04,,W,,,,,,
JVRSD,02/11/2020 17:40 PST,,,9.01,66.42,0.78,292.9,1.96,12.32,,3.02,,WNW,,,,,,
JVRSD,02/11/2020 17:50 PST,,,8.43,68.06,0.52,292.7,1.18,12.31,,2.81,,WNW,,,,,,
JVRSD,02/11/2020 18:00 PST,,,8.02,70.03,0.26,1.02,1.28,12.3,,2.83,,N,,,,,,
JVRSD,02/11/2020 18:10 PST,,,7.56,71.34,0.84,47.04,1.34,12.29,,2.65,,NE,,,,,,
JVRSD,02/11/2020 18:20 PST,,,7.68,71.25,0.94,37.77,1.11,12.29,,2.75,,NE,,,,,,
JVRSD,02/11/2020 18:30 PST,,,8.18,69.18,0.78,6.83,1.01,12.28,,2.81,,N,,,,,,
JVRSD,02/11/2020 18:40 PST,,,8.33,68.38,1.1,318.3,1.34,12.27,,2.79,,NW,,,,,,
JVRSD,02/11/2020 18:50 PST,,,8.48,67.67,1.39,336.8,1.63,12.26,,2.78,,NNW,,,,,,
JVRSD,02/11/2020 19:00 PST,,,7.97,70.13,0.9,1.66,1.21,12.26,,2.8,,N,,,,,,
JVRSD,02/11/2020 19:10 PST,,,7.43,72.39,0.96,9.47,1.24,12.25,,2.73,,N,,,,,,
