		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
02/24/20	6:09 p	18.1	18.1	18.1	41	4.6	0.9	W	0.01	1.7	W	18.1	16.7	16.7	1017.8	0.00	0.0	0.000	0.000	25.3	25	3.8	24.1	5.30	1.1793	23	1	100.0	1
02/24/20	6:10 p	18.1	18.1	18.1	41	4.6	0.9	W	0.01	1.7	W	18.1	16.7	16.7	1017.8	0.00	0.0	0.000	0.000	25.2	25	3.8	24.1	5.30	1.1796	24	1	100.0	1
02/24/20	6:11 p	18.1	18.1	18.1	42	4.9	0.9	W	0.01	1.7	W	18.1	16.7	16.7	1018.0	0.00	0.0	0.000	0.000	25.1	25	3.7	24.0	5.29	1.1803	23	1	100.0	1
02/24/20	6:12 p	18.0	18.1	18.0	42	4.9	0.9	W	0.01	1.7	W	18.0	16.7	16.7	1018.1	0.00	0.0	0.000	0.000	25.1	25	3.6	23.9	5.29	1.1807	23	1	100.0	1
02/24/20	6:13 p	17.9	18.0	17.9	42	4.8	0.9	W	0.01	1.7	W	17.9	16.6	16.6	1018.1	0.00	0.0	0.000	0.000	24.9	25	3.5	23.8	5.29	1.1812	24	1	100.0	1
02/24/20	6:14 p	17.9	17.9	17.9	42	4.8	0.9	W	0.01	1.7	W	17.9	16.6	16.6	1018.0	0.00	0.0	0.000	0.000	24.9	25	3.5	23.8	5.29	1.1813	23	1	100.0	1
02/24/20	6:15 p	17.8	17.9	17.8	42	4.7	0.9	W	0.01	1.7	W	17.8	16.5	16.5	1018.1	0.00	0.0	0.000	0.000	24.8	25	3.4	23.7	5.28	1.1819	24	1	100.0	1
02/24/20	6:16 p	17.8	17.8	17.8	42	4.7	1.7	W	0.03	1.7	W	17.8	16.4	16.4	1018.1	0.00	0.0	0.000	0.000	24.7	25	3.3	23.6	5.28	1.1825	23	1	100.0	1
02/24/20	6:17 p	17.8	17.8	17.8	42	4.7	1.7	W	0.03	2.6	W	17.8	16.4	16.4	1018.1	0.00	0.0	0.000	0.000	24.6	25	3.3	23.5	5.28	1.1827	23	1	100.0	1
02/24/20	6:18 p	17.7	17.8	17.7	41	4.3	1.7	W	0.03	2.6	W	17.7	16.3	16.3	1018.2	0.00	0.0	0.000	0.000	24.5	25	3.2	23.4	5.27	1.1833	24	1	100.0	1
02/24/20	6:19 p	17.7	17.7	17.7	41	4.2	1.7	W	0.03	1.7	W	17.7	16.3	16.3	1018.2	0.00	0.0	0.000	0.000	24.4	25	3.1	23.3	5.27	1.1835	23	1	100.0	1
02/24/20	6:20 p	17.7	17.7	17.7	41	4.2	1.7	W	0.03	1.7	W	17.7	16.3	16.3	1018.1	0.00	0.0	0.000	0.000	24.3	25	3.0	23.2	5.27	1.1839	24	1	100.0	1
02/24/20	6:21 p	17.7	17.7	17.7	41	4.2	1.7	W	0.03	1.7	W	17.7	16.3	16.3	1018.1	0.00	0.0	0.000	0.000	24.2	25	2.9	23.1	5.26	1.1845	23	1	100.0	1
02/24/20	6:22 p	17.6	17.7	17.6	41	4.2	1.7	W	0.03	1.7	W	17.6	16.2	16.2	1018.3	0.00	0.0	0.001	0.000	24.2	26	3.4	23.1	5.45	1.1845	24	1	100.0	1
02/24/20	6:23 p	17.6	17.6	17.6	41	4.2	0.9	W	0.01	1.7	W	17.6	16.2	16.2	1018.3	0.00	0.0	0.001	0.000	24.1	26	3.4	23.0	5.45	1.1848	23	1	100.0	1
02/24/20	6:24 p	17.6	17.7	17.6	41	4.2	1.7	W	0.03	1.7	W	17.6	16.2	16.2	1018.3	0.00	0.0	0.001	0.000	24.0	26	3.3	22.9	5.45	1.1853	23	1	100.0	1
02/24/20	6:25 p	17.6	17.6	17.6	41	4.1	0.9	W	0.01	1.7	W	17.6	16.1	16.1	1018.3	0.00	0.0	0.001	0.000	23.9	26	3.2	22.8	5.45	1.1858	24	1	100.0	1
02/24/20	6:26 p	17.6	17.6	17.6	41	4.1	0.9	W	0.01	1.7	W	17.6	16.1	16.1	1018.2	0.00	0.0	0.001	0.000	23.8	26	3.2	22.7	5.45	1.1860	23	1	100.0	1
02/24/20	6:27 p	17.5	17.6	17.5	42	4.4	0.9	W	0.01	1.7	W	17.5	16.1	16.1	1018.2	0.00	0.0	0.001	0.000	23.8	26	3.1	22.6	5.46	1.1863	24	1	100.0	1
02/24/20	6:28 p	17.4	17.5	17.4	43	4.7	0.9	W	0.01	0.9	W	17.4	16.1	16.1	1018.2	0.00	0.0	0.001	0.000	23.7	26	3.0	22.4	5.47	1.1867	23	1	100.0	1
02/24/20	6:29 p	17.4	17.4	17.4	43	4.7	0.9	W	0.01	0.9	W	17.4	16.1	16.1	1018.3	0.00	0.0	0.001	0.000	23.6	26	3.0	22.4	5.47	1.1871	23	1	100.0	1
02/24/20	6:30 p	17.3	17.3	17.3	43	4.6	0.9	W	0.01	0.9	W	17.3	15.9	15.9	1018.3	0.00	0.0	0.001	0.000	23.6	26	2.9	22.3	5.47	1.1874	24	1	100.0	1
02/24/20	6:31 p	17.2	17.3	17.2	43	4.5	0.9	W	0.01	1.7	W	17.2	15.8	15.8	1018.3	0.00	0.0	0.001	0.000	23.4	26	2.8	22.2	5.48	1.1879	23	1	100.0	1
02/24/20	6:32 p	17.1	17.2	17.1	43	4.4	0.9	W	0.01	0.9	W	17.1	15.7	15.7	1018.3	0.00	0.0	0.001	0.000	23.4	26	2.8	22.1	5.49	1.1881	24	1	100.0	1
02/24/20	6:33 p	17.0	17.1	17.0	43	4.3	0.9	W	0.01	1.7	W	17.0	15.6	15.6	1018.2	0.00	0.0	0.001	0.000	23.3	26	2.7	22.1	5.49	1.1882	23	1	100.0	1
02/24/20	6:34 p	16.9	17.0	16.9	43	4.2	0.9	W	0.01	1.7	W	16.9	15.5	15.5	1018.3	0.00	0.0	0.001	0.000	23.3	26	2.7	22.0	5.49	1.1886	24	1	100.0	1
02/24/20	6:35 p	16.8	16.9	16.8	44	4.4	0.9	W	0.01	1.7	W	16.8	15.4	15.4	1018.3	0.00	0.0	0.001	0.000	23.2	26	2.6	21.8	5.50	1.1891	23	1	100.0	1
02/24/20	6:36 p	16.7	16.8	16.7	44	4.4	1.7	W	0.03	1.7	W	16.7	15.4	15.4	1018.3	0.00	0.0	0.001	0.000	23.1	27	3.0	21.7	5.64	1.1893	23	1	100.0	1
02/24/20	6:37 p	16.6	16.7	16.6	45	4.6	1.7	W	0.03	1.7	W	16.6	15.3	15.3	1018.3	0.00	0.0	0.001	0.000	23.0	27	3.0	21.7	5.65	1.1895	24	1	100.0	1
02/24/20	6:38 p	16.5	16.6	16.5	44	4.2	1.7	W	0.03	1.7	W	16.5	15.2	15.2	1018.3	0.00	0.0	0.001	0.000	22.9	27	2.9	21.6	5.66	1.1900	23	1	100.0	1
02/24/20	6:39 p	16.4	16.4	16.4	44	4.1	1.7	W	0.03	1.7	W	16.4	15.1	15.1	1018.3	0.00	0.0	0.001	0.000	22.9	27	2.9	21.6	5.66	1.1900	24	1	100.0	1
02/24/20	6:40 p	16.3	16.4	16.3	45	4.3	1.7	W	0.03	1.7	W	16.3	15.0	15.0	1018.3	0.00	0.0	0.001	0.000	22.8	27	2.8	21.4	5.67	1.1905	23	1	100.0	1
02/24/20	6:41 p	16.2	16.3	16.2	44	3.9	1.7	W	0.03	1.7	W	16.2	14.9	14.9	1018.3	0.00	0.0	0.001	0.000	22.7	27	2.7	21.2	5.68	1.1911	23	1	100.0	1
02/24/20	6:42 p	16.2	16.3	16.2	44	3.9	1.7	W	0.03	1.7	W	16.2	14.9	14.9	1018.3	0.00	0.0	0.001	0.000	22.6	27	2.7	21.1	5.69	1.1913	24	1	100.0	1
02/24/20	6:43 p	16.2	16.2	16.2	44	3.9	1.7	W	0.03	1.7	W	16.2	14.8	14.8	1018.2	0.00	0.0	0.002	0.000	22.6	27	2.6	21.1	5.69	1.1915	23	1	100.0	1
02/24/20	6:44 p	16.2	16.2	16.2	44	3.9	1.7	W	0.03	2.6	W	16.2	14.8	14.8	1018.4	0.00	0.0	0.002	0.000	22.4	27	2.5	20.9	5.71	1.1922	24	1	100.0	1
02/24/20	6:45 p	16.2	16.2	16.2	44	3.9	1.7	W	0.03	2.6	W	16.2	14.8	14.8	1018.3	0.00	0.0	0.002	0.000	22.4	27	2.5	20.8	5.71	1.1924	23	1	100.0	1
02/24/20	6:46 p	16.2	16.2	16.2	44	3.9	1.7	W	0.03	2.6	W	16.2	14.9	14.9	1018.3	0.00	0.0	0.001	0.000	22.3	27	2.4	20.6	5.72	1.1928	24	1	100.0	1
02/24/20	6:47 p	16.3	16.3	16.2	43	3.7	1.7	W	0.03	2.6	W	16.3	14.9	14.9	1018.4	0.00	0.0	0.001	0.000	22.2	27	2.3	20.5	5.74	1.1935	23	1	100.0	1
02/24/20	6:48 p	16.3	16.3	16.3	43	3.7	1.7	W	0.03	2.6	W	16.3	14.9	14.9	1018.3	0.00	0.0	0.001	0.000	22.1	27	2.2	20.4	5.74	1.1936	23	1	100.0	1
02/24/20	6:49 p	16.4	16.4	16.3	43	3.8	1.7	W	0.03	2.6	W	16.4	15.0	15.0	1018.3	0.00	0.0	0.001	0.000	22.1	27	2.2	20.4	5.74	1.1936	24	1	100.0	1
02/24/20	6:50 p	16.4	16.4	16.4	42	3.5	1.7	W	0.03	2.6	W	16.4	15.1	15.1	1018.4	0.00	0.0	0.001	0.000	22.0	28	2.6	20.3	5.85	1.1939	23	1	100.0	1
02/24/20	6:51 p	16.5	16.5	16.4	42	3.5	1.7	W	0.03	2.6	W	16.5	15.1	15.1	1018.4	0.00	0.0	0.001	0.000	21.9	27	2.0	20.1	5.77	1.1947	24	1	100.0	1
02/24/20	6:52 p	16.6	16.6	16.6	42	3.6	1.7	W	0.03	2.6	W	16.6	15.2	15.2	1018.5	0.00	0.0	0.001	0.000	21.8	28	2.5	20.1	5.87	1.1948	23	1	100.0	1
02/24/20	6:53 p	16.7	16.7	16.6	42	3.7	2.6	W	0.04	2.6	W	16.7	15.3	15.3	1018.5	0.00	0.0	0.001	0.000	21.8	28	2.4	20.0	5.88	1.1950	23	1	100.0	1
02/24/20	6:54 p	16.7	16.7	16.7	41	3.4	1.7	W	0.03	2.6	W	16.7	15.3	15.3	1018.5	0.00	0.0	0.001	0.000	21.7	28	2.4	19.9	5.88	1.1953	24	1	100.0	1
02/24/20	6:55 p	16.7	16.7	16.7	41	3.4	1.7	W	0.03	1.7	W	16.7	15.3	15.3	1018.5	0.00	0.0	0.001	0.000	21.7	28	2.4	19.8	5.89	1.1956	23	1	100.0	1
02/24/20	6:56 p	16.8	16.8	16.7	41	3.4	1.7	W	0.03	2.6	W	16.8	15.3	15.3	1018.6	0.00	0.0	0.001	0.000	21.6	28	2.3	19.8	5.90	1.1959	24	1	100.0	1
02/24/20	6:57 p	16.8	16.8	16.8	41	3.4	1.7	W	0.03	1.7	W	16.8	15.3	15.3	1018.5	0.00	0.0	0.001	0.000	21.6	28	2.3	19.7	5.90	1.1960	23	1	100.0	1
02/24/20	6:58 p	16.8	16.8	16.8	41	3.5	1.7	W	0.03	1.7	W	16.8	15.4	15.4	1018.4	0.00	0.0	0.001	0.000	21.5	28	2.2	19.6	5.91	1.1962	23	1	100.0	1
02/24/20	6:59 p	16.8	16.8	16.8	40	3.1	1.7	W	0.03	2.6	W	16.8	15.3	15.3	1018.4	0.00	0.0	0.001	0.000	21.4	28	2.1	19.4	5.92	1.1967	24	1	100.0	1
02/24/20	7:00 p	16.8	16.8	16.8	40	3.1	1.7	W	0.03	1.7	W	16.8	15.3	15.3	1018.4	0.00	0.0	0.001	0.000	21.3	28	2.1	19.3	5.93	1.1970	23	1	100.0	1
02/24/20	7:01 p	16.8	16.9	16.8	40	3.1	1.7	W	0.03	2.6	W	16.8	15.3	15.3	1018.5	0.00	0.0	0.001	0.000	21.3	28	2.1	19.3	5.93	1.1971	24	1	100.0	1
02/24/20	7:02 p	16.9	16.9	16.9	40	3.2	1.7	W	0.03	2.6	W	16.9	15.4	15.4	1018.5	0.00	0.0	0.001	0.000	21.2	28	2.0	19.2	5.94	1.1976	23	1	100.0	1
02/24/20	7:03 p	16.9	16.9	16.9	39	2.9	1.7	W	0.03	2.6	W	16.9	15.4	15.4	1018.4	0.00	0.0	0.001	0.000	21.2	28	2.0	19.2	5.94	1.1975	24	1	100.0	1
02/24/20	7:04 p	16.9	16.9	16.9	39	2.9	1.7	W	0.03	1.7	W	16.9	15.4	15.4	1018.4	0.00	0.0	0.001	0.000	21.2	28	1.9	19.1	5.94	1.1978	23	1	100.0	1
02/24/20	7:05 p	17.0	17.0	16.9	39	2.9	1.7	W	0.03	2.6	W	17.0	15.4	15.4	1018.4	0.00	0.0	0.001	0.000	21.1	28	1.9	19.0	5.95	1.1980	23	1	100.0	1
02/24/20	7:06 p	17.1	17.1	17.0	38	2.6	1.7	W	0.03	2.6	W	17.1	15.4	15.4	1018.5	0.00	0.0	0.001	0.000	21.0	28	1.8	18.9	5.95	1.1986	24	1	100.0	1
02/24/20	7:07 p	17.1	17.1	17.1	38	2.6	1.7	W	0.03	2.6	W	17.1	15.4	15.4	1018.4	0.00	0.0	0.001	0.000	21.0	28	1.8	18.9	5.95	1.1985	23	1	100.0	1
02/24/20	7:08 p	17.1	17.1	17.1	38	2.7	1.7	W	0.03	2.6	W	17.1	15.5	15.5	1018.5	0.00	0.0	0.001	0.000	20.9	28	1.7	18.8	5.95	1.1988	24	1	100.0	1
02/24/20	7:09 p	17.2	17.2	17.1	38	2.7	1.7	W	0.03	2.6	W	17.2	15.6	15.6	1018.4	0.00	0.0	0.001	0.000	20.9	28	1.7	18.8	5.95	1.1990	23	1	100.0	1
02/24/20	7:10 p	17.2	17.2	17.1	38	2.7	1.7	W	0.03	2.6	W	17.2	15.6	15.6	1018.4	0.00	0.0	0.001	0.000	20.8	28	1.6	18.7	5.95	1.1993	23	1	100.0	1
02/24/20	7:11 p	17.2	17.2	17.2	37	2.3	2.6	W	0.04	2.6	W	17.2	15.6	15.6	1018.5	0.00	0.0	0.001	0.000	20.8	28	1.6	18.7	5.95	1.1993	24	1	100.0	1
02/24/20	7:12 p	17.2	17.2	17.2	37	2.4	2.6	W	0.04	3.5	W	17.2	15.6	15.6	1018.5	0.00	0.0	0.001	0.000	20.8	28	1.6	18.7	5.95	1.1996	23	1	100.0	1
02/24/20	7:13 p	17.2	17.2	17.2	37	2.4	2.6	W	0.04	2.6	W	17.2	15.6	15.6	1018.5	0.00	0.0	0.001	0.000	20.7	28	1.5	18.6	5.95	1.1999	24	1	100.0	1
02/24/20	7:14 p	17.3	17.3	17.3	37	2.4	1.7	W	0.03	2.6	W	17.3	15.7	15.7	1018.5	0.00	0.0	0.001	0.000	20.7	28	1.5	18.6	5.95	1.1998	23	1	100.0	1
02/24/20	7:15 p	17.3	17.3	17.3	37	2.5	2.6	W	0.04	3.5	W	17.3	15.7	15.7	1018.5	0.00	0.0	0.001	0.000	20.7	28	1.5	18.6	5.95	1.2001	24	1	100.0	1
02/24/20	7:16 p	17.4	17.4	17.3	36	2.2	1.7	W	0.03	2.6	W	17.4	15.8	15.8	1018.5	0.00	0.0	0.001	0.000	20.6	28	1.4	18.5	5.95	1.2003	23	1	100.0	1
02/24/20	7:17 p	17.4	17.5	17.4	36	2.2	2.6	W	0.04	2.6	W	17.4	15.8	15.8	1018.4	0.00	0.0	0.001	0.000	20.6	28	1.4	18.4	5.95	1.2005	23	1	100.0	1
02/24/20	7:18 p	17.5	17.5	17.4	36	2.2	2.6	W	0.04	2.6	W	17.5	15.8	15.8	1018.4	0.00	0.0	0.001	0.000	20.6	28	1.4	18.4	5.95	1.2006	24	1	100.0	1
02/24/20	7:19 p	17.5	17.6	17.5	36	2.2	1.7	W	0.03	2.6	W	17.5	15.8	15.8	1018.5	0.00	0.0	0.001	0.000	20.5	29	1.8	18.4	6.07	1.2006	23	1	100.0	1
02/24/20	7:20 p	17.6	17.6	17.6	36	2.3	2.6	W	0.04	2.6	W	17.6	15.9	15.9	1018.4	0.00	0.0	0.001	0.000	20.4	29	1.8	18.4	6.07	1.2008	24	1	100.0	1
02/24/20	7:21 p	17.6	17.6	17.6	36	2.3	2.6	W	0.04	3.5	W	17.6	15.9	15.9	1018.4	0.00	0.0	0.001	0.000	20.4	29	1.8	18.4	6.07	1.2007	23	1	100.0	1
02/24/20	7:22 p	17.6	17.6	17.6	36	2.3	2.6	W	0.04	2.6	W	17.6	15.9	15.9	1018.5	0.00	0.0	0.001	0.000	20.3	29	1.7	18.3	6.08	1.2014	23	1	100.0	1
02/24/20	7:23 p	17.6	17.6	17.6	36	2.3	1.7	W	0.03	2.6	W	17.6	15.9	15.9	1018.5	0.00	0.0	0.001	0.000	20.3	29	1.7	18.3	6.08	1.2013	24	1	100.0	1
02/24/20	7:24 p	17.6	17.6	17.6	36	2.3	1.7	W	0.03	2.6	W	17.6	15.9	15.9	1018.4	0.00	0.0	0.001	0.000	20.3	29	1.7	18.3	6.08	1.2013	23	1	100.0	1
02/24/20	7:25 p	17.6	17.6	17.6	36	2.3	1.7	WSW	0.03	2.6	W	17.6	15.9	15.9	1018.5	0.00	0.0	0.001	0.000	20.3	29	1.6	18.3	6.08	1.2016	24	1	100.0	1
02/24/20	7:26 p	17.6	17.6	17.6	36	2.3	1.7	W	0.03	2.6	WSW	17.6	15.9	15.9	1018.4	0.00	0.0	0.001	0.000	20.2	29	1.6	18.2	6.08	1.2018	23	1	100.0	1
02/24/20	7:27 p	17.5	17.6	17.5	36	2.2	1.7	W	0.03	2.6	W	17.5	15.8	15.8	1018.5	0.00	0.0	0.001	0.000	20.2	29	1.6	18.2	6.08	1.2019	24	1	100.0	1
02/24/20	7:28 p	17.6	17.6	17.6	36	2.3	2.6	W	0.04	2.6	W	17.6	15.9	15.9	1018.6	0.00	0.0	0.001	0.000	20.2	29	1.6	18.2	6.08	1.2022	23	1	100.0	1
02/24/20	7:29 p	17.5	17.6	17.5	36	2.2	2.6	W	0.04	3.5	W	17.5	15.8	15.8	1018.5	0.00	0.0	0.001	0.000	20.2	29	1.6	18.2	6.08	1.2021	23	1	100.0	1
02/24/20	7:30 p	17.5	17.5	17.5	36	2.2	2.6	W	0.04	2.6	W	17.5	15.8	15.8	1018.5	0.00	0.0	0.001	0.000	20.1	29	1.5	18.1	6.09	1.2024	24	1	100.0	1
02/24/20	7:31 p	17.5	17.5	17.4	36	2.2	2.6	W	0.04	2.6	W	17.5	15.8	15.8	1018.6	0.00	0.0	0.001	0.000	20.1	29	1.5	18.1	6.09	1.2025	23	1	100.0	1
02/24/20	7:32 p	17.5	17.5	17.4	36	2.2	2.6	W	0.04	2.6	W	17.5	15.8	15.8	1018.5	0.00	0.0	0.001	0.000	20.1	29	1.5	18.1	6.09	1.2026	24	1	100.0	1
02/24/20	7:33 p	17.4	17.5	17.4	36	2.2	2.6	W	0.04	2.6	W	17.4	15.8	15.8	1018.5	0.00	0.0	0.001	0.000	20.1	29	1.5	18.1	6.09	1.2027	23	1	100.0	1
02/24/20	7:34 p	17.4	17.4	17.4	36	2.2	2.6	W	0.04	2.6	W	17.4	15.8	15.8	1018.5	0.00	0.0	0.001	0.000	20.0	29	1.4	18.1	6.09	1.2030	23	1	100.0	1
02/24/20	7:35 p	17.4	17.4	17.4	36	2.2	2.6	W	0.04	2.6	W	17.4	15.7	15.7	1018.6	0.00	0.0	0.001	0.000	20.0	29	1.4	18.1	6.09	1.2030	24	1	100.0	1
02/24/20	7:36 p	17.4	17.4	17.4	36	2.2	2.6	W	0.04	3.5	W	17.4	15.7	15.7	1018.4	0.00	0.0	0.001	0.000	19.9	29	1.4	18.0	6.09	1.2031	23	1	100.0	1
02/24/20	7:37 p	17.4	17.4	17.4	36	2.2	2.6	W	0.04	2.6	W	17.4	15.7	15.7	1018.5	0.00	0.0	0.001	0.000	19.9	29	1.3	17.9	6.09	1.2035	24	1	100.0	1
02/24/20	7:38 p	17.4	17.4	17.4	36	2.2	2.6	W	0.04	3.5	W	17.4	15.8	15.8	1018.5	0.00	0.0	0.001	0.000	19.9	29	1.3	17.9	6.09	1.2035	23	1	100.0	1
02/24/20	7:39 p	17.4	17.4	17.4	36	2.2	2.6	W	0.04	3.5	W	17.4	15.7	15.7	1018.6	0.00	0.0	0.001	0.000	19.8	29	1.3	17.8	6.10	1.2038	24	1	100.0	1
02/24/20	7:40 p	17.4	17.4	17.4	36	2.2	2.6	WSW	0.04	3.5	W	17.4	15.8	15.8	1018.6	0.00	0.0	0.001	0.000	19.8	29	1.3	17.8	6.10	1.2038	23	1	100.0	1
02/24/20	7:41 p	17.4	17.4	17.4	36	2.2	2.6	W	0.04	3.5	W	17.4	15.8	15.8	1018.6	0.00	0.0	0.001	0.000	19.8	29	1.3	17.8	6.10	1.2038	23	1	100.0	1
02/24/20	7:42 p	17.4	17.4	17.4	36	2.2	2.6	W	0.04	3.5	W	17.4	15.8	15.8	1018.7	0.00	0.0	0.001	0.000	19.8	29	1.2	17.8	6.10	1.2042	24	1	100.0	1
02/24/20	7:43 p	17.4	17.4	17.4	36	2.2	2.6	W	0.04	3.5	W	17.4	15.7	15.7	1018.6	0.00	0.0	0.001	0.000	19.8	29	1.2	17.8	6.10	1.2041	23	1	100.0	1
02/24/20	7:44 p	17.4	17.4	17.4	36	2.2	2.6	W	0.04	3.5	W	17.4	15.7	15.7	1018.6	0.00	0.0	0.001	0.000	19.7	29	1.2	17.7	6.10	1.2044	24	1	100.0	1
02/24/20	7:45 p	17.4	17.4	17.3	36	2.2	2.6	W	0.04	3.5	W	17.4	15.7	15.7	1018.7	0.00	0.0	0.001	0.000	19.7	29	1.2	17.7	6.10	1.2045	23	1	100.0	1
02/24/20	7:46 p	17.3	17.4	17.3	36	2.1	2.6	W	0.04	3.5	W	17.3	15.7	15.7	1018.6	0.00	0.0	0.001	0.000	19.7	29	1.1	17.7	6.10	1.2046	23	1	100.0	1
02/24/20	7:47 p	17.3	17.4	17.3	35	1.7	2.6	W	0.04	3.5	W	17.3	15.6	15.6	1018.7	0.00	0.0	0.001	0.000	19.7	29	1.1	17.7	6.10	1.2047	24	1	100.0	1
02/24/20	7:48 p	17.4	17.4	17.3	35	1.8	2.6	W	0.04	3.5	W	17.4	15.7	15.7	1018.7	0.00	0.0	0.001	0.000	19.6	29	1.1	17.6	6.10	1.2050	23	1	100.0	1
02/24/20	7:49 p	17.4	17.4	17.4	35	1.8	2.6	W	0.04	3.5	W	17.4	15.7	15.7	1018.8	0.00	0.0	0.001	0.000	19.6	29	1.1	17.6	6.10	1.2050	24	1	100.0	1
02/24/20	7:50 p	17.5	17.5	17.4	35	1.9	2.6	W	0.04	3.5	W	17.5	15.8	15.8	1018.8	0.00	0.0	0.001	0.000	19.6	29	1.0	17.6	6.11	1.2053	23	1	100.0	1
02/24/20	7:51 p	17.5	17.6	17.5	35	1.9	2.6	W	0.04	3.5	W	17.5	15.8	15.8	1018.8	0.00	0.0	0.001	0.000	19.6	29	1.1	17.6	6.10	1.2050	23	1	100.0	1
02/24/20	7:52 p	17.6	17.6	17.5	36	2.3	1.7	W	0.03	2.6	W	17.6	15.9	15.9	1018.8	0.00	0.0	0.001	0.000	19.6	29	1.0	17.6	6.11	1.2053	24	1	100.0	1
02/24/20	7:53 p	17.6	17.6	17.6	36	2.3	0.9	W	0.01	1.7	W	17.6	15.9	15.9	1018.9	0.00	0.0	0.001	0.000	19.5	29	1.0	17.5	6.11	1.2057	23	1	100.0	1
02/24/20	7:54 p	17.6	17.6	17.6	36	2.3	0.0	W	0.00	0.9	W	17.6	15.9	15.9	1018.9	0.00	0.0	0.001	0.000	19.5	29	1.0	17.5	6.11	1.2057	24	1	100.0	1
02/24/20	7:55 p	17.6	17.6	17.6	36	2.3	0.9	W	0.01	1.7	WNW	17.6	15.9	15.9	1018.9	0.00	0.0	0.001	0.000	19.5	29	1.0	17.5	6.11	1.2057	23	1	100.0	1
02/24/20	7:56 p	17.7	17.7	17.6	35	2.0	1.7	WNW	0.03	2.6	WNW	17.7	15.9	15.9	1018.9	0.00	0.0	0.000	0.000	19.4	29	0.9	17.4	6.11	1.2060	24	1	100.0	1
02/24/20	7:57 p	17.8	17.8	17.7	34	1.7	0.0	W	0.00	0.9	W	17.8	16.0	16.0	1018.9	0.00	0.0	0.000	0.000	19.4	29	0.9	17.4	6.11	1.2060	23	1	100.0	1
02/24/20	7:58 p	17.8	17.8	17.7	34	1.7	0.9	W	0.01	1.7	W	17.8	16.1	16.1	1019.0	0.00	0.0	0.000	0.000	19.4	29	0.9	17.4	6.11	1.2060	23	1	100.0	1
02/24/20	7:59 p	17.9	17.9	17.8	34	1.8	0.9	W	0.01	1.7	W	17.9	16.2	16.2	1018.9	0.00	0.0	0.000	0.000	19.4	29	0.9	17.4	6.11	1.2060	24	1	100.0	1
02/24/20	8:00 p	18.0	18.0	17.9	35	2.3	1.7	W	0.03	2.6	WSW	18.0	16.3	16.3	1018.9	0.00	0.0	0.000	0.000	19.4	29	0.9	17.4	6.11	1.2063	23	1	100.0	1
02/24/20	8:01 p	18.1	18.1	18.0	35	2.3	1.7	W	0.03	2.6	W	18.1	16.4	16.4	1018.9	0.00	0.0	0.000	0.000	19.4	29	0.9	17.4	6.11	1.2062	24	1	100.0	1
02/24/20	8:02 p	18.1	18.1	18.1	35	2.3	1.7	W	0.03	2.6	W	18.1	16.4	16.4	1019.0	0.00	0.0	0.000	0.000	19.3	29	0.8	17.3	6.11	1.2065	23	1	100.0	1
02/24/20	8:03 p	18.0	18.1	18.0	35	2.3	2.6	W	0.04	2.6	W	18.0	16.3	16.3	1018.9	0.00	0.0	0.000	0.000	19.3	29	0.8	17.3	6.11	1.2065	23	1	100.0	1
02/24/20	8:04 p	17.9	18.0	17.9	35	2.2	2.6	W	0.04	3.5	W	17.9	16.2	16.2	1018.9	0.00	0.0	0.000	0.000	19.3	29	0.8	17.3	6.11	1.2064	24	1	100.0	1
02/24/20	8:05 p	17.9	17.9	17.9	34	1.8	2.6	W	0.04	3.5	W	17.9	16.1	16.1	1018.9	0.00	0.0	0.000	0.000	19.3	29	0.8	17.3	6.11	1.2065	23	1	100.0	1
02/24/20	8:06 p	17.9	17.9	17.8	33	1.4	3.5	W	0.06	5.2	W	17.9	16.1	16.1	1019.0	0.00	0.0	0.000	0.000	19.3	29	0.8	17.3	6.11	1.2065	24	1	100.0	1
02/24/20	8:07 p	18.0	18.0	17.9	33	1.5	3.5	WSW	0.06	5.2	W	18.0	16.2	16.2	1018.9	0.00	0.0	0.000	0.000	19.3	29	0.8	17.3	6.12	1.2067	23	1	100.0	1
02/24/20	8:08 p	18.1	18.1	18.0	34	2.0	3.5	WSW	0.06	5.2	W	18.1	16.4	16.4	1019.0	0.00	0.0	0.000	0.000	19.3	29	0.8	17.3	6.12	1.2068	24	1	100.0	1
02/24/20	8:09 p	18.2	18.2	18.1	32	1.2	3.5	WSW	0.06	5.2	W	18.2	16.4	16.4	1018.9	0.00	0.0	0.000	0.000	19.2	29	0.7	17.2	6.12	1.2069	23	1	100.0	1
02/24/20	8:10 p	18.4	18.4	18.2	32	1.4	3.5	WSW	0.06	5.2	WSW	18.4	16.6	16.6	1018.9	0.00	0.0	0.000	0.000	19.2	29	0.7	17.2	6.12	1.2070	23	1	100.0	1
02/24/20	8:11 p	18.6	18.6	18.4	32	1.5	2.6	W	0.04	5.2	WSW	18.6	16.7	16.7	1019.0	0.00	0.0	0.000	0.000	19.2	29	0.7	17.2	6.12	1.2071	24	1	100.0	1
