		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
07/02/20	4:00 p	39.3	39.3	39.2	17	9.7	10.4	ENE	0.17	12.2	ENE	39.3	37.7	37.8	1008.3	0.00	0.0	0.000	0.015	42.2	15	10.2	40.7	3.29	1.1009	23	1	100.0	1
07/02/20	4:01 p	39.3	39.3	39.2	18	10.6	9.6	ENE	0.16	12.2	ENE	39.3	37.9	38.0	1008.3	0.00	0.0	0.000	0.015	42.2	15	10.2	40.7	3.29	1.1006	24	1	100.0	1
07/02/20	4:02 p	39.3	39.3	39.2	18	10.6	9.6	ENE	0.16	11.3	ENE	39.3	37.9	38.0	1008.3	0.00	0.0	0.000	0.015	42.3	15	10.3	40.8	3.29	1.1004	23	1	100.0	1
07/02/20	4:03 p	39.3	39.3	39.3	17	9.7	10.4	ENE	0.17	12.2	ENE	39.3	37.7	37.8	1008.3	0.00	0.0	0.000	0.015	42.2	15	10.2	40.7	3.29	1.1006	23	1	100.0	1
07/02/20	4:04 p	39.2	39.3	39.2	17	9.7	10.4	ENE	0.17	11.3	ENE	39.2	37.6	37.7	1008.3	0.00	0.0	0.000	0.015	42.2	15	10.2	40.7	3.29	1.1007	24	1	100.0	1
07/02/20	4:05 p	39.2	39.2	39.2	19	11.3	10.4	ENE	0.17	12.2	ENE	39.2	37.9	38.1	1008.4	0.00	0.0	0.000	0.014	42.3	16	11.2	41.2	3.39	1.0996	23	1	100.0	1
07/02/20	4:06 p	39.2	39.2	39.2	17	9.7	11.3	ENE	0.19	14.8	ENE	39.2	37.6	37.8	1008.3	0.00	0.0	0.000	0.015	42.3	15	10.3	40.8	3.29	1.1004	24	1	100.0	1
07/02/20	4:07 p	39.2	39.2	39.2	18	10.5	9.6	ENE	0.16	14.8	ENE	39.2	37.7	37.8	1008.3	0.00	0.0	0.000	0.014	42.3	14	9.2	40.5	3.09	1.1013	23	1	100.0	1
07/02/20	4:08 p	39.2	39.2	39.2	18	10.5	9.6	ENE	0.16	11.3	ENE	39.2	37.7	37.8	1008.3	0.00	0.0	0.000	0.014	42.3	15	10.3	40.8	3.29	1.1002	23	1	100.0	1
07/02/20	4:09 p	39.2	39.2	39.1	19	11.3	9.6	ENE	0.16	11.3	ENE	39.2	37.9	38.1	1008.4	0.00	0.0	0.000	0.014	42.3	16	11.3	41.2	3.39	1.0993	24	1	100.0	1
07/02/20	4:10 p	39.2	39.2	39.2	18	10.6	10.4	E	0.17	13.0	E	39.2	37.8	38.0	1008.3	0.00	0.0	0.000	0.015	42.3	16	11.3	41.2	3.39	1.0993	23	1	100.0	1
07/02/20	4:11 p	39.2	39.2	39.2	18	10.6	10.4	ENE	0.17	12.2	E	39.2	37.8	38.0	1008.3	0.00	0.0	0.000	0.015	42.4	15	10.3	40.9	3.28	1.0999	24	1	100.0	1
07/02/20	4:12 p	39.2	39.2	39.2	18	10.6	10.4	ENE	0.17	11.3	ENE	39.2	37.8	38.0	1008.3	0.00	0.0	0.000	0.015	42.4	15	10.3	40.9	3.28	1.0999	23	1	100.0	1
07/02/20	4:13 p	39.3	39.3	39.2	17	9.7	9.6	E	0.16	12.2	ENE	39.3	37.7	37.8	1008.3	0.00	0.0	0.000	0.015	42.4	16	11.3	41.3	3.38	1.0990	24	1	100.0	1
07/02/20	4:14 p	39.4	39.4	39.3	17	9.8	8.7	E	0.14	10.4	ESE	39.4	37.8	37.8	1008.3	0.00	0.0	0.000	0.015	42.4	15	10.3	40.9	3.28	1.1000	23	1	100.0	1
07/02/20	4:15 p	39.4	39.4	39.4	18	10.7	7.8	ESE	0.13	9.6	E	39.4	38.1	38.2	1008.3	0.00	0.0	0.000	0.015	42.4	14	9.3	40.6	3.08	1.1009	23	1	100.0	1
07/02/20	4:16 p	39.4	39.4	39.4	17	9.9	8.7	E	0.14	12.2	E	39.4	37.8	37.9	1008.3	0.00	0.0	0.000	0.015	42.4	15	10.3	40.9	3.28	1.0999	24	1	100.0	1
07/02/20	4:17 p	39.3	39.4	39.3	17	9.8	7.8	E	0.13	9.6	E	39.3	37.7	37.8	1008.2	0.00	0.0	0.000	0.015	42.4	15	10.3	40.9	3.28	1.0998	23	1	100.0	1
07/02/20	4:18 p	39.3	39.4	39.3	16	8.9	7.8	E	0.13	8.7	E	39.3	37.5	37.6	1008.2	0.00	0.0	0.000	0.015	42.4	15	10.3	40.9	3.28	1.0998	24	1	100.0	1
07/02/20	4:19 p	39.4	39.4	39.3	17	9.8	4.3	E	0.07	9.6	ENE	39.4	37.8	37.8	1008.2	0.00	0.0	0.000	0.015	42.4	14	9.3	40.6	3.08	1.1008	23	1	100.0	1
07/02/20	4:20 p	39.4	39.4	39.4	17	9.9	8.7	E	0.14	13.0	E	39.4	37.8	37.9	1008.3	0.00	0.0	0.000	0.015	42.4	15	10.3	40.9	3.28	1.0999	23	1	100.0	1
07/02/20	4:21 p	39.6	39.6	39.4	17	10.0	9.6	E	0.16	12.2	ENE	39.6	38.0	38.1	1008.3	0.00	0.0	0.000	0.015	42.4	15	10.3	40.9	3.28	1.0999	24	1	100.0	1
07/02/20	4:22 p	39.5	39.6	39.5	17	9.9	7.8	E	0.13	10.4	ENE	39.5	37.9	38.0	1008.2	0.00	0.0	0.000	0.015	42.4	15	10.4	41.0	3.28	1.0996	23	1	100.0	1
07/02/20	4:23 p	39.5	39.5	39.5	16	9.0	8.7	E	0.14	12.2	E	39.5	37.7	37.7	1008.2	0.00	0.0	0.000	0.015	42.4	15	10.4	41.0	3.28	1.0996	24	1	100.0	1
07/02/20	4:24 p	39.5	39.6	39.5	17	9.9	8.7	E	0.14	11.3	E	39.5	37.9	38.0	1008.3	0.00	0.0	0.000	0.015	42.4	15	10.4	41.0	3.28	1.0997	23	1	100.0	1
07/02/20	4:25 p	39.6	39.6	39.5	17	10.0	7.8	E	0.13	12.2	E	39.6	38.1	38.1	1008.2	0.00	0.0	0.000	0.015	42.4	15	10.4	41.0	3.28	1.0996	24	1	100.0	1
07/02/20	4:26 p	39.6	39.7	39.6	17	10.0	9.6	E	0.16	13.0	E	39.6	38.1	38.2	1008.2	0.00	0.0	0.000	0.015	42.4	14	9.4	40.7	3.08	1.1005	23	1	100.0	1
07/02/20	4:27 p	39.6	39.7	39.6	18	10.9	10.4	ENE	0.17	11.3	ENE	39.6	38.3	38.4	1008.2	0.00	0.0	0.000	0.015	42.5	15	10.4	41.1	3.28	1.0994	23	1	100.0	1
07/02/20	4:28 p	39.7	39.7	39.7	17	10.1	8.7	E	0.14	9.6	E	39.7	38.2	38.3	1008.2	0.00	0.0	0.000	0.015	42.6	15	10.5	41.1	3.28	1.0991	24	1	100.0	1
07/02/20	4:29 p	39.8	39.8	39.7	17	10.1	7.8	E	0.13	11.3	E	39.8	38.3	38.4	1008.2	0.00	0.0	0.000	0.015	42.6	15	10.5	41.1	3.28	1.0991	23	1	100.0	1
07/02/20	4:30 p	39.8	39.8	39.8	18	11.0	10.4	ENE	0.17	12.2	ENE	39.8	38.5	38.7	1008.2	0.00	0.0	0.000	0.015	42.6	14	9.4	40.8	3.08	1.1000	24	1	100.0	1
07/02/20	4:31 p	39.7	39.8	39.7	18	11.0	8.7	ENE	0.14	12.2	ENE	39.7	38.4	38.6	1008.2	0.00	0.0	0.000	0.015	42.6	16	11.5	41.6	3.38	1.0979	23	1	100.0	1
07/02/20	4:32 p	39.7	39.8	39.7	17	10.1	10.4	ENE	0.17	12.2	ENE	39.7	38.1	38.3	1008.1	0.00	0.0	0.000	0.015	42.7	15	10.6	41.3	3.27	1.0985	23	1	100.0	1
07/02/20	4:33 p	39.6	39.7	39.6	17	10.0	9.6	ENE	0.16	13.9	ENE	39.6	38.0	38.1	1008.2	0.00	0.0	0.000	0.015	42.6	15	10.5	41.2	3.28	1.0988	24	1	100.0	1
07/02/20	4:34 p	39.5	39.6	39.5	18	10.8	9.6	ENE	0.16	13.9	E	39.5	38.2	38.3	1008.2	0.00	0.0	0.000	0.015	42.7	15	10.6	41.3	3.27	1.0986	23	1	100.0	1
07/02/20	4:35 p	39.6	39.6	39.6	19	11.6	9.6	ENE	0.16	11.3	ENE	39.6	38.4	38.6	1008.1	0.00	0.0	0.000	0.015	42.7	15	10.6	41.3	3.27	1.0986	24	1	100.0	1
07/02/20	4:36 p	39.6	39.6	39.6	18	10.9	9.6	E	0.16	11.3	E	39.6	38.3	38.4	1008.2	0.00	0.0	0.000	0.015	42.7	16	11.6	41.7	3.37	1.0975	23	1	100.0	1
07/02/20	4:37 p	39.6	39.6	39.6	18	10.9	10.4	E	0.17	13.0	ENE	39.6	38.3	38.4	1008.2	0.00	0.0	0.000	0.015	42.7	16	11.6	41.7	3.37	1.0974	24	1	100.0	1
07/02/20	4:38 p	39.6	39.6	39.6	18	10.8	8.7	ENE	0.14	10.4	ESE	39.6	38.2	38.3	1008.2	0.00	0.0	0.000	0.015	42.7	15	10.6	41.3	3.27	1.0986	23	1	100.0	1
07/02/20	4:39 p	39.5	39.6	39.4	18	10.8	10.4	E	0.17	13.0	ENE	39.5	38.2	38.3	1008.2	0.00	0.0	0.000	0.015	42.7	15	10.6	41.3	3.27	1.0984	23	1	100.0	1
07/02/20	4:40 p	39.4	39.5	39.4	17	9.9	11.3	ENE	0.19	13.0	ENE	39.4	37.8	38.1	1008.1	0.00	0.0	0.000	0.015	42.7	15	10.6	41.3	3.27	1.0983	24	1	100.0	1
07/02/20	4:41 p	39.4	39.4	39.4	17	9.9	10.4	E	0.17	13.0	ENE	39.4	37.8	38.0	1008.1	0.00	0.0	0.000	0.015	42.7	14	9.6	41.0	3.07	1.0992	23	1	100.0	1
07/02/20	4:42 p	39.5	39.5	39.4	17	9.9	10.4	E	0.17	13.0	ENE	39.5	37.9	38.1	1008.0	0.00	0.0	0.000	0.015	42.7	14	9.6	41.0	3.07	1.0991	24	1	100.0	1
07/02/20	4:43 p	39.6	39.6	39.6	17	10.0	10.4	E	0.17	13.0	E	39.6	38.0	38.2	1008.1	0.00	0.0	0.000	0.015	42.7	14	9.6	41.0	3.07	1.0992	23	1	100.0	1
07/02/20	4:44 p	39.5	39.6	39.5	17	9.9	10.4	ENE	0.17	12.2	ENE	39.5	37.9	38.1	1008.1	0.00	0.0	0.000	0.015	42.7	14	9.6	41.0	3.07	1.0992	23	1	100.0	1
07/02/20	4:45 p	39.4	39.5	39.4	17	9.9	10.4	E	0.17	12.2	E	39.4	37.8	38.0	1008.1	0.00	0.0	0.000	0.015	42.7	15	10.6	41.3	3.27	1.0982	24	1	100.0	1
07/02/20	4:46 p	39.3	39.4	39.3	17	9.8	10.4	ENE	0.17	13.9	E	39.3	37.7	37.9	1008.1	0.00	0.0	0.000	0.015	42.7	15	10.6	41.3	3.27	1.0982	23	1	100.0	1
07/02/20	4:47 p	39.3	39.4	39.3	17	9.8	9.6	ENE	0.16	12.2	ENE	39.3	37.7	37.8	1008.1	0.00	0.0	0.000	0.015	42.7	14	9.6	41.0	3.07	1.0993	24	1	100.0	1
07/02/20	4:48 p	39.4	39.4	39.3	17	9.8	10.4	ENE	0.17	13.0	E	39.4	37.8	37.9	1008.1	0.00	0.0	0.000	0.015	42.7	15	10.6	41.3	3.27	1.0982	23	1	100.0	1
07/02/20	4:49 p	39.4	39.4	39.4	17	9.8	12.2	ENE	0.20	13.9	ENE	39.4	37.8	38.1	1008.1	0.00	0.0	0.000	0.015	42.7	14	9.5	40.9	3.07	1.0994	24	1	100.0	1
07/02/20	4:50 p	39.4	39.4	39.4	17	9.9	9.6	E	0.16	12.2	ENE	39.4	37.8	37.9	1008.0	0.00	0.0	0.000	0.015	42.7	14	9.5	40.9	3.07	1.0994	23	1	100.0	1
07/02/20	4:51 p	39.5	39.5	39.4	17	9.9	10.4	ENE	0.17	13.9	ENE	39.5	37.9	38.1	1008.0	0.00	0.0	0.000	0.015	42.7	14	9.6	41.0	3.07	1.0991	23	1	100.0	1
07/02/20	4:52 p	39.5	39.5	39.5	17	9.9	10.4	E	0.17	13.0	ENE	39.5	37.9	38.1	1008.1	0.00	0.0	0.000	0.015	42.7	14	9.6	41.0	3.07	1.0992	24	1	100.0	1
07/02/20	4:53 p	39.4	39.5	39.4	17	9.9	9.6	E	0.16	11.3	ENE	39.4	37.8	37.9	1008.1	0.00	0.0	0.000	0.015	42.7	14	9.6	41.0	3.07	1.0992	23	1	100.0	1
07/02/20	4:54 p	39.4	39.4	39.4	17	9.9	9.6	E	0.16	12.2	E	39.4	37.8	37.9	1008.1	0.00	0.0	0.000	0.015	42.7	14	9.5	40.9	3.07	1.0994	24	1	100.0	1
07/02/20	4:55 p	39.4	39.4	39.4	17	9.9	9.6	E	0.16	11.3	E	39.4	37.8	37.9	1008.1	0.00	0.0	0.000	0.015	42.7	14	9.6	41.0	3.07	1.0992	23	1	100.0	1
07/02/20	4:56 p	39.4	39.4	39.4	17	9.9	7.8	E	0.13	8.7	E	39.4	37.8	37.9	1008.1	0.00	0.0	0.000	0.015	42.7	14	9.5	40.9	3.07	1.0994	23	1	100.0	1
07/02/20	4:57 p	39.4	39.4	39.4	17	9.8	9.6	E	0.16	12.2	ENE	39.4	37.8	37.9	1008.0	0.00	0.0	0.000	0.015	42.7	14	9.6	41.0	3.07	1.0991	24	1	100.0	1
07/02/20	4:58 p	39.4	39.4	39.4	17	9.9	8.7	E	0.14	10.4	ENE	39.4	37.8	37.9	1008.0	0.00	0.0	0.000	0.015	42.7	14	9.6	41.0	3.07	1.0991	23	1	100.0	1
07/02/20	4:59 p	39.4	39.4	39.4	18	10.7	9.6	E	0.16	11.3	E	39.4	38.0	38.1	1008.0	0.00	0.0	0.000	0.015	42.7	15	10.6	41.3	3.27	1.0984	24	1	100.0	1
07/02/20	5:00 p	39.3	39.4	39.3	17	9.8	8.7	E	0.14	12.2	E	39.3	37.7	37.8	1008.1	0.00	0.0	0.000	0.015	42.7	15	10.6	41.3	3.27	1.0982	23	1	100.0	1
07/02/20	5:01 p	39.3	39.4	39.3	17	9.8	7.8	E	0.13	10.4	ENE	39.3	37.7	37.8	1008.0	0.00	0.0	0.000	0.015	42.7	14	9.5	40.9	3.07	1.0993	23	1	100.0	1
07/02/20	5:02 p	39.3	39.3	39.3	18	10.6	7.8	ENE	0.13	12.2	ENE	39.3	37.9	38.0	1007.9	0.00	0.0	0.000	0.015	42.7	15	10.6	41.3	3.27	1.0983	24	1	100.0	1
07/02/20	5:03 p	39.3	39.3	39.3	17	9.8	9.6	ENE	0.16	12.2	ENE	39.3	37.7	37.8	1008.0	0.00	0.0	0.000	0.015	42.7	15	10.6	41.3	3.27	1.0984	23	1	100.0	1
07/02/20	5:04 p	39.3	39.4	39.3	17	9.8	7.8	ENE	0.13	9.6	NE	39.3	37.7	37.8	1008.0	0.00	0.0	0.000	0.015	42.7	15	10.6	41.3	3.27	1.0984	24	1	100.0	1
07/02/20	5:05 p	39.4	39.4	39.4	18	10.7	7.8	E	0.13	10.4	ENE	39.4	38.0	38.1	1008.0	0.00	0.0	0.000	0.015	42.7	15	10.6	41.3	3.27	1.0981	23	1	100.0	1
07/02/20	5:06 p	39.4	39.4	39.4	18	10.7	8.7	ENE	0.14	11.3	ENE	39.4	38.1	38.2	1008.0	0.00	0.0	0.000	0.015	42.7	15	10.6	41.3	3.27	1.0982	24	1	100.0	1
07/02/20	5:07 p	39.4	39.4	39.4	18	10.7	9.6	ENE	0.16	12.2	ENE	39.4	38.0	38.1	1007.9	0.00	0.0	0.000	0.015	42.7	15	10.6	41.3	3.27	1.0981	23	1	100.0	1
07/02/20	5:08 p	39.3	39.4	39.3	18	10.6	9.6	ENE	0.16	11.3	ENE	39.3	37.9	38.1	1008.0	0.00	0.0	0.000	0.015	42.7	16	11.6	41.7	3.37	1.0972	23	1	100.0	1
07/02/20	5:09 p	39.3	39.3	39.3	19	11.4	9.6	ENE	0.16	11.3	ENE	39.3	38.1	38.2	1008.0	0.00	0.0	0.000	0.015	42.7	16	11.6	41.7	3.37	1.0972	24	1	100.0	1
07/02/20	5:10 p	39.3	39.3	39.3	19	11.4	8.7	ENE	0.14	10.4	NE	39.3	38.1	38.2	1008.0	0.00	0.0	0.000	0.015	42.8	16	11.6	41.8	3.37	1.0970	23	1	100.0	1
07/02/20	5:11 p	39.2	39.2	39.2	19	11.4	7.8	ENE	0.13	8.7	ENE	39.2	38.1	38.1	1008.0	0.00	0.0	0.000	0.015	42.7	16	11.6	41.7	3.37	1.0972	24	1	100.0	1
07/02/20	5:12 p	39.2	39.2	39.2	17	9.7	8.7	E	0.14	12.2	E	39.2	37.6	37.6	1007.9	0.00	0.0	0.000	0.015	42.8	16	11.6	41.8	3.37	1.0969	23	1	100.0	1
07/02/20	5:13 p	39.2	39.3	39.2	17	9.7	7.0	E	0.12	8.7	ESE	39.2	37.6	37.6	1007.9	0.00	0.0	0.000	0.015	42.8	14	9.6	41.1	3.07	1.0987	23	1	100.0	1
07/02/20	5:14 p	39.3	39.3	39.2	17	9.7	7.8	E	0.13	10.4	ENE	39.3	37.7	37.7	1007.9	0.00	0.0	0.000	0.015	42.8	14	9.6	41.1	3.07	1.0988	24	1	100.0	1
07/02/20	5:15 p	39.3	39.3	39.3	17	9.7	7.8	ENE	0.13	9.6	ENE	39.3	37.7	37.7	1007.9	0.00	0.0	0.000	0.015	42.7	14	9.6	41.0	3.07	1.0990	23	1	100.0	1
07/02/20	5:16 p	39.4	39.4	39.3	19	11.5	8.7	ENE	0.14	10.4	ENE	39.4	38.3	38.3	1007.9	0.00	0.0	0.000	0.015	42.7	15	10.6	41.3	3.27	1.0980	24	1	100.0	1
07/02/20	5:17 p	39.3	39.4	39.3	20	12.2	7.0	ENE	0.12	10.4	E	39.3	38.4	38.4	1007.8	0.00	0.0	0.000	0.015	42.7	16	11.6	41.7	3.37	1.0970	23	1	100.0	1
07/02/20	5:18 p	39.4	39.4	39.3	17	9.8	8.7	E	0.14	10.4	ENE	39.4	37.8	37.8	1007.8	0.00	0.0	0.000	0.015	42.8	16	11.6	41.8	3.37	1.0967	24	1	100.0	1
07/02/20	5:19 p	39.3	39.4	39.3	17	9.8	9.6	ENE	0.16	12.2	ENE	39.3	37.7	37.8	1007.8	0.00	0.0	0.000	0.015	42.8	15	10.6	41.4	3.27	1.0977	23	1	100.0	1
07/02/20	5:20 p	39.4	39.4	39.3	18	10.7	10.4	ENE	0.17	11.3	ENE	39.4	38.0	38.2	1007.8	0.00	0.0	0.000	0.015	42.7	15	10.6	41.3	3.27	1.0979	23	1	100.0	1
07/02/20	5:21 p	39.3	39.4	39.3	17	9.8	8.7	ENE	0.14	11.3	ENE	39.3	37.7	37.8	1007.8	0.00	0.0	0.000	0.015	42.8	15	10.6	41.4	3.27	1.0977	24	1	100.0	1
07/02/20	5:22 p	39.3	39.4	39.3	18	10.6	8.7	ENE	0.14	13.0	ENE	39.3	37.9	38.0	1007.7	0.00	0.0	0.000	0.015	42.8	15	10.6	41.4	3.27	1.0976	23	1	100.0	1
07/02/20	5:23 p	39.3	39.3	39.3	19	11.5	9.6	ENE	0.16	11.3	ENE	39.3	38.2	38.3	1007.8	0.00	0.0	0.000	0.015	42.8	15	10.6	41.4	3.27	1.0977	24	1	100.0	1
07/02/20	5:24 p	39.3	39.3	39.3	19	11.5	8.7	ENE	0.14	11.3	ENE	39.3	38.2	38.2	1007.7	0.00	0.0	0.000	0.015	42.8	16	11.6	41.8	3.37	1.0967	23	1	100.0	1
07/02/20	5:25 p	39.3	39.3	39.3	19	11.4	9.6	ENE	0.16	12.2	NE	39.3	38.1	38.2	1007.7	0.00	0.0	0.000	0.015	42.8	16	11.6	41.8	3.37	1.0967	23	1	100.0	1
07/02/20	5:26 p	39.3	39.3	39.3	20	12.2	9.6	ENE	0.16	12.2	ENE	39.3	38.3	38.4	1007.7	0.00	0.0	0.000	0.015	42.8	16	11.7	41.9	3.37	1.0964	24	1	100.0	1
07/02/20	5:27 p	39.3	39.3	39.3	18	10.6	12.2	ENE	0.20	14.8	ENE	39.3	37.9	38.2	1007.6	0.00	0.0	0.000	0.015	42.8	16	11.6	41.8	3.37	1.0965	23	1	100.0	1
07/02/20	5:28 p	39.2	39.3	39.2	18	10.6	12.2	ENE	0.20	14.8	ENE	39.2	37.8	38.1	1007.6	0.00	0.0	0.000	0.015	42.8	15	10.6	41.4	3.27	1.0975	24	1	100.0	1
07/02/20	5:29 p	39.3	39.3	39.2	19	11.4	9.6	ENE	0.16	12.2	ENE	39.3	38.1	38.2	1007.6	0.00	0.0	0.000	0.015	42.8	15	10.6	41.4	3.27	1.0975	23	1	100.0	1
07/02/20	5:30 p	39.3	39.3	39.3	19	11.5	9.6	E	0.16	11.3	E	39.3	38.2	38.3	1007.7	0.00	0.0	0.000	0.015	42.8	16	11.6	41.8	3.37	1.0966	24	1	100.0	1
07/02/20	5:31 p	39.4	39.4	39.3	17	9.8	9.6	E	0.16	11.3	E	39.4	37.8	37.9	1007.7	0.00	0.0	0.000	0.015	42.8	15	10.6	41.4	3.27	1.0976	23	1	100.0	1
07/02/20	5:32 p	39.4	39.4	39.4	18	10.7	10.4	ENE	0.17	12.2	ENE	39.4	38.1	38.3	1007.6	0.00	0.0	0.000	0.015	42.8	15	10.6	41.4	3.27	1.0975	23	1	100.0	1
07/02/20	5:33 p	39.4	39.4	39.4	18	10.7	9.6	E	0.16	12.2	E	39.4	38.1	38.2	1007.6	0.00	0.0	0.000	0.015	42.8	15	10.6	41.4	3.27	1.0975	24	1	100.0	1
07/02/20	5:34 p	39.4	39.5	39.4	18	10.7	13.0	ENE	0.22	14.8	ENE	39.4	38.0	38.4	1007.6	0.00	0.0	0.000	0.015	42.8	15	10.6	41.4	3.27	1.0975	23	1	100.0	1
07/02/20	5:35 p	39.3	39.4	39.3	17	9.8	10.4	ENE	0.17	13.0	ENE	39.3	37.7	37.9	1007.6	0.00	0.0	0.000	0.015	42.8	15	10.6	41.4	3.27	1.0975	24	1	100.0	1
07/02/20	5:36 p	39.3	39.3	39.3	18	10.6	10.4	ENE	0.17	13.0	E	39.3	37.9	38.1	1007.6	0.00	0.0	0.000	0.015	42.8	15	10.6	41.4	3.27	1.0975	23	1	100.0	1
07/02/20	5:37 p	39.3	39.3	39.3	19	11.4	10.4	ENE	0.17	13.9	E	39.3	38.1	38.3	1007.6	0.00	0.0	0.000	0.015	42.8	15	10.6	41.4	3.27	1.0975	23	1	100.0	1
07/02/20	5:38 p	39.3	39.3	39.3	17	9.7	10.4	E	0.17	13.0	E	39.3	37.7	37.8	1007.6	0.00	0.0	0.000	0.015	42.7	15	10.6	41.3	3.27	1.0977	24	1	100.0	1
07/02/20	5:39 p	39.3	39.3	39.3	19	11.4	9.6	ENE	0.16	13.0	E	39.3	38.1	38.2	1007.5	0.00	0.0	0.000	0.015	42.7	15	10.6	41.3	3.27	1.0976	23	1	100.0	1
07/02/20	5:40 p	39.3	39.3	39.3	19	11.5	8.7	E	0.14	12.2	ENE	39.3	38.2	38.2	1007.6	0.00	0.0	0.000	0.015	42.7	16	11.6	41.7	3.37	1.0968	24	1	100.0	1
07/02/20	5:41 p	39.4	39.4	39.3	18	10.7	9.6	E	0.16	13.0	E	39.4	38.1	38.2	1007.7	0.00	0.0	0.000	0.015	42.7	16	11.6	41.7	3.37	1.0969	23	1	100.0	1
07/02/20	5:42 p	39.4	39.4	39.4	18	10.7	10.4	E	0.17	12.2	ENE	39.4	38.1	38.3	1007.7	0.00	0.0	0.000	0.015	42.7	15	10.6	41.3	3.27	1.0978	24	1	100.0	1
07/02/20	5:43 p	39.4	39.4	39.4	18	10.7	8.7	E	0.14	12.2	E	39.4	38.1	38.2	1007.6	0.00	0.0	0.000	0.015	42.7	15	10.6	41.3	3.27	1.0980	23	1	100.0	1
07/02/20	5:44 p	39.4	39.4	39.4	18	10.7	9.6	E	0.16	11.3	E	39.4	38.1	38.2	1007.6	0.00	0.0	0.000	0.015	42.7	15	10.6	41.3	3.27	1.0978	23	1	100.0	1
07/02/20	5:45 p	39.4	39.4	39.4	18	10.7	10.4	E	0.17	13.0	E	39.4	38.0	38.2	1007.7	0.00	0.0	0.000	0.015	42.7	15	10.6	41.3	3.27	1.0981	24	1	100.0	1
07/02/20	5:46 p	39.3	39.4	39.3	18	10.6	8.7	E	0.14	11.3	E	39.3	37.9	38.0	1007.7	0.00	0.0	0.000	0.015	42.7	15	10.6	41.3	3.27	1.0980	23	1	100.0	1
07/02/20	5:47 p	39.3	39.3	39.3	18	10.6	8.7	E	0.14	11.3	E	39.3	37.9	38.0	1007.6	0.00	0.0	0.000	0.015	42.7	15	10.6	41.3	3.27	1.0979	24	1	100.0	1
07/02/20	5:48 p	39.3	39.3	39.3	18	10.6	7.8	E	0.13	10.4	E	39.3	37.9	38.0	1007.6	0.00	0.0	0.000	0.015	42.7	15	10.6	41.3	3.27	1.0980	23	1	100.0	1
07/02/20	5:49 p	39.3	39.3	39.3	18	10.6	7.8	E	0.13	10.4	ENE	39.3	37.9	38.0	1007.7	0.00	0.0	0.000	0.015	42.7	15	10.6	41.3	3.27	1.0980	23	1	100.0	1
07/02/20	5:50 p	39.4	39.4	39.3	18	10.7	7.0	E	0.12	8.7	ESE	39.4	38.0	38.1	1007.6	0.00	0.0	0.000	0.015	42.6	15	10.5	41.2	3.28	1.0982	24	1	100.0	1
07/02/20	5:51 p	39.3	39.4	39.3	18	10.6	6.1	E	0.10	8.7	E	39.3	37.9	37.9	1007.6	0.00	0.0	0.000	0.015	42.6	15	10.5	41.2	3.28	1.0982	23	1	100.0	1
07/02/20	5:52 p	39.3	39.4	39.3	17	9.8	7.0	E	0.12	10.4	E	39.3	37.7	37.8	1007.7	0.00	0.0	0.000	0.015	42.6	15	10.5	41.2	3.28	1.0983	24	1	100.0	1
07/02/20	5:53 p	39.3	39.3	39.3	18	10.6	6.1	E	0.10	7.0	E	39.3	37.9	37.9	1007.6	0.00	0.0	0.000	0.015	42.6	15	10.5	41.2	3.28	1.0982	23	1	100.0	1
07/02/20	5:54 p	39.3	39.3	39.3	17	9.8	7.8	E	0.13	9.6	E	39.3	37.7	37.8	1007.6	0.00	0.0	0.000	0.015	42.6	15	10.5	41.1	3.28	1.0985	23	1	100.0	1
07/02/20	5:55 p	39.3	39.3	39.3	17	9.7	7.8	E	0.13	8.7	ENE	39.3	37.7	37.7	1007.6	0.00	0.0	0.000	0.015	42.6	15	10.5	41.1	3.28	1.0985	24	1	100.0	1
07/02/20	5:56 p	39.3	39.3	39.3	18	10.6	7.0	E	0.12	9.6	E	39.3	37.9	37.9	1007.6	0.00	0.0	0.000	0.015	42.6	15	10.5	41.1	3.28	1.0984	23	1	100.0	1
07/02/20	5:57 p	39.3	39.3	39.3	17	9.8	7.0	ESE	0.12	10.4	ESE	39.3	37.7	37.8	1007.7	0.00	0.0	0.000	0.015	42.6	15	10.5	41.1	3.28	1.0985	24	1	100.0	1
07/02/20	5:58 p	39.3	39.3	39.3	17	9.8	7.8	ESE	0.13	8.7	ESE	39.3	37.7	37.8	1007.7	0.00	0.0	0.000	0.015	42.6	15	10.5	41.1	3.28	1.0985	23	1	100.0	1
07/02/20	5:59 p	39.3	39.3	39.3	17	9.7	7.8	ESE	0.13	10.4	ESE	39.3	37.7	37.7	1007.6	0.00	0.0	0.000	0.015	42.5	15	10.4	41.1	3.28	1.0987	24	1	100.0	1
07/02/20	6:00 p	39.3	39.3	39.3	17	9.7	6.1	ESE	0.10	7.8	ESE	39.3	37.7	37.7	1007.7	0.00	0.0	0.000	0.015	42.5	15	10.4	41.1	3.28	1.0987	23	1	100.0	1
