# STATION: AU893
# STATION NAME: WB6EDK-1 Ramona
# LATITUDE: 33.01383
# LONGITUDE: -116.93967
# ELEVATION [ft]: 1699
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_since_local_midnight_set_1,solar_radiation_set_1,precip_accum_set_1,precip_accum_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
AU893,02/03/2020 21:41 UTC,100982.06,11.67,44.0,0.45,317.0,2.68,0.762,,,0.762,-0.28,,NW,94931.81,100978.18,
AU893,02/03/2020 21:46 UTC,100982.06,11.67,40.0,1.34,292.0,4.47,0.762,,,0.762,-1.59,,WNW,94931.81,100978.2,
AU893,02/03/2020 21:51 UTC,100948.2,12.22,39.0,0.9,306.0,4.47,0.762,,,0.762,-1.44,,NW,94899.98,100932.4,
AU893,02/03/2020 21:56 UTC,100982.06,12.22,37.0,0.45,281.0,4.02,0.762,,,0.762,-2.15,,W,94931.81,100966.27,
AU893,02/03/2020 22:01 UTC,100982.06,12.22,38.0,0.45,299.0,2.68,0.762,,,0.762,-1.79,,WNW,94931.81,100966.26,
AU893,02/03/2020 22:06 UTC,101015.92,12.22,35.0,0.45,288.0,2.68,0.762,,,0.762,-2.91,,WNW,94963.64,101000.13,
AU893,02/03/2020 22:11 UTC,100982.06,12.22,33.0,0.45,306.0,2.68,0.762,,,0.762,-3.7,,NW,94931.81,100966.28,
AU893,02/03/2020 22:16 UTC,100982.06,12.22,30.0,1.34,255.0,4.02,0.762,,,0.762,-4.97,,WSW,94931.81,100966.3,
AU893,02/03/2020 22:21 UTC,100982.06,12.22,33.0,0.9,300.0,4.02,0.762,,,0.762,-3.7,,WNW,94931.81,100966.28,
AU893,02/03/2020 22:26 UTC,100982.06,12.22,37.0,1.34,290.0,3.13,0.762,,,0.762,-2.15,,WNW,94931.81,100966.27,
AU893,02/03/2020 22:31 UTC,100948.2,12.22,40.0,0.9,290.0,3.13,0.762,,,0.762,-1.09,,WNW,94899.98,100932.4,
AU893,02/03/2020 22:36 UTC,100982.06,12.22,38.0,1.79,283.0,4.02,0.762,,,0.762,-1.79,,WNW,94931.81,100966.26,
AU893,02/03/2020 22:41 UTC,100982.06,12.22,41.0,0.9,295.0,4.02,0.762,,,0.762,-0.75,,WNW,94931.81,100966.25,
AU893,02/03/2020 22:46 UTC,100982.06,12.22,38.0,0.9,286.0,3.13,0.762,,,0.762,-1.79,,WNW,94931.81,100966.26,
AU893,02/03/2020 22:51 UTC,100982.06,12.22,40.0,0.9,279.0,2.68,0.762,,,0.762,-1.09,,W,94931.81,100966.25,
AU893,02/03/2020 22:56 UTC,101015.92,12.22,40.0,1.79,279.0,4.92,0.762,,,0.762,-1.09,,W,94963.64,101000.1,
AU893,02/03/2020 23:01 UTC,101015.92,12.22,42.0,0.9,290.0,4.92,0.762,,,0.762,-0.42,,WNW,94963.64,101000.1,
AU893,02/03/2020 23:06 UTC,101015.92,12.22,41.0,1.34,307.0,4.47,0.762,,,0.762,-0.75,,NW,94963.64,101000.1,
AU893,02/03/2020 23:11 UTC,101015.92,12.22,41.0,1.34,275.0,4.47,0.762,,,0.762,-0.75,,W,94963.64,101000.1,
AU893,02/03/2020 23:16 UTC,101015.92,12.22,41.0,0.45,281.0,4.02,0.762,,,0.762,-0.75,,W,94963.64,101000.1,
AU893,02/03/2020 23:21 UTC,101015.92,12.22,41.0,1.34,45.0,4.02,0.762,,,0.762,-0.75,,NE,94963.64,101000.1,
AU893,02/03/2020 23:26 UTC,101015.92,11.67,40.0,0.9,286.0,3.13,0.762,,,0.762,-1.59,,WNW,94963.64,101012.06,
AU893,02/03/2020 23:31 UTC,101049.79,11.67,41.0,0.9,279.0,3.13,0.762,,,0.762,-1.25,,W,94995.48,101045.92,
AU893,02/03/2020 23:36 UTC,101049.79,11.67,41.0,0.45,299.0,2.68,0.762,,,0.762,-1.25,,WNW,94995.48,101045.92,
AU893,02/03/2020 23:41 UTC,101049.79,11.67,39.0,0.9,233.0,4.02,0.762,,,0.762,-1.93,,SW,94995.48,101045.93,
AU893,02/03/2020 23:46 UTC,101049.79,11.67,40.0,0.9,289.0,4.02,0.762,,,0.762,-1.59,,WNW,94995.48,101045.93,
AU893,02/03/2020 23:51 UTC,101049.79,11.67,40.0,0.45,279.0,2.68,0.762,,,0.762,-1.59,,W,94995.48,101045.93,
AU893,02/03/2020 23:56 UTC,101049.79,12.22,39.0,0.45,264.0,2.23,0.762,,,0.762,-1.44,,W,94995.48,101033.97,
AU893,02/04/2020 00:01 UTC,101049.79,11.67,38.0,0.9,303.0,2.23,0.762,,,0.762,-2.29,,WNW,94995.48,101045.94,
AU893,02/04/2020 00:06 UTC,101049.79,11.67,39.0,0.9,348.0,2.23,0.762,,,0.762,-1.93,,NNW,94995.48,101045.93,
AU893,02/04/2020 00:11 UTC,101083.65,11.67,39.0,0.45,288.0,2.23,0.762,,,0.762,-1.93,,WNW,95027.31,101079.79,
AU893,02/04/2020 00:16 UTC,101083.65,11.11,39.0,0.9,231.0,1.79,0.762,,,0.762,-2.44,,SW,95027.31,101092.02,
AU893,02/04/2020 00:21 UTC,101083.65,11.11,39.0,0.45,272.0,1.79,0.762,,,0.762,-2.44,,W,95027.31,101092.02,
AU893,02/04/2020 00:26 UTC,101083.65,11.11,41.0,0.45,259.0,1.79,0.762,,,0.762,-1.76,,W,95027.31,101092.01,
AU893,02/04/2020 00:31 UTC,101083.65,10.56,41.0,0.0,,0.9,0.762,,,0.762,-2.25,,,95027.31,101104.07,
AU893,02/04/2020 00:36 UTC,101083.65,10.56,41.0,0.0,,1.34,0.762,,,0.762,-2.25,,,95027.31,101104.07,
AU893,02/04/2020 00:41 UTC,101083.65,10.56,40.0,0.9,283.0,2.68,0.762,,,0.762,-2.59,,WNW,95027.31,101104.08,
AU893,02/04/2020 00:46 UTC,101083.65,10.56,40.0,0.45,282.0,2.68,0.762,,,0.762,-2.59,,WNW,95027.31,101104.08,
AU893,02/04/2020 00:51 UTC,101117.52,10.0,40.0,0.45,300.0,1.34,0.762,,,0.762,-3.09,,WNW,95059.15,101150.28,
AU893,02/04/2020 00:56 UTC,101083.65,10.0,40.0,0.9,234.0,2.23,0.762,,,0.762,-3.09,,SW,95027.31,101116.4,
AU893,02/04/2020 01:01 UTC,101117.52,10.0,41.0,0.45,283.0,2.23,0.762,,,0.762,-2.76,,WNW,95059.15,101150.28,
AU893,02/04/2020 01:06 UTC,101117.52,10.0,41.0,0.9,276.0,2.23,0.762,,,0.762,-2.76,,W,95059.15,101150.28,
AU893,02/04/2020 01:11 UTC,101117.52,10.0,42.0,0.45,299.0,2.68,0.762,,,0.762,-2.43,,WNW,95059.15,101150.28,
AU893,02/04/2020 01:16 UTC,101151.38,9.44,41.0,0.9,271.0,3.13,0.762,,,0.762,-3.27,,W,95090.98,101196.54,
AU893,02/04/2020 01:21 UTC,101151.38,9.44,42.0,0.9,281.0,3.13,0.762,,,0.762,-2.94,,W,95090.98,101196.53,
AU893,02/04/2020 01:26 UTC,101151.38,9.44,41.0,1.34,276.0,2.68,0.762,,,0.762,-3.27,,W,95090.98,101196.54,
AU893,02/04/2020 01:31 UTC,101151.38,9.44,42.0,0.9,262.0,2.68,0.762,,,0.762,-2.94,,W,95090.98,101196.53,
AU893,02/04/2020 01:36 UTC,101151.38,9.44,42.0,0.9,305.0,2.68,0.762,,,0.762,-2.94,,NW,95090.98,101196.53,
AU893,02/04/2020 01:41 UTC,101185.24,9.44,42.0,1.34,279.0,2.68,0.762,,,0.762,-2.94,,W,95122.82,101230.42,
AU893,02/04/2020 01:46 UTC,101185.24,9.44,42.0,0.45,247.0,2.68,0.762,,,0.762,-2.94,,WSW,95122.82,101230.42,
AU893,02/04/2020 01:51 UTC,101185.24,9.44,41.0,0.9,274.0,3.13,0.762,,,0.762,-3.27,,W,95122.82,101230.42,
AU893,02/04/2020 01:56 UTC,101185.24,9.44,41.0,0.45,281.0,3.13,0.762,,,0.762,-3.27,,W,95122.82,101230.42,
AU893,02/04/2020 02:01 UTC,101219.11,9.44,41.0,0.9,274.0,2.23,0.762,,,0.762,-3.27,,W,95154.66,101264.3,
AU893,02/04/2020 02:06 UTC,101219.11,9.44,41.0,0.9,288.0,2.23,0.762,,,0.762,-3.27,,WNW,95154.66,101264.3,
AU893,02/04/2020 02:11 UTC,101185.24,9.44,41.0,0.45,266.0,1.79,0.762,,,0.762,-3.27,,W,95122.82,101230.42,
AU893,02/04/2020 02:16 UTC,101219.11,9.44,41.0,0.45,281.0,1.34,0.762,,,0.762,-3.27,,W,95154.66,101264.3,
AU893,02/04/2020 02:21 UTC,101219.11,9.44,41.0,0.0,,1.34,0.762,,,0.762,-3.27,,,95154.66,101264.3,
AU893,02/04/2020 02:26 UTC,101219.11,8.89,40.0,0.45,258.0,1.34,0.762,,,0.762,-4.1,,WSW,95154.66,101276.53,
AU893,02/04/2020 02:31 UTC,101219.11,8.89,39.0,0.0,,0.9,0.762,,,0.762,-4.43,,,95154.66,101276.53,
AU893,02/04/2020 02:36 UTC,101252.97,8.89,40.0,0.0,,0.9,0.762,,,0.762,-4.1,,,95186.49,101310.41,
AU893,02/04/2020 02:41 UTC,101252.97,8.89,41.0,0.0,,0.9,0.762,,,0.762,-3.77,,,95186.49,101310.4,
AU893,02/04/2020 02:46 UTC,101252.97,8.89,42.0,0.0,,0.0,0.762,,,0.762,-3.44,,,95186.49,101310.4,
AU893,02/04/2020 02:51 UTC,101252.97,8.89,43.0,0.0,,0.0,0.762,,,0.762,-3.12,,,95186.49,101310.4,
AU893,02/04/2020 02:56 UTC,101286.84,8.33,44.0,0.0,,0.0,0.762,,,0.762,-3.32,,,95218.33,101356.78,
AU893,02/04/2020 03:01 UTC,101286.84,8.33,45.0,0.0,,0.45,0.762,,,0.762,-3.02,,,95218.33,101356.78,
AU893,02/04/2020 03:06 UTC,101286.84,8.33,45.0,0.0,,0.45,0.762,,,0.762,-3.02,,,95218.33,101356.78,
AU893,02/04/2020 03:11 UTC,101286.84,8.33,45.0,0.0,,0.0,0.762,,,0.762,-3.02,,,95218.33,101356.78,
AU893,02/04/2020 03:16 UTC,101320.7,8.33,45.0,0.0,,0.0,0.762,,,0.762,-3.02,,,95250.16,101390.66,
AU893,02/04/2020 03:21 UTC,101320.7,8.33,46.0,0.0,,0.45,0.762,,,0.762,-2.72,,,95250.16,101390.66,
AU893,02/04/2020 03:26 UTC,101320.7,8.33,47.0,0.0,,0.45,0.762,,,0.762,-2.43,,,95250.16,101390.66,
AU893,02/04/2020 03:31 UTC,101320.7,8.33,48.0,0.0,,0.45,0.762,,,0.762,-2.15,,,95250.16,101390.65,
AU893,02/04/2020 03:36 UTC,101320.7,8.33,46.0,0.0,,0.0,0.762,,,0.762,-2.72,,,95250.16,101390.66,
AU893,02/04/2020 03:41 UTC,101320.7,8.33,48.0,0.0,,0.0,0.762,,,0.762,-2.15,,,95250.16,101390.65,
AU893,02/04/2020 03:46 UTC,101320.7,8.33,49.0,0.0,,0.0,0.762,,,0.762,-1.86,,,95250.16,101390.65,
AU893,02/04/2020 03:51 UTC,101320.7,7.78,50.0,0.0,,0.0,0.762,,,0.762,-2.1,,,95250.16,101402.98,
AU893,02/04/2020 03:56 UTC,101320.7,7.78,51.0,0.0,,0.0,0.762,,,0.762,-1.83,,,95250.16,101402.98,
AU893,02/04/2020 04:01 UTC,101320.7,7.78,52.0,0.0,,0.0,0.762,,,0.762,-1.56,,,95250.16,101402.97,
AU893,02/04/2020 04:06 UTC,101354.56,7.78,51.0,0.0,,0.0,0.762,,,0.762,-1.83,,,95281.99,101436.86,
AU893,02/04/2020 04:11 UTC,101354.56,7.78,52.0,0.9,138.0,1.79,0.762,,,0.762,-1.56,,SE,95281.99,101436.86,
AU893,02/04/2020 04:17 UTC,101354.56,7.78,51.0,0.45,86.0,1.79,0.762,,,0.762,-1.83,,E,95281.99,101436.86,
AU893,02/04/2020 04:21 UTC,101354.56,7.78,51.0,0.45,118.0,1.34,0.762,,,0.762,-1.83,,ESE,95281.99,101436.86,
AU893,02/04/2020 04:26 UTC,101354.56,8.33,52.0,0.45,125.0,2.23,0.762,,,0.762,-1.05,,SE,95281.99,101424.52,
AU893,02/04/2020 04:31 UTC,101388.43,8.33,52.0,0.0,,2.23,0.762,,,0.762,-1.05,,,95313.83,101458.41,
AU893,02/04/2020 04:36 UTC,101388.43,7.78,53.0,0.0,,2.23,0.762,,,0.762,-1.3,,,95313.83,101470.75,
AU893,02/04/2020 04:41 UTC,101388.43,7.78,53.0,0.45,100.0,1.34,0.762,,,0.762,-1.3,,E,95313.83,101470.75,
AU893,02/04/2020 04:46 UTC,101388.43,7.78,53.0,0.0,,1.79,0.762,,,0.762,-1.3,,,95313.83,101470.75,
AU893,02/04/2020 04:51 UTC,101422.29,7.78,53.0,0.45,80.0,1.79,0.762,,,0.762,-1.3,,E,95345.66,101504.64,
AU893,02/04/2020 04:56 UTC,101388.43,7.78,52.0,0.45,63.0,2.23,0.762,,,0.762,-1.56,,ENE,95313.83,101470.75,
AU893,02/04/2020 05:01 UTC,101422.29,7.78,51.0,0.9,123.0,2.23,0.762,,,0.762,-1.83,,ESE,95345.66,101504.64,
AU893,02/04/2020 05:06 UTC,101388.43,8.33,50.0,0.45,99.0,2.68,0.762,,,0.762,-1.59,,E,95313.83,101458.42,
AU893,02/04/2020 05:11 UTC,101388.43,8.33,50.0,0.45,140.0,2.68,0.762,,,0.762,-1.59,,SE,95313.83,101458.42,
AU893,02/04/2020 05:16 UTC,101422.29,7.78,49.0,0.0,,1.79,0.762,,,0.762,-2.37,,,95345.66,101504.65,
AU893,02/04/2020 05:21 UTC,101422.29,7.78,46.0,0.45,75.0,1.79,0.762,,,0.762,-3.23,,ENE,95345.66,101504.66,
AU893,02/04/2020 05:26 UTC,101422.29,7.78,45.0,0.0,,1.34,0.762,,,0.762,-3.52,,,95345.66,101504.67,
AU893,02/04/2020 05:31 UTC,101422.29,7.78,46.0,0.0,,1.34,0.762,,,0.762,-3.23,,,95345.66,101504.66,
AU893,02/04/2020 05:36 UTC,101456.15,7.78,46.0,0.0,,0.0,0.762,,,0.762,-3.23,,,95377.49,101538.55,
AU893,02/04/2020 05:41 UTC,101456.15,7.78,46.0,0.45,347.0,0.9,0.762,,,0.762,-3.23,,NNW,95377.49,101538.55,
AU893,02/04/2020 05:46 UTC,101456.15,7.78,47.0,0.0,,0.9,0.762,,,0.762,-2.94,,,95377.49,101538.55,
AU893,02/04/2020 05:51 UTC,101456.15,7.78,46.0,0.0,,0.45,0.762,,,0.762,-3.23,,,95377.49,101538.55,
AU893,02/04/2020 05:56 UTC,101456.15,7.22,46.0,0.0,,0.45,0.762,,,0.762,-3.74,,,95377.49,101551.17,
AU893,02/04/2020 06:01 UTC,101490.02,7.22,44.0,0.0,,0.0,0.762,,,0.762,-4.34,,,95409.33,101585.08,
AU893,02/04/2020 06:06 UTC,101456.15,7.22,42.0,0.0,,0.0,0.762,,,0.762,-4.96,,,95377.49,101551.19,
AU893,02/04/2020 06:11 UTC,101490.02,7.22,36.0,0.0,,1.34,0.762,,,0.762,-6.99,,,95409.33,101585.11,
AU893,02/04/2020 06:17 UTC,101490.02,7.22,34.0,0.0,,1.79,0.762,,,0.762,-7.73,,,95409.33,101585.12,
AU893,02/04/2020 06:21 UTC,101490.02,7.22,33.0,0.0,,1.79,0.762,,,0.762,-8.11,,,95409.33,101585.12,
AU893,02/04/2020 06:26 UTC,101490.02,7.22,32.0,0.0,,0.45,0.762,,,0.762,-8.51,,,95409.33,101585.12,
AU893,02/04/2020 06:31 UTC,101490.02,7.22,30.0,0.0,,0.9,0.762,,,0.762,-9.34,,,95409.33,101585.13,
AU893,02/04/2020 06:36 UTC,101490.02,7.22,29.0,0.9,54.0,1.79,0.762,,,0.762,-9.77,,NE,95409.33,101585.13,
AU893,02/04/2020 06:41 UTC,101490.02,7.22,28.0,0.9,47.0,2.23,0.762,,,0.762,-10.21,,NE,95409.33,101585.14,
AU893,02/04/2020 06:46 UTC,101523.88,6.67,29.0,0.45,329.0,2.23,0.762,,,0.762,-10.25,,NNW,95441.17,101631.49,
AU893,02/04/2020 06:51 UTC,101523.88,6.67,27.0,1.34,45.0,2.23,0.762,,,0.762,-11.15,,NE,95441.17,101631.5,
AU893,02/04/2020 06:56 UTC,101523.88,6.67,27.0,0.45,61.0,2.23,0.762,,,0.762,-11.15,,ENE,95441.17,101631.5,
AU893,02/04/2020 07:01 UTC,101523.88,6.67,27.0,0.45,49.0,2.23,0.762,,,0.762,-11.15,,NE,95441.17,101631.5,
AU893,02/04/2020 07:06 UTC,101523.88,6.67,27.0,0.45,343.0,2.23,0.762,,,0.762,-11.15,,NNW,95441.17,101631.5,
AU893,02/04/2020 07:11 UTC,101523.88,6.11,29.0,0.0,,2.23,0.762,,,0.762,-10.73,,,95441.17,101644.23,
AU893,02/04/2020 07:16 UTC,101523.88,6.11,30.0,0.0,,0.0,0.762,,,0.762,-10.31,,,95441.17,101644.22,
AU893,02/04/2020 07:21 UTC,101523.88,6.11,28.0,0.0,,2.68,0.762,,,0.762,-11.17,,,95441.17,101644.23,
AU893,02/04/2020 07:26 UTC,101523.88,6.11,26.0,0.45,83.0,2.68,0.762,,,0.762,-12.1,,E,95441.17,101644.24,
AU893,02/04/2020 07:31 UTC,101523.88,6.11,25.0,0.9,54.0,2.23,0.762,,,0.762,-12.58,,NE,95441.17,101644.24,
AU893,02/04/2020 07:36 UTC,101523.88,6.11,25.0,0.45,54.0,1.79,0.762,,,0.762,-12.58,,NE,95441.17,101644.24,
AU893,02/04/2020 07:41 UTC,101523.88,6.11,26.0,0.0,,1.34,0.762,,,0.762,-12.1,,,95441.17,101644.24,
AU893,02/04/2020 07:46 UTC,101523.88,5.56,26.0,0.0,,1.34,0.762,,,0.762,-12.57,,,95441.17,101656.8,
AU893,02/04/2020 07:52 UTC,101523.88,5.56,27.0,0.0,,1.34,0.762,,,0.762,-12.1,,,95441.17,101656.79,
AU893,02/04/2020 07:56 UTC,101523.88,5.56,28.0,0.0,,0.0,0.762,,,0.762,-11.65,,,95441.17,101656.79,
AU893,02/04/2020 08:01 UTC,101523.88,5.0,28.0,0.0,,0.0,0.0,,,0.762,-12.14,,,95441.17,101669.63,
AU893,02/04/2020 08:06 UTC,101523.88,4.44,28.0,0.0,,0.9,0.0,,,0.762,-12.62,,,95441.17,101682.52,
AU893,02/04/2020 08:11 UTC,101557.75,4.44,28.0,0.0,,0.9,0.0,,,0.762,-12.62,,,95473.01,101716.44,
AU893,02/04/2020 08:16 UTC,101557.75,5.0,28.0,0.0,,0.9,0.0,,,0.762,-12.14,,,95473.01,101703.55,
AU893,02/04/2020 08:22 UTC,101557.75,5.0,27.0,0.0,,0.9,0.0,,,0.762,-12.59,,,95473.01,101703.55,
AU893,02/04/2020 08:26 UTC,101557.75,5.0,26.0,0.0,,0.45,0.0,,,0.762,-13.05,,,95473.01,101703.55,
AU893,02/04/2020 08:31 UTC,101557.75,5.0,26.0,0.0,,0.45,0.0,,,0.762,-13.05,,,95473.01,101703.55,
AU893,02/04/2020 08:36 UTC,101557.75,5.0,26.0,0.0,,0.45,0.0,,,0.762,-13.05,,,95473.01,101703.55,
AU893,02/04/2020 08:41 UTC,101557.75,4.44,26.0,0.0,,0.45,0.0,,,0.762,-13.54,,,95473.01,101716.45,
AU893,02/04/2020 08:47 UTC,101557.75,5.0,25.0,0.0,,0.9,0.0,,,0.762,-13.54,,,95473.01,101703.55,
AU893,02/04/2020 08:51 UTC,101557.75,5.0,26.0,0.45,55.0,0.9,0.0,,,0.762,-13.05,,NE,95473.01,101703.55,
AU893,02/04/2020 08:56 UTC,101591.61,5.0,26.0,0.0,,0.9,0.0,,,0.762,-13.05,,,95504.84,101737.46,
AU893,02/04/2020 09:01 UTC,101591.61,5.0,27.0,0.0,,0.45,0.0,,,0.762,-12.59,,,95504.84,101737.46,
AU893,02/04/2020 09:06 UTC,101591.61,4.44,27.0,0.0,,0.9,0.0,,,0.762,-13.07,,,95504.84,101750.36,
AU893,02/04/2020 09:11 UTC,101591.61,4.44,27.0,0.0,,0.9,0.0,,,0.762,-13.07,,,95504.84,101750.36,
AU893,02/04/2020 09:16 UTC,101591.61,4.44,28.0,0.0,,0.45,0.0,,,0.762,-12.62,,,95504.84,101750.35,
AU893,02/04/2020 09:21 UTC,101591.61,4.44,28.0,0.0,,1.34,0.0,,,0.762,-12.62,,,95504.84,101750.35,
AU893,02/04/2020 09:26 UTC,101591.61,4.44,28.0,0.0,,1.34,0.0,,,0.762,-12.62,,,95504.84,101750.35,
AU893,02/04/2020 09:31 UTC,101591.61,4.44,29.0,0.0,,0.9,0.0,,,0.762,-12.19,,,95504.84,101750.35,
AU893,02/04/2020 09:36 UTC,101591.61,3.89,29.0,0.0,,0.9,0.0,,,0.762,-12.67,,,95504.84,101763.07,
AU893,02/04/2020 09:41 UTC,101591.61,3.89,29.0,0.0,,0.45,0.0,,,0.762,-12.67,,,95504.84,101763.07,
AU893,02/04/2020 09:46 UTC,101591.61,3.89,29.0,0.0,,0.45,0.0,,,0.762,-12.67,,,95504.84,101763.07,
AU893,02/04/2020 09:51 UTC,101625.47,3.33,29.0,0.0,,0.45,0.0,,,0.762,-13.16,,,95536.67,101810.0,
AU893,02/04/2020 09:56 UTC,101625.47,3.33,29.0,0.0,,0.45,0.0,,,0.762,-13.16,,,95536.67,101810.0,
AU893,02/04/2020 10:01 UTC,101625.47,3.33,29.0,0.0,,0.45,0.0,,,0.762,-13.16,,,95536.67,101810.0,
AU893,02/04/2020 10:06 UTC,101591.61,3.33,29.0,0.0,,0.45,0.0,,,0.762,-13.16,,,95504.84,101776.08,
AU893,02/04/2020 10:11 UTC,101625.47,3.33,29.0,0.0,,0.45,0.0,,,0.762,-13.16,,,95536.67,101810.0,
AU893,02/04/2020 10:16 UTC,101625.47,3.33,29.0,0.0,,0.0,0.0,,,0.762,-13.16,,,95536.67,101810.0,
AU893,02/04/2020 10:21 UTC,101591.61,3.33,30.0,0.0,,0.0,0.0,,,0.762,-12.74,,,95504.84,101776.08,
AU893,02/04/2020 10:26 UTC,101591.61,3.33,29.0,0.0,,0.0,0.0,,,0.762,-13.16,,,95504.84,101776.08,
AU893,02/04/2020 10:31 UTC,101591.61,3.33,29.0,0.0,,0.0,0.0,,,0.762,-13.16,,,95504.84,101776.08,
AU893,02/04/2020 10:36 UTC,101591.61,3.33,29.0,0.0,,0.9,0.0,,,0.762,-13.16,,,95504.84,101776.08,
AU893,02/04/2020 10:41 UTC,101625.47,3.33,29.0,0.0,,0.9,0.0,,,0.762,-13.16,,,95536.67,101810.0,
AU893,02/04/2020 10:46 UTC,101625.47,3.33,28.0,0.0,,0.45,0.0,,,0.762,-13.59,,,95536.67,101810.0,
AU893,02/04/2020 10:51 UTC,101591.61,3.33,29.0,0.0,,0.45,0.0,,,0.762,-13.16,,,95504.84,101776.08,
AU893,02/04/2020 10:56 UTC,101625.47,3.33,29.0,0.0,,0.0,0.0,,,0.762,-13.16,,,95536.67,101810.0,
AU893,02/04/2020 11:01 UTC,101591.61,3.33,29.0,0.0,,0.0,0.0,,,0.762,-13.16,,,95504.84,101776.08,
AU893,02/04/2020 11:06 UTC,101591.61,3.33,30.0,0.0,,0.9,0.0,,,0.762,-12.74,,,95504.84,101776.08,
AU893,02/04/2020 11:11 UTC,101591.61,3.33,29.0,0.0,,0.9,0.0,,,0.762,-13.16,,,95504.84,101776.08,
AU893,02/04/2020 11:16 UTC,101591.61,3.33,29.0,0.0,,0.9,0.0,,,0.762,-13.16,,,95504.84,101776.08,
AU893,02/04/2020 11:21 UTC,101591.61,3.33,29.0,0.0,,0.9,0.0,,,0.762,-13.16,,,95504.84,101776.08,
AU893,02/04/2020 11:26 UTC,101591.61,3.33,29.0,0.0,,0.9,0.0,,,0.762,-13.16,,,95504.84,101776.08,
AU893,02/04/2020 11:31 UTC,101591.61,3.33,29.0,0.0,,0.9,0.0,,,0.762,-13.16,,,95504.84,101776.08,
AU893,02/04/2020 11:36 UTC,101591.61,3.33,29.0,0.45,227.0,0.9,0.0,,,0.762,-13.16,,SW,95504.84,101776.08,
AU893,02/04/2020 11:41 UTC,101591.61,3.33,29.0,0.0,,0.9,0.0,,,0.762,-13.16,,,95504.84,101776.08,
AU893,02/04/2020 11:46 UTC,101591.61,3.33,28.0,0.9,162.0,1.79,0.0,,,0.762,-13.59,,SSE,95504.84,101776.08,
AU893,02/04/2020 11:51 UTC,101591.61,3.33,28.0,0.0,,1.79,0.0,,,0.762,-13.59,,,95504.84,101776.08,
AU893,02/04/2020 11:56 UTC,101591.61,3.33,28.0,0.45,92.0,1.34,0.0,,,0.762,-13.59,,E,95504.84,101776.08,
AU893,02/04/2020 12:01 UTC,101625.47,3.33,27.0,0.45,192.0,1.34,0.0,,,0.508,-14.03,,SSW,95536.67,101810.0,
AU893,02/04/2020 12:06 UTC,101591.61,3.33,28.0,0.0,,1.34,0.0,,,0.508,-13.59,,,95504.84,101776.08,
AU893,02/04/2020 12:11 UTC,101591.61,3.33,27.0,0.45,151.0,0.9,0.0,,,0.254,-14.03,,SSE,95504.84,101776.08,
AU893,02/04/2020 12:16 UTC,101591.61,3.33,27.0,0.0,,0.9,0.0,,,0.0,-14.03,,,95504.84,101776.08,
AU893,02/04/2020 12:21 UTC,101591.61,3.33,28.0,0.0,,0.45,0.0,,,0.0,-13.59,,,95504.84,101776.08,
AU893,02/04/2020 12:26 UTC,101625.47,3.33,27.0,0.0,,0.0,0.0,,,0.0,-14.03,,,95536.67,101810.0,
AU893,02/04/2020 12:31 UTC,101625.47,3.33,27.0,0.0,,0.45,0.0,,,0.0,-14.03,,,95536.67,101810.0,
AU893,02/04/2020 12:36 UTC,101625.47,3.33,28.0,0.0,,0.45,0.0,,,0.0,-13.59,,,95536.67,101810.0,
AU893,02/04/2020 12:41 UTC,101625.47,3.33,28.0,0.0,,0.45,0.0,,,0.0,-13.59,,,95536.67,101810.0,
AU893,02/04/2020 12:46 UTC,101625.47,3.33,28.0,0.0,,1.34,0.0,,,0.0,-13.59,,,95536.67,101810.0,
AU893,02/04/2020 12:51 UTC,101625.47,3.33,28.0,0.0,,1.34,0.0,,,0.0,-13.59,,,95536.67,101810.0,
AU893,02/04/2020 12:56 UTC,101625.47,3.33,27.0,0.0,,0.9,0.0,,,0.0,-14.03,,,95536.67,101810.0,
AU893,02/04/2020 13:01 UTC,101625.47,3.33,28.0,0.0,,0.9,0.0,,,0.0,-13.59,,,95536.67,101810.0,
AU893,02/04/2020 13:06 UTC,101659.34,3.33,29.0,0.0,,0.9,0.0,,,0.0,-13.16,,,95568.51,101843.93,
AU893,02/04/2020 13:11 UTC,101659.34,2.78,28.0,0.0,,0.9,0.0,,,0.0,-14.06,,,95568.51,101856.77,
AU893,02/04/2020 13:16 UTC,101659.34,2.78,29.0,0.0,,0.9,0.0,,,0.0,-13.63,,,95568.51,101856.77,
AU893,02/04/2020 13:21 UTC,101659.34,2.78,29.0,0.0,,0.45,0.0,,,0.0,-13.63,,,95568.51,101856.77,
AU893,02/04/2020 13:27 UTC,101659.34,2.78,30.0,0.0,,0.45,0.0,,,0.0,-13.22,,,95568.51,101856.76,
AU893,02/04/2020 13:31 UTC,101693.2,2.22,30.0,0.0,,0.0,0.0,,,0.0,-13.71,,,95600.34,101903.81,
AU893,02/04/2020 13:36 UTC,101693.2,2.22,29.0,0.0,,0.0,0.0,,,0.0,-14.12,,,95600.34,101903.82,
