# STATION: F4645
# STATION NAME: FW4645 San Diego
# LATITUDE: 32.91200
# LONGITUDE: -117.06400
# ELEVATION [ft]: 869
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_since_local_midnight_set_1,solar_radiation_set_1,precip_accum_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
F4645,02/08/2020 12:59 PST,101354.56,21.11,55.0,0.45,45.0,2.68,0.0,584.0,0.0,11.68,,NE,98211.02,101268.61,
F4645,02/08/2020 13:04 PST,101354.56,21.11,52.0,0.45,167.0,1.79,0.0,612.0,0.0,10.83,,SSE,98211.02,101268.63,
F4645,02/08/2020 13:09 PST,101354.56,21.11,55.0,0.45,277.0,1.79,0.0,635.0,0.0,11.68,,W,98211.02,101268.61,
F4645,02/08/2020 13:14 PST,101354.56,21.11,55.0,0.45,316.0,2.23,0.0,647.0,0.0,11.68,,NW,98211.02,101268.61,
F4645,02/08/2020 13:19 PST,101354.56,21.11,54.0,0.9,350.0,3.58,0.0,656.0,0.0,11.4,,N,98211.02,101268.62,
F4645,02/08/2020 13:29 PST,101354.56,20.56,59.0,0.9,167.0,2.23,0.0,647.0,0.0,12.23,,SSE,98211.02,101274.4,
F4645,02/08/2020 13:34 PST,101320.7,20.56,59.0,0.45,274.0,2.23,0.0,638.0,0.0,12.23,,W,98178.21,101240.57,
F4645,02/08/2020 13:39 PST,101320.7,20.56,57.0,0.45,300.0,1.79,0.0,629.0,0.0,11.7,,WNW,98178.21,101240.58,
F4645,02/08/2020 13:44 PST,101320.7,20.56,59.0,0.45,208.0,2.23,0.0,622.0,0.0,12.23,,SSW,98178.21,101240.57,
F4645,02/08/2020 13:49 PST,101320.7,20.56,58.0,0.45,130.0,2.23,0.0,612.0,0.0,11.97,,SE,98178.21,101240.57,
F4645,02/08/2020 13:54 PST,101320.7,20.0,58.0,0.9,238.0,2.23,0.0,603.0,0.0,11.44,,WSW,98178.21,101246.5,
F4645,02/08/2020 13:59 PST,101320.7,20.56,58.0,0.9,215.0,2.23,0.0,592.0,0.0,11.97,,SW,98178.21,101240.57,
F4645,02/08/2020 14:04 PST,101320.7,20.56,57.0,0.9,325.0,2.23,0.0,578.0,0.0,11.7,,NW,98178.21,101240.58,
F4645,02/08/2020 14:09 PST,101320.7,20.0,56.0,0.9,59.0,2.68,0.0,568.0,0.0,10.91,,ENE,98178.21,101246.51,
F4645,02/08/2020 14:14 PST,101320.7,20.0,58.0,0.9,333.0,2.68,0.0,555.0,0.0,11.44,,NNW,98178.21,101246.5,
F4645,02/08/2020 14:19 PST,101320.7,20.56,57.0,0.9,140.0,2.68,0.0,545.0,0.0,11.7,,SE,98178.21,101240.58,
F4645,02/08/2020 14:24 PST,101320.7,20.0,57.0,0.9,189.0,2.23,0.0,538.0,0.0,11.18,,S,98178.21,101246.51,
F4645,02/08/2020 14:29 PST,101320.7,19.44,58.0,0.9,182.0,2.68,0.0,526.0,0.0,10.92,,S,98178.21,101252.46,
F4645,02/08/2020 14:34 PST,101320.7,19.44,57.0,0.45,126.0,2.68,0.0,512.0,0.0,10.65,,SE,98178.21,101252.46,
F4645,02/08/2020 14:39 PST,101320.7,18.89,57.0,0.45,209.0,1.79,0.0,496.0,0.0,10.14,,SSW,98178.21,101258.33,
F4645,02/08/2020 14:44 PST,101286.84,19.44,61.0,0.45,76.0,1.79,0.0,485.0,0.0,11.68,,ENE,98145.4,101218.61,
F4645,02/08/2020 14:49 PST,101286.84,19.44,58.0,0.45,355.0,2.23,0.0,469.0,0.0,10.92,,N,98145.4,101218.62,
F4645,02/08/2020 14:54 PST,101286.84,18.89,60.0,0.45,203.0,2.23,0.0,396.0,0.0,10.91,,SSW,98145.4,101224.48,
F4645,02/08/2020 14:59 PST,101286.84,18.33,62.0,0.45,0.0,1.79,0.0,109.0,0.0,10.88,,N,98145.4,101230.47,
F4645,02/08/2020 15:04 PST,101286.84,17.78,64.0,0.9,320.0,1.79,0.0,100.0,0.0,10.83,,NW,98145.4,101236.38,
F4645,02/08/2020 15:09 PST,101286.84,17.22,66.0,0.9,44.0,2.23,0.0,69.0,0.0,10.77,,NE,98145.4,101242.41,
F4645,02/08/2020 15:14 PST,101286.84,16.67,67.0,0.9,24.0,2.23,0.0,51.0,0.0,10.47,,NNE,98145.4,101248.37,
F4645,02/08/2020 15:19 PST,101252.97,16.67,67.0,0.9,231.0,2.23,0.0,49.0,0.0,10.47,,SW,98112.59,101214.52,
F4645,02/08/2020 15:24 PST,101286.84,16.67,68.0,0.9,201.0,2.23,0.0,114.0,0.0,10.69,,SSW,98145.4,101248.37,
F4645,02/08/2020 15:29 PST,101286.84,16.67,70.0,0.9,27.0,1.79,0.0,62.0,0.0,11.13,,NNE,98145.4,101248.36,
F4645,02/08/2020 15:34 PST,101252.97,16.67,70.0,0.9,279.0,1.79,0.0,306.0,0.0,11.13,,W,98112.59,101214.51,
F4645,02/08/2020 15:39 PST,101252.97,17.22,70.0,0.45,319.0,1.79,0.0,204.0,0.0,11.66,,NW,98112.59,101208.56,
F4645,02/08/2020 15:44 PST,101252.97,17.22,68.0,0.45,245.0,1.79,0.0,299.0,0.0,11.22,,WSW,98112.59,101208.56,
F4645,02/08/2020 15:49 PST,101219.11,17.22,69.0,0.45,212.0,1.79,0.0,281.0,0.0,11.44,,SSW,98079.78,101174.71,
F4645,02/08/2020 15:55 PST,101219.11,17.78,69.0,0.0,,0.9,0.0,265.0,0.0,11.98,,,98079.78,101168.67,
F4645,02/08/2020 15:59 PST,101252.97,17.78,68.0,0.0,,1.34,0.0,244.0,0.0,11.76,,,98112.59,101202.52,
F4645,02/08/2020 16:05 PST,101252.97,17.22,67.0,0.45,341.0,2.23,0.0,165.0,0.0,10.99,,NNW,98112.59,101208.56,
F4645,02/08/2020 16:10 PST,101252.97,17.22,69.0,0.45,292.0,2.23,0.0,202.0,0.0,11.44,,WNW,98112.59,101208.56,
F4645,02/08/2020 16:15 PST,101252.97,16.67,69.0,0.45,193.0,2.23,0.0,107.0,0.0,10.91,,SSW,98112.59,101214.52,
F4645,02/08/2020 16:20 PST,101252.97,16.67,70.0,0.45,92.0,1.34,0.0,40.0,0.0,11.13,,E,98112.59,101214.51,
F4645,02/08/2020 16:25 PST,101252.97,16.11,71.0,0.45,231.0,1.34,0.0,114.0,0.0,10.81,,SW,98112.59,101220.6,
F4645,02/08/2020 16:30 PST,101252.97,15.56,73.0,0.45,74.0,1.34,0.0,56.0,0.0,10.7,,ENE,98112.59,101226.6,
F4645,02/08/2020 16:34 PST,101219.11,15.56,74.0,0.45,149.0,1.34,0.0,33.0,0.0,10.91,,SSE,98079.78,101192.74,
F4645,02/08/2020 16:39 PST,101252.97,15.0,75.0,0.45,341.0,1.79,0.0,30.0,0.0,10.57,,NNW,98112.59,101232.73,
F4645,02/08/2020 16:45 PST,101252.97,15.0,77.0,0.45,0.0,2.23,0.0,28.0,0.0,10.97,,N,98112.59,101232.72,
F4645,02/08/2020 16:50 PST,101219.11,14.44,78.0,0.9,148.0,2.23,0.0,25.0,0.0,10.62,,SSE,98079.78,101205.02,
F4645,02/08/2020 16:54 PST,101219.11,14.44,80.0,0.45,208.0,1.79,0.0,23.0,0.0,11.0,,SSW,98079.78,101205.02,
F4645,02/08/2020 17:00 PST,101252.97,13.89,81.0,0.0,,0.9,0.0,19.0,0.0,10.65,,,98112.59,101244.94,
F4645,02/08/2020 17:05 PST,101252.97,13.89,82.0,0.0,,0.9,0.0,16.0,0.0,10.84,,,98112.59,101244.94,
F4645,02/08/2020 17:10 PST,101252.97,13.33,83.0,0.0,,0.9,0.0,14.0,0.0,10.48,,,98112.59,101251.15,
F4645,02/08/2020 17:15 PST,101252.97,13.33,84.0,0.0,,0.9,0.0,11.0,0.0,10.66,,,98112.59,101251.14,
F4645,02/08/2020 17:20 PST,101252.97,12.78,84.0,0.0,,0.9,0.0,9.0,0.0,10.12,,,98112.59,101257.27,
F4645,02/08/2020 17:25 PST,101252.97,12.78,85.0,0.0,,0.45,0.0,5.0,0.0,10.3,,,98112.59,101257.26,
F4645,02/08/2020 17:30 PST,101252.97,12.78,86.0,0.0,,0.45,0.0,0.0,0.0,10.47,,,98112.59,101257.26,
F4645,02/08/2020 17:35 PST,101252.97,12.78,87.0,0.0,,0.0,0.0,0.0,0.0,10.65,,,98112.59,101257.26,
F4645,02/08/2020 17:40 PST,101252.97,12.22,87.0,0.0,,0.0,0.0,0.0,0.0,10.1,,,98112.59,101263.52,
F4645,02/08/2020 17:45 PST,101252.97,12.22,87.0,0.0,,0.0,0.0,0.0,0.0,10.1,,,98112.59,101263.52,
F4645,02/08/2020 17:50 PST,101252.97,11.67,88.0,0.0,,0.0,0.0,0.0,0.0,9.73,,,98112.59,101269.68,
F4645,02/08/2020 17:55 PST,101286.84,11.67,88.0,0.0,,0.0,0.0,0.0,0.0,9.73,,,98145.4,101303.55,
F4645,02/08/2020 18:00 PST,101286.84,11.67,89.0,0.0,,0.0,0.0,0.0,0.0,9.9,,,98145.4,101303.55,
F4645,02/08/2020 18:05 PST,101286.84,11.11,89.0,0.0,,0.0,0.0,0.0,0.0,9.35,,,98145.4,101309.86,
F4645,02/08/2020 18:10 PST,101320.7,10.56,89.0,0.0,,0.0,0.0,0.0,0.0,8.8,,,98178.21,101349.95,
F4645,02/08/2020 18:15 PST,101320.7,10.56,89.0,0.0,,0.0,0.0,0.0,0.0,8.8,,,98178.21,101349.95,
F4645,02/08/2020 18:20 PST,101320.7,10.56,90.0,0.0,,0.0,0.0,0.0,0.0,8.97,,,98178.21,101349.95,
F4645,02/08/2020 18:25 PST,101320.7,10.56,90.0,0.0,,0.0,0.0,0.0,0.0,8.97,,,98178.21,101349.95,
F4645,02/08/2020 18:30 PST,101320.7,10.56,91.0,0.0,,0.0,0.0,0.0,0.0,9.14,,,98178.21,101349.94,
F4645,02/08/2020 18:35 PST,101320.7,10.56,91.0,0.0,,0.0,0.0,0.0,0.0,9.14,,,98178.21,101349.94,
F4645,02/08/2020 18:40 PST,101354.56,10.56,90.0,0.0,,0.0,0.0,0.0,0.0,8.97,,,98211.02,101383.82,
F4645,02/08/2020 18:45 PST,101320.7,10.56,91.0,0.0,,0.0,0.0,0.0,0.0,9.14,,,98178.21,101349.94,
F4645,02/08/2020 18:50 PST,101320.7,10.0,91.0,0.0,,0.0,0.0,0.0,0.0,8.58,,,98178.21,101356.3,
F4645,02/08/2020 18:55 PST,101320.7,9.44,91.0,0.0,,0.0,0.0,0.0,0.0,8.03,,,98178.21,101362.69,
F4645,02/08/2020 19:00 PST,101320.7,10.0,91.0,0.0,,0.0,0.0,0.0,0.0,8.58,,,98178.21,101356.3,
F4645,02/08/2020 19:05 PST,101320.7,10.0,91.0,0.0,,0.0,0.0,0.0,0.0,8.58,,,98178.21,101356.3,
F4645,02/08/2020 19:10 PST,101320.7,10.56,92.0,0.0,,0.0,0.0,0.0,0.0,9.3,,,98178.21,101349.94,
F4645,02/08/2020 19:15 PST,101320.7,10.56,92.0,0.0,,0.0,0.0,0.0,0.0,9.3,,,98178.21,101349.94,
F4645,02/08/2020 19:20 PST,101320.7,11.11,92.0,0.0,,0.0,0.0,0.0,0.0,9.85,,,98178.21,101343.72,
F4645,02/08/2020 19:25 PST,101320.7,11.11,92.0,0.0,,0.0,0.0,0.0,0.0,9.85,,,98178.21,101343.72,
F4645,02/08/2020 19:30 PST,101320.7,11.11,92.0,0.0,,0.0,0.0,0.0,0.0,9.85,,,98178.21,101343.72,
F4645,02/08/2020 19:35 PST,101320.7,11.11,92.0,0.0,,0.0,0.0,0.0,0.0,9.85,,,98178.21,101343.72,
F4645,02/08/2020 19:40 PST,101320.7,10.56,92.0,0.0,,0.0,0.0,0.0,0.0,9.3,,,98178.21,101349.94,
F4645,02/08/2020 19:45 PST,101320.7,10.56,92.0,0.0,,0.0,0.0,0.0,0.0,9.3,,,98178.21,101349.94,
F4645,02/08/2020 19:50 PST,101320.7,10.56,92.0,0.0,,0.0,0.0,0.0,0.0,9.3,,,98178.21,101349.94,
F4645,02/08/2020 19:55 PST,101320.7,10.56,92.0,0.0,,0.0,0.0,0.0,0.0,9.3,,,98178.21,101349.94,
F4645,02/08/2020 20:00 PST,101320.7,10.56,92.0,0.0,,0.0,0.0,0.0,0.0,9.3,,,98178.21,101349.94,
F4645,02/08/2020 20:05 PST,101354.56,10.56,93.0,0.0,,0.0,0.0,0.0,0.0,9.46,,,98211.02,101383.81,
F4645,02/08/2020 20:10 PST,101354.56,10.56,92.0,0.0,,0.0,0.0,0.0,0.0,9.3,,,98211.02,101383.81,
F4645,02/08/2020 20:15 PST,101354.56,10.56,92.0,0.0,,0.0,0.0,0.0,0.0,9.3,,,98211.02,101383.81,
F4645,02/08/2020 20:20 PST,101354.56,10.56,93.0,0.0,,0.0,0.0,0.0,0.0,9.46,,,98211.02,101383.81,
F4645,02/08/2020 20:25 PST,101354.56,10.56,93.0,0.0,,0.0,0.0,0.0,0.0,9.46,,,98211.02,101383.81,
F4645,02/08/2020 20:30 PST,101354.56,10.56,93.0,0.0,,0.0,0.0,0.0,0.0,9.46,,,98211.02,101383.81,
F4645,02/08/2020 20:35 PST,101354.56,10.56,93.0,0.0,,0.0,0.0,0.0,0.0,9.46,,,98211.02,101383.81,
F4645,02/08/2020 20:40 PST,101354.56,10.56,93.0,0.0,,0.0,0.0,0.0,0.0,9.46,,,98211.02,101383.81,
F4645,02/08/2020 20:45 PST,101354.56,10.56,93.0,0.0,,0.0,0.0,0.0,0.0,9.46,,,98211.02,101383.81,
F4645,02/08/2020 20:50 PST,101354.56,11.11,93.0,0.0,,0.0,0.0,0.0,0.0,10.01,,,98211.02,101377.58,
F4645,02/08/2020 20:55 PST,101354.56,11.11,93.0,0.0,,0.0,0.0,0.0,0.0,10.01,,,98211.02,101377.58,
F4645,02/08/2020 21:00 PST,101354.56,11.11,93.0,0.0,,0.0,0.0,0.0,0.0,10.01,,,98211.02,101377.58,
F4645,02/08/2020 21:05 PST,101354.56,11.11,93.0,0.0,,0.0,0.0,0.0,0.0,10.01,,,98211.02,101377.58,
F4645,02/08/2020 21:10 PST,101354.56,11.11,93.0,0.0,,0.0,0.0,0.0,0.0,10.01,,,98211.02,101377.58,
F4645,02/08/2020 21:15 PST,101354.56,11.11,93.0,0.0,,0.0,0.0,0.0,0.0,10.01,,,98211.02,101377.58,
F4645,02/08/2020 21:20 PST,101354.56,11.11,93.0,0.0,,0.0,0.0,0.0,0.0,10.01,,,98211.02,101377.58,
F4645,02/08/2020 21:25 PST,101354.56,11.11,93.0,0.0,,0.0,0.0,0.0,0.0,10.01,,,98211.02,101377.58,
F4645,02/08/2020 21:30 PST,101320.7,11.11,93.0,0.0,,0.0,0.0,0.0,0.0,10.01,,,98178.21,101343.72,
F4645,02/08/2020 21:35 PST,101320.7,11.11,93.0,0.0,,0.0,0.0,0.0,0.0,10.01,,,98178.21,101343.72,
F4645,02/08/2020 21:40 PST,101320.7,11.11,93.0,0.0,,0.0,0.0,0.0,0.0,10.01,,,98178.21,101343.72,
F4645,02/08/2020 21:45 PST,101354.56,11.11,93.0,0.0,,0.0,0.0,0.0,0.0,10.01,,,98211.02,101377.58,
F4645,02/08/2020 21:50 PST,101320.7,11.11,93.0,0.0,,0.0,0.0,0.0,0.0,10.01,,,98178.21,101343.72,
F4645,02/08/2020 21:55 PST,101320.7,11.11,93.0,0.0,,0.9,0.0,0.0,0.0,10.01,,,98178.21,101343.72,
F4645,02/08/2020 22:00 PST,101354.56,11.11,93.0,0.0,,1.79,0.0,0.0,0.0,10.01,,,98211.02,101377.58,
F4645,02/08/2020 22:05 PST,101354.56,11.11,93.0,0.0,,1.79,0.0,0.0,0.0,10.01,,,98211.02,101377.58,
F4645,02/08/2020 22:10 PST,101354.56,11.11,93.0,0.0,,0.0,0.0,0.0,0.0,10.01,,,98211.02,101377.58,
F4645,02/08/2020 22:15 PST,101354.56,11.11,93.0,0.0,,0.0,0.0,0.0,0.0,10.01,,,98211.02,101377.58,
F4645,02/08/2020 22:20 PST,101354.56,11.11,92.0,0.0,,0.45,0.0,0.0,0.0,9.85,,,98211.02,101377.59,
F4645,02/08/2020 22:25 PST,101320.7,11.11,92.0,0.0,,0.45,0.0,0.0,0.0,9.85,,,98178.21,101343.72,
F4645,02/08/2020 22:30 PST,101320.7,11.11,92.0,0.0,,0.45,0.0,0.0,0.0,9.85,,,98178.21,101343.72,
F4645,02/08/2020 22:35 PST,101320.7,11.11,92.0,0.0,,0.0,0.0,0.0,0.0,9.85,,,98178.21,101343.72,
F4645,02/08/2020 22:40 PST,101320.7,11.67,92.0,0.0,,0.45,0.0,0.0,0.0,10.4,,,98178.21,101337.41,
F4645,02/08/2020 22:45 PST,101320.7,11.67,92.0,0.0,,0.45,0.0,0.0,0.0,10.4,,,98178.21,101337.41,
F4645,02/08/2020 22:50 PST,101320.7,11.67,92.0,0.0,,1.34,0.0,0.0,0.0,10.4,,,98178.21,101337.41,
F4645,02/08/2020 22:55 PST,101320.7,11.67,91.0,0.0,,1.34,0.0,0.0,0.0,10.23,,,98178.21,101337.41,
F4645,02/08/2020 23:00 PST,101286.84,11.67,91.0,0.0,,0.45,0.0,0.0,0.0,10.23,,,98145.4,101303.54,
F4645,02/08/2020 23:05 PST,101286.84,11.67,91.0,0.0,,0.0,0.0,0.0,0.0,10.23,,,98145.4,101303.54,
F4645,02/08/2020 23:10 PST,101252.97,11.67,91.0,0.0,,0.0,0.0,0.0,0.0,10.23,,,98112.59,101269.68,
F4645,02/08/2020 23:15 PST,101252.97,11.67,90.0,0.0,,0.0,0.0,0.0,0.0,10.07,,,98112.59,101269.68,
F4645,02/08/2020 23:20 PST,101252.97,11.67,90.0,0.0,,0.0,0.0,0.0,0.0,10.07,,,98112.59,101269.68,
F4645,02/08/2020 23:25 PST,101252.97,11.67,90.0,0.0,,0.0,0.0,0.0,0.0,10.07,,,98112.59,101269.68,
F4645,02/08/2020 23:30 PST,101252.97,11.67,90.0,0.0,,0.0,0.0,0.0,0.0,10.07,,,98112.59,101269.68,
F4645,02/08/2020 23:35 PST,101252.97,11.67,90.0,0.0,,0.0,0.0,0.0,0.0,10.07,,,98112.59,101269.68,
F4645,02/08/2020 23:40 PST,101252.97,11.67,90.0,0.0,,0.0,0.0,0.0,0.0,10.07,,,98112.59,101269.68,
F4645,02/08/2020 23:45 PST,101252.97,11.67,90.0,0.0,,0.0,0.0,0.0,0.0,10.07,,,98112.59,101269.68,
F4645,02/08/2020 23:50 PST,101252.97,11.67,90.0,0.0,,0.0,0.0,0.0,0.0,10.07,,,98112.59,101269.68,
F4645,02/08/2020 23:55 PST,101252.97,11.67,90.0,0.0,,0.0,0.0,0.0,0.0,10.07,,,98112.59,101269.68,
F4645,02/09/2020 00:00 PST,101252.97,11.67,90.0,0.0,,0.45,0.0,0.0,0.0,10.07,,,98112.59,101269.68,
F4645,02/09/2020 00:05 PST,101219.11,11.67,90.0,0.0,,0.45,0.0,0.0,0.0,10.07,,,98079.78,101235.81,
F4645,02/09/2020 00:10 PST,101219.11,11.67,89.0,0.0,,0.45,0.0,0.0,0.0,9.9,,,98079.78,101235.82,
F4645,02/09/2020 00:15 PST,101219.11,11.67,89.0,0.0,,0.0,0.0,0.0,0.0,9.9,,,98079.78,101235.82,
F4645,02/09/2020 00:20 PST,101252.97,11.67,89.0,0.0,,0.0,0.0,0.0,0.0,9.9,,,98112.59,101269.68,
F4645,02/09/2020 00:25 PST,101252.97,11.67,90.0,0.0,,0.0,0.0,0.0,0.0,10.07,,,98112.59,101269.68,
F4645,02/09/2020 00:30 PST,101252.97,11.67,89.0,0.0,,0.0,0.0,0.0,0.0,9.9,,,98112.59,101269.68,
F4645,02/09/2020 00:35 PST,101252.97,11.67,89.0,0.0,,0.45,0.0,0.0,0.0,9.9,,,98112.59,101269.68,
F4645,02/09/2020 00:40 PST,101219.11,11.67,89.0,0.0,,1.34,0.0,0.0,0.0,9.9,,,98079.78,101235.82,
F4645,02/09/2020 00:45 PST,101219.11,11.67,89.0,0.0,,1.34,0.0,0.0,0.0,9.9,,,98079.78,101235.82,
F4645,02/09/2020 00:50 PST,101219.11,11.67,89.0,0.0,,0.9,0.0,0.0,0.0,9.9,,,98079.78,101235.82,
F4645,02/09/2020 00:55 PST,101219.11,11.67,89.0,0.0,,0.9,0.0,0.0,0.0,9.9,,,98079.78,101235.82,
F4645,02/09/2020 01:00 PST,101219.11,11.11,89.0,0.0,,0.9,0.0,0.0,0.0,9.35,,,98079.78,101242.12,
F4645,02/09/2020 01:05 PST,101219.11,11.11,89.0,0.0,,0.9,0.0,0.0,0.0,9.35,,,98079.78,101242.12,
F4645,02/09/2020 01:10 PST,101219.11,11.11,88.0,0.0,,0.45,0.0,0.0,0.0,9.18,,,98079.78,101242.12,
F4645,02/09/2020 01:15 PST,101219.11,11.11,88.0,0.0,,0.45,0.0,0.0,0.0,9.18,,,98079.78,101242.12,
F4645,02/09/2020 01:20 PST,101219.11,11.11,88.0,0.0,,0.45,0.0,0.0,0.0,9.18,,,98079.78,101242.12,
F4645,02/09/2020 01:25 PST,101185.24,11.11,88.0,0.0,,0.45,0.0,0.0,0.0,9.18,,,98046.96,101208.25,
F4645,02/09/2020 01:30 PST,101185.24,11.11,88.0,0.0,,0.45,0.0,0.0,0.0,9.18,,,98046.96,101208.25,
F4645,02/09/2020 01:35 PST,101185.24,11.11,88.0,0.0,,0.45,0.0,0.0,0.0,9.18,,,98046.96,101208.25,
F4645,02/09/2020 01:40 PST,101185.24,11.11,88.0,0.0,,0.45,0.0,0.0,0.0,9.18,,,98046.96,101208.25,
F4645,02/09/2020 01:45 PST,101185.24,11.11,88.0,0.0,,0.45,0.0,0.0,0.0,9.18,,,98046.96,101208.25,
F4645,02/09/2020 01:50 PST,101185.24,11.11,88.0,0.0,,0.0,0.0,0.0,0.0,9.18,,,98046.96,101208.25,
F4645,02/09/2020 01:55 PST,101185.24,11.11,88.0,0.0,,0.45,0.0,0.0,0.0,9.18,,,98046.96,101208.25,
F4645,02/09/2020 02:00 PST,101185.24,11.11,88.0,0.0,,0.9,0.0,0.0,0.0,9.18,,,98046.96,101208.25,
F4645,02/09/2020 02:05 PST,101185.24,11.11,88.0,0.0,,0.9,0.0,0.0,0.0,9.18,,,98046.96,101208.25,
F4645,02/09/2020 02:10 PST,101185.24,11.11,88.0,0.0,,0.45,0.0,0.0,0.0,9.18,,,98046.96,101208.25,
F4645,02/09/2020 02:15 PST,101185.24,11.11,88.0,0.0,,0.45,0.0,0.0,0.0,9.18,,,98046.96,101208.25,
F4645,02/09/2020 02:20 PST,101185.24,11.11,88.0,0.0,,0.45,0.0,0.0,0.0,9.18,,,98046.96,101208.25,
F4645,02/09/2020 02:25 PST,101185.24,11.11,88.0,0.0,,0.9,0.0,0.0,0.0,9.18,,,98046.96,101208.25,
F4645,02/09/2020 02:30 PST,101185.24,11.11,88.0,0.0,,0.9,0.0,0.0,0.0,9.18,,,98046.96,101208.25,
F4645,02/09/2020 02:35 PST,101185.24,11.11,88.0,0.0,,0.45,0.0,0.0,0.0,9.18,,,98046.96,101208.25,
F4645,02/09/2020 02:40 PST,101185.24,11.11,88.0,0.0,,1.34,0.0,0.0,0.0,9.18,,,98046.96,101208.25,
F4645,02/09/2020 02:45 PST,101151.38,11.11,88.0,0.0,,1.34,0.0,0.0,0.0,9.18,,,98014.15,101174.38,
F4645,02/09/2020 02:50 PST,101151.38,11.11,88.0,0.0,,0.9,0.0,0.0,0.0,9.18,,,98014.15,101174.38,
F4645,02/09/2020 02:55 PST,101151.38,11.11,88.0,0.0,,0.9,0.0,0.0,0.0,9.18,,,98014.15,101174.38,
F4645,02/09/2020 03:00 PST,101151.38,11.11,88.0,0.0,,0.9,0.0,0.0,0.0,9.18,,,98014.15,101174.38,
F4645,02/09/2020 03:05 PST,101151.38,11.11,88.0,0.0,,0.9,0.0,0.0,0.0,9.18,,,98014.15,101174.38,
F4645,02/09/2020 03:10 PST,101151.38,11.11,88.0,0.0,,0.9,0.0,0.0,0.0,9.18,,,98014.15,101174.38,
F4645,02/09/2020 03:15 PST,101151.38,11.11,88.0,0.0,,0.9,0.0,0.0,0.0,9.18,,,98014.15,101174.38,
F4645,02/09/2020 03:20 PST,101151.38,11.11,88.0,0.0,,1.34,0.0,0.0,0.0,9.18,,,98014.15,101174.38,
F4645,02/09/2020 03:25 PST,101151.38,11.11,88.0,0.0,,1.34,0.0,0.0,0.0,9.18,,,98014.15,101174.38,
F4645,02/09/2020 03:30 PST,101117.52,11.11,88.0,0.0,,1.34,0.0,0.0,0.0,9.18,,,97981.34,101140.51,
F4645,02/09/2020 03:35 PST,101151.38,11.11,88.0,0.0,,1.34,0.0,0.0,0.0,9.18,,,98014.15,101174.38,
F4645,02/09/2020 03:40 PST,101117.52,11.11,88.0,0.0,,0.9,0.0,0.0,0.0,9.18,,,97981.34,101140.51,
F4645,02/09/2020 03:45 PST,101117.52,10.56,88.0,0.0,,2.23,0.0,0.0,0.0,8.63,,,97981.34,101146.72,
F4645,02/09/2020 03:50 PST,101117.52,11.11,88.0,0.0,,2.23,0.0,0.0,0.0,9.18,,,97981.34,101140.51,
F4645,02/09/2020 03:55 PST,101117.52,10.56,88.0,0.0,,0.9,0.0,0.0,0.0,8.63,,,97981.34,101146.72,
F4645,02/09/2020 04:00 PST,101117.52,10.56,88.0,0.0,,0.45,0.0,0.0,0.0,8.63,,,97981.34,101146.72,
F4645,02/09/2020 04:05 PST,101117.52,10.56,88.0,0.0,,0.45,0.0,0.0,0.0,8.63,,,97981.34,101146.72,
F4645,02/09/2020 04:10 PST,101117.52,10.56,88.0,0.0,,0.9,0.0,0.0,0.0,8.63,,,97981.34,101146.72,
F4645,02/09/2020 04:15 PST,101117.52,10.56,88.0,0.0,,0.9,0.0,0.0,0.0,8.63,,,97981.34,101146.72,
F4645,02/09/2020 04:20 PST,101117.52,10.56,88.0,0.0,,0.9,0.0,0.0,0.0,8.63,,,97981.34,101146.72,
F4645,02/09/2020 04:25 PST,101117.52,10.56,88.0,0.0,,1.79,0.0,0.0,0.0,8.63,,,97981.34,101146.72,
F4645,02/09/2020 04:30 PST,101117.52,10.56,88.0,0.0,,1.79,0.0,0.0,0.0,8.63,,,97981.34,101146.72,
F4645,02/09/2020 04:35 PST,101117.52,10.56,88.0,0.0,,1.34,0.0,0.0,0.0,8.63,,,97981.34,101146.72,
F4645,02/09/2020 04:40 PST,101117.52,10.56,88.0,0.0,,1.34,0.0,0.0,0.0,8.63,,,97981.34,101146.72,
F4645,02/09/2020 04:45 PST,101117.52,10.56,88.0,0.0,,0.45,0.0,0.0,0.0,8.63,,,97981.34,101146.72,
F4645,02/09/2020 04:50 PST,101117.52,10.56,88.0,0.0,,0.9,0.0,0.0,0.0,8.63,,,97981.34,101146.72,
F4645,02/09/2020 04:55 PST,101117.52,10.56,88.0,0.0,,0.9,0.0,0.0,0.0,8.63,,,97981.34,101146.72,
F4645,02/09/2020 05:00 PST,101083.65,10.56,88.0,0.0,,1.79,0.0,0.0,0.0,8.63,,,97948.52,101112.84,
F4645,02/09/2020 05:05 PST,101083.65,10.56,88.0,0.0,,1.79,0.0,0.0,0.0,8.63,,,97948.52,101112.84,
F4645,02/09/2020 05:10 PST,101083.65,10.56,88.0,0.0,,0.9,0.0,0.0,0.0,8.63,,,97948.52,101112.84,
F4645,02/09/2020 05:15 PST,101083.65,10.56,88.0,0.0,,1.34,0.0,0.0,0.0,8.63,,,97948.52,101112.84,
