# STATION: E1483
# STATION NAME: EW1483 San Diego
# LATITUDE: 32.92317
# LONGITUDE: -117.14733
# ELEVATION [ft]: 417
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_since_local_midnight_set_1,solar_radiation_set_1,precip_accum_set_1,precip_accum_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
E1483,02/10/2020 22:46 PST,101320.7,9.44,93.0,0.0,,0.0,3.556,,,4.572,8.35,,,99803.16,101346.13,
E1483,02/10/2020 22:56 PST,101320.7,8.89,93.0,0.0,,0.0,3.556,,,4.572,7.81,,,99803.16,101349.16,
E1483,02/10/2020 23:06 PST,101320.7,8.89,93.0,0.0,,0.0,3.556,,,4.318,7.81,,,99803.16,101349.16,
E1483,02/10/2020 23:16 PST,101354.56,8.89,93.0,0.0,,0.0,3.556,,,4.064,7.81,,,99836.51,101383.02,
E1483,02/10/2020 23:26 PST,101354.56,8.89,94.0,0.0,,0.0,3.556,,,4.064,7.97,,,99836.51,101383.02,
E1483,02/10/2020 23:36 PST,101354.56,8.89,93.0,0.0,,0.0,3.556,,,3.81,7.81,,,99836.51,101383.02,
E1483,02/10/2020 23:46 PST,101354.56,8.89,94.0,0.0,,0.0,3.556,,,3.81,7.97,,,99836.51,101383.02,
E1483,02/10/2020 23:56 PST,101354.56,8.33,94.0,0.0,,0.0,3.302,,,3.302,7.41,,,99836.51,101386.12,
E1483,02/11/2020 00:06 PST,101354.56,8.33,94.0,0.0,,0.0,0.0,,,3.302,7.41,,,99836.51,101386.12,
E1483,02/11/2020 00:16 PST,101354.56,8.33,94.0,0.0,,0.0,0.0,,,3.302,7.41,,,99836.51,101386.12,
E1483,02/11/2020 00:26 PST,101354.56,8.33,94.0,0.0,,0.0,0.0,,,3.048,7.41,,,99836.51,101386.12,
E1483,02/11/2020 00:36 PST,101354.56,8.33,94.0,0.0,,0.0,0.0,,,3.048,7.41,,,99836.51,101386.12,
E1483,02/11/2020 00:46 PST,101354.56,8.33,94.0,0.0,,0.0,0.0,,,2.794,7.41,,,99836.51,101386.12,
E1483,02/11/2020 00:56 PST,101354.56,8.33,94.0,0.0,,0.0,0.0,,,2.54,7.41,,,99836.51,101386.12,
E1483,02/11/2020 01:06 PST,101354.56,8.33,94.0,0.0,,0.0,0.0,,,2.54,7.41,,,99836.51,101386.12,
E1483,02/11/2020 01:16 PST,101388.43,8.89,95.0,0.0,,0.0,0.0,,,2.54,8.12,,,99869.87,101416.9,
E1483,02/11/2020 01:26 PST,101388.43,8.89,94.0,0.0,,0.0,0.0,,,2.286,7.97,,,99869.87,101416.9,
E1483,02/11/2020 01:36 PST,101388.43,8.89,94.0,0.0,,0.0,0.0,,,2.286,7.97,,,99869.87,101416.9,
E1483,02/11/2020 01:46 PST,101388.43,8.33,94.0,0.0,,0.0,0.0,,,2.032,7.41,,,99869.87,101420.0,
E1483,02/11/2020 01:56 PST,101388.43,8.89,94.0,0.0,,0.0,0.0,,,2.032,7.97,,,99869.87,101416.9,
E1483,02/11/2020 02:06 PST,101388.43,8.89,94.0,0.0,,0.0,0.0,,,1.778,7.97,,,99869.87,101416.9,
E1483,02/11/2020 02:16 PST,101388.43,8.89,93.0,0.0,,0.0,0.0,,,1.524,7.81,,,99869.87,101416.9,
E1483,02/11/2020 02:26 PST,101388.43,8.33,93.0,0.0,,0.0,0.0,,,1.524,7.25,,,99869.87,101420.0,
E1483,02/11/2020 02:36 PST,101388.43,7.78,93.0,0.0,,0.0,0.254,,,1.524,6.71,,,99869.87,101423.06,
E1483,02/11/2020 02:46 PST,101354.56,7.78,93.0,0.0,,0.0,0.254,,,1.524,6.71,,,99836.51,101389.18,
E1483,02/11/2020 02:56 PST,101388.43,7.78,93.0,0.0,,0.0,0.254,,,1.524,6.71,,,99869.87,101423.06,
E1483,02/11/2020 03:08 PST,101354.56,7.22,93.0,0.0,,0.0,0.254,,,1.524,6.15,,,99836.51,101392.3,
E1483,02/11/2020 03:16 PST,101354.56,7.22,93.0,0.0,,0.0,0.254,,,1.27,6.15,,,99836.51,101392.3,
E1483,02/11/2020 03:26 PST,101388.43,7.22,95.0,0.0,,0.0,0.254,,,1.27,6.46,,,99869.87,101426.18,
E1483,02/11/2020 03:36 PST,101388.43,7.22,94.0,0.0,,0.0,0.254,,,1.27,6.31,,,99869.87,101426.18,
E1483,02/11/2020 03:46 PST,101422.29,7.78,94.0,0.0,,0.0,0.254,,,1.27,6.86,,,99903.23,101456.93,
E1483,02/11/2020 03:56 PST,101422.29,7.78,94.0,0.0,,0.0,0.254,,,1.27,6.86,,,99903.23,101456.93,
E1483,02/11/2020 04:06 PST,101388.43,7.22,94.0,0.0,,0.0,0.254,,,1.27,6.31,,,99869.87,101426.18,
E1483,02/11/2020 04:16 PST,101422.29,7.22,94.0,0.0,,0.0,0.254,,,1.27,6.31,,,99903.23,101460.06,
E1483,02/11/2020 04:26 PST,101456.15,7.22,94.0,0.0,,0.0,0.254,,,1.27,6.31,,,99936.58,101493.93,
E1483,02/11/2020 04:36 PST,101456.15,7.22,94.0,0.0,,0.0,0.254,,,1.27,6.31,,,99936.58,101493.93,
E1483,02/11/2020 04:46 PST,101456.15,7.78,94.0,0.45,86.0,0.9,0.254,,,1.27,6.86,,E,99936.58,101490.8,
E1483,02/11/2020 04:56 PST,101456.15,7.78,94.0,0.0,,0.45,0.254,,,1.016,6.86,,,99936.58,101490.8,
E1483,02/11/2020 05:06 PST,101456.15,7.22,93.0,0.0,,0.45,0.254,,,1.016,6.15,,,99936.58,101493.93,
E1483,02/11/2020 05:16 PST,101456.15,7.22,93.0,0.0,,0.0,0.254,,,1.016,6.15,,,99936.58,101493.93,
E1483,02/11/2020 05:26 PST,101456.15,7.22,93.0,0.0,,0.0,0.254,,,1.016,6.15,,,99936.58,101493.93,
E1483,02/11/2020 05:36 PST,101456.15,6.67,94.0,0.0,,0.0,0.254,,,1.016,5.76,,,99936.58,101497.01,
E1483,02/11/2020 05:46 PST,101490.02,6.67,93.0,0.0,,0.0,0.254,,,1.016,5.6,,,99969.94,101530.89,
E1483,02/11/2020 05:56 PST,101456.15,6.67,94.0,0.0,,0.45,0.254,,,1.016,5.76,,,99936.58,101497.01,
E1483,02/11/2020 06:06 PST,101490.02,6.67,94.0,0.0,,0.0,0.254,,,1.016,5.76,,,99969.94,101530.89,
E1483,02/11/2020 06:16 PST,101523.88,6.11,94.0,0.0,,0.0,0.254,,,1.016,5.2,,,100003.3,101567.93,
E1483,02/11/2020 06:26 PST,101523.88,6.67,94.0,0.45,112.0,0.9,0.254,,,1.016,5.76,,ESE,100003.3,101564.77,
E1483,02/11/2020 06:36 PST,101557.75,6.67,95.0,0.0,,1.34,0.254,,,0.762,5.92,,,100036.66,101598.65,
E1483,02/11/2020 06:46 PST,101523.88,7.78,95.0,0.45,86.0,1.34,0.254,,,0.508,7.02,,E,100003.3,101558.56,
E1483,02/11/2020 06:56 PST,101557.75,8.33,92.0,0.9,86.0,1.79,0.254,,,0.508,7.09,,E,100036.66,101589.38,
E1483,02/11/2020 07:06 PST,101557.75,8.33,88.0,0.0,,0.0,0.254,,,0.508,6.44,,,100036.66,101589.38,
E1483,02/11/2020 07:16 PST,101557.75,8.33,88.0,1.79,60.0,2.68,0.254,,,0.508,6.44,,ENE,100036.66,101589.38,
E1483,02/11/2020 07:26 PST,101591.61,9.44,80.0,0.0,,0.0,0.254,,,0.508,6.13,,,100070.01,101617.11,
E1483,02/11/2020 07:36 PST,101591.61,10.0,72.0,1.79,76.0,4.92,0.254,,,0.508,5.13,,ENE,100070.01,101614.04,
E1483,02/11/2020 07:46 PST,101625.47,12.22,49.0,1.34,56.0,2.68,0.254,,,0.508,1.73,,NE,100103.36,101635.83,
E1483,02/11/2020 07:56 PST,101591.61,12.22,52.0,0.0,,1.34,0.254,,,0.508,2.57,,,100070.01,101601.97,
E1483,02/11/2020 08:06 PST,101625.47,12.22,54.0,0.45,61.0,1.34,0.254,,,0.508,3.1,,ENE,100103.36,101635.82,
E1483,02/11/2020 08:16 PST,101625.47,12.78,54.0,0.0,,0.0,0.254,,,0.508,3.62,,,100103.36,101632.8,
E1483,02/11/2020 08:26 PST,101659.34,12.78,53.0,0.0,,0.9,0.254,,,0.508,3.36,,,100136.73,101666.68,
E1483,02/11/2020 08:36 PST,101659.34,13.89,51.0,0.0,,0.0,0.254,,,0.508,3.84,,,100136.73,101660.73,
E1483,02/11/2020 08:46 PST,101693.2,15.0,47.0,0.0,,0.0,0.254,,,0.508,3.7,,,100170.08,101688.68,
E1483,02/11/2020 08:56 PST,101693.2,15.0,44.0,0.0,,0.0,0.254,,,0.508,2.76,,,100170.08,101688.68,
E1483,02/11/2020 09:06 PST,101693.2,15.56,40.0,0.0,,0.0,0.254,,,0.508,1.92,,,100170.08,101685.72,
E1483,02/11/2020 09:16 PST,101693.2,16.67,33.0,0.0,,0.0,0.254,,,0.508,0.23,,,100170.08,101679.89,
E1483,02/11/2020 09:26 PST,101693.2,17.22,28.0,1.34,80.0,3.13,0.254,,,0.508,-1.54,,E,100170.08,101677.02,
E1483,02/11/2020 09:36 PST,101693.2,17.22,24.0,2.68,63.0,4.47,0.254,,,0.508,-3.61,,ENE,100170.08,101677.02,
E1483,02/11/2020 09:46 PST,101693.2,17.78,27.0,1.34,43.0,2.68,0.254,,,0.508,-1.55,,NE,100170.08,101674.1,
E1483,02/11/2020 09:56 PST,101693.2,17.78,25.0,2.23,39.0,4.02,0.254,,,0.508,-2.59,,NE,100170.08,101674.1,
E1483,02/11/2020 10:06 PST,101693.2,18.33,28.0,1.34,9.0,3.13,0.254,,,0.508,-0.57,,N,100170.08,101671.24,
E1483,02/11/2020 10:16 PST,101693.2,18.33,25.0,1.34,43.0,2.23,0.254,,,0.508,-2.11,,NE,100170.08,101671.25,
E1483,02/11/2020 10:26 PST,101727.07,18.89,20.0,2.23,42.0,3.58,0.254,,,0.508,-4.62,,NE,100203.44,101702.22,
E1483,02/11/2020 10:36 PST,101693.2,18.89,23.0,0.45,43.0,1.79,0.254,,,0.508,-2.76,,NE,100170.08,101668.35,
E1483,02/11/2020 10:46 PST,101693.2,18.89,20.0,1.79,14.0,4.47,0.254,,,0.508,-4.62,,NNE,100170.08,101668.36,
E1483,02/11/2020 10:56 PST,101693.2,18.89,25.0,1.34,324.0,2.68,0.254,,,0.508,-1.63,,NW,100170.08,101668.35,
E1483,02/11/2020 11:06 PST,101693.2,18.89,22.0,1.79,316.0,2.68,0.254,,,0.508,-3.35,,NW,100170.08,101668.36,
E1483,02/11/2020 11:16 PST,101693.2,19.44,22.0,1.34,315.0,2.23,0.254,,,0.508,-2.89,,NW,100170.08,101665.52,
E1483,02/11/2020 11:26 PST,101693.2,19.44,21.0,1.79,318.0,3.58,0.254,,,0.508,-3.51,,NW,100170.08,101665.52,
E1483,02/11/2020 11:36 PST,101693.2,19.44,37.0,0.9,238.0,2.68,0.254,,,0.254,4.31,,WSW,100170.08,101665.49,
E1483,02/11/2020 11:46 PST,101693.2,18.89,37.0,2.23,270.0,3.58,0.254,,,0.254,3.81,,W,100170.08,101668.33,
E1483,02/11/2020 11:56 PST,101659.34,18.89,39.0,3.58,244.0,4.92,0.254,,,0.254,4.57,,WSW,100136.73,101634.48,
E1483,02/11/2020 12:06 PST,101659.34,18.33,37.0,1.34,237.0,4.92,0.254,,,0.254,3.31,,WSW,100136.73,101637.38,
E1483,02/11/2020 12:16 PST,101659.34,18.33,35.0,2.68,229.0,4.92,0.254,,,0.254,2.53,,SW,100136.73,101637.38,
E1483,02/11/2020 12:26 PST,101625.47,18.33,31.0,2.23,221.0,3.58,0.254,,,0.254,0.83,,SW,100103.36,101603.52,
E1483,02/11/2020 12:36 PST,101625.47,18.89,28.0,0.9,244.0,2.68,0.254,,,0.254,-0.09,,WSW,100103.36,101600.63,
E1483,02/11/2020 12:46 PST,101625.47,19.44,30.0,2.68,244.0,4.92,0.254,,,0.254,1.35,,WSW,100103.36,101597.79,
E1483,02/11/2020 12:56 PST,101625.47,18.89,32.0,1.79,265.0,4.02,0.254,,,0.254,1.76,,W,100103.36,101600.62,
E1483,02/11/2020 13:06 PST,101625.47,18.89,35.0,2.68,249.0,5.81,0.254,,,0.254,3.03,,WSW,100103.36,101600.62,
E1483,02/11/2020 13:16 PST,101625.47,17.78,43.0,1.79,245.0,4.47,0.254,,,0.254,4.96,,WSW,100103.36,101606.35,
E1483,02/11/2020 13:26 PST,101625.47,17.22,57.0,4.47,236.0,6.26,0.254,,,0.254,8.57,,SW,100103.36,101609.25,
E1483,02/11/2020 13:36 PST,101625.47,16.67,53.0,2.68,247.0,5.81,0.254,,,0.254,6.98,,WSW,100103.36,101612.13,
E1483,02/11/2020 13:46 PST,101659.34,16.67,45.0,1.79,279.0,3.13,0.254,,,0.254,4.61,,W,100136.73,101646.02,
E1483,02/11/2020 13:56 PST,101659.34,17.22,45.0,2.23,264.0,4.02,0.254,,,0.254,5.11,,W,100136.73,101643.14,
E1483,02/11/2020 14:06 PST,101659.34,17.22,54.0,1.79,251.0,4.47,0.254,,,0.254,7.77,,WSW,100136.73,101643.13,
E1483,02/11/2020 14:16 PST,101659.34,16.67,56.0,2.68,296.0,4.47,0.254,,,0.254,7.79,,WNW,100136.73,101646.0,
E1483,02/11/2020 14:26 PST,101659.34,16.67,55.0,0.9,269.0,3.13,0.254,,,0.254,7.53,,W,100136.73,101646.0,
E1483,02/11/2020 14:36 PST,101659.34,16.67,59.0,2.68,300.0,5.37,0.254,,,0.254,8.56,,WNW,100136.73,101646.0,
E1483,02/11/2020 14:46 PST,101659.34,16.67,57.0,2.23,246.0,3.58,0.254,,,0.254,8.05,,WSW,100136.73,101646.0,
E1483,02/11/2020 14:56 PST,101625.47,16.67,59.0,2.23,312.0,4.92,0.254,,,0.254,8.56,,NW,100103.36,101612.12,
E1483,02/11/2020 15:06 PST,101625.47,16.67,61.0,2.68,305.0,4.47,0.254,,,0.254,9.06,,NW,100103.36,101612.12,
E1483,02/11/2020 15:16 PST,101625.47,16.11,56.0,2.23,295.0,4.47,0.254,,,0.254,7.27,,WNW,100103.36,101615.07,
E1483,02/11/2020 15:26 PST,101625.47,16.67,52.0,1.34,293.0,2.23,0.254,,,0.254,6.7,,WNW,100103.36,101612.14,
E1483,02/11/2020 15:36 PST,101625.47,16.67,53.0,1.34,319.0,3.58,0.254,,,0.254,6.98,,NW,100103.36,101612.13,
E1483,02/11/2020 15:46 PST,101625.47,16.67,54.0,1.34,271.0,2.23,0.254,,,0.254,7.26,,W,100103.36,101612.13,
E1483,02/11/2020 15:56 PST,101625.47,16.67,61.0,0.9,249.0,2.23,0.254,,,0.254,9.06,,WSW,100103.36,101612.12,
E1483,02/11/2020 16:06 PST,101625.47,16.67,56.0,0.9,300.0,1.79,0.254,,,0.254,7.79,,WNW,100103.36,101612.13,
E1483,02/11/2020 16:17 PST,101591.61,16.67,63.0,1.34,270.0,2.23,0.254,,,0.254,9.54,,W,100070.01,101578.27,
E1483,02/11/2020 16:26 PST,101591.61,16.11,60.0,1.34,289.0,2.68,0.254,,,0.254,8.29,,WNW,100070.01,101581.21,
E1483,02/11/2020 16:36 PST,101591.61,16.11,64.0,0.45,286.0,2.23,0.254,,,0.254,9.25,,WNW,100070.01,101581.21,
E1483,02/11/2020 16:46 PST,101625.47,16.11,67.0,0.0,,0.45,0.254,,,0.254,9.93,,,100103.36,101615.06,
E1483,02/11/2020 16:56 PST,101625.47,15.56,67.0,0.9,285.0,1.79,0.254,,,0.254,9.41,,WNW,100103.36,101617.96,
E1483,02/11/2020 17:06 PST,101625.47,15.56,68.0,0.0,,0.9,0.254,,,0.254,9.63,,,100103.36,101617.95,
E1483,02/11/2020 17:16 PST,101659.34,15.56,68.0,0.0,,0.0,0.254,,,0.254,9.63,,,100136.73,101651.83,
E1483,02/11/2020 17:26 PST,101659.34,15.0,70.0,0.0,,0.0,0.254,,,0.254,9.53,,,100136.73,101654.79,
E1483,02/11/2020 17:36 PST,101659.34,14.44,73.0,0.0,,0.0,0.254,,,0.254,9.62,,,100136.73,101657.77,
E1483,02/11/2020 17:46 PST,101693.2,13.89,75.0,0.0,,0.0,0.254,,,0.254,9.49,,,100170.08,101694.56,
E1483,02/11/2020 17:56 PST,101693.2,13.33,76.0,0.0,,0.0,0.254,,,0.254,9.15,,,100170.08,101697.56,
E1483,02/11/2020 18:06 PST,101693.2,12.78,78.0,0.0,,0.0,0.254,,,0.254,9.0,,,100170.08,101700.51,
E1483,02/11/2020 18:16 PST,101727.07,12.78,80.0,0.0,,0.0,0.254,,,0.254,9.38,,,100203.44,101734.38,
E1483,02/11/2020 18:26 PST,101760.93,12.78,80.0,0.0,,0.0,0.254,,,0.254,9.38,,,100236.79,101768.24,
E1483,02/11/2020 18:36 PST,101760.93,12.22,80.0,0.0,,0.0,0.254,,,0.254,8.84,,,100236.79,101771.27,
E1483,02/11/2020 18:46 PST,101760.93,12.22,81.0,0.0,,0.0,0.254,,,0.254,9.02,,,100236.79,101771.27,
E1483,02/11/2020 18:56 PST,101760.93,12.22,83.0,0.0,,0.0,0.254,,,0.254,9.39,,,100236.79,101771.26,
E1483,02/11/2020 19:06 PST,101794.79,12.78,81.0,0.0,,0.0,0.254,,,0.254,9.57,,,100270.15,101802.11,
E1483,02/11/2020 19:16 PST,101794.79,12.22,80.0,0.0,,0.0,0.254,,,0.254,8.84,,,100270.15,101805.14,
E1483,02/11/2020 19:26 PST,101794.79,12.22,80.0,0.0,,0.0,0.254,,,0.254,8.84,,,100270.15,101805.14,
E1483,02/11/2020 19:36 PST,101794.79,11.67,82.0,0.0,,0.0,0.254,,,0.254,8.67,,,100270.15,101808.12,
E1483,02/11/2020 19:46 PST,101794.79,11.11,83.0,0.0,,0.0,0.254,,,0.254,8.3,,,100270.15,101811.17,
E1483,02/11/2020 19:56 PST,101794.79,10.56,84.0,0.0,,0.0,0.254,,,0.254,7.94,,,100270.15,101814.18,
E1483,02/11/2020 20:06 PST,101828.66,11.11,85.0,0.0,,0.0,0.254,,,0.254,8.66,,,100303.51,101845.04,
E1483,02/11/2020 20:16 PST,101794.79,11.11,84.0,0.0,,0.0,0.254,,,0.254,8.48,,,100270.15,101811.17,
E1483,02/11/2020 20:26 PST,101828.66,10.56,83.0,0.0,,0.0,0.254,,,0.254,7.76,,,100303.51,101848.06,
E1483,02/11/2020 20:36 PST,101828.66,10.56,84.0,0.0,,0.0,0.254,,,0.254,7.94,,,100303.51,101848.05,
E1483,02/11/2020 20:46 PST,101828.66,10.0,86.0,0.0,,0.0,0.254,,,0.254,7.74,,,100303.51,101851.13,
E1483,02/11/2020 20:56 PST,101828.66,10.0,84.0,0.0,,0.0,0.254,,,0.254,7.39,,,100303.51,101851.13,
E1483,02/11/2020 21:06 PST,101862.52,10.0,85.0,0.0,,0.0,0.254,,,0.254,7.57,,,100336.86,101884.99,
E1483,02/11/2020 21:20 PST,101862.52,10.0,85.0,0.0,,0.0,0.254,,,0.254,7.57,,,100336.86,101884.99,
E1483,02/11/2020 21:26 PST,101862.52,9.44,84.0,0.0,,0.0,0.254,,,0.254,6.84,,,100336.86,101888.09,
E1483,02/11/2020 21:36 PST,101896.38,9.44,85.0,0.0,,0.0,0.254,,,0.254,7.02,,,100370.22,101921.96,
E1483,02/11/2020 21:46 PST,101862.52,9.44,87.0,0.0,,0.0,0.254,,,0.254,7.36,,,100336.86,101888.08,
E1483,02/11/2020 21:56 PST,101896.38,9.44,85.0,0.0,,0.0,0.254,,,0.254,7.02,,,100370.22,101921.96,
E1483,02/11/2020 22:06 PST,101896.38,9.44,85.0,0.0,,0.0,0.254,,,0.254,7.02,,,100370.22,101921.96,
E1483,02/11/2020 22:16 PST,101896.38,8.89,85.0,0.0,,0.0,0.254,,,0.254,6.48,,,100370.22,101925.01,
E1483,02/11/2020 22:26 PST,101896.38,8.89,86.0,0.0,,0.0,0.254,,,0.254,6.65,,,100370.22,101925.01,
E1483,02/11/2020 22:36 PST,101896.38,8.89,86.0,0.0,,0.0,0.254,,,0.254,6.65,,,100370.22,101925.01,
E1483,02/11/2020 22:46 PST,101896.38,8.89,86.0,0.0,,0.0,0.254,,,0.254,6.65,,,100370.22,101925.01,
E1483,02/11/2020 22:56 PST,101896.38,8.33,86.0,0.0,,0.0,0.254,,,0.254,6.1,,,100370.22,101928.12,
E1483,02/11/2020 23:06 PST,101896.38,8.33,86.0,0.0,,0.0,0.254,,,0.254,6.1,,,100370.22,101928.12,
E1483,02/11/2020 23:16 PST,101896.38,8.33,87.0,0.0,,0.0,0.254,,,0.254,6.27,,,100370.22,101928.12,
E1483,02/11/2020 23:26 PST,101896.38,8.33,87.0,0.0,,0.0,0.254,,,0.254,6.27,,,100370.22,101928.12,
E1483,02/11/2020 23:36 PST,101896.38,7.78,86.0,0.0,,0.0,0.254,,,0.254,5.56,,,100370.22,101931.19,
E1483,02/11/2020 23:46 PST,101896.38,7.78,87.0,0.0,,0.0,0.254,,,0.254,5.73,,,100370.22,101931.19,
E1483,02/11/2020 23:56 PST,101896.38,7.78,87.0,0.0,,0.0,0.254,,,0.254,5.73,,,100370.22,101931.19,
E1483,02/12/2020 00:06 PST,101896.38,7.78,87.0,0.0,,0.0,0.0,,,0.254,5.73,,,100370.22,101931.19,
E1483,02/12/2020 00:17 PST,101896.38,7.78,86.0,0.0,,0.0,0.0,,,0.254,5.56,,,100370.22,101931.19,
E1483,02/12/2020 00:26 PST,101862.52,7.22,86.0,0.0,,0.0,0.0,,,0.254,5.01,,,100336.86,101900.45,
E1483,02/12/2020 00:36 PST,101862.52,7.22,87.0,0.0,,0.0,0.0,,,0.254,5.18,,,100336.86,101900.45,
E1483,02/12/2020 00:46 PST,101862.52,7.22,87.0,0.0,,0.0,0.0,,,0.254,5.18,,,100336.86,101900.45,
E1483,02/12/2020 00:56 PST,101862.52,7.22,86.0,0.0,,0.0,0.0,,,0.254,5.01,,,100336.86,101900.45,
E1483,02/12/2020 01:06 PST,101862.52,7.22,89.0,0.0,,0.0,0.0,,,0.254,5.51,,,100336.86,101900.45,
E1483,02/12/2020 01:16 PST,101862.52,7.22,87.0,0.0,,0.0,0.0,,,0.254,5.18,,,100336.86,101900.45,
E1483,02/12/2020 01:26 PST,101862.52,7.22,87.0,0.0,,0.0,0.0,,,0.254,5.18,,,100336.86,101900.45,
E1483,02/12/2020 01:36 PST,101862.52,7.22,87.0,0.0,,0.0,0.0,,,0.254,5.18,,,100336.86,101900.45,
E1483,02/12/2020 01:46 PST,101862.52,7.22,87.0,0.0,,0.0,0.0,,,0.254,5.18,,,100336.86,101900.45,
E1483,02/12/2020 01:56 PST,101828.66,7.22,87.0,0.0,,0.0,0.0,,,0.254,5.18,,,100303.51,101866.58,
E1483,02/12/2020 02:06 PST,101828.66,7.22,88.0,0.0,,0.0,0.0,,,0.254,5.34,,,100303.51,101866.58,
E1483,02/12/2020 02:16 PST,101828.66,7.22,86.0,0.0,,0.0,0.0,,,0.254,5.01,,,100303.51,101866.58,
E1483,02/12/2020 02:26 PST,101794.79,6.67,86.0,0.0,,0.0,0.0,,,0.254,4.47,,,100270.15,101835.8,
E1483,02/12/2020 02:36 PST,101828.66,6.67,88.0,0.0,,0.0,0.0,,,0.0,4.8,,,100303.51,101869.68,
E1483,02/12/2020 02:46 PST,101794.79,6.67,88.0,0.0,,0.0,0.0,,,0.0,4.8,,,100270.15,101835.8,
E1483,02/12/2020 02:56 PST,101794.79,7.22,89.0,0.0,,0.0,0.0,,,0.0,5.51,,,100270.15,101832.7,
E1483,02/12/2020 03:06 PST,101794.79,7.22,86.0,0.0,,0.0,0.0,,,0.0,5.01,,,100270.15,101832.7,
E1483,02/12/2020 03:16 PST,101794.79,6.67,85.0,0.0,,0.0,0.0,,,0.0,4.3,,,100270.15,101835.8,
E1483,02/12/2020 03:26 PST,101794.79,6.67,87.0,0.0,,0.0,0.0,,,0.0,4.63,,,100270.15,101835.8,
E1483,02/12/2020 03:36 PST,101794.79,6.11,87.0,0.0,,0.0,0.0,,,0.0,4.08,,,100270.15,101838.96,
E1483,02/12/2020 03:46 PST,101760.93,6.67,88.0,0.0,,0.0,0.0,,,0.0,4.8,,,100236.79,101801.92,
E1483,02/12/2020 03:56 PST,101760.93,7.22,87.0,0.0,,0.45,0.0,,,0.0,5.18,,,100236.79,101798.82,
E1483,02/12/2020 04:06 PST,101760.93,7.22,85.0,0.0,,0.0,0.0,,,0.0,4.84,,,100236.79,101798.83,
E1483,02/12/2020 04:16 PST,101760.93,7.22,83.0,0.0,,0.0,0.0,,,0.0,4.49,,,100236.79,101798.83,
E1483,02/12/2020 04:26 PST,101794.79,6.67,85.0,0.0,,0.0,0.0,,,0.0,4.3,,,100270.15,101835.8,
E1483,02/12/2020 04:36 PST,101794.79,6.11,86.0,0.0,,0.0,0.0,,,0.0,3.92,,,100270.15,101838.96,
E1483,02/12/2020 04:46 PST,101794.79,5.56,86.0,0.0,,0.0,0.0,,,0.0,3.37,,,100270.15,101842.08,
E1483,02/12/2020 04:56 PST,101794.79,5.56,88.0,0.0,,0.0,0.0,,,0.0,3.71,,,100270.15,101842.08,
E1483,02/12/2020 05:06 PST,101794.79,5.56,88.0,0.0,,0.0,0.0,,,0.0,3.71,,,100270.15,101842.08,
E1483,02/12/2020 05:16 PST,101794.79,5.0,88.0,0.0,,0.0,0.0,,,0.0,3.15,,,100270.15,101845.26,
E1483,02/12/2020 05:26 PST,101794.79,5.0,89.0,0.0,,0.0,0.0,,,0.0,3.32,,,100270.15,101845.26,
E1483,02/12/2020 05:36 PST,101828.66,5.0,90.0,0.0,,0.0,0.0,,,0.0,3.48,,,100303.51,101879.15,
E1483,02/12/2020 05:46 PST,101828.66,5.0,90.0,0.0,,0.0,0.0,,,0.0,3.48,,,100303.51,101879.15,
E1483,02/12/2020 05:56 PST,101828.66,5.0,90.0,0.0,,0.0,0.0,,,0.0,3.48,,,100303.51,101879.15,
E1483,02/12/2020 06:06 PST,101828.66,5.0,90.0,0.0,,0.0,0.0,,,0.0,3.48,,,100303.51,101879.15,
E1483,02/12/2020 06:16 PST,101828.66,5.0,90.0,0.0,,0.0,0.0,,,0.0,3.48,,,100303.51,101879.15,
E1483,02/12/2020 06:27 PST,101828.66,4.44,90.0,0.0,,0.0,0.0,,,0.0,2.92,,,100303.51,101882.35,
E1483,02/12/2020 06:37 PST,101828.66,4.44,90.0,0.0,,0.0,0.0,,,0.0,2.92,,,100303.51,101882.35,
E1483,02/12/2020 06:46 PST,101828.66,4.44,91.0,0.0,,0.0,0.0,,,0.0,3.08,,,100303.51,101882.35,
E1483,02/12/2020 06:56 PST,101862.52,5.0,91.0,0.0,,0.0,0.0,,,0.0,3.63,,,100336.86,101913.02,
E1483,02/12/2020 07:06 PST,101862.52,5.0,90.0,0.0,,0.0,0.0,,,0.0,3.48,,,100336.86,101913.02,
E1483,02/12/2020 07:16 PST,101896.38,5.56,91.0,0.0,,0.0,0.0,,,0.0,4.19,,,100370.22,101943.71,
E1483,02/12/2020 07:27 PST,101896.38,6.11,90.0,0.0,,0.0,0.0,,,0.0,4.57,,,100370.22,101940.59,
E1483,02/12/2020 07:36 PST,101896.38,7.78,89.0,0.0,,0.0,0.0,,,0.0,6.06,,,100370.22,101931.19,
E1483,02/12/2020 07:46 PST,101930.25,8.89,87.0,0.0,,0.0,0.0,,,0.0,6.82,,,100403.58,101958.88,
E1483,02/12/2020 07:56 PST,101896.38,9.44,83.0,0.0,,0.0,0.0,,,0.0,6.67,,,100370.22,101921.96,
