# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: CQ125
# STATION NAME: Niland-English Rd
# LATITUDE: 33.21361
# LONGITUDE: -115.54528
# ELEVATION [ft]: -177
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,wind_speed_set_1,wind_direction_set_1
CQ125,2020-03-15T14:00:00Z,13.6,0.72,96.8
CQ125,2020-03-15T15:00:00Z,14.2,1.56,177.9
CQ125,2020-03-15T16:00:00Z,15.8,1.97,161.5
CQ125,2020-03-15T17:00:00Z,18.0,2.77,241.0
CQ125,2020-03-15T18:00:00Z,19.4,2.77,251.9
CQ125,2020-03-15T19:00:00Z,21.1,3.26,242.2
CQ125,2020-03-15T20:00:00Z,22.2,2.77,242.1
CQ125,2020-03-15T21:00:00Z,23.3,2.46,204.6
CQ125,2020-03-15T22:00:00Z,24.4,1.74,193.9
CQ125,2020-03-15T23:00:00Z,24.4,2.99,208.5
CQ125,2020-03-16T00:00:00Z,24.3,3.26,251.0
CQ125,2020-03-16T01:00:00Z,23.5,3.98,275.5
CQ125,2020-03-16T02:00:00Z,21.4,4.47,269.9
CQ125,2020-03-16T03:00:00Z,19.1,4.83,267.8
CQ125,2020-03-16T04:00:00Z,18.4,6.08,262.5
CQ125,2020-03-16T05:00:00Z,17.5,5.95,252.0
CQ125,2020-03-16T06:00:00Z,16.9,4.42,254.8
CQ125,2020-03-16T07:00:00Z,16.2,1.83,296.4
CQ125,2020-03-16T08:00:00Z,15.8,2.28,288.7
CQ125,2020-03-16T09:00:00Z,14.6,1.52,291.4
CQ125,2020-03-16T10:00:00Z,14.6,3.58,279.9
CQ125,2020-03-16T11:00:00Z,14.4,2.64,285.7
CQ125,2020-03-16T12:00:00Z,12.0,0.67,167.7
CQ125,2020-03-16T13:00:00Z,10.3,1.74,110.3
CQ125,2020-03-16T14:00:00Z,9.8,2.1,130.6
CQ125,2020-03-16T15:00:00Z,9.9,1.92,102.6
CQ125,2020-03-16T16:00:00Z,13.9,0.4,115.5
CQ125,2020-03-16T17:00:00Z,17.1,3.4,287.6
CQ125,2020-03-16T18:00:00Z,18.4,2.99,303.9
CQ125,2020-03-16T19:00:00Z,19.9,2.01,276.7
CQ125,2020-03-16T20:00:00Z,21.2,1.56,230.0
CQ125,2020-03-16T21:00:00Z,22.8,1.66,194.8
CQ125,2020-03-16T22:00:00Z,23.4,3.58,181.8
CQ125,2020-03-16T23:00:00Z,23.7,4.11,178.5
CQ125,2020-03-17T00:00:00Z,23.8,4.65,179.1
CQ125,2020-03-17T01:00:00Z,22.0,6.21,220.5
CQ125,2020-03-17T02:00:00Z,19.9,6.62,242.8
CQ125,2020-03-17T03:00:00Z,18.7,7.96,240.5
CQ125,2020-03-17T04:00:00Z,17.6,8.14,239.2
CQ125,2020-03-17T05:00:00Z,16.5,7.28,238.1
CQ125,2020-03-17T06:00:00Z,15.4,7.11,228.9
CQ125,2020-03-17T07:00:00Z,14.6,3.71,245.5
CQ125,2020-03-17T08:00:00Z,14.1,2.41,224.6
CQ125,2020-03-17T09:00:00Z,12.6,1.08,79.8
CQ125,2020-03-17T10:00:00Z,13.3,0.85,7.7
CQ125,2020-03-17T11:00:00Z,15.2,5.55,245.3
CQ125,2020-03-17T12:00:00Z,15.1,5.9,239.1
CQ125,2020-03-17T13:00:00Z,12.2,3.22,186.3
CQ125,2020-03-17T14:00:00Z,11.7,3.22,154.4
CQ125,2020-03-17T15:00:00Z,12.7,3.94,202.3
CQ125,2020-03-17T16:00:00Z,15.4,4.87,238.0
CQ125,2020-03-17T17:00:00Z,17.5,6.21,268.1
CQ125,2020-03-17T18:00:00Z,18.1,3.67,240.0
CQ125,2020-03-17T19:00:00Z,19.1,3.31,236.3
CQ125,2020-03-17T20:00:00Z,19.9,2.23,255.0
CQ125,2020-03-17T21:00:00Z,19.9,2.23,267.6
CQ125,2020-03-17T22:00:00Z,19.7,2.59,274.4
CQ125,2020-03-17T23:00:00Z,20.0,0.9,199.3
CQ125,2020-03-18T00:00:00Z,20.4,1.21,262.3
CQ125,2020-03-18T01:00:00Z,19.8,2.01,300.8
CQ125,2020-03-18T02:00:00Z,18.9,2.15,353.0
CQ125,2020-03-18T03:00:00Z,18.1,1.08,5.8
CQ125,2020-03-18T04:00:00Z,17.7,4.11,280.2
CQ125,2020-03-18T05:00:00Z,17.2,3.84,282.1
CQ125,2020-03-18T06:00:00Z,16.0,3.17,283.8
CQ125,2020-03-18T07:00:00Z,16.1,4.11,274.5
CQ125,2020-03-18T08:00:00Z,16.3,6.53,263.3
CQ125,2020-03-18T09:00:00Z,16.0,5.77,270.9
CQ125,2020-03-18T10:00:00Z,14.2,1.92,304.8
CQ125,2020-03-18T11:00:00Z,12.4,0.85,359.9
CQ125,2020-03-18T12:00:00Z,12.2,0.98,316.4
CQ125,2020-03-18T13:00:00Z,13.8,2.86,306.4
CQ125,2020-03-18T14:00:00Z,13.4,2.28,36.2
CQ125,2020-03-18T15:00:00Z,12.2,0.58,138.2
CQ125,2020-03-18T16:00:00Z,12.3,0.45,239.1
CQ125,2020-03-18T17:00:00Z,14.3,1.66,356.4
CQ125,2020-03-18T18:00:00Z,14.9,3.76,297.4
CQ125,2020-03-18T19:00:00Z,14.8,6.26,282.2
CQ125,2020-03-18T20:00:00Z,14.9,8.36,292.5
CQ125,2020-03-18T21:00:00Z,12.7,9.7,273.1
CQ125,2020-03-18T22:00:00Z,12.2,7.56,293.1
CQ125,2020-03-18T23:00:00Z,13.0,6.98,323.4
CQ125,2020-03-19T00:00:00Z,15.2,5.72,314.0
CQ125,2020-03-19T01:00:00Z,15.3,5.95,295.4
CQ125,2020-03-19T02:00:00Z,14.6,4.52,297.7
CQ125,2020-03-19T03:00:00Z,13.3,2.28,293.6
CQ125,2020-03-19T04:00:00Z,12.3,1.66,188.6
CQ125,2020-03-19T05:00:00Z,11.8,3.67,196.3
CQ125,2020-03-19T06:00:00Z,13.5,6.08,243.6
CQ125,2020-03-19T07:00:00Z,13.6,6.88,250.7
CQ125,2020-03-19T08:00:00Z,12.0,4.07,231.3
CQ125,2020-03-19T09:00:00Z,13.3,6.8,250.6
CQ125,2020-03-19T10:00:00Z,10.7,4.65,201.1
CQ125,2020-03-19T11:00:00Z,10.1,5.23,190.6
CQ125,2020-03-19T12:00:00Z,9.6,2.51,169.9
CQ125,2020-03-19T13:00:00Z,8.9,1.7,116.9
CQ125,2020-03-19T14:00:00Z,10.1,2.59,135.0
CQ125,2020-03-19T15:00:00Z,10.3,2.81,113.8
CQ125,2020-03-19T16:00:00Z,12.6,2.23,118.7
CQ125,2020-03-19T17:00:00Z,15.8,3.8,188.4
CQ125,2020-03-19T18:00:00Z,17.7,3.84,185.6
CQ125,2020-03-19T19:00:00Z,18.8,3.8,178.1
CQ125,2020-03-19T20:00:00Z,20.1,3.8,176.6
CQ125,2020-03-19T21:00:00Z,19.4,3.53,248.9
CQ125,2020-03-19T22:00:00Z,19.2,4.92,215.7
CQ125,2020-03-19T23:00:00Z,20.0,6.08,198.5
CQ125,2020-03-20T00:00:00Z,20.6,7.33,196.0
CQ125,2020-03-20T01:00:00Z,19.4,5.77,185.8
CQ125,2020-03-20T02:00:00Z,18.1,4.11,251.4
CQ125,2020-03-20T03:00:00Z,15.4,3.84,211.0
CQ125,2020-03-20T04:00:00Z,14.7,4.29,219.4
CQ125,2020-03-20T05:00:00Z,14.0,4.02,224.1
CQ125,2020-03-20T06:00:00Z,11.9,2.86,214.1
CQ125,2020-03-20T07:00:00Z,11.5,1.74,221.3
CQ125,2020-03-20T08:00:00Z,10.7,1.43,133.8
CQ125,2020-03-20T09:00:00Z,10.1,1.97,116.5
CQ125,2020-03-20T10:00:00Z,9.8,2.55,136.7
CQ125,2020-03-20T11:00:00Z,9.4,1.88,117.9
CQ125,2020-03-20T12:00:00Z,8.6,2.64,101.3
CQ125,2020-03-20T13:00:00Z,8.1,2.15,85.0
CQ125,2020-03-20T14:00:00Z,7.6,1.97,76.8
CQ125,2020-03-20T15:00:00Z,9.1,2.46,97.3
CQ125,2020-03-20T16:00:00Z,12.0,1.7,140.3
CQ125,2020-03-20T17:00:00Z,15.5,2.23,216.3
CQ125,2020-03-20T18:00:00Z,17.4,2.15,254.3
CQ125,2020-03-20T19:00:00Z,18.6,2.59,264.0
CQ125,2020-03-20T20:00:00Z,20.1,1.56,263.3
CQ125,2020-03-20T21:00:00Z,20.6,1.66,264.0
CQ125,2020-03-20T22:00:00Z,20.3,2.95,247.2
CQ125,2020-03-20T23:00:00Z,20.9,1.88,214.0
CQ125,2020-03-21T00:00:00Z,20.5,2.28,174.4
CQ125,2020-03-21T01:00:00Z,20.2,1.74,167.3
CQ125,2020-03-21T02:00:00Z,18.6,1.83,172.6
CQ125,2020-03-21T03:00:00Z,16.1,1.38,224.2
CQ125,2020-03-21T04:00:00Z,15.3,1.56,16.3
CQ125,2020-03-21T05:00:00Z,14.3,1.88,25.9
CQ125,2020-03-21T06:00:00Z,13.5,1.83,51.1
CQ125,2020-03-21T07:00:00Z,12.6,1.92,47.0
CQ125,2020-03-21T08:00:00Z,10.8,1.08,27.8
CQ125,2020-03-21T09:00:00Z,9.3,0.98,199.5
CQ125,2020-03-21T10:00:00Z,9.8,1.48,1.0
CQ125,2020-03-21T11:00:00Z,10.1,2.15,64.7
CQ125,2020-03-21T12:00:00Z,8.7,0.63,123.9
CQ125,2020-03-21T13:00:00Z,8.5,1.79,134.3
CQ125,2020-03-21T14:00:00Z,8.5,2.01,141.9
CQ125,2020-03-21T15:00:00Z,8.6,2.06,103.0
CQ125,2020-03-21T16:00:00Z,13.1,1.38,113.2
CQ125,2020-03-21T17:00:00Z,16.8,1.34,199.7
CQ125,2020-03-21T18:00:00Z,18.8,2.51,271.2
CQ125,2020-03-21T19:00:00Z,20.4,3.13,258.0
CQ125,2020-03-21T20:00:00Z,22.2,2.73,219.0
CQ125,2020-03-21T21:00:00Z,23.0,3.44,219.7
CQ125,2020-03-21T22:00:00Z,23.6,2.73,234.8
CQ125,2020-03-21T23:00:00Z,23.9,2.01,234.0
CQ125,2020-03-22T00:00:00Z,24.1,2.01,232.6
CQ125,2020-03-22T01:00:00Z,24.4,1.43,201.8
CQ125,2020-03-22T02:00:00Z,22.1,0.94,248.3
CQ125,2020-03-22T03:00:00Z,19.2,0.09,126.3
CQ125,2020-03-22T04:00:00Z,17.6,1.43,77.9
CQ125,2020-03-22T05:00:00Z,15.9,1.97,78.7
CQ125,2020-03-22T06:00:00Z,15.1,0.49,137.2
CQ125,2020-03-22T07:00:00Z,14.2,2.28,77.0
CQ125,2020-03-22T08:00:00Z,13.1,1.61,96.0
CQ125,2020-03-22T09:00:00Z,13.2,2.06,102.2
CQ125,2020-03-22T10:00:00Z,12.4,2.59,103.9
CQ125,2020-03-22T11:00:00Z,12.3,2.86,117.2
CQ125,2020-03-22T12:00:00Z,11.7,2.19,92.2
CQ125,2020-03-22T13:00:00Z,11.6,1.97,92.7
CQ125,2020-03-22T14:00:00Z,11.0,1.48,97.1
CQ125,2020-03-22T15:00:00Z,11.1,2.06,92.4
CQ125,2020-03-22T16:00:00Z,14.6,1.79,90.8
CQ125,2020-03-22T17:00:00Z,18.3,1.66,86.7
CQ125,2020-03-22T18:00:00Z,20.9,1.16,49.7
CQ125,2020-03-22T19:00:00Z,23.0,1.12,215.0
CQ125,2020-03-22T20:00:00Z,23.9,1.79,211.1
CQ125,2020-03-22T21:00:00Z,24.6,2.1,218.8
CQ125,2020-03-22T22:00:00Z,25.2,2.68,185.0
CQ125,2020-03-22T23:00:00Z,25.7,3.09,188.0
CQ125,2020-03-23T00:00:00Z,25.7,1.97,202.6
CQ125,2020-03-23T01:00:00Z,24.9,2.55,149.8
CQ125,2020-03-23T02:00:00Z,22.3,2.15,126.0
CQ125,2020-03-23T03:00:00Z,20.4,2.55,113.0
CQ125,2020-03-23T04:00:00Z,19.1,1.83,228.9
CQ125,2020-03-23T05:00:00Z,20.0,5.23,272.6
CQ125,2020-03-23T06:00:00Z,19.1,3.58,276.7
CQ125,2020-03-23T07:00:00Z,17.7,2.81,209.5
CQ125,2020-03-23T08:00:00Z,16.9,3.04,187.4
CQ125,2020-03-23T09:00:00Z,17.2,2.73,197.3
CQ125,2020-03-23T10:00:00Z,18.3,3.35,235.3
CQ125,2020-03-23T11:00:00Z,17.1,4.52,199.0
CQ125,2020-03-23T12:00:00Z,16.2,2.1,168.0
CQ125,2020-03-23T13:00:00Z,15.5,1.21,169.8
CQ125,2020-03-23T14:00:00Z,14.2,2.19,97.7
CQ125,2020-03-23T15:00:00Z,16.4,1.7,162.9
CQ125,2020-03-23T16:00:00Z,19.5,6.21,256.5
CQ125,2020-03-23T17:00:00Z,20.6,9.79,264.8
CQ125,2020-03-23T18:00:00Z,21.7,6.57,262.4
CQ125,2020-03-23T19:00:00Z,22.4,5.72,264.7
CQ125,2020-03-23T20:00:00Z,23.0,10.55,257.3
CQ125,2020-03-23T21:00:00Z,23.3,9.88,267.9
CQ125,2020-03-23T22:00:00Z,23.8,8.94,266.2
CQ125,2020-03-23T23:00:00Z,23.9,9.61,262.5
CQ125,2020-03-24T00:00:00Z,23.4,9.39,266.5
CQ125,2020-03-24T01:00:00Z,22.6,7.96,253.1
CQ125,2020-03-24T02:00:00Z,21.1,7.87,242.3
CQ125,2020-03-24T03:00:00Z,19.5,9.03,253.2
CQ125,2020-03-24T04:00:00Z,18.8,7.82,264.9
CQ125,2020-03-24T05:00:00Z,18.2,6.08,257.7
CQ125,2020-03-24T06:00:00Z,17.4,6.62,255.1
CQ125,2020-03-24T07:00:00Z,17.1,5.95,267.5
CQ125,2020-03-24T08:00:00Z,16.4,5.05,259.2
CQ125,2020-03-24T09:00:00Z,15.1,1.79,283.3
CQ125,2020-03-24T10:00:00Z,14.3,1.08,288.7
CQ125,2020-03-24T11:00:00Z,13.3,1.34,13.3
CQ125,2020-03-24T12:00:00Z,11.5,0.63,191.7
CQ125,2020-03-24T13:00:00Z,10.6,1.08,31.6
CQ125,2020-03-24T14:00:00Z,9.9,1.48,88.7
CQ125,2020-03-24T15:00:00Z,10.8,0.9,118.8
CQ125,2020-03-24T16:00:00Z,15.8,2.73,294.1
CQ125,2020-03-24T17:00:00Z,17.8,5.14,286.1
CQ125,2020-03-24T18:00:00Z,19.2,5.72,298.2
CQ125,2020-03-24T19:00:00Z,21.3,2.95,292.5
CQ125,2020-03-24T20:00:00Z,22.7,2.59,236.4
CQ125,2020-03-24T21:00:00Z,23.5,2.95,248.6
CQ125,2020-03-24T22:00:00Z,24.7,2.28,222.8
CQ125,2020-03-24T23:00:00Z,25.9,2.59,194.1
CQ125,2020-03-25T00:00:00Z,25.9,3.13,230.3
CQ125,2020-03-25T01:00:00Z,25.1,4.83,264.5
CQ125,2020-03-25T02:00:00Z,22.7,6.75,266.6
CQ125,2020-03-25T03:00:00Z,20.4,8.14,263.7
CQ125,2020-03-25T04:00:00Z,19.3,8.23,258.9
CQ125,2020-03-25T05:00:00Z,18.7,8.99,250.7
CQ125,2020-03-25T06:00:00Z,18.1,10.42,256.0
CQ125,2020-03-25T07:00:00Z,17.7,9.52,260.0
CQ125,2020-03-25T08:00:00Z,17.5,9.7,261.0
CQ125,2020-03-25T09:00:00Z,17.0,8.18,264.5
CQ125,2020-03-25T10:00:00Z,16.9,7.46,265.1
CQ125,2020-03-25T11:00:00Z,16.2,5.63,271.6
CQ125,2020-03-25T12:00:00Z,15.8,4.29,265.7
CQ125,2020-03-25T13:00:00Z,15.8,5.72,258.8
CQ125,2020-03-25T14:00:00Z,15.2,5.01,259.6
CQ125,2020-03-25T15:00:00Z,16.2,6.3,264.6
CQ125,2020-03-25T16:00:00Z,17.1,6.44,269.4
CQ125,2020-03-25T17:00:00Z,18.5,6.44,271.5
CQ125,2020-03-25T18:00:00Z,19.4,5.01,269.2
CQ125,2020-03-25T19:00:00Z,20.5,5.63,261.4
CQ125,2020-03-25T20:00:00Z,21.7,4.16,276.0
CQ125,2020-03-25T21:00:00Z,22.5,3.4,285.6
CQ125,2020-03-25T22:00:00Z,23.1,3.04,252.5
CQ125,2020-03-25T23:00:00Z,23.2,4.96,260.1
CQ125,2020-03-26T00:00:00Z,22.9,6.84,268.9
CQ125,2020-03-26T01:00:00Z,21.5,9.52,258.8
CQ125,2020-03-26T02:00:00Z,19.8,10.06,255.6
CQ125,2020-03-26T03:00:00Z,18.6,10.69,252.0
CQ125,2020-03-26T04:00:00Z,17.6,10.02,251.0
CQ125,2020-03-26T05:00:00Z,17.4,10.19,258.3
CQ125,2020-03-26T06:00:00Z,17.1,10.19,257.0
CQ125,2020-03-26T07:00:00Z,16.5,8.45,253.7
CQ125,2020-03-26T08:00:00Z,15.9,7.11,257.3
CQ125,2020-03-26T09:00:00Z,15.9,10.02,264.0
CQ125,2020-03-26T10:00:00Z,15.3,8.81,261.9
CQ125,2020-03-26T11:00:00Z,14.9,5.77,274.0
CQ125,2020-03-26T12:00:00Z,13.9,5.9,256.9
CQ125,2020-03-26T13:00:00Z,14.2,7.6,257.3
CQ125,2020-03-26T14:00:00Z,13.9,6.08,259.0
CQ125,2020-03-26T15:00:00Z,13.9,7.46,254.5
CQ125,2020-03-26T16:00:00Z,15.5,7.78,265.3
CQ125,2020-03-26T17:00:00Z,16.0,8.63,266.2
CQ125,2020-03-26T18:00:00Z,16.9,7.91,260.5
CQ125,2020-03-26T19:00:00Z,17.9,7.64,259.9
CQ125,2020-03-26T20:00:00Z,18.7,5.1,269.7
CQ125,2020-03-26T21:00:00Z,19.4,5.9,264.3
CQ125,2020-03-26T22:00:00Z,20.1,7.64,254.2
CQ125,2020-03-26T23:00:00Z,20.3,10.1,247.8
CQ125,2020-03-27T00:00:00Z,19.7,10.19,249.4
CQ125,2020-03-27T01:00:00Z,18.6,10.55,251.3
CQ125,2020-03-27T02:00:00Z,16.9,11.53,253.3
CQ125,2020-03-27T03:00:00Z,15.4,11.89,254.4
CQ125,2020-03-27T04:00:00Z,14.3,12.25,251.7
CQ125,2020-03-27T05:00:00Z,14.0,11.53,257.5
CQ125,2020-03-27T06:00:00Z,13.6,11.04,259.3
CQ125,2020-03-27T07:00:00Z,13.0,10.06,257.0
CQ125,2020-03-27T08:00:00Z,12.4,9.84,257.0
CQ125,2020-03-27T09:00:00Z,12.3,7.56,254.3
CQ125,2020-03-27T10:00:00Z,12.0,6.8,255.0
CQ125,2020-03-27T11:00:00Z,11.4,4.2,263.6
CQ125,2020-03-27T12:00:00Z,11.5,5.41,250.6
CQ125,2020-03-27T13:00:00Z,11.7,4.69,251.9
CQ125,2020-03-27T14:00:00Z,11.8,4.52,248.0
CQ125,2020-03-27T15:00:00Z,10.9,2.23,232.0
CQ125,2020-03-27T16:00:00Z,14.0,5.59,266.0
CQ125,2020-03-27T17:00:00Z,15.2,5.37,268.0
CQ125,2020-03-27T18:00:00Z,16.3,3.62,267.0
CQ125,2020-03-27T19:00:00Z,17.8,3.94,263.5
CQ125,2020-03-27T20:00:00Z,18.9,4.38,257.5
CQ125,2020-03-27T21:00:00Z,19.8,5.01,252.1
CQ125,2020-03-27T22:00:00Z,20.8,4.6,260.7
CQ125,2020-03-27T23:00:00Z,21.3,5.27,249.3
CQ125,2020-03-28T00:00:00Z,21.6,5.41,253.3
CQ125,2020-03-28T01:00:00Z,21.3,4.52,238.1
CQ125,2020-03-28T02:00:00Z,19.9,4.65,248.9
CQ125,2020-03-28T03:00:00Z,18.0,5.68,254.7
CQ125,2020-03-28T04:00:00Z,16.5,5.1,237.2
CQ125,2020-03-28T05:00:00Z,15.7,3.17,241.4
CQ125,2020-03-28T06:00:00Z,13.6,2.86,147.1
CQ125,2020-03-28T07:00:00Z,13.9,4.69,234.0
CQ125,2020-03-28T08:00:00Z,14.4,5.19,254.2
CQ125,2020-03-28T09:00:00Z,13.9,3.53,268.4
CQ125,2020-03-28T10:00:00Z,11.9,0.9,296.3
CQ125,2020-03-28T11:00:00Z,9.3,2.01,112.3
CQ125,2020-03-28T12:00:00Z,8.1,3.22,108.8
CQ125,2020-03-28T13:00:00Z,7.9,3.4,124.7
CQ125,2020-03-28T14:00:00Z,7.4,3.84,115.8
CQ125,2020-03-28T15:00:00Z,9.4,3.49,129.2
CQ125,2020-03-28T16:00:00Z,12.5,3.58,142.3
CQ125,2020-03-28T17:00:00Z,16.1,1.61,168.4
CQ125,2020-03-28T18:00:00Z,19.0,1.48,242.2
CQ125,2020-03-28T19:00:00Z,20.1,2.73,281.8
CQ125,2020-03-28T20:00:00Z,21.8,1.08,257.4
CQ125,2020-03-28T21:00:00Z,23.5,1.21,170.2
CQ125,2020-03-28T22:00:00Z,23.7,2.28,151.2
CQ125,2020-03-28T23:00:00Z,23.9,2.99,144.0
CQ125,2020-03-29T00:00:00Z,23.7,2.64,175.7
CQ125,2020-03-29T01:00:00Z,23.0,2.15,137.7
CQ125,2020-03-29T02:00:00Z,21.9,1.83,112.4
CQ125,2020-03-29T03:00:00Z,19.6,2.06,90.6
CQ125,2020-03-29T04:00:00Z,18.1,2.1,74.6
CQ125,2020-03-29T05:00:00Z,16.8,2.33,74.2
CQ125,2020-03-29T06:00:00Z,16.0,2.06,71.2
CQ125,2020-03-29T07:00:00Z,14.6,0.36,113.1
CQ125,2020-03-29T08:00:00Z,14.3,2.46,77.4
CQ125,2020-03-29T09:00:00Z,13.6,3.26,86.7
CQ125,2020-03-29T10:00:00Z,12.1,1.25,149.1
CQ125,2020-03-29T11:00:00Z,10.4,1.12,94.1
CQ125,2020-03-29T12:00:00Z,10.0,2.06,81.9
CQ125,2020-03-29T13:00:00Z,9.9,2.64,83.9
CQ125,2020-03-29T14:00:00Z,9.3,1.16,101.8
CQ125,2020-03-29T15:00:00Z,12.5,1.43,242.3
CQ125,2020-03-29T16:00:00Z,16.5,4.69,284.5
CQ125,2020-03-29T17:00:00Z,17.8,4.42,281.1
CQ125,2020-03-29T18:00:00Z,19.5,3.22,264.5
CQ125,2020-03-29T19:00:00Z,21.7,2.73,265.3
CQ125,2020-03-29T20:00:00Z,22.6,3.94,284.6
CQ125,2020-03-29T21:00:00Z,23.4,3.67,265.5
CQ125,2020-03-29T22:00:00Z,24.2,3.13,246.2
CQ125,2020-03-29T23:00:00Z,25.7,1.56,236.5
CQ125,2020-03-30T00:00:00Z,26.1,2.23,244.1
CQ125,2020-03-30T01:00:00Z,25.0,4.25,262.0
CQ125,2020-03-30T02:00:00Z,22.1,8.99,253.8
CQ125,2020-03-30T03:00:00Z,20.1,8.58,248.1
CQ125,2020-03-30T04:00:00Z,19.2,9.74,253.1
CQ125,2020-03-30T05:00:00Z,18.3,9.92,254.7
CQ125,2020-03-30T06:00:00Z,17.6,8.41,256.1
CQ125,2020-03-30T07:00:00Z,17.1,6.62,255.9
CQ125,2020-03-30T08:00:00Z,16.3,3.22,279.6
CQ125,2020-03-30T09:00:00Z,15.7,2.59,295.5
CQ125,2020-03-30T10:00:00Z,14.1,1.08,305.6
CQ125,2020-03-30T11:00:00Z,11.9,1.92,69.5
CQ125,2020-03-30T12:00:00Z,10.4,1.52,107.7
CQ125,2020-03-30T13:00:00Z,9.7,1.56,122.3
CQ125,2020-03-30T14:00:00Z,9.7,2.51,124.6
CQ125,2020-03-30T15:00:00Z,11.5,2.64,109.1
CQ125,2020-03-30T16:00:00Z,16.1,3.04,167.0
CQ125,2020-03-30T17:00:00Z,19.2,2.55,257.2
CQ125,2020-03-30T18:00:00Z,21.5,2.06,282.0
CQ125,2020-03-30T19:00:00Z,23.3,2.59,229.3
CQ125,2020-03-30T20:00:00Z,24.3,3.58,245.6
CQ125,2020-03-30T21:00:00Z,25.6,2.86,247.8
CQ125,2020-03-30T22:00:00Z,26.0,2.81,245.7
CQ125,2020-03-30T23:00:00Z,26.4,2.73,250.7
CQ125,2020-03-31T00:00:00Z,26.6,2.23,250.0
CQ125,2020-03-31T01:00:00Z,26.7,1.74,244.1
CQ125,2020-03-31T02:00:00Z,25.2,1.48,298.0
CQ125,2020-03-31T03:00:00Z,22.1,1.3,9.5
CQ125,2020-03-31T04:00:00Z,20.0,1.97,57.7
CQ125,2020-03-31T05:00:00Z,18.3,2.28,63.4
CQ125,2020-03-31T06:00:00Z,17.5,2.06,51.1
CQ125,2020-03-31T07:00:00Z,16.3,2.28,59.8
CQ125,2020-03-31T08:00:00Z,15.7,2.37,58.1
CQ125,2020-03-31T09:00:00Z,12.9,1.16,217.4
CQ125,2020-03-31T10:00:00Z,12.9,0.72,177.2
CQ125,2020-03-31T11:00:00Z,12.7,0.85,59.7
CQ125,2020-03-31T12:00:00Z,12.3,1.25,111.6
CQ125,2020-03-31T13:00:00Z,12.0,0.9,117.2
CQ125,2020-03-31T14:00:00Z,11.8,2.33,162.4
CQ125,2020-03-31T15:00:00Z,13.1,2.28,87.7
CQ125,2020-03-31T16:00:00Z,16.4,2.01,101.2
CQ125,2020-03-31T17:00:00Z,20.4,0.98,159.0
CQ125,2020-03-31T18:00:00Z,21.6,2.59,220.1
CQ125,2020-03-31T19:00:00Z,22.4,2.41,238.8
CQ125,2020-03-31T20:00:00Z,22.9,2.73,268.4
CQ125,2020-03-31T21:00:00Z,24.6,2.19,283.3
CQ125,2020-03-31T22:00:00Z,25.7,2.19,290.4
CQ125,2020-03-31T23:00:00Z,25.6,1.7,286.6
CQ125,2020-04-01T00:00:00Z,25.7,2.15,328.3
CQ125,2020-04-01T01:00:00Z,26.4,1.48,325.5
CQ125,2020-04-01T02:00:00Z,25.0,1.12,339.2
CQ125,2020-04-01T03:00:00Z,21.8,0.67,69.4
CQ125,2020-04-01T04:00:00Z,19.7,1.74,83.1
CQ125,2020-04-01T05:00:00Z,18.1,1.88,74.8
CQ125,2020-04-01T06:00:00Z,16.2,1.83,119.5
CQ125,2020-04-01T07:00:00Z,15.3,1.61,123.0
CQ125,2020-04-01T08:00:00Z,14.8,1.83,62.9
CQ125,2020-04-01T09:00:00Z,13.9,1.43,108.5
CQ125,2020-04-01T10:00:00Z,13.5,1.88,109.6
CQ125,2020-04-01T11:00:00Z,13.7,1.83,97.3
CQ125,2020-04-01T12:00:00Z,11.8,0.98,220.3
CQ125,2020-04-01T13:00:00Z,12.3,2.01,145.3
CQ125,2020-04-01T14:00:00Z,12.1,1.97,86.4
CQ125,2020-04-01T15:00:00Z,14.0,2.1,86.6
CQ125,2020-04-01T16:00:00Z,18.5,2.19,125.8
CQ125,2020-04-01T17:00:00Z,21.0,2.99,144.4
CQ125,2020-04-01T18:00:00Z,23.6,2.19,156.8
CQ125,2020-04-01T19:00:00Z,26.0,1.12,169.6
CQ125,2020-04-01T20:00:00Z,27.5,1.12,177.3
CQ125,2020-04-01T21:00:00Z,29.7,0.9,207.4
CQ125,2020-04-01T22:00:00Z,30.9,2.01,140.8
CQ125,2020-04-01T23:00:00Z,32.2,1.61,174.6
CQ125,2020-04-02T00:00:00Z,32.6,2.51,197.3
CQ125,2020-04-02T01:00:00Z,32.3,2.91,174.4
CQ125,2020-04-02T02:00:00Z,29.3,2.99,248.6
CQ125,2020-04-02T03:00:00Z,25.8,5.27,244.3
CQ125,2020-04-02T04:00:00Z,24.3,7.38,236.5
CQ125,2020-04-02T05:00:00Z,23.1,7.06,243.0
CQ125,2020-04-02T06:00:00Z,22.0,5.55,251.6
CQ125,2020-04-02T07:00:00Z,21.2,4.69,259.5
CQ125,2020-04-02T08:00:00Z,20.1,2.95,280.0
CQ125,2020-04-02T09:00:00Z,20.0,2.64,308.5
CQ125,2020-04-02T10:00:00Z,20.1,6.17,272.4
CQ125,2020-04-02T11:00:00Z,19.2,5.72,277.1
