# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: QCAC1
# STATION NAME: CAHUILLA
# LATITUDE:  32.973639
# LONGITUDE: -115.173500
# ELEVATION [ft]: 278
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,wind_speed_set_1,wind_direction_set_1
QCAC1,2020-03-11T14:10:00Z,13.89,0.0,
QCAC1,2020-03-11T15:10:00Z,13.89,0.0,
QCAC1,2020-03-11T16:10:00Z,14.44,1.79,249.0
QCAC1,2020-03-11T17:10:00Z,15.0,0.0,
QCAC1,2020-03-11T18:10:00Z,16.67,0.9,288.0
QCAC1,2020-03-11T19:10:00Z,21.11,0.45,298.0
QCAC1,2020-03-11T20:10:00Z,20.56,0.45,275.0
QCAC1,2020-03-11T21:10:00Z,21.11,0.9,240.0
QCAC1,2020-03-11T22:10:00Z,21.11,1.34,207.0
QCAC1,2020-03-11T23:10:00Z,20.56,1.79,176.0
QCAC1,2020-03-12T00:10:00Z,20.0,1.79,219.0
QCAC1,2020-03-12T01:10:00Z,19.44,2.23,224.0
QCAC1,2020-03-12T02:10:00Z,18.89,1.79,245.0
QCAC1,2020-03-12T03:10:00Z,18.33,1.34,229.0
QCAC1,2020-03-12T04:10:00Z,17.78,0.0,
QCAC1,2020-03-12T05:10:00Z,17.78,1.34,6.0
QCAC1,2020-03-12T06:10:00Z,17.78,0.45,295.0
QCAC1,2020-03-12T07:10:00Z,17.78,2.23,354.0
QCAC1,2020-03-12T08:10:00Z,17.22,0.0,
QCAC1,2020-03-12T09:10:00Z,17.22,0.0,
QCAC1,2020-03-12T10:10:00Z,17.78,0.0,
QCAC1,2020-03-12T11:10:00Z,17.22,0.45,195.0
QCAC1,2020-03-12T12:10:00Z,16.67,0.45,272.0
QCAC1,2020-03-12T13:10:00Z,16.67,1.79,346.0
QCAC1,2020-03-12T14:10:00Z,16.11,0.0,
QCAC1,2020-03-12T15:10:00Z,16.11,0.0,
QCAC1,2020-03-12T16:10:00Z,16.67,0.0,
QCAC1,2020-03-12T17:10:00Z,17.78,5.37,111.0
QCAC1,2020-03-12T18:10:00Z,18.89,6.26,105.0
QCAC1,2020-03-12T19:10:00Z,18.89,6.7,133.0
QCAC1,2020-03-12T20:10:00Z,19.44,7.15,157.0
QCAC1,2020-03-12T21:10:00Z,20.56,8.05,160.0
QCAC1,2020-03-12T22:10:00Z,20.56,8.05,164.0
QCAC1,2020-03-12T23:10:00Z,17.22,2.23,227.0
QCAC1,2020-03-13T00:10:00Z,13.89,0.9,298.0
QCAC1,2020-03-13T01:10:00Z,14.44,1.79,137.0
QCAC1,2020-03-13T02:10:00Z,14.44,1.79,26.0
QCAC1,2020-03-13T03:10:00Z,13.89,0.45,309.0
QCAC1,2020-03-13T04:10:00Z,13.33,1.34,279.0
QCAC1,2020-03-13T05:10:00Z,12.78,0.9,310.0
QCAC1,2020-03-13T06:10:00Z,12.78,0.9,305.0
QCAC1,2020-03-13T07:10:00Z,11.67,0.9,290.0
QCAC1,2020-03-13T08:10:00Z,12.78,3.13,263.0
QCAC1,2020-03-13T09:10:00Z,12.78,1.34,309.0
QCAC1,2020-03-13T10:10:00Z,12.78,0.9,282.0
QCAC1,2020-03-13T11:10:00Z,12.22,2.23,336.0
QCAC1,2020-03-13T12:10:00Z,11.11,0.9,240.0
QCAC1,2020-03-13T13:10:00Z,11.67,2.68,140.0
QCAC1,2020-03-13T14:10:00Z,11.11,2.23,57.0
QCAC1,2020-03-13T15:10:00Z,13.33,1.79,60.0
QCAC1,2020-03-13T16:10:00Z,15.56,2.23,86.0
QCAC1,2020-03-13T17:10:00Z,18.33,2.23,151.0
QCAC1,2020-03-13T18:10:00Z,18.89,2.23,175.0
QCAC1,2020-03-13T19:10:00Z,20.0,2.68,170.0
QCAC1,2020-03-13T20:10:00Z,21.67,1.79,183.0
QCAC1,2020-03-13T21:10:00Z,21.67,3.58,208.0
QCAC1,2020-03-13T22:10:00Z,21.67,2.68,199.0
QCAC1,2020-03-13T23:10:00Z,21.11,3.58,213.0
QCAC1,2020-03-14T00:10:00Z,21.67,4.47,249.0
QCAC1,2020-03-14T01:10:00Z,20.56,3.13,264.0
QCAC1,2020-03-14T02:10:00Z,18.33,4.02,269.0
QCAC1,2020-03-14T03:10:00Z,16.67,3.58,268.0
QCAC1,2020-03-14T04:10:00Z,16.11,1.79,281.0
QCAC1,2020-03-14T05:10:00Z,15.56,1.34,205.0
QCAC1,2020-03-14T06:10:00Z,15.56,1.79,184.0
QCAC1,2020-03-14T07:10:00Z,15.0,1.34,176.0
QCAC1,2020-03-14T08:10:00Z,15.0,0.9,177.0
QCAC1,2020-03-14T09:10:00Z,15.0,1.79,236.0
QCAC1,2020-03-14T10:10:00Z,13.33,0.9,74.0
QCAC1,2020-03-14T11:10:00Z,14.44,0.9,180.0
QCAC1,2020-03-14T12:10:00Z,13.89,1.34,135.0
QCAC1,2020-03-14T13:10:00Z,12.78,1.79,76.0
QCAC1,2020-03-14T14:10:00Z,12.78,3.13,63.0
QCAC1,2020-03-14T15:10:00Z,15.0,2.68,67.0
QCAC1,2020-03-14T16:10:00Z,17.78,2.23,77.0
QCAC1,2020-03-14T17:10:00Z,20.0,1.79,118.0
QCAC1,2020-03-14T18:10:00Z,21.67,1.79,160.0
QCAC1,2020-03-14T19:10:00Z,20.56,1.79,176.0
QCAC1,2020-03-14T20:10:00Z,22.22,1.79,183.0
QCAC1,2020-03-14T21:10:00Z,22.22,1.79,134.0
QCAC1,2020-03-14T22:10:00Z,22.22,1.79,169.0
QCAC1,2020-03-14T23:10:00Z,23.33,2.68,188.0
QCAC1,2020-03-15T00:10:00Z,22.78,2.23,178.0
QCAC1,2020-03-15T01:10:00Z,22.22,1.79,231.0
QCAC1,2020-03-15T02:10:00Z,20.56,1.34,174.0
QCAC1,2020-03-15T03:10:00Z,19.44,2.68,267.0
QCAC1,2020-03-15T04:10:00Z,16.67,0.0,
QCAC1,2020-03-15T05:10:00Z,16.67,2.23,324.0
QCAC1,2020-03-15T06:10:00Z,15.56,0.9,312.0
QCAC1,2020-03-15T07:10:00Z,15.56,0.9,320.0
QCAC1,2020-03-15T08:10:00Z,15.0,0.9,324.0
QCAC1,2020-03-15T09:10:00Z,13.89,0.9,322.0
QCAC1,2020-03-15T10:10:00Z,14.44,0.45,306.0
QCAC1,2020-03-15T11:10:00Z,15.0,0.9,313.0
QCAC1,2020-03-15T12:10:00Z,13.89,1.34,323.0
QCAC1,2020-03-15T13:10:00Z,14.44,0.45,313.0
QCAC1,2020-03-15T14:10:00Z,14.44,0.45,312.0
QCAC1,2020-03-15T15:10:00Z,16.11,0.45,315.0
QCAC1,2020-03-15T16:10:00Z,18.89,0.45,286.0
QCAC1,2020-03-15T17:10:00Z,19.44,2.68,273.0
QCAC1,2020-03-15T18:10:00Z,20.0,3.58,255.0
QCAC1,2020-03-15T19:10:00Z,21.67,3.58,261.0
QCAC1,2020-03-15T20:10:00Z,22.22,4.02,231.0
QCAC1,2020-03-15T21:10:00Z,23.33,3.13,249.0
QCAC1,2020-03-15T22:10:00Z,23.33,5.81,222.0
QCAC1,2020-03-15T23:10:00Z,23.33,4.47,242.0
QCAC1,2020-03-16T00:10:00Z,23.33,4.92,245.0
QCAC1,2020-03-16T01:10:00Z,22.22,4.92,249.0
QCAC1,2020-03-16T02:10:00Z,19.44,2.23,250.0
QCAC1,2020-03-16T03:10:00Z,17.78,2.68,254.0
QCAC1,2020-03-16T04:10:00Z,16.67,0.45,321.0
QCAC1,2020-03-16T05:10:00Z,16.11,0.9,313.0
QCAC1,2020-03-16T06:10:00Z,15.56,0.45,314.0
QCAC1,2020-03-16T07:10:00Z,14.44,0.0,
QCAC1,2020-03-16T08:10:00Z,14.44,1.79,346.0
QCAC1,2020-03-16T09:10:00Z,13.33,1.34,358.0
QCAC1,2020-03-16T10:10:00Z,13.33,0.0,
QCAC1,2020-03-16T11:10:00Z,13.89,2.23,326.0
QCAC1,2020-03-16T12:10:00Z,13.33,2.23,335.0
QCAC1,2020-03-16T13:10:00Z,12.78,0.0,
QCAC1,2020-03-16T14:10:00Z,12.22,0.45,344.0
QCAC1,2020-03-16T15:10:00Z,16.11,0.0,
QCAC1,2020-03-16T16:10:00Z,17.22,0.9,294.0
QCAC1,2020-03-16T17:10:00Z,19.44,2.23,333.0
QCAC1,2020-03-16T18:10:00Z,21.67,0.9,295.0
QCAC1,2020-03-16T19:10:00Z,22.78,0.9,309.0
QCAC1,2020-03-16T20:10:00Z,23.33,1.34,292.0
QCAC1,2020-03-16T21:10:00Z,23.33,1.34,260.0
QCAC1,2020-03-16T22:10:00Z,23.33,0.9,278.0
QCAC1,2020-03-16T23:10:00Z,22.78,2.68,205.0
QCAC1,2020-03-17T00:10:00Z,22.78,2.23,180.0
QCAC1,2020-03-17T01:10:00Z,22.22,3.13,213.0
QCAC1,2020-03-17T02:10:00Z,19.44,2.23,288.0
QCAC1,2020-03-17T03:10:00Z,16.67,2.23,284.0
QCAC1,2020-03-17T04:10:00Z,16.11,1.79,289.0
QCAC1,2020-03-17T05:10:00Z,15.0,0.9,304.0
QCAC1,2020-03-17T06:10:00Z,14.44,0.9,313.0
QCAC1,2020-03-17T07:10:00Z,15.0,1.34,300.0
QCAC1,2020-03-17T08:10:00Z,14.44,1.34,305.0
QCAC1,2020-03-17T09:10:00Z,13.89,1.34,310.0
QCAC1,2020-03-17T10:10:00Z,13.33,0.9,301.0
QCAC1,2020-03-17T11:10:00Z,12.78,0.9,326.0
QCAC1,2020-03-17T12:10:00Z,11.67,0.0,
QCAC1,2020-03-17T13:10:00Z,11.67,0.9,6.0
QCAC1,2020-03-17T14:10:00Z,12.22,1.79,14.0
QCAC1,2020-03-17T15:10:00Z,17.22,0.0,
QCAC1,2020-03-17T16:10:00Z,16.11,2.23,239.0
QCAC1,2020-03-17T17:10:00Z,17.22,3.13,270.0
QCAC1,2020-03-17T18:10:00Z,20.0,2.23,292.0
QCAC1,2020-03-17T19:10:00Z,20.0,2.23,274.0
QCAC1,2020-03-17T20:10:00Z,20.56,1.79,282.0
QCAC1,2020-03-17T21:10:00Z,21.11,1.79,260.0
QCAC1,2020-03-17T22:10:00Z,20.56,1.79,270.0
QCAC1,2020-03-17T23:10:00Z,21.11,1.79,286.0
QCAC1,2020-03-18T00:10:00Z,20.0,0.9,296.0
QCAC1,2020-03-18T01:10:00Z,18.89,0.45,297.0
QCAC1,2020-03-18T02:10:00Z,18.33,0.45,313.0
QCAC1,2020-03-18T03:10:00Z,17.78,0.45,337.0
QCAC1,2020-03-18T04:10:00Z,16.67,0.0,
QCAC1,2020-03-18T05:10:00Z,15.56,0.0,
QCAC1,2020-03-18T06:10:00Z,15.0,0.45,312.0
QCAC1,2020-03-18T07:10:00Z,15.0,1.34,308.0
QCAC1,2020-03-18T08:10:00Z,15.0,1.34,313.0
QCAC1,2020-03-18T09:10:00Z,14.44,0.9,313.0
QCAC1,2020-03-18T10:10:00Z,14.44,4.47,345.0
QCAC1,2020-03-18T11:10:00Z,13.89,2.23,345.0
QCAC1,2020-03-18T12:10:00Z,13.89,1.34,356.0
QCAC1,2020-03-18T13:10:00Z,13.33,0.0,
QCAC1,2020-03-18T14:10:00Z,13.33,0.0,
QCAC1,2020-03-18T15:10:00Z,13.33,0.9,290.0
QCAC1,2020-03-18T16:10:00Z,15.0,0.45,292.0
QCAC1,2020-03-18T17:10:00Z,17.78,1.34,289.0
QCAC1,2020-03-18T18:10:00Z,18.33,1.79,294.0
QCAC1,2020-03-18T19:10:00Z,16.67,2.23,287.0
QCAC1,2020-03-18T20:10:00Z,13.33,2.68,288.0
QCAC1,2020-03-18T21:10:00Z,11.11,3.13,285.0
QCAC1,2020-03-18T22:10:00Z,12.22,1.79,312.0
QCAC1,2020-03-18T23:10:00Z,13.89,2.23,315.0
QCAC1,2020-03-19T00:10:00Z,15.56,1.34,308.0
QCAC1,2020-03-19T01:10:00Z,14.44,1.34,288.0
QCAC1,2020-03-19T02:10:00Z,13.33,1.34,289.0
QCAC1,2020-03-19T03:10:00Z,12.78,2.68,212.0
QCAC1,2020-03-19T04:10:00Z,12.22,1.79,223.0
QCAC1,2020-03-19T05:10:00Z,11.67,5.37,231.0
QCAC1,2020-03-19T06:10:00Z,11.67,5.81,248.0
QCAC1,2020-03-19T07:10:00Z,11.11,4.92,253.0
QCAC1,2020-03-19T08:10:00Z,10.56,4.02,256.0
QCAC1,2020-03-19T09:10:00Z,10.0,0.9,277.0
QCAC1,2020-03-19T10:10:00Z,10.56,5.37,243.0
QCAC1,2020-03-19T11:10:00Z,10.56,6.7,245.0
QCAC1,2020-03-19T12:10:00Z,10.56,4.92,245.0
QCAC1,2020-03-19T13:10:00Z,10.56,3.58,236.0
QCAC1,2020-03-19T14:10:00Z,10.0,1.79,164.0
QCAC1,2020-03-19T15:10:00Z,12.22,2.23,147.0
QCAC1,2020-03-19T16:10:00Z,14.44,2.23,132.0
QCAC1,2020-03-19T17:10:00Z,16.11,3.13,127.0
QCAC1,2020-03-19T18:10:00Z,17.78,3.13,153.0
QCAC1,2020-03-19T19:10:00Z,18.33,4.02,208.0
QCAC1,2020-03-19T20:10:00Z,18.89,4.02,216.0
QCAC1,2020-03-19T21:10:00Z,18.33,3.58,228.0
QCAC1,2020-03-19T22:10:00Z,17.78,2.68,268.0
QCAC1,2020-03-19T23:10:00Z,17.78,2.68,233.0
QCAC1,2020-03-20T00:10:00Z,17.78,0.45,268.0
QCAC1,2020-03-20T01:10:00Z,18.33,0.0,
QCAC1,2020-03-20T02:10:00Z,16.11,1.79,131.0
QCAC1,2020-03-20T03:10:00Z,15.0,0.0,
QCAC1,2020-03-20T04:10:00Z,15.0,1.79,265.0
QCAC1,2020-03-20T05:10:00Z,14.44,2.23,270.0
QCAC1,2020-03-20T06:10:00Z,12.78,0.9,326.0
QCAC1,2020-03-20T07:10:00Z,13.89,0.45,309.0
QCAC1,2020-03-20T08:10:00Z,13.33,0.0,
QCAC1,2020-03-20T09:10:00Z,12.78,0.0,
QCAC1,2020-03-20T10:10:00Z,11.67,0.45,315.0
QCAC1,2020-03-20T11:10:00Z,11.11,0.0,
QCAC1,2020-03-20T12:10:00Z,10.56,0.45,314.0
QCAC1,2020-03-20T13:10:00Z,10.0,1.34,35.0
QCAC1,2020-03-20T14:10:00Z,10.56,1.79,354.0
QCAC1,2020-03-20T15:10:00Z,12.78,2.23,41.0
QCAC1,2020-03-20T16:10:00Z,17.22,0.0,
QCAC1,2020-03-20T17:10:00Z,20.0,0.0,
QCAC1,2020-03-20T18:10:00Z,20.0,1.34,243.0
QCAC1,2020-03-20T19:10:00Z,21.11,1.79,252.0
QCAC1,2020-03-20T20:10:00Z,22.22,0.9,269.0
QCAC1,2020-03-20T21:10:00Z,21.67,0.9,186.0
QCAC1,2020-03-20T22:10:00Z,20.56,2.68,200.0
QCAC1,2020-03-20T23:10:00Z,20.56,1.79,228.0
QCAC1,2020-03-21T00:10:00Z,20.0,0.45,28.0
QCAC1,2020-03-21T01:10:00Z,18.89,1.34,248.0
QCAC1,2020-03-21T02:10:00Z,17.78,0.45,261.0
QCAC1,2020-03-21T03:10:00Z,16.11,0.0,
QCAC1,2020-03-21T04:10:00Z,15.56,0.9,327.0
QCAC1,2020-03-21T05:10:00Z,15.56,1.79,354.0
QCAC1,2020-03-21T06:10:00Z,15.56,2.68,344.0
QCAC1,2020-03-21T07:10:00Z,15.0,2.68,357.0
QCAC1,2020-03-21T08:10:00Z,14.44,1.79,339.0
QCAC1,2020-03-21T09:10:00Z,13.33,2.68,33.0
QCAC1,2020-03-21T10:10:00Z,14.44,3.13,348.0
QCAC1,2020-03-21T11:10:00Z,12.78,0.45,36.0
QCAC1,2020-03-21T12:10:00Z,11.67,0.0,
QCAC1,2020-03-21T13:10:00Z,11.67,0.9,313.0
QCAC1,2020-03-21T14:10:00Z,10.0,0.0,
QCAC1,2020-03-21T15:10:00Z,13.89,0.45,319.0
QCAC1,2020-03-21T16:10:00Z,17.22,0.0,
QCAC1,2020-03-21T17:10:00Z,19.44,1.34,267.0
QCAC1,2020-03-21T18:10:00Z,21.11,0.9,288.0
QCAC1,2020-03-21T19:10:00Z,23.33,0.9,302.0
QCAC1,2020-03-21T20:10:00Z,22.78,2.68,243.0
QCAC1,2020-03-21T21:10:00Z,23.89,1.34,259.0
QCAC1,2020-03-21T22:10:00Z,23.33,2.68,224.0
QCAC1,2020-03-21T23:10:00Z,22.78,3.58,229.0
QCAC1,2020-03-22T00:10:00Z,23.89,1.79,269.0
QCAC1,2020-03-22T01:10:00Z,22.78,0.9,266.0
QCAC1,2020-03-22T02:10:00Z,20.0,0.0,
QCAC1,2020-03-22T03:10:00Z,17.78,0.0,
QCAC1,2020-03-22T04:10:00Z,18.33,0.9,344.0
QCAC1,2020-03-22T05:10:00Z,17.22,0.9,129.0
QCAC1,2020-03-22T06:10:00Z,16.11,1.34,277.0
QCAC1,2020-03-22T07:10:00Z,16.67,1.34,282.0
QCAC1,2020-03-22T08:10:00Z,15.56,1.34,174.0
QCAC1,2020-03-22T09:10:00Z,14.44,0.45,332.0
QCAC1,2020-03-22T10:10:00Z,14.44,2.23,24.0
QCAC1,2020-03-22T11:10:00Z,15.0,1.34,344.0
QCAC1,2020-03-22T12:10:00Z,13.89,1.79,37.0
QCAC1,2020-03-22T13:10:00Z,13.33,0.9,61.0
QCAC1,2020-03-22T14:10:00Z,12.78,1.79,143.0
QCAC1,2020-03-22T15:10:00Z,14.44,0.45,169.0
QCAC1,2020-03-22T16:10:00Z,18.89,0.0,
QCAC1,2020-03-22T17:10:00Z,22.22,0.45,295.0
QCAC1,2020-03-22T18:10:00Z,23.33,0.45,292.0
QCAC1,2020-03-22T19:10:00Z,23.33,1.34,253.0
QCAC1,2020-03-22T20:10:00Z,23.89,1.79,211.0
QCAC1,2020-03-22T21:10:00Z,23.89,3.13,228.0
QCAC1,2020-03-22T22:10:00Z,23.89,3.13,219.0
QCAC1,2020-03-22T23:10:00Z,25.0,2.68,220.0
QCAC1,2020-03-23T00:10:00Z,25.0,3.13,228.0
QCAC1,2020-03-23T01:10:00Z,24.44,0.9,273.0
QCAC1,2020-03-23T02:10:00Z,21.67,2.23,168.0
QCAC1,2020-03-23T03:10:00Z,20.56,2.23,122.0
QCAC1,2020-03-23T04:10:00Z,19.44,3.13,258.0
QCAC1,2020-03-23T05:10:00Z,17.78,0.45,319.0
QCAC1,2020-03-23T06:10:00Z,17.22,0.45,307.0
QCAC1,2020-03-23T07:10:00Z,16.67,0.45,289.0
QCAC1,2020-03-23T08:10:00Z,17.22,1.79,279.0
QCAC1,2020-03-23T09:10:00Z,16.67,1.34,294.0
QCAC1,2020-03-23T10:10:00Z,16.11,2.68,353.0
QCAC1,2020-03-23T11:10:00Z,17.78,3.58,268.0
QCAC1,2020-03-23T12:10:00Z,17.22,6.26,257.0
QCAC1,2020-03-23T13:10:00Z,17.78,4.47,235.0
QCAC1,2020-03-23T14:10:00Z,16.11,1.79,172.0
QCAC1,2020-03-23T15:10:00Z,18.33,0.9,199.0
QCAC1,2020-03-23T16:10:00Z,20.0,7.15,260.0
QCAC1,2020-03-23T17:10:00Z,21.67,4.02,280.0
QCAC1,2020-03-23T18:10:00Z,21.67,8.94,265.0
QCAC1,2020-03-23T19:10:00Z,22.78,8.05,269.0
QCAC1,2020-03-23T20:10:00Z,23.89,6.26,267.0
QCAC1,2020-03-23T21:10:00Z,23.89,5.37,267.0
QCAC1,2020-03-23T22:10:00Z,25.0,2.68,298.0
QCAC1,2020-03-23T23:10:00Z,24.44,2.68,290.0
QCAC1,2020-03-24T00:10:00Z,23.89,3.13,282.0
QCAC1,2020-03-24T01:10:00Z,22.22,2.68,289.0
QCAC1,2020-03-24T02:10:00Z,19.44,2.68,286.0
QCAC1,2020-03-24T03:10:00Z,17.78,1.79,293.0
QCAC1,2020-03-24T04:10:00Z,16.67,1.34,289.0
QCAC1,2020-03-24T05:10:00Z,15.56,0.9,314.0
QCAC1,2020-03-24T06:10:00Z,15.0,0.9,315.0
QCAC1,2020-03-24T07:10:00Z,13.89,0.45,293.0
QCAC1,2020-03-24T08:10:00Z,13.89,2.23,332.0
QCAC1,2020-03-24T09:10:00Z,13.89,1.34,323.0
QCAC1,2020-03-24T10:10:00Z,12.78,0.45,311.0
QCAC1,2020-03-24T11:10:00Z,12.22,0.9,318.0
QCAC1,2020-03-24T12:10:00Z,12.22,1.79,348.0
QCAC1,2020-03-24T13:10:00Z,12.22,0.45,336.0
QCAC1,2020-03-24T14:10:00Z,13.33,0.0,
QCAC1,2020-03-24T15:10:00Z,16.11,0.45,269.0
QCAC1,2020-03-24T16:10:00Z,18.89,1.79,320.0
QCAC1,2020-03-24T17:10:00Z,20.56,1.34,292.0
QCAC1,2020-03-24T18:10:00Z,22.22,0.9,290.0
QCAC1,2020-03-24T19:10:00Z,22.22,2.68,268.0
QCAC1,2020-03-24T20:10:00Z,23.89,2.23,277.0
QCAC1,2020-03-24T21:10:00Z,24.44,2.23,276.0
QCAC1,2020-03-24T22:10:00Z,25.56,1.79,284.0
QCAC1,2020-03-24T23:10:00Z,25.0,1.79,216.0
QCAC1,2020-03-25T00:10:00Z,25.0,4.02,245.0
QCAC1,2020-03-25T01:10:00Z,24.44,4.47,229.0
QCAC1,2020-03-25T02:10:00Z,21.67,4.92,260.0
QCAC1,2020-03-25T03:10:00Z,19.44,1.34,282.0
QCAC1,2020-03-25T04:10:00Z,17.78,0.9,279.0
QCAC1,2020-03-25T05:10:00Z,16.67,0.9,289.0
QCAC1,2020-03-25T06:10:00Z,16.67,0.9,298.0
QCAC1,2020-03-25T07:10:00Z,15.56,1.34,301.0
QCAC1,2020-03-25T08:10:00Z,15.56,1.34,297.0
QCAC1,2020-03-25T09:10:00Z,14.44,1.34,295.0
QCAC1,2020-03-25T10:10:00Z,13.89,0.9,299.0
QCAC1,2020-03-25T11:10:00Z,13.33,0.45,300.0
QCAC1,2020-03-25T12:10:00Z,13.89,2.23,283.0
QCAC1,2020-03-25T13:10:00Z,13.89,2.68,280.0
QCAC1,2020-03-25T14:10:00Z,12.78,1.34,291.0
QCAC1,2020-03-25T15:10:00Z,16.11,3.13,278.0
QCAC1,2020-03-25T16:10:00Z,17.22,4.47,284.0
QCAC1,2020-03-25T17:10:00Z,18.89,3.58,282.0
QCAC1,2020-03-25T18:10:00Z,18.89,3.58,287.0
QCAC1,2020-03-25T19:10:00Z,21.11,1.79,296.0
QCAC1,2020-03-25T20:10:00Z,22.22,2.68,290.0
QCAC1,2020-03-25T21:10:00Z,24.44,1.79,290.0
QCAC1,2020-03-25T22:10:00Z,22.78,2.23,282.0
QCAC1,2020-03-25T23:10:00Z,23.89,3.58,272.0
QCAC1,2020-03-26T00:10:00Z,21.67,2.23,288.0
QCAC1,2020-03-26T01:10:00Z,20.56,6.26,264.0
QCAC1,2020-03-26T02:10:00Z,18.33,5.81,264.0
QCAC1,2020-03-26T03:10:00Z,17.22,8.49,259.0
QCAC1,2020-03-26T04:10:00Z,16.11,4.92,264.0
QCAC1,2020-03-26T05:10:00Z,15.0,3.13,269.0
QCAC1,2020-03-26T06:10:00Z,14.44,3.58,275.0
QCAC1,2020-03-26T07:10:00Z,14.44,3.58,282.0
QCAC1,2020-03-26T08:10:00Z,13.89,3.13,275.0
QCAC1,2020-03-26T09:10:00Z,13.33,2.68,280.0
QCAC1,2020-03-26T10:10:00Z,12.78,4.02,277.0
QCAC1,2020-03-26T11:10:00Z,12.22,2.23,284.0
QCAC1,2020-03-26T12:10:00Z,11.67,2.68,281.0
QCAC1,2020-03-26T13:10:00Z,11.67,2.23,294.0
QCAC1,2020-03-26T14:10:00Z,11.67,0.9,300.0
QCAC1,2020-03-26T15:10:00Z,13.33,4.47,279.0
QCAC1,2020-03-26T16:10:00Z,15.56,3.13,294.0
QCAC1,2020-03-26T17:10:00Z,16.67,4.02,282.0
QCAC1,2020-03-26T18:10:00Z,17.22,6.7,266.0
QCAC1,2020-03-26T19:10:00Z,18.33,4.92,275.0
QCAC1,2020-03-26T20:10:00Z,19.44,5.81,275.0
QCAC1,2020-03-26T21:10:00Z,20.0,5.81,266.0
QCAC1,2020-03-26T22:10:00Z,20.56,4.02,283.0
QCAC1,2020-03-26T23:10:00Z,20.56,6.26,266.0
QCAC1,2020-03-27T00:10:00Z,20.0,3.58,286.0
QCAC1,2020-03-27T01:10:00Z,18.33,7.15,263.0
QCAC1,2020-03-27T02:10:00Z,15.56,6.7,252.0
QCAC1,2020-03-27T03:10:00Z,13.33,4.92,259.0
QCAC1,2020-03-27T04:10:00Z,12.78,3.13,276.0
QCAC1,2020-03-27T05:10:00Z,11.67,4.02,261.0
QCAC1,2020-03-27T06:10:00Z,11.11,2.23,285.0
QCAC1,2020-03-27T07:10:00Z,10.56,4.02,265.0
QCAC1,2020-03-27T08:10:00Z,10.56,3.13,277.0
QCAC1,2020-03-27T09:10:00Z,10.56,4.47,276.0
QCAC1,2020-03-27T10:10:00Z,9.44,2.23,281.0
QCAC1,2020-03-27T11:10:00Z,10.0,2.68,279.0
QCAC1,2020-03-27T12:10:00Z,8.89,2.68,269.0
QCAC1,2020-03-27T13:10:00Z,8.33,0.0,
QCAC1,2020-03-27T14:10:00Z,9.44,0.45,344.0
QCAC1,2020-03-27T15:10:00Z,11.67,3.58,248.0
QCAC1,2020-03-27T16:10:00Z,13.89,2.68,276.0
QCAC1,2020-03-27T17:10:00Z,15.56,5.37,266.0
QCAC1,2020-03-27T18:10:00Z,17.78,2.23,284.0
QCAC1,2020-03-27T19:10:00Z,19.44,2.23,295.0
QCAC1,2020-03-27T20:10:00Z,19.44,3.13,265.0
QCAC1,2020-03-27T21:10:00Z,21.67,1.34,283.0
QCAC1,2020-03-27T22:10:00Z,21.67,2.23,284.0
QCAC1,2020-03-27T23:10:00Z,21.67,2.68,278.0
QCAC1,2020-03-28T00:10:00Z,21.11,3.13,275.0
QCAC1,2020-03-28T01:10:00Z,20.56,2.23,283.0
QCAC1,2020-03-28T02:10:00Z,17.78,1.79,259.0
QCAC1,2020-03-28T03:10:00Z,16.11,1.34,214.0
QCAC1,2020-03-28T04:10:00Z,14.44,2.68,250.0
QCAC1,2020-03-28T05:10:00Z,13.33,1.34,259.0
QCAC1,2020-03-28T06:10:00Z,12.78,0.9,293.0
QCAC1,2020-03-28T07:10:00Z,11.67,0.45,311.0
QCAC1,2020-03-28T08:10:00Z,11.67,0.45,320.0
QCAC1,2020-03-28T09:10:00Z,11.67,1.79,343.0
QCAC1,2020-03-28T10:10:00Z,11.67,1.79,330.0
QCAC1,2020-03-28T11:10:00Z,10.56,1.34,347.0
QCAC1,2020-03-28T12:10:00Z,10.0,0.0,
QCAC1,2020-03-28T13:10:00Z,8.33,2.23,75.0
QCAC1,2020-03-28T14:10:00Z,9.44,1.79,75.0
QCAC1,2020-03-28T15:10:00Z,13.89,1.34,63.0
QCAC1,2020-03-28T16:10:00Z,18.89,0.0,
QCAC1,2020-03-28T17:10:00Z,20.0,0.9,263.0
QCAC1,2020-03-28T18:10:00Z,21.11,0.9,247.0
QCAC1,2020-03-28T19:10:00Z,21.67,2.23,205.0
QCAC1,2020-03-28T20:10:00Z,22.22,2.23,188.0
QCAC1,2020-03-28T21:10:00Z,23.33,2.23,181.0
QCAC1,2020-03-28T22:10:00Z,23.33,2.23,184.0
QCAC1,2020-03-28T23:10:00Z,23.89,0.9,168.0
QCAC1,2020-03-29T00:10:00Z,23.33,1.79,137.0
QCAC1,2020-03-29T01:10:00Z,21.67,2.68,166.0
QCAC1,2020-03-29T02:10:00Z,20.56,1.79,132.0
