# STATION: NRWSD
# STATION NAME: Narrows Sub
# LATITUDE: 33.1371
# LONGITUDE: -116.294
# ELEVATION [ft]: 768
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_ten_minute_set_1,volt_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
NRWSD,02/06/2020 13:10 UTC,,,6.32,36.62,3.72,247.4,5.16,,12.62,,-7.57,,WSW,,,,,,
NRWSD,02/06/2020 13:20 UTC,,,5.1,40.56,3.98,245.4,5.55,,12.61,,-7.34,,WSW,,,,,,
NRWSD,02/06/2020 13:30 UTC,,,5.92,38.18,4.67,252.3,5.52,,12.61,,-7.38,,WSW,,,,,,
NRWSD,02/06/2020 13:40 UTC,,,6.06,37.7,4.77,251.2,5.78,,12.6,,-7.42,,WSW,,,,,,
NRWSD,02/06/2020 13:50 UTC,,,5.58,38.95,4.74,252.5,5.78,,12.6,,-7.43,,WSW,,,,,,
NRWSD,02/06/2020 14:00 UTC,,,4.79,40.93,4.93,249.8,5.98,,12.59,,-7.5,,WSW,,,,,,
NRWSD,02/06/2020 14:10 UTC,,,6.23,36.7,3.89,251.1,5.88,,12.58,,-7.62,,WSW,,,,,,
NRWSD,02/06/2020 14:20 UTC,,,4.7,41.54,3.26,255.6,4.67,,12.58,,-7.39,,WSW,,,,,,
NRWSD,02/06/2020 14:30 UTC,,,6.72,35.66,2.9,244.8,5.07,,12.57,,-7.56,,WSW,,,,,,
NRWSD,02/06/2020 14:40 UTC,,,6.94,35.47,3.24,241.1,5.55,,12.57,,-7.43,,WSW,,,,,,
NRWSD,02/06/2020 14:50 UTC,,,4.7,41.95,4.55,250.3,5.82,,12.56,,-7.26,,WSW,,,,,,
NRWSD,02/06/2020 15:00 UTC,,,5.38,40.03,4.13,246.9,4.93,,12.56,,-7.25,,WSW,,,,,,
NRWSD,02/06/2020 15:10 UTC,,,4.79,41.85,4.21,252.1,5.39,,12.56,,-7.21,,WSW,,,,,,
NRWSD,02/06/2020 15:20 UTC,,,6.42,36.9,2.91,246.1,4.73,,12.55,,-7.38,,WSW,,,,,,
NRWSD,02/06/2020 15:30 UTC,,,5.26,41.04,4.37,250.1,5.52,,12.77,,-7.04,,WSW,,,,,,
NRWSD,02/06/2020 15:40 UTC,,,5.88,39.55,4.46,252.6,5.49,,13.15,,-6.96,,WSW,,,,,,
NRWSD,02/06/2020 15:50 UTC,,,6.4,38.36,4.0,252.0,4.77,,13.37,,-6.89,,WSW,,,,,,
NRWSD,02/06/2020 16:00 UTC,,,6.63,38.06,4.01,248.4,5.03,,13.49,,-6.79,,WSW,,,,,,
NRWSD,02/06/2020 16:10 UTC,,,8.2,33.28,2.99,255.2,3.95,,13.57,,-7.14,,WSW,,,,,,
NRWSD,02/06/2020 16:20 UTC,,,9.82,29.34,3.14,247.0,4.64,,13.64,,-7.35,,WSW,,,,,,
NRWSD,02/06/2020 16:30 UTC,,,10.38,28.57,2.77,247.6,4.35,,13.69,,-7.21,,WSW,,,,,,
NRWSD,02/06/2020 16:40 UTC,,,10.41,28.83,3.0,255.2,3.95,,13.6,,-7.07,,WSW,,,,,,
NRWSD,02/06/2020 16:50 UTC,,,11.66,26.29,2.21,246.5,3.72,,13.82,,-7.18,,WSW,,,,,,
NRWSD,02/06/2020 17:00 UTC,,,12.68,24.37,2.01,247.1,3.53,,13.87,,-7.29,,WSW,,,,,,
NRWSD,02/06/2020 17:10 UTC,,,13.36,23.19,0.67,295.5,2.28,,13.83,,-7.35,,WNW,,,,,,
NRWSD,02/06/2020 17:20 UTC,,,14.37,20.59,1.72,41.21,2.78,,13.83,,-8.03,,NE,,,,,,
NRWSD,02/06/2020 17:30 UTC,,,14.28,20.97,1.96,35.94,3.27,,13.84,,-7.87,,NE,,,,,,
NRWSD,02/06/2020 17:40 UTC,,,14.33,19.68,2.05,45.61,3.04,,13.84,,-8.64,,NE,,,,,,
NRWSD,02/06/2020 17:50 UTC,,,14.35,18.84,1.92,36.32,3.04,,13.8,,-9.17,,NE,,,,,,
NRWSD,02/06/2020 18:00 UTC,,,14.99,17.79,1.67,49.89,2.97,,13.8,,-9.37,,NE,,,,,,
NRWSD,02/06/2020 18:10 UTC,,,15.16,17.4,1.77,45.34,2.84,,13.8,,-9.51,,NE,,,,,,
NRWSD,02/06/2020 18:20 UTC,,,15.15,17.92,1.86,41.55,2.91,,13.8,,-9.15,,NE,,,,,,
NRWSD,02/06/2020 18:30 UTC,,,15.04,18.26,2.0,37.37,3.24,,13.8,,-9.0,,NE,,,,,,
NRWSD,02/06/2020 18:40 UTC,,,15.25,18.02,1.62,38.26,3.13,,13.8,,-8.99,,NE,,,,,,
NRWSD,02/06/2020 18:50 UTC,,,15.46,17.62,1.33,30.59,2.58,,13.8,,-9.1,,NNE,,,,,,
NRWSD,02/06/2020 19:00 UTC,,,15.7,17.22,1.42,44.65,3.07,,13.8,,-9.2,,NE,,,,,,
NRWSD,02/06/2020 19:10 UTC,,,15.77,17.07,1.72,39.94,3.3,,13.79,,-9.25,,NE,,,,,,
NRWSD,02/06/2020 19:20 UTC,,,15.69,16.86,1.31,49.19,2.97,,13.78,,-9.47,,NE,,,,,,
NRWSD,02/06/2020 19:30 UTC,,,16.84,15.91,0.77,58.85,2.48,,13.78,,-9.26,,ENE,,,,,,
NRWSD,02/06/2020 19:40 UTC,,,16.67,15.94,1.21,55.88,2.68,,13.78,,-9.38,,NE,,,,,,
NRWSD,02/06/2020 19:50 UTC,,,16.97,15.72,1.55,60.42,2.71,,13.75,,-9.31,,ENE,,,,,,
NRWSD,02/06/2020 20:00 UTC,,,16.41,16.25,2.12,37.23,3.46,,13.75,,-9.35,,NE,,,,,,
NRWSD,02/06/2020 20:10 UTC,,,16.67,16.14,2.75,44.5,5.16,,13.75,,-9.22,,NE,,,,,,
NRWSD,02/06/2020 20:20 UTC,,,16.47,16.16,2.58,50.06,3.76,,13.75,,-9.37,,NE,,,,,,
NRWSD,02/06/2020 20:30 UTC,,,16.72,16.17,2.15,41.4,3.49,,13.75,,-9.16,,NE,,,,,,
NRWSD,02/06/2020 20:40 UTC,,,16.63,16.35,1.63,31.78,3.46,,13.75,,-9.09,,NNE,,,,,,
NRWSD,02/06/2020 20:50 UTC,,,17.24,15.87,1.49,5.07,2.84,,13.75,,-8.97,,N,,,,,,
NRWSD,02/06/2020 21:00 UTC,,,17.06,15.89,2.13,20.1,3.49,,13.73,,-9.1,,NNE,,,,,,
NRWSD,02/06/2020 21:10 UTC,,,17.02,15.81,2.38,34.64,4.31,,13.71,,-9.2,,NE,,,,,,
NRWSD,02/06/2020 21:20 UTC,,,17.26,15.49,2.44,42.66,4.44,,13.71,,-9.26,,NE,,,,,,
NRWSD,02/06/2020 21:30 UTC,,,17.37,15.11,2.29,58.67,3.82,,13.71,,-9.48,,ENE,,,,,,
NRWSD,02/06/2020 21:40 UTC,,,17.29,15.32,2.23,48.54,4.7,,13.71,,-9.37,,NE,,,,,,
NRWSD,02/06/2020 21:50 UTC,,,17.58,15.25,,51.49,3.53,,13.71,,-9.2,,NE,,,,,,
NRWSD,02/06/2020 22:00 UTC,,,17.75,15.39,1.17,41.9,2.45,,13.71,,-8.94,,NE,,,,,,
NRWSD,02/06/2020 22:10 UTC,,,18.59,14.74,0.27,64.25,1.08,,13.71,,-8.81,,ENE,,,,,,
NRWSD,02/06/2020 22:20 UTC,,,18.43,15.05,1.21,45.21,2.45,,13.71,,-8.67,,NE,,,,,,
NRWSD,02/06/2020 22:30 UTC,,,17.74,15.86,1.43,359.1,3.0,,13.71,,-8.57,,N,,,,,,
NRWSD,02/06/2020 22:40 UTC,,,18.14,15.83,1.73,51.62,3.69,,13.71,,-8.27,,NE,,,,,,
NRWSD,02/06/2020 22:50 UTC,,,17.81,16.27,1.81,41.68,3.88,,13.43,,-8.19,,NE,,,,,,
NRWSD,02/06/2020 23:00 UTC,,,17.95,16.33,2.15,51.29,2.97,,13.2,,-8.03,,NE,,,,,,
NRWSD,02/06/2020 23:10 UTC,,,17.99,16.57,2.11,44.62,3.04,,13.71,,-7.81,,NE,,,,,,
NRWSD,02/06/2020 23:20 UTC,,,18.02,16.77,1.96,38.61,3.17,,13.71,,-7.63,,NE,,,,,,
NRWSD,02/06/2020 23:30 UTC,,,17.94,16.94,1.83,29.91,3.56,,13.71,,-7.57,,NNE,,,,,,
NRWSD,02/06/2020 23:40 UTC,,,18.13,16.96,2.02,39.83,3.6,,13.71,,-7.39,,NE,,,,,,
NRWSD,02/06/2020 23:50 UTC,,,18.16,17.01,1.84,43.01,3.0,,13.71,,-7.33,,NE,,,,,,
NRWSD,02/07/2020 00:00 UTC,,,17.93,17.15,1.67,22.84,2.35,,13.71,,-7.42,,NNE,,,,,,
NRWSD,02/07/2020 00:10 UTC,,,17.92,17.25,1.77,23.61,2.84,,13.71,,-7.35,,NNE,,,,,,
NRWSD,02/07/2020 00:20 UTC,,,17.93,17.14,1.44,34.91,2.64,,13.71,,-7.42,,NE,,,,,,
NRWSD,02/07/2020 00:30 UTC,,,17.68,17.24,1.72,28.48,2.58,,13.66,,-7.55,,NNE,,,,,,
NRWSD,02/07/2020 00:40 UTC,,,17.48,17.24,1.51,30.23,2.32,,13.59,,-7.72,,NNE,,,,,,
NRWSD,02/07/2020 00:50 UTC,,,17.27,17.42,1.06,17.5,1.8,,13.12,,-7.76,,NNE,,,,,,
NRWSD,02/07/2020 01:00 UTC,,,16.64,18.27,0.3,163.7,0.78,,13.01,,-7.67,,SSE,,,,,,
NRWSD,02/07/2020 01:10 UTC,,,16.02,19.23,0.15,197.1,0.56,,12.98,,-7.52,,SSW,,,,,,
NRWSD,02/07/2020 01:20 UTC,,,15.56,19.91,0.16,179.2,0.52,,12.96,,-7.46,,S,,,,,,
NRWSD,02/07/2020 01:30 UTC,,,15.26,20.75,0.4,179.0,0.85,,12.95,,-7.18,,S,,,,,,
NRWSD,02/07/2020 01:40 UTC,,,15.07,20.72,0.05,239.7,0.52,,12.94,,-7.36,,WSW,,,,,,
NRWSD,02/07/2020 01:50 UTC,,,14.87,21.43,0.48,179.6,1.01,,12.93,,-7.09,,S,,,,,,
NRWSD,02/07/2020 02:00 UTC,,,14.79,21.76,0.32,174.1,0.92,,12.93,,-6.96,,S,,,,,,
NRWSD,02/07/2020 02:10 UTC,,,14.59,22.27,0.64,173.3,2.42,,12.92,,-6.83,,S,,,,,,
NRWSD,02/07/2020 02:20 UTC,,,14.32,23.78,1.18,245.3,2.19,,12.91,,-6.2,,WSW,,,,,,
NRWSD,02/07/2020 02:30 UTC,,,14.54,23.8,2.24,252.7,3.33,,12.91,,-6.01,,WSW,,,,,,
NRWSD,02/07/2020 02:40 UTC,,,13.81,25.63,2.6,258.3,3.33,,12.9,,-5.66,,WSW,,,,,,
NRWSD,02/07/2020 02:50 UTC,,,13.53,26.14,2.74,251.3,3.56,,12.9,,-5.64,,WSW,,,,,,
NRWSD,02/07/2020 03:00 UTC,,,13.01,27.14,2.95,250.4,3.76,,12.89,,-5.6,,WSW,,,,,,
NRWSD,02/07/2020 03:10 UTC,,,12.95,27.35,2.57,252.5,3.69,,12.88,,-5.55,,WSW,,,,,,
NRWSD,02/07/2020 03:20 UTC,,,12.84,27.61,2.57,244.7,4.25,,12.88,,-5.52,,WSW,,,,,,
NRWSD,02/07/2020 03:30 UTC,,,12.36,28.58,2.71,252.2,4.02,,12.87,,-5.48,,WSW,,,,,,
NRWSD,02/07/2020 03:40 UTC,,,12.36,28.76,3.17,255.2,4.21,,12.87,,-5.4,,WSW,,,,,,
NRWSD,02/07/2020 03:50 UTC,,,11.8,29.89,3.01,248.0,4.44,,12.86,,-5.38,,WSW,,,,,,
NRWSD,02/07/2020 04:00 UTC,,,11.76,29.77,3.65,248.1,4.77,,12.86,,-5.47,,WSW,,,,,,
NRWSD,02/07/2020 04:10 UTC,,,10.98,31.44,4.22,252.9,5.36,,12.85,,-5.43,,WSW,,,,,,
NRWSD,02/07/2020 04:20 UTC,,,10.96,31.75,4.3,254.5,5.52,,12.85,,-5.32,,WSW,,,,,,
NRWSD,02/07/2020 04:30 UTC,,,11.16,31.22,3.78,259.8,5.1,,12.84,,-5.37,,W,,,,,,
NRWSD,02/07/2020 04:40 UTC,,,11.29,30.91,3.55,257.3,4.96,,12.84,,-5.38,,WSW,,,,,,
NRWSD,02/07/2020 04:50 UTC,,,10.62,32.69,3.86,245.5,5.13,,12.83,,-5.24,,WSW,,,,,,
NRWSD,02/07/2020 05:00 UTC,,,11.24,31.5,3.79,245.2,4.87,,12.82,,-5.18,,WSW,,,,,,
NRWSD,02/07/2020 05:10 UTC,,,10.7,32.81,4.15,251.2,5.58,,12.82,,-5.12,,WSW,,,,,,
NRWSD,02/07/2020 05:20 UTC,,,11.1,32.19,3.68,256.4,4.8,,12.82,,-5.02,,WSW,,,,,,
NRWSD,02/07/2020 05:30 UTC,,,9.96,35.02,4.34,256.8,5.52,,12.81,,-4.91,,WSW,,,,,,
NRWSD,02/07/2020 05:40 UTC,,,9.74,36.14,4.52,258.2,5.55,,12.81,,-4.69,,WSW,,,,,,
NRWSD,02/07/2020 05:50 UTC,,,10.11,35.91,4.18,256.4,5.55,,12.8,,-4.44,,WSW,,,,,,
NRWSD,02/07/2020 06:00 UTC,,,10.38,35.82,4.38,254.3,5.49,,12.8,,-4.23,,WSW,,,,,,
NRWSD,02/07/2020 06:10 UTC,,,9.32,38.38,4.32,255.8,5.75,,12.8,,-4.26,,WSW,,,,,,
NRWSD,02/07/2020 06:20 UTC,,,8.99,39.38,4.71,246.9,5.82,,12.79,,-4.22,,WSW,,,,,,
NRWSD,02/07/2020 06:30 UTC,,,8.95,39.27,4.4,247.7,5.65,,12.79,,-4.29,,WSW,,,,,,
NRWSD,02/07/2020 06:40 UTC,,,9.16,39.67,4.15,252.4,5.62,,12.78,,-3.96,,WSW,,,,,,
NRWSD,02/07/2020 06:50 UTC,,,8.94,40.8,4.39,251.6,5.32,,12.78,,-3.79,,WSW,,,,,,
NRWSD,02/07/2020 07:00 UTC,,,9.46,40.54,3.88,252.0,5.07,,12.77,,-3.4,,WSW,,,,,,
NRWSD,02/07/2020 07:10 UTC,,,11.2,37.14,3.48,247.0,5.26,,12.77,,-3.02,,WSW,,,,,,
NRWSD,02/07/2020 07:20 UTC,,,9.36,41.4,3.98,254.9,5.1,,12.77,,-3.21,,WSW,,,,,,
NRWSD,02/07/2020 07:30 UTC,,,9.26,42.18,3.44,251.6,5.03,,12.76,,-3.05,,WSW,,,,,,
NRWSD,02/07/2020 07:40 UTC,,,8.13,44.74,4.39,246.2,5.29,,12.76,,-3.28,,WSW,,,,,,
NRWSD,02/07/2020 07:50 UTC,,,7.72,46.21,4.55,248.6,5.88,,12.76,,-3.22,,WSW,,,,,,
NRWSD,02/07/2020 08:00 UTC,,,7.93,45.66,4.08,251.0,5.2,,12.75,,-3.19,,WSW,,,,,,
NRWSD,02/07/2020 08:10 UTC,,,8.53,43.85,4.28,254.9,5.49,,12.75,,-3.19,,WSW,,,,,,
NRWSD,02/07/2020 08:20 UTC,,,7.72,46.5,4.68,255.9,5.72,,12.75,,-3.14,,WSW,,,,,,
NRWSD,02/07/2020 08:30 UTC,,,8.14,46.31,4.42,253.3,5.42,,12.74,,-2.81,,WSW,,,,,,
NRWSD,02/07/2020 08:40 UTC,,,7.92,46.88,4.59,250.3,5.68,,12.74,,-2.84,,WSW,,,,,,
NRWSD,02/07/2020 08:50 UTC,,,7.62,48.11,4.62,250.1,5.42,,12.73,,-2.77,,WSW,,,,,,
NRWSD,02/07/2020 09:00 UTC,,,7.47,48.44,4.59,249.2,5.55,,12.73,,-2.81,,WSW,,,,,,
NRWSD,02/07/2020 09:10 UTC,,,6.86,50.26,4.55,250.9,5.72,,12.73,,-2.88,,WSW,,,,,,
NRWSD,02/07/2020 09:20 UTC,,,8.08,47.7,3.08,248.7,5.58,,12.72,,-2.46,,WSW,,,,,,
NRWSD,02/07/2020 09:30 UTC,,,9.29,44.13,2.87,240.1,4.77,,12.72,,-2.41,,WSW,,,,,,
NRWSD,02/07/2020 09:40 UTC,,,8.98,45.0,4.13,248.8,6.11,,12.72,,-2.43,,WSW,,,,,,
NRWSD,02/07/2020 09:50 UTC,,,9.09,44.56,4.57,256.6,6.04,,12.71,,-2.46,,WSW,,,,,,
NRWSD,02/07/2020 10:00 UTC,,,8.97,45.11,4.84,254.1,6.37,,12.71,,-2.4,,WSW,,,,,,
NRWSD,02/07/2020 10:10 UTC,,,8.61,46.35,3.94,256.0,5.85,,12.71,,-2.36,,WSW,,,,,,
NRWSD,02/07/2020 10:20 UTC,,,10.07,42.59,2.98,232.6,5.0,,12.7,,-2.18,,SW,,,,,,
NRWSD,02/07/2020 10:30 UTC,,,9.39,44.28,3.64,251.8,5.82,,12.7,,-2.27,,WSW,,,,,,
NRWSD,02/07/2020 10:40 UTC,,,9.41,44.64,4.06,245.6,6.17,,12.7,,-2.14,,WSW,,,,,,
NRWSD,02/07/2020 10:50 UTC,,,9.69,43.62,3.68,243.3,6.17,,12.69,,-2.2,,WSW,,,,,,
NRWSD,02/07/2020 11:00 UTC,,,8.39,47.15,3.17,240.8,5.55,,12.69,,-2.33,,WSW,,,,,,
NRWSD,02/07/2020 11:10 UTC,,,7.48,49.84,3.63,250.7,5.26,,12.69,,-2.42,,WSW,,,,,,
NRWSD,02/07/2020 11:20 UTC,,,6.9,51.86,3.87,252.2,5.26,,12.68,,-2.41,,WSW,,,,,,
NRWSD,02/07/2020 11:30 UTC,,,6.94,51.91,4.02,248.4,5.03,,12.68,,-2.36,,WSW,,,,,,
NRWSD,02/07/2020 11:40 UTC,,,6.56,53.0,4.47,248.9,5.45,,12.66,,-2.44,,WSW,,,,,,
NRWSD,02/07/2020 11:50 UTC,,,6.54,53.33,4.55,251.2,5.72,,12.67,,-2.37,,WSW,,,,,,
NRWSD,02/07/2020 12:00 UTC,,,6.68,53.09,4.47,253.6,5.75,,12.66,,-2.3,,WSW,,,,,,
NRWSD,02/07/2020 12:10 UTC,,,7.65,50.74,2.99,249.9,4.77,,12.66,,-2.02,,WSW,,,,,,
NRWSD,02/07/2020 12:20 UTC,,,9.18,46.01,3.0,242.0,5.92,,12.65,,-1.94,,WSW,,,,,,
NRWSD,02/07/2020 12:30 UTC,,,9.43,45.43,3.73,240.1,6.63,,12.64,,-1.89,,WSW,,,,,,
NRWSD,02/07/2020 12:40 UTC,,,9.41,45.58,3.86,237.0,6.04,,12.65,,-1.86,,WSW,,,,,,
NRWSD,02/07/2020 12:50 UTC,,,8.71,47.2,3.98,250.4,6.3,,12.64,,-2.02,,WSW,,,,,,
NRWSD,02/07/2020 13:00 UTC,,,8.13,49.07,4.22,248.1,5.88,,12.63,,-2.03,,WSW,,,,,,
NRWSD,02/07/2020 13:10 UTC,,,8.81,47.2,4.87,248.0,6.96,,12.63,,-1.93,,WSW,,,,,,
NRWSD,02/07/2020 13:20 UTC,,,9.14,46.31,4.17,247.6,6.53,,12.62,,-1.89,,WSW,,,,,,
NRWSD,02/07/2020 13:30 UTC,,,9.21,46.28,3.95,243.9,5.98,,12.62,,-1.83,,WSW,,,,,,
NRWSD,02/07/2020 13:40 UTC,,,9.21,46.13,3.11,233.1,5.58,,12.61,,-1.88,,SW,,,,,,
NRWSD,02/07/2020 13:50 UTC,,,9.29,45.92,3.05,239.6,5.72,,12.61,,-1.87,,WSW,,,,,,
NRWSD,02/07/2020 14:00 UTC,,,8.54,48.13,3.36,242.4,5.52,,12.6,,-1.92,,WSW,,,,,,
NRWSD,02/07/2020 14:10 UTC,,,9.65,45.02,4.39,243.1,6.43,,12.6,,-1.81,,WSW,,,,,,
NRWSD,02/07/2020 14:20 UTC,,,9.27,46.05,4.16,246.4,6.27,,12.6,,-1.85,,WSW,,,,,,
NRWSD,02/07/2020 14:30 UTC,,,9.91,44.23,3.44,222.9,5.88,,12.59,,-1.81,,SW,,,,,,
NRWSD,02/07/2020 14:40 UTC,,,9.41,45.64,2.99,237.0,6.3,,12.59,,-1.84,,WSW,,,,,,
NRWSD,02/07/2020 14:50 UTC,,,9.83,44.5,2.81,222.2,5.03,,12.58,,-1.8,,SW,,,,,,
NRWSD,02/07/2020 15:00 UTC,,,10.67,41.78,3.22,216.9,5.88,,12.58,,-1.9,,SW,,,,,,
NRWSD,02/07/2020 15:10 UTC,,,9.9,43.99,3.02,246.8,4.96,,12.58,,-1.9,,WSW,,,,,,
NRWSD,02/07/2020 15:20 UTC,,,8.96,46.79,3.32,249.5,5.29,,12.58,,-1.91,,WSW,,,,,,
NRWSD,02/07/2020 15:30 UTC,,,8.82,47.36,3.26,262.1,4.41,,12.84,,-1.88,,W,,,,,,
NRWSD,02/07/2020 15:40 UTC,,,9.54,45.71,2.78,242.5,4.54,,13.15,,-1.7,,WSW,,,,,,
NRWSD,02/07/2020 15:50 UTC,,,11.37,40.33,2.04,229.4,3.69,,13.33,,-1.75,,SW,,,,,,
NRWSD,02/07/2020 16:00 UTC,,,10.65,42.61,3.73,251.2,5.58,,13.44,,-1.65,,WSW,,,,,,
NRWSD,02/07/2020 16:10 UTC,,,10.18,44.64,3.2,247.0,4.73,,13.51,,-1.44,,WSW,,,,,,
NRWSD,02/07/2020 16:20 UTC,,,12.52,37.98,2.41,240.7,3.95,,13.57,,-1.53,,WSW,,,,,,
NRWSD,02/07/2020 16:30 UTC,,,12.68,37.74,2.26,243.6,4.05,,13.65,,-1.47,,WSW,,,,,,
NRWSD,02/07/2020 16:40 UTC,,,13.58,35.39,1.75,232.7,3.24,,13.55,,-1.55,,SW,,,,,,
NRWSD,02/07/2020 16:50 UTC,,,14.71,33.06,1.73,235.2,3.2,,13.74,,-1.47,,SW,,,,,,
NRWSD,02/07/2020 17:00 UTC,,,14.99,32.62,1.3,244.2,3.27,,13.8,,-1.41,,WSW,,,,,,
NRWSD,02/07/2020 17:10 UTC,,,15.33,31.12,1.03,27.35,1.7,,13.8,,-1.75,,NNE,,,,,,
NRWSD,02/07/2020 17:20 UTC,,,16.22,28.82,0.73,42.13,1.47,,13.8,,-2.01,,NE,,,,,,
NRWSD,02/07/2020 17:30 UTC,,,15.94,28.62,0.98,31.18,1.93,,13.8,,-2.35,,NNE,,,,,,
NRWSD,02/07/2020 17:40 UTC,,,16.32,27.83,0.88,40.38,1.57,,13.8,,-2.4,,NE,,,,,,
NRWSD,02/07/2020 17:50 UTC,,,16.14,27.98,1.23,36.94,2.12,,13.8,,-2.48,,NE,,,,,,
NRWSD,02/07/2020 18:00 UTC,,,16.23,28.12,1.17,40.06,2.09,,13.8,,-2.34,,NE,,,,,,
NRWSD,02/07/2020 18:10 UTC,,,17.18,26.7,0.99,58.69,1.83,,13.78,,-2.21,,ENE,,,,,,
NRWSD,02/07/2020 18:20 UTC,,,16.58,27.64,0.7,13.09,1.96,,13.78,,-2.27,,NNE,,,,,,
NRWSD,02/07/2020 18:30 UTC,,,17.77,25.8,0.73,45.07,1.8,,13.78,,-2.17,,NE,,,,,,
NRWSD,02/07/2020 18:40 UTC,,,17.89,25.57,1.03,58.03,2.32,,13.78,,-2.19,,ENE,,,,,,
NRWSD,02/07/2020 18:50 UTC,,,17.41,26.22,1.38,30.58,2.64,,13.78,,-2.26,,NNE,,,,,,
NRWSD,02/07/2020 19:00 UTC,,,17.83,25.82,1.14,29.74,2.74,,13.75,,-2.11,,NNE,,,,,,
NRWSD,02/07/2020 19:10 UTC,,,18.26,25.51,0.99,54.8,2.03,,13.75,,-1.9,,NE,,,,,,
NRWSD,02/07/2020 19:20 UTC,,,18.41,25.3,1.61,42.1,3.13,,13.75,,-1.88,,NE,,,,,,
NRWSD,02/07/2020 19:30 UTC,,,18.03,26.52,1.99,34.23,3.6,,13.75,,-1.57,,NE,,,,,,
NRWSD,02/07/2020 19:40 UTC,,,18.32,27.11,2.4,43.76,3.82,,13.75,,-1.02,,NE,,,,,,
NRWSD,02/07/2020 19:50 UTC,,,18.09,28.49,2.51,35.33,4.51,,13.74,,-0.54,,NE,,,,,,
NRWSD,02/07/2020 20:00 UTC,,,18.32,28.7,2.1,40.53,4.05,,13.71,,-0.24,,NE,,,,,,
NRWSD,02/07/2020 20:10 UTC,,,18.67,28.4,1.7,23.73,3.13,,13.71,,-0.08,,NNE,,,,,,
NRWSD,02/07/2020 20:20 UTC,,,18.76,28.27,1.93,19.89,3.3,,13.71,,-0.07,,NNE,,,,,,
NRWSD,02/07/2020 20:30 UTC,,,19.12,27.59,2.21,35.63,4.25,,13.71,,-0.09,,NE,,,,,,
NRWSD,02/07/2020 20:40 UTC,,,19.17,27.2,1.71,17.8,2.81,,13.71,,-0.24,,NNE,,,,,,
NRWSD,02/07/2020 20:50 UTC,,,19.37,26.53,1.49,9.6,3.13,,13.7,,-0.41,,N,,,,,,
NRWSD,02/07/2020 21:00 UTC,,,19.98,25.23,1.18,49.37,2.35,,13.68,,-0.58,,NE,,,,,,
NRWSD,02/07/2020 21:10 UTC,,,20.56,23.95,0.88,60.75,1.96,,13.68,,-0.79,,ENE,,,,,,
NRWSD,02/07/2020 21:20 UTC,,,21.18,22.94,0.82,61.92,2.22,,13.68,,-0.85,,ENE,,,,,,
NRWSD,02/07/2020 21:30 UTC,,,21.57,22.27,0.73,67.62,1.83,,13.68,,-0.92,,ENE,,,,,,
NRWSD,02/07/2020 21:40 UTC,,,21.87,21.6,1.14,45.69,2.74,,13.68,,-1.09,,NE,,,,,,
NRWSD,02/07/2020 21:50 UTC,,,21.69,22.04,1.39,65.28,2.48,,13.68,,-0.96,,ENE,,,,,,
NRWSD,02/07/2020 22:00 UTC,,,21.58,22.45,1.86,58.94,3.4,,13.68,,-0.81,,ENE,,,,,,
NRWSD,02/07/2020 22:10 UTC,,,21.69,22.06,1.93,61.38,3.27,,13.68,,-0.95,,ENE,,,,,,
NRWSD,02/07/2020 22:20 UTC,,,21.28,23.59,2.25,58.65,4.15,,13.68,,-0.38,,ENE,,,,,,
NRWSD,02/07/2020 22:30 UTC,,,20.81,25.1,2.52,55.83,4.41,,13.68,,0.07,,NE,,,,,,
NRWSD,02/07/2020 22:40 UTC,,,20.62,25.48,2.46,56.47,3.49,,13.68,,0.11,,ENE,,,,,,
NRWSD,02/07/2020 22:50 UTC,,,20.71,25.26,2.27,51.63,3.4,,13.35,,0.07,,NE,,,,,,
NRWSD,02/07/2020 23:00 UTC,,,20.73,25.38,1.76,52.46,2.88,,13.26,,0.15,,NE,,,,,,
NRWSD,02/07/2020 23:10 UTC,,,21.02,24.53,1.47,43.26,2.84,,13.68,,-0.07,,NE,,,,,,
NRWSD,02/07/2020 23:20 UTC,,,20.82,25.14,1.56,42.25,2.91,,13.68,,0.1,,NE,,,,,,
NRWSD,02/07/2020 23:30 UTC,,,21.11,24.68,1.5,53.26,2.39,,13.68,,0.09,,NE,,,,,,
NRWSD,02/07/2020 23:40 UTC,,,20.84,25.3,1.63,50.37,2.55,,13.68,,0.2,,NE,,,,,,
NRWSD,02/07/2020 23:50 UTC,,,20.87,25.48,1.7,52.32,2.74,,13.68,,0.32,,NE,,,,,,
NRWSD,02/08/2020 00:00 UTC,,,20.67,25.88,1.94,36.95,3.04,,13.68,,0.37,,NE,,,,,,
NRWSD,02/08/2020 00:10 UTC,,,20.58,25.92,1.44,25.61,2.12,,13.68,,0.31,,NNE,,,,,,
NRWSD,02/08/2020 00:20 UTC,,,20.52,25.86,1.34,22.26,1.93,,13.68,,0.23,,NNE,,,,,,
