# STATION: OCWC1
# STATION NAME: OCOTILLO WELLS 2WNW
# LATITUDE: 33.15793
# LONGITUDE: -116.16880
# ELEVATION [ft]: 388
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
OCWC1,02/15/2020 10:37 UTC,,14.61,35.7,,342.49,,,-0.51,,NNW,,,
OCWC1,02/15/2020 10:53 UTC,,14.13,37.79,,340.86,,,-0.15,,NNW,,,
OCWC1,02/15/2020 11:07 UTC,,13.77,36.9,,344.25,,,-0.8,,NNW,,,
OCWC1,02/15/2020 11:31 UTC,,,,,,4.2,,,,,,,
OCWC1,02/15/2020 11:37 UTC,,14.13,36.4,,324.04,,,-0.67,,NW,,,
OCWC1,02/15/2020 11:45 UTC,,,,,,3.06,,,,,,,
OCWC1,02/15/2020 12:07 UTC,,14.61,33.4,,325.4,,,-1.42,,NW,,,
OCWC1,02/15/2020 12:15 UTC,,,,,,3.63,,,,,,,
OCWC1,02/15/2020 12:53 UTC,,14.01,35.29,,339.73,,,-1.2,,NNW,,,
OCWC1,02/15/2020 13:07 UTC,,13.65,35.79,,340.95,,,-1.33,,NNW,,,
OCWC1,02/15/2020 13:53 UTC,,12.57,38.29,,338.9,,,-1.37,,NNW,,,
OCWC1,02/15/2020 14:01 UTC,,,,,,1.53,,,,,,,
OCWC1,02/15/2020 14:07 UTC,,13.05,36.4,,338.27,,,-1.64,,NNW,,,
OCWC1,02/15/2020 14:23 UTC,,13.53,35.7,,338.75,,,-1.47,,NNW,,,
OCWC1,02/15/2020 14:31 UTC,,,,,,3.06,,,,,,,
OCWC1,02/15/2020 14:37 UTC,,13.41,36.2,,339.48,,,-1.39,,NNW,,,
OCWC1,02/15/2020 14:53 UTC,,13.65,35.29,1.8,339.82,,,-1.52,,NNW,,,
OCWC1,02/15/2020 15:07 UTC,,14.13,34.79,,340.22,,,-1.29,,NNW,,,
OCWC1,02/15/2020 15:15 UTC,,,,,,2.48,,,,,,,
OCWC1,02/15/2020 15:23 UTC,,15.33,31.5,,340.39,,,-1.58,,NNW,,,
OCWC1,02/15/2020 15:31 UTC,,,,,,3.06,,,,,,,
OCWC1,02/15/2020 15:37 UTC,,16.29,30.4,,340.49,,,-1.23,,NNW,,,
OCWC1,02/15/2020 15:53 UTC,,16.65,30.1,1.32,340.79,,,-1.05,,NNW,,,
OCWC1,02/15/2020 16:01 UTC,,,,,,4.2,,,,,,,
OCWC1,02/15/2020 16:15 UTC,,,,,,2.67,,,,,,,
OCWC1,02/15/2020 16:23 UTC,,19.29,26.0,,340.83,,,-0.76,,NNW,,,
OCWC1,02/15/2020 16:45 UTC,,,,,,3.24,,,,,,,
OCWC1,02/15/2020 16:53 UTC,,19.89,25.0,1.75,341.62,,,-0.78,,NNW,,,
OCWC1,02/15/2020 17:07 UTC,,20.97,22.8,,330.04,,,-1.11,,NNW,,,
OCWC1,02/15/2020 17:15 UTC,,,,,,1.91,,,,,,,
OCWC1,02/15/2020 17:37 UTC,,20.73,22.2,,151.41,,,-1.68,,SSE,,,
OCWC1,02/15/2020 17:53 UTC,,21.21,22.3,0.71,148.82,,,-1.21,,SSE,,,
OCWC1,02/15/2020 18:07 UTC,,20.97,22.6,1.12,135.85,,,-1.23,,SE,,,
OCWC1,02/15/2020 18:37 UTC,,21.57,20.6,,124.66,,,-1.98,,SE,,,
OCWC1,02/15/2020 18:45 UTC,,,,,,3.63,,,,,,,
OCWC1,02/15/2020 18:53 UTC,,21.21,22.8,1.92,110.28,,,-0.91,,ESE,,,
OCWC1,02/15/2020 19:07 UTC,,21.93,24.5,1.92,106.03,,,0.69,,ESE,,,
OCWC1,02/15/2020 19:31 UTC,,,,,,4.58,,,,,,,
OCWC1,02/15/2020 19:37 UTC,,21.21,24.5,2.24,89.15,,,0.08,,E,,,
OCWC1,02/15/2020 19:45 UTC,,,,,,4.01,,,,,,,
OCWC1,02/15/2020 20:31 UTC,,,,,,6.3,,,,,,,
OCWC1,02/15/2020 20:37 UTC,,22.17,22.7,1.85,91.58,,,-0.15,,E,,,
OCWC1,02/15/2020 20:53 UTC,,22.41,23.3,,94.45,,,0.41,,E,,,
OCWC1,02/15/2020 21:07 UTC,,23.01,20.9,,87.49,,,-0.58,,E,,,
OCWC1,02/15/2020 21:23 UTC,,22.89,21.1,,82.11,,,-0.55,,E,,,
OCWC1,02/15/2020 21:31 UTC,,,,,,5.35,,,,,,,
OCWC1,02/15/2020 21:37 UTC,,23.01,21.7,,92.29,,,-0.06,,E,,,
OCWC1,02/15/2020 21:53 UTC,,23.13,21.3,,83.66,,,-0.22,,E,,,
OCWC1,02/15/2020 22:15 UTC,,,,,,4.58,,,,,,,
OCWC1,02/15/2020 22:37 UTC,,23.61,21.3,,90.22,,,0.19,,E,,,
OCWC1,02/15/2020 22:53 UTC,,23.61,21.7,,87.13,,,0.44,,E,,,
OCWC1,02/15/2020 23:01 UTC,,,,,,4.01,,,,,,,
OCWC1,02/15/2020 23:07 UTC,,23.49,20.8,,107.02,,,-0.24,,ESE,,,
OCWC1,02/15/2020 23:37 UTC,,23.61,20.2,,99.76,,,-0.54,,E,,,
OCWC1,02/15/2020 23:45 UTC,,,,,,3.44,,,,,,,
OCWC1,02/15/2020 23:53 UTC,,23.37,20.6,1.63,100.14,,,-0.47,,E,,,
OCWC1,02/16/2020 00:23 UTC,,23.37,21.3,,84.76,,,-0.01,,E,,,
OCWC1,02/16/2020 00:45 UTC,,,,,,2.48,,,,,,,
OCWC1,02/16/2020 00:53 UTC,,22.41,21.3,,93.85,,,-0.82,,E,,,
OCWC1,02/16/2020 01:07 UTC,,21.69,22.5,,90.54,,,-0.68,,E,,,
OCWC1,02/16/2020 01:15 UTC,,,,,,1.71,,,,,,,
OCWC1,02/16/2020 01:23 UTC,,20.97,24.6,,90.79,,,-0.07,,E,,,
OCWC1,02/16/2020 01:31 UTC,,,,,,0.57,,,,,,,
OCWC1,02/16/2020 01:53 UTC,,20.37,27.9,,90.77,,,1.15,,E,,,
OCWC1,02/16/2020 02:07 UTC,,20.01,27.4,,90.76,,,0.58,,E,,,
OCWC1,02/16/2020 02:15 UTC,,,,,,0.38,,,,,,,
OCWC1,02/16/2020 02:23 UTC,,18.69,31.9,,90.79,,,1.55,,E,,,
OCWC1,02/16/2020 02:37 UTC,,16.53,39.2,,90.79,,,2.51,,E,,,
OCWC1,02/16/2020 02:45 UTC,,,,,,1.91,,,,,,,
OCWC1,02/16/2020 03:07 UTC,,15.69,40.1,,53.3,,,2.08,,NE,,,
OCWC1,02/16/2020 03:15 UTC,,,,,,2.67,,,,,,,
OCWC1,02/16/2020 03:23 UTC,,15.81,39.29,,291.45,,,1.9,,WNW,,,
OCWC1,02/16/2020 03:45 UTC,,,,,,2.1,,,,,,,
OCWC1,02/16/2020 03:53 UTC,,16.65,36.7,,285.55,,,1.7,,WNW,,,
OCWC1,02/16/2020 04:01 UTC,,,,,,1.53,,,,,,,
OCWC1,02/16/2020 04:23 UTC,,17.01,34.79,,288.24,,,1.27,,WNW,,,
OCWC1,02/16/2020 04:45 UTC,,,,,,0.95,,,,,,,
OCWC1,02/16/2020 04:53 UTC,,15.21,39.79,,290.39,,,1.53,,WNW,,,
OCWC1,02/16/2020 05:15 UTC,,,,,,1.71,,,,,,,
OCWC1,02/16/2020 05:45 UTC,,,,,,2.67,,,,,,,
OCWC1,02/16/2020 05:53 UTC,,16.65,35.9,1.14,332.84,,,1.39,,NNW,,,
OCWC1,02/16/2020 06:07 UTC,,16.89,34.5,1.21,304.52,,,1.05,,NW,,,
OCWC1,02/16/2020 06:23 UTC,,16.41,35.4,1.27,318.55,,,0.98,,NW,,,
OCWC1,02/16/2020 06:31 UTC,,,,,,2.1,,,,,,,
OCWC1,02/16/2020 06:45 UTC,,,,,,1.34,,,,,,,
OCWC1,02/16/2020 06:53 UTC,,15.33,37.29,0.15,336.88,,,0.74,,NNW,,,
OCWC1,02/16/2020 07:07 UTC,,15.93,35.7,,336.95,,,0.67,,NNW,,,
OCWC1,02/16/2020 07:15 UTC,,,,,,2.67,,,,,,,
OCWC1,02/16/2020 07:23 UTC,,16.41,33.9,,337.43,,,0.38,,NNW,,,
OCWC1,02/16/2020 07:37 UTC,,15.93,34.7,1.0,334.11,,,0.27,,NNW,,,
OCWC1,02/16/2020 07:45 UTC,,,,,,2.1,,,,,,,
OCWC1,02/16/2020 07:53 UTC,,15.33,36.4,,309.11,,,0.4,,NW,,,
OCWC1,02/16/2020 08:07 UTC,,16.29,33.79,0.59,291.91,,,0.23,,WNW,,,
OCWC1,02/16/2020 08:15 UTC,,,,,,2.67,,,,,,,
OCWC1,02/16/2020 08:37 UTC,,15.81,34.4,1.23,339.78,,,0.05,,NNW,,,
OCWC1,02/16/2020 09:31 UTC,,,,,,2.1,,,,,,,
OCWC1,02/16/2020 09:37 UTC,,14.13,37.6,,325.2,,,-0.22,,NW,,,
OCWC1,02/16/2020 09:45 UTC,,,,,,1.14,,,,,,,
OCWC1,02/16/2020 09:53 UTC,,14.13,37.2,,325.2,,,-0.37,,NW,,,
OCWC1,02/16/2020 10:01 UTC,,,,,,1.91,,,,,,,
OCWC1,02/16/2020 10:07 UTC,,13.41,37.29,,325.03,,,-0.98,,NW,,,
OCWC1,02/16/2020 10:15 UTC,,,,,,1.34,,,,,,,
OCWC1,02/16/2020 10:37 UTC,,14.73,35.0,,327.14,,,-0.67,,NNW,,,
OCWC1,02/16/2020 10:45 UTC,,,,,,2.1,,,,,,,
OCWC1,02/16/2020 10:53 UTC,,15.21,32.9,0.82,337.46,,,-1.1,,NNW,,,
OCWC1,02/16/2020 11:07 UTC,,14.73,33.79,,334.24,,,-1.16,,NNW,,,
OCWC1,02/16/2020 11:15 UTC,,,,,,1.14,,,,,,,
OCWC1,02/16/2020 11:23 UTC,,14.73,30.9,,327.02,,,-2.37,,NNW,,,
OCWC1,02/16/2020 11:31 UTC,,,,,,2.1,,,,,,,
OCWC1,02/16/2020 11:45 UTC,,,,,,2.67,,,,,,,
OCWC1,02/16/2020 11:53 UTC,,14.25,32.9,,323.32,,,-1.94,,NW,,,
OCWC1,02/16/2020 12:07 UTC,,14.73,33.1,,307.17,,,-1.44,,NW,,,
OCWC1,02/16/2020 12:23 UTC,,14.13,32.9,,333.73,,,-2.05,,NNW,,,
OCWC1,02/16/2020 12:37 UTC,,14.61,30.4,,338.02,,,-2.7,,NNW,,,
OCWC1,02/16/2020 12:45 UTC,,,,,,1.53,,,,,,,
OCWC1,02/16/2020 12:53 UTC,,13.77,33.29,,337.6,,,-2.21,,NNW,,,
OCWC1,02/16/2020 13:07 UTC,,13.41,33.4,,350.11,,,-2.48,,N,,,
OCWC1,02/16/2020 13:23 UTC,,12.21,38.1,,9.15,,,-1.77,,N,,,
OCWC1,02/16/2020 13:37 UTC,,12.21,35.7,0.03,9.14,,,-2.65,,N,,,
OCWC1,02/16/2020 13:53 UTC,,12.93,33.0,,5.36,,,-3.07,,N,,,
OCWC1,02/16/2020 14:01 UTC,,,,,,1.53,,,,,,,
OCWC1,02/16/2020 14:23 UTC,,13.65,32.29,0.33,2.95,,,-2.73,,N,,,
OCWC1,02/16/2020 14:45 UTC,,,,,,0.95,,,,,,,
OCWC1,02/16/2020 14:53 UTC,,15.21,30.5,,0.36,,,-2.13,,N,,,
OCWC1,02/16/2020 15:01 UTC,,,,,,1.53,,,,,,,
OCWC1,02/16/2020 15:07 UTC,,14.97,34.4,,340.05,,,-0.7,,NNW,,,
OCWC1,02/16/2020 15:23 UTC,,16.41,33.7,,295.57,,,0.29,,WNW,,,
OCWC1,02/16/2020 15:31 UTC,,,,,,0.76,,,,,,,
OCWC1,02/16/2020 15:45 UTC,,,,,,1.71,,,,,,,
OCWC1,02/16/2020 16:01 UTC,,,,,,2.67,,,,,,,
OCWC1,02/16/2020 16:07 UTC,,18.69,25.4,,286.58,,,-1.59,,WNW,,,
OCWC1,02/16/2020 16:23 UTC,,18.33,28.1,,276.84,,,-0.52,,W,,,
OCWC1,02/16/2020 16:37 UTC,,19.53,25.6,,273.19,,,-0.76,,W,,,
OCWC1,02/16/2020 16:45 UTC,,,,,,1.34,,,,,,,
OCWC1,02/16/2020 16:53 UTC,,19.53,25.2,,93.11,,,-0.98,,E,,,
OCWC1,02/16/2020 17:01 UTC,,,,,,2.87,,,,,,,
OCWC1,02/16/2020 17:07 UTC,,19.53,25.3,,93.29,,,-0.92,,E,,,
OCWC1,02/16/2020 17:31 UTC,,,,,,3.82,,,,,,,
OCWC1,02/16/2020 18:01 UTC,,,,,,3.24,,,,,,,
OCWC1,02/16/2020 18:07 UTC,,19.53,30.5,1.79,95.26,,,1.66,,E,,,
OCWC1,02/16/2020 18:37 UTC,,20.49,27.4,,81.18,,,1.0,,E,,,
OCWC1,02/16/2020 18:53 UTC,,20.85,27.9,2.22,90.55,,,1.56,,E,,,
OCWC1,02/16/2020 19:23 UTC,,21.33,25.4,,91.66,,,0.68,,E,,,
OCWC1,02/16/2020 19:53 UTC,,22.29,24.2,,92.09,,,0.83,,E,,,
OCWC1,02/16/2020 20:23 UTC,,22.89,23.3,,96.25,,,0.82,,E,,,
OCWC1,02/16/2020 20:45 UTC,,,,,,4.2,,,,,,,
OCWC1,02/16/2020 20:53 UTC,,23.37,23.2,1.51,89.71,,,1.16,,E,,,
OCWC1,02/16/2020 21:01 UTC,,,,,,3.24,,,,,,,
OCWC1,02/16/2020 21:07 UTC,,23.49,23.1,,86.57,,,1.21,,E,,,
OCWC1,02/16/2020 21:23 UTC,,23.97,23.7,,96.63,,,1.97,,E,,,
OCWC1,02/16/2020 21:37 UTC,,24.09,22.0,,107.33,,,1.04,,ESE,,,
OCWC1,02/16/2020 21:53 UTC,,24.09,22.7,,100.42,,,1.47,,E,,,
OCWC1,02/16/2020 22:01 UTC,,,,,,2.87,,,,,,,
OCWC1,02/16/2020 22:07 UTC,,24.09,22.2,,72.14,,,1.16,,ENE,,,
OCWC1,02/16/2020 22:15 UTC,,,,,,4.58,,,,,,,
OCWC1,02/16/2020 22:23 UTC,,24.21,23.5,1.61,93.16,,,2.06,,E,,,
OCWC1,02/16/2020 22:31 UTC,,,,,,3.82,,,,,,,
OCWC1,02/16/2020 22:53 UTC,,24.21,21.0,,90.71,,,0.5,,E,,,
OCWC1,02/16/2020 23:01 UTC,,,,,,3.06,,,,,,,
OCWC1,02/16/2020 23:07 UTC,,24.21,22.7,,83.03,,,1.57,,E,,,
OCWC1,02/16/2020 23:15 UTC,,,,,,3.82,,,,,,,
OCWC1,02/16/2020 23:37 UTC,,24.09,21.3,,88.73,,,0.59,,E,,,
OCWC1,02/17/2020 00:01 UTC,,,,,,3.24,,,,,,,
OCWC1,02/17/2020 00:07 UTC,,23.73,20.1,,79.8,,,-0.5,,E,,,
OCWC1,02/17/2020 00:31 UTC,,,,,,1.91,,,,,,,
OCWC1,02/17/2020 00:37 UTC,,23.61,21.6,,98.01,,,0.38,,E,,,
OCWC1,02/17/2020 01:07 UTC,,22.77,23.1,,87.65,,,0.59,,E,,,
OCWC1,02/17/2020 01:15 UTC,,,,,,1.14,,,,,,,
OCWC1,02/17/2020 01:23 UTC,,21.93,24.6,,86.54,,,0.75,,E,,,
OCWC1,02/17/2020 02:07 UTC,,19.53,30.3,,0.0,,,1.56,,N,,,
OCWC1,02/17/2020 02:31 UTC,,,,,,1.14,,,,,,,
OCWC1,02/17/2020 02:53 UTC,,17.73,35.29,,86.54,,,2.11,,E,,,
OCWC1,02/17/2020 03:01 UTC,,,,,,0.38,,,,,,,
OCWC1,02/17/2020 03:07 UTC,,17.01,37.29,,86.54,,,2.24,,E,,,
OCWC1,02/17/2020 03:23 UTC,,16.53,38.4,,89.47,,,2.22,,E,,,
OCWC1,02/17/2020 03:37 UTC,,17.13,35.5,,276.51,,,1.66,,W,,,
OCWC1,02/17/2020 03:53 UTC,,17.13,35.4,,275.64,,,1.62,,W,,,
OCWC1,02/17/2020 04:01 UTC,,,,,,1.53,,,,,,,
OCWC1,02/17/2020 04:07 UTC,,16.29,38.6,,275.42,,,2.08,,W,,,
OCWC1,02/17/2020 04:15 UTC,,,,,,2.1,,,,,,,
OCWC1,02/17/2020 04:23 UTC,,16.29,39.6,,275.47,,,2.44,,W,,,
OCWC1,02/17/2020 04:31 UTC,,,,,,0.95,,,,,,,
OCWC1,02/17/2020 04:45 UTC,,,,,,1.91,,,,,,,
OCWC1,02/17/2020 04:53 UTC,,16.05,40.2,,275.16,,,2.44,,W,,,
OCWC1,02/17/2020 05:15 UTC,,,,,,0.38,,,,,,,
OCWC1,02/17/2020 05:23 UTC,,15.33,44.0,0.12,275.18,,,3.06,,W,,,
OCWC1,02/17/2020 05:31 UTC,,,,,,1.14,,,,,,,
OCWC1,02/17/2020 05:37 UTC,,15.21,45.6,,275.18,,,3.46,,W,,,
OCWC1,02/17/2020 05:53 UTC,,14.13,48.0,1.03,275.11,,,3.2,,W,,,
OCWC1,02/17/2020 06:01 UTC,,,,,,2.87,,,,,,,
OCWC1,02/17/2020 06:07 UTC,,14.85,44.3,1.57,275.1,,,2.72,,W,,,
OCWC1,02/17/2020 06:15 UTC,,,,,,2.1,,,,,,,
OCWC1,02/17/2020 06:17 UTC,,,38.7,,,,,,,,,,
OCWC1,02/17/2020 06:53 UTC,,14.37,47.1,0.62,274.85,,,3.15,,W,,,
OCWC1,02/17/2020 07:23 UTC,,14.01,46.5,0.32,275.11,,,2.64,,W,,,
OCWC1,02/17/2020 07:31 UTC,,,,,,1.71,,,,,,,
OCWC1,02/17/2020 07:53 UTC,,13.41,50.0,,275.11,,,3.11,,W,,,
OCWC1,02/17/2020 08:01 UTC,,,,,,2.48,,,,,,,
OCWC1,02/17/2020 08:07 UTC,,12.21,52.3,2.03,275.69,,,2.64,,W,,,
OCWC1,02/17/2020 08:15 UTC,,,,,,3.06,,,,,,,
OCWC1,02/17/2020 08:31 UTC,,,,,,2.48,,,,,,,
OCWC1,02/17/2020 08:45 UTC,,,,,,0.95,,,,,,,
OCWC1,02/17/2020 08:53 UTC,,15.33,40.79,,0.0,,,1.99,,N,,,
OCWC1,02/17/2020 09:01 UTC,,,,,,1.53,,,,,,,
OCWC1,02/17/2020 09:07 UTC,,13.17,49.4,,279.68,,,2.72,,W,,,
OCWC1,02/17/2020 09:15 UTC,,,,,,2.67,,,,,,,
OCWC1,02/17/2020 09:23 UTC,,13.17,49.0,,279.52,,,2.6,,W,,,
OCWC1,02/17/2020 09:31 UTC,,,,,,1.71,,,,,,,
OCWC1,02/17/2020 09:53 UTC,,15.21,43.1,,337.14,,,2.66,,NNW,,,
OCWC1,02/17/2020 10:01 UTC,,,,,,2.48,,,,,,,
OCWC1,02/17/2020 10:07 UTC,,15.45,42.3,,340.88,,,2.61,,NNW,,,
OCWC1,02/17/2020 10:31 UTC,,,,,,1.91,,,,,,,
OCWC1,02/17/2020 10:45 UTC,,,,,,2.48,,,,,,,
OCWC1,02/17/2020 10:53 UTC,,14.01,47.0,,281.75,,,2.79,,WNW,,,
OCWC1,02/17/2020 11:07 UTC,,14.01,46.0,,269.62,,,2.48,,W,,,
OCWC1,02/17/2020 11:23 UTC,,14.73,42.2,,268.92,,,1.92,,W,,,
OCWC1,02/17/2020 12:07 UTC,,15.21,41.2,0.42,279.41,,,2.02,,W,,,
OCWC1,02/17/2020 12:23 UTC,,12.45,48.9,,279.43,,,1.91,,W,,,
OCWC1,02/17/2020 12:47 UTC,,,50.1,,,,,,,,,,
OCWC1,02/17/2020 12:53 UTC,,12.21,51.2,,287.23,,,2.34,,WNW,,,
OCWC1,02/17/2020 13:07 UTC,,11.85,52.1,,283.96,,,2.25,,WNW,,,
OCWC1,02/17/2020 13:15 UTC,,,,,,2.29,,,,,,,
OCWC1,02/17/2020 13:23 UTC,,12.45,47.7,,283.8,,,1.56,,WNW,,,
OCWC1,02/17/2020 13:31 UTC,,,,,,2.87,,,,,,,
OCWC1,02/17/2020 13:53 UTC,,13.17,45.6,,276.63,,,1.59,,W,,,
OCWC1,02/17/2020 14:01 UTC,,,,,,1.91,,,,,,,
OCWC1,02/17/2020 14:07 UTC,,13.65,43.1,,276.89,,,1.24,,W,,,
OCWC1,02/17/2020 14:15 UTC,,,,,,2.48,,,,,,,
OCWC1,02/17/2020 14:23 UTC,,12.45,48.2,1.78,276.29,,,1.71,,W,,,
OCWC1,02/17/2020 15:23 UTC,,17.49,31.5,,342.07,,,0.31,,NNW,,,
OCWC1,02/17/2020 15:37 UTC,,17.73,32.6,,340.14,,,1.0,,NNW,,,
OCWC1,02/17/2020 15:53 UTC,,18.81,31.6,,341.68,,,1.52,,NNW,,,
OCWC1,02/17/2020 16:07 UTC,,19.89,28.0,,342.4,,,0.78,,NNW,,,
OCWC1,02/17/2020 16:45 UTC,,,,,,1.14,,,,,,,
OCWC1,02/17/2020 17:23 UTC,,21.69,27.1,0.5,169.59,,,1.89,,S,,,
OCWC1,02/17/2020 17:37 UTC,,21.93,27.5,,161.2,,,2.3,,SSE,,,
OCWC1,02/17/2020 17:45 UTC,,,,,,1.91,,,,,,,
OCWC1,02/17/2020 17:53 UTC,,21.93,27.5,0.84,113.27,,,2.3,,ESE,,,
OCWC1,02/17/2020 18:01 UTC,,,,,,2.67,,,,,,,
OCWC1,02/17/2020 18:15 UTC,,,,,,2.1,,,,,,,
OCWC1,02/17/2020 18:45 UTC,,,,,,3.24,,,,,,,
OCWC1,02/17/2020 18:53 UTC,,23.37,24.2,1.27,121.98,,,1.75,,ESE,,,
OCWC1,02/17/2020 19:01 UTC,,,,,,2.48,,,,,,,
OCWC1,02/17/2020 19:07 UTC,,23.73,23.8,,103.36,,,1.83,,ESE,,,
OCWC1,02/17/2020 19:23 UTC,,23.97,22.7,,106.72,,,1.37,,ESE,,,
OCWC1,02/17/2020 19:31 UTC,,,,,,3.24,,,,,,,
OCWC1,02/17/2020 19:37 UTC,,24.21,23.6,1.33,98.94,,,2.12,,E,,,
OCWC1,02/17/2020 20:07 UTC,,25.17,20.7,1.96,107.3,,,1.11,,ESE,,,
OCWC1,02/17/2020 20:23 UTC,,25.53,22.6,,98.62,,,2.63,,E,,,
OCWC1,02/17/2020 20:31 UTC,,,,,,4.2,,,,,,,
OCWC1,02/17/2020 20:45 UTC,,,,,,3.44,,,,,,,
OCWC1,02/17/2020 20:53 UTC,,25.41,21.7,,91.73,,,1.96,,E,,,
OCWC1,02/17/2020 21:07 UTC,,25.77,20.6,,109.13,,,1.54,,ESE,,,
OCWC1,02/17/2020 21:53 UTC,,26.25,19.89,,109.45,,,1.46,,ESE,,,
OCWC1,02/17/2020 22:53 UTC,,26.49,18.8,,125.95,,,0.88,,SE,,,
OCWC1,02/17/2020 23:07 UTC,,26.01,19.89,,134.9,,,1.26,,SE,,,
OCWC1,02/17/2020 23:23 UTC,,26.37,18.3,,125.81,,,0.41,,SE,,,
OCWC1,02/17/2020 23:53 UTC,,26.25,19.7,,130.23,,,1.33,,SE,,,
OCWC1,02/18/2020 00:07 UTC,,26.25,18.6,,131.44,,,0.53,,SE,,,
OCWC1,02/18/2020 00:23 UTC,,25.89,19.2,,130.21,,,0.67,,SE,,,
OCWC1,02/18/2020 00:31 UTC,,,,,,2.29,,,,,,,
OCWC1,02/18/2020 00:37 UTC,,25.65,20.3,,114.29,,,1.24,,ESE,,,
OCWC1,02/18/2020 00:53 UTC,,25.17,20.1,,126.73,,,0.7,,SE,,,
OCWC1,02/18/2020 01:15 UTC,,,,,,1.14,,,,,,,
OCWC1,02/18/2020 01:45 UTC,,,,,,0.0,,,,,,,
OCWC1,02/18/2020 01:53 UTC,,22.17,24.8,,0.0,,,1.06,,N,,,
OCWC1,02/18/2020 02:07 UTC,,21.57,26.7,,127.44,,,1.57,,SE,,,
OCWC1,02/18/2020 02:15 UTC,,,,,,0.57,,,,,,,
OCWC1,02/18/2020 03:07 UTC,,18.33,33.9,,127.44,,,2.08,,SE,,,
OCWC1,02/18/2020 03:23 UTC,,18.33,32.5,,0.0,,,1.49,,N,,,
OCWC1,02/18/2020 03:45 UTC,,,,,,1.53,,,,,,,
OCWC1,02/18/2020 03:53 UTC,,17.25,35.4,,166.57,,,1.73,,SSE,,,
OCWC1,02/18/2020 04:01 UTC,,,,,,0.76,,,,,,,
OCWC1,02/18/2020 04:15 UTC,,,,,,2.87,,,,,,,
OCWC1,02/18/2020 04:23 UTC,,20.97,26.0,,339.58,,,0.69,,NNW,,,
OCWC1,02/18/2020 04:53 UTC,,20.49,27.7,,343.15,,,1.15,,NNW,,,
OCWC1,02/18/2020 05:23 UTC,,19.53,29.8,0.88,325.3,,,1.33,,NW,,,
OCWC1,02/18/2020 05:37 UTC,,19.29,31.0,,321.23,,,1.67,,NW,,,
OCWC1,02/18/2020 05:53 UTC,,19.05,30.0,0.8,337.06,,,1.01,,NNW,,,
OCWC1,02/18/2020 06:01 UTC,,,,,,2.1,,,,,,,
OCWC1,02/18/2020 06:07 UTC,,19.05,30.8,1.16,341.77,,,1.37,,NNW,,,
OCWC1,02/18/2020 06:15 UTC,,,,,,2.67,,,,,,,
OCWC1,02/18/2020 06:23 UTC,,18.81,31.5,1.03,342.9,,,1.47,,NNW,,,
OCWC1,02/18/2020 06:37 UTC,,18.33,32.79,,342.15,,,1.61,,NNW,,,
OCWC1,02/18/2020 06:53 UTC,,18.21,32.0,1.41,342.84,,,1.17,,NNW,,,
OCWC1,02/18/2020 07:15 UTC,,,,,,3.63,,,,,,,
OCWC1,02/18/2020 07:23 UTC,,19.53,29.5,,345.53,,,1.19,,NNW,,,
OCWC1,02/18/2020 07:45 UTC,,,,,,4.2,,,,,,,
OCWC1,02/18/2020 08:01 UTC,,,,,,3.24,,,,,,,
OCWC1,02/18/2020 08:07 UTC,,18.09,32.6,1.87,343.86,,,1.32,,NNW,,,
OCWC1,02/18/2020 08:23 UTC,,18.21,33.0,,344.18,,,1.6,,NNW,,,
OCWC1,02/18/2020 08:31 UTC,,,,,,3.82,,,,,,,
OCWC1,02/18/2020 08:37 UTC,,18.09,32.79,2.5,344.22,,,1.4,,NNW,,,
OCWC1,02/18/2020 08:53 UTC,,18.09,32.9,,345.42,,,1.45,,NNW,,,
OCWC1,02/18/2020 09:15 UTC,,,,,,3.06,,,,,,,
OCWC1,02/18/2020 09:37 UTC,,17.61,33.5,,344.43,,,1.27,,NNW,,,
OCWC1,02/18/2020 09:45 UTC,,,,,,3.63,,,,,,,
OCWC1,02/18/2020 10:01 UTC,,,,,,3.06,,,,,,,
OCWC1,02/18/2020 10:07 UTC,,17.25,33.9,,344.41,,,1.12,,NNW,,,
OCWC1,02/18/2020 10:15 UTC,,,,,,3.63,,,,,,,
OCWC1,02/18/2020 10:23 UTC,,17.61,33.29,,344.05,,,1.19,,NNW,,,
OCWC1,02/18/2020 10:37 UTC,,17.85,32.6,,343.2,,,1.11,,NNW,,,
OCWC1,02/18/2020 10:53 UTC,,17.73,32.4,,342.67,,,0.92,,NNW,,,
OCWC1,02/18/2020 11:01 UTC,,,,,,2.87,,,,,,,
OCWC1,02/18/2020 11:07 UTC,,17.85,31.5,,342.7,,,0.63,,NNW,,,
OCWC1,02/18/2020 11:15 UTC,,,,,,2.29,,,,,,,
OCWC1,02/18/2020 11:23 UTC,,18.09,31.8,,342.38,,,0.97,,NNW,,,
OCWC1,02/18/2020 11:31 UTC,,,,,,2.87,,,,,,,
OCWC1,02/18/2020 11:37 UTC,,17.61,32.5,1.56,342.41,,,0.85,,NNW,,,
