# STATION: UCAB
# STATION NAME: Anza Borrego Desert State Park
# LATITUDE: 33.25583
# LONGITUDE: -116.40444
# ELEVATION [ft]: 821
# STATE: CA
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_ten_minute_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
UCAB,02/05/2020 11:00 UTC,99150.0,3.44,16.0,2.41,240.0,3.49,0.0,0.0,-20.12,,WSW,102253.03,,,102145.12
UCAB,02/05/2020 11:10 UTC,99120.0,4.28,15.0,3.53,242.0,4.87,0.0,0.0,-20.18,,WSW,102212.58,,,102114.22
UCAB,02/05/2020 11:20 UTC,99120.0,3.56,16.0,2.91,242.0,3.71,0.0,0.0,-20.03,,WSW,102220.73,,,102114.22
UCAB,02/05/2020 11:30 UTC,99120.0,4.22,15.0,3.76,234.0,4.78,0.0,0.0,-20.23,,SW,102213.26,,,102114.22
UCAB,02/05/2020 11:40 UTC,99120.0,4.61,15.0,3.49,240.0,4.78,0.0,0.0,-19.91,,WSW,102208.86,,,102114.22
UCAB,02/05/2020 11:50 UTC,99150.0,3.94,16.0,1.97,192.0,4.11,0.0,0.0,-19.72,,SSW,102247.36,,,102145.12
UCAB,02/05/2020 12:00 UTC,99140.0,3.61,16.0,3.26,240.0,4.47,0.0,0.0,-19.98,,WSW,102240.79,,,102134.82
UCAB,02/05/2020 12:10 UTC,99140.0,5.0,14.0,4.02,240.0,4.92,0.0,0.0,-20.38,,WSW,102225.1,,,102134.82
UCAB,02/05/2020 12:20 UTC,99140.0,5.17,14.0,2.99,238.0,4.92,0.0,0.0,-20.25,,WSW,102223.19,,,102134.82
UCAB,02/05/2020 12:30 UTC,99150.0,3.44,16.0,1.3,204.0,2.51,0.0,0.0,-20.12,,SSW,102253.03,,,102145.12
UCAB,02/05/2020 12:40 UTC,99140.0,5.17,14.0,2.33,242.0,3.62,0.0,0.0,-20.25,,WSW,102223.19,,,102134.82
UCAB,02/05/2020 12:50 UTC,99110.0,4.72,15.0,3.35,240.0,4.83,0.0,0.0,-19.82,,WSW,102197.31,,,102103.91
UCAB,02/05/2020 13:00 UTC,99110.0,4.72,15.0,2.59,238.0,4.34,0.0,0.0,-19.82,,WSW,102197.31,,,102103.91
UCAB,02/05/2020 13:10 UTC,99110.0,2.61,18.0,0.63,139.0,2.28,0.0,0.0,-19.45,,SE,102221.23,,,102103.91
UCAB,02/05/2020 13:20 UTC,99110.0,3.56,16.0,1.21,248.0,2.46,0.0,0.0,-20.03,,WSW,102210.42,,,102103.91
UCAB,02/05/2020 13:30 UTC,99110.0,3.39,16.0,1.34,289.0,2.23,0.0,0.0,-20.16,,WNW,102212.35,,,102103.91
UCAB,02/05/2020 13:40 UTC,99120.0,3.83,15.0,1.08,339.0,2.28,0.0,0.0,-20.54,,NNW,102217.67,,,102114.22
UCAB,02/05/2020 13:50 UTC,99140.0,3.78,15.0,0.85,275.0,2.1,0.0,0.0,-20.58,,W,102238.86,,,102134.82
UCAB,02/05/2020 14:00 UTC,99150.0,3.17,16.0,0.85,213.0,1.88,0.0,0.0,-20.34,,SSW,102256.1,,,102145.12
UCAB,02/05/2020 14:10 UTC,99160.0,1.94,19.0,0.94,284.0,1.88,0.0,0.0,-19.38,,WNW,102280.48,,,102155.42
UCAB,02/05/2020 14:20 UTC,99180.0,2.06,18.0,1.21,285.0,1.83,0.0,0.0,-19.91,,WNW,102299.73,,,102176.03
UCAB,02/05/2020 14:30 UTC,99180.0,2.22,18.0,0.98,249.0,1.74,0.0,0.0,-19.77,,WSW,102297.89,,,102176.03
UCAB,02/05/2020 14:40 UTC,99180.0,1.89,19.0,0.8,227.0,1.52,0.0,0.0,-19.42,,SW,102301.68,,,102176.03
UCAB,02/05/2020 14:50 UTC,99180.0,1.28,21.0,1.79,245.0,2.28,0.0,10.0,-18.77,,WSW,102308.71,,,102176.03
UCAB,02/05/2020 15:00 UTC,99180.0,1.44,20.0,1.88,231.0,2.37,0.0,20.0,-19.21,,SW,102306.86,,,102176.03
UCAB,02/05/2020 15:10 UTC,99190.0,1.56,21.0,1.48,234.0,2.33,0.0,30.0,-18.54,,SW,102315.79,,,102186.33
UCAB,02/05/2020 15:20 UTC,99220.0,1.94,22.0,1.08,288.0,1.83,0.0,50.0,-17.67,,WNW,102342.36,,,102217.24
UCAB,02/05/2020 15:30 UTC,99240.0,3.06,21.0,0.27,177.0,0.76,0.0,110.0,-17.28,,S,102350.17,,,102237.84
UCAB,02/05/2020 15:40 UTC,99270.0,4.72,20.0,0.72,215.0,1.52,0.0,120.0,-16.46,,SW,102362.29,,,102268.75
UCAB,02/05/2020 15:50 UTC,99270.0,7.0,15.0,1.16,201.0,1.52,0.0,160.0,-17.98,,SSW,102336.82,,,102268.75
UCAB,02/05/2020 16:00 UTC,99300.0,7.67,16.0,1.3,196.0,1.61,0.0,170.0,-16.67,,SSW,102360.33,,,102299.65
UCAB,02/05/2020 16:10 UTC,99310.0,9.11,12.0,0.9,146.0,1.38,0.0,210.0,-18.87,,SE,102354.84,,,102309.96
UCAB,02/05/2020 16:20 UTC,99280.0,10.39,10.0,0.63,103.0,1.25,0.0,220.0,-19.96,,ESE,102310.01,,,102279.05
UCAB,02/05/2020 16:30 UTC,99280.0,9.83,10.0,1.25,48.0,2.1,0.0,200.0,-20.39,,NE,102316.08,,,102279.05
UCAB,02/05/2020 16:40 UTC,99280.0,9.56,11.0,1.16,52.0,2.01,0.0,230.0,-19.52,,NE,102319.02,,,102279.05
UCAB,02/05/2020 16:50 UTC,99280.0,10.22,10.0,0.67,67.0,1.48,0.0,240.0,-20.09,,ENE,102311.85,,,102279.05
UCAB,02/05/2020 17:00 UTC,99280.0,10.5,10.0,1.16,50.0,2.06,0.0,310.0,-19.88,,NE,102308.82,,,102279.05
UCAB,02/05/2020 17:10 UTC,99310.0,10.33,11.0,1.48,38.0,2.37,0.0,360.0,-18.92,,NE,102341.58,,,102309.96
UCAB,02/05/2020 17:20 UTC,99320.0,11.06,10.0,0.63,81.0,1.38,0.0,390.0,-19.44,,E,102344.0,,,102320.26
UCAB,02/05/2020 17:30 UTC,99320.0,11.39,10.0,0.67,29.0,1.43,0.0,340.0,-19.19,,NNE,102340.45,,,102320.26
UCAB,02/05/2020 17:40 UTC,99340.0,11.67,10.0,0.36,26.0,1.16,0.0,360.0,-18.97,,NNE,102358.05,,,102340.86
UCAB,02/05/2020 17:50 UTC,99340.0,11.44,10.0,0.85,89.0,1.52,0.0,360.0,-19.15,,E,102360.52,,,102340.86
UCAB,02/05/2020 18:00 UTC,99340.0,11.5,11.0,0.63,145.0,1.16,0.0,380.0,-18.0,,SE,102359.88,,,102340.86
UCAB,02/05/2020 18:10 UTC,99310.0,11.94,10.0,0.49,135.0,1.25,0.0,380.0,-18.76,,SE,102324.25,,,102309.96
UCAB,02/05/2020 18:20 UTC,99300.0,11.67,10.0,1.16,84.0,1.97,0.0,350.0,-18.97,,E,102316.84,,,102299.65
UCAB,02/05/2020 18:30 UTC,99280.0,11.28,11.0,1.38,79.0,2.46,0.0,390.0,-18.17,,E,102300.41,,,102279.05
UCAB,02/05/2020 18:40 UTC,99270.0,11.56,11.0,0.98,66.0,2.01,0.0,500.0,-17.95,,ENE,102287.1,,,102268.75
UCAB,02/05/2020 18:50 UTC,99260.0,12.33,10.0,1.21,61.0,2.59,0.0,530.0,-18.46,,ENE,102268.57,,,102258.45
UCAB,02/05/2020 19:00 UTC,99240.0,12.33,10.0,1.34,71.0,2.59,0.0,620.0,-18.46,,ENE,102247.96,,,102237.84
UCAB,02/05/2020 19:10 UTC,99220.0,12.56,10.0,1.56,100.0,2.99,0.0,540.0,-18.28,,E,102224.9,,,102217.24
UCAB,02/05/2020 19:20 UTC,99200.0,12.39,10.0,1.25,55.0,2.15,0.0,530.0,-18.41,,NE,102206.11,,,102196.63
UCAB,02/05/2020 19:30 UTC,99180.0,13.06,10.0,1.08,74.0,2.46,0.0,590.0,-17.89,,ENE,102178.38,,,102176.03
UCAB,02/05/2020 19:40 UTC,99160.0,13.89,9.0,0.76,48.0,2.01,0.0,560.0,-18.47,,NE,102149.0,,,102155.42
UCAB,02/05/2020 19:50 UTC,99150.0,13.39,9.0,0.94,97.0,2.46,0.0,530.0,-18.85,,E,102143.98,,,102145.12
UCAB,02/05/2020 20:00 UTC,99120.0,13.67,9.0,1.03,135.0,2.33,0.0,580.0,-18.64,,SE,102110.12,,,102114.22
UCAB,02/05/2020 20:10 UTC,99100.0,13.56,9.0,1.43,135.0,2.23,0.0,630.0,-18.72,,SE,102090.68,,,102093.61
UCAB,02/05/2020 20:20 UTC,99080.0,13.83,9.0,0.27,154.0,1.25,0.0,620.0,-18.52,,SSE,102067.22,,,102073.01
UCAB,02/05/2020 20:30 UTC,99060.0,14.22,9.0,0.58,82.0,1.97,0.0,610.0,-18.22,,E,102042.52,,,102052.4
UCAB,02/05/2020 20:40 UTC,99040.0,14.33,9.0,0.9,92.0,1.83,0.0,570.0,-18.13,,E,102020.76,,,102031.8
UCAB,02/05/2020 20:50 UTC,99030.0,14.5,9.0,0.98,14.0,2.37,0.0,570.0,-18.0,,NNE,102008.68,,,102021.5
UCAB,02/05/2020 21:00 UTC,99030.0,14.39,9.0,0.9,78.0,2.1,0.0,590.0,-18.09,,ENE,102009.83,,,102021.5
UCAB,02/05/2020 21:10 UTC,99000.0,14.22,9.0,1.56,99.0,2.46,0.0,600.0,-18.22,,E,101980.71,,,101990.59
UCAB,02/05/2020 21:20 UTC,98980.0,14.44,9.0,1.08,110.0,2.28,0.0,550.0,-18.05,,ESE,101957.8,,,101969.99
UCAB,02/05/2020 21:30 UTC,98950.0,14.56,9.0,1.7,87.0,3.04,0.0,550.0,-17.96,,E,101925.64,,,101939.08
UCAB,02/05/2020 21:40 UTC,98940.0,14.72,9.0,1.7,111.0,3.13,0.0,600.0,-17.83,,ESE,101913.67,,,101928.78
UCAB,02/05/2020 21:50 UTC,98940.0,15.22,9.0,1.3,21.0,2.41,0.0,580.0,-17.45,,NNE,101908.45,,,101928.78
UCAB,02/05/2020 22:00 UTC,98920.0,15.39,9.0,1.65,19.0,2.99,0.0,570.0,-17.32,,NNE,101886.08,,,101908.17
UCAB,02/05/2020 22:10 UTC,98910.0,15.28,9.0,1.56,67.0,2.95,0.0,540.0,-17.41,,ENE,101876.93,,,101897.87
UCAB,02/05/2020 22:20 UTC,98910.0,15.44,9.0,1.25,89.0,3.04,0.0,510.0,-17.28,,E,101875.26,,,101897.87
UCAB,02/05/2020 22:30 UTC,98880.0,15.89,8.0,1.03,188.0,2.23,0.0,480.0,-18.3,,S,101839.69,,,101866.97
UCAB,02/05/2020 22:40 UTC,98880.0,16.61,8.0,0.9,102.0,2.73,0.0,510.0,-17.76,,ESE,101832.25,,,101866.97
UCAB,02/05/2020 22:50 UTC,98880.0,15.61,9.0,1.83,106.0,3.58,0.0,470.0,-17.15,,ESE,101842.59,,,101866.97
UCAB,02/05/2020 23:00 UTC,98880.0,15.94,8.0,1.12,97.0,2.19,0.0,380.0,-18.27,,E,101839.18,,,101866.97
UCAB,02/05/2020 23:10 UTC,98880.0,15.89,8.0,0.58,31.0,1.7,0.0,350.0,-18.3,,NNE,101839.69,,,101866.97
UCAB,02/05/2020 23:20 UTC,98880.0,16.39,8.0,0.9,2.0,1.97,0.0,300.0,-17.93,,N,101834.52,,,101866.97
UCAB,02/05/2020 23:30 UTC,98880.0,15.61,9.0,1.03,37.0,1.83,0.0,200.0,-17.15,,NE,101842.59,,,101866.97
UCAB,02/05/2020 23:40 UTC,98880.0,15.94,9.0,0.31,190.0,0.8,0.0,240.0,-16.9,,S,101839.17,,,101866.97
UCAB,02/05/2020 23:50 UTC,98870.0,16.39,9.0,0.72,68.0,1.38,0.0,230.0,-16.55,,ENE,101824.22,,,101856.66
UCAB,02/06/2020 00:00 UTC,98870.0,15.72,9.0,0.54,60.0,1.34,0.0,170.0,-17.07,,ENE,101831.15,,,101856.66
UCAB,02/06/2020 00:10 UTC,98870.0,15.44,9.0,0.45,88.0,1.03,0.0,140.0,-17.28,,E,101834.06,,,101856.66
UCAB,02/06/2020 00:20 UTC,98860.0,15.67,9.0,0.22,162.0,0.94,0.0,160.0,-17.11,,SSE,101821.37,,,101846.36
UCAB,02/06/2020 00:30 UTC,98840.0,16.61,9.0,0.05,78.0,0.49,0.0,140.0,-16.39,,ENE,101791.05,,,101825.76
UCAB,02/06/2020 00:40 UTC,98840.0,16.0,9.0,0.36,255.0,0.94,0.0,80.0,-16.85,,WSW,101797.35,,,101825.76
UCAB,02/06/2020 00:50 UTC,98840.0,14.67,11.0,0.18,299.0,0.58,0.0,40.0,-15.52,,WNW,101811.18,,,101825.76
UCAB,02/06/2020 01:00 UTC,98840.0,13.56,14.0,0.72,303.0,2.23,0.0,30.0,-13.5,,WNW,101822.82,,,101825.76
UCAB,02/06/2020 01:10 UTC,98830.0,11.44,22.0,2.06,230.0,2.51,0.0,20.0,-9.65,,SW,101834.99,,,101815.46
UCAB,02/06/2020 01:20 UTC,98820.0,10.28,24.0,1.65,234.0,2.15,0.0,10.0,-9.53,,SW,101837.13,,,101805.15
UCAB,02/06/2020 01:30 UTC,98820.0,9.44,24.0,2.1,239.0,2.59,0.0,0.0,-10.25,,WSW,101846.21,,,101805.15
UCAB,02/06/2020 01:40 UTC,98820.0,9.33,22.0,2.55,230.0,3.04,0.0,0.0,-11.43,,SW,101847.41,,,101805.15
UCAB,02/06/2020 01:50 UTC,98820.0,8.94,23.0,2.59,228.0,3.09,0.0,0.0,-11.21,,SW,101851.64,,,101805.15
UCAB,02/06/2020 02:00 UTC,98830.0,8.67,24.0,2.15,252.0,2.73,0.0,0.0,-10.9,,WSW,101864.89,,,101815.46
UCAB,02/06/2020 02:10 UTC,98820.0,8.56,24.0,1.92,246.0,2.33,0.0,0.0,-11.0,,WSW,101855.78,,,101805.15
UCAB,02/06/2020 02:20 UTC,98840.0,8.39,24.0,1.52,227.0,2.1,0.0,0.0,-11.14,,SW,101878.25,,,101825.76
UCAB,02/06/2020 02:30 UTC,98840.0,8.17,24.0,1.74,224.0,2.55,0.0,0.0,-11.33,,SW,101880.66,,,101825.76
UCAB,02/06/2020 02:40 UTC,98860.0,8.33,23.0,1.79,221.0,2.33,0.0,0.0,-11.72,,SW,101899.53,,,101846.36
UCAB,02/06/2020 02:50 UTC,98860.0,8.06,23.0,1.97,228.0,2.86,0.0,0.0,-11.95,,SW,101902.48,,,101846.36
UCAB,02/06/2020 03:00 UTC,98870.0,8.06,24.0,2.33,249.0,3.49,0.0,0.0,-11.42,,WSW,101912.79,,,101856.66
UCAB,02/06/2020 03:10 UTC,98870.0,8.89,21.0,3.49,234.0,4.56,0.0,0.0,-12.38,,SW,101903.73,,,101856.66
UCAB,02/06/2020 03:20 UTC,98880.0,8.67,22.0,3.04,242.0,3.62,0.0,0.0,-11.99,,WSW,101916.43,,,101866.97
UCAB,02/06/2020 03:30 UTC,98900.0,8.56,21.0,2.73,235.0,3.17,0.0,0.0,-12.66,,SW,101938.25,,,101887.57
UCAB,02/06/2020 03:40 UTC,98920.0,8.44,22.0,2.55,237.0,3.44,0.0,0.0,-12.18,,WSW,101960.17,,,101908.17
UCAB,02/06/2020 03:50 UTC,98940.0,8.28,22.0,2.23,223.0,2.77,0.0,0.0,-12.32,,SW,101982.54,,,101928.78
UCAB,02/06/2020 04:00 UTC,98940.0,7.78,22.0,1.65,204.0,2.23,0.0,0.0,-12.74,,SSW,101988.02,,,101928.78
UCAB,02/06/2020 04:10 UTC,98950.0,8.0,22.0,1.25,217.0,1.97,0.0,0.0,-12.55,,SW,101995.91,,,101939.08
UCAB,02/06/2020 04:20 UTC,98960.0,8.17,22.0,0.85,45.0,1.52,0.0,0.0,-12.41,,NE,102004.36,,,101949.38
UCAB,02/06/2020 04:30 UTC,98960.0,8.0,23.0,0.63,345.0,1.65,0.0,0.0,-12.0,,NNW,102006.22,,,101949.38
UCAB,02/06/2020 04:40 UTC,98960.0,7.0,25.0,1.21,299.0,1.74,0.0,0.0,-11.82,,WNW,102017.22,,,101949.38
UCAB,02/06/2020 04:50 UTC,98960.0,7.5,23.0,1.34,283.0,1.74,0.0,0.0,-12.43,,WNW,102011.71,,,101949.38
UCAB,02/06/2020 05:00 UTC,98960.0,6.39,26.0,1.97,249.0,2.51,0.0,0.0,-11.86,,WSW,102023.98,,,101949.38
UCAB,02/06/2020 05:10 UTC,98980.0,6.0,27.0,1.61,256.0,2.23,0.0,0.0,-11.72,,WSW,102048.93,,,101969.99
UCAB,02/06/2020 05:20 UTC,98990.0,6.33,26.0,1.08,263.0,1.65,0.0,0.0,-11.91,,W,102055.57,,,101980.29
UCAB,02/06/2020 05:30 UTC,98980.0,6.22,27.0,1.16,265.0,1.74,0.0,0.0,-11.53,,W,102046.48,,,101969.99
UCAB,02/06/2020 05:40 UTC,98980.0,6.39,26.0,1.7,248.0,2.33,0.0,0.0,-11.86,,WSW,102044.6,,,101969.99
UCAB,02/06/2020 05:50 UTC,98980.0,5.78,29.0,1.61,226.0,2.15,0.0,0.0,-11.02,,SW,102051.38,,,101969.99
UCAB,02/06/2020 06:00 UTC,98980.0,5.44,30.0,1.92,255.0,2.77,0.0,0.0,-10.89,,WSW,102055.17,,,101969.99
UCAB,02/06/2020 06:10 UTC,98980.0,6.11,28.0,2.1,256.0,2.55,0.0,0.0,-11.17,,WSW,102047.71,,,101969.99
UCAB,02/06/2020 06:20 UTC,98980.0,6.0,28.0,2.28,238.0,2.68,0.0,0.0,-11.27,,WSW,102048.93,,,101969.99
UCAB,02/06/2020 06:30 UTC,98980.0,5.72,29.0,2.23,250.0,2.73,0.0,0.0,-11.07,,WSW,102052.05,,,101969.99
UCAB,02/06/2020 06:40 UTC,98960.0,6.39,28.0,2.55,237.0,2.95,0.0,0.0,-10.93,,WSW,102023.97,,,101949.38
UCAB,02/06/2020 06:50 UTC,98980.0,6.11,28.0,2.1,237.0,2.41,0.0,0.0,-11.17,,WSW,102047.71,,,101969.99
UCAB,02/06/2020 07:00 UTC,98960.0,6.39,28.0,2.64,255.0,3.09,0.0,0.0,-10.93,,WSW,102023.97,,,101949.38
UCAB,02/06/2020 07:10 UTC,98950.0,6.61,28.0,2.01,250.0,2.64,0.0,0.0,-10.74,,WSW,102011.23,,,101939.08
UCAB,02/06/2020 07:20 UTC,98950.0,6.28,29.0,1.97,272.0,2.99,0.0,0.0,-10.59,,W,102014.88,,,101939.08
UCAB,02/06/2020 07:30 UTC,98940.0,6.56,27.0,1.03,249.0,1.92,0.0,0.0,-11.24,,WSW,102001.47,,,101928.78
UCAB,02/06/2020 07:40 UTC,98950.0,6.78,28.0,1.43,248.0,2.01,0.0,0.0,-10.59,,WSW,102009.34,,,101939.08
UCAB,02/06/2020 07:50 UTC,98920.0,7.33,26.0,1.92,214.0,2.86,0.0,0.0,-11.05,,SW,101972.35,,,101908.17
UCAB,02/06/2020 08:00 UTC,98920.0,6.83,28.0,1.61,213.0,2.46,0.0,0.0,-10.55,,SSW,101977.86,,,101908.17
UCAB,02/06/2020 08:10 UTC,98910.0,6.94,26.0,0.58,180.0,1.21,0.0,0.0,-11.38,,S,101966.34,,,101897.87
UCAB,02/06/2020 08:20 UTC,98920.0,7.17,25.0,1.08,227.0,1.83,0.0,0.0,-11.68,,SW,101974.11,,,101908.17
UCAB,02/06/2020 08:30 UTC,98910.0,6.39,28.0,0.98,180.0,1.38,0.0,0.0,-10.93,,S,101972.43,,,101897.87
UCAB,02/06/2020 08:40 UTC,98910.0,6.22,28.0,1.25,220.0,1.74,0.0,0.0,-11.08,,SW,101974.31,,,101897.87
UCAB,02/06/2020 08:50 UTC,98900.0,6.11,28.0,1.65,254.0,2.51,0.0,0.0,-11.17,,WSW,101965.23,,,101887.57
UCAB,02/06/2020 09:00 UTC,98900.0,6.56,27.0,0.98,282.0,1.56,0.0,0.0,-11.24,,WNW,101960.23,,,101887.57
UCAB,02/06/2020 09:10 UTC,98900.0,5.72,30.0,0.85,266.0,2.01,0.0,0.0,-10.65,,W,101969.56,,,101887.57
UCAB,02/06/2020 09:20 UTC,98900.0,5.39,31.0,1.08,215.0,2.06,0.0,0.0,-10.52,,SW,101973.25,,,101887.57
UCAB,02/06/2020 09:30 UTC,98900.0,6.0,30.0,1.65,210.0,2.37,0.0,0.0,-10.4,,SSW,101966.45,,,101887.57
UCAB,02/06/2020 09:40 UTC,98910.0,5.67,31.0,1.48,252.0,2.23,0.0,0.0,-10.28,,WSW,101980.43,,,101897.87
UCAB,02/06/2020 09:50 UTC,98910.0,5.78,31.0,1.74,239.0,2.51,0.0,0.0,-10.18,,WSW,101979.2,,,101897.87
UCAB,02/06/2020 10:00 UTC,98910.0,5.78,32.0,1.52,297.0,2.81,0.0,0.0,-9.78,,WNW,101979.2,,,101897.87
UCAB,02/06/2020 10:10 UTC,98910.0,5.78,31.0,0.9,295.0,1.25,0.0,0.0,-10.18,,WNW,101979.2,,,101897.87
UCAB,02/06/2020 10:20 UTC,98920.0,5.67,32.0,1.25,243.0,1.83,0.0,0.0,-9.88,,WSW,101990.74,,,101908.17
UCAB,02/06/2020 10:30 UTC,98910.0,5.5,32.0,1.88,233.0,2.64,0.0,0.0,-10.03,,SW,101982.33,,,101897.87
UCAB,02/06/2020 10:40 UTC,98920.0,6.89,29.0,1.34,210.0,1.65,0.0,0.0,-10.05,,SSW,101977.2,,,101908.17
UCAB,02/06/2020 10:50 UTC,98910.0,6.44,32.0,1.74,202.0,2.37,0.0,0.0,-9.2,,SSW,101971.87,,,101897.87
UCAB,02/06/2020 11:00 UTC,98910.0,5.56,33.0,0.8,153.0,1.7,0.0,0.0,-9.58,,SSE,101981.65,,,101897.87
UCAB,02/06/2020 11:10 UTC,98900.0,6.72,28.0,0.49,234.0,1.08,0.0,0.0,-10.65,,SW,101958.46,,,101887.57
UCAB,02/06/2020 11:20 UTC,98880.0,5.83,33.0,0.98,348.0,1.25,0.0,0.0,-9.34,,NNW,101947.71,,,101866.97
UCAB,02/06/2020 11:30 UTC,98900.0,5.83,32.0,0.67,345.0,1.08,0.0,0.0,-9.73,,NNW,101968.34,,,101887.57
UCAB,02/06/2020 11:40 UTC,98880.0,5.61,31.0,2.06,228.0,2.95,0.0,0.0,-10.33,,SW,101950.17,,,101866.97
UCAB,02/06/2020 11:50 UTC,98870.0,4.61,36.0,1.38,233.0,2.37,0.0,0.0,-9.31,,SW,101951.04,,,101856.66
UCAB,02/06/2020 12:00 UTC,98880.0,4.11,38.0,0.9,264.0,1.61,0.0,0.0,-9.07,,W,101966.98,,,101866.97
UCAB,02/06/2020 12:10 UTC,98880.0,6.22,29.0,1.38,316.0,1.7,0.0,0.0,-10.64,,NW,101943.38,,,101866.97
UCAB,02/06/2020 12:20 UTC,98910.0,5.94,30.0,1.56,288.0,2.86,0.0,0.0,-10.46,,WNW,101977.42,,,101897.87
UCAB,02/06/2020 12:30 UTC,98910.0,4.5,35.0,2.06,204.0,2.95,0.0,0.0,-9.77,,SSW,101993.53,,,101897.87
UCAB,02/06/2020 12:40 UTC,98910.0,4.67,35.0,2.23,231.0,2.91,0.0,0.0,-9.62,,SW,101991.62,,,101897.87
UCAB,02/06/2020 12:50 UTC,98910.0,4.94,36.0,1.52,253.0,2.59,0.0,0.0,-9.02,,WSW,101988.59,,,101897.87
UCAB,02/06/2020 13:00 UTC,98920.0,4.78,37.0,1.38,231.0,2.23,0.0,0.0,-8.81,,SW,102000.69,,,101908.17
UCAB,02/06/2020 13:10 UTC,98920.0,4.78,38.0,1.08,218.0,1.88,0.0,0.0,-8.47,,SW,102000.69,,,101908.17
UCAB,02/06/2020 13:20 UTC,98950.0,4.89,37.0,0.8,272.0,1.61,0.0,0.0,-8.71,,W,102030.39,,,101939.08
UCAB,02/06/2020 13:30 UTC,98950.0,5.61,33.0,1.61,272.0,2.15,0.0,0.0,-9.54,,W,102022.34,,,101939.08
UCAB,02/06/2020 13:40 UTC,98980.0,4.11,40.0,2.01,244.0,2.46,0.0,0.0,-8.41,,WSW,102070.1,,,101969.99
UCAB,02/06/2020 13:50 UTC,98980.0,4.17,40.0,2.64,245.0,3.71,0.0,0.0,-8.36,,WSW,102069.42,,,101969.99
UCAB,02/06/2020 14:00 UTC,98980.0,5.11,37.0,3.4,243.0,3.84,0.0,0.0,-8.52,,WSW,102058.86,,,101969.99
UCAB,02/06/2020 14:10 UTC,98960.0,5.78,35.0,3.13,238.0,3.8,0.0,0.0,-8.63,,WSW,102030.75,,,101949.38
UCAB,02/06/2020 14:20 UTC,98960.0,5.89,36.0,2.86,250.0,3.71,0.0,0.0,-8.17,,WSW,102029.52,,,101949.38
UCAB,02/06/2020 14:30 UTC,98980.0,5.94,35.0,1.52,276.0,1.88,0.0,0.0,-8.49,,W,102049.59,,,101969.99
UCAB,02/06/2020 14:40 UTC,98990.0,5.22,38.0,1.65,288.0,2.33,0.0,0.0,-8.07,,WNW,102067.93,,,101980.29
UCAB,02/06/2020 14:50 UTC,99000.0,5.39,39.0,1.38,274.0,2.15,0.0,10.0,-7.58,,W,102076.34,,,101990.59
UCAB,02/06/2020 15:00 UTC,99020.0,6.0,38.0,0.8,285.0,1.21,0.0,20.0,-7.37,,WNW,102090.15,,,102011.2
UCAB,02/06/2020 15:10 UTC,99020.0,6.89,37.0,0.58,252.0,1.08,0.0,40.0,-6.92,,WSW,102080.28,,,102011.2
UCAB,02/06/2020 15:20 UTC,99030.0,8.72,34.0,1.34,248.0,1.74,0.0,70.0,-6.4,,WSW,102070.47,,,102021.5
UCAB,02/06/2020 15:30 UTC,99040.0,9.78,34.0,0.63,221.0,1.74,0.0,100.0,-5.46,,SW,102069.24,,,102031.8
UCAB,02/06/2020 15:40 UTC,99040.0,10.83,28.0,1.3,195.0,1.65,0.0,140.0,-7.08,,SSW,102057.91,,,102031.8
UCAB,02/06/2020 15:50 UTC,99060.0,11.83,24.0,1.08,194.0,1.74,0.0,160.0,-8.21,,SSW,102067.8,,,102052.4
UCAB,02/06/2020 16:00 UTC,99070.0,14.17,19.0,0.4,121.0,0.8,0.0,190.0,-9.22,,ESE,102053.32,,,102062.71
UCAB,02/06/2020 16:10 UTC,99070.0,15.83,16.0,0.18,124.0,0.72,0.0,220.0,-10.02,,SE,102035.98,,,102062.71
UCAB,02/06/2020 16:20 UTC,99070.0,16.39,15.0,0.09,92.0,0.45,0.0,250.0,-10.37,,E,102030.18,,,102062.71
UCAB,02/06/2020 16:30 UTC,99060.0,15.72,16.0,0.85,52.0,1.56,0.0,280.0,-10.11,,NE,102026.82,,,102052.4
UCAB,02/06/2020 16:40 UTC,99060.0,15.11,17.0,0.54,38.0,1.12,0.0,310.0,-9.84,,NE,102033.18,,,102052.4
UCAB,02/06/2020 16:50 UTC,99040.0,16.17,13.0,0.58,89.0,1.16,0.0,340.0,-12.32,,E,102001.56,,,102031.8
UCAB,02/06/2020 17:00 UTC,99040.0,16.22,13.0,0.31,96.0,1.03,0.0,370.0,-12.28,,E,102001.05,,,102031.8
UCAB,02/06/2020 17:10 UTC,99040.0,16.78,13.0,0.8,47.0,1.48,0.0,400.0,-11.83,,NE,101995.26,,,102031.8
UCAB,02/06/2020 17:20 UTC,99040.0,16.33,14.0,0.67,79.0,1.88,0.0,420.0,-11.28,,E,101999.9,,,102031.8
UCAB,02/06/2020 17:30 UTC,99040.0,16.89,13.0,0.63,95.0,1.52,0.0,450.0,-11.74,,E,101994.12,,,102031.8
