# STATION: KTRM
# STATION NAME: Palm Springs, Jacqueline Cochran Regional Airport
# LATITUDE: 33.62667
# LONGITUDE: -116.15944
# ELEVATION [ft]: -125
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,dew_point_temperature_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,sea_level_pressure_set_1,weather_cond_code_set_1,cloud_layer_3_code_set_1,pressure_tendency_set_1,precip_accum_one_hour_set_1,precip_accum_three_hour_set_1,cloud_layer_1_code_set_1,cloud_layer_2_code_set_1,precip_accum_six_hour_set_1,precip_accum_24_hour_set_1,visibility_set_1,metar_remark_set_1,metar_set_1,air_temp_high_6_hour_set_1,air_temp_low_6_hour_set_1,peak_wind_speed_set_1,ceiling_set_1,pressure_change_code_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,weather_condition_set_1d
KTRM,02/06/2020 17:15 PST,101557.75,14.0,,26.4,2.57,160.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070115Z AUTO 16005KT 10SM CLR 14/M05 A2999,,,,,,,,,-5.11,,SSE,102018.42,101556.86,,Clear
KTRM,02/06/2020 17:20 PST,101557.75,14.0,,26.4,2.06,160.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070120Z AUTO 16004KT 10SM CLR 14/M05 A2999,,,,,,,,,-5.11,,SSE,102018.42,101556.86,,Clear
KTRM,02/06/2020 17:25 PST,101557.75,14.0,,26.4,2.06,170.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070125Z AUTO 17004KT 10SM CLR 14/M05 A2999,,,,,,,,,-5.11,,S,102018.42,101556.86,,Clear
KTRM,02/06/2020 17:30 PST,101557.75,13.0,,30.39,2.06,190.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070130Z AUTO 19004KT 10SM CLR 13/M04 A2999,,,,,,,,,-4.11,,S,102018.42,101555.25,,Clear
KTRM,02/06/2020 17:35 PST,101557.75,13.0,,30.39,2.06,190.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070135Z AUTO 19004KT 10SM CLR 13/M04 A2999,,,,,,,,,-4.11,,S,102018.42,101555.25,,Clear
KTRM,02/06/2020 17:40 PST,101557.75,13.0,,30.39,2.06,180.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070140Z AUTO 18004KT 10SM CLR 13/M04 A2999,,,,,,,,,-4.11,,S,102018.42,101555.25,,Clear
KTRM,02/06/2020 17:45 PST,101557.75,12.0,,32.45,1.54,210.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070145Z AUTO 21003KT 10SM CLR 12/M04 A2999,,,,,,,,,-4.12,,SSW,102018.42,101553.63,,Clear
KTRM,02/06/2020 17:50 PST,101557.75,12.0,,30.09,1.54,200.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070150Z AUTO 20003KT 10SM CLR 12/M05 A2999,,,,,,,,,-5.12,,SSW,102018.42,101553.63,,Clear
KTRM,02/06/2020 17:52 PST,101557.75,11.1,-5.0,31.93,1.54,200.0,,101560.0,,,,,,1.0,,,,10.0,,KTRM 070152Z AUTO 20003KT 10SM CLR 11/M05 A2999 RMK AO2 SLP156  T01111050,,,,,,,,,-5.12,,SSW,102018.42,101552.16,,Clear
KTRM,02/06/2020 17:55 PST,101591.61,11.0,,34.67,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070155Z AUTO 00000KT 10SM CLR 11/M04 A3000,,,,,,,,,-4.12,,N,102052.43,101585.85,,Clear
KTRM,02/06/2020 18:00 PST,101591.61,11.0,,34.67,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070200Z AUTO 00000KT 10SM CLR 11/M04 A3000,,,,,,,,,-4.12,,N,102052.43,101585.85,,Clear
KTRM,02/06/2020 18:05 PST,101557.75,11.0,,34.67,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070205Z AUTO 00000KT 10SM CLR 11/M04 A2999,,,,,,,,,-4.12,,N,102018.42,101552.0,,Clear
KTRM,02/06/2020 18:10 PST,101591.61,11.0,,34.67,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070210Z AUTO 00000KT 10SM CLR 11/M04 A3000,,,,,,,,,-4.12,,N,102052.43,101585.85,,Clear
KTRM,02/06/2020 18:15 PST,101591.61,10.0,,37.05,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070215Z AUTO 00000KT 10SM CLR 10/M04 A3000,,,,,,,,,-4.12,,N,102052.43,101584.21,,Clear
KTRM,02/06/2020 18:20 PST,101591.61,9.0,,39.63,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070220Z AUTO 00000KT 10SM CLR 09/M04 A3000,,,,,,,,,-4.12,,N,102052.43,101582.55,,Clear
KTRM,02/06/2020 18:25 PST,101591.61,9.0,,39.63,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070225Z AUTO 00000KT 10SM CLR 09/M04 A3000,,,,,,,,,-4.12,,N,102052.43,101582.55,,Clear
KTRM,02/06/2020 18:30 PST,101591.61,9.0,,39.63,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070230Z AUTO 00000KT 10SM CLR 09/M04 A3000,,,,,,,,,-4.12,,N,102052.43,101582.55,,Clear
KTRM,02/06/2020 18:35 PST,101591.61,11.0,,34.67,1.54,360.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070235Z AUTO 36003KT 10SM CLR 11/M04 A3000,,,,,,,,,-4.12,,N,102052.43,101585.85,,Clear
KTRM,02/06/2020 18:40 PST,101591.61,10.0,,37.05,1.54,30.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070240Z AUTO 03003KT 10SM CLR 10/M04 A3000,,,,,,,,,-4.12,,NNE,102052.43,101584.21,,Clear
KTRM,02/06/2020 18:45 PST,101591.61,9.0,,39.63,1.54,30.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070245Z AUTO 03003KT 10SM CLR 09/M04 A3000,,,,,,,,,-4.12,,NNE,102052.43,101582.55,,Clear
KTRM,02/06/2020 18:50 PST,101591.61,9.0,,39.63,1.54,20.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070250Z AUTO 02003KT 10SM CLR 09/M04 A3000,,,,,,,,,-4.12,,NNE,102052.43,101582.55,,Clear
KTRM,02/06/2020 18:52 PST,101591.61,10.0,-4.4,35.96,1.54,30.0,,101590.0,,,3007.0,,,1.0,,,,10.0,,KTRM 070252Z AUTO 03003KT 10SM CLR 10/M04 A3000 RMK AO2 SLP159  T01001044 53007,,,,,,,,,-4.52,,NNE,102052.43,101584.2,,Clear
KTRM,02/06/2020 18:55 PST,101591.61,10.0,,37.05,2.06,10.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070255Z AUTO 01004KT 10SM CLR 10/M04 A3000,,,,,,,,,-4.12,,N,102052.43,101584.21,,Clear
KTRM,02/06/2020 19:00 PST,101625.47,10.0,,37.05,1.54,360.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070300Z AUTO 36003KT 10SM CLR 10/M04 A3001,,,,,,,,,-4.12,,N,102086.45,101618.07,,Clear
KTRM,02/06/2020 19:05 PST,101625.47,10.0,,37.05,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070305Z AUTO 00000KT 10SM CLR 10/M04 A3001,,,,,,,,,-4.12,,N,102086.45,101618.07,,Clear
KTRM,02/06/2020 19:10 PST,101625.47,10.0,,37.05,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070310Z AUTO 00000KT 10SM CLR 10/M04 A3001,,,,,,,,,-4.12,,N,102086.45,101618.07,,Clear
KTRM,02/06/2020 19:15 PST,101625.47,9.0,,39.63,1.54,360.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070315Z AUTO 36003KT 10SM CLR 09/M04 A3001,,,,,,,,,-4.12,,N,102086.45,101616.41,,Clear
KTRM,02/06/2020 19:20 PST,101625.47,8.0,,42.41,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070320Z AUTO 00000KT 10SM CLR 08/M04 A3001,,,,,,,,,-4.12,,N,102086.45,101614.74,,Clear
KTRM,02/06/2020 19:25 PST,101625.47,9.0,,39.63,1.54,350.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070325Z AUTO 35003KT 10SM CLR 09/M04 A3001,,,,,,,,,-4.12,,N,102086.45,101616.41,,Clear
KTRM,02/06/2020 19:30 PST,101625.47,9.0,,39.63,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070330Z AUTO 00000KT 10SM CLR 09/M04 A3001,,,,,,,,,-4.12,,N,102086.45,101616.41,,Clear
KTRM,02/06/2020 19:35 PST,101625.47,8.0,,42.41,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070335Z AUTO 00000KT 10SM CLR 08/M04 A3001,,,,,,,,,-4.12,,N,102086.45,101614.74,,Clear
KTRM,02/06/2020 19:40 PST,101625.47,8.0,,42.41,1.54,290.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070340Z AUTO 29003KT 10SM CLR 08/M04 A3001,,,,,,,,,-4.12,,WNW,102086.45,101614.74,,Clear
KTRM,02/06/2020 19:45 PST,101625.47,7.0,,45.4,1.54,280.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070345Z AUTO 28003KT 10SM CLR 07/M04 A3001,,,,,,,,,-4.12,,W,102086.45,101613.06,,Clear
KTRM,02/06/2020 19:50 PST,101625.47,8.0,,45.7,1.54,290.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070350Z AUTO 29003KT 10SM CLR 08/M03 A3001,,,,,,,,,-3.11,,WNW,102086.45,101614.74,,Clear
KTRM,02/06/2020 19:52 PST,101625.47,7.8,-3.3,45.3,2.06,300.0,,101620.0,,,,,,1.0,,,,10.0,,METAR KTRM 070352Z AUTO 30004KT 10SM CLR 08/M03 A3001 RMK AO2 SLP162  T00781033,,,,,,,,,-3.42,,WNW,102086.45,101614.41,,Clear
KTRM,02/06/2020 19:55 PST,101625.47,8.0,,45.7,2.06,290.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070355Z AUTO 29004KT 10SM CLR 08/M03 A3001,,,,,,,,,-3.11,,WNW,102086.45,101614.74,,Clear
KTRM,02/06/2020 20:00 PST,101625.47,8.0,,45.7,2.06,300.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070400Z AUTO 30004KT 10SM CLR 08/M03 A3001,,,,,,,,,-3.11,,WNW,102086.45,101614.74,,Clear
KTRM,02/06/2020 20:05 PST,101659.34,8.0,,45.7,1.54,300.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070405Z AUTO 30003KT 10SM CLR 08/M03 A3002,,,,,,,,,-3.11,,WNW,102120.47,101648.61,,Clear
KTRM,02/06/2020 20:10 PST,101659.34,8.0,,45.7,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070410Z AUTO 00000KT 10SM CLR 08/M03 A3002,,,,,,,,,-3.11,,N,102120.47,101648.61,,Clear
KTRM,02/06/2020 20:15 PST,101659.34,7.0,,48.93,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070415Z AUTO 00000KT 10SM CLR 07/M03 A3002,,,,,,,,,-3.11,,N,102120.47,101646.93,,Clear
KTRM,02/06/2020 20:20 PST,101659.34,7.0,,48.93,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070420Z AUTO 00000KT 10SM CLR 07/M03 A3002,,,,,,,,,-3.11,,N,102120.47,101646.93,,Clear
KTRM,02/06/2020 20:25 PST,101659.34,8.0,,45.7,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070425Z AUTO 00000KT 10SM CLR 08/M03 A3002,,,,,,,,,-3.11,,N,102120.47,101648.61,,Clear
KTRM,02/06/2020 20:30 PST,101659.34,6.0,,52.42,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070430Z AUTO 00000KT 10SM CLR 06/M03 A3002,,,,,,,,,-3.11,,N,102120.47,101645.23,,Clear
KTRM,02/06/2020 20:35 PST,101659.34,6.0,,52.42,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070435Z AUTO 00000KT 10SM CLR 06/M03 A3002,,,,,,,,,-3.11,,N,102120.47,101645.23,,Clear
KTRM,02/06/2020 20:40 PST,101659.34,7.0,,48.93,1.54,280.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070440Z AUTO 28003KT 10SM CLR 07/M03 A3002,,,,,,,,,-3.11,,W,102120.47,101646.93,,Clear
KTRM,02/06/2020 20:45 PST,101659.34,7.0,,48.93,1.54,270.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070445Z AUTO 27003KT 10SM CLR 07/M03 A3002,,,,,,,,,-3.11,,W,102120.47,101646.93,,Clear
KTRM,02/06/2020 20:50 PST,101659.34,6.0,,52.42,1.54,280.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070450Z AUTO 28003KT 10SM CLR 06/M03 A3002,,,,,,,,,-3.11,,W,102120.47,101645.23,,Clear
KTRM,02/06/2020 20:52 PST,101659.34,6.1,-3.3,50.9,1.54,280.0,,101640.0,,,,,,1.0,,,,10.0,,METAR KTRM 070452Z AUTO 28003KT 10SM CLR 06/M03 A3002 RMK AO2 SLP164  T00611033,,,,,,,,,-3.41,,W,102120.47,101645.4,,Clear
KTRM,02/06/2020 20:55 PST,101659.34,6.0,,48.64,1.54,290.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070455Z AUTO 29003KT 10SM CLR 06/M04 A3002,,,,,,,,,-4.11,,WNW,102120.47,101645.23,,Clear
KTRM,02/06/2020 21:00 PST,101659.34,7.0,,52.7,2.06,330.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070500Z AUTO 33004KT 10SM CLR 07/M02 A3002,,,,,,,,,-2.1,,NNW,102120.47,101646.93,,Clear
KTRM,02/06/2020 21:05 PST,101659.34,7.0,,52.7,2.06,340.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070505Z AUTO 34004KT 10SM CLR 07/M02 A3002,,,,,,,,,-2.1,,NNW,102120.47,101646.93,,Clear
KTRM,02/06/2020 21:10 PST,101659.34,7.0,,52.7,2.06,330.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070510Z AUTO 33004KT 10SM CLR 07/M02 A3002,,,,,,,,,-2.1,,NNW,102120.47,101646.93,,Clear
KTRM,02/06/2020 21:15 PST,101659.34,7.0,,52.7,2.06,320.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070515Z AUTO 32004KT 10SM CLR 07/M02 A3002,,,,,,,,,-2.1,,NW,102120.47,101646.93,,Clear
KTRM,02/06/2020 21:20 PST,101659.34,7.0,,52.7,2.06,340.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070520Z AUTO 34004KT 10SM CLR 07/M02 A3002,,,,,,,,,-2.1,,NNW,102120.47,101646.93,,Clear
KTRM,02/06/2020 21:25 PST,101659.34,8.0,,49.22,2.06,340.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070525Z AUTO 34004KT 10SM CLR 08/M02 A3002,,,,,,,,,-2.11,,NNW,102120.47,101648.61,,Clear
KTRM,02/06/2020 21:30 PST,101659.34,8.0,,49.22,2.06,360.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070530Z AUTO 36004KT 10SM CLR 08/M02 A3002,,,,,,,,,-2.11,,N,102120.47,101648.61,,Clear
KTRM,02/06/2020 21:35 PST,101659.34,8.0,,49.22,2.06,10.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070535Z AUTO 01004KT 10SM CLR 08/M02 A3002,,,,,,,,,-2.11,,N,102120.47,101648.61,,Clear
KTRM,02/06/2020 21:40 PST,101659.34,7.0,,48.93,2.06,20.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070540Z AUTO 02004KT 10SM CLR 07/M03 A3002,,,,,,,,,-3.11,,NNE,102120.47,101646.93,,Clear
KTRM,02/06/2020 21:45 PST,101659.34,6.0,,52.42,1.54,20.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070545Z AUTO 02003KT 10SM CLR 06/M03 A3002,,,,,,,,,-3.11,,NNE,102120.47,101645.23,,Clear
KTRM,02/06/2020 21:50 PST,101659.34,7.0,,48.93,1.54,10.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070550Z AUTO 01003KT 10SM CLR 07/M03 A3002,,,,,,,,,-3.11,,N,102120.47,101646.93,,Clear
KTRM,02/06/2020 21:52 PST,101659.34,7.2,-2.2,51.22,1.54,360.0,,101650.0,,,1007.0,,,1.0,,,,10.0,,KTRM 070552Z AUTO 36003KT 10SM CLR 07/M02 A3002 RMK AO2 SLP165  T00721022 10183 20050 51007,18.3,5.0,,,,,,,-2.31,,N,102120.47,101647.26,,Clear
KTRM,02/06/2020 21:55 PST,101659.34,7.0,,48.93,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070555Z AUTO 00000KT 10SM CLR 07/M03 A3002,,,,,,,,,-3.11,,N,102120.47,101646.93,,Clear
KTRM,02/06/2020 22:00 PST,101659.34,6.0,,52.42,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070600Z AUTO 00000KT 10SM CLR 06/M03 A3002,,,,,,,,,-3.11,,N,102120.47,101645.23,,Clear
KTRM,02/06/2020 22:05 PST,101659.34,7.0,,48.93,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070605Z AUTO 00000KT 10SM CLR 07/M03 A3002,,,,,,,,,-3.11,,N,102120.47,101646.93,,Clear
KTRM,02/06/2020 22:10 PST,101659.34,5.0,,52.13,2.06,340.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070610Z AUTO 34004KT 10SM CLR 05/M04 A3002,,,,,,,,,-4.11,,NNW,102120.47,101643.53,,Clear
KTRM,02/06/2020 22:15 PST,101659.34,5.0,,56.19,2.06,340.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070615Z AUTO 34004KT 10SM CLR 05/M03 A3002,,,,,,,,,-3.1,,NNW,102120.47,101643.53,,Clear
KTRM,02/06/2020 22:20 PST,101659.34,7.0,,52.7,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070620Z AUTO 00000KT 10SM CLR 07/M02 A3002,,,,,,,,,-2.1,,N,102120.47,101646.93,,Clear
KTRM,02/06/2020 22:25 PST,101659.34,6.0,,56.46,1.54,350.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070625Z AUTO 35003KT 10SM CLR 06/M02 A3002,,,,,,,,,-2.1,,N,102120.47,101645.23,,Clear
KTRM,02/06/2020 22:30 PST,101659.34,6.0,,56.46,1.54,340.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070630Z AUTO 34003KT 10SM CLR 06/M02 A3002,,,,,,,,,-2.1,,NNW,102120.47,101645.23,,Clear
KTRM,02/06/2020 22:35 PST,101659.34,6.0,,56.46,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070635Z AUTO 00000KT 10SM CLR 06/M02 A3002,,,,,,,,,-2.1,,N,102120.47,101645.23,,Clear
KTRM,02/06/2020 22:40 PST,101659.34,4.0,,60.26,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070640Z AUTO 00000KT 10SM CLR 04/M03 A3002,,,,,,,,,-3.09,,N,102120.47,101641.81,,Clear
KTRM,02/06/2020 22:45 PST,101659.34,4.0,,60.26,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070645Z AUTO 00000KT 10SM CLR 04/M03 A3002,,,,,,,,,-3.09,,N,102120.47,101641.81,,Clear
KTRM,02/06/2020 22:50 PST,101659.34,4.0,,60.26,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070650Z AUTO 00000KT 10SM CLR 04/M03 A3002,,,,,,,,,-3.09,,N,102120.47,101641.81,,Clear
KTRM,02/06/2020 22:52 PST,101659.34,4.4,-2.8,59.47,0.0,0.0,,101660.0,,,,,,1.0,,,,10.0,,METAR KTRM 070652Z AUTO 00000KT 10SM CLR 04/M03 A3002 RMK AO2 SLP166  T00441028,,,,,,,,,-2.89,,N,102120.47,101642.5,,Clear
KTRM,02/06/2020 22:55 PST,101659.34,5.0,,60.51,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070655Z AUTO 00000KT 10SM CLR 05/M02 A3002,,,,,,,,,-2.09,,N,102120.47,101643.53,,Clear
KTRM,02/06/2020 23:00 PST,101659.34,4.0,,60.26,1.54,270.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070700Z AUTO 27003KT 10SM CLR 04/M03 A3002,,,,,,,,,-3.09,,W,102120.47,101641.81,,Clear
KTRM,02/06/2020 23:05 PST,101659.34,4.0,,60.26,2.06,290.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070705Z AUTO 29004KT 10SM CLR 04/M03 A3002,,,,,,,,,-3.09,,WNW,102120.47,101641.81,,Clear
KTRM,02/06/2020 23:10 PST,101659.34,4.0,,60.26,2.06,300.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070710Z AUTO 30004KT 10SM CLR 04/M03 A3002,,,,,,,,,-3.09,,WNW,102120.47,101641.81,,Clear
KTRM,02/06/2020 23:15 PST,101659.34,4.0,,60.26,2.06,290.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070715Z AUTO 29004KT 10SM CLR 04/M03 A3002,,,,,,,,,-3.09,,WNW,102120.47,101641.81,,Clear
KTRM,02/06/2020 23:20 PST,101659.34,5.0,,60.51,1.54,290.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070720Z AUTO 29003KT 10SM CLR 05/M02 A3002,,,,,,,,,-2.09,,WNW,102120.47,101643.53,,Clear
KTRM,02/06/2020 23:25 PST,101693.2,4.0,,64.9,2.06,290.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070725Z AUTO 29004KT 10SM CLR 04/M02 A3003,,,,,,,,,-2.08,,WNW,102154.49,101675.67,,Clear
KTRM,02/06/2020 23:30 PST,101659.34,4.0,,60.26,1.54,320.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070730Z AUTO 32003KT 10SM CLR 04/M03 A3002,,,,,,,,,-3.09,,NW,102120.47,101641.81,,Clear
KTRM,02/06/2020 23:35 PST,101659.34,4.0,,64.9,1.54,30.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070735Z AUTO 03003KT 10SM CLR 04/M02 A3002,,,,,,,,,-2.08,,NNE,102120.47,101641.81,,Clear
KTRM,02/06/2020 23:40 PST,101659.34,3.0,,64.66,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070740Z AUTO 00000KT 10SM CLR 03/M03 A3002,,,,,,,,,-3.08,,N,102120.47,101640.08,,Clear
KTRM,02/06/2020 23:45 PST,101693.2,3.0,,64.66,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070745Z AUTO 00000KT 10SM CLR 03/M03 A3003,,,,,,,,,-3.08,,N,102154.49,101673.94,,Clear
KTRM,02/06/2020 23:50 PST,101659.34,4.0,,60.26,1.54,320.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070750Z AUTO 32003KT 10SM CLR 04/M03 A3002,,,,,,,,,-3.09,,NW,102120.47,101641.81,,Clear
KTRM,02/06/2020 23:52 PST,101659.34,3.9,-2.8,61.59,2.06,320.0,,101660.0,,,,,,1.0,,,,10.0,,KTRM 070752Z AUTO 32004KT 10SM CLR 04/M03 A3002 RMK AO2 SLP166  T00391028 402000017,,,,,,20.0,1.7,,-2.89,,NW,102120.47,101641.64,,Clear
KTRM,02/06/2020 23:55 PST,101659.34,4.0,,60.26,2.06,340.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070755Z AUTO 34004KT 10SM CLR 04/M03 A3002,,,,,,,,,-3.09,,NNW,102120.47,101641.81,,Clear
KTRM,02/07/2020 00:00 PST,101659.34,5.0,,60.51,2.06,350.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070800Z AUTO 35004KT 10SM CLR 05/M02 A3002,,,,,,,,,-2.09,,N,102120.47,101643.53,,Clear
KTRM,02/07/2020 00:05 PST,101659.34,6.0,,56.46,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070805Z AUTO 00000KT 10SM CLR 06/M02 A3002,,,,,,,,,-2.1,,N,102120.47,101645.23,,Clear
KTRM,02/07/2020 00:10 PST,101659.34,6.0,,56.46,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070810Z AUTO 00000KT 10SM CLR 06/M02 A3002,,,,,,,,,-2.1,,N,102120.47,101645.23,,Clear
KTRM,02/07/2020 00:15 PST,101659.34,4.0,,60.26,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070815Z AUTO 00000KT 10SM CLR 04/M03 A3002,,,,,,,,,-3.09,,N,102120.47,101641.81,,Clear
KTRM,02/07/2020 00:20 PST,101659.34,4.0,,60.26,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070820Z AUTO 00000KT 10SM CLR 04/M03 A3002,,,,,,,,,-3.09,,N,102120.47,101641.81,,Clear
KTRM,02/07/2020 00:25 PST,101659.34,3.0,,64.66,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070825Z AUTO 00000KT 10SM CLR 03/M03 A3002,,,,,,,,,-3.08,,N,102120.47,101640.08,,Clear
KTRM,02/07/2020 00:30 PST,101659.34,3.0,,64.66,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070830Z AUTO 00000KT 10SM CLR 03/M03 A3002,,,,,,,,,-3.08,,N,102120.47,101640.08,,Clear
KTRM,02/07/2020 00:35 PST,101659.34,3.0,,64.66,1.54,310.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070835Z AUTO 31003KT 10SM CLR 03/M03 A3002,,,,,,,,,-3.08,,NW,102120.47,101640.08,,Clear
KTRM,02/07/2020 00:40 PST,101659.34,3.0,,64.66,1.54,320.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070840Z AUTO 32003KT 10SM CLR 03/M03 A3002,,,,,,,,,-3.08,,NW,102120.47,101640.08,,Clear
KTRM,02/07/2020 00:45 PST,101659.34,3.0,,64.66,1.54,340.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070845Z AUTO 34003KT 10SM CLR 03/M03 A3002,,,,,,,,,-3.08,,NNW,102120.47,101640.08,,Clear
KTRM,02/07/2020 00:50 PST,101659.34,4.0,,64.9,1.54,310.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070850Z AUTO 31003KT 10SM CLR 04/M02 A3002,,,,,,,,,-2.08,,NW,102120.47,101641.81,,Clear
KTRM,02/07/2020 00:52 PST,101659.34,4.4,-1.7,64.52,1.54,320.0,,101660.0,,,0.0,,,1.0,,,,10.0,,KTRM 070852Z AUTO 32003KT 10SM CLR 04/M02 A3002 RMK AO2 SLP166  T00441017 50000,,,,,,,,,-1.78,,NW,102120.47,101642.5,,Clear
KTRM,02/07/2020 00:55 PST,101659.34,4.0,,64.9,1.54,330.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 070855Z AUTO 33003KT 10SM CLR 04/M02 A3002,,,,,,,,,-2.08,,NNW,102120.47,101641.81,,Clear
