# STATION: COYSD
# STATION NAME: Los Coyotes
# LATITUDE: 33.25823
# LONGITUDE: -116.58539
# ELEVATION [ft]: 3810
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
COYSD,02/06/2020 10:40 PST,,,14.37,22.29,2.34,259.8,4.44,13.26,,-7.0,,W,,,,,,
COYSD,02/06/2020 10:50 PST,,,14.24,23.02,2.62,265.1,4.9,13.26,,-6.7,,W,,,,,,
COYSD,02/06/2020 11:00 PST,,,13.92,22.65,2.69,246.4,5.07,13.26,,-7.18,,WSW,,,,,,
COYSD,02/06/2020 11:10 PST,,,15.23,21.69,1.8,217.7,4.48,13.26,,-6.63,,SW,,,,,,
COYSD,02/06/2020 11:20 PST,,,15.45,21.77,1.81,234.3,3.82,13.27,,-6.4,,SW,,,,,,
COYSD,02/06/2020 11:30 PST,,,15.29,22.09,2.33,236.9,4.41,13.27,,-6.34,,WSW,,,,,,
COYSD,02/06/2020 11:40 PST,,,15.06,23.01,2.04,240.2,3.85,13.27,,-6.01,,WSW,,,,,,
COYSD,02/06/2020 11:50 PST,,,14.91,23.67,2.0,252.5,4.28,13.27,,-5.76,,WSW,,,,,,
COYSD,02/06/2020 12:00 PST,,,15.32,23.31,2.43,242.0,5.07,13.27,,-5.61,,WSW,,,,,,
COYSD,02/06/2020 12:10 PST,,,15.08,24.34,2.4,241.3,5.26,13.27,,-5.25,,WSW,,,,,,
COYSD,02/06/2020 12:20 PST,,,15.17,24.75,2.1,250.1,4.67,13.27,,-4.95,,WSW,,,,,,
COYSD,02/06/2020 12:30 PST,,,15.05,24.93,2.17,259.5,4.05,13.27,,-4.96,,W,,,,,,
COYSD,02/06/2020 12:40 PST,,,15.53,23.91,1.95,245.5,3.92,13.27,,-5.1,,WSW,,,,,,
COYSD,02/06/2020 12:50 PST,,,15.18,24.06,3.04,259.0,5.88,13.27,,-5.32,,W,,,,,,
COYSD,02/06/2020 13:00 PST,,,15.16,23.78,3.05,246.7,5.32,13.27,,-5.49,,WSW,,,,,,
COYSD,02/06/2020 13:10 PST,,,15.73,23.02,2.3,246.7,4.6,13.26,,-5.43,,WSW,,,,,,
COYSD,02/06/2020 13:20 PST,,,15.53,23.26,2.53,244.3,5.92,13.26,,-5.46,,WSW,,,,,,
COYSD,02/06/2020 13:30 PST,,,15.53,23.19,2.75,246.2,5.32,13.26,,-5.5,,WSW,,,,,,
COYSD,02/06/2020 13:40 PST,,,15.54,23.37,2.54,247.3,5.65,13.26,,-5.39,,WSW,,,,,,
COYSD,02/06/2020 13:50 PST,,,15.32,23.3,2.89,253.9,5.68,13.26,,-5.62,,WSW,,,,,,
COYSD,02/06/2020 14:00 PST,,,15.04,23.29,3.33,253.4,6.43,13.26,,-5.86,,WSW,,,,,,
COYSD,02/06/2020 14:10 PST,,,15.25,22.94,3.35,253.1,5.62,13.26,,-5.88,,WSW,,,,,,
COYSD,02/06/2020 14:20 PST,,,15.03,22.87,3.68,262.8,6.76,13.26,,-6.11,,W,,,,,,
COYSD,02/06/2020 14:30 PST,,,14.66,23.28,3.42,262.5,6.3,13.26,,-6.19,,W,,,,,,
COYSD,02/06/2020 14:40 PST,,,14.73,22.82,3.67,256.4,6.63,13.27,,-6.39,,WSW,,,,,,
COYSD,02/06/2020 14:50 PST,,,14.94,22.71,3.01,265.9,6.67,13.27,,-6.28,,W,,,,,,
COYSD,02/06/2020 15:00 PST,,,14.89,22.65,2.99,256.5,4.83,13.27,,-6.35,,WSW,,,,,,
COYSD,02/06/2020 15:10 PST,,,14.74,22.88,3.18,264.5,5.95,13.27,,-6.35,,W,,,,,,
COYSD,02/06/2020 15:20 PST,,,14.97,22.3,2.65,247.5,4.6,13.27,,-6.49,,WSW,,,,,,
COYSD,02/06/2020 15:30 PST,,,14.74,22.67,2.76,245.7,5.36,13.28,,-6.47,,WSW,,,,,,
COYSD,02/06/2020 15:40 PST,,,14.58,22.84,2.93,252.0,5.2,13.28,,-6.51,,WSW,,,,,,
COYSD,02/06/2020 15:50 PST,,,14.34,23.55,2.46,249.0,4.57,13.29,,-6.31,,WSW,,,,,,
COYSD,02/06/2020 16:00 PST,,,14.37,24.0,2.68,260.6,5.03,13.29,,-6.04,,W,,,,,,
COYSD,02/06/2020 16:10 PST,,,14.0,24.82,2.82,258.1,4.87,13.3,,-5.92,,WSW,,,,,,
COYSD,02/06/2020 16:20 PST,,,13.81,25.43,2.61,261.8,4.35,13.3,,-5.76,,W,,,,,,
COYSD,02/06/2020 16:30 PST,,,13.31,26.02,3.24,264.5,5.39,13.31,,-5.89,,W,,,,,,
COYSD,02/06/2020 16:40 PST,,,12.99,26.56,2.71,277.5,4.93,13.32,,-5.9,,W,,,,,,
COYSD,02/06/2020 16:50 PST,,,12.48,27.1,2.76,272.4,4.73,13.33,,-6.08,,W,,,,,,
COYSD,02/06/2020 17:00 PST,,,12.15,27.77,2.22,281.4,3.69,13.34,,-6.04,,WNW,,,,,,
COYSD,02/06/2020 17:10 PST,,,11.68,28.34,2.74,290.6,3.85,13.36,,-6.18,,WNW,,,,,,
COYSD,02/06/2020 17:20 PST,,,11.17,29.27,2.55,287.4,3.88,13.1,,-6.21,,WNW,,,,,,
COYSD,02/06/2020 17:30 PST,,,10.51,30.42,2.78,290.8,4.02,12.79,,-6.28,,WNW,,,,,,
COYSD,02/06/2020 17:40 PST,,,10.02,31.0,2.63,296.8,4.18,12.72,,-6.46,,WNW,,,,,,
COYSD,02/06/2020 17:50 PST,,,9.63,31.62,2.56,307.5,4.28,12.69,,-6.54,,NW,,,,,,
COYSD,02/06/2020 18:00 PST,,,9.51,31.81,1.74,314.8,2.81,12.67,,-6.57,,NW,,,,,,
COYSD,02/06/2020 18:10 PST,,,9.23,32.29,2.04,342.9,3.49,12.65,,-6.62,,NNW,,,,,,
COYSD,02/06/2020 18:20 PST,,,9.43,31.64,1.91,356.4,3.43,12.64,,-6.71,,N,,,,,,
COYSD,02/06/2020 18:30 PST,,,9.71,30.84,0.95,347.6,1.7,12.63,,-6.8,,NNW,,,,,,
COYSD,02/06/2020 18:40 PST,,,9.04,32.4,0.82,289.0,1.47,12.62,,-6.75,,WNW,,,,,,
COYSD,02/06/2020 18:50 PST,,,8.45,34.16,0.64,45.37,2.16,12.61,,-6.58,,NE,,,,,,
COYSD,02/06/2020 19:00 PST,,,8.17,35.13,1.62,16.87,2.48,12.6,,-6.46,,NNE,,,,,,
COYSD,02/06/2020 19:10 PST,,,8.38,34.77,0.99,18.16,2.06,12.59,,-6.41,,NNE,,,,,,
COYSD,02/06/2020 19:20 PST,,,7.76,36.85,0.75,22.42,1.47,12.58,,-6.2,,NNE,,,,,,
COYSD,02/06/2020 19:30 PST,,,7.16,38.92,0.39,356.9,1.44,12.58,,-6.02,,N,,,,,,
COYSD,02/06/2020 19:40 PST,,,6.87,39.93,0.7,69.28,1.63,12.57,,-5.94,,ENE,,,,,,
COYSD,02/06/2020 19:50 PST,,,7.46,38.26,1.03,74.05,1.63,12.57,,-5.97,,ENE,,,,,,
COYSD,02/06/2020 20:00 PST,,,7.64,37.68,0.99,47.08,1.53,12.56,,-6.01,,NE,,,,,,
COYSD,02/06/2020 20:10 PST,,,7.61,38.0,0.84,18.88,2.06,12.56,,-5.93,,NNE,,,,,,
COYSD,02/06/2020 20:20 PST,,,7.19,39.73,0.96,7.8,2.32,12.55,,-5.72,,N,,,,,,
COYSD,02/06/2020 20:30 PST,,,7.16,39.86,0.64,55.0,1.4,12.55,,-5.7,,NE,,,,,,
COYSD,02/06/2020 20:40 PST,,,7.51,38.83,0.84,24.53,1.96,12.54,,-5.73,,NNE,,,,,,
COYSD,02/06/2020 20:50 PST,,,6.77,41.55,0.41,38.45,0.98,12.53,,-5.51,,NE,,,,,,
COYSD,02/06/2020 21:00 PST,,,6.72,41.98,0.61,3.41,1.7,12.53,,-5.42,,N,,,,,,
COYSD,02/06/2020 21:10 PST,,,6.88,41.74,0.4,22.37,1.11,12.52,,-5.35,,NNE,,,,,,
COYSD,02/06/2020 21:20 PST,,,6.98,41.43,0.69,5.63,2.25,12.52,,-5.36,,N,,,,,,
COYSD,02/06/2020 21:30 PST,,,7.37,40.08,1.23,15.57,1.99,12.51,,-5.44,,NNE,,,,,,
COYSD,02/06/2020 21:40 PST,,,6.88,41.79,0.37,12.86,1.11,12.51,,-5.33,,NNE,,,,,,
COYSD,02/06/2020 21:50 PST,,,7.19,41.21,1.18,13.22,1.83,12.51,,-5.24,,NNE,,,,,,
COYSD,02/06/2020 22:00 PST,,,7.54,39.97,0.49,35.89,1.01,12.5,,-5.33,,NE,,,,,,
COYSD,02/06/2020 22:10 PST,,,7.64,39.4,0.81,12.05,1.34,12.5,,-5.42,,NNE,,,,,,
COYSD,02/06/2020 22:20 PST,,,7.65,40.08,0.98,5.62,2.03,12.5,,-5.19,,N,,,,,,
COYSD,02/06/2020 22:30 PST,,,7.53,40.81,1.19,9.18,2.32,12.49,,-5.06,,N,,,,,,
COYSD,02/06/2020 22:40 PST,,,7.66,40.02,0.8,68.6,2.06,12.49,,-5.2,,ENE,,,,,,
COYSD,02/06/2020 22:50 PST,,,7.76,40.34,1.01,8.33,2.22,12.48,,-5.0,,N,,,,,,
COYSD,02/06/2020 23:00 PST,,,7.74,42.19,0.95,7.62,2.91,12.48,,-4.43,,N,,,,,,
COYSD,02/06/2020 23:10 PST,,,7.31,42.62,0.61,16.83,1.14,12.47,,-4.68,,NNE,,,,,,
COYSD,02/06/2020 23:20 PST,,,7.37,40.83,0.39,28.51,0.92,12.48,,-5.2,,NNE,,,,,,
COYSD,02/06/2020 23:30 PST,,,6.94,41.94,0.48,76.75,1.8,12.47,,-5.23,,ENE,,,,,,
COYSD,02/06/2020 23:40 PST,,,7.18,41.74,1.47,46.35,2.45,12.47,,-5.08,,NE,,,,,,
COYSD,02/06/2020 23:50 PST,,,7.4,42.39,1.19,358.3,2.68,12.46,,-4.67,,N,,,,,,
COYSD,02/07/2020 00:00 PST,,,7.42,42.95,0.85,332.5,1.7,12.46,,-4.48,,NNW,,,,,,
COYSD,02/07/2020 00:10 PST,,,6.55,44.83,1.24,274.4,1.96,12.46,,-4.7,,W,,,,,,
COYSD,02/07/2020 00:20 PST,,,6.97,42.99,0.81,348.4,2.16,12.46,,-4.87,,NNW,,,,,,
COYSD,02/07/2020 00:30 PST,,,7.27,41.74,1.62,57.48,2.22,12.45,,-4.99,,ENE,,,,,,
COYSD,02/07/2020 00:40 PST,,,7.1,42.59,1.18,61.44,2.48,12.45,,-4.88,,ENE,,,,,,
COYSD,02/07/2020 00:50 PST,,,6.96,43.49,1.06,13.55,2.84,12.45,,-4.73,,NNE,,,,,,
COYSD,02/07/2020 01:00 PST,,,6.77,44.0,0.58,306.4,1.04,12.44,,-4.75,,NW,,,,,,
COYSD,02/07/2020 01:10 PST,,,6.69,43.84,0.46,43.44,1.18,12.44,,-4.87,,NE,,,,,,
COYSD,02/07/2020 01:20 PST,,,6.96,42.16,0.18,34.92,0.85,12.44,,-5.14,,NE,,,,,,
COYSD,02/07/2020 01:30 PST,,,7.19,41.31,1.28,14.55,2.68,12.43,,-5.2,,NNE,,,,,,
COYSD,02/07/2020 01:40 PST,,,6.86,42.91,1.91,14.22,2.97,12.43,,-5.0,,NNE,,,,,,
COYSD,02/07/2020 01:50 PST,,,7.73,40.0,1.49,43.26,2.22,12.43,,-5.14,,NE,,,,,,
COYSD,02/07/2020 02:00 PST,,,7.67,39.87,1.85,47.34,2.28,12.42,,-5.24,,NE,,,,,,
COYSD,02/07/2020 02:10 PST,,,7.71,38.43,1.77,17.63,2.64,12.42,,-5.69,,NNE,,,,,,
COYSD,02/07/2020 02:20 PST,,,6.41,42.88,0.79,9.91,1.86,12.42,,-5.42,,N,,,,,,
COYSD,02/07/2020 02:30 PST,,,7.71,36.53,1.47,4.25,3.0,12.42,,-6.36,,N,,,,,,
COYSD,02/07/2020 02:40 PST,,,8.07,36.55,1.67,5.3,3.07,12.41,,-6.03,,N,,,,,,
COYSD,02/07/2020 02:50 PST,,,7.99,37.01,0.46,33.05,1.31,12.41,,-5.94,,NNE,,,,,,
COYSD,02/07/2020 03:00 PST,,,8.02,35.48,0.47,13.25,2.52,12.41,,-6.46,,NNE,,,,,,
COYSD,02/07/2020 03:10 PST,,,8.01,34.97,0.45,340.7,2.71,12.4,,-6.66,,NNW,,,,,,
COYSD,02/07/2020 03:20 PST,,,7.99,34.17,0.59,17.42,1.99,12.4,,-6.98,,NNE,,,,,,
COYSD,02/07/2020 03:30 PST,,,7.84,34.3,0.94,32.17,3.07,12.4,,-7.07,,NNE,,,,,,
COYSD,02/07/2020 03:40 PST,,,7.96,34.3,1.15,28.82,3.49,12.39,,-6.96,,NNE,,,,,,
COYSD,02/07/2020 03:50 PST,,,7.94,34.75,1.21,29.73,3.1,12.39,,-6.81,,NNE,,,,,,
COYSD,02/07/2020 04:00 PST,,,8.47,33.66,1.82,8.97,3.4,12.39,,-6.75,,N,,,,,,
COYSD,02/07/2020 04:10 PST,,,8.95,32.88,0.83,6.74,1.67,12.38,,-6.63,,N,,,,,,
COYSD,02/07/2020 04:20 PST,,,8.48,34.24,0.79,23.43,2.45,12.38,,-6.52,,NNE,,,,,,
COYSD,02/07/2020 04:30 PST,,,9.13,33.29,0.92,33.58,1.34,12.37,,-6.31,,NNE,,,,,,
COYSD,02/07/2020 04:40 PST,,,9.56,32.07,0.99,31.05,2.09,12.37,,-6.42,,NNE,,,,,,
COYSD,02/07/2020 04:50 PST,,,8.84,30.97,1.59,358.4,2.55,12.37,,-7.51,,N,,,,,,
COYSD,02/07/2020 05:00 PST,,,8.54,30.37,1.45,356.4,2.78,12.36,,-8.02,,N,,,,,,
COYSD,02/07/2020 05:10 PST,,,8.88,29.25,1.04,353.0,2.32,12.36,,-8.21,,N,,,,,,
COYSD,02/07/2020 05:20 PST,,,9.63,28.61,0.43,346.7,1.14,12.36,,-7.84,,NNW,,,,,,
COYSD,02/07/2020 05:30 PST,,,9.13,29.46,1.03,14.73,1.76,12.35,,-7.9,,NNE,,,,,,
COYSD,02/07/2020 05:40 PST,,,9.04,30.43,0.36,354.4,1.08,12.35,,-7.56,,N,,,,,,
COYSD,02/07/2020 05:50 PST,,,8.21,30.39,1.18,339.9,1.99,12.35,,-8.3,,NNW,,,,,,
COYSD,02/07/2020 06:00 PST,,,9.16,28.7,0.31,50.4,1.04,12.34,,-8.21,,NE,,,,,,
COYSD,02/07/2020 06:10 PST,,,8.9,28.88,0.35,340.9,1.53,12.34,,-8.36,,NNW,,,,,,
COYSD,02/07/2020 06:20 PST,,,9.15,27.87,1.23,2.44,2.06,12.34,,-8.6,,N,,,,,,
COYSD,02/07/2020 06:30 PST,,,9.13,27.61,1.96,3.96,2.55,12.33,,-8.73,,N,,,,,,
COYSD,02/07/2020 06:40 PST,,,9.16,27.34,1.53,5.04,2.42,12.33,,-8.83,,N,,,,,,
COYSD,02/07/2020 06:50 PST,,,9.32,26.76,0.22,48.24,0.88,12.33,,-8.97,,NE,,,,,,
COYSD,02/07/2020 07:00 PST,,,10.69,24.06,0.77,14.75,1.47,12.33,,-9.15,,NNE,,,,,,
COYSD,02/07/2020 07:10 PST,,,9.77,26.05,0.15,22.46,1.01,12.34,,-8.92,,NNE,,,,,,
COYSD,02/07/2020 07:20 PST,,,9.8,25.94,0.46,353.3,1.4,12.35,,-8.95,,N,,,,,,
COYSD,02/07/2020 07:30 PST,,,11.18,24.3,0.01,44.86,0.33,12.46,,-8.6,,NE,,,,,,
COYSD,02/07/2020 07:40 PST,,,12.32,22.52,0.14,3.18,0.59,12.63,,-8.61,,N,,,,,,
COYSD,02/07/2020 07:50 PST,,,12.16,22.42,0.29,0.24,0.65,12.81,,-8.8,,N,,,,,,
COYSD,02/07/2020 08:00 PST,,,13.58,21.81,0.12,267.4,0.68,12.99,,-7.95,,W,,,,,,
COYSD,02/07/2020 08:10 PST,,,13.33,22.41,0.67,344.0,1.47,13.15,,-7.81,,NNW,,,,,,
COYSD,02/07/2020 08:20 PST,,,13.72,20.41,0.47,351.4,1.18,13.28,,-8.68,,N,,,,,,
COYSD,02/07/2020 08:30 PST,,,15.04,23.89,0.61,177.4,1.28,13.35,,-5.53,,S,,,,,,
COYSD,02/07/2020 08:40 PST,,,15.28,23.09,0.42,231.7,0.92,13.3,,-5.77,,SW,,,,,,
COYSD,02/07/2020 08:50 PST,,,15.43,21.07,0.27,77.09,0.85,13.27,,-6.84,,ENE,,,,,,
COYSD,02/07/2020 09:00 PST,,,16.89,19.14,0.49,146.3,1.31,13.26,,-6.86,,SSE,,,,,,
COYSD,02/07/2020 09:10 PST,,,16.84,20.76,1.51,184.7,2.84,13.24,,-5.85,,S,,,,,,
COYSD,02/07/2020 09:20 PST,,,16.33,26.84,1.62,188.9,2.52,13.23,,-2.88,,S,,,,,,
COYSD,02/07/2020 09:30 PST,,,15.02,26.59,1.2,179.0,2.32,13.23,,-4.13,,S,,,,,,
COYSD,02/07/2020 09:40 PST,,,16.03,24.94,0.3,194.2,0.88,13.24,,-4.12,,SSW,,,,,,
COYSD,02/07/2020 09:50 PST,,,17.04,23.61,0.78,209.7,1.83,13.24,,-3.98,,SSW,,,,,,
COYSD,02/07/2020 10:00 PST,,,17.84,22.7,1.02,190.4,2.12,13.23,,-3.83,,S,,,,,,
COYSD,02/07/2020 10:10 PST,,,18.03,22.12,0.85,213.9,2.12,13.23,,-4.01,,SW,,,,,,
COYSD,02/07/2020 10:20 PST,,,18.34,17.9,0.66,227.0,1.4,13.23,,-6.53,,SW,,,,,,
COYSD,02/07/2020 10:30 PST,,,18.65,15.64,1.07,229.1,2.84,13.23,,-8.01,,SW,,,,,,
COYSD,02/07/2020 10:40 PST,,,19.53,16.57,1.3,208.5,3.0,13.22,,-6.55,,SSW,,,,,,
COYSD,02/07/2020 10:50 PST,,,19.84,15.88,1.62,202.4,3.43,13.22,,-6.84,,SSW,,,,,,
COYSD,02/07/2020 11:00 PST,,,19.73,16.78,1.57,225.1,3.46,13.22,,-6.22,,SW,,,,,,
COYSD,02/07/2020 11:10 PST,,,19.71,15.39,1.41,231.2,3.04,13.22,,-7.35,,SW,,,,,,
COYSD,02/07/2020 11:20 PST,,,19.48,18.19,1.73,231.2,3.46,13.22,,-5.37,,SW,,,,,,
COYSD,02/07/2020 11:30 PST,,,19.5,18.55,1.78,231.4,3.72,13.22,,-5.1,,SW,,,,,,
COYSD,02/07/2020 11:40 PST,,,19.99,18.17,1.8,240.2,4.35,13.22,,-4.97,,WSW,,,,,,
COYSD,02/07/2020 11:50 PST,,,20.04,18.67,1.89,211.1,3.76,13.22,,-4.57,,SSW,,,,,,
COYSD,02/07/2020 12:00 PST,,,20.33,17.74,1.92,211.1,4.08,13.21,,-5.0,,SSW,,,,,,
COYSD,02/07/2020 12:10 PST,,,20.3,17.39,2.02,204.2,4.35,13.21,,-5.29,,SSW,,,,,,
COYSD,02/07/2020 12:20 PST,,,20.9,16.21,1.66,199.6,3.6,13.21,,-5.71,,SSW,,,,,,
COYSD,02/07/2020 12:30 PST,,,20.86,16.2,2.27,195.4,4.21,13.21,,-5.75,,SSW,,,,,,
COYSD,02/07/2020 12:40 PST,,,20.58,15.71,1.95,201.0,4.93,13.2,,-6.38,,SSW,,,,,,
COYSD,02/07/2020 12:50 PST,,,20.59,15.56,1.33,242.5,3.07,13.2,,-6.49,,WSW,,,,,,
COYSD,02/07/2020 13:00 PST,,,21.08,14.92,1.82,224.6,3.85,13.2,,-6.64,,SW,,,,,,
COYSD,02/07/2020 13:10 PST,,,20.89,15.97,2.1,233.2,4.44,13.19,,-5.91,,SW,,,,,,
COYSD,02/07/2020 13:20 PST,,,20.36,17.13,2.14,243.1,4.7,13.19,,-5.43,,WSW,,,,,,
COYSD,02/07/2020 13:30 PST,,,20.53,16.99,2.26,249.8,5.0,13.19,,-5.4,,WSW,,,,,,
COYSD,02/07/2020 13:40 PST,,,20.07,18.73,2.47,243.0,6.01,13.19,,-4.5,,WSW,,,,,,
COYSD,02/07/2020 13:50 PST,,,20.16,20.16,2.32,254.1,4.57,13.19,,-3.45,,WSW,,,,,,
COYSD,02/07/2020 14:00 PST,,,19.84,21.95,2.87,248.8,6.47,13.19,,-2.58,,WSW,,,,,,
COYSD,02/07/2020 14:10 PST,,,19.54,21.66,2.79,250.3,5.78,13.19,,-3.01,,WSW,,,,,,
COYSD,02/07/2020 14:20 PST,,,20.23,21.41,1.91,234.0,5.0,13.19,,-2.59,,SW,,,,,,
COYSD,02/07/2020 14:30 PST,,,19.8,21.04,2.38,267.7,5.36,13.19,,-3.18,,W,,,,,,
COYSD,02/07/2020 14:40 PST,,,19.64,21.36,2.21,256.8,4.51,13.19,,-3.12,,WSW,,,,,,
COYSD,02/07/2020 14:50 PST,,,19.29,22.03,3.02,262.4,6.14,13.19,,-3.0,,W,,,,,,
COYSD,02/07/2020 15:00 PST,,,19.82,20.93,2.19,240.3,4.21,13.19,,-3.24,,WSW,,,,,,
COYSD,02/07/2020 15:10 PST,,,19.51,21.28,2.15,261.9,4.57,13.19,,-3.28,,W,,,,,,
COYSD,02/07/2020 15:20 PST,,,19.25,21.12,2.32,256.4,4.57,13.2,,-3.59,,WSW,,,,,,
COYSD,02/07/2020 15:30 PST,,,19.27,21.41,2.31,251.0,4.54,13.2,,-3.4,,WSW,,,,,,
COYSD,02/07/2020 15:40 PST,,,18.87,21.9,2.66,258.7,6.08,13.21,,-3.43,,WSW,,,,,,
COYSD,02/07/2020 15:50 PST,,,18.77,23.25,2.81,263.4,5.42,13.21,,-2.72,,W,,,,,,
COYSD,02/07/2020 16:00 PST,,,18.61,23.79,2.25,254.6,4.64,13.21,,-2.54,,WSW,,,,,,
COYSD,02/07/2020 16:10 PST,,,18.49,24.95,2.41,259.4,3.88,13.22,,-2.0,,W,,,,,,
COYSD,02/07/2020 16:20 PST,,,17.8,27.26,3.08,278.1,4.6,13.22,,-1.4,,W,,,,,,
COYSD,02/07/2020 16:30 PST,,,17.48,29.2,2.63,292.9,4.31,13.23,,-0.74,,WNW,,,,,,
COYSD,02/07/2020 16:40 PST,,,17.26,30.68,2.27,294.8,3.43,13.24,,-0.25,,WNW,,,,,,
COYSD,02/07/2020 16:50 PST,,,17.05,31.01,2.15,275.2,3.56,13.25,,-0.29,,W,,,,,,
COYSD,02/07/2020 17:00 PST,,,16.54,33.55,1.71,265.3,3.46,13.26,,0.35,,W,,,,,,
COYSD,02/07/2020 17:10 PST,,,16.14,34.2,1.17,274.6,2.45,13.27,,0.26,,W,,,,,,
COYSD,02/07/2020 17:20 PST,,,15.74,35.98,0.57,318.8,1.34,13.19,,0.61,,NW,,,,,,
COYSD,02/07/2020 17:30 PST,,,15.12,37.33,0.45,97.8,1.53,12.79,,0.56,,E,,,,,,
COYSD,02/07/2020 17:40 PST,,,14.56,39.1,1.9,84.6,2.68,12.72,,0.7,,E,,,,,,
COYSD,02/07/2020 17:50 PST,,,14.44,38.67,1.74,80.5,2.39,12.69,,0.44,,E,,,,,,
COYSD,02/07/2020 18:00 PST,,,13.17,40.67,0.43,24.47,1.14,12.68,,-0.0,,NNE,,,,,,
COYSD,02/07/2020 18:10 PST,,,12.01,42.9,1.71,14.05,2.35,12.66,,-0.32,,NNE,,,,,,
COYSD,02/07/2020 18:20 PST,,,12.68,41.42,1.88,5.48,2.61,12.65,,-0.19,,N,,,,,,
COYSD,02/07/2020 18:30 PST,,,12.31,42.54,0.61,30.6,1.53,12.64,,-0.16,,NNE,,,,,,
COYSD,02/07/2020 18:40 PST,,,11.51,44.39,0.54,68.61,1.53,12.63,,-0.3,,ENE,,,,,,
COYSD,02/07/2020 18:50 PST,,,11.26,44.79,0.17,58.7,1.01,12.62,,-0.41,,ENE,,,,,,
COYSD,02/07/2020 19:00 PST,,,11.02,44.33,0.41,45.08,1.34,12.61,,-0.77,,NE,,,,,,
COYSD,02/07/2020 19:10 PST,,,11.32,43.0,0.6,14.01,1.34,12.6,,-0.91,,NNE,,,,,,
COYSD,02/07/2020 19:20 PST,,,11.48,40.49,0.87,56.72,1.7,12.6,,-1.59,,ENE,,,,,,
COYSD,02/07/2020 19:30 PST,,,11.31,40.59,0.82,42.32,1.63,12.59,,-1.71,,NE,,,,,,
COYSD,02/07/2020 19:40 PST,,,11.58,39.34,0.9,24.46,1.76,12.58,,-1.9,,NNE,,,,,,
COYSD,02/07/2020 19:50 PST,,,11.12,40.08,0.53,17.5,1.86,12.57,,-2.06,,NNE,,,,,,
COYSD,02/07/2020 20:00 PST,,,12.02,37.4,0.67,43.22,1.31,12.57,,-2.19,,NE,,,,,,
COYSD,02/07/2020 20:10 PST,,,11.79,37.07,0.87,39.28,2.35,12.57,,-2.51,,NE,,,,,,
COYSD,02/07/2020 20:20 PST,,,11.9,35.87,1.55,5.73,2.84,12.56,,-2.86,,N,,,,,,
COYSD,02/07/2020 20:30 PST,,,13.16,31.51,1.94,19.68,2.35,12.56,,-3.49,,NNE,,,,,,
COYSD,02/07/2020 20:40 PST,,,13.73,27.04,1.46,28.37,2.12,12.55,,-5.03,,NNE,,,,,,
COYSD,02/07/2020 20:50 PST,,,12.6,28.93,0.55,109.1,1.57,12.55,,-5.11,,ESE,,,,,,
COYSD,02/07/2020 21:00 PST,,,12.41,28.7,0.7,32.5,1.5,12.54,,-5.38,,NNE,,,,,,
COYSD,02/07/2020 21:10 PST,,,12.31,29.07,1.39,42.75,2.39,12.54,,-5.3,,NE,,,,,,
COYSD,02/07/2020 21:20 PST,,,12.3,29.0,1.12,31.15,1.73,12.53,,-5.34,,NNE,,,,,,
COYSD,02/07/2020 21:30 PST,,,11.51,29.15,0.46,43.8,2.03,12.53,,-5.96,,NE,,,,,,
COYSD,02/07/2020 21:40 PST,,,10.79,29.88,1.49,31.9,2.52,12.53,,-6.27,,NNE,,,,,,
COYSD,02/07/2020 21:50 PST,,,11.67,27.64,1.05,30.65,2.42,12.53,,-6.52,,NNE,,,,,,
COYSD,02/07/2020 22:00 PST,,,11.06,27.95,1.11,43.94,2.19,12.52,,-6.9,,NE,,,,,,
COYSD,02/07/2020 22:10 PST,,,11.24,26.88,1.43,30.88,2.12,12.52,,-7.25,,NNE,,,,,,
COYSD,02/07/2020 22:20 PST,,,11.52,26.39,0.77,54.55,2.12,12.51,,-7.25,,NE,,,,,,
COYSD,02/07/2020 22:30 PST,,,11.05,26.92,0.68,4.46,1.5,12.51,,-7.4,,N,,,,,,
COYSD,02/07/2020 22:40 PST,,,11.12,26.78,1.37,45.27,3.13,12.5,,-7.41,,NE,,,,,,
COYSD,02/07/2020 22:50 PST,,,10.8,27.34,0.14,79.45,1.47,12.5,,-7.41,,E,,,,,,
COYSD,02/07/2020 23:00 PST,,,10.43,28.11,0.46,22.87,1.96,12.49,,-7.38,,NNE,,,,,,
COYSD,02/07/2020 23:10 PST,,,10.42,28.47,0.46,16.91,2.09,12.49,,-7.22,,NNE,,,,,,
COYSD,02/07/2020 23:20 PST,,,10.43,28.59,1.25,16.03,2.09,12.49,,-7.16,,NNE,,,,,,
COYSD,02/07/2020 23:30 PST,,,11.09,27.08,0.83,23.78,1.7,12.48,,-7.29,,NNE,,,,,,
COYSD,02/07/2020 23:40 PST,,,12.24,24.65,1.52,37.8,2.68,12.48,,-7.51,,NE,,,,,,
