# STATION: KPSP
# STATION NAME: Palm Springs Regional Airport
# LATITUDE: 33.82219
# LONGITUDE: -116.50431
# ELEVATION [ft]: 407
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,dew_point_temperature_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,sea_level_pressure_set_1,weather_cond_code_set_1,cloud_layer_3_code_set_1,pressure_tendency_set_1,precip_accum_one_hour_set_1,precip_accum_three_hour_set_1,cloud_layer_1_code_set_1,cloud_layer_2_code_set_1,precip_accum_six_hour_set_1,precip_accum_24_hour_set_1,visibility_set_1,metar_remark_set_1,metar_set_1,air_temp_high_6_hour_set_1,air_temp_low_6_hour_set_1,peak_wind_speed_set_1,ceiling_set_1,pressure_change_code_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,cloud_layer_1_set_1d,cloud_layer_3_set_1d,cloud_layer_2_set_1d,wind_chill_set_1d,weather_summary_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,weather_condition_set_1d
KPSP,02/04/2020 23:55 UTC,102031.84,14.0,,7.18,7.72,30.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 042355Z AUTO 03015KT 10SM CLR 14/M21 A3013,,,,,,,,,-20.95,,,,,"clear",NNE,100540.1,102032.8,,""
KPSP,02/05/2020 00:00 UTC,102031.84,14.0,,7.18,7.72,20.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050000Z AUTO 02015KT 10SM CLR 14/M21 A3013,,,,,,,,,-20.95,,,,,"clear",NNE,100540.1,102032.8,,""
KPSP,02/05/2020 00:05 UTC,102031.84,14.0,,7.18,5.66,20.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050005Z AUTO 02011KT 10SM CLR 14/M21 A3013,,,,,,,,,-20.95,,,,,"clear",NNE,100540.1,102032.8,,""
KPSP,02/05/2020 00:10 UTC,102031.84,14.0,,7.18,5.66,30.0,8.75,,,,,,,1.0,,,,10.0,,METAR KPSP 050010Z AUTO 03011G17KT 10SM CLR 14/M21 A3013,,,,,,,,,-20.95,,,,,"clear",NNE,100540.1,102032.8,,""
KPSP,02/05/2020 00:15 UTC,102031.84,14.0,,7.18,6.69,30.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050015Z AUTO 03013KT 10SM CLR 14/M21 A3013,,,,,,,,,-20.95,,,,,"clear",NNE,100540.1,102032.8,,""
KPSP,02/05/2020 00:20 UTC,102031.84,14.0,,7.18,6.69,30.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050020Z AUTO 03013KT 10SM CLR 14/M21 A3013,,,,,,,,,-20.95,,,,,"clear",NNE,100540.1,102032.8,,""
KPSP,02/05/2020 00:25 UTC,102065.7,14.0,,7.18,5.14,30.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050025Z AUTO 03010KT 10SM CLR 14/M21 A3014,,,,,,,,,-20.95,,,,,"clear",NNE,100573.46,102066.66,,""
KPSP,02/05/2020 00:30 UTC,102065.7,13.0,,7.66,5.14,360.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050030Z AUTO 36010KT 10SM CLR 13/M21 A3014,,,,,,,,,-20.98,,,,,"clear",N,100573.46,102071.91,,""
KPSP,02/05/2020 00:35 UTC,102065.7,13.0,,7.02,8.75,10.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050035Z AUTO 01017KT 10SM CLR 13/M22 A3014,,,,,,,,,-21.95,,,,4.23,"clear",N,100573.46,102071.91,,""
KPSP,02/05/2020 00:40 UTC,102065.7,13.0,,7.02,6.17,360.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050040Z AUTO 36012KT 10SM CLR 13/M22 A3014,,,,,,,,,-21.95,,,,,"clear",N,100573.46,102071.91,,""
KPSP,02/05/2020 00:45 UTC,102065.7,13.0,,7.02,5.66,10.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050045Z AUTO 01011KT 10SM CLR 13/M22 A3014,,,,,,,,,-21.95,,,,,"clear",N,100573.46,102071.91,,""
KPSP,02/05/2020 00:50 UTC,102065.7,13.0,,7.02,5.66,360.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050050Z AUTO 36011KT 10SM CLR 13/M22 A3014,,,,,,,,,-21.95,,,,,"clear",N,100573.46,102071.91,,""
KPSP,02/05/2020 00:53 UTC,102065.7,13.3,-22.8,6.41,6.69,360.0,10.29,102080.0,,,,,,1.0,,,,10.0,,METAR KPSP 050053Z 36013G20KT 10SM CLR 13/M23 A3014 RMK AO2 SLP208  T01331228,,,,,,,,,-22.73,,,,,"clear",N,100573.46,102070.33,,""
KPSP,02/05/2020 00:55 UTC,102065.7,13.0,,6.42,6.17,350.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050055Z AUTO 35012KT 10SM CLR 13/M23 A3014,,,,,,,,,-22.94,,,,,"clear",N,100573.46,102071.91,,""
KPSP,02/05/2020 01:00 UTC,102065.7,13.0,,6.42,6.17,10.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050100Z AUTO 01012KT 10SM CLR 13/M23 A3014,,,,,,,,,-22.94,,,,,"clear",N,100573.46,102071.91,,""
KPSP,02/05/2020 01:05 UTC,102065.7,13.0,,6.42,5.14,10.0,7.72,,,,,,,1.0,,,,10.0,,METAR KPSP 050105Z AUTO 01010G15KT 10SM CLR 13/M23 A3014,,,,,,,,,-22.94,,,,,"clear",N,100573.46,102071.91,,""
KPSP,02/05/2020 01:10 UTC,102099.57,13.0,,6.42,4.63,360.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050110Z AUTO 36009KT 10SM CLR 13/M23 A3015,,,,,,,,,-22.94,,,,,"clear",N,100606.84,102105.79,,""
KPSP,02/05/2020 01:15 UTC,102099.57,13.0,,7.02,5.14,10.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050115Z AUTO 01010KT 10SM CLR 13/M22 A3015,,,,,,,,,-21.95,,,,,"clear",N,100606.84,102105.79,,""
KPSP,02/05/2020 01:20 UTC,102099.57,13.0,,6.42,5.14,350.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050120Z AUTO 35010KT 10SM CLR 13/M23 A3015,,,,,,,,,-22.94,,,,,"clear",N,100606.84,102105.79,,""
KPSP,02/05/2020 01:25 UTC,102099.57,13.0,,7.02,5.66,350.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050125Z AUTO 35011KT 10SM CLR 13/M22 A3015,,,,,,,,,-21.95,,,,,"clear",N,100606.84,102105.79,,""
KPSP,02/05/2020 01:30 UTC,102099.57,13.0,,6.42,7.72,360.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050130Z AUTO 36015KT 10SM CLR 13/M23 A3015,,,,,,,,,-22.94,,,,,"clear",N,100606.84,102105.79,,""
KPSP,02/05/2020 01:35 UTC,102133.43,13.0,,6.42,4.63,20.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050135Z AUTO 02009KT 10SM CLR 13/M23 A3016,,,,,,,,,-22.94,,,,,"clear",NNE,100640.2,102139.64,,""
KPSP,02/05/2020 01:40 UTC,102133.43,12.0,,6.86,5.14,360.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050140Z AUTO 36010KT 10SM CLR 12/M23 A3016,,,,,,,,,-22.95,,,,,"clear",N,100640.2,102144.93,,""
KPSP,02/05/2020 01:45 UTC,102133.43,12.0,,7.49,5.14,340.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050145Z AUTO 34010KT 10SM CLR 12/M22 A3016,,,,,,,,,-21.98,,,,,"clear",NNW,100640.2,102144.93,,""
KPSP,02/05/2020 01:50 UTC,102133.43,12.0,,6.86,4.63,360.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050150Z AUTO 36009KT 10SM CLR 12/M23 A3016,,,,,,,,,-22.95,,,,,"clear",N,100640.2,102144.93,,""
KPSP,02/05/2020 01:53 UTC,102133.43,12.2,-22.8,6.89,3.6,350.0,,102160.0,,,,,,1.0,,,,10.0,,METAR KPSP 050153Z 35007KT 10SM CLR 12/M23 A3016 RMK AO2 SLP216 T01221228,,,,,,,,,-22.75,,,,,"clear",N,100640.2,102143.87,,""
KPSP,02/05/2020 01:55 UTC,102133.43,12.0,,6.86,5.14,350.0,7.72,,,,,,,1.0,,,,10.0,,METAR KPSP 050155Z AUTO 35010G15KT 10SM CLR 12/M23 A3016,,,,,,,,,-22.95,,,,,"clear",N,100640.2,102144.93,,""
KPSP,02/05/2020 02:00 UTC,102167.3,13.0,,6.42,4.63,360.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050200Z AUTO 36009KT 10SM CLR 13/M23 A3017,,,,,,,,,-22.94,,,,,"clear",N,100673.58,102173.52,,""
KPSP,02/05/2020 02:05 UTC,102167.3,12.0,,7.49,5.14,350.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050205Z AUTO 35010KT 10SM CLR 12/M22 A3017,,,,,,,,,-21.98,,,,,"clear",N,100673.58,102178.81,,""
KPSP,02/05/2020 02:10 UTC,102167.3,12.0,,6.86,4.12,340.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050210Z AUTO 34008KT 10SM CLR 12/M23 A3017,,,,,,,,,-22.95,,,,,"clear",NNW,100673.58,102178.81,,""
KPSP,02/05/2020 02:15 UTC,102167.3,12.0,,7.49,4.63,340.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050215Z AUTO 34009KT 10SM CLR 12/M22 A3017,,,,,,,,,-21.98,,,,,"clear",NNW,100673.58,102178.81,,""
KPSP,02/05/2020 02:20 UTC,102167.3,12.0,,6.86,5.14,340.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050220Z AUTO 34010KT 10SM CLR 12/M23 A3017,,,,,,,,,-22.95,,,,,"clear",NNW,100673.58,102178.81,,""
KPSP,02/05/2020 02:25 UTC,102201.16,12.0,,7.49,3.6,340.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050225Z AUTO 34007KT 10SM CLR 12/M22 A3018,,,,,,,,,-21.98,,,,,"clear",NNW,100706.94,102212.67,,""
KPSP,02/05/2020 02:30 UTC,102201.16,12.0,,7.49,5.14,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050230Z AUTO 33010KT 10SM CLR 12/M22 A3018,,,,,,,,,-21.98,,,,,"clear",NNW,100706.94,102212.67,,""
KPSP,02/05/2020 02:35 UTC,102201.16,12.0,,7.49,2.57,300.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050235Z AUTO 30005KT 10SM CLR 12/M22 A3018,,,,,,,,,-21.98,,,,,"clear",WNW,100706.94,102212.67,,""
KPSP,02/05/2020 02:40 UTC,102201.16,12.0,,7.49,3.6,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050240Z AUTO 33007KT 10SM CLR 12/M22 A3018,,,,,,,,,-21.98,,,,,"clear",NNW,100706.94,102212.67,,""
KPSP,02/05/2020 02:45 UTC,102201.16,12.0,,7.49,4.63,340.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050245Z AUTO 34009KT 10SM CLR 12/M22 A3018,,,,,,,,,-21.98,,,,,"clear",NNW,100706.94,102212.67,,""
KPSP,02/05/2020 02:50 UTC,102201.16,12.0,,6.86,5.14,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050250Z AUTO 33010KT 10SM CLR 12/M23 A3018,,,,,,,,,-22.95,,,,,"clear",NNW,100706.94,102212.67,,""
KPSP,02/05/2020 02:53 UTC,102201.16,12.2,-22.8,6.89,5.66,340.0,,102220.0,,,3016.0,,,1.0,,,,10.0,,METAR KPSP 050253Z 34011KT 10SM CLR 12/M23 A3018 RMK AO2 SLP222 T01221228  53016,,,,,,,,,-22.75,,,,,"clear",NNW,100706.94,102211.61,,""
KPSP,02/05/2020 02:55 UTC,102201.16,12.0,,6.86,5.14,340.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050255Z AUTO 34010KT 10SM CLR 12/M23 A3018,,,,,,,,,-22.95,,,,,"clear",NNW,100706.94,102212.67,,""
KPSP,02/05/2020 03:00 UTC,102201.16,12.0,,7.49,3.09,310.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050300Z AUTO 31006KT 10SM CLR 12/M22 A3018,,,,,,,,,-21.98,,,,,"clear",NW,100706.94,102212.67,,""
KPSP,02/05/2020 03:05 UTC,102201.16,12.0,,6.86,3.6,310.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050305Z AUTO 31007KT 10SM CLR 12/M23 A3018,,,,,,,,,-22.95,,,,,"clear",NW,100706.94,102212.67,,""
KPSP,02/05/2020 03:10 UTC,102201.16,12.0,,6.86,4.63,320.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050310Z AUTO 32009KT 10SM CLR 12/M23 A3018,,,,,,,,,-22.95,,,,,"clear",NW,100706.94,102212.67,,""
KPSP,02/05/2020 03:15 UTC,102167.3,12.0,,6.86,3.6,320.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050315Z AUTO 32007KT 10SM CLR 12/M23 A3017,,,,,,,,,-22.95,,,,,"clear",NW,100673.58,102178.81,,""
KPSP,02/05/2020 03:20 UTC,102201.16,12.0,,7.49,3.6,310.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050320Z AUTO 31007KT 10SM CLR 12/M22 A3018,,,,,,,,,-21.98,,,,,"clear",NW,100706.94,102212.67,,""
KPSP,02/05/2020 03:25 UTC,102201.16,12.0,,7.49,3.09,280.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050325Z AUTO 28006KT 10SM CLR 12/M22 A3018,,,,,,,,,-21.98,,,,,"clear",W,100706.94,102212.67,,""
KPSP,02/05/2020 03:30 UTC,102201.16,11.0,,8.74,2.57,270.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050330Z AUTO 27005KT 10SM CLR 11/M21 A3018,,,,,,,,,-21.01,,,,,"clear",W,100706.94,102218.0,,""
KPSP,02/05/2020 03:35 UTC,102201.16,11.0,,8.74,3.09,270.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050335Z AUTO 27006KT 10SM CLR 11/M21 A3018,,,,,,,,,-21.01,,,,,"clear",W,100706.94,102218.0,,""
KPSP,02/05/2020 03:40 UTC,102201.16,11.0,,8.74,3.09,280.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050340Z AUTO 28006KT 10SM CLR 11/M21 A3018,,,,,,,,,-21.01,,,,,"clear",W,100706.94,102218.0,,""
KPSP,02/05/2020 03:45 UTC,102201.16,11.0,,8.74,2.57,290.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050345Z AUTO 29005KT 10SM CLR 11/M21 A3018,,,,,,,,,-21.01,,,,,"clear",WNW,100706.94,102218.0,,""
KPSP,02/05/2020 03:50 UTC,102201.16,12.0,,7.49,2.57,310.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050350Z AUTO 31005KT 10SM CLR 12/M22 A3018,,,,,,,,,-21.98,,,,,"clear",NW,100706.94,102212.67,,""
KPSP,02/05/2020 03:53 UTC,102201.16,11.7,-21.7,7.85,3.6,300.0,,102210.0,,,,,,1.0,,,,10.0,,METAR KPSP 050353Z 30007KT 10SM CLR 12/M22 A3018 RMK AO2 SLP221 T01171217,,,,,,,,,-21.68,,,,,"clear",WNW,100706.94,102214.27,,""
KPSP,02/05/2020 03:55 UTC,102201.16,12.0,,7.49,3.6,300.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050355Z AUTO 30007KT 10SM CLR 12/M22 A3018,,,,,,,,,-21.98,,,,,"clear",WNW,100706.94,102212.67,,""
KPSP,02/05/2020 04:00 UTC,102201.16,12.0,,6.86,3.09,290.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050400Z AUTO 29006KT 10SM CLR 12/M23 A3018,,,,,,,,,-22.95,,,,,"clear",WNW,100706.94,102212.67,,""
KPSP,02/05/2020 04:05 UTC,102201.16,12.0,,7.49,3.09,300.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050405Z AUTO 30006KT 10SM CLR 12/M22 A3018,,,,,,,,,-21.98,,,,,"clear",WNW,100706.94,102212.67,,""
KPSP,02/05/2020 04:10 UTC,102201.16,12.0,,7.49,2.57,300.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050410Z AUTO 30005KT 10SM CLR 12/M22 A3018,,,,,,,,,-21.98,,,,,"clear",WNW,100706.94,102212.67,,""
KPSP,02/05/2020 04:15 UTC,102201.16,12.0,,7.49,3.6,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050415Z AUTO 33007KT 10SM CLR 12/M22 A3018,,,,,,,,,-21.98,,,,,"clear",NNW,100706.94,102212.67,,""
KPSP,02/05/2020 04:20 UTC,102201.16,12.0,,7.49,3.6,310.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050420Z AUTO 31007KT 10SM CLR 12/M22 A3018,,,,,,,,,-21.98,,,,,"clear",NW,100706.94,102212.67,,""
KPSP,02/05/2020 04:25 UTC,102201.16,12.0,,7.49,3.6,310.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050425Z AUTO 31007KT 10SM CLR 12/M22 A3018,,,,,,,,,-21.98,,,,,"clear",NW,100706.94,102212.67,,""
KPSP,02/05/2020 04:30 UTC,102201.16,12.0,,7.49,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050430Z AUTO 00000KT 10SM CLR 12/M22 A3018,,,,,,,,,-21.98,,,,,"clear",N,100706.94,102212.67,,""
KPSP,02/05/2020 04:35 UTC,102201.16,12.0,,7.49,2.57,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050435Z AUTO 33005KT 10SM CLR 12/M22 A3018,,,,,,,,,-21.98,,,,,"clear",NNW,100706.94,102212.67,,""
KPSP,02/05/2020 04:40 UTC,102201.16,12.0,,7.49,2.57,310.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050440Z AUTO 31005KT 10SM CLR 12/M22 A3018,,,,,,,,,-21.98,,,,,"clear",NW,100706.94,102212.67,,""
KPSP,02/05/2020 04:45 UTC,102201.16,12.0,,7.49,,,,,,,,,,1.0,,,,10.0,,METAR KPSP 050445Z AUTO 10SM CLR 12/M22 A3018,,,,,,,,,-21.98,,,,,"clear",,100706.94,102212.67,,""
KPSP,02/05/2020 04:50 UTC,102235.02,13.0,,7.02,1.54,310.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050450Z AUTO 31003KT 10SM CLR 13/M22 A3019,,,,,,,,,-21.95,,,,,"clear",NW,100740.31,102241.24,,""
KPSP,02/05/2020 04:53 UTC,102235.02,12.2,-21.7,7.59,2.57,330.0,,102250.0,,,,,,1.0,,,,10.0,,METAR KPSP 050453Z 33005KT 10SM CLR 12/M22 A3019 RMK AO2 SLP225 T01221217,,,,,,,,,-21.68,,,,,"clear",NNW,100740.31,102245.48,,""
KPSP,02/05/2020 04:55 UTC,102235.02,13.0,,7.02,1.54,320.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050455Z AUTO 32003KT 10SM CLR 13/M22 A3019,,,,,,,,,-21.95,,,,,"clear",NW,100740.31,102241.24,,""
KPSP,02/05/2020 05:00 UTC,102235.02,12.0,,7.49,2.57,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050500Z AUTO 33005KT 10SM CLR 12/M22 A3019,,,,,,,,,-21.98,,,,,"clear",NNW,100740.31,102246.54,,""
KPSP,02/05/2020 05:05 UTC,102268.89,12.0,,8.18,1.54,310.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050505Z AUTO 31003KT 10SM CLR 12/M21 A3020,,,,,,,,,-21.0,,,,,"clear",NW,100773.68,102280.41,,""
KPSP,02/05/2020 05:10 UTC,102268.89,11.0,,8.74,2.06,340.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050510Z AUTO 34004KT 10SM CLR 11/M21 A3020,,,,,,,,,-21.01,,,,,"clear",NNW,100773.68,102285.74,,""
KPSP,02/05/2020 05:15 UTC,102268.89,11.0,,8.74,1.54,300.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050515Z AUTO 30003KT 10SM CLR 11/M21 A3020,,,,,,,,,-21.01,,,,,"clear",WNW,100773.68,102285.74,,""
KPSP,02/05/2020 05:20 UTC,102268.89,11.0,,8.74,1.54,300.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050520Z AUTO 30003KT 10SM CLR 11/M21 A3020,,,,,,,,,-21.01,,,,,"clear",WNW,100773.68,102285.74,,""
KPSP,02/05/2020 05:25 UTC,102302.75,12.0,,8.18,5.14,240.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050525Z AUTO 24010KT 10SM CLR 12/M21 A3021,,,,,,,,,-21.0,,,,,"clear",WSW,100807.05,102314.28,,""
KPSP,02/05/2020 05:30 UTC,102268.89,12.0,,8.18,2.57,290.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050530Z AUTO 29005KT 10SM CLR 12/M21 A3020,,,,,,,,,-21.0,,,,,"clear",WNW,100773.68,102280.41,,""
KPSP,02/05/2020 05:35 UTC,102268.89,12.0,,8.18,4.12,320.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050535Z AUTO 32008KT 10SM CLR 12/M21 A3020,,,,,,,,,-21.0,,,,,"clear",NW,100773.68,102280.41,,""
KPSP,02/05/2020 05:40 UTC,102268.89,12.0,,8.18,3.09,320.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050540Z AUTO 32006KT 10SM CLR 12/M21 A3020,,,,,,,,,-21.0,,,,,"clear",NW,100773.68,102280.41,,""
KPSP,02/05/2020 05:45 UTC,102302.75,12.0,,8.18,3.09,340.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050545Z AUTO 34006KT 10SM CLR 12/M21 A3021,,,,,,,,,-21.0,,,,,"clear",NNW,100807.05,102314.28,,""
KPSP,02/05/2020 05:50 UTC,102302.75,12.0,,8.18,2.06,300.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050550Z AUTO 30004KT 10SM CLR 12/M21 A3021,,,,,,,,,-21.0,,,,,"clear",WNW,100807.05,102314.28,,""
KPSP,02/05/2020 05:53 UTC,102302.75,12.2,-20.6,8.36,2.06,310.0,,102310.0,,,3009.0,,,1.0,,,,10.0,,METAR KPSP 050553Z 31004KT 10SM CLR 12/M21 A3021 RMK AO2 SLP231 T01221206  10144 20106 53009,14.4,10.6,,,,,,,-20.6,,,,,"clear",NW,100807.05,102313.21,,""
KPSP,02/05/2020 05:55 UTC,102302.75,12.0,,8.18,3.09,320.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050555Z AUTO 32006KT 10SM CLR 12/M21 A3021,,,,,,,,,-21.0,,,,,"clear",NW,100807.05,102314.28,,""
KPSP,02/05/2020 06:00 UTC,102302.75,12.0,,8.92,2.57,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050600Z AUTO 33005KT 10SM CLR 12/M20 A3021,,,,,,,,,-20.02,,,,,"clear",NNW,100807.05,102314.28,,""
KPSP,02/05/2020 06:05 UTC,102302.75,12.0,,8.92,3.09,270.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050605Z AUTO 27006KT 10SM CLR 12/M20 A3021,,,,,,,,,-20.02,,,,,"clear",W,100807.05,102314.28,,""
KPSP,02/05/2020 06:10 UTC,102302.75,12.0,,9.73,1.54,340.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050610Z AUTO 34003KT 10SM CLR 12/M19 A3021,,,,,,,,,-19.03,,,,,"clear",NNW,100807.05,102314.28,,""
KPSP,02/05/2020 06:15 UTC,102302.75,12.0,,9.73,3.09,280.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050615Z AUTO 28006KT 10SM CLR 12/M19 A3021,,,,,,,,,-19.03,,,,,"clear",W,100807.05,102314.28,,""
KPSP,02/05/2020 06:20 UTC,102302.75,12.0,,9.73,3.09,310.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050620Z AUTO 31006KT 10SM CLR 12/M19 A3021,,,,,,,,,-19.03,,,,,"clear",NW,100807.05,102314.28,,""
KPSP,02/05/2020 06:25 UTC,102302.75,12.0,,9.73,3.09,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050625Z AUTO 33006KT 10SM CLR 12/M19 A3021,,,,,,,,,-19.03,,,,,"clear",NNW,100807.05,102314.28,,""
KPSP,02/05/2020 06:30 UTC,102302.75,12.0,,9.73,3.09,320.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050630Z AUTO 32006KT 10SM CLR 12/M19 A3021,,,,,,,,,-19.03,,,,,"clear",NW,100807.05,102314.28,,""
KPSP,02/05/2020 06:35 UTC,102302.75,12.0,,9.73,3.09,320.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050635Z AUTO 32006KT 10SM CLR 12/M19 A3021,,,,,,,,,-19.03,,,,,"clear",NW,100807.05,102314.28,,""
KPSP,02/05/2020 06:40 UTC,102302.75,12.0,,9.73,3.6,310.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050640Z AUTO 31007KT 10SM CLR 12/M19 A3021,,,,,,,,,-19.03,,,,,"clear",NW,100807.05,102314.28,,""
KPSP,02/05/2020 06:45 UTC,102302.75,13.0,,9.11,4.63,310.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050645Z AUTO 31009KT 10SM CLR 13/M19 A3021,,,,,,,,,-19.01,,,,,"clear",NW,100807.05,102308.98,,""
KPSP,02/05/2020 06:50 UTC,102302.75,12.0,,9.73,2.57,320.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050650Z AUTO 32005KT 10SM CLR 12/M19 A3021,,,,,,,,,-19.03,,,,,"clear",NW,100807.05,102314.28,,""
KPSP,02/05/2020 06:53 UTC,102302.75,11.7,-18.9,10.01,1.54,320.0,,102300.0,,,,,,1.0,,,,10.0,,METAR KPSP 050653Z 32003KT 10SM CLR 12/M19 A3021 RMK AO2 SLP230 T01171189,,,,,,,,,-18.93,,,,,"clear",NW,100807.05,102315.87,,""
KPSP,02/05/2020 06:55 UTC,102302.75,12.0,,9.73,2.06,310.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050655Z AUTO 31004KT 10SM CLR 12/M19 A3021,,,,,,,,,-19.03,,,,,"clear",NW,100807.05,102314.28,,""
KPSP,02/05/2020 07:00 UTC,102302.75,12.0,,10.59,1.54,320.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050700Z AUTO 32003KT 10SM CLR 12/M18 A3021,,,,,,,,,-18.05,,,,,"clear",NW,100807.05,102314.27,,""
KPSP,02/05/2020 07:05 UTC,102302.75,12.0,,10.59,1.54,310.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050705Z AUTO 31003KT 10SM CLR 12/M18 A3021,,,,,,,,,-18.05,,,,,"clear",NW,100807.05,102314.27,,""
KPSP,02/05/2020 07:10 UTC,102268.89,12.0,,10.59,2.06,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050710Z AUTO 33004KT 10SM CLR 12/M18 A3020,,,,,,,,,-18.05,,,,,"clear",NNW,100773.68,102280.41,,""
KPSP,02/05/2020 07:15 UTC,102268.89,12.0,,10.59,2.06,290.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050715Z AUTO 29004KT 10SM CLR 12/M18 A3020,,,,,,,,,-18.05,,,,,"clear",WNW,100773.68,102280.41,,""
KPSP,02/05/2020 07:20 UTC,102268.89,12.0,,10.59,1.54,310.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 050720Z AUTO 31003KT 10SM CLR 12/M18 A3020,,,,,,,,,-18.05,,,,,"clear",NW,100773.68,102280.41,,""
