# STATION: UCI09
# STATION NAME: Borrego Springs Elementary School
# LATITUDE: 33.25472
# LONGITUDE: -116.34639
# ELEVATION [ft]: 530
# STATE: CA
Station_ID,Date_Time,PM_25_concentration_set_1,flow_rate_set_1,internal_relative_humidity_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_one_hour_set_1,sensor_error_code_set_1,solar_radiation_set_1,air_flow_temperature_set_1,soil_moisture_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
UCI09,02/12/2020 03:45 UTC,,,,9.36,31.75,,,,,,,,,-6.73,,,
UCI09,02/12/2020 03:50 UTC,2.29,2.0,25.65,,,,,,,0.0,,6.89,,,,,
UCI09,02/12/2020 04:00 UTC,1.95,2.0,25.67,9.68,29.81,,,2.84,0.0,0.0,5.0,6.61,,-7.27,,,
UCI09,02/12/2020 04:10 UTC,1.62,2.0,26.59,,,,,,,0.0,,6.26,,,,,
UCI09,02/12/2020 04:15 UTC,,,,8.95,29.55,,,,,,,,,-8.02,,,
UCI09,02/12/2020 04:20 UTC,1.35,2.0,26.46,,,,,,,0.0,,5.98,,,,,
UCI09,02/12/2020 04:30 UTC,2.15,2.0,27.51,9.43,30.57,,,,,0.0,,5.99,,-7.16,,,
UCI09,02/12/2020 04:40 UTC,1.7,1.9,30.0,,,,,,,0.0,,5.61,,,,,
UCI09,02/12/2020 04:45 UTC,,,,8.23,32.74,,,,,,,,,-7.33,,,
UCI09,02/12/2020 04:50 UTC,0.81,2.0,29.18,,,,,,,0.0,,5.24,,,,,
UCI09,02/12/2020 05:00 UTC,0.68,2.0,29.6,7.75,34.11,,,2.45,0.0,0.0,5.0,4.68,,-7.22,,,
UCI09,02/12/2020 05:10 UTC,1.23,2.0,29.99,,,,,,,0.0,,4.68,,,,,
UCI09,02/12/2020 05:15 UTC,,,,6.44,47.37,,,,,,,,,-4.06,,,
UCI09,02/12/2020 05:20 UTC,1.6,2.0,33.5,,,,,,,0.0,,4.02,,,,,
UCI09,02/12/2020 05:30 UTC,1.3,2.0,31.86,7.97,33.09,,,,,0.0,,3.94,,-7.42,,,
UCI09,02/12/2020 05:40 UTC,1.28,1.89,28.84,,,,,,,0.0,,5.53,,,,,
UCI09,02/12/2020 05:45 UTC,,,,7.19,32.68,,,,,,,,,-8.27,,,
UCI09,02/12/2020 05:50 UTC,1.42,2.0,28.98,,,,,,,0.0,,5.48,,,,,
UCI09,02/12/2020 06:00 UTC,1.83,2.0,30.95,5.58,42.1,,,2.94,0.0,0.0,5.0,3.84,,-6.41,,,
UCI09,02/12/2020 06:10 UTC,2.2,2.0,33.21,,,,,,,0.0,,3.28,,,,,
UCI09,02/12/2020 06:15 UTC,,,,6.44,35.14,,,,,,,,,-8.0,,,
UCI09,02/12/2020 06:20 UTC,1.45,2.0,31.25,,,,,,,0.0,,3.27,,,,,
UCI09,02/12/2020 06:30 UTC,1.67,2.0,31.42,6.07,37.19,,,,,0.0,,3.36,,-7.59,,,
UCI09,02/12/2020 06:40 UTC,1.6,1.89,31.66,,,,,,,0.0,,3.27,,,,,
UCI09,02/12/2020 06:45 UTC,,,,6.13,36.03,,,,,,,,,-7.95,,,
UCI09,02/12/2020 06:50 UTC,1.25,2.0,31.43,,,,,,,0.0,,3.07,,,,,
UCI09,02/12/2020 07:00 UTC,1.09,2.0,30.45,4.94,34.48,,,2.74,0.0,0.0,5.0,2.16,,-9.57,,,
UCI09,02/12/2020 07:10 UTC,1.01,2.0,30.28,,,,,,,0.0,,1.83,,,,,
UCI09,02/12/2020 07:15 UTC,,,,3.21,43.24,,,,,,,,,-8.22,,,
UCI09,02/12/2020 07:20 UTC,0.74,2.0,31.54,,,,,,,0.0,,0.69,,,,,
UCI09,02/12/2020 07:30 UTC,0.21,2.0,30.5,3.92,40.63,,,,,0.0,,0.97,,-8.38,,,
UCI09,02/12/2020 07:40 UTC,0.31,1.89,31.39,,,,,,,0.0,,0.81,,,,,
UCI09,02/12/2020 07:45 UTC,,,,2.9,49.89,,,,,,,,,-6.64,,,
UCI09,02/12/2020 07:50 UTC,1.01,2.0,34.32,,,,,,,0.0,,0.41,,,,,
UCI09,02/12/2020 08:00 UTC,1.58,2.0,36.37,4.11,46.67,,,4.51,0.0,0.0,4.0,0.54,,-6.4,,,
UCI09,02/12/2020 08:10 UTC,1.79,2.0,37.41,,,,,,,0.0,,0.89,,,,,
UCI09,02/12/2020 08:15 UTC,,,,4.47,44.62,,,,,,,,,-6.66,,,
UCI09,02/12/2020 08:20 UTC,1.99,2.0,37.23,,,,,,,0.0,,1.01,,,,,
UCI09,02/12/2020 08:30 UTC,2.09,2.0,37.37,3.0,46.55,,,,,0.0,,0.94,,-7.46,,,
UCI09,02/12/2020 08:40 UTC,1.9,1.89,36.33,,,,,,,0.0,,0.38,,,,,
UCI09,02/12/2020 08:45 UTC,,,,4.68,37.84,,,,,,,,,-8.61,,,
UCI09,02/12/2020 08:50 UTC,1.08,2.0,35.13,,,,,,,0.0,,0.55,,,,,
UCI09,02/12/2020 09:00 UTC,1.08,2.0,37.3,3.3,47.2,,,3.24,0.0,0.0,5.0,-0.24,,-7.0,,,
UCI09,02/12/2020 09:10 UTC,1.25,2.0,34.64,,,,,,,0.0,,0.22,,,,,
UCI09,02/12/2020 09:15 UTC,,,,4.04,40.37,,,,,,,,,-8.36,,,
UCI09,02/12/2020 09:20 UTC,0.82,2.0,31.68,,,,,,,0.0,,0.67,,,,,
UCI09,02/12/2020 09:30 UTC,0.25,2.0,32.44,3.15,42.32,,,,,0.0,,0.49,,-8.55,,,
UCI09,02/12/2020 09:40 UTC,0.41,1.89,33.39,,,,,,,0.0,,0.31,,,,,
UCI09,02/12/2020 09:45 UTC,,,,3.02,42.82,,,,,,,,,-8.52,,,
UCI09,02/12/2020 09:50 UTC,1.14,2.0,34.08,,,,,,,0.0,,0.19,,,,,
UCI09,02/12/2020 10:00 UTC,1.1,2.0,36.38,1.05,55.3,,,4.02,0.0,0.0,5.0,-0.42,,-7.01,,,
UCI09,02/12/2020 10:10 UTC,0.69,2.0,37.34,,,,,,,0.0,,-0.46,,,,,
UCI09,02/12/2020 10:15 UTC,,,,1.64,51.05,,,,,,,,,-7.51,,,
UCI09,02/12/2020 10:20 UTC,0.46,2.0,38.24,,,,,,,0.0,,-0.85,,,,,
UCI09,02/12/2020 10:30 UTC,0.48,2.0,38.09,2.28,46.36,,,,,0.0,,-1.14,,-8.17,,,
UCI09,02/12/2020 10:40 UTC,0.42,2.0,36.39,,,,,,,0.0,,-0.56,,,,,
UCI09,02/12/2020 10:45 UTC,,,,3.06,44.9,,,,,,,,,-7.87,,,
UCI09,02/12/2020 10:50 UTC,0.97,1.89,37.88,,,,,,,0.0,,-0.22,,,,,
UCI09,02/12/2020 11:00 UTC,1.08,2.0,39.93,3.33,48.05,,,2.06,0.0,0.0,5.0,0.08,,-6.74,,,
UCI09,02/12/2020 11:10 UTC,0.93,2.0,40.9,,,,,,,0.0,,-0.54,,,,,
UCI09,02/12/2020 11:15 UTC,,,,1.27,54.66,,,,,,,,,-6.96,,,
UCI09,02/12/2020 11:20 UTC,0.93,2.0,38.88,,,,,,,0.0,,-1.36,,,,,
UCI09,02/12/2020 11:30 UTC,1.2,2.0,36.86,2.36,49.34,,,,,0.0,,-1.54,,-7.29,,,
UCI09,02/12/2020 11:40 UTC,0.83,2.0,36.58,,,,,,,0.0,,-1.11,,,,,
UCI09,02/12/2020 11:45 UTC,,,,1.06,55.04,,,,,,,,,-7.06,,,
UCI09,02/12/2020 11:50 UTC,1.06,1.89,37.51,,,,,,,0.0,,-1.43,,,,,
UCI09,02/12/2020 12:00 UTC,0.7,2.0,39.31,0.64,61.9,,,2.45,0.0,0.0,4.0,-1.38,,-5.91,,,
UCI09,02/12/2020 12:10 UTC,0.57,2.0,39.43,,,,,,,0.0,,-1.37,,,,,
UCI09,02/12/2020 12:15 UTC,,,,1.26,60.83,,,,,,,,,-5.56,,,
UCI09,02/12/2020 12:20 UTC,0.73,2.0,39.38,,,,,,,0.0,,-1.18,,,,,
UCI09,02/12/2020 12:30 UTC,0.72,2.0,37.87,-0.42,59.09,,,,,0.0,,-1.24,,-7.52,,,
UCI09,02/12/2020 12:40 UTC,0.7,2.0,38.4,,,,,,,0.0,,-2.06,,,,,
UCI09,02/12/2020 12:45 UTC,,,,0.38,59.89,,,,,,,,,-6.59,,,
UCI09,02/12/2020 12:50 UTC,1.0,1.89,39.34,,,,,,,0.0,,-1.85,,,,,
UCI09,02/12/2020 13:00 UTC,0.58,2.0,40.37,0.74,55.42,,,2.25,0.0,0.0,5.0,-1.43,,-7.27,,,
UCI09,02/12/2020 13:10 UTC,0.39,2.0,40.51,,,,,,,0.0,,-1.64,,,,,
UCI09,02/12/2020 13:15 UTC,,,,0.14,63.99,,,,,,,,,-5.95,,,
UCI09,02/12/2020 13:20 UTC,0.59,2.0,40.38,,,,,,,0.0,,-1.88,,,,,
UCI09,02/12/2020 13:30 UTC,0.71,2.0,40.47,2.23,57.05,,,,,0.0,,-1.32,,-5.49,,,
UCI09,02/12/2020 13:40 UTC,0.62,2.0,36.83,,,,,,,0.0,,-1.52,,,,,
UCI09,02/12/2020 13:45 UTC,,,,0.07,62.02,,,,,,,,,-6.43,,,
UCI09,02/12/2020 13:50 UTC,0.81,1.89,35.36,,,,,,,0.0,,-1.97,,,,,
UCI09,02/12/2020 14:00 UTC,1.02,2.0,36.88,1.9,50.85,,,2.06,0.0,0.0,5.0,-1.55,,-7.32,,,
UCI09,02/12/2020 14:10 UTC,1.34,2.0,37.35,,,,,,,0.0,,-1.57,,,,,
UCI09,02/12/2020 14:15 UTC,,,,1.75,53.26,,,,,,,,,-6.85,,,
UCI09,02/12/2020 14:20 UTC,1.41,2.0,39.41,,,,,,,0.0,,-1.59,,,,,
UCI09,02/12/2020 14:30 UTC,1.48,2.0,43.7,1.19,65.5,,,,,0.0,,-1.66,,-4.63,,,
UCI09,02/12/2020 14:40 UTC,1.43,2.0,43.54,,,,,,,0.0,,-1.83,,,,,
UCI09,02/12/2020 14:45 UTC,,,,0.53,60.73,,,,,,,,,-6.27,,,
UCI09,02/12/2020 14:50 UTC,1.06,1.89,39.33,,,,,,,0.0,,-1.23,,,,,
UCI09,02/12/2020 15:00 UTC,1.1,2.0,36.36,2.66,52.91,,,1.86,0.0,0.0,16.0,0.28,,-6.09,,,
UCI09,02/12/2020 15:10 UTC,1.79,2.0,37.67,,,,,,,0.0,,0.84,,,,,
UCI09,02/12/2020 15:15 UTC,,,,2.99,52.6,,,,,,,,,-5.86,,,
UCI09,02/12/2020 15:20 UTC,1.52,2.0,38.66,,,,,,,0.0,,1.67,,,,,
UCI09,02/12/2020 15:30 UTC,0.86,2.0,40.05,4.61,50.08,,,,,0.0,,2.62,,-5.01,,,
UCI09,02/12/2020 15:40 UTC,1.18,2.0,40.84,,,,,,,0.0,,3.56,,,,,
UCI09,02/12/2020 15:45 UTC,,,,7.09,45.63,,,,,,,,,-3.97,,,
UCI09,02/12/2020 15:50 UTC,1.04,1.9,39.51,,,,,,,0.0,,5.37,,,,,
UCI09,02/12/2020 16:00 UTC,0.36,2.0,36.24,8.92,38.12,,,1.76,0.0,0.0,148.0,6.99,,-4.71,,,
UCI09,02/12/2020 16:10 UTC,0.23,2.0,34.12,,,,,,,0.0,,8.53,,,,,
UCI09,02/12/2020 16:15 UTC,,,,10.78,29.65,,,,,,,,,-6.38,,,
UCI09,02/12/2020 16:20 UTC,0.36,2.0,31.51,,,,,,,0.0,,9.7,,,,,
UCI09,02/12/2020 16:30 UTC,0.54,2.0,32.42,12.51,27.16,,,,,0.0,,10.55,,-6.02,,,
UCI09,02/12/2020 16:40 UTC,0.27,2.0,30.65,,,,,,,0.0,,10.82,,,,,
UCI09,02/12/2020 16:45 UTC,,,,12.98,26.67,,,,,,,,,-5.85,,,
UCI09,02/12/2020 16:50 UTC,0.47,1.9,29.69,,,,,,,0.0,,11.77,,,,,
UCI09,02/12/2020 17:00 UTC,0.87,2.0,29.05,13.96,26.61,,,1.67,0.0,0.0,302.0,12.66,,-5.04,,,
UCI09,02/12/2020 17:10 UTC,1.49,2.0,27.94,,,,,,,0.0,,13.67,,,,,
UCI09,02/12/2020 17:15 UTC,,,,14.66,21.58,,,,,,,,,-7.18,,,
UCI09,02/12/2020 17:20 UTC,1.98,2.0,25.26,,,,,,,0.0,,14.33,,,,,
UCI09,02/12/2020 17:30 UTC,1.72,2.0,25.28,15.24,23.23,,,,,0.0,,15.06,,-5.73,,,
UCI09,02/12/2020 17:40 UTC,2.21,2.0,25.05,,,,,,,0.0,,15.94,,,,,
UCI09,02/12/2020 17:45 UTC,,,,17.12,20.12,,,,,,,,,-6.02,,,
UCI09,02/12/2020 17:50 UTC,2.01,1.9,23.15,,,,,,,0.0,,16.2,,,,,
UCI09,02/12/2020 18:00 UTC,1.2,2.0,22.37,17.88,17.43,,,2.35,0.0,0.0,507.0,17.24,,-7.25,,,
UCI09,02/12/2020 18:09 UTC,,,,,,0.98,278.2,,,,,,,,,W,
UCI09,02/12/2020 18:10 UTC,1.15,2.0,21.99,,,0.49,243.8,,,0.0,,17.95,,,,WSW,
UCI09,02/12/2020 18:11 UTC,,,,,,1.18,132.3,,,,,,,,,SE,
UCI09,02/12/2020 18:12 UTC,,,,,,1.57,143.8,,,,,,,,,SE,
UCI09,02/12/2020 18:13 UTC,,,,,,0.78,166.9,,,,,,,,,SSE,
UCI09,02/12/2020 18:14 UTC,,,,,,1.37,156.0,,,,,,,,,SSE,
UCI09,02/12/2020 18:15 UTC,,,,18.04,16.97,1.86,139.7,,,,,,,-7.46,,SE,
UCI09,02/12/2020 18:16 UTC,,,,,,1.08,133.6,,,,,,,,,SE,
UCI09,02/12/2020 18:17 UTC,,,,,,0.49,174.1,,,,,,,,,S,
UCI09,02/12/2020 18:18 UTC,,,,,,0.78,109.3,,,,,,,,,ESE,
UCI09,02/12/2020 18:19 UTC,,,,,,0.0,,,,,,,,,,,
UCI09,02/12/2020 18:20 UTC,0.98,2.0,20.91,,,0.0,,,,0.0,,17.83,,,,,
UCI09,02/12/2020 18:21 UTC,,,,,,0.2,1.57,,,,,,,,,N,
UCI09,02/12/2020 18:22 UTC,,,,,,1.86,245.4,,,,,,,,,WSW,
UCI09,02/12/2020 18:23 UTC,,,,,,1.76,268.0,,,,,,,,,W,
UCI09,02/12/2020 18:24 UTC,,,,,,0.0,,,,,,,,,,,
UCI09,02/12/2020 18:25 UTC,,,,,,0.0,,,,,,,,,,,
UCI09,02/12/2020 18:26 UTC,,,,,,0.68,147.4,,,,,,,,,SSE,
UCI09,02/12/2020 18:27 UTC,,,,,,1.47,165.5,,,,,,,,,SSE,
UCI09,02/12/2020 18:28 UTC,,,,,,0.39,124.0,,,,,,,,,SE,
UCI09,02/12/2020 18:29 UTC,,,,,,1.96,142.0,,,,,,,,,SE,
UCI09,02/12/2020 18:30 UTC,1.15,2.0,20.88,19.28,17.76,0.39,136.1,,,0.0,,18.81,4.3,-5.85,,SE,
UCI09,02/12/2020 18:31 UTC,,,,,,0.78,209.8,,,,,,,,,SSW,
UCI09,02/12/2020 18:32 UTC,,,,,,0.68,137.8,,,,,,,,,SE,
UCI09,02/12/2020 18:33 UTC,,,,,,0.0,,,,,,,,,,,
UCI09,02/12/2020 18:34 UTC,,,,,,0.0,,,,,,,,,,,
UCI09,02/12/2020 18:35 UTC,,,,,,0.2,301.5,,,,,,,,,WNW,
UCI09,02/12/2020 18:36 UTC,,,,,,0.2,220.2,,,,,,,,,SW,
UCI09,02/12/2020 18:37 UTC,,,,,,0.0,,,,,,,,,,,
UCI09,02/12/2020 18:38 UTC,,,,,,1.08,139.1,,,,,,,,,SE,
UCI09,02/12/2020 18:39 UTC,,,,,,0.0,,,,,,,,,,,
UCI09,02/12/2020 18:40 UTC,0.99,2.0,20.23,,,0.0,,,,0.0,,19.52,,,,,
UCI09,02/12/2020 18:41 UTC,,,,,,0.88,203.7,,,,,,,,,SSW,
UCI09,02/12/2020 18:42 UTC,,,,,,0.39,240.7,,,,,,,,,WSW,
UCI09,02/12/2020 18:43 UTC,,,,,,0.29,255.1,,,,,,,,,WSW,
UCI09,02/12/2020 18:44 UTC,,,,,,0.0,,,,,,,,,,,
UCI09,02/12/2020 18:45 UTC,,,,20.33,16.17,0.98,159.7,,,,,,,-6.21,,SSE,
UCI09,02/12/2020 18:46 UTC,,,,,,0.98,200.3,,,,,,,,,SSW,
UCI09,02/12/2020 18:47 UTC,,,,,,3.04,156.3,,,,,,,,,SSE,
UCI09,02/12/2020 18:48 UTC,,,,,,1.96,130.2,,,,,,,,,SE,
UCI09,02/12/2020 18:49 UTC,,,,,,1.86,181.3,,,,,,,,,S,
UCI09,02/12/2020 18:50 UTC,1.31,1.92,19.33,,,1.18,141.1,,,0.0,,19.98,,,,SE,
UCI09,02/12/2020 18:51 UTC,,,,,,1.57,111.6,,,,,,,,,ESE,
UCI09,02/12/2020 18:52 UTC,,,,,,1.86,111.8,,,,,,,,,ESE,
UCI09,02/12/2020 18:53 UTC,,,,,,1.08,116.9,,,,,,,,,ESE,
UCI09,02/12/2020 18:54 UTC,,,,,,0.39,174.2,,,,,,,,,S,
UCI09,02/12/2020 18:55 UTC,,,,,,0.78,169.1,,,,,,,,,S,
UCI09,02/12/2020 18:56 UTC,,,,,,1.47,109.5,,,,,,,,,ESE,
UCI09,02/12/2020 18:57 UTC,,,,,,1.76,99.4,,,,,,,,,E,
UCI09,02/12/2020 18:58 UTC,,,,,,1.96,127.8,,,,,,,,,SE,
UCI09,02/12/2020 18:59 UTC,,,,,,1.37,183.7,,,,,,,,,S,
UCI09,02/12/2020 19:00 UTC,1.01,1.99,17.92,19.81,14.44,0.78,148.8,3.53,0.0,0.0,635.0,19.55,,-8.09,,SSE,
UCI09,02/12/2020 19:01 UTC,,,,,,1.08,140.3,,,,,,,,,SE,
UCI09,02/12/2020 19:02 UTC,,,,,,0.49,162.8,,,,,,,,,SSE,
UCI09,02/12/2020 19:03 UTC,,,,,,1.37,119.6,,,,,,,,,ESE,
UCI09,02/12/2020 19:04 UTC,,,,,,1.76,152.6,,,,,,,,,SSE,
UCI09,02/12/2020 19:05 UTC,,,,,,0.88,128.4,,,,,,,,,SE,
UCI09,02/12/2020 19:06 UTC,,,,,,3.43,117.8,,,,,,,,,ESE,
UCI09,02/12/2020 19:07 UTC,,,,,,2.55,160.1,,,,,,,,,SSE,
UCI09,02/12/2020 19:08 UTC,,,,,,2.45,144.6,,,,,,,,,SE,
UCI09,02/12/2020 19:09 UTC,,,,,,1.86,154.6,,,,,,,,,SSE,
UCI09,02/12/2020 19:10 UTC,1.06,2.0,16.9,,,1.76,124.1,,,0.0,,20.01,,,,SE,
UCI09,02/12/2020 19:11 UTC,,,,,,2.84,158.6,,,,,,,,,SSE,
UCI09,02/12/2020 19:12 UTC,,,,,,1.08,143.1,,,,,,,,,SE,
UCI09,02/12/2020 19:13 UTC,,,,,,2.16,99.3,,,,,,,,,E,
UCI09,02/12/2020 19:14 UTC,,,,,,2.25,109.6,,,,,,,,,ESE,
UCI09,02/12/2020 19:15 UTC,,,,19.26,14.03,2.45,135.8,,,,,,,-8.89,,SE,
UCI09,02/12/2020 19:16 UTC,,,,,,1.28,123.2,,,,,,,,,ESE,
UCI09,02/12/2020 19:17 UTC,,,,,,2.25,133.5,,,,,,,,,SE,
UCI09,02/12/2020 19:18 UTC,,,,,,3.04,85.2,,,,,,,,,E,
UCI09,02/12/2020 19:19 UTC,,,,,,1.57,112.0,,,,,,,,,ESE,
UCI09,02/12/2020 19:20 UTC,1.04,2.0,15.9,,,0.78,159.2,,,0.0,,19.86,,,,SSE,
UCI09,02/12/2020 19:21 UTC,,,,,,0.59,85.8,,,,,,,,,E,
UCI09,02/12/2020 19:22 UTC,,,,,,1.96,108.2,,,,,,,,,ESE,
UCI09,02/12/2020 19:23 UTC,,,,,,2.35,112.4,,,,,,,,,ESE,
UCI09,02/12/2020 19:24 UTC,,,,,,2.06,72.66,,,,,,,,,ENE,
UCI09,02/12/2020 19:25 UTC,,,,,,1.76,120.1,,,,,,,,,ESE,
UCI09,02/12/2020 19:26 UTC,,,,,,3.43,129.9,,,,,,,,,SE,
UCI09,02/12/2020 19:27 UTC,,,,,,2.74,103.2,,,,,,,,,ESE,
UCI09,02/12/2020 19:28 UTC,,,,,,2.06,104.0,,,,,,,,,ESE,
UCI09,02/12/2020 19:29 UTC,,,,,,2.16,128.7,,,,,,,,,SE,
UCI09,02/12/2020 19:30 UTC,0.95,2.0,15.14,19.78,12.94,2.84,124.2,,,0.0,,20.08,,-9.5,,SE,
UCI09,02/12/2020 19:31 UTC,,,,,,1.57,144.4,,,,,,,,,SE,
UCI09,02/12/2020 19:32 UTC,,,,,,0.78,254.7,,,,,,,,,WSW,
UCI09,02/12/2020 19:33 UTC,,,,,,0.59,117.6,,,,,,,,,ESE,
UCI09,02/12/2020 19:34 UTC,,,,,,0.0,,,,,,,,,,,
UCI09,02/12/2020 19:35 UTC,,,,,,2.84,157.6,,,,,,,,,SSE,
UCI09,02/12/2020 19:36 UTC,,,,,,0.98,250.5,,,,,,,,,WSW,
UCI09,02/12/2020 19:37 UTC,,,,,,2.06,172.7,,,,,,,,,S,
UCI09,02/12/2020 19:38 UTC,,,,,,0.2,137.3,,,,,,,,,SE,
UCI09,02/12/2020 19:39 UTC,,,,,,2.16,170.6,,,,,,,,,S,
UCI09,02/12/2020 19:40 UTC,0.95,2.0,15.31,,,1.86,150.3,,,0.0,,20.8,,,,SSE,
UCI09,02/12/2020 19:41 UTC,,,,,,1.47,112.2,,,,,,,,,ESE,
UCI09,02/12/2020 19:42 UTC,,,,,,1.86,140.7,,,,,,,,,SE,
UCI09,02/12/2020 19:43 UTC,,,,,,3.33,126.2,,,,,,,,,SE,
UCI09,02/12/2020 19:44 UTC,,,,,,2.84,126.4,,,,,,,,,SE,
UCI09,02/12/2020 19:45 UTC,,,,20.21,12.39,2.25,80.3,,,,,,,-9.7,,E,
UCI09,02/12/2020 19:46 UTC,,,,,,1.28,120.2,,,,,,,,,ESE,
UCI09,02/12/2020 19:47 UTC,,,,,,1.76,149.7,,,,,,,,,SSE,
UCI09,02/12/2020 19:48 UTC,,,,,,3.43,106.6,,,,,,,,,ESE,
UCI09,02/12/2020 19:49 UTC,,,,,,2.35,177.2,,,,,,,,,S,
UCI09,02/12/2020 19:50 UTC,0.97,2.0,15.18,,,2.84,146.3,,,0.0,,20.69,,,,SSE,
UCI09,02/12/2020 19:51 UTC,,,,,,3.82,116.6,,,,,,,,,ESE,
UCI09,02/12/2020 19:52 UTC,,,,,,1.76,124.6,,,,,,,,,SE,
UCI09,02/12/2020 19:53 UTC,,,,,,3.04,84.9,,,,,,,,,E,
UCI09,02/12/2020 19:54 UTC,,,,,,1.96,148.4,,,,,,,,,SSE,
UCI09,02/12/2020 19:55 UTC,,,,,,1.47,126.8,,,,,,,,,SE,
UCI09,02/12/2020 19:56 UTC,,,,,,2.84,124.7,,,,,,,,,SE,
UCI09,02/12/2020 19:57 UTC,,,,,,3.24,154.6,,,,,,,,,SSE,
UCI09,02/12/2020 19:58 UTC,,,,,,2.45,137.2,,,,,,,,,SE,
UCI09,02/12/2020 19:59 UTC,,,,,,2.25,143.5,,,,,,,,,SE,
UCI09,02/12/2020 20:00 UTC,1.2,1.91,15.0,20.49,13.25,2.25,95.0,4.31,0.0,0.0,705.0,20.54,4.3,-8.63,,E,
UCI09,02/12/2020 20:01 UTC,,,,,,2.25,78.42,,,,,,,,,ENE,
UCI09,02/12/2020 20:02 UTC,,,,,,3.04,84.6,,,,,,,,,E,
UCI09,02/12/2020 20:03 UTC,,,,,,1.67,49.76,,,,,,,,,NE,
UCI09,02/12/2020 20:04 UTC,,,,,,1.47,91.0,,,,,,,,,E,
UCI09,02/12/2020 20:05 UTC,,,,,,2.94,148.0,,,,,,,,,SSE,
UCI09,02/12/2020 20:06 UTC,,,,,,1.86,130.0,,,,,,,,,SE,
UCI09,02/12/2020 20:07 UTC,,,,,,3.43,136.1,,,,,,,,,SE,
UCI09,02/12/2020 20:08 UTC,,,,,,1.67,145.8,,,,,,,,,SE,
UCI09,02/12/2020 20:09 UTC,,,,,,1.18,113.6,,,,,,,,,ESE,
UCI09,02/12/2020 20:10 UTC,0.77,2.0,14.9,,,2.55,154.9,,,0.0,,20.71,,,,SSE,
UCI09,02/12/2020 20:11 UTC,,,,,,4.21,130.9,,,,,,,,,SE,
UCI09,02/12/2020 20:12 UTC,,,,,,2.74,134.9,,,,,,,,,SE,
UCI09,02/12/2020 20:13 UTC,,,,,,0.78,151.9,,,,,,,,,SSE,
UCI09,02/12/2020 20:14 UTC,,,,,,0.49,101.1,,,,,,,,,E,
UCI09,02/12/2020 20:15 UTC,,,,20.38,13.18,2.45,161.7,,,,,,,-8.79,,SSE,
UCI09,02/12/2020 20:16 UTC,,,,,,2.74,130.6,,,,,,,,,SE,
UCI09,02/12/2020 20:17 UTC,,,,,,1.37,147.6,,,,,,,,,SSE,
UCI09,02/12/2020 20:18 UTC,,,,,,1.47,167.3,,,,,,,,,SSE,
UCI09,02/12/2020 20:19 UTC,,,,,,2.84,151.6,,,,,,,,,SSE,
UCI09,02/12/2020 20:20 UTC,0.77,2.0,14.52,,,1.18,146.6,,,0.0,,20.96,,,,SSE,
UCI09,02/12/2020 20:21 UTC,,,,,,2.64,109.6,,,,,,,,,ESE,
UCI09,02/12/2020 20:22 UTC,,,,,,3.24,103.0,,,,,,,,,ESE,
UCI09,02/12/2020 20:23 UTC,,,,,,1.86,90.3,,,,,,,,,E,
UCI09,02/12/2020 20:24 UTC,,,,,,2.25,127.3,,,,,,,,,SE,
UCI09,02/12/2020 20:25 UTC,,,,,,2.25,93.0,,,,,,,,,E,
UCI09,02/12/2020 20:26 UTC,,,,,,1.28,78.76,,,,,,,,,E,
UCI09,02/12/2020 20:27 UTC,,,,,,0.98,111.6,,,,,,,,,ESE,
UCI09,02/12/2020 20:28 UTC,,,,,,0.39,125.8,,,,,,,,,SE,
UCI09,02/12/2020 20:29 UTC,,,,,,1.08,137.0,,,,,,,,,SE,
UCI09,02/12/2020 20:30 UTC,1.2,2.0,14.0,20.48,13.3,1.67,131.3,,,0.0,,20.88,,-8.59,,SE,
UCI09,02/12/2020 20:31 UTC,,,,,,2.06,155.0,,,,,,,,,SSE,
UCI09,02/12/2020 20:32 UTC,,,,,,2.64,131.3,,,,,,,,,SE,
UCI09,02/12/2020 20:33 UTC,,,,,,1.28,138.6,,,,,,,,,SE,
UCI09,02/12/2020 20:34 UTC,,,,,,0.88,109.3,,,,,,,,,ESE,
UCI09,02/12/2020 20:35 UTC,,,,,,1.96,147.3,,,,,,,,,SSE,
UCI09,02/12/2020 20:36 UTC,,,,,,2.84,115.5,,,,,,,,,ESE,
UCI09,02/12/2020 20:37 UTC,,,,,,3.53,96.7,,,,,,,,,E,
UCI09,02/12/2020 20:38 UTC,,,,,,1.76,79.62,,,,,,,,,E,
UCI09,02/12/2020 20:39 UTC,,,,,,3.13,94.7,,,,,,,,,E,
UCI09,02/12/2020 20:40 UTC,1.48,2.0,14.0,,,2.45,100.4,,,0.0,,20.94,,,,E,
UCI09,02/12/2020 20:41 UTC,,,,,,3.63,101.6,,,,,,,,,ESE,
UCI09,02/12/2020 20:42 UTC,,,,,,2.25,93.0,,,,,,,,,E,
UCI09,02/12/2020 20:43 UTC,,,,,,2.74,83.4,,,,,,,,,E,
UCI09,02/12/2020 20:44 UTC,,,,,,3.63,113.4,,,,,,,,,ESE,
