# STATION: D3583
# STATION NAME: DW3583 Niland
# LATITUDE: 33.25483
# LONGITUDE: -115.45967
# ELEVATION [ft]: 72
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_since_local_midnight_set_1,precip_accum_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
D3583,02/06/2020 20:35 UTC,101930.25,17.78,19.0,0.0,,0.0,0.0,0.0,-6.22,,,101666.0,101928.25,
D3583,02/06/2020 20:40 UTC,101930.25,17.78,19.0,0.0,,0.0,0.0,0.0,-6.22,,,101666.0,101928.25,
D3583,02/06/2020 20:46 UTC,101930.25,17.78,19.0,0.0,,0.0,0.0,0.0,-6.22,,,101666.0,101928.25,
D3583,02/06/2020 20:50 UTC,101930.25,18.33,19.0,0.0,,0.0,0.0,0.0,-5.76,,,101666.0,101927.76,
D3583,02/06/2020 20:55 UTC,101896.38,18.33,19.0,0.0,,0.0,0.0,0.0,-5.76,,,101632.22,101893.89,
D3583,02/06/2020 21:01 UTC,101896.38,18.33,19.0,0.0,,0.0,0.0,0.0,-5.76,,,101632.22,101893.89,
D3583,02/06/2020 21:05 UTC,101862.52,18.33,19.0,0.0,,0.0,0.0,0.0,-5.76,,,101598.45,101860.03,
D3583,02/06/2020 21:10 UTC,101862.52,18.33,19.0,0.0,,0.0,0.0,0.0,-5.76,,,101598.45,101860.03,
D3583,02/06/2020 21:16 UTC,101862.52,18.33,19.0,0.0,,0.0,0.0,0.0,-5.76,,,101598.45,101860.03,
D3583,02/06/2020 21:20 UTC,101862.52,18.33,19.0,0.0,,0.0,0.0,0.0,-5.76,,,101598.45,101860.03,
D3583,02/06/2020 21:25 UTC,101828.66,18.33,19.0,0.0,,0.0,0.0,0.0,-5.76,,,101564.68,101826.18,
D3583,02/06/2020 21:31 UTC,101828.66,18.89,19.0,0.0,,0.45,0.0,0.0,-5.29,,,101564.68,101825.67,
D3583,02/06/2020 21:35 UTC,101828.66,18.89,18.0,0.0,,0.45,0.0,0.0,-6.0,,,101564.68,101825.67,
D3583,02/06/2020 21:41 UTC,101828.66,18.33,19.0,0.0,,0.0,0.0,0.0,-5.76,,,101564.68,101826.18,
D3583,02/06/2020 21:46 UTC,101828.66,18.89,18.0,0.0,,0.0,0.0,0.0,-6.0,,,101564.68,101825.67,
D3583,02/06/2020 21:50 UTC,101794.79,18.89,19.0,0.0,,0.0,0.0,0.0,-5.29,,,101530.89,101791.8,
D3583,02/06/2020 21:55 UTC,101794.79,19.44,19.0,0.0,,0.45,0.0,0.0,-4.84,,,101530.89,101791.31,
D3583,02/06/2020 22:02 UTC,101794.79,19.44,19.0,0.0,,0.0,0.0,0.0,-4.84,,,101530.89,101791.31,
D3583,02/06/2020 22:05 UTC,101794.79,19.44,19.0,0.0,,0.0,0.0,0.0,-4.84,,,101530.89,101791.31,
D3583,02/06/2020 22:10 UTC,101760.93,19.44,19.0,0.0,,0.0,0.0,0.0,-4.84,,,101497.12,101757.45,
D3583,02/06/2020 22:20 UTC,101760.93,20.0,19.0,0.0,,0.0,0.0,0.0,-4.37,,,101497.12,101756.95,
D3583,02/06/2020 22:25 UTC,101760.93,20.0,19.0,0.0,,0.0,0.0,0.0,-4.37,,,101497.12,101756.95,
D3583,02/06/2020 22:31 UTC,101760.93,20.0,19.0,0.0,,0.0,0.0,0.0,-4.37,,,101497.12,101756.95,
D3583,02/06/2020 22:35 UTC,101760.93,19.44,19.0,0.0,,0.0,0.0,0.0,-4.84,,,101497.12,101757.45,
D3583,02/06/2020 22:40 UTC,101760.93,19.44,19.0,0.0,,0.0,0.0,0.0,-4.84,,,101497.12,101757.45,
D3583,02/06/2020 22:47 UTC,101760.93,19.44,19.0,0.0,,0.0,0.0,0.0,-4.84,,,101497.12,101757.45,
D3583,02/06/2020 22:50 UTC,101760.93,19.44,19.0,0.0,,0.0,0.0,0.0,-4.84,,,101497.12,101757.45,
D3583,02/06/2020 22:55 UTC,101727.07,19.44,19.0,0.0,,3.58,0.0,0.0,-4.84,,,101463.35,101723.59,
D3583,02/06/2020 23:00 UTC,101760.93,19.44,19.0,0.0,,3.58,0.0,0.0,-4.84,,,101497.12,101757.45,
D3583,02/06/2020 23:10 UTC,101760.93,20.0,23.0,0.0,,0.0,0.0,0.0,-1.82,,,101497.12,101756.95,
D3583,02/06/2020 23:15 UTC,101727.07,20.0,23.0,0.0,,0.45,0.0,0.0,-1.82,,,101463.35,101723.09,
D3583,02/06/2020 23:20 UTC,101727.07,19.44,23.0,0.0,,0.9,0.0,0.0,-2.29,,,101463.35,101723.59,
D3583,02/06/2020 23:25 UTC,101727.07,18.89,24.0,0.0,,2.68,0.0,0.0,-2.19,,,101463.35,101724.08,
D3583,02/06/2020 23:30 UTC,101727.07,18.89,24.0,0.0,,2.68,0.0,0.0,-2.19,,,101463.35,101724.08,
D3583,02/06/2020 23:35 UTC,101727.07,18.89,24.0,0.0,,0.45,0.0,0.0,-2.19,,,101463.35,101724.08,
D3583,02/06/2020 23:40 UTC,101727.07,19.44,24.0,0.0,,0.0,0.0,0.0,-1.72,,,101463.35,101723.59,
D3583,02/06/2020 23:46 UTC,101727.07,19.44,24.0,0.0,,0.0,0.0,0.0,-1.72,,,101463.35,101723.59,
D3583,02/06/2020 23:50 UTC,101727.07,19.44,23.0,0.0,,0.0,0.0,0.0,-2.29,,,101463.35,101723.59,
D3583,02/06/2020 23:56 UTC,101727.07,19.44,23.0,0.0,,0.0,0.0,0.0,-2.29,,,101463.35,101723.59,
D3583,02/07/2020 00:01 UTC,101693.2,19.44,23.0,0.0,,0.0,0.0,0.0,-2.29,,,101429.57,101689.73,
D3583,02/07/2020 00:05 UTC,101693.2,19.44,23.0,0.0,,0.0,0.0,0.0,-2.29,,,101429.57,101689.73,
D3583,02/07/2020 00:10 UTC,101693.2,19.44,23.0,0.0,,0.0,0.0,0.0,-2.29,,,101429.57,101689.73,
D3583,02/07/2020 00:15 UTC,101693.2,19.44,23.0,0.0,,0.0,0.0,0.0,-2.29,,,101429.57,101689.73,
D3583,02/07/2020 00:20 UTC,101693.2,19.44,23.0,0.0,,0.0,0.0,0.0,-2.29,,,101429.57,101689.73,
D3583,02/07/2020 00:25 UTC,101693.2,19.44,23.0,0.0,,0.0,0.0,0.0,-2.29,,,101429.57,101689.73,
D3583,02/07/2020 00:30 UTC,101693.2,19.44,24.0,0.0,,0.0,0.0,0.0,-1.72,,,101429.57,101689.73,
D3583,02/07/2020 00:35 UTC,101693.2,18.89,25.0,0.0,,0.0,0.0,0.0,-1.63,,,101429.57,101690.22,
D3583,02/07/2020 00:40 UTC,101693.2,18.33,25.0,0.0,,0.0,0.0,0.0,-2.11,,,101429.57,101690.72,
D3583,02/07/2020 00:46 UTC,101693.2,18.33,26.0,0.0,,0.0,0.0,0.0,-1.58,,,101429.57,101690.72,
D3583,02/07/2020 00:50 UTC,101693.2,17.78,26.0,0.0,,0.0,0.0,0.0,-2.06,,,101429.57,101691.21,
D3583,02/07/2020 00:55 UTC,101693.2,17.78,27.0,0.0,,0.0,0.0,0.0,-1.55,,,101429.57,101691.21,
D3583,02/07/2020 01:00 UTC,101693.2,17.78,27.0,0.0,,0.0,0.0,0.0,-1.55,,,101429.57,101691.21,
D3583,02/07/2020 01:05 UTC,101693.2,17.22,28.0,0.0,,0.0,0.0,0.0,-1.54,,,101429.57,101691.72,
D3583,02/07/2020 13:25 UTC,101828.66,7.22,56.0,0.0,,0.0,0.0,0.0,-1.06,,,101564.68,101836.55,
D3583,02/07/2020 13:31 UTC,101862.52,7.22,55.0,0.0,,0.0,0.0,0.0,-1.31,,,101598.45,101870.41,
D3583,02/07/2020 13:35 UTC,101862.52,7.22,55.0,0.0,,0.0,0.0,0.0,-1.31,,,101598.45,101870.41,
D3583,02/07/2020 13:40 UTC,101862.52,7.22,56.0,0.0,,0.0,0.0,0.0,-1.06,,,101598.45,101870.41,
D3583,02/07/2020 13:45 UTC,101862.52,7.22,57.0,0.0,,0.0,0.0,0.0,-0.82,,,101598.45,101870.41,
D3583,02/07/2020 13:51 UTC,101862.52,7.78,57.0,0.0,,0.0,0.0,0.0,-0.29,,,101598.45,101869.86,
D3583,02/07/2020 13:55 UTC,101896.38,7.78,56.0,0.0,,0.0,0.0,0.0,-0.54,,,101632.22,101903.72,
D3583,02/07/2020 14:00 UTC,101862.52,7.78,56.0,0.0,,0.0,0.0,0.0,-0.54,,,101598.45,101869.86,
D3583,02/07/2020 14:05 UTC,101862.52,7.78,56.0,0.0,,0.0,0.0,0.0,-0.54,,,101598.45,101869.86,
D3583,02/07/2020 14:10 UTC,101862.52,7.78,56.0,0.0,,0.0,0.0,0.0,-0.54,,,101598.45,101869.86,
D3583,02/07/2020 14:17 UTC,101862.52,7.78,56.0,0.0,,0.0,0.0,0.0,-0.54,,,101598.45,101869.86,
D3583,02/07/2020 14:20 UTC,101862.52,7.78,56.0,0.0,,0.0,0.0,0.0,-0.54,,,101598.45,101869.86,
D3583,02/07/2020 14:25 UTC,101896.38,7.22,57.0,0.0,,0.0,0.0,0.0,-0.82,,,101632.22,101904.27,
D3583,02/07/2020 14:30 UTC,101896.38,6.67,57.0,0.0,,0.0,0.0,0.0,-1.34,,,101632.22,101904.8,
D3583,02/07/2020 14:35 UTC,101896.38,6.67,58.0,0.0,,0.0,0.0,0.0,-1.1,,,101632.22,101904.8,
D3583,02/07/2020 14:40 UTC,101896.38,6.11,58.0,0.0,,0.0,0.0,0.0,-1.62,,,101632.22,101905.35,
D3583,02/07/2020 14:45 UTC,101896.38,6.11,59.0,0.0,,0.0,0.0,0.0,-1.39,,,101632.22,101905.35,
D3583,02/07/2020 14:50 UTC,101896.38,6.11,59.0,0.0,,0.0,0.0,0.0,-1.39,,,101632.22,101905.35,
D3583,02/07/2020 14:56 UTC,101896.38,6.67,59.0,0.0,,0.0,0.0,0.0,-0.86,,,101632.22,101904.8,
D3583,02/07/2020 15:01 UTC,101930.25,6.67,59.0,0.0,,0.0,0.0,0.0,-0.86,,,101666.0,101938.67,
D3583,02/07/2020 15:05 UTC,101896.38,6.67,58.0,0.0,,0.0,0.0,0.0,-1.1,,,101632.22,101904.8,
D3583,02/07/2020 15:10 UTC,101896.38,7.22,58.0,0.0,,0.0,0.0,0.0,-0.58,,,101632.22,101904.27,
D3583,02/07/2020 15:16 UTC,101896.38,7.78,58.0,0.0,,0.0,0.0,0.0,-0.05,,,101632.22,101903.72,
D3583,02/07/2020 15:20 UTC,101896.38,7.78,57.0,0.0,,0.0,0.0,0.0,-0.29,,,101632.22,101903.72,
D3583,02/07/2020 15:25 UTC,101930.25,8.33,57.0,0.0,,0.0,0.0,0.0,0.22,,,101666.0,101937.06,
D3583,02/07/2020 15:31 UTC,101930.25,8.89,55.0,0.0,,0.0,0.0,0.0,0.25,,,101666.0,101936.52,
D3583,02/07/2020 15:35 UTC,101930.25,8.89,56.0,0.0,,0.0,0.0,0.0,0.5,,,101666.0,101936.52,
D3583,02/07/2020 15:41 UTC,101930.25,9.44,56.0,0.0,,0.0,0.0,0.0,1.02,,,101666.0,101936.0,
D3583,02/07/2020 15:46 UTC,101930.25,9.44,58.0,0.0,,0.0,0.0,0.0,1.51,,,101666.0,101936.0,
D3583,02/07/2020 15:50 UTC,101964.11,10.0,61.0,0.0,,0.0,0.0,0.0,2.75,,,101699.78,101969.33,
D3583,02/07/2020 15:55 UTC,101930.25,10.0,62.0,0.0,,0.0,0.0,0.0,2.98,,,101666.0,101935.46,
D3583,02/07/2020 16:01 UTC,101964.11,10.56,63.0,0.0,,0.0,0.0,0.0,3.74,,,101699.78,101968.8,
D3583,02/07/2020 16:05 UTC,101964.11,10.56,64.0,0.0,,0.0,0.0,0.0,3.97,,,101699.78,101968.8,
D3583,02/07/2020 16:10 UTC,101964.11,10.56,61.0,0.0,,0.0,0.0,0.0,3.28,,,101699.78,101968.8,
D3583,02/07/2020 16:15 UTC,101964.11,11.11,60.0,0.0,,0.0,0.0,0.0,3.56,,,101699.78,101968.28,
D3583,02/07/2020 16:26 UTC,101964.11,11.11,61.0,0.0,,0.0,0.0,0.0,3.8,,,101699.78,101968.28,
D3583,02/07/2020 16:31 UTC,101964.11,11.67,61.0,0.0,,0.0,0.0,0.0,4.33,,,101699.78,101967.75,
D3583,02/07/2020 16:35 UTC,101964.11,11.67,60.0,0.0,,0.0,0.0,0.0,4.09,,,101699.78,101967.75,
D3583,02/07/2020 16:40 UTC,101964.11,11.67,61.0,0.0,,0.0,0.0,0.0,4.33,,,101699.78,101967.75,
D3583,02/07/2020 16:46 UTC,101997.98,12.22,60.0,0.0,,0.0,0.0,0.0,4.61,,,101733.56,102001.1,
D3583,02/07/2020 16:50 UTC,101964.11,12.22,59.0,0.0,,0.0,0.0,0.0,4.37,,,101699.78,101967.23,
D3583,02/07/2020 16:55 UTC,101964.11,12.78,58.0,0.0,,0.0,0.0,0.0,4.65,,,101699.78,101966.71,
D3583,02/07/2020 17:01 UTC,101964.11,12.78,59.0,0.0,,0.0,0.0,0.0,4.9,,,101699.78,101966.71,
D3583,02/07/2020 17:05 UTC,101964.11,12.78,59.0,0.0,,0.0,0.0,0.0,4.9,,,101699.78,101966.71,
D3583,02/07/2020 17:10 UTC,101997.98,13.33,57.0,0.0,,0.0,0.0,0.0,4.92,,,101733.56,102000.06,
D3583,02/07/2020 17:16 UTC,101997.98,13.33,58.0,0.0,,0.0,0.0,0.0,5.17,,,101733.56,102000.06,
D3583,02/07/2020 17:20 UTC,101997.98,13.89,58.0,0.0,,0.0,0.0,0.0,5.69,,,101733.56,101999.54,
D3583,02/07/2020 17:25 UTC,101997.98,13.89,58.0,0.0,,0.0,0.0,0.0,5.69,,,101733.56,101999.54,
D3583,02/07/2020 17:31 UTC,101997.98,13.89,57.0,0.0,,0.0,0.0,0.0,5.44,,,101733.56,101999.54,
D3583,02/07/2020 17:35 UTC,101997.98,13.89,57.0,0.0,,0.0,0.0,0.0,5.44,,,101733.56,101999.54,
D3583,02/07/2020 17:40 UTC,102031.84,14.44,56.0,0.0,,0.0,0.0,0.0,5.7,,,101767.33,102032.89,
D3583,02/07/2020 17:46 UTC,101997.98,14.44,57.0,0.0,,0.0,0.0,0.0,5.96,,,101733.56,101999.03,
D3583,02/07/2020 17:51 UTC,102031.84,14.44,56.0,0.0,,0.0,0.0,0.0,5.7,,,101767.33,102032.89,
D3583,02/07/2020 17:55 UTC,102031.84,15.0,55.0,0.0,,0.0,0.0,0.0,5.96,,,101767.33,102032.37,
D3583,02/07/2020 18:01 UTC,102031.84,15.0,55.0,0.0,,0.0,0.0,0.0,5.96,,,101767.33,102032.37,
D3583,02/07/2020 18:05 UTC,102031.84,15.0,55.0,0.0,,0.0,0.0,0.0,5.96,,,101767.33,102032.37,
D3583,02/07/2020 18:10 UTC,102031.84,15.0,54.0,0.0,,0.0,0.0,0.0,5.7,,,101767.33,102032.37,
D3583,02/07/2020 18:21 UTC,102031.84,15.56,54.0,0.0,,0.45,0.0,0.0,6.22,,,101767.33,102031.86,
D3583,02/07/2020 18:25 UTC,102031.84,15.56,54.0,0.0,,0.45,0.0,0.0,6.22,,,101767.33,102031.86,
D3583,02/07/2020 18:31 UTC,102031.84,15.56,53.0,0.0,,0.0,0.0,0.0,5.95,,,101767.33,102031.86,
D3583,02/07/2020 18:35 UTC,102031.84,15.56,53.0,0.0,,0.0,0.0,0.0,5.95,,,101767.33,102031.86,
D3583,02/07/2020 18:40 UTC,102031.84,16.11,53.0,0.0,,0.0,0.0,0.0,6.46,,,101767.33,102031.35,
D3583,02/07/2020 18:47 UTC,101997.98,16.11,53.0,0.0,,0.0,0.0,0.0,6.46,,,101733.56,101997.5,
D3583,02/07/2020 18:51 UTC,101997.98,16.11,50.0,0.0,,0.0,0.0,0.0,5.61,,,101733.56,101997.5,
D3583,02/07/2020 18:55 UTC,101997.98,16.11,51.0,0.0,,0.0,0.0,0.0,5.9,,,101733.56,101997.5,
D3583,02/07/2020 19:01 UTC,101964.11,16.67,51.0,0.0,,0.0,0.0,0.0,6.42,,,101699.78,101963.12,
D3583,02/07/2020 19:05 UTC,101964.11,16.67,50.0,0.0,,0.0,0.0,0.0,6.13,,,101699.78,101963.12,
D3583,02/07/2020 19:10 UTC,101964.11,16.67,49.0,0.0,,0.0,0.0,0.0,5.84,,,101699.78,101963.12,
D3583,02/07/2020 19:15 UTC,101964.11,16.67,50.0,0.0,,0.0,0.0,0.0,6.13,,,101699.78,101963.12,
D3583,02/07/2020 19:20 UTC,101964.11,17.22,48.0,0.0,,0.0,0.0,0.0,6.04,,,101699.78,101962.62,
D3583,02/07/2020 19:25 UTC,101964.11,17.22,47.0,0.0,,0.0,0.0,0.0,5.74,,,101699.78,101962.62,
D3583,02/07/2020 19:30 UTC,101964.11,17.22,47.0,0.0,,0.45,0.0,0.0,5.74,,,101699.78,101962.62,
D3583,02/07/2020 19:35 UTC,101930.25,17.78,46.0,0.0,,0.0,0.0,0.0,5.94,,,101666.0,101928.25,
D3583,02/07/2020 19:41 UTC,101896.38,17.78,46.0,0.0,,0.0,0.0,0.0,5.94,,,101632.22,101894.38,
D3583,02/07/2020 19:46 UTC,101896.38,17.78,43.0,0.0,,0.0,0.0,0.0,4.96,,,101632.22,101894.38,
D3583,02/07/2020 19:50 UTC,101896.38,18.33,41.0,0.0,,0.0,0.0,0.0,4.78,,,101632.22,101893.88,
D3583,02/07/2020 19:55 UTC,101896.38,18.33,41.0,0.0,,0.0,0.0,0.0,4.78,,,101632.22,101893.88,
D3583,02/07/2020 20:00 UTC,101896.38,18.33,41.0,0.0,,0.45,0.0,0.0,4.78,,,101632.22,101893.88,
D3583,02/07/2020 20:05 UTC,101896.38,18.33,42.0,0.0,,2.23,0.0,0.0,5.12,,,101632.22,101893.88,
D3583,02/07/2020 20:10 UTC,101896.38,18.33,42.0,0.0,,0.0,0.0,0.0,5.12,,,101632.22,101893.88,
D3583,02/07/2020 20:15 UTC,101896.38,18.33,42.0,0.0,,0.0,0.0,0.0,5.12,,,101632.22,101893.88,
D3583,02/07/2020 20:20 UTC,101862.52,18.89,41.0,0.0,,0.0,0.0,0.0,5.29,,,101598.45,101859.52,
D3583,02/07/2020 20:25 UTC,101862.52,18.89,41.0,0.0,,0.0,0.0,0.0,5.29,,,101598.45,101859.52,
D3583,02/07/2020 20:31 UTC,101862.52,19.44,40.0,0.0,,0.0,0.0,0.0,5.43,,,101598.45,101859.03,
D3583,02/07/2020 20:36 UTC,101862.52,19.44,39.0,0.0,,0.0,0.0,0.0,5.06,,,101598.45,101859.03,
D3583,02/07/2020 20:40 UTC,101862.52,19.44,38.0,0.0,,0.0,0.0,0.0,4.69,,,101598.45,101859.03,
D3583,02/07/2020 20:46 UTC,101862.52,19.44,38.0,0.0,,0.0,0.0,0.0,4.69,,,101598.45,101859.03,
D3583,02/07/2020 20:50 UTC,101862.52,19.44,38.0,0.0,,0.0,0.0,0.0,4.69,,,101598.45,101859.03,
D3583,02/07/2020 20:56 UTC,101828.66,20.0,38.0,0.0,,0.0,0.0,0.0,5.19,,,101564.68,101824.68,
D3583,02/07/2020 21:01 UTC,101794.79,20.56,37.0,0.0,,0.0,0.0,0.0,5.31,,,101530.89,101790.31,
D3583,02/07/2020 21:05 UTC,101794.79,20.56,37.0,0.0,,0.0,0.0,0.0,5.31,,,101530.89,101790.31,
D3583,02/07/2020 21:10 UTC,101794.79,20.56,38.0,0.0,,0.0,0.0,0.0,5.69,,,101530.89,101790.31,
D3583,02/07/2020 21:17 UTC,101760.93,20.56,38.0,0.0,,0.0,0.0,0.0,5.69,,,101497.12,101756.45,
D3583,02/07/2020 21:20 UTC,101760.93,20.56,38.0,0.0,,0.0,0.0,0.0,5.69,,,101497.12,101756.45,
D3583,02/07/2020 21:25 UTC,101760.93,20.56,39.0,0.0,,0.0,0.0,0.0,6.07,,,101497.12,101756.45,
D3583,02/07/2020 21:30 UTC,101727.07,21.11,39.0,0.0,,0.0,0.0,0.0,6.56,,,101463.35,101722.11,
D3583,02/07/2020 21:35 UTC,101727.07,21.11,38.0,0.0,,0.0,0.0,0.0,6.19,,,101463.35,101722.11,
D3583,02/07/2020 21:40 UTC,101727.07,21.11,39.0,0.0,,0.0,0.0,0.0,6.56,,,101463.35,101722.11,
D3583,02/07/2020 21:50 UTC,101727.07,21.11,40.0,0.0,,0.0,0.0,0.0,6.93,,,101463.35,101722.11,
D3583,02/07/2020 21:55 UTC,101727.07,21.11,41.0,0.0,,0.45,0.0,0.0,7.29,,,101463.35,101722.11,
D3583,02/07/2020 22:00 UTC,101727.07,21.11,41.0,0.0,,2.23,0.0,0.0,7.29,,,101463.35,101722.11,
D3583,02/07/2020 22:05 UTC,101727.07,20.56,42.0,0.0,,0.9,0.0,0.0,7.15,,,101463.35,101722.59,
D3583,02/07/2020 22:11 UTC,101727.07,20.56,43.0,0.0,,0.45,0.0,0.0,7.49,,,101463.35,101722.59,
D3583,02/07/2020 22:16 UTC,101693.2,21.11,42.0,0.0,,0.0,0.0,0.0,7.65,,,101429.57,101688.24,
D3583,02/07/2020 22:20 UTC,101693.2,21.11,42.0,0.0,,0.45,0.0,0.0,7.65,,,101429.57,101688.24,
D3583,02/07/2020 22:25 UTC,101693.2,20.56,43.0,0.0,,1.34,0.0,0.0,7.49,,,101429.57,101688.73,
D3583,02/07/2020 22:32 UTC,101693.2,21.11,42.0,0.0,,0.45,0.0,0.0,7.65,,,101429.57,101688.24,
D3583,02/07/2020 22:35 UTC,101693.2,21.11,40.0,0.0,,3.13,0.0,0.0,6.93,,,101429.57,101688.24,
D3583,02/07/2020 22:40 UTC,101693.2,21.11,42.0,0.0,,3.13,0.0,0.0,7.65,,,101429.57,101688.24,
D3583,02/07/2020 22:45 UTC,101693.2,21.11,42.0,0.0,,0.45,0.0,0.0,7.65,,,101429.57,101688.24,
D3583,02/07/2020 22:51 UTC,101693.2,21.11,42.0,0.0,,0.45,0.0,0.0,7.65,,,101429.57,101688.24,
D3583,02/07/2020 22:55 UTC,101693.2,21.11,42.0,0.0,,0.0,0.0,0.0,7.65,,,101429.57,101688.24,
D3583,02/07/2020 23:00 UTC,101693.2,21.11,42.0,0.0,,0.0,0.0,0.0,7.65,,,101429.57,101688.24,
D3583,02/07/2020 23:05 UTC,101693.2,21.11,41.0,0.0,,0.0,0.0,0.0,7.29,,,101429.57,101688.24,
D3583,02/07/2020 23:10 UTC,101693.2,21.11,41.0,0.0,,0.0,0.0,0.0,7.29,,,101429.57,101688.24,
D3583,02/07/2020 23:16 UTC,101693.2,21.11,41.0,0.0,,0.0,0.0,0.0,7.29,,,101429.57,101688.24,
D3583,02/07/2020 23:20 UTC,101693.2,21.11,40.0,0.0,,0.0,0.0,0.0,6.93,,,101429.57,101688.24,
D3583,02/07/2020 23:25 UTC,101693.2,21.11,41.0,0.0,,0.0,0.0,0.0,7.29,,,101429.57,101688.24,
D3583,02/07/2020 23:30 UTC,101693.2,21.67,39.0,0.0,,0.0,0.0,0.0,7.07,,,101429.57,101687.75,
D3583,02/07/2020 23:35 UTC,101693.2,21.67,39.0,0.0,,0.0,0.0,0.0,7.07,,,101429.57,101687.75,
D3583,02/07/2020 23:40 UTC,101693.2,21.67,39.0,0.0,,0.0,0.0,0.0,7.07,,,101429.57,101687.75,
D3583,02/07/2020 23:46 UTC,101693.2,21.67,38.0,0.0,,0.0,0.0,0.0,6.69,,,101429.57,101687.75,
D3583,02/07/2020 23:50 UTC,101693.2,21.67,38.0,0.0,,0.0,0.0,0.0,6.69,,,101429.57,101687.75,
D3583,02/07/2020 23:55 UTC,101693.2,21.67,38.0,0.0,,0.0,0.0,0.0,6.69,,,101429.57,101687.75,
D3583,02/08/2020 00:01 UTC,101659.34,21.67,38.0,0.0,,0.0,0.0,0.0,6.69,,,101395.8,101653.89,
D3583,02/08/2020 00:05 UTC,101693.2,21.67,37.0,0.0,,0.0,0.0,0.0,6.3,,,101429.57,101687.75,
D3583,02/08/2020 00:10 UTC,101693.2,21.67,37.0,0.0,,0.0,0.0,0.0,6.3,,,101429.57,101687.75,
D3583,02/08/2020 00:16 UTC,101693.2,21.67,37.0,0.0,,0.0,0.0,0.0,6.3,,,101429.57,101687.75,
D3583,02/08/2020 00:20 UTC,101693.2,21.67,37.0,0.0,,0.0,0.0,0.0,6.3,,,101429.57,101687.75,
D3583,02/08/2020 00:25 UTC,101693.2,21.67,36.0,0.0,,0.0,0.0,0.0,5.9,,,101429.57,101687.75,
D3583,02/08/2020 00:31 UTC,101693.2,21.67,36.0,0.0,,0.0,0.0,0.0,5.9,,,101429.57,101687.75,
D3583,02/08/2020 00:35 UTC,101693.2,21.11,36.0,0.0,,0.0,0.0,0.0,5.4,,,101429.57,101688.24,
D3583,02/08/2020 00:40 UTC,101693.2,21.11,36.0,0.0,,0.0,0.0,0.0,5.4,,,101429.57,101688.24,
D3583,02/08/2020 00:45 UTC,101693.2,21.11,36.0,0.0,,0.0,0.0,0.0,5.4,,,101429.57,101688.24,
D3583,02/08/2020 00:50 UTC,101693.2,21.11,36.0,0.0,,0.0,0.0,0.0,5.4,,,101429.57,101688.24,
D3583,02/08/2020 00:55 UTC,101693.2,21.11,36.0,0.0,,0.0,0.0,0.0,5.4,,,101429.57,101688.24,
D3583,02/08/2020 01:01 UTC,101693.2,20.56,36.0,0.0,,0.0,0.0,0.0,4.91,,,101429.57,101688.73,
D3583,02/08/2020 01:05 UTC,101693.2,20.56,36.0,0.0,,0.0,0.0,0.0,4.91,,,101429.57,101688.73,
D3583,02/08/2020 01:11 UTC,101693.2,20.56,36.0,0.0,,0.0,0.0,0.0,4.91,,,101429.57,101688.73,
D3583,02/08/2020 01:16 UTC,101693.2,20.0,36.0,0.0,,0.0,0.0,0.0,4.41,,,101429.57,101689.22,
D3583,02/08/2020 01:20 UTC,101693.2,20.0,38.0,0.0,,0.0,0.0,0.0,5.19,,,101429.57,101689.22,
D3583,02/08/2020 01:25 UTC,101693.2,18.89,40.0,0.0,,0.0,0.0,0.0,4.93,,,101429.57,101690.21,
D3583,02/08/2020 01:32 UTC,101693.2,18.33,42.0,0.0,,0.0,0.0,0.0,5.12,,,101429.57,101690.71,
D3583,02/08/2020 01:35 UTC,101693.2,17.78,42.0,0.0,,0.0,0.0,0.0,4.63,,,101429.57,101691.21,
D3583,02/08/2020 01:40 UTC,101693.2,17.78,43.0,0.0,,0.0,0.0,0.0,4.96,,,101429.57,101691.21,
D3583,02/08/2020 01:45 UTC,101693.2,17.22,43.0,0.0,,0.0,0.0,0.0,4.45,,,101429.57,101691.71,
D3583,02/08/2020 01:50 UTC,101693.2,17.22,44.0,0.0,,0.0,0.0,0.0,4.78,,,101429.57,101691.71,
D3583,02/08/2020 01:55 UTC,101693.2,17.22,44.0,0.0,,0.0,0.0,0.0,4.78,,,101429.57,101691.71,
D3583,02/08/2020 13:36 UTC,101625.47,8.89,52.0,0.0,,0.0,0.0,0.0,-0.53,,,101362.01,101631.73,
D3583,02/08/2020 13:40 UTC,101625.47,8.33,53.0,0.0,,0.0,0.0,0.0,-0.79,,,101362.01,101632.26,
D3583,02/08/2020 13:45 UTC,101625.47,7.78,55.0,0.0,,0.0,0.0,0.0,-0.79,,,101362.01,101632.79,
D3583,02/08/2020 13:50 UTC,101625.47,7.78,55.0,0.0,,0.0,0.0,0.0,-0.79,,,101362.01,101632.79,
D3583,02/08/2020 13:55 UTC,101625.47,7.22,56.0,0.0,,0.0,0.0,0.0,-1.06,,,101362.01,101633.33,
