# STATION: D0742
# STATION NAME: DW0742 Palm Desert
# LATITUDE: 33.69783
# LONGITUDE: -116.38452
# ELEVATION [ft]: 489
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_since_local_midnight_set_1,solar_radiation_set_1,precip_accum_set_1,precip_accum_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
D0742,02/04/2020 07:55 PST,102302.75,8.33,16.0,0.0,,3.13,0.0,255.0,,0.0,-16.13,,,100507.69,102339.13,
D0742,02/04/2020 08:01 PST,102302.75,8.89,17.0,0.45,308.0,2.68,0.0,279.0,,0.0,-14.95,,NW,100507.69,102335.47,
D0742,02/04/2020 08:05 PST,102336.62,8.89,18.0,0.9,0.0,3.13,0.0,299.0,,0.0,-14.26,,N,100540.96,102369.34,
D0742,02/04/2020 08:10 PST,102336.62,8.89,16.0,0.0,,3.13,0.0,316.0,,0.0,-15.68,,,100540.96,102369.34,
D0742,02/04/2020 08:16 PST,102336.62,8.89,15.0,1.79,297.0,3.58,0.0,338.0,,0.0,-16.44,,WNW,100540.96,102369.34,
D0742,02/04/2020 08:20 PST,102336.62,8.89,15.0,0.45,271.0,3.58,0.0,44.0,,0.0,-16.44,,W,100540.96,102369.34,
D0742,02/04/2020 08:25 PST,102336.62,8.89,16.0,0.0,,3.13,0.0,46.0,,0.0,-15.68,,,100540.96,102369.34,
D0742,02/04/2020 08:30 PST,102336.62,8.89,16.0,0.0,,2.68,0.0,46.0,,0.0,-15.68,,,100540.96,102369.34,
D0742,02/04/2020 08:35 PST,102336.62,8.89,15.0,0.0,,0.0,0.0,162.0,,0.0,-16.44,,,100540.96,102369.34,
D0742,02/04/2020 08:40 PST,102336.62,9.44,14.0,0.0,,0.0,0.0,417.0,,0.0,-16.82,,,100540.96,102365.76,
D0742,02/04/2020 08:46 PST,102336.62,9.44,14.0,0.0,,0.0,0.0,434.0,,0.0,-16.82,,,100540.96,102365.76,
D0742,02/04/2020 08:50 PST,102336.62,9.44,15.0,0.0,,0.0,0.0,431.0,,0.0,-16.0,,,100540.96,102365.76,
D0742,02/04/2020 08:55 PST,102336.62,10.0,15.0,0.0,,0.0,0.0,69.0,,0.0,-15.55,,,100540.96,102362.12,
D0742,02/04/2020 09:01 PST,102336.62,10.0,14.0,0.0,,2.68,0.0,483.0,,0.0,-16.37,,,100540.96,102362.12,
D0742,02/04/2020 09:05 PST,102336.62,10.0,14.0,0.0,,2.68,0.0,230.0,,0.0,-16.37,,,100540.96,102362.12,
D0742,02/04/2020 09:10 PST,102336.62,10.0,14.0,0.0,,1.79,0.0,74.0,,0.0,-16.37,,,100540.96,102362.12,
D0742,02/04/2020 09:15 PST,102336.62,10.0,14.0,0.0,,1.34,0.0,60.0,,0.0,-16.37,,,100540.96,102362.12,
D0742,02/04/2020 09:20 PST,102336.62,10.0,13.0,0.0,,2.23,0.0,292.0,,0.0,-17.24,,,100540.96,102362.13,
D0742,02/04/2020 09:25 PST,102336.62,10.0,14.0,0.0,,2.23,0.0,54.0,,0.0,-16.37,,,100540.96,102362.12,
D0742,02/04/2020 09:31 PST,102336.62,10.0,13.0,0.0,,3.13,0.0,127.0,,0.0,-17.24,,,100540.96,102362.13,
D0742,02/04/2020 09:35 PST,102336.62,10.0,14.0,0.0,,3.13,0.0,186.0,,0.0,-16.37,,,100540.96,102362.12,
D0742,02/04/2020 09:40 PST,102336.62,10.56,14.0,0.9,0.0,4.02,0.0,295.0,,0.0,-15.91,,N,100540.96,102358.5,
D0742,02/04/2020 09:45 PST,102336.62,10.56,12.0,0.0,,4.02,0.0,580.0,,0.0,-17.73,,,100540.96,102358.51,
D0742,02/04/2020 09:50 PST,102370.48,10.56,12.0,0.9,0.0,4.47,0.0,471.0,,0.0,-17.73,,N,100574.23,102392.38,
D0742,02/04/2020 09:55 PST,102336.62,11.11,12.0,0.45,0.0,4.47,0.0,234.0,,0.0,-17.29,,N,100540.96,102354.96,
D0742,02/04/2020 10:01 PST,102370.48,10.56,12.0,0.45,0.0,3.58,0.0,156.0,,0.0,-17.73,,N,100574.23,102392.38,
D0742,02/04/2020 10:05 PST,102370.48,11.11,12.0,0.9,27.0,4.92,0.0,62.0,,0.0,-17.29,,NNE,100574.23,102388.83,
D0742,02/04/2020 10:10 PST,102336.62,11.11,12.0,0.9,18.0,4.92,0.0,83.0,,0.0,-17.29,,NNE,100540.96,102354.96,
D0742,02/04/2020 10:16 PST,102336.62,11.11,12.0,1.79,340.0,5.81,0.0,568.0,,0.0,-17.29,,NNW,100540.96,102354.96,
D0742,02/04/2020 10:20 PST,102336.62,11.11,12.0,1.34,0.0,5.81,0.0,671.0,,0.0,-17.29,,N,100540.96,102354.96,
D0742,02/04/2020 10:25 PST,102336.62,11.11,12.0,1.34,314.0,4.47,0.0,680.0,,0.0,-17.29,,NW,100540.96,102354.96,
D0742,02/04/2020 10:30 PST,102336.62,11.67,12.0,0.45,12.0,4.47,0.0,686.0,,0.0,-16.85,,NNE,100540.96,102351.37,
D0742,02/04/2020 10:35 PST,102302.75,11.67,12.0,0.45,0.0,4.02,0.0,694.0,,0.0,-16.85,,N,100507.69,102317.5,
D0742,02/04/2020 10:40 PST,102302.75,11.67,11.0,1.34,333.0,4.02,0.0,580.0,,0.0,-17.87,,NNW,100507.69,102317.5,
D0742,02/04/2020 10:45 PST,102302.75,12.22,12.0,0.45,10.0,4.02,0.0,705.0,,0.0,-16.42,,N,100507.69,102313.99,
D0742,02/04/2020 10:50 PST,102268.89,11.67,11.0,1.79,317.0,4.02,0.0,650.0,,0.0,-17.87,,NW,100474.42,102283.63,
D0742,02/04/2020 10:55 PST,102268.89,11.67,10.0,1.34,1.0,5.37,0.0,63.0,,0.0,-18.97,,N,100474.42,102283.63,
D0742,02/04/2020 11:00 PST,102268.89,11.67,10.0,2.68,326.0,6.26,0.0,60.0,,0.0,-18.97,,NW,100474.42,102283.63,
D0742,02/04/2020 11:05 PST,102268.89,11.67,11.0,0.9,8.0,6.26,0.0,58.0,,0.0,-17.87,,N,100474.42,102283.63,
D0742,02/04/2020 11:10 PST,102268.89,11.67,11.0,1.34,60.0,4.92,0.0,60.0,,0.0,-17.87,,ENE,100474.42,102283.63,
D0742,02/04/2020 11:15 PST,102268.89,11.67,11.0,1.34,0.0,5.81,0.0,62.0,,0.0,-17.87,,N,100474.42,102283.63,
D0742,02/04/2020 11:20 PST,102235.02,12.22,11.0,1.34,22.0,5.81,0.0,62.0,,0.0,-17.44,,NNE,100441.15,102246.25,
D0742,02/04/2020 11:25 PST,102235.02,12.22,10.0,1.79,25.0,4.47,0.0,65.0,,0.0,-18.54,,NNE,100441.15,102246.25,
D0742,02/04/2020 11:31 PST,102235.02,12.22,11.0,1.34,335.0,4.92,0.0,60.0,,0.0,-17.44,,NNW,100441.15,102246.25,
D0742,02/04/2020 11:35 PST,102235.02,12.22,11.0,1.34,313.0,4.92,0.0,60.0,,0.0,-17.44,,NW,100441.15,102246.25,
D0742,02/04/2020 11:40 PST,102235.02,12.22,10.0,1.34,0.0,4.92,0.0,60.0,,0.0,-18.54,,N,100441.15,102246.25,
D0742,02/04/2020 11:46 PST,102235.02,12.22,11.0,2.23,293.0,4.92,0.0,60.0,,0.0,-17.44,,WNW,100441.15,102246.25,
D0742,02/04/2020 11:50 PST,102201.16,12.22,9.0,0.45,0.0,4.92,0.0,60.0,,0.0,-19.75,,N,100407.88,102212.39,
D0742,02/04/2020 11:55 PST,102167.3,12.22,11.0,0.0,,4.92,0.0,62.0,,0.0,-17.44,,,100374.61,102178.52,
D0742,02/04/2020 12:01 PST,102167.3,12.22,10.0,1.79,0.0,4.92,0.0,60.0,,0.0,-18.54,,N,100374.61,102178.52,
D0742,02/04/2020 12:05 PST,102167.3,12.22,10.0,0.9,12.0,4.92,0.0,60.0,,0.0,-18.54,,NNE,100374.61,102178.52,
D0742,02/04/2020 12:10 PST,102167.3,12.22,10.0,0.9,34.0,4.47,0.0,60.0,,0.0,-18.54,,NE,100374.61,102178.52,
D0742,02/04/2020 12:16 PST,102133.43,12.22,10.0,1.34,22.0,4.47,0.0,62.0,,0.0,-18.54,,NNE,100341.34,102144.65,
D0742,02/04/2020 12:20 PST,102133.43,12.22,9.0,1.34,359.0,4.02,0.0,185.0,,0.0,-19.75,,N,100341.34,102144.65,
D0742,02/04/2020 12:25 PST,102133.43,12.22,9.0,1.34,1.0,4.92,0.0,141.0,,0.0,-19.75,,N,100341.34,102144.65,
D0742,02/04/2020 12:30 PST,102099.57,12.78,10.0,0.9,108.0,4.92,0.0,204.0,,0.0,-18.11,,ESE,100308.07,102107.23,
D0742,02/04/2020 12:35 PST,102133.43,13.33,9.0,0.0,,4.02,0.0,100.0,,0.0,-18.9,,,100341.34,102137.61,
D0742,02/04/2020 12:40 PST,102099.57,12.78,9.0,0.0,,3.58,0.0,176.0,,0.0,-19.32,,,100308.07,102107.23,
D0742,02/04/2020 12:46 PST,102099.57,13.33,9.0,0.0,,2.23,0.0,216.0,,0.0,-18.9,,,100308.07,102103.75,
D0742,02/04/2020 12:50 PST,102099.57,12.78,9.0,0.9,0.0,3.13,0.0,705.0,,0.0,-19.32,,N,100308.07,102107.23,
D0742,02/04/2020 12:55 PST,102099.57,13.33,7.0,0.9,13.0,5.37,0.0,708.0,,0.0,-21.74,,NNE,100308.07,102103.75,
D0742,02/04/2020 13:01 PST,102065.7,13.33,7.0,0.0,,5.37,0.0,700.0,,0.0,-21.74,,,100274.8,102069.89,
D0742,02/04/2020 13:05 PST,102065.7,13.33,8.0,1.34,12.0,4.47,0.0,693.0,,0.0,-20.24,,NNE,100274.8,102069.88,
D0742,02/04/2020 13:10 PST,102065.7,13.33,7.0,1.34,35.0,4.92,0.0,684.0,,0.0,-21.74,,NE,100274.8,102069.89,
D0742,02/04/2020 13:15 PST,102065.7,13.33,7.0,0.9,18.0,4.92,0.0,679.0,,0.0,-21.74,,NNE,100274.8,102069.89,
D0742,02/04/2020 13:20 PST,102065.7,13.33,8.0,0.45,332.0,4.47,0.0,670.0,,0.0,-20.24,,NNW,100274.8,102069.88,
D0742,02/04/2020 13:25 PST,102065.7,13.33,7.0,1.79,1.0,4.47,0.0,661.0,,0.0,-21.74,,N,100274.8,102069.89,
D0742,02/04/2020 13:31 PST,102031.84,13.33,7.0,1.79,330.0,4.47,0.0,650.0,,0.0,-21.74,,NNW,100241.53,102036.02,
D0742,02/04/2020 13:35 PST,102065.7,13.33,8.0,1.79,316.0,4.92,0.0,642.0,,0.0,-20.24,,NW,100274.8,102069.88,
D0742,02/04/2020 13:40 PST,102065.7,13.33,7.0,1.79,299.0,5.81,0.0,603.0,,0.0,-21.74,,WNW,100274.8,102069.89,
D0742,02/04/2020 13:46 PST,102065.7,13.33,7.0,3.13,312.0,6.7,0.0,482.0,,0.0,-21.74,,NW,100274.8,102069.89,
D0742,02/04/2020 13:50 PST,102065.7,13.33,7.0,0.45,0.0,6.7,0.0,547.0,,0.0,-21.74,,N,100274.8,102069.89,
D0742,02/04/2020 13:55 PST,102065.7,13.33,6.0,0.45,0.0,3.58,0.0,125.0,,0.0,-23.43,,N,100274.8,102069.89,
D0742,02/04/2020 14:01 PST,102065.7,13.33,6.0,1.34,354.0,4.92,0.0,341.0,,0.0,-23.43,,N,100274.8,102069.89,
D0742,02/04/2020 14:05 PST,102065.7,13.33,6.0,0.9,335.0,4.92,0.0,146.0,,0.0,-23.43,,NNW,100274.8,102069.89,
D0742,02/04/2020 14:10 PST,102065.7,13.33,6.0,0.9,13.0,4.47,0.0,232.0,,0.0,-23.43,,NNE,100274.8,102069.89,
D0742,02/04/2020 14:15 PST,102031.84,13.89,6.0,0.45,0.0,4.47,0.0,156.0,,0.0,-23.02,,N,100241.53,102032.5,
D0742,02/04/2020 14:20 PST,102031.84,13.89,7.0,0.0,,3.13,0.0,538.0,,0.0,-21.32,,,100241.53,102032.49,
D0742,02/04/2020 14:25 PST,102031.84,13.89,5.0,0.9,0.0,3.58,0.0,527.0,,0.0,-25.0,,N,100241.53,102032.5,
D0742,02/04/2020 14:31 PST,102031.84,13.89,6.0,1.34,0.0,4.47,0.0,510.0,,0.0,-23.02,,N,100241.53,102032.5,
D0742,02/04/2020 14:36 PST,102031.84,13.89,5.0,0.45,0.0,4.47,0.0,497.0,,0.0,-25.0,,N,100241.53,102032.5,
D0742,02/04/2020 14:40 PST,102031.84,13.89,4.0,1.34,21.0,4.47,0.0,482.0,,0.0,-27.35,,NNE,100241.53,102032.5,
D0742,02/04/2020 14:46 PST,102031.84,13.89,5.0,0.45,0.0,4.47,0.0,468.0,,0.0,-25.0,,N,100241.53,102032.5,
D0742,02/04/2020 14:50 PST,101997.98,13.89,6.0,0.45,348.0,3.58,0.0,452.0,,0.0,-23.02,,NNW,100208.27,101998.64,
D0742,02/04/2020 14:55 PST,102031.84,13.89,5.0,2.68,0.0,5.81,0.0,441.0,,0.0,-25.0,,N,100241.53,102032.5,
D0742,02/04/2020 15:00 PST,101997.98,13.89,5.0,1.34,0.0,5.81,0.0,422.0,,0.0,-25.0,,N,100208.27,101998.64,
D0742,02/04/2020 15:05 PST,102031.84,13.89,4.0,0.9,313.0,4.02,0.0,408.0,,0.0,-27.35,,NW,100241.53,102032.5,
D0742,02/04/2020 15:10 PST,101997.98,13.89,5.0,1.34,0.0,4.02,0.0,390.0,,0.0,-25.0,,N,100208.27,101998.64,
D0742,02/04/2020 15:16 PST,101997.98,13.89,5.0,0.45,0.0,4.02,0.0,374.0,,0.0,-25.0,,N,100208.27,101998.64,
D0742,02/04/2020 15:20 PST,101997.98,13.33,5.0,0.9,0.0,3.58,0.0,357.0,,0.0,-25.4,,N,100208.27,102002.17,
D0742,02/04/2020 15:25 PST,101997.98,13.89,5.0,1.79,0.0,5.81,0.0,339.0,,0.0,-25.0,,N,100208.27,101998.64,
D0742,02/04/2020 15:31 PST,101997.98,13.89,5.0,1.34,5.0,5.81,0.0,323.0,,0.0,-25.0,,N,100208.27,101998.64,
D0742,02/04/2020 15:35 PST,101997.98,13.89,5.0,0.9,21.0,4.47,0.0,308.0,,0.0,-25.0,,NNE,100208.27,101998.64,
D0742,02/04/2020 15:40 PST,101997.98,13.89,5.0,0.9,12.0,3.58,0.0,292.0,,0.0,-25.0,,NNE,100208.27,101998.64,
D0742,02/04/2020 15:45 PST,101997.98,13.33,4.0,0.9,0.0,3.58,0.0,267.0,,0.0,-27.75,,N,100208.27,102002.17,
D0742,02/04/2020 15:50 PST,101997.98,13.33,5.0,0.45,16.0,3.58,0.0,221.0,,0.0,-25.4,,NNE,100208.27,102002.17,
D0742,02/04/2020 15:55 PST,101997.98,13.33,5.0,1.34,309.0,4.47,0.0,156.0,,0.0,-25.4,,NW,100208.27,102002.17,
D0742,02/04/2020 16:00 PST,101997.98,13.33,4.0,0.9,335.0,4.92,0.0,181.0,,0.0,-27.75,,NNW,100208.27,102002.17,
D0742,02/04/2020 16:05 PST,101997.98,13.33,5.0,0.0,,4.92,0.0,178.0,,0.0,-25.4,,,100208.27,102002.17,
D0742,02/04/2020 16:10 PST,101997.98,13.33,4.0,0.9,1.0,3.58,0.0,163.0,,0.0,-27.75,,N,100208.27,102002.17,
D0742,02/04/2020 16:16 PST,101997.98,13.33,5.0,0.45,1.0,3.58,0.0,141.0,,0.0,-25.4,,N,100208.27,102002.17,
D0742,02/04/2020 16:20 PST,101997.98,13.33,6.0,0.45,0.0,2.68,0.0,121.0,,0.0,-23.43,,N,100208.27,102002.17,
D0742,02/04/2020 16:25 PST,101997.98,12.78,6.0,1.34,329.0,4.02,0.0,39.0,,0.0,-23.84,,NNW,100208.27,102005.64,
D0742,02/04/2020 16:31 PST,101997.98,12.78,6.0,0.45,322.0,4.02,0.0,35.0,,0.0,-23.84,,NW,100208.27,102005.64,
D0742,02/04/2020 16:35 PST,101997.98,12.78,6.0,0.9,330.0,3.13,0.0,32.0,,0.0,-23.84,,NNW,100208.27,102005.64,
D0742,02/04/2020 16:40 PST,101964.11,12.78,6.0,0.9,0.0,4.92,0.0,21.0,,0.0,-23.84,,N,100174.99,101971.76,
D0742,02/04/2020 16:46 PST,101997.98,12.22,6.0,0.0,,4.92,0.0,18.0,,0.0,-24.25,,,100208.27,102009.19,
D0742,02/04/2020 16:50 PST,101997.98,12.22,6.0,0.0,,3.13,0.0,16.0,,0.0,-24.25,,,100208.27,102009.19,
D0742,02/04/2020 16:55 PST,101997.98,12.22,6.0,0.9,326.0,3.58,0.0,14.0,,0.0,-24.25,,NW,100208.27,102009.19,
D0742,02/04/2020 17:00 PST,101997.98,12.22,7.0,0.45,321.0,3.58,0.0,12.0,,0.0,-22.56,,NW,100208.27,102009.19,
D0742,02/04/2020 17:05 PST,102031.84,12.22,6.0,0.0,,2.23,0.0,9.0,,0.0,-24.25,,,100241.53,102043.05,
D0742,02/04/2020 17:10 PST,101997.98,11.67,6.0,0.0,,2.68,0.0,7.0,,0.0,-24.65,,,100208.27,102012.7,
D0742,02/04/2020 17:15 PST,101997.98,11.67,6.0,0.45,0.0,2.68,0.0,0.0,,0.0,-24.65,,N,100208.27,102012.7,
D0742,02/04/2020 17:20 PST,101997.98,11.67,7.0,0.45,0.0,2.68,0.0,0.0,,0.0,-22.97,,N,100208.27,102012.7,
D0742,02/04/2020 17:25 PST,102031.84,11.67,7.0,0.0,,2.68,0.0,0.0,,0.0,-22.97,,,100241.53,102046.56,
D0742,02/04/2020 17:31 PST,102031.84,11.67,7.0,0.0,,2.68,0.0,0.0,,0.0,-22.97,,,100241.53,102046.56,
D0742,02/04/2020 17:35 PST,102031.84,11.11,6.0,0.0,,2.23,0.0,0.0,,0.0,-25.06,,,100241.53,102050.14,
D0742,02/04/2020 17:40 PST,102031.84,11.11,6.0,0.9,330.0,3.13,0.0,0.0,,0.0,-25.06,,NNW,100241.53,102050.14,
D0742,02/04/2020 17:46 PST,102031.84,11.67,6.0,0.0,,3.13,0.0,0.0,,0.0,-24.65,,,100241.53,102046.56,
D0742,02/04/2020 17:50 PST,102031.84,11.11,6.0,0.0,,3.13,0.0,0.0,,0.0,-25.06,,,100241.53,102050.14,
D0742,02/04/2020 17:55 PST,102065.7,11.11,5.0,1.34,305.0,3.58,0.0,0.0,,0.0,-27.0,,NW,100274.8,102084.01,
D0742,02/04/2020 18:00 PST,102065.7,11.67,5.0,0.45,326.0,3.58,0.0,0.0,,0.0,-26.59,,NW,100274.8,102080.43,
D0742,02/04/2020 18:05 PST,102065.7,11.11,5.0,0.45,323.0,3.58,0.0,0.0,,0.0,-27.0,,NW,100274.8,102084.01,
D0742,02/04/2020 18:10 PST,102099.57,11.11,6.0,0.0,,2.68,0.0,0.0,,0.0,-25.06,,,100308.07,102117.88,
D0742,02/04/2020 18:15 PST,102099.57,11.11,6.0,0.0,,2.23,0.0,0.0,,0.0,-25.06,,,100308.07,102117.88,
D0742,02/04/2020 18:20 PST,102099.57,11.11,6.0,0.0,,2.23,0.0,0.0,,0.0,-25.06,,,100308.07,102117.88,
D0742,02/04/2020 18:25 PST,102133.43,11.11,6.0,0.0,,1.79,0.0,0.0,,0.0,-25.06,,,100341.34,102151.75,
D0742,02/04/2020 18:31 PST,102133.43,11.11,7.0,0.0,,0.0,0.0,0.0,,0.0,-23.39,,,100341.34,102151.75,
D0742,02/04/2020 18:35 PST,102133.43,10.56,8.0,0.0,,0.0,0.0,0.0,,0.0,-22.34,,,100341.34,102155.28,
D0742,02/04/2020 18:40 PST,102133.43,10.56,8.0,0.0,,0.0,0.0,0.0,,0.0,-22.34,,,100341.34,102155.28,
D0742,02/04/2020 18:46 PST,102133.43,10.56,7.0,0.0,,0.45,0.0,0.0,,0.0,-23.8,,,100341.34,102155.28,
D0742,02/04/2020 18:50 PST,102133.43,10.56,6.0,1.79,293.0,3.13,0.0,0.0,,0.0,-25.46,,WNW,100341.34,102155.28,
D0742,02/04/2020 18:55 PST,102133.43,11.11,6.0,0.0,,3.13,0.0,0.0,,0.0,-25.06,,,100341.34,102151.75,
D0742,02/04/2020 19:00 PST,102133.43,11.11,6.0,1.34,291.0,3.58,0.0,0.0,,0.0,-25.06,,WNW,100341.34,102151.75,
D0742,02/04/2020 19:05 PST,102133.43,11.11,5.0,0.45,301.0,3.58,0.0,0.0,,0.0,-27.0,,WNW,100341.34,102151.75,
D0742,02/04/2020 19:10 PST,102133.43,11.11,5.0,0.0,,3.13,0.0,0.0,,0.0,-27.0,,,100341.34,102151.75,
D0742,02/04/2020 19:15 PST,102133.43,11.11,6.0,0.0,,3.13,0.0,0.0,,0.0,-25.06,,,100341.34,102151.75,
D0742,02/04/2020 19:20 PST,102133.43,11.11,6.0,0.0,,2.68,0.0,0.0,,0.0,-25.06,,,100341.34,102151.75,
D0742,02/04/2020 19:25 PST,102133.43,11.11,7.0,0.0,,0.9,0.0,0.0,,0.0,-23.39,,,100341.34,102151.75,
D0742,02/04/2020 19:30 PST,102133.43,10.56,6.0,0.0,,0.9,0.0,0.0,,0.0,-25.46,,,100341.34,102155.28,
D0742,02/04/2020 19:35 PST,102133.43,11.11,7.0,0.0,,2.68,0.0,0.0,,0.0,-23.39,,,100341.34,102151.75,
D0742,02/04/2020 19:40 PST,102133.43,10.56,7.0,0.0,,2.68,0.0,0.0,,0.0,-23.8,,,100341.34,102155.28,
D0742,02/04/2020 19:45 PST,102133.43,10.56,7.0,0.0,,2.23,0.0,0.0,,0.0,-23.8,,,100341.34,102155.28,
D0742,02/04/2020 19:50 PST,102133.43,10.56,6.0,0.0,,2.23,0.0,0.0,,0.0,-25.46,,,100341.34,102155.28,
D0742,02/04/2020 19:55 PST,102133.43,10.56,7.0,0.0,,0.0,0.0,0.0,,0.0,-23.8,,,100341.34,102155.28,
D0742,02/04/2020 20:00 PST,102167.3,10.56,7.0,0.0,,0.0,0.0,0.0,,0.0,-23.8,,,100374.61,102189.15,
D0742,02/04/2020 20:05 PST,102133.43,10.56,7.0,0.0,,0.0,0.0,0.0,,0.0,-23.8,,,100341.34,102155.28,
D0742,02/04/2020 20:10 PST,102167.3,10.0,7.0,0.0,,0.45,0.0,0.0,,0.0,-24.22,,,100374.61,102192.77,
D0742,02/04/2020 20:15 PST,102167.3,10.0,7.0,0.0,,0.45,0.0,0.0,,0.0,-24.22,,,100374.61,102192.77,
D0742,02/04/2020 20:20 PST,102167.3,10.0,7.0,0.0,,1.34,0.0,0.0,,0.0,-24.22,,,100374.61,102192.77,
D0742,02/04/2020 20:25 PST,102167.3,10.0,7.0,0.0,,1.34,0.0,0.0,,0.0,-24.22,,,100374.61,102192.77,
D0742,02/04/2020 20:30 PST,102167.3,10.56,6.0,0.0,,1.34,0.0,0.0,,0.0,-25.46,,,100374.61,102189.16,
D0742,02/04/2020 20:35 PST,102167.3,10.56,7.0,0.0,,1.34,0.0,0.0,,0.0,-23.8,,,100374.61,102189.15,
D0742,02/04/2020 20:40 PST,102167.3,10.56,6.0,0.0,,1.79,0.0,0.0,,0.0,-25.46,,,100374.61,102189.16,
D0742,02/04/2020 20:45 PST,102167.3,10.56,7.0,0.0,,1.79,0.0,0.0,,0.0,-23.8,,,100374.61,102189.15,
D0742,02/04/2020 20:50 PST,102167.3,10.56,6.0,0.0,,0.9,0.0,0.0,,0.0,-25.46,,,100374.61,102189.16,
D0742,02/04/2020 20:55 PST,102167.3,10.56,7.0,0.0,,3.58,0.0,0.0,,0.0,-23.8,,,100374.61,102189.15,
D0742,02/04/2020 21:00 PST,102201.16,10.56,6.0,0.0,,3.58,0.0,0.0,,0.0,-25.46,,,100407.88,102223.03,
D0742,02/04/2020 21:05 PST,102235.02,10.56,7.0,0.0,,1.79,0.0,0.0,,0.0,-23.8,,,100441.15,102256.9,
D0742,02/04/2020 21:10 PST,102235.02,10.56,7.0,0.0,,0.0,0.0,0.0,,0.0,-23.8,,,100441.15,102256.9,
D0742,02/04/2020 21:15 PST,102235.02,10.56,8.0,0.0,,0.0,0.0,0.0,,0.0,-22.34,,,100441.15,102256.9,
D0742,02/04/2020 21:20 PST,102235.02,10.0,9.0,0.0,,0.0,0.0,0.0,,0.0,-21.45,,,100441.15,102260.51,
D0742,02/04/2020 21:25 PST,102235.02,10.0,9.0,0.0,,0.0,0.0,0.0,,0.0,-21.45,,,100441.15,102260.51,
D0742,02/04/2020 21:30 PST,102235.02,10.0,9.0,0.0,,0.0,0.0,0.0,,0.0,-21.45,,,100441.15,102260.51,
D0742,02/04/2020 21:35 PST,102235.02,10.0,9.0,0.0,,0.0,0.0,0.0,,0.0,-21.45,,,100441.15,102260.51,
D0742,02/04/2020 21:40 PST,102235.02,10.0,9.0,0.0,,0.0,0.0,0.0,,0.0,-21.45,,,100441.15,102260.51,
D0742,02/04/2020 21:46 PST,102235.02,9.44,9.0,0.0,,0.0,0.0,0.0,,0.0,-21.88,,,100441.15,102264.14,
D0742,02/04/2020 21:50 PST,102235.02,9.44,9.0,0.45,0.0,1.79,0.0,0.0,,0.0,-21.88,,N,100441.15,102264.14,
D0742,02/04/2020 21:55 PST,102235.02,10.0,9.0,0.0,,1.79,0.0,0.0,,0.0,-21.45,,,100441.15,102260.51,
D0742,02/04/2020 22:01 PST,102235.02,10.0,8.0,0.0,,1.34,0.0,0.0,,0.0,-22.76,,,100441.15,102260.51,
D0742,02/04/2020 22:05 PST,102235.02,10.56,9.0,0.0,,1.79,0.0,0.0,,0.0,-21.02,,,100441.15,102256.9,
D0742,02/04/2020 22:10 PST,102235.02,10.56,8.0,0.0,,1.79,0.0,0.0,,0.0,-22.34,,,100441.15,102256.9,
D0742,02/04/2020 22:15 PST,102268.89,10.56,9.0,0.0,,0.9,0.0,0.0,,0.0,-21.02,,,100474.42,102290.77,
D0742,02/04/2020 22:20 PST,102235.02,10.56,8.0,0.0,,1.34,0.0,0.0,,0.0,-22.34,,,100441.15,102256.9,
D0742,02/04/2020 22:25 PST,102268.89,10.56,10.0,0.0,,1.34,0.0,0.0,,0.0,-19.83,,,100474.42,102290.77,
D0742,02/04/2020 22:31 PST,102268.89,10.56,10.0,0.0,,1.34,0.0,0.0,,0.0,-19.83,,,100474.42,102290.77,
D0742,02/04/2020 22:35 PST,102235.02,10.0,13.0,0.0,,0.0,0.0,0.0,,0.0,-17.24,,,100441.15,102260.51,
D0742,02/04/2020 22:40 PST,102235.02,9.44,13.0,0.0,,0.0,0.0,0.0,,0.0,-17.68,,,100441.15,102264.14,
D0742,02/04/2020 22:45 PST,102235.02,8.89,15.0,0.0,,0.0,0.0,0.0,,0.0,-16.44,,,100441.15,102267.72,
D0742,02/04/2020 22:50 PST,102235.02,8.33,15.0,0.0,,0.0,0.0,0.0,,0.0,-16.9,,,100441.15,102271.38,
D0742,02/04/2020 22:55 PST,102235.02,8.33,14.0,0.0,,0.0,0.0,0.0,,0.0,-17.71,,,100441.15,102271.38,
D0742,02/04/2020 23:01 PST,102235.02,7.78,14.0,0.0,,0.45,0.0,0.0,,0.0,-18.15,,,100441.15,102274.99,
D0742,02/04/2020 23:05 PST,102235.02,7.78,13.0,0.0,,0.9,0.0,0.0,,0.0,-19.01,,,100441.15,102274.99,
D0742,02/04/2020 23:10 PST,102201.16,8.33,13.0,0.0,,2.68,0.0,0.0,,0.0,-18.57,,,100407.88,102237.51,
D0742,02/04/2020 23:16 PST,102201.16,8.33,13.0,0.0,,2.68,0.0,0.0,,0.0,-18.57,,,100407.88,102237.51,
D0742,02/04/2020 23:20 PST,102201.16,8.33,12.0,0.0,,0.0,0.0,0.0,,0.0,-19.49,,,100407.88,102237.51,
