# STATION: UCI08
# STATION NAME: Steele/Burnand Anza-Borrego Desert Research Center
# LATITUDE: 33.24012
# LONGITUDE: -116.38897
# ELEVATION [ft]: 700
# STATE: CA
Station_ID,Date_Time,PM_25_concentration_set_1,flow_rate_set_1,internal_relative_humidity_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_one_hour_set_1,sensor_error_code_set_1,solar_radiation_set_1,air_flow_temperature_set_1,soil_moisture_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
UCI08,02/11/2020 03:27 PST,,,,,,4.76,351.1,,,,,,,,,N,
UCI08,02/11/2020 03:28 PST,,,,,,3.82,43.9,,,,,,,,,NE,
UCI08,02/11/2020 03:29 PST,,,,,,6.53,39.7,,,,,,,,,NE,
UCI08,02/11/2020 03:30 PST,1.2,1.6,13.0,16.9,14.13,5.07,0.65,,,40.0,,15.53,,-10.7,,N,
UCI08,02/11/2020 03:31 PST,,,,,,3.48,5.62,,,,,,,,,N,
UCI08,02/11/2020 03:32 PST,,,,,,5.58,16.88,,,,,,,,,NNE,
UCI08,02/11/2020 03:33 PST,,,,,,7.09,0.12,,,,,,,,,N,
UCI08,02/11/2020 03:34 PST,,,,,,3.04,27.73,,,,,,,,,NNE,
UCI08,02/11/2020 03:35 PST,,,,,,6.88,308.9,,,,,,,,,NW,
UCI08,02/11/2020 03:36 PST,,,,,,4.28,0.08,,,,,,,,,N,
UCI08,02/11/2020 03:37 PST,,,,,,9.05,4.47,,,,,,,,,N,
UCI08,02/11/2020 03:38 PST,,,,,,6.67,52.96,,,,,,,,,NE,
UCI08,02/11/2020 03:39 PST,,,,,,6.53,22.43,,,,,,,,,NNE,
UCI08,02/11/2020 03:40 PST,1.9,1.6,12.5,,,4.62,331.1,,,40.0,,15.34,,,,NNW,
UCI08,02/11/2020 03:41 PST,,,,,,9.5,20.63,,,,,,,,,NNE,
UCI08,02/11/2020 03:42 PST,,,,,,6.06,20.88,,,,,,,,,NNE,
UCI08,02/11/2020 03:43 PST,,,,,,3.63,23.5,,,,,,,,,NNE,
UCI08,02/11/2020 03:44 PST,,,,,,7.66,37.04,,,,,,,,,NE,
UCI08,02/11/2020 03:45 PST,,,,17.34,12.59,8.41,1.3,,,,,,,-11.78,9.6,N,
UCI08,02/11/2020 03:46 PST,,,,,,6.79,54.69,,,,,,,,,NE,
UCI08,02/11/2020 03:47 PST,,,,,,8.74,13.1,,,,,,,,,NNE,
UCI08,02/11/2020 03:48 PST,,,,,,6.75,53.54,,,,,,,,,NE,
UCI08,02/11/2020 03:49 PST,,,,,,9.02,347.8,,,,,,,,,NNW,
UCI08,02/11/2020 03:50 PST,2.77,1.6,12.0,,,4.95,16.89,,,40.0,,15.59,,,,NNE,
UCI08,02/11/2020 03:51 PST,,,,,,6.98,0.44,,,,,,,,,N,
UCI08,02/11/2020 03:52 PST,,,,,,5.61,47.46,,,,,,,,,NE,
UCI08,02/11/2020 03:53 PST,,,,,,8.31,11.07,,,,,,,,,N,
UCI08,02/11/2020 03:54 PST,,,,,,6.04,314.5,,,,,,,,,NW,
UCI08,02/11/2020 03:55 PST,,,,,,8.34,17.91,,,,,,,,,NNE,
UCI08,02/11/2020 03:56 PST,,,,,,7.81,2.54,,,,,,,,,N,
UCI08,02/11/2020 03:57 PST,,,,,,6.65,6.62,,,,,,,,,N,
UCI08,02/11/2020 03:58 PST,,,,,,10.6,36.93,,,,,,,,,NE,
UCI08,02/11/2020 03:59 PST,,,,,,6.29,26.31,,,,,,,,,NNE,
UCI08,02/11/2020 04:00 PST,3.47,1.6,12.0,16.96,13.02,11.21,30.55,12.42,0.0,40.0,7.0,15.46,,-11.67,7.4,NNE,
UCI08,02/11/2020 04:01 PST,,,,,,4.83,39.72,,,,,,,,,NE,
UCI08,02/11/2020 04:02 PST,,,,,,9.18,353.7,,,,,,,,,N,
UCI08,02/11/2020 04:03 PST,,,,,,5.17,339.2,,,,,,,,,NNW,
UCI08,02/11/2020 04:04 PST,,,,,,6.57,17.69,,,,,,,,,NNE,
UCI08,02/11/2020 04:05 PST,,,,,,3.33,3.56,,,,,,,,,N,
UCI08,02/11/2020 04:06 PST,,,,,,5.01,11.12,,,,,,,,,N,
UCI08,02/11/2020 04:07 PST,,,,,,5.86,16.82,,,,,,,,,NNE,
UCI08,02/11/2020 04:08 PST,,,,,,6.82,12.89,,,,,,,,,NNE,
UCI08,02/11/2020 04:09 PST,,,,,,4.08,354.4,,,,,,,,,N,
UCI08,02/11/2020 04:10 PST,3.17,1.55,12.0,,,5.32,18.53,,,40.0,,15.12,,,,NNE,
UCI08,02/11/2020 04:11 PST,,,,,,3.18,42.18,,,,,,,,,NE,
UCI08,02/11/2020 04:12 PST,,,,,,4.12,10.37,,,,,,,,,N,
UCI08,02/11/2020 04:13 PST,,,,,,4.53,43.64,,,,,,,,,NE,
UCI08,02/11/2020 04:14 PST,,,,,,2.93,30.68,,,,,,,,,NNE,
UCI08,02/11/2020 04:15 PST,,,,15.87,15.44,4.62,38.9,,,,,,,-10.43,,NE,
UCI08,02/11/2020 04:16 PST,,,,,,1.23,63.09,,,,,,,,,ENE,
UCI08,02/11/2020 04:17 PST,,,,,,3.44,1.37,,,,,,,,,N,
UCI08,02/11/2020 04:18 PST,,,,,,8.07,5.74,,,,,,,,,N,
UCI08,02/11/2020 04:19 PST,,,,,,4.55,40.89,,,,,,,,,NE,
UCI08,02/11/2020 04:20 PST,3.77,1.6,12.0,,,7.18,9.64,,,40.0,,14.55,,,,N,
UCI08,02/11/2020 04:21 PST,,,,,,4.85,12.48,,,,,,,,,NNE,
UCI08,02/11/2020 04:22 PST,,,,,,4.93,1.92,,,,,,,,,N,
UCI08,02/11/2020 04:23 PST,,,,,,3.07,12.85,,,,,,,,,NNE,
UCI08,02/11/2020 04:24 PST,,,,,,4.07,48.06,,,,,,,,,NE,
UCI08,02/11/2020 04:25 PST,,,,,,2.76,125.5,,,,,,,,,SE,
UCI08,02/11/2020 04:26 PST,,,,,,3.12,11.78,,,,,,,,,NNE,
UCI08,02/11/2020 04:27 PST,,,,,,4.45,17.48,,,,,,,,,NNE,
UCI08,02/11/2020 04:28 PST,,,,,,6.43,18.95,,,,,,,,,NNE,
UCI08,02/11/2020 04:29 PST,,,,,,5.02,28.08,,,,,,,,,NNE,
UCI08,02/11/2020 04:30 PST,4.17,1.6,12.0,16.3,14.12,4.81,21.73,,,40.0,,14.75,7.1,-11.19,,NNE,
UCI08,02/11/2020 04:31 PST,,,,,,5.83,15.44,,,,,,,,,NNE,
UCI08,02/11/2020 04:32 PST,,,,,,4.92,315.4,,,,,,,,,NW,
UCI08,02/11/2020 04:33 PST,,,,,,7.19,348.6,,,,,,,,,NNW,
UCI08,02/11/2020 04:34 PST,,,,,,5.67,23.16,,,,,,,,,NNE,
UCI08,02/11/2020 04:35 PST,,,,,,4.28,37.02,,,,,,,,,NE,
UCI08,02/11/2020 04:36 PST,,,,,,5.72,317.3,,,,,,,,,NW,
UCI08,02/11/2020 04:37 PST,,,,,,3.85,350.1,,,,,,,,,N,
UCI08,02/11/2020 04:38 PST,,,,,,3.99,10.37,,,,,,,,,N,
UCI08,02/11/2020 04:39 PST,,,,,,3.25,0.15,,,,,,,,,N,
UCI08,02/11/2020 04:40 PST,3.93,1.6,11.47,,,4.41,332.1,,,40.0,,14.77,,,,NNW,
UCI08,02/11/2020 04:41 PST,,,,,,4.66,334.8,,,,,,,,,NNW,
UCI08,02/11/2020 04:42 PST,,,,,,4.04,35.32,,,,,,,,,NE,
UCI08,02/11/2020 04:43 PST,,,,,,3.15,26.36,,,,,,,,,NNE,
UCI08,02/11/2020 04:44 PST,,,,,,6.7,13.3,,,,,,,,,NNE,
UCI08,02/11/2020 04:45 PST,,,,16.28,13.2,6.49,8.39,,,,,,,-12.04,,N,
UCI08,02/11/2020 04:46 PST,,,,,,8.03,1.55,,,,,,,,,N,
UCI08,02/11/2020 04:47 PST,,,,,,3.49,16.21,,,,,,,,,NNE,
UCI08,02/11/2020 04:48 PST,,,,,,2.1,24.38,,,,,,,,,NNE,
UCI08,02/11/2020 04:49 PST,,,,,,5.73,7.77,,,,,,,,,N,
UCI08,02/11/2020 04:50 PST,3.67,1.6,11.0,,,5.47,7.74,,,40.0,,14.65,,,,N,
UCI08,02/11/2020 04:51 PST,,,,,,5.63,17.86,,,,,,,,,NNE,
UCI08,02/11/2020 04:52 PST,,,,,,4.81,354.3,,,,,,,,,N,
UCI08,02/11/2020 04:53 PST,,,,,,5.46,23.79,,,,,,,,,NNE,
UCI08,02/11/2020 04:54 PST,,,,,,2.15,45.3,,,,,,,,,NE,
UCI08,02/11/2020 04:55 PST,,,,,,3.28,8.84,,,,,,,,,N,
UCI08,02/11/2020 04:56 PST,,,,,,4.78,13.77,,,,,,,,,NNE,
UCI08,02/11/2020 04:57 PST,,,,,,4.69,3.77,,,,,,,,,N,
UCI08,02/11/2020 04:58 PST,,,,,,5.35,27.01,,,,,,,,,NNE,
UCI08,02/11/2020 04:59 PST,,,,,,3.22,41.49,,,,,,,,,NE,
UCI08,02/11/2020 05:00 PST,3.83,1.6,11.17,15.76,13.94,5.31,34.24,9.88,0.0,40.0,7.0,14.42,,-11.79,,NE,
UCI08,02/11/2020 05:01 PST,,,,,,3.43,24.22,,,,,,,,,NNE,
UCI08,02/11/2020 05:02 PST,,,,,,5.85,25.67,,,,,,,,,NNE,
UCI08,02/11/2020 05:03 PST,,,,,,5.58,38.26,,,,,,,,,NE,
UCI08,02/11/2020 05:04 PST,,,,,,5.14,52.91,,,,,,,,,NE,
UCI08,02/11/2020 05:05 PST,,,,,,7.59,29.03,,,,,,,,,NNE,
UCI08,02/11/2020 05:06 PST,,,,,,4.07,3.71,,,,,,,,,N,
UCI08,02/11/2020 05:07 PST,,,,,,4.43,94.9,,,,,,,,,E,
UCI08,02/11/2020 05:08 PST,,,,,,3.13,354.1,,,,,,,,,N,
UCI08,02/11/2020 05:09 PST,,,,,,3.28,33.66,,,,,,,,,NNE,
UCI08,02/11/2020 05:10 PST,3.2,1.5,11.37,,,4.28,1.83,,,40.0,,14.26,,,,N,
UCI08,02/11/2020 05:11 PST,,,,,,2.75,7.69,,,,,,,,,N,
UCI08,02/11/2020 05:12 PST,,,,,,6.17,2.33,,,,,,,,,N,
UCI08,02/11/2020 05:13 PST,,,,,,2.93,32.89,,,,,,,,,NNE,
UCI08,02/11/2020 05:14 PST,,,,,,3.08,339.0,,,,,,,,,NNW,
UCI08,02/11/2020 05:15 PST,,,,15.76,13.96,1.81,65.02,,,,,,,-11.77,,ENE,
UCI08,02/11/2020 05:16 PST,,,,,,2.66,17.8,,,,,,,,,NNE,
UCI08,02/11/2020 05:17 PST,,,,,,1.53,315.6,,,,,,,,,NW,
UCI08,02/11/2020 05:18 PST,,,,,,2.55,31.47,,,,,,,,,NNE,
UCI08,02/11/2020 05:19 PST,,,,,,6.81,11.29,,,,,,,,,NNE,
UCI08,02/11/2020 05:20 PST,2.07,1.6,11.27,,,5.34,315.4,,,40.0,,14.14,,,,NW,
UCI08,02/11/2020 05:21 PST,,,,,,2.88,28.33,,,,,,,,,NNE,
UCI08,02/11/2020 05:22 PST,,,,,,1.56,308.9,,,,,,,,,NW,
UCI08,02/11/2020 05:23 PST,,,,,,0.27,214.5,,,,,,,,,SW,
UCI08,02/11/2020 05:24 PST,,,,,,2.41,46.55,,,,,,,,,NE,
UCI08,02/11/2020 05:25 PST,,,,,,0.83,108.6,,,,,,,,,ESE,
UCI08,02/11/2020 05:26 PST,,,,,,0.45,2.32,,,,,,,,,N,
UCI08,02/11/2020 05:27 PST,,,,,,1.72,118.2,,,,,,,,,ESE,
UCI08,02/11/2020 05:28 PST,,,,,,3.92,70.43,,,,,,,,,ENE,
UCI08,02/11/2020 05:29 PST,,,,,,2.21,3.78,,,,,,,,,N,
UCI08,02/11/2020 05:30 PST,1.73,1.6,11.7,15.39,14.59,1.1,322.9,,,40.0,,14.06,,-11.52,,NW,
UCI08,02/11/2020 05:31 PST,,,,,,3.46,345.6,,,,,,,,,NNW,
UCI08,02/11/2020 05:32 PST,,,,,,1.72,330.0,,,,,,,,,NNW,
UCI08,02/11/2020 05:33 PST,,,,,,0.17,340.5,,,,,,,,,NNW,
UCI08,02/11/2020 05:34 PST,,,,,,0.72,75.58,,,,,,,,,ENE,
UCI08,02/11/2020 05:35 PST,,,,,,4.74,233.7,,,,,,,,,SW,
UCI08,02/11/2020 05:36 PST,,,,,,2.37,214.2,,,,,,,,,SW,
UCI08,02/11/2020 05:37 PST,,,,,,2.02,290.2,,,,,,,,,WNW,
UCI08,02/11/2020 05:38 PST,,,,,,3.12,291.3,,,,,,,,,WNW,
UCI08,02/11/2020 05:39 PST,,,,,,3.54,260.1,,,,,,,,,W,
UCI08,02/11/2020 05:40 PST,1.87,1.6,11.67,,,1.85,50.61,,,40.0,,13.91,,,,NE,
UCI08,02/11/2020 05:41 PST,,,,,,2.12,6.42,,,,,,,,,N,
UCI08,02/11/2020 05:42 PST,,,,,,4.28,326.4,,,,,,,,,NNW,
UCI08,02/11/2020 05:43 PST,,,,,,2.23,6.61,,,,,,,,,N,
UCI08,02/11/2020 05:44 PST,,,,,,1.46,331.0,,,,,,,,,NNW,
UCI08,02/11/2020 05:45 PST,,,,15.23,14.47,6.83,338.5,,,,,,,-11.75,,NNW,
UCI08,02/11/2020 05:46 PST,,,,,,6.53,340.6,,,,,,,,,NNW,
UCI08,02/11/2020 05:47 PST,,,,,,7.39,19.29,,,,,,,,,NNE,
UCI08,02/11/2020 05:48 PST,,,,,,2.63,20.91,,,,,,,,,NNE,
UCI08,02/11/2020 05:49 PST,,,,,,4.51,347.3,,,,,,,,,NNW,
UCI08,02/11/2020 05:50 PST,2.73,1.6,11.77,,,3.37,27.71,,,40.0,,13.71,,,,NNE,
UCI08,02/11/2020 05:51 PST,,,,,,3.43,309.7,,,,,,,,,NW,
UCI08,02/11/2020 05:52 PST,,,,,,4.38,57.03,,,,,,,,,ENE,
UCI08,02/11/2020 05:53 PST,,,,,,3.06,14.64,,,,,,,,,NNE,
UCI08,02/11/2020 05:54 PST,,,,,,2.97,30.71,,,,,,,,,NNE,
UCI08,02/11/2020 05:55 PST,,,,,,4.32,79.46,,,,,,,,,E,
UCI08,02/11/2020 05:56 PST,,,,,,1.72,340.8,,,,,,,,,NNW,
UCI08,02/11/2020 05:57 PST,,,,,,2.43,0.84,,,,,,,,,N,
UCI08,02/11/2020 05:58 PST,,,,,,3.24,41.84,,,,,,,,,NE,
UCI08,02/11/2020 05:59 PST,,,,,,5.31,4.96,,,,,,,,,N,
UCI08,02/11/2020 06:00 PST,3.1,1.6,11.87,15.07,15.07,0.89,47.01,8.65,0.0,40.0,7.0,13.63,7.1,-11.38,,NE,
UCI08,02/11/2020 06:01 PST,,,,,,3.58,294.3,,,,,,,,,WNW,
UCI08,02/11/2020 06:02 PST,,,,,,3.54,56.07,,,,,,,,,NE,
UCI08,02/11/2020 06:03 PST,,,,,,3.61,18.92,,,,,,,,,NNE,
UCI08,02/11/2020 06:04 PST,,,,,,4.15,18.12,,,,,,,,,NNE,
UCI08,02/11/2020 06:05 PST,,,,,,2.78,354.4,,,,,,,,,N,
UCI08,02/11/2020 06:06 PST,,,,,,5.42,66.94,,,,,,,,,ENE,
UCI08,02/11/2020 06:07 PST,,,,,,3.95,352.0,,,,,,,,,N,
UCI08,02/11/2020 06:08 PST,,,,,,5.98,40.34,,,,,,,,,NE,
UCI08,02/11/2020 06:09 PST,,,,,,4.31,22.23,,,,,,,,,NNE,
UCI08,02/11/2020 06:10 PST,2.53,1.55,11.53,,,3.54,224.2,,,40.0,,13.51,,,,SW,
UCI08,02/11/2020 06:11 PST,,,,,,3.94,340.4,,,,,,,,,NNW,
UCI08,02/11/2020 06:12 PST,,,,,,4.07,323.9,,,,,,,,,NW,
UCI08,02/11/2020 06:13 PST,,,,,,2.58,36.5,,,,,,,,,NE,
UCI08,02/11/2020 06:14 PST,,,,,,3.34,201.0,,,,,,,,,SSW,
UCI08,02/11/2020 06:15 PST,,,,15.15,13.88,5.31,329.1,,,,,,,-12.33,,NNW,
UCI08,02/11/2020 06:16 PST,,,,,,5.66,343.3,,,,,,,,,NNW,
UCI08,02/11/2020 06:17 PST,,,,,,6.81,15.14,,,,,,,,,NNE,
UCI08,02/11/2020 06:18 PST,,,,,,4.2,28.5,,,,,,,,,NNE,
UCI08,02/11/2020 06:19 PST,,,,,,3.31,339.6,,,,,,,,,NNW,
UCI08,02/11/2020 06:20 PST,2.27,1.6,11.47,,,5.33,350.6,,,40.0,,13.49,,,,N,
UCI08,02/11/2020 06:21 PST,,,,,,2.17,321.7,,,,,,,,,NW,
UCI08,02/11/2020 06:22 PST,,,,,,2.63,342.9,,,,,,,,,NNW,
UCI08,02/11/2020 06:23 PST,,,,,,1.3,16.0,,,,,,,,,NNE,
UCI08,02/11/2020 06:24 PST,,,,,,1.97,351.6,,,,,,,,,N,
UCI08,02/11/2020 06:25 PST,,,,,,3.62,343.5,,,,,,,,,NNW,
UCI08,02/11/2020 06:26 PST,,,,,,1.68,35.37,,,,,,,,,NE,
UCI08,02/11/2020 06:27 PST,,,,,,1.42,351.3,,,,,,,,,N,
UCI08,02/11/2020 06:28 PST,,,,,,3.92,35.45,,,,,,,,,NE,
UCI08,02/11/2020 06:29 PST,,,,,,2.57,42.96,,,,,,,,,NE,
UCI08,02/11/2020 06:30 PST,2.3,1.6,11.1,15.33,13.22,2.08,43.85,,,40.0,,13.5,,-12.78,,NE,
UCI08,02/11/2020 06:31 PST,,,,,,1.45,250.3,,,,,,,,,WSW,
UCI08,02/11/2020 06:32 PST,,,,,,1.7,251.4,,,,,,,,,WSW,
UCI08,02/11/2020 06:33 PST,,,,,,2.11,274.6,,,,,,,,,W,
UCI08,02/11/2020 06:34 PST,,,,,,1.7,257.4,,,,,,,,,WSW,
UCI08,02/11/2020 06:35 PST,,,,,,1.73,273.7,,,,,,,,,W,
UCI08,02/11/2020 06:36 PST,,,,,,1.51,235.5,,,,,,,,,SW,
UCI08,02/11/2020 06:37 PST,,,,,,4.71,190.7,,,,,,,,,S,
UCI08,02/11/2020 06:38 PST,,,,,,3.96,183.7,,,,,,,,,S,
UCI08,02/11/2020 06:39 PST,,,,,,3.03,106.4,,,,,,,,,ESE,
UCI08,02/11/2020 06:40 PST,2.7,1.6,11.0,,,0.58,135.1,,,40.0,,13.67,,,,SE,
UCI08,02/11/2020 06:41 PST,,,,,,0.27,330.4,,,,,,,,,NNW,
UCI08,02/11/2020 06:42 PST,,,,,,4.51,152.6,,,,,,,,,SSE,
UCI08,02/11/2020 06:43 PST,,,,,,3.25,124.5,,,,,,,,,SE,
UCI08,02/11/2020 06:44 PST,,,,,,0.58,166.1,,,,,,,,,SSE,
UCI08,02/11/2020 06:45 PST,,,,14.13,16.9,0.7,103.1,,,,,,,-10.72,,ESE,
UCI08,02/11/2020 06:46 PST,,,,,,0.78,164.0,,,,,,,,,SSE,
UCI08,02/11/2020 06:47 PST,,,,,,3.08,157.3,,,,,,,,,SSE,
UCI08,02/11/2020 06:48 PST,,,,,,0.51,101.5,,,,,,,,,ESE,
UCI08,02/11/2020 06:49 PST,,,,,,0.6,149.2,,,,,,,,,SSE,
UCI08,02/11/2020 06:50 PST,2.1,1.6,11.93,,,1.32,272.1,,,40.0,,13.02,,,,W,
UCI08,02/11/2020 06:51 PST,,,,,,0.26,87.0,,,,,,,,,E,
UCI08,02/11/2020 06:52 PST,,,,,,1.7,310.0,,,,,,,,,NW,
UCI08,02/11/2020 06:53 PST,,,,,,1.58,311.3,,,,,,,,,NW,
UCI08,02/11/2020 06:54 PST,,,,,,0.78,351.1,,,,,,,,,N,
UCI08,02/11/2020 06:55 PST,,,,,,3.51,299.2,,,,,,,,,WNW,
UCI08,02/11/2020 06:56 PST,,,,,,1.68,293.6,,,,,,,,,WNW,
UCI08,02/11/2020 06:57 PST,,,,,,1.8,341.8,,,,,,,,,NNW,
UCI08,02/11/2020 06:58 PST,,,,,,1.77,217.6,,,,,,,,,SW,
UCI08,02/11/2020 06:59 PST,,,,,,4.39,210.2,,,,,,,,,SSW,
UCI08,02/11/2020 07:00 PST,2.03,1.6,12.33,14.37,16.7,5.19,212.3,8.92,0.0,40.0,14.0,13.12,,-10.67,,SSW,
UCI08,02/11/2020 07:01 PST,,,,,,5.09,222.0,,,,,,,,,SW,
UCI08,02/11/2020 07:02 PST,,,,,,3.11,217.2,,,,,,,,,SW,
UCI08,02/11/2020 07:03 PST,,,,,,2.06,214.7,,,,,,,,,SW,
UCI08,02/11/2020 07:04 PST,,,,,,2.29,194.2,,,,,,,,,SSW,
UCI08,02/11/2020 07:05 PST,,,,,,1.01,118.3,,,,,,,,,ESE,
UCI08,02/11/2020 07:06 PST,,,,,,1.15,273.2,,,,,,,,,W,
UCI08,02/11/2020 07:07 PST,,,,,,0.45,134.0,,,,,,,,,SE,
UCI08,02/11/2020 07:08 PST,,,,,,1.05,0.09,,,,,,,,,N,
UCI08,02/11/2020 07:09 PST,,,,,,1.62,198.3,,,,,,,,,SSW,
UCI08,02/11/2020 07:10 PST,2.9,1.5,12.4,,,1.7,170.7,,,40.0,,13.22,,,,S,
UCI08,02/11/2020 07:11 PST,,,,,,1.36,228.0,,,,,,,,,SW,
UCI08,02/11/2020 07:12 PST,,,,,,1.57,183.9,,,,,,,,,S,
UCI08,02/11/2020 07:13 PST,,,,,,1.53,198.9,,,,,,,,,SSW,
UCI08,02/11/2020 07:14 PST,,,,,,1.73,150.6,,,,,,,,,SSE,
UCI08,02/11/2020 07:15 PST,,,,14.04,18.37,1.47,189.6,,,,,,,-9.75,,S,
UCI08,02/11/2020 07:16 PST,,,,,,1.4,168.7,,,,,,,,,SSE,
UCI08,02/11/2020 07:17 PST,,,,,,1.0,183.9,,,,,,,,,S,
UCI08,02/11/2020 07:18 PST,,,,,,1.32,188.8,,,,,,,,,S,
UCI08,02/11/2020 07:19 PST,,,,,,1.24,239.4,,,,,,,,,WSW,
UCI08,02/11/2020 07:20 PST,2.2,1.6,13.1,,,0.96,238.2,,,40.0,,13.04,,,,WSW,
UCI08,02/11/2020 07:21 PST,,,,,,0.56,277.4,,,,,,,,,W,
UCI08,02/11/2020 07:22 PST,,,,,,1.47,288.0,,,,,,,,,WNW,
UCI08,02/11/2020 07:23 PST,,,,,,0.93,82.0,,,,,,,,,E,
UCI08,02/11/2020 07:24 PST,,,,,,1.95,238.1,,,,,,,,,WSW,
UCI08,02/11/2020 07:25 PST,,,,,,3.53,213.8,,,,,,,,,SW,
UCI08,02/11/2020 07:26 PST,,,,,,1.0,339.2,,,,,,,,,NNW,
UCI08,02/11/2020 07:27 PST,,,,,,1.29,331.7,,,,,,,,,NNW,
UCI08,02/11/2020 07:28 PST,,,,,,0.5,287.1,,,,,,,,,WNW,
UCI08,02/11/2020 07:29 PST,,,,,,1.14,109.0,,,,,,,,,ESE,
UCI08,02/11/2020 07:30 PST,1.93,1.6,12.97,14.49,18.33,1.24,306.6,,,40.0,,13.8,,-9.41,,NW,
UCI08,02/11/2020 07:31 PST,,,,,,1.41,342.1,,,,,,,,,NNW,
UCI08,02/11/2020 07:32 PST,,,,,,1.4,26.39,,,,,,,,,NNE,
UCI08,02/11/2020 07:33 PST,,,,,,1.47,32.9,,,,,,,,,NNE,
UCI08,02/11/2020 07:34 PST,,,,,,1.3,202.3,,,,,,,,,SSW,
UCI08,02/11/2020 07:35 PST,,,,,,1.76,350.0,,,,,,,,,N,
UCI08,02/11/2020 07:36 PST,,,,,,2.6,257.1,,,,,,,,,WSW,
UCI08,02/11/2020 07:37 PST,,,,,,2.2,235.6,,,,,,,,,SW,
UCI08,02/11/2020 07:38 PST,,,,,,4.9,197.3,,,,,,,,,SSW,
UCI08,02/11/2020 07:39 PST,,,,,,3.77,231.0,,,,,,,,,SW,
UCI08,02/11/2020 07:40 PST,1.97,1.6,12.87,,,1.07,192.7,,,40.0,,14.32,,,,SSW,
UCI08,02/11/2020 07:41 PST,,,,,,1.4,161.8,,,,,,,,,SSE,
UCI08,02/11/2020 07:42 PST,,,,,,0.91,242.9,,,,,,,,,WSW,
UCI08,02/11/2020 07:43 PST,,,,,,1.71,267.3,,,,,,,,,W,
UCI08,02/11/2020 07:44 PST,,,,,,0.74,267.6,,,,,,,,,W,
UCI08,02/11/2020 07:45 PST,,,,15.51,15.0,1.79,14.77,,,,,,,-11.08,,NNE,
UCI08,02/11/2020 07:46 PST,,,,,,0.43,280.7,,,,,,,,,W,
UCI08,02/11/2020 07:47 PST,,,,,,2.61,49.81,,,,,,,,,NE,
UCI08,02/11/2020 07:48 PST,,,,,,1.29,345.8,,,,,,,,,NNW,
UCI08,02/11/2020 07:49 PST,,,,,,1.46,340.1,,,,,,,,,NNW,
UCI08,02/11/2020 07:50 PST,1.67,1.6,11.53,,,0.67,267.7,,,40.0,,15.27,,,,W,
UCI08,02/11/2020 07:51 PST,,,,,,2.84,286.8,,,,,,,,,WNW,
UCI08,02/11/2020 07:52 PST,,,,,,2.27,303.6,,,,,,,,,WNW,
UCI08,02/11/2020 07:53 PST,,,,,,2.63,52.49,,,,,,,,,NE,
UCI08,02/11/2020 07:54 PST,,,,,,2.06,354.5,,,,,,,,,N,
UCI08,02/11/2020 07:55 PST,,,,,,1.13,41.4,,,,,,,,,NE,
UCI08,02/11/2020 07:56 PST,,,,,,1.98,97.6,,,,,,,,,E,
UCI08,02/11/2020 07:57 PST,,,,,,2.55,85.9,,,,,,,,,E,
UCI08,02/11/2020 07:58 PST,,,,,,1.98,54.35,,,,,,,,,NE,
UCI08,02/11/2020 07:59 PST,,,,,,2.07,111.3,,,,,,,,,ESE,
UCI08,02/11/2020 08:00 PST,1.87,1.6,10.8,16.25,12.1,1.18,37.06,5.44,0.0,40.0,130.0,16.02,,-13.13,,NE,
UCI08,02/11/2020 08:01 PST,,,,,,1.67,28.41,,,,,,,,,NNE,
UCI08,02/11/2020 08:02 PST,,,,,,2.86,35.62,,,,,,,,,NE,
UCI08,02/11/2020 08:03 PST,,,,,,2.35,94.5,,,,,,,,,E,
UCI08,02/11/2020 08:04 PST,,,,,,2.51,68.1,,,,,,,,,ENE,
UCI08,02/11/2020 08:05 PST,,,,,,1.34,38.64,,,,,,,,,NE,
UCI08,02/11/2020 08:06 PST,,,,,,0.56,69.03,,,,,,,,,ENE,
UCI08,02/11/2020 08:07 PST,,,,,,0.43,227.7,,,,,,,,,SW,
UCI08,02/11/2020 08:08 PST,,,,,,1.3,99.4,,,,,,,,,E,
UCI08,02/11/2020 08:09 PST,,,,,,0.43,106.1,,,,,,,,,ESE,
UCI08,02/11/2020 08:10 PST,1.47,1.55,10.63,,,0.7,160.2,,,40.0,,16.43,,,,SSE,
UCI08,02/11/2020 08:11 PST,,,,,,0.84,120.5,,,,,,,,,ESE,
UCI08,02/11/2020 08:12 PST,,,,,,1.04,121.4,,,,,,,,,ESE,
UCI08,02/11/2020 08:13 PST,,,,,,2.96,68.53,,,,,,,,,ENE,
UCI08,02/11/2020 08:14 PST,,,,,,1.15,280.4,,,,,,,,,W,
UCI08,02/11/2020 08:15 PST,,,,16.52,12.99,1.39,20.81,,,,,,,-12.05,,NNE,
UCI08,02/11/2020 08:16 PST,,,,,,0.3,88.5,,,,,,,,,E,
UCI08,02/11/2020 08:17 PST,,,,,,0.99,13.4,,,,,,,,,NNE,
UCI08,02/11/2020 08:18 PST,,,,,,1.52,6.69,,,,,,,,,N,
UCI08,02/11/2020 08:19 PST,,,,,,0.85,334.8,,,,,,,,,NNW,
