# STATION: RCHSD
# STATION NAME: Ranchita
# LATITUDE: 33.21024
# LONGITUDE: -116.50926
# ELEVATION [ft]: 4116
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
RCHSD,02/09/2020 18:40 PST,,,3.33,88.0,2.23,266.0,3.13,0.0,1.51,,W,,,,,,
RCHSD,02/09/2020 18:50 PST,,,3.33,93.0,1.79,298.0,3.13,0.0,2.29,,WNW,,,,,,
RCHSD,02/09/2020 19:00 PST,,,3.33,94.0,1.34,308.0,1.79,0.0,2.44,,NW,,,,,,
RCHSD,02/09/2020 19:10 PST,,,3.33,94.0,1.34,303.0,2.23,0.0,2.44,,WNW,,,,,,
RCHSD,02/09/2020 19:20 PST,,,3.33,94.0,1.34,300.0,2.23,0.0,2.44,,WNW,,,,,,
RCHSD,02/09/2020 19:30 PST,,,3.33,95.0,1.34,321.0,2.68,0.0,2.6,,NW,,,,,,
RCHSD,02/09/2020 19:40 PST,,,3.33,92.0,1.79,319.0,2.68,0.0,2.14,,NW,,,,,,
RCHSD,02/09/2020 19:50 PST,,,3.33,89.0,0.0,,0.45,0.0,1.67,,,,,,,,
RCHSD,02/09/2020 20:00 PST,,,3.33,91.0,0.45,336.0,0.9,0.0,1.98,,NNW,,,,,,
RCHSD,02/09/2020 20:10 PST,,,3.33,92.0,0.45,281.0,1.34,0.0,2.14,,W,,,,,,
RCHSD,02/09/2020 20:20 PST,,,3.33,86.0,1.34,68.0,3.58,0.0,1.18,,ENE,,,,,,
RCHSD,02/09/2020 20:30 PST,,,3.89,74.0,1.34,64.0,4.02,0.0,-0.38,,ENE,,,,,,
RCHSD,02/09/2020 20:40 PST,,,3.33,86.0,1.34,285.0,2.68,0.0,1.18,,WNW,,,,,,
RCHSD,02/09/2020 20:50 PST,,,3.33,91.0,1.34,31.0,3.58,0.0,1.98,,NNE,,,,,,
RCHSD,02/09/2020 21:00 PST,,,3.33,85.0,1.34,311.0,2.23,0.0,1.02,,NW,,,,,,
RCHSD,02/09/2020 21:10 PST,,,3.33,89.0,1.34,272.0,1.79,0.0,1.67,,W,,,,,,
RCHSD,02/09/2020 21:20 PST,,,2.78,91.0,1.34,253.0,2.68,0.0,1.44,,WSW,,,,,,
RCHSD,02/09/2020 21:30 PST,,,2.78,93.0,1.34,319.0,2.68,0.0,1.75,,NW,,,,,,
RCHSD,02/09/2020 21:40 PST,,,2.78,93.0,0.0,,0.45,0.0,1.75,,,,,,,,
RCHSD,02/09/2020 21:50 PST,,,2.78,93.0,0.9,150.0,1.79,0.0,1.75,,SSE,,,,,,
RCHSD,02/09/2020 22:00 PST,,,2.78,93.0,0.45,223.0,0.9,0.0,1.75,,SW,,,,,,
RCHSD,02/09/2020 22:10 PST,,,2.78,93.0,1.34,326.0,3.13,0.0,1.75,,NW,,,,,,
RCHSD,02/09/2020 22:20 PST,,,2.78,93.0,1.34,9.0,2.68,0.0,1.75,,N,,,,,,
RCHSD,02/09/2020 22:30 PST,,,2.78,92.0,0.9,192.0,1.79,0.0,1.59,,SSW,,,,,,
RCHSD,02/09/2020 22:40 PST,,,2.78,93.0,0.9,183.0,1.34,0.0,1.75,,S,,,,,,
RCHSD,02/09/2020 22:50 PST,,,2.78,93.0,0.9,64.0,1.34,0.0,1.75,,ENE,,,,,,
RCHSD,02/09/2020 23:00 PST,,,2.78,93.0,1.79,29.0,2.23,0.0,1.75,,NNE,,,,,,
RCHSD,02/09/2020 23:10 PST,,,3.33,88.0,1.34,69.0,1.79,0.0,1.51,,ENE,,,,,,
RCHSD,02/09/2020 23:20 PST,,,3.89,80.0,1.34,64.0,1.79,0.0,0.71,,ENE,,,,,,
RCHSD,02/09/2020 23:30 PST,,,3.89,78.0,1.79,79.0,2.68,0.0,0.36,,E,,,,,,
RCHSD,02/09/2020 23:40 PST,,,3.89,79.0,2.23,87.0,3.58,0.0,0.54,,E,,,,,,
RCHSD,02/09/2020 23:50 PST,,,3.89,75.0,2.23,64.0,3.13,0.0,-0.19,,ENE,,,,,,
RCHSD,02/10/2020 00:00 PST,,,3.89,73.0,2.68,66.0,4.47,0.0,-0.57,,ENE,,,,,,
RCHSD,02/10/2020 00:10 PST,,,4.44,72.0,2.68,68.0,4.02,0.0,-0.23,,ENE,,,,,,
RCHSD,02/10/2020 00:20 PST,,,3.89,73.0,1.79,61.0,2.68,0.0,-0.57,,ENE,,,,,,
RCHSD,02/10/2020 00:30 PST,,,3.89,73.0,2.68,75.0,4.02,0.0,-0.57,,ENE,,,,,,
RCHSD,02/10/2020 00:40 PST,,,3.89,72.0,2.68,65.0,4.92,0.0,-0.76,,ENE,,,,,,
RCHSD,02/10/2020 00:50 PST,,,4.44,72.0,3.13,73.0,4.47,0.0,-0.23,,ENE,,,,,,
RCHSD,02/10/2020 01:00 PST,,,4.44,71.0,3.13,52.0,4.47,0.0,-0.42,,NE,,,,,,
RCHSD,02/10/2020 01:10 PST,,,4.44,70.0,3.13,58.0,4.47,0.0,-0.62,,ENE,,,,,,
RCHSD,02/10/2020 01:20 PST,,,4.44,69.0,3.13,61.0,4.92,0.0,-0.82,,ENE,,,,,,
RCHSD,02/10/2020 01:30 PST,,,4.44,69.0,3.58,60.0,5.37,0.0,-0.82,,ENE,,,,,,
RCHSD,02/10/2020 01:40 PST,,,4.44,70.0,2.68,65.0,4.47,0.0,-0.62,,ENE,,,,,,
RCHSD,02/10/2020 01:50 PST,,,3.89,71.0,2.23,71.0,3.58,0.0,-0.95,,ENE,,,,,,
RCHSD,02/10/2020 02:00 PST,,,4.44,70.0,3.13,78.0,5.81,0.0,-0.62,,ENE,,,,,,
RCHSD,02/10/2020 02:10 PST,,,4.44,69.0,4.02,60.0,5.81,0.0,-0.82,,ENE,,,,,,
RCHSD,02/10/2020 02:20 PST,,,4.44,69.0,3.13,69.0,5.37,0.0,-0.82,,ENE,,,,,,
RCHSD,02/10/2020 02:30 PST,,,4.44,69.0,3.58,64.0,5.37,0.0,-0.82,,ENE,,,,,,
RCHSD,02/10/2020 02:40 PST,,,4.44,69.0,3.58,67.0,5.81,0.0,-0.82,,ENE,,,,,,
RCHSD,02/10/2020 02:50 PST,,,4.44,69.0,4.02,71.0,5.37,0.0,-0.82,,ENE,,,,,,
RCHSD,02/10/2020 03:00 PST,,,4.44,68.0,4.02,69.0,6.26,0.0,-1.02,,ENE,,,,,,
RCHSD,02/10/2020 03:10 PST,,,4.44,67.0,4.92,59.0,7.6,0.0,-1.22,,ENE,,,,,,
RCHSD,02/10/2020 03:20 PST,,,4.44,67.0,4.92,67.0,7.15,0.0,-1.22,,ENE,,,,,,
RCHSD,02/10/2020 03:30 PST,,,5.0,66.0,6.26,72.0,9.39,0.0,-0.9,,ENE,,,,,,
RCHSD,02/10/2020 03:40 PST,,,4.44,70.0,4.92,69.0,7.6,0.0,-0.62,,ENE,,,,,,
RCHSD,02/10/2020 03:50 PST,,,3.33,80.0,4.47,57.0,8.05,0.0,0.17,,ENE,,,,,,
RCHSD,02/10/2020 04:00 PST,,,3.33,82.0,4.47,56.0,5.81,0.0,0.51,,NE,,,,,,
RCHSD,02/10/2020 04:10 PST,,,3.33,82.0,4.02,66.0,5.81,0.0,0.51,,ENE,,,,,,
RCHSD,02/10/2020 04:20 PST,,,3.33,83.0,4.02,59.0,6.26,0.0,0.68,,ENE,,,,,,
RCHSD,02/10/2020 04:30 PST,,,3.33,85.0,4.02,70.0,5.37,0.0,1.02,,ENE,,,,,,
RCHSD,02/10/2020 04:40 PST,,,3.33,87.0,4.02,62.0,5.81,0.0,1.35,,ENE,,,,,,
RCHSD,02/10/2020 04:50 PST,,,2.78,89.0,4.02,57.0,5.37,0.0,1.12,,ENE,,,,,,
RCHSD,02/10/2020 05:00 PST,,,2.78,90.0,3.13,60.0,4.92,0.0,1.28,,ENE,,,,,,
RCHSD,02/10/2020 05:10 PST,,,3.33,88.0,2.68,81.0,4.47,0.0,1.51,,E,,,,,,
RCHSD,02/10/2020 05:20 PST,,,3.33,85.0,2.68,56.0,4.47,0.0,1.02,,NE,,,,,,
RCHSD,02/10/2020 05:30 PST,,,3.33,84.0,2.68,84.0,3.58,0.0,0.85,,E,,,,,,
RCHSD,02/10/2020 05:40 PST,,,3.33,85.0,2.23,98.0,3.13,0.0,1.02,,E,,,,,,
RCHSD,02/10/2020 05:50 PST,,,2.78,88.0,1.79,109.0,3.13,0.0,0.96,,ESE,,,,,,
RCHSD,02/10/2020 06:00 PST,,,2.78,90.0,1.79,81.0,2.68,0.0,1.28,,E,,,,,,
RCHSD,02/10/2020 06:10 PST,,,2.78,91.0,2.23,53.0,3.58,0.0,1.44,,NE,,,,,,
RCHSD,02/10/2020 06:20 PST,,,2.78,90.0,2.68,92.0,3.58,0.0,1.28,,E,,,,,,
RCHSD,02/10/2020 06:30 PST,,,2.22,90.0,2.23,96.0,3.58,0.0,0.73,,E,,,,,,
RCHSD,02/10/2020 06:40 PST,,,2.78,90.0,3.13,75.0,6.26,1.0,1.28,,ENE,,,,,,
RCHSD,02/10/2020 06:50 PST,,,2.78,88.0,3.58,66.0,6.26,2.0,0.96,,ENE,,,,,,
RCHSD,02/10/2020 07:00 PST,,,3.33,85.0,5.81,53.0,8.94,6.0,1.02,,NE,,,,,,
RCHSD,02/10/2020 07:10 PST,,,3.89,82.0,4.92,54.0,8.05,5.0,1.06,,NE,,,,,,
RCHSD,02/10/2020 07:20 PST,,,3.89,81.0,5.37,53.0,8.94,5.0,0.89,,NE,,,,,,
RCHSD,02/10/2020 07:30 PST,,,4.44,79.0,6.7,49.0,11.17,9.0,1.07,,NE,,,,,,
RCHSD,02/10/2020 07:40 PST,,,4.44,80.0,5.81,53.0,9.39,9.0,1.25,,NE,,,,,,
RCHSD,02/10/2020 07:50 PST,,,4.44,80.0,7.15,48.0,12.52,18.0,1.25,,NE,,,,,,
RCHSD,02/10/2020 08:00 PST,,,4.44,78.0,8.05,48.0,12.07,54.0,0.89,-5.29,NE,,,,,,
RCHSD,02/10/2020 08:10 PST,,,4.44,77.0,8.49,46.0,13.86,54.0,0.71,-5.67,NE,,,,,,
RCHSD,02/10/2020 08:20 PST,,,4.44,79.0,6.7,53.0,9.84,35.0,1.07,,NE,,,,,,
RCHSD,02/10/2020 08:30 PST,,,4.44,80.0,6.26,55.0,11.17,28.0,1.25,,NE,,,,,,
RCHSD,02/10/2020 08:40 PST,,,4.44,81.0,6.26,54.0,10.28,43.0,1.42,,NE,,,,,,
RCHSD,02/10/2020 08:50 PST,,,4.44,82.0,6.7,53.0,10.28,62.0,1.6,,NE,,,,,,
RCHSD,02/10/2020 09:00 PST,,,4.44,78.0,9.39,51.0,14.31,44.0,0.89,-6.39,NE,,,,,,
RCHSD,02/10/2020 09:10 PST,,,5.0,77.0,9.39,46.0,13.86,86.0,1.26,-5.72,NE,,,,,,
RCHSD,02/10/2020 09:20 PST,,,5.0,76.0,8.49,47.0,12.52,118.0,1.07,-5.01,NE,,,,,,
RCHSD,02/10/2020 09:30 PST,,,5.0,76.0,8.49,46.0,11.62,53.0,1.07,-5.01,NE,,,,,,
RCHSD,02/10/2020 09:40 PST,,,4.44,77.0,7.6,43.0,11.17,57.0,0.71,,NE,,,,,,
RCHSD,02/10/2020 09:50 PST,,,4.44,81.0,5.81,51.0,9.84,82.0,1.42,,NE,,,,,,
RCHSD,02/10/2020 10:00 PST,,,4.44,80.0,6.26,46.0,10.28,97.0,1.25,,NE,,,,,,
RCHSD,02/10/2020 10:10 PST,,,5.0,76.0,7.15,40.0,11.17,63.0,1.07,,NE,,,,,,
RCHSD,02/10/2020 10:20 PST,,,5.0,76.0,7.15,45.0,11.17,35.0,1.07,,NE,,,,,,
RCHSD,02/10/2020 10:30 PST,,,4.44,81.0,4.92,55.0,9.84,33.0,1.42,,NE,,,,,,
RCHSD,02/10/2020 10:40 PST,,,3.89,85.0,4.02,77.0,6.7,23.0,1.57,,ENE,,,,,,
RCHSD,02/10/2020 10:50 PST,,,3.33,89.0,4.02,77.0,6.26,26.0,1.67,,ENE,,,,,,
RCHSD,02/10/2020 11:00 PST,,,3.33,91.0,4.92,63.0,7.15,33.0,1.98,,ENE,,,,,,
RCHSD,02/10/2020 11:10 PST,,,3.33,90.0,5.37,57.0,8.05,49.0,1.83,,ENE,,,,,,
RCHSD,02/10/2020 11:20 PST,,,3.33,90.0,5.81,47.0,8.94,88.0,1.83,,NE,,,,,,
RCHSD,02/10/2020 11:30 PST,,,3.33,87.0,5.81,34.0,9.84,159.0,1.35,,NE,,,,,,
RCHSD,02/10/2020 11:40 PST,,,3.89,85.0,4.92,39.0,8.49,157.0,1.57,,NE,,,,,,
RCHSD,02/10/2020 11:50 PST,,,4.44,81.0,5.81,39.0,8.94,172.0,1.42,,NE,,,,,,
RCHSD,02/10/2020 12:00 PST,,,5.0,78.0,7.15,43.0,10.73,133.0,1.44,,NE,,,,,,
RCHSD,02/10/2020 12:10 PST,,,5.0,80.0,7.15,44.0,10.73,144.0,1.8,,NE,,,,,,
RCHSD,02/10/2020 12:20 PST,,,5.0,79.0,7.15,43.0,10.73,133.0,1.62,,NE,,,,,,
RCHSD,02/10/2020 12:30 PST,,,5.0,79.0,7.15,44.0,11.17,174.0,1.62,,NE,,,,,,
RCHSD,02/10/2020 12:40 PST,,,5.56,78.0,7.6,41.0,10.73,159.0,1.98,,NE,,,,,,
RCHSD,02/10/2020 12:50 PST,,,5.56,76.0,6.7,44.0,11.17,78.0,1.61,,NE,,,,,,
RCHSD,02/10/2020 13:00 PST,,,5.56,75.0,6.7,42.0,13.86,251.0,1.43,,NE,,,,,,
RCHSD,02/10/2020 13:10 PST,,,6.11,73.0,6.7,42.0,11.17,172.0,1.58,,NE,,,,,,
RCHSD,02/10/2020 13:20 PST,,,6.11,72.0,7.15,36.0,10.73,186.0,1.38,,NE,,,,,,
RCHSD,02/10/2020 13:30 PST,,,6.67,70.0,6.26,40.0,10.73,417.0,1.52,,NE,,,,,,
RCHSD,02/10/2020 13:40 PST,,,7.22,69.0,6.26,42.0,10.73,742.0,1.85,,NE,,,,,,
RCHSD,02/10/2020 13:50 PST,,,7.78,67.0,7.6,46.0,12.07,711.0,1.97,,NE,,,,,,
RCHSD,02/10/2020 14:00 PST,,,7.78,66.0,6.7,45.0,9.84,407.0,1.76,,NE,,,,,,
RCHSD,02/10/2020 14:10 PST,,,7.22,66.0,6.7,52.0,9.84,467.0,1.22,,NE,,,,,,
RCHSD,02/10/2020 14:20 PST,,,7.78,65.0,7.15,42.0,10.73,575.0,1.54,,NE,,,,,,
RCHSD,02/10/2020 14:30 PST,,,7.78,64.0,7.6,39.0,10.73,550.0,1.32,,NE,,,,,,
RCHSD,02/10/2020 14:40 PST,,,8.33,63.0,7.15,39.0,11.17,596.0,1.62,,NE,,,,,,
RCHSD,02/10/2020 14:50 PST,,,7.78,63.0,7.6,44.0,11.17,475.0,1.1,,NE,,,,,,
RCHSD,02/10/2020 15:00 PST,,,8.33,62.0,7.6,48.0,12.52,512.0,1.4,,NE,,,,,,
RCHSD,02/10/2020 15:10 PST,,,7.78,62.0,7.6,55.0,11.17,339.0,0.88,,NE,,,,,,
RCHSD,02/10/2020 15:20 PST,,,7.78,62.0,7.6,45.0,11.17,319.0,0.88,,NE,,,,,,
RCHSD,02/10/2020 15:30 PST,,,7.78,62.0,5.37,45.0,8.05,351.0,0.88,,NE,,,,,,
RCHSD,02/10/2020 15:40 PST,,,8.33,59.0,6.26,41.0,10.28,283.0,0.7,,NE,,,,,,
RCHSD,02/10/2020 15:50 PST,,,7.78,60.0,5.37,44.0,8.49,131.0,0.42,,NE,,,,,,
RCHSD,02/10/2020 16:00 PST,,,7.78,58.0,5.81,44.0,9.39,57.0,-0.05,,NE,,,,,,
RCHSD,02/10/2020 16:10 PST,,,7.78,58.0,3.58,30.0,6.26,46.0,-0.05,,NNE,,,,,,
RCHSD,02/10/2020 16:20 PST,,,7.78,58.0,4.47,33.0,7.6,35.0,-0.05,,NNE,,,,,,
RCHSD,02/10/2020 16:30 PST,,,7.78,56.0,4.92,28.0,8.05,58.0,-0.54,,NNE,,,,,,
RCHSD,02/10/2020 16:40 PST,,,8.33,54.0,4.92,27.0,7.6,96.0,-0.53,,NNE,,,,,,
RCHSD,02/10/2020 16:50 PST,,,8.33,54.0,4.92,14.0,6.7,42.0,-0.53,,NNE,,,,,,
RCHSD,02/10/2020 17:00 PST,,,7.78,53.0,4.47,16.0,7.6,24.0,-1.3,,NNE,,,,,,
RCHSD,02/10/2020 17:10 PST,,,8.33,50.0,4.92,21.0,8.05,26.0,-1.59,,NNE,,,,,,
RCHSD,02/10/2020 17:20 PST,,,8.33,49.0,5.37,29.0,8.94,21.0,-1.86,,NNE,,,,,,
RCHSD,02/10/2020 17:30 PST,,,8.33,48.0,5.37,33.0,10.73,7.0,-2.15,,NNE,,,,,,
RCHSD,02/10/2020 17:40 PST,,,8.33,48.0,4.02,22.0,7.6,2.0,-2.15,,NNE,,,,,,
RCHSD,02/10/2020 17:50 PST,,,8.33,46.0,4.92,23.0,10.28,0.0,-2.72,,NNE,,,,,,
RCHSD,02/10/2020 18:00 PST,,,8.33,46.0,5.37,15.0,7.6,0.0,-2.72,,NNE,,,,,,
RCHSD,02/10/2020 18:10 PST,,,8.33,47.0,5.37,16.0,9.39,0.0,-2.43,,NNE,,,,,,
RCHSD,02/10/2020 18:20 PST,,,8.33,48.0,6.26,11.0,10.28,0.0,-2.15,,N,,,,,,
RCHSD,02/10/2020 18:30 PST,,,7.78,48.0,5.37,358.0,8.05,0.0,-2.65,,N,,,,,,
RCHSD,02/10/2020 18:40 PST,,,7.78,50.0,5.37,2.0,8.94,0.0,-2.1,,N,,,,,,
RCHSD,02/10/2020 18:50 PST,,,7.78,50.0,5.81,6.0,8.05,0.0,-2.1,,N,,,,,,
RCHSD,02/10/2020 19:00 PST,,,8.33,47.0,6.26,7.0,9.39,0.0,-2.43,,N,,,,,,
RCHSD,02/10/2020 19:10 PST,,,8.89,45.0,5.37,1.0,9.39,0.0,-2.51,,N,,,,,,
RCHSD,02/10/2020 19:20 PST,,,8.89,44.0,5.37,9.0,8.49,0.0,-2.81,,N,,,,,,
RCHSD,02/10/2020 19:30 PST,,,9.44,41.0,4.02,358.0,6.7,0.0,-3.27,,N,,,,,,
RCHSD,02/10/2020 19:40 PST,,,8.89,44.0,3.58,47.0,5.81,0.0,-2.81,,NE,,,,,,
RCHSD,02/10/2020 19:50 PST,,,9.44,40.0,3.58,21.0,6.7,0.0,-3.6,,NNE,,,,,,
RCHSD,02/10/2020 20:00 PST,,,10.0,36.0,4.92,16.0,8.05,0.0,-4.51,,NNE,,,,,,
RCHSD,02/10/2020 20:10 PST,,,10.0,35.0,5.81,9.0,10.73,0.0,-4.88,,N,,,,,,
RCHSD,02/10/2020 20:20 PST,,,9.44,34.0,5.81,11.0,9.39,0.0,-5.76,,N,,,,,,
RCHSD,02/10/2020 20:30 PST,,,9.44,34.0,4.47,10.0,7.15,0.0,-5.76,,N,,,,,,
RCHSD,02/10/2020 20:40 PST,,,10.0,32.0,5.81,12.0,10.73,0.0,-6.06,,NNE,,,,,,
RCHSD,02/10/2020 20:50 PST,,,10.0,30.0,6.7,7.0,10.28,0.0,-6.91,,N,,,,,,
RCHSD,02/10/2020 21:00 PST,,,10.0,29.0,6.7,13.0,11.62,0.0,-7.35,,NNE,,,,,,
RCHSD,02/10/2020 21:10 PST,,,10.0,29.0,7.15,17.0,12.52,0.0,-7.35,,NNE,,,,,,
RCHSD,02/10/2020 21:20 PST,,,10.0,28.0,6.7,12.0,12.07,0.0,-7.8,,NNE,,,,,,
RCHSD,02/10/2020 21:30 PST,,,10.0,26.0,7.6,4.0,12.07,0.0,-8.75,,N,,,,,,
RCHSD,02/10/2020 21:40 PST,,,10.56,25.0,7.15,9.0,11.17,0.0,-8.77,,N,,,,,,
RCHSD,02/10/2020 21:50 PST,,,10.56,24.0,7.15,19.0,13.41,0.0,-9.29,,NNE,,,,,,
RCHSD,02/10/2020 22:00 PST,,,10.0,24.0,6.26,25.0,11.62,0.0,-9.77,,NNE,,,,,,
RCHSD,02/10/2020 22:10 PST,,,10.0,23.0,7.15,19.0,11.17,0.0,-10.31,,NNE,,,,,,
RCHSD,02/10/2020 22:20 PST,,,10.0,24.0,6.26,22.0,9.84,0.0,-9.77,,NNE,,,,,,
RCHSD,02/10/2020 22:30 PST,,,10.0,25.0,4.02,24.0,7.6,0.0,-9.25,,NNE,,,,,,
RCHSD,02/10/2020 22:40 PST,,,10.0,26.0,2.68,16.0,5.81,0.0,-8.75,,NNE,,,,,,
RCHSD,02/10/2020 22:50 PST,,,10.56,27.0,3.13,22.0,6.26,0.0,-7.78,,NNE,,,,,,
RCHSD,02/10/2020 23:00 PST,,,10.0,28.0,2.68,315.0,5.81,0.0,-7.8,,NW,,,,,,
RCHSD,02/10/2020 23:10 PST,,,8.89,31.0,1.79,327.0,3.58,0.0,-7.45,,NNW,,,,,,
RCHSD,02/10/2020 23:20 PST,,,8.89,31.0,1.79,303.0,4.02,0.0,-7.45,,WNW,,,,,,
RCHSD,02/10/2020 23:30 PST,,,8.33,33.0,2.23,284.0,4.47,0.0,-7.13,,WNW,,,,,,
RCHSD,02/10/2020 23:40 PST,,,7.22,35.0,2.68,295.0,3.58,0.0,-7.35,,WNW,,,,,,
RCHSD,02/10/2020 23:50 PST,,,8.89,29.0,3.13,333.0,4.02,0.0,-8.31,,NNW,,,,,,
RCHSD,02/11/2020 00:00 PST,,,9.44,27.0,2.68,6.0,5.37,0.0,-8.75,,N,,,,,,
RCHSD,02/11/2020 00:10 PST,,,9.44,26.0,2.68,347.0,5.37,0.0,-9.23,,NNW,,,,,,
RCHSD,02/11/2020 00:20 PST,,,8.89,26.0,2.68,305.0,4.92,0.0,-9.71,,NW,,,,,,
RCHSD,02/11/2020 00:30 PST,,,8.33,29.0,1.34,248.0,2.68,0.0,-8.8,,WSW,,,,,,
RCHSD,02/11/2020 00:40 PST,,,6.67,35.0,1.34,256.0,3.13,0.0,-7.84,,WSW,,,,,,
RCHSD,02/11/2020 00:50 PST,,,6.11,34.0,0.9,262.0,2.68,0.0,-8.71,,W,,,,,,
RCHSD,02/11/2020 01:00 PST,,,5.56,37.0,1.34,59.0,3.13,0.0,-8.11,,ENE,,,,,,
RCHSD,02/11/2020 01:10 PST,,,5.0,40.0,1.34,57.0,4.92,0.0,-7.61,,ENE,,,,,,
RCHSD,02/11/2020 01:20 PST,,,7.22,25.0,1.79,11.0,5.81,0.0,-11.63,,N,,,,,,
RCHSD,02/11/2020 01:30 PST,,,8.89,19.0,3.13,7.0,6.7,0.0,-13.61,,N,,,,,,
RCHSD,02/11/2020 01:40 PST,,,8.89,20.0,1.79,40.0,4.92,0.0,-12.98,,NE,,,,,,
RCHSD,02/11/2020 01:50 PST,,,8.33,21.0,1.34,180.0,4.02,0.0,-12.85,,S,,,,,,
RCHSD,02/11/2020 02:00 PST,,,8.89,18.0,4.92,12.0,8.94,0.0,-14.26,,NNE,,,,,,
RCHSD,02/11/2020 02:10 PST,,,9.44,18.0,6.7,12.0,11.62,0.0,-13.81,,NNE,,,,,,
RCHSD,02/11/2020 02:20 PST,,,9.44,17.0,9.39,6.0,16.09,0.0,-14.5,-0.45,N,,,,,,
RCHSD,02/11/2020 02:30 PST,,,8.89,18.0,7.6,2.0,12.52,0.0,-14.26,,N,,,,,,
RCHSD,02/11/2020 02:40 PST,,,8.89,18.0,8.05,2.0,12.96,0.0,-14.26,-0.07,N,,,,,,
RCHSD,02/11/2020 02:50 PST,,,8.33,18.0,8.94,6.0,13.86,0.0,-14.73,-1.43,N,,,,,,
RCHSD,02/11/2020 03:00 PST,,,8.33,19.0,9.84,21.0,15.2,0.0,-14.07,-2.09,NNE,,,,,,
RCHSD,02/11/2020 03:10 PST,,,7.78,20.0,9.39,12.0,14.75,0.0,-13.91,-2.42,NNE,,,,,,
RCHSD,02/11/2020 03:20 PST,,,7.78,20.0,11.62,17.0,17.43,0.0,-13.91,-3.91,NNE,,,,,,
RCHSD,02/11/2020 03:30 PST,,,7.78,21.0,9.84,29.0,13.86,0.0,-13.31,-2.74,NNE,,,,,,
RCHSD,02/11/2020 03:40 PST,,,7.78,21.0,8.49,36.0,14.31,0.0,-13.31,-1.73,NE,,,,,,
RCHSD,02/11/2020 03:50 PST,,,7.22,23.0,8.94,24.0,15.2,0.0,-12.67,-2.74,NNE,,,,,,
RCHSD,02/11/2020 04:00 PST,,,6.67,23.0,12.52,14.0,19.67,0.0,-13.13,-5.79,NNE,,,,,,
RCHSD,02/11/2020 04:10 PST,,,6.67,23.0,11.17,3.0,16.09,0.0,-13.13,-4.97,N,,,,,,
RCHSD,02/11/2020 04:20 PST,,,6.67,23.0,11.17,356.0,16.99,0.0,-13.13,-4.97,N,,,,,,
RCHSD,02/11/2020 04:30 PST,,,6.67,22.0,11.17,353.0,17.88,0.0,-13.68,-4.97,N,,,,,,
RCHSD,02/11/2020 04:40 PST,,,6.67,21.0,8.49,2.0,17.43,0.0,-14.24,-3.04,N,,,,,,
RCHSD,02/11/2020 04:50 PST,,,6.67,21.0,9.39,7.0,13.86,0.0,-14.24,-3.74,N,,,,,,
RCHSD,02/11/2020 05:00 PST,,,6.11,22.0,8.49,17.0,12.96,0.0,-14.15,-3.7,NNE,,,,,,
RCHSD,02/11/2020 05:10 PST,,,6.11,21.0,9.84,11.0,15.64,0.0,-14.71,-4.73,N,,,,,,
RCHSD,02/11/2020 05:20 PST,,,6.11,20.0,11.62,3.0,17.88,0.0,-15.3,-5.93,N,,,,,,
RCHSD,02/11/2020 05:30 PST,,,6.11,20.0,7.6,5.0,11.62,0.0,-15.3,,N,,,,,,
RCHSD,02/11/2020 05:40 PST,,,6.11,20.0,6.26,8.0,12.07,0.0,-15.3,,N,,,,,,
RCHSD,02/11/2020 05:50 PST,,,6.11,20.0,4.47,42.0,8.94,0.0,-15.3,,NE,,,,,,
RCHSD,02/11/2020 06:00 PST,,,5.56,22.0,2.23,111.0,4.92,0.0,-14.62,,ESE,,,,,,
RCHSD,02/11/2020 06:10 PST,,,5.56,22.0,1.79,105.0,5.37,0.0,-14.62,,ESE,,,,,,
RCHSD,02/11/2020 06:20 PST,,,5.0,23.0,3.58,72.0,8.49,0.0,-14.55,,ENE,,,,,,
RCHSD,02/11/2020 06:30 PST,,,6.11,20.0,2.23,103.0,6.7,2.0,-15.3,,ESE,,,,,,
RCHSD,02/11/2020 06:40 PST,,,5.0,21.0,1.34,22.0,4.47,7.0,-15.65,,NNE,,,,,,
RCHSD,02/11/2020 06:50 PST,,,6.11,16.0,3.13,57.0,8.94,16.0,-17.95,,ENE,,,,,,
RCHSD,02/11/2020 07:00 PST,,,6.67,14.0,3.58,29.0,8.49,35.0,-19.04,,NNE,,,,,,
RCHSD,02/11/2020 07:10 PST,,,6.67,15.0,3.58,89.0,6.26,65.0,-18.24,,E,,,,,,
RCHSD,02/11/2020 07:20 PST,,,6.67,18.0,3.13,79.0,7.15,110.0,-16.1,,E,,,,,,
RCHSD,02/11/2020 07:30 PST,,,6.67,15.0,4.02,61.0,8.94,147.0,-18.24,,ENE,,,,,,
RCHSD,02/11/2020 07:40 PST,,,7.22,15.0,4.92,57.0,9.84,179.0,-17.8,,ENE,,,,,,
RCHSD,02/11/2020 07:50 PST,,,6.67,18.0,4.02,49.0,7.6,213.0,-16.1,,NE,,,,,,
