# STATION: C2285
# STATION NAME: CW2285 Thousand Palms
# LATITUDE: 33.82401
# LONGITUDE: -116.39636
# ELEVATION [ft]: 272
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_since_local_midnight_set_1,solar_radiation_set_1,cloud_layer_2_code_set_1,precip_accum_set_1,precip_accum_24_hour_set_1,dew_point_temperature_set_1d,cloud_layer_2_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
C2285,02/05/2020 00:25 UTC,101896.38,13.89,7.0,1.79,266.0,5.37,0.0,128.0,,,0.0,-21.32,,,W,100899.07,101898.62,
C2285,02/05/2020 00:30 UTC,101896.38,13.89,7.0,4.47,336.0,8.05,0.0,109.0,,,0.0,-21.32,,,NNW,100899.07,101898.62,
C2285,02/05/2020 00:35 UTC,101862.52,13.33,8.0,2.68,327.0,6.26,0.0,86.0,,,0.0,-20.24,,,NNW,100865.54,101866.71,
C2285,02/05/2020 00:40 UTC,101896.38,13.33,8.0,4.02,331.0,6.7,0.0,74.0,,,0.0,-20.24,,,NNW,100899.07,101900.58,
C2285,02/05/2020 00:45 UTC,101896.38,13.33,8.0,1.34,316.0,5.37,0.0,56.0,,,0.0,-20.24,,,NW,100899.07,101900.58,
C2285,02/05/2020 00:50 UTC,101896.38,13.33,8.0,2.68,289.0,5.37,0.0,37.0,,,0.0,-20.24,,,WNW,100899.07,101900.58,
C2285,02/05/2020 00:55 UTC,101896.38,12.78,7.0,2.23,297.0,5.37,0.0,18.0,,,0.0,-22.15,,,WNW,100899.07,101902.51,
C2285,02/05/2020 01:00 UTC,101896.38,12.78,7.0,3.13,308.0,5.81,0.0,14.0,,,0.0,-22.15,,,NW,100899.07,101902.51,
C2285,02/05/2020 01:05 UTC,101896.38,12.78,7.0,1.34,320.0,5.37,0.0,11.0,,,0.0,-22.15,,,NW,100899.07,101902.51,
C2285,02/05/2020 01:10 UTC,101896.38,12.22,7.0,1.79,294.0,3.58,0.0,7.0,,,0.0,-22.56,,,WNW,100899.07,101904.49,
C2285,02/05/2020 01:15 UTC,101930.25,12.22,7.0,1.34,318.0,3.13,0.0,5.0,,,0.0,-22.56,,,NW,100932.61,101938.36,
C2285,02/05/2020 01:20 UTC,101930.25,12.22,8.0,0.9,296.0,4.02,0.0,0.0,,,0.0,-21.08,,,WNW,100932.61,101938.36,
C2285,02/05/2020 01:25 UTC,101930.25,11.67,8.0,1.34,326.0,3.13,0.0,0.0,,,0.0,-21.5,,,NW,100932.61,101940.31,
C2285,02/05/2020 01:30 UTC,101930.25,11.67,8.0,0.9,313.0,1.34,0.0,0.0,,,0.0,-21.5,,,NW,100932.61,101940.31,
C2285,02/05/2020 01:35 UTC,101930.25,11.11,9.0,0.9,313.0,1.34,0.0,0.0,,,0.0,-20.6,,,NW,100932.61,101942.3,
C2285,02/05/2020 01:40 UTC,101930.25,11.11,9.0,0.9,296.0,2.23,0.0,0.0,,,0.0,-20.6,,,WNW,100932.61,101942.3,
C2285,02/05/2020 01:45 UTC,101930.25,11.11,9.0,1.34,291.0,3.13,0.0,0.0,,,0.0,-20.6,,,WNW,100932.61,101942.3,
C2285,02/05/2020 01:50 UTC,101964.11,11.11,8.0,1.34,314.0,3.58,0.0,0.0,,,0.0,-21.92,,,NW,100966.14,101976.17,
C2285,02/05/2020 01:55 UTC,101964.11,11.67,7.0,2.23,306.0,4.47,0.0,0.0,,,0.0,-22.97,,,NW,100966.14,101974.18,
C2285,02/05/2020 02:00 UTC,101964.11,11.67,7.0,2.23,337.0,4.47,0.0,0.0,,,0.0,-22.97,,,NNW,100966.14,101974.18,
C2285,02/05/2020 02:05 UTC,101964.11,11.67,7.0,2.23,311.0,4.02,0.0,0.0,,,0.0,-22.97,,,NW,100966.14,101974.18,
C2285,02/05/2020 02:10 UTC,101964.11,11.67,8.0,1.79,327.0,3.13,0.0,0.0,,,0.0,-21.5,,,NNW,100966.14,101974.18,
C2285,02/05/2020 02:15 UTC,101997.98,11.67,8.0,1.79,299.0,3.58,0.0,0.0,,,0.0,-21.5,,,WNW,100999.67,102008.04,
C2285,02/05/2020 02:20 UTC,101997.98,11.11,8.0,1.34,270.0,2.23,0.0,0.0,,,0.0,-21.92,,,W,100999.67,102010.04,
C2285,02/05/2020 02:25 UTC,101997.98,11.11,8.0,1.79,290.0,3.13,0.0,0.0,,,0.0,-21.92,,,WNW,100999.67,102010.04,
C2285,02/05/2020 02:30 UTC,101997.98,11.11,8.0,2.23,296.0,3.13,0.0,0.0,,,0.0,-21.92,,,WNW,100999.67,102010.04,
C2285,02/05/2020 02:35 UTC,101997.98,11.11,8.0,2.68,294.0,4.47,0.0,0.0,,,0.0,-21.92,,,WNW,100999.67,102010.04,
C2285,02/05/2020 02:40 UTC,101997.98,11.11,8.0,2.23,272.0,6.26,0.0,0.0,,,0.0,-21.92,,,W,100999.67,102010.04,
C2285,02/05/2020 02:45 UTC,102031.84,11.67,8.0,1.34,297.0,5.81,0.0,0.0,,,0.0,-21.5,,,WNW,101033.2,102041.91,
C2285,02/05/2020 02:50 UTC,102031.84,11.11,8.0,1.34,290.0,3.13,0.0,0.0,,,0.0,-21.92,,,WNW,101033.2,102043.9,
C2285,02/05/2020 02:55 UTC,102031.84,10.56,8.0,1.34,290.0,2.68,0.0,0.0,,,0.0,-22.34,,,WNW,101033.2,102045.87,
C2285,02/05/2020 03:00 UTC,101997.98,10.56,8.0,1.34,297.0,3.13,0.0,0.0,,,0.0,-22.34,,,WNW,100999.67,102012.0,
C2285,02/05/2020 03:05 UTC,101997.98,11.11,9.0,1.34,284.0,2.23,0.0,0.0,,,0.0,-20.6,,,WNW,100999.67,102010.04,
C2285,02/05/2020 03:10 UTC,101997.98,11.11,8.0,2.23,259.0,3.13,0.0,0.0,,,0.0,-21.92,,,W,100999.67,102010.04,
C2285,02/05/2020 03:15 UTC,101997.98,10.56,9.0,1.34,273.0,2.68,0.0,0.0,,,0.0,-21.02,,,W,100999.67,102012.0,
C2285,02/05/2020 03:20 UTC,101997.98,10.0,11.0,2.23,275.0,3.13,0.0,0.0,,,0.0,-19.18,,,W,100999.67,102014.01,
C2285,02/05/2020 03:25 UTC,102031.84,9.44,11.0,2.23,284.0,2.68,0.0,0.0,,,0.0,-19.61,,,WNW,101033.2,102049.9,
C2285,02/05/2020 03:30 UTC,102031.84,10.0,10.0,2.23,290.0,3.58,0.0,0.0,,,0.0,-20.26,,,WNW,101033.2,102047.88,
C2285,02/05/2020 03:35 UTC,102031.84,10.0,10.0,1.34,274.0,3.13,0.0,0.0,,,0.0,-20.26,,,W,101033.2,102047.88,
C2285,02/05/2020 03:40 UTC,102031.84,10.0,9.0,1.34,255.0,2.68,0.0,0.0,,,0.0,-21.45,,,WSW,101033.2,102047.88,
C2285,02/05/2020 03:45 UTC,102031.84,10.0,8.0,1.34,252.0,3.13,0.0,0.0,,,0.0,-22.76,,,WSW,101033.2,102047.88,
C2285,02/05/2020 03:50 UTC,102031.84,10.0,10.0,1.34,263.0,2.68,0.0,0.0,,,0.0,-20.26,,,W,101033.2,102047.88,
C2285,02/05/2020 03:55 UTC,102031.84,9.44,10.0,1.34,265.0,2.68,0.0,0.0,,,0.0,-20.7,,,W,101033.2,102049.9,
C2285,02/05/2020 04:00 UTC,102031.84,9.44,11.0,1.34,256.0,3.13,0.0,0.0,,,0.0,-19.61,,,WSW,101033.2,102049.9,
C2285,02/05/2020 04:05 UTC,102031.84,8.89,12.0,0.45,256.0,1.34,0.0,0.0,,,0.0,-19.05,,,WSW,101033.2,102051.89,
C2285,02/05/2020 04:10 UTC,102031.84,8.33,11.0,1.34,260.0,1.34,0.0,0.0,,,0.0,-20.48,,,W,101033.2,102053.92,
C2285,02/05/2020 04:15 UTC,102031.84,7.78,11.0,1.34,263.0,2.23,0.0,0.0,,,0.0,-20.91,,,W,101033.2,102055.93,
C2285,02/05/2020 04:20 UTC,102065.7,8.33,11.0,1.79,283.0,3.13,0.0,0.0,,,0.0,-20.48,,,WNW,101066.73,102087.79,
C2285,02/05/2020 04:25 UTC,102031.84,8.89,10.0,0.9,277.0,3.13,0.0,0.0,,,0.0,-21.12,,,W,101033.2,102051.89,
C2285,02/05/2020 04:30 UTC,102031.84,9.44,9.0,2.23,251.0,3.58,0.0,0.0,,,0.0,-21.88,,,WSW,101033.2,102049.9,
C2285,02/05/2020 04:35 UTC,102031.84,9.44,10.0,1.79,275.0,2.68,0.0,0.0,,,0.0,-20.7,,,W,101033.2,102049.9,
C2285,02/05/2020 04:40 UTC,102031.84,8.89,11.0,2.23,268.0,3.13,0.0,0.0,,,0.0,-20.04,,,W,101033.2,102051.89,
C2285,02/05/2020 04:45 UTC,102031.84,9.44,10.0,1.34,250.0,2.68,0.0,0.0,,,0.0,-20.7,,,WSW,101033.2,102049.9,
C2285,02/05/2020 04:50 UTC,102065.7,9.44,10.0,1.34,309.0,2.68,0.0,0.0,,,0.0,-20.7,,,NW,101066.73,102083.77,
C2285,02/05/2020 04:55 UTC,102065.7,8.89,10.0,0.45,284.0,2.23,0.0,0.0,,,0.0,-21.12,,,WNW,101066.73,102085.76,
C2285,02/05/2020 05:00 UTC,102099.57,8.89,11.0,1.34,285.0,2.23,0.0,0.0,,,0.0,-20.04,,,WNW,101100.27,102119.63,
C2285,02/05/2020 05:05 UTC,102099.57,8.33,11.0,1.34,275.0,1.34,0.0,0.0,,,0.0,-20.48,,,W,101100.27,102121.67,
C2285,02/05/2020 05:10 UTC,102133.43,8.33,11.0,0.9,265.0,2.23,0.0,0.0,,,0.0,-20.48,,,W,101133.8,102155.54,
C2285,02/05/2020 05:15 UTC,102099.57,8.33,11.0,2.23,248.0,2.68,0.0,0.0,,,0.0,-20.48,,,WSW,101100.27,102121.67,
C2285,02/05/2020 05:20 UTC,102133.43,7.78,11.0,2.23,250.0,2.68,0.0,0.0,,,0.0,-20.91,,,WSW,101133.8,102157.55,
C2285,02/05/2020 05:25 UTC,102133.43,7.22,12.0,1.34,256.0,2.68,0.0,0.0,,,0.0,-20.37,,,WSW,101133.8,102159.6,
C2285,02/05/2020 05:30 UTC,102133.43,8.33,11.0,2.23,265.0,3.58,0.0,0.0,,,0.0,-20.48,,,W,101133.8,102155.54,
C2285,02/05/2020 05:35 UTC,102133.43,8.89,11.0,2.68,288.0,5.81,0.0,0.0,,,0.0,-20.04,,,WNW,101133.8,102153.5,
C2285,02/05/2020 05:40 UTC,102133.43,9.44,10.0,2.23,274.0,4.02,0.0,0.0,,,0.0,-20.7,,,W,101133.8,102151.51,
C2285,02/05/2020 05:45 UTC,102133.43,10.0,10.0,2.68,275.0,4.02,0.0,0.0,,,0.0,-20.26,,,W,101133.8,102149.49,
C2285,02/05/2020 05:50 UTC,102133.43,10.0,10.0,2.23,290.0,3.58,0.0,0.0,,,0.0,-20.26,,,WNW,101133.8,102149.49,
C2285,02/05/2020 05:55 UTC,102133.43,9.44,11.0,1.79,274.0,3.58,0.0,0.0,,,0.0,-19.61,,,W,101133.8,102151.51,
C2285,02/05/2020 06:00 UTC,102133.43,10.0,11.0,1.34,268.0,3.58,0.0,0.0,,,0.0,-19.18,,,W,101133.8,102149.49,
C2285,02/05/2020 06:05 UTC,102133.43,10.0,11.0,1.34,293.0,2.68,0.0,0.0,,,0.0,-19.18,,,WNW,101133.8,102149.49,
C2285,02/05/2020 06:10 UTC,102133.43,10.0,11.0,2.68,277.0,3.58,0.0,0.0,,,0.0,-19.18,,,W,101133.8,102149.49,
C2285,02/05/2020 06:15 UTC,102133.43,10.56,10.0,2.23,310.0,3.58,0.0,0.0,,,0.0,-19.83,,,NW,101133.8,102147.48,
C2285,02/05/2020 06:20 UTC,102167.3,10.56,10.0,0.9,315.0,2.23,0.0,0.0,,,0.0,-19.83,,,NW,101167.34,102181.35,
C2285,02/05/2020 06:25 UTC,102167.3,11.11,9.0,1.34,225.0,4.02,0.0,0.0,,,0.0,-20.6,,,SW,101167.34,102179.38,
C2285,02/05/2020 06:30 UTC,102167.3,11.11,9.0,1.34,230.0,2.23,0.0,0.0,,,0.0,-20.6,,,SW,101167.34,102179.38,
C2285,02/05/2020 06:35 UTC,102133.43,11.11,10.0,1.34,347.0,4.02,0.0,0.0,,,0.0,-19.4,,,NNW,101133.8,102145.51,
C2285,02/05/2020 06:40 UTC,102133.43,11.11,10.0,1.79,272.0,3.13,0.0,0.0,,,0.0,-19.4,,,W,101133.8,102145.51,
C2285,02/05/2020 06:45 UTC,102133.43,10.56,11.0,1.79,277.0,3.13,0.0,0.0,,,0.0,-18.74,,,W,101133.8,102147.48,
C2285,02/05/2020 06:50 UTC,102133.43,10.0,11.0,1.79,243.0,2.23,0.0,0.0,,,0.0,-19.18,,,WSW,101133.8,102149.49,
C2285,02/05/2020 06:55 UTC,102133.43,9.44,12.0,1.34,273.0,4.47,0.0,0.0,,,0.0,-18.61,,,W,101133.8,102151.51,
C2285,02/05/2020 07:00 UTC,102133.43,10.56,11.0,1.79,303.0,4.02,0.0,0.0,,,0.0,-18.74,,,WNW,101133.8,102147.48,
C2285,02/05/2020 07:05 UTC,102133.43,11.11,11.0,2.23,283.0,3.58,0.0,0.0,,,0.0,-18.31,,,WNW,101133.8,102145.51,
C2285,02/05/2020 07:10 UTC,102133.43,10.0,12.0,0.45,234.0,2.23,0.0,0.0,,,0.0,-18.17,,,SW,101133.8,102149.49,
C2285,02/05/2020 07:15 UTC,102133.43,9.44,12.0,0.9,234.0,1.34,0.0,0.0,,,0.0,-18.61,,,SW,101133.8,102151.51,
C2285,02/05/2020 07:20 UTC,102099.57,9.44,13.0,1.34,239.0,2.68,0.0,0.0,,,0.0,-17.68,,,WSW,101100.27,102117.64,
C2285,02/05/2020 07:25 UTC,102099.57,9.44,13.0,0.9,226.0,2.23,0.0,0.0,,,0.0,-17.68,,,SW,101100.27,102117.64,
C2285,02/05/2020 07:30 UTC,102099.57,9.44,13.0,1.34,240.0,2.68,0.0,0.0,,,0.0,-17.68,,,WSW,101100.27,102117.64,
C2285,02/05/2020 07:35 UTC,102099.57,9.44,13.0,0.9,248.0,2.23,0.0,0.0,,,0.0,-17.68,,,WSW,101100.27,102117.64,
C2285,02/05/2020 07:40 UTC,102099.57,8.89,13.0,0.45,250.0,1.34,0.0,0.0,,,0.0,-18.12,,,WSW,101100.27,102119.63,
C2285,02/05/2020 07:45 UTC,102099.57,8.33,14.0,0.9,254.0,1.34,0.0,0.0,,,0.0,-17.71,,,WSW,101100.27,102121.67,
C2285,02/05/2020 07:50 UTC,102099.57,8.33,14.0,0.9,254.0,1.34,0.0,0.0,,,0.0,-17.71,,,WSW,101100.27,102121.67,
C2285,02/05/2020 07:55 UTC,102099.57,8.33,15.0,0.9,254.0,1.34,0.0,0.0,,,0.0,-16.9,,,WSW,101100.27,102121.67,
C2285,02/05/2020 08:00 UTC,102099.57,8.33,15.0,0.9,253.0,2.23,0.0,0.0,,,0.0,-16.9,,,WSW,101100.27,102121.67,
C2285,02/05/2020 08:05 UTC,102099.57,8.33,15.0,0.9,253.0,1.34,0.0,0.0,,,0.0,-16.9,,,WSW,101100.27,102121.67,
C2285,02/05/2020 08:10 UTC,102099.57,7.78,15.0,1.79,256.0,3.13,0.0,0.0,,,0.0,-17.34,,,WSW,101100.27,102123.68,
C2285,02/05/2020 08:15 UTC,102099.57,8.33,15.0,0.9,302.0,2.68,0.0,0.0,,,0.0,-16.9,,,WNW,101100.27,102121.67,
C2285,02/05/2020 08:20 UTC,102099.57,8.33,15.0,0.0,,0.45,0.0,0.0,,,0.0,-16.9,,,,101100.27,102121.67,
C2285,02/05/2020 08:25 UTC,102099.57,8.33,15.0,0.0,,0.45,0.0,0.0,,,0.0,-16.9,,,,101100.27,102121.67,
C2285,02/05/2020 08:30 UTC,102099.57,8.89,15.0,0.45,271.0,2.23,0.0,0.0,,,0.0,-16.44,,,W,101100.27,102119.63,
C2285,02/05/2020 08:35 UTC,102099.57,8.33,15.0,0.45,145.0,1.34,0.0,0.0,,,0.0,-16.9,,,SE,101100.27,102121.67,
C2285,02/05/2020 08:40 UTC,102099.57,8.33,15.0,0.45,157.0,1.34,0.0,0.0,,,0.0,-16.9,,,SSE,101100.27,102121.67,
C2285,02/05/2020 08:45 UTC,102099.57,8.33,16.0,0.9,224.0,2.23,0.0,0.0,,,0.0,-16.13,,,SW,101100.27,102121.67,
C2285,02/05/2020 08:50 UTC,102099.57,9.44,13.0,0.0,,1.34,0.0,0.0,,,0.0,-17.68,,,,101100.27,102117.64,
C2285,02/05/2020 08:55 UTC,102099.57,9.44,14.0,0.9,285.0,2.23,0.0,0.0,,,0.0,-16.82,,,WNW,101100.27,102117.64,
C2285,02/05/2020 09:00 UTC,102065.7,9.44,14.0,0.9,280.0,2.23,0.0,0.0,,,0.0,-16.82,,,W,101066.73,102083.76,
C2285,02/05/2020 09:05 UTC,102065.7,9.44,14.0,0.9,265.0,1.34,0.0,0.0,,,0.0,-16.82,,,W,101066.73,102083.76,
C2285,02/05/2020 09:10 UTC,102065.7,8.89,15.0,1.34,34.0,2.23,0.0,0.0,,,0.0,-16.44,,,NE,101066.73,102085.75,
C2285,02/05/2020 09:15 UTC,102065.7,8.33,16.0,0.45,31.0,1.34,0.0,0.0,,,0.0,-16.13,,,NNE,101066.73,102087.79,
C2285,02/05/2020 09:20 UTC,102065.7,8.33,16.0,0.9,45.0,1.34,0.0,0.0,,,0.0,-16.13,,,NE,101066.73,102087.79,
C2285,02/05/2020 09:25 UTC,102065.7,8.89,15.0,0.45,40.0,1.34,0.0,0.0,,,0.0,-16.44,,,NE,101066.73,102085.75,
C2285,02/05/2020 09:30 UTC,102065.7,8.89,15.0,0.0,,2.23,0.0,0.0,,,0.0,-16.44,,,,101066.73,102085.75,
C2285,02/05/2020 09:35 UTC,102065.7,9.44,14.0,0.45,30.0,1.34,0.0,0.0,,,0.0,-16.82,,,NNE,101066.73,102083.76,
C2285,02/05/2020 09:40 UTC,102031.84,9.44,15.0,0.0,,0.9,0.0,0.0,,,0.0,-16.0,,,,101033.2,102049.89,
C2285,02/05/2020 09:45 UTC,102031.84,9.44,15.0,0.45,30.0,0.9,0.0,0.0,,,0.0,-16.0,,,NNE,101033.2,102049.89,
C2285,02/05/2020 09:50 UTC,102031.84,8.89,15.0,1.34,99.0,2.68,0.0,0.0,,,0.0,-16.44,,,E,101033.2,102051.89,
C2285,02/05/2020 09:55 UTC,102031.84,8.89,16.0,0.9,48.0,1.34,0.0,0.0,,,0.0,-15.68,,,NE,101033.2,102051.89,
C2285,02/05/2020 10:00 UTC,102031.84,9.44,15.0,1.34,81.0,4.02,0.0,0.0,,,0.0,-16.0,,,E,101033.2,102049.89,
C2285,02/05/2020 10:05 UTC,102065.7,10.0,15.0,1.34,50.0,2.68,0.0,0.0,,,0.0,-15.55,,,NE,101066.73,102081.74,
C2285,02/05/2020 10:10 UTC,102031.84,8.89,16.0,0.9,66.0,1.34,0.0,0.0,,,0.0,-15.68,,,ENE,101033.2,102051.89,
C2285,02/05/2020 10:15 UTC,102031.84,8.33,17.0,0.45,69.0,1.34,0.0,0.0,,,0.0,-15.41,,,ENE,101033.2,102053.92,
C2285,02/05/2020 10:20 UTC,102065.7,7.78,19.0,0.9,69.0,1.34,0.0,0.0,,,0.0,-14.53,,,ENE,101066.73,102089.79,
C2285,02/05/2020 10:25 UTC,102065.7,7.78,17.0,1.34,67.0,1.34,0.0,0.0,,,0.0,-15.86,,,ENE,101066.73,102089.8,
C2285,02/05/2020 10:30 UTC,102065.7,7.78,19.0,1.34,27.0,2.23,0.0,0.0,,,0.0,-14.53,,,NNE,101066.73,102089.79,
C2285,02/05/2020 10:35 UTC,102031.84,7.22,18.0,2.23,27.0,2.68,0.0,0.0,,,0.0,-15.64,,,NNE,101033.2,102057.98,
C2285,02/05/2020 10:40 UTC,102065.7,7.22,18.0,1.79,337.0,3.13,0.0,0.0,,,0.0,-15.64,,,NNW,101066.73,102091.85,
C2285,02/05/2020 10:45 UTC,102031.84,6.67,18.0,2.23,2.0,3.13,0.0,0.0,,,0.0,-16.1,,,N,101033.2,102060.0,
C2285,02/05/2020 10:50 UTC,102031.84,7.22,17.0,1.34,31.0,2.68,0.0,0.0,,,0.0,-16.32,,,NNE,101033.2,102057.98,
C2285,02/05/2020 10:55 UTC,102031.84,6.67,17.0,0.9,225.0,1.34,0.0,0.0,,,0.0,-16.77,,,SW,101033.2,102060.0,
C2285,02/05/2020 11:00 UTC,102031.84,6.67,18.0,0.45,225.0,0.9,0.0,0.0,,,0.0,-16.1,,,SW,101033.2,102060.0,
C2285,02/05/2020 11:05 UTC,102065.7,6.67,18.0,0.45,226.0,1.34,0.0,0.0,,,0.0,-16.1,,,SW,101066.73,102093.87,
C2285,02/05/2020 11:10 UTC,102065.7,6.11,19.0,0.45,227.0,1.34,0.0,0.0,,,0.0,-15.92,,,SW,101066.73,102095.94,
C2285,02/05/2020 11:15 UTC,102065.7,7.22,18.0,0.45,273.0,2.23,0.0,0.0,,,0.0,-15.64,,,W,101066.73,102091.85,
C2285,02/05/2020 11:20 UTC,102065.7,7.22,18.0,1.34,223.0,2.68,0.0,0.0,,,0.0,-15.64,,,SW,101066.73,102091.85,
C2285,02/05/2020 11:25 UTC,102065.7,6.67,19.0,1.34,224.0,2.23,0.0,0.0,,,0.0,-15.45,,,SW,101066.73,102093.87,
C2285,02/05/2020 11:30 UTC,102065.7,6.11,20.0,1.34,240.0,3.13,0.0,0.0,,,0.0,-15.3,,,WSW,101066.73,102095.94,
C2285,02/05/2020 11:35 UTC,102065.7,6.11,21.0,0.9,240.0,1.34,0.0,0.0,,,0.0,-14.71,,,WSW,101066.73,102095.94,
C2285,02/05/2020 11:40 UTC,102031.84,5.56,20.0,0.9,240.0,1.34,0.0,0.0,,,0.0,-15.76,,,WSW,101033.2,102064.11,
C2285,02/05/2020 11:45 UTC,102065.7,5.0,22.0,0.9,240.0,2.23,0.0,0.0,,,0.0,-15.09,,,WSW,101066.73,102100.06,
C2285,02/05/2020 11:50 UTC,102065.7,5.56,21.0,1.34,243.0,2.23,0.0,0.0,,,0.0,-15.18,,,WSW,101066.73,102097.98,
C2285,02/05/2020 11:55 UTC,102065.7,5.0,21.0,1.79,250.0,2.68,0.0,0.0,,,0.0,-15.65,,,WSW,101066.73,102100.06,
C2285,02/05/2020 12:00 UTC,102065.7,5.0,21.0,0.45,250.0,1.34,0.0,0.0,,,0.0,-15.65,,,WSW,101066.73,102100.06,
C2285,02/05/2020 12:05 UTC,102065.7,5.0,21.0,0.0,,0.9,0.0,0.0,,,0.0,-15.65,,,,101066.73,102100.06,
C2285,02/05/2020 12:10 UTC,102065.7,4.44,23.0,0.45,250.0,0.9,0.0,0.0,,,0.0,-15.03,,,WSW,101066.73,102102.16,
C2285,02/05/2020 12:15 UTC,102065.7,4.44,23.0,0.9,250.0,1.34,0.0,0.0,,,0.0,-15.03,,,WSW,101066.73,102102.16,
C2285,02/05/2020 12:20 UTC,102065.7,4.44,23.0,0.0,,0.45,0.0,0.0,,,0.0,-15.03,,,,101066.73,102102.16,
C2285,02/05/2020 12:25 UTC,102031.84,3.89,25.0,0.0,,0.9,0.0,0.0,,,0.0,-14.49,,,,101033.2,102070.34,
C2285,02/05/2020 12:30 UTC,102031.84,3.89,23.0,0.9,250.0,1.34,0.0,0.0,,,0.0,-15.49,,,WSW,101033.2,102070.35,
C2285,02/05/2020 12:35 UTC,102031.84,3.33,25.0,0.9,253.0,2.23,0.0,0.0,,,0.0,-14.97,,,WSW,101033.2,102072.45,
C2285,02/05/2020 12:40 UTC,102031.84,3.89,24.0,0.9,279.0,2.23,0.0,0.0,,,0.0,-14.98,,,W,101033.2,102070.34,
C2285,02/05/2020 12:45 UTC,102031.84,3.89,24.0,1.34,351.0,1.34,0.0,0.0,,,0.0,-14.98,,,N,101033.2,102070.34,
C2285,02/05/2020 12:50 UTC,102031.84,3.33,24.0,0.45,314.0,1.34,0.0,0.0,,,0.0,-15.46,,,NW,101033.2,102072.45,
C2285,02/05/2020 12:55 UTC,102031.84,3.33,25.0,1.34,277.0,1.34,0.0,0.0,,,0.0,-14.97,,,W,101033.2,102072.45,
C2285,02/05/2020 13:00 UTC,102065.7,3.33,25.0,1.34,265.0,2.23,0.0,0.0,,,0.0,-14.97,,,W,101066.73,102106.33,
C2285,02/05/2020 13:05 UTC,102065.7,3.89,24.0,0.9,277.0,1.34,0.0,0.0,,,0.0,-14.98,,,W,101066.73,102104.22,
C2285,02/05/2020 13:10 UTC,102065.7,3.89,23.0,0.0,,1.34,0.0,0.0,,,0.0,-15.49,,,,101066.73,102104.22,
C2285,02/05/2020 13:15 UTC,102065.7,3.89,26.0,0.45,277.0,0.9,0.0,0.0,,,0.0,-14.01,,,W,101066.73,102104.22,
C2285,02/05/2020 13:20 UTC,102065.7,3.33,25.0,0.45,277.0,0.9,0.0,0.0,,,0.0,-14.97,,,W,101066.73,102106.33,
C2285,02/05/2020 13:25 UTC,102065.7,3.33,25.0,0.9,277.0,1.34,0.0,0.0,,,0.0,-14.97,,,W,101066.73,102106.33,
C2285,02/05/2020 13:30 UTC,102065.7,2.78,25.0,0.0,,0.9,0.0,0.0,,,0.0,-15.44,,,,101066.73,102108.41,
C2285,02/05/2020 13:35 UTC,102065.7,3.33,24.0,0.45,277.0,0.45,0.0,0.0,,,0.0,-15.46,,,W,101066.73,102106.33,
C2285,02/05/2020 13:40 UTC,102031.84,3.33,26.0,0.0,,0.45,0.0,0.0,,,0.0,-14.49,,,,101033.2,102072.45,
C2285,02/05/2020 13:45 UTC,102031.84,2.78,26.0,0.9,277.0,1.34,0.0,0.0,,,0.0,-14.96,,,W,101033.2,102074.53,
C2285,02/05/2020 13:50 UTC,102031.84,2.78,27.0,0.45,277.0,0.9,0.0,0.0,,,0.0,-14.51,,,W,101033.2,102074.53,
C2285,02/05/2020 13:55 UTC,102065.7,2.78,25.0,1.34,255.0,1.34,0.0,0.0,,,0.0,-15.44,,,WSW,101066.73,102108.41,
C2285,02/05/2020 14:00 UTC,102065.7,3.33,24.0,0.45,254.0,1.34,0.0,0.0,,,0.0,-15.46,,,WSW,101066.73,102106.33,
C2285,02/05/2020 14:05 UTC,102065.7,3.33,25.0,0.45,254.0,1.34,0.0,0.0,,,0.0,-14.97,,,WSW,101066.73,102106.33,
C2285,02/05/2020 14:10 UTC,102065.7,3.33,24.0,0.45,254.0,1.34,0.0,0.0,,,0.0,-15.46,,,WSW,101066.73,102106.33,
C2285,02/05/2020 14:15 UTC,102065.7,3.33,25.0,0.0,,0.9,0.0,0.0,,,0.0,-14.97,,,,101066.73,102106.33,
C2285,02/05/2020 14:20 UTC,102065.7,2.78,26.0,0.45,254.0,0.9,0.0,0.0,,,0.0,-14.96,,,WSW,101066.73,102108.41,
C2285,02/05/2020 14:25 UTC,102031.84,2.78,25.0,0.0,,0.45,0.0,0.0,,,0.0,-15.44,,,,101033.2,102074.53,
C2285,02/05/2020 14:30 UTC,102065.7,2.78,27.0,0.9,254.0,1.34,0.0,0.0,,,0.0,-14.51,,,WSW,101066.73,102108.41,
C2285,02/05/2020 14:35 UTC,102065.7,2.78,27.0,0.0,,0.9,0.0,0.0,,,0.0,-14.51,,,,101066.73,102108.41,
C2285,02/05/2020 14:40 UTC,102065.7,3.33,25.0,0.0,,0.45,0.0,0.0,,,0.0,-14.97,,,,101066.73,102106.33,
C2285,02/05/2020 14:45 UTC,102065.7,2.78,26.0,0.0,,0.0,0.0,7.0,,,0.0,-14.96,,,,101066.73,102108.41,
