# STATION: E3081
# STATION NAME: EW3081 Sky Valley
# LATITUDE: 33.88267
# LONGITUDE: -116.33533
# ELEVATION [ft]: 1089
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_since_local_midnight_set_1,solar_radiation_set_1,precip_accum_set_1,precip_accum_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
E3081,02/06/2020 13:18 UTC,101828.66,8.89,34.0,0.0,,0.0,0.0,,,0.0,-6.25,,,97883.38,101883.21,
E3081,02/06/2020 13:23 UTC,101828.66,8.89,34.0,0.0,,0.0,0.0,,,0.0,-6.25,,,97883.38,101883.21,
E3081,02/06/2020 13:28 UTC,101828.66,9.44,33.0,0.0,,0.45,0.0,,,0.0,-6.15,,,97883.38,101875.3,
E3081,02/06/2020 13:33 UTC,101862.52,9.44,33.0,0.0,,0.45,0.0,,,0.0,-6.15,,,97915.93,101909.17,
E3081,02/06/2020 13:38 UTC,101828.66,9.44,33.0,0.0,,0.0,0.0,,,0.0,-6.15,,,97883.38,101875.3,
E3081,02/06/2020 13:43 UTC,101828.66,8.89,34.0,0.0,,0.0,0.0,,,0.0,-6.25,,,97883.38,101883.21,
E3081,02/06/2020 13:48 UTC,101828.66,8.89,35.0,0.0,,0.0,0.0,,,0.0,-5.87,,,97883.38,101883.21,
E3081,02/06/2020 13:53 UTC,101828.66,8.33,36.0,0.0,,0.0,0.0,,,0.0,-6.0,,,97883.38,101891.29,
E3081,02/06/2020 13:58 UTC,101828.66,8.33,35.0,0.0,,0.0,0.0,,,0.0,-6.37,,,97883.38,101891.3,
E3081,02/06/2020 14:03 UTC,101828.66,8.33,35.0,0.0,,0.0,0.0,,,0.0,-6.37,,,97883.38,101891.3,
E3081,02/06/2020 14:08 UTC,101862.52,8.33,36.0,0.0,,0.0,0.0,,,0.0,-6.0,,,97915.93,101925.18,
E3081,02/06/2020 14:13 UTC,101862.52,8.33,36.0,0.0,,0.0,0.0,,,0.0,-6.0,,,97915.93,101925.18,
E3081,02/06/2020 14:18 UTC,101862.52,8.33,36.0,0.0,,0.0,0.0,,,0.0,-6.0,,,97915.93,101925.18,
E3081,02/06/2020 14:23 UTC,101862.52,7.78,36.0,0.0,,0.0,0.0,,,0.0,-6.49,,,97915.93,101933.16,
E3081,02/06/2020 14:28 UTC,101862.52,7.78,36.0,0.0,,0.0,0.0,,,0.0,-6.49,,,97915.93,101933.16,
E3081,02/06/2020 14:33 UTC,101862.52,8.33,37.0,0.0,,0.0,0.0,,,0.0,-5.64,,,97915.93,101925.17,
E3081,02/06/2020 14:38 UTC,101896.38,8.33,37.0,0.0,,0.0,0.0,,,0.0,-5.64,,,97948.48,101959.06,
E3081,02/06/2020 14:43 UTC,101896.38,8.33,37.0,0.0,,0.0,0.0,,,0.0,-5.64,,,97948.48,101959.06,
E3081,02/06/2020 14:48 UTC,101896.38,7.78,37.0,0.0,,0.0,0.0,,,0.0,-6.13,,,97948.48,101967.04,
E3081,02/06/2020 14:53 UTC,101896.38,7.78,37.0,0.0,,0.0,0.0,,,0.0,-6.13,,,97948.48,101967.04,
E3081,02/06/2020 14:58 UTC,101896.38,8.33,37.0,0.0,,0.0,0.0,,,0.0,-5.64,,,97948.48,101959.06,
E3081,02/06/2020 15:03 UTC,101896.38,8.33,36.0,0.0,,0.0,0.0,,,0.0,-6.0,,,97948.48,101959.06,
E3081,02/06/2020 15:08 UTC,101896.38,8.89,36.0,0.0,,0.0,0.0,,,0.0,-5.5,,,97948.48,101950.96,
E3081,02/06/2020 15:13 UTC,101896.38,8.89,36.0,0.0,,0.0,0.0,,,0.0,-5.5,,,97948.48,101950.96,
E3081,02/06/2020 15:18 UTC,101896.38,9.44,36.0,0.0,,0.0,0.0,,,0.0,-5.01,,,97948.48,101943.04,
E3081,02/06/2020 15:23 UTC,101896.38,9.44,36.0,0.0,,0.0,0.0,,,0.0,-5.01,,,97948.48,101943.04,
E3081,02/06/2020 15:28 UTC,101930.25,10.0,35.0,0.0,,0.0,0.0,,,0.0,-4.88,,,97981.03,101968.89,
E3081,02/06/2020 15:33 UTC,101930.25,10.0,35.0,0.0,,0.0,0.0,,,0.0,-4.88,,,97981.03,101968.89,
E3081,02/06/2020 15:38 UTC,101930.25,10.56,34.0,0.0,,0.0,0.0,,,0.0,-4.77,,,97981.03,101960.89,
E3081,02/06/2020 15:43 UTC,101930.25,11.11,34.0,0.0,,0.0,0.0,,,0.0,-4.28,,,97981.03,101953.06,
E3081,02/06/2020 15:48 UTC,101930.25,11.11,32.0,0.0,,0.0,0.0,,,0.0,-5.09,,,97981.03,101953.07,
E3081,02/06/2020 15:53 UTC,101930.25,11.11,32.0,0.0,,0.0,0.0,,,0.0,-5.09,,,97981.03,101953.07,
E3081,02/06/2020 15:58 UTC,101930.25,11.67,31.0,0.0,,0.0,0.0,,,0.0,-5.01,,,97981.03,101945.13,
E3081,02/06/2020 16:03 UTC,101964.11,11.67,31.0,0.0,,0.0,0.0,,,0.0,-5.01,,,98013.58,101979.0,
E3081,02/06/2020 16:08 UTC,101930.25,11.67,31.0,0.0,,0.0,0.0,,,0.0,-5.01,,,97981.03,101945.13,
E3081,02/06/2020 16:13 UTC,101930.25,12.22,30.0,0.0,,0.0,0.0,,,0.0,-4.97,,,97981.03,101937.37,
E3081,02/06/2020 16:18 UTC,101930.25,12.78,30.0,0.0,,0.0,0.0,,,0.0,-4.48,,,97981.03,101929.49,
E3081,02/06/2020 16:23 UTC,101930.25,12.78,29.0,0.0,,0.0,0.0,,,0.0,-4.92,,,97981.03,101929.5,
E3081,02/06/2020 16:28 UTC,101930.25,12.78,28.0,0.0,,0.0,0.0,,,0.0,-5.39,,,97981.03,101929.5,
E3081,02/06/2020 16:33 UTC,101930.25,13.33,28.0,0.0,,0.0,0.0,,,0.0,-4.91,,,97981.03,101921.8,
E3081,02/06/2020 16:38 UTC,101930.25,13.33,27.0,0.0,,0.0,0.0,,,0.0,-5.39,,,97981.03,101921.8,
E3081,02/06/2020 16:43 UTC,101930.25,13.89,26.0,0.0,,0.0,0.0,,,0.0,-5.4,,,97981.03,101913.99,
E3081,02/06/2020 16:48 UTC,101930.25,13.89,27.0,0.0,,0.0,0.0,,,0.0,-4.91,,,97981.03,101913.98,
E3081,02/06/2020 16:53 UTC,101930.25,14.44,28.0,0.0,,0.0,0.0,,,0.0,-3.95,,,97981.03,101906.34,
E3081,02/06/2020 16:58 UTC,101964.11,14.44,28.0,0.0,,0.0,0.0,,,0.0,-3.95,,,98013.58,101940.19,
E3081,02/06/2020 17:03 UTC,101930.25,14.44,27.0,0.45,298.0,0.9,0.0,,,0.0,-4.43,,WNW,97981.03,101906.34,
E3081,02/06/2020 17:08 UTC,101930.25,14.44,27.0,0.0,,0.9,0.0,,,0.0,-4.43,,,97981.03,101906.34,
E3081,02/06/2020 17:13 UTC,101930.25,14.44,27.0,0.0,,0.45,0.0,,,0.0,-4.43,,,97981.03,101906.34,
E3081,02/06/2020 17:18 UTC,101930.25,14.44,26.0,0.0,,0.0,0.0,,,0.0,-4.93,,,97981.03,101906.34,
E3081,02/06/2020 17:23 UTC,101930.25,15.0,26.0,0.0,,0.0,0.0,,,0.0,-4.45,,,97981.03,101898.59,
E3081,02/06/2020 17:33 UTC,101964.11,15.0,26.0,0.0,,0.45,0.0,,,0.0,-4.45,,,98013.58,101932.44,
E3081,02/06/2020 17:38 UTC,101930.25,15.0,26.0,0.0,,0.0,0.0,,,0.0,-4.45,,,97981.03,101898.59,
E3081,02/06/2020 17:43 UTC,101964.11,15.0,25.0,0.0,,0.0,0.0,,,0.0,-4.97,,,98013.58,101932.45,
E3081,02/06/2020 17:48 UTC,101964.11,15.0,27.0,0.0,,1.79,0.0,,,0.0,-3.95,,,98013.58,101932.44,
E3081,02/06/2020 17:53 UTC,101964.11,15.0,27.0,0.0,,3.13,0.0,,,0.0,-3.95,,,98013.58,101932.44,
E3081,02/06/2020 17:58 UTC,101964.11,15.0,26.0,0.0,,3.13,0.0,,,0.0,-4.45,,,98013.58,101932.44,
E3081,02/06/2020 18:03 UTC,101964.11,15.0,26.0,0.0,,2.68,0.0,,,0.0,-4.45,,,98013.58,101932.44,
E3081,02/06/2020 18:08 UTC,101964.11,15.0,26.0,0.0,,2.68,0.0,,,0.0,-4.45,,,98013.58,101932.44,
E3081,02/06/2020 18:13 UTC,101964.11,15.0,26.0,0.45,123.0,2.23,0.0,,,0.0,-4.45,,ESE,98013.58,101932.44,
E3081,02/06/2020 18:18 UTC,101964.11,15.0,25.0,1.34,100.0,1.79,0.0,,,0.0,-4.97,,E,98013.58,101932.45,
E3081,02/06/2020 18:23 UTC,101964.11,15.0,26.0,0.0,,3.13,0.0,,,0.0,-4.45,,,98013.58,101932.44,
E3081,02/06/2020 18:28 UTC,101930.25,15.0,25.0,0.0,,3.13,0.0,,,0.0,-4.97,,,97981.03,101898.59,
E3081,02/06/2020 18:33 UTC,101930.25,15.0,25.0,0.0,,0.0,0.0,,,0.0,-4.97,,,97981.03,101898.59,
E3081,02/06/2020 18:38 UTC,101930.25,14.44,25.0,0.0,,0.0,0.0,,,0.0,-5.45,,,97981.03,101906.35,
E3081,02/06/2020 18:43 UTC,101930.25,14.44,26.0,1.34,128.0,1.34,0.0,,,0.0,-4.93,,SE,97981.03,101906.34,
E3081,02/06/2020 18:48 UTC,101930.25,15.0,26.0,0.0,,1.34,0.0,,,0.0,-4.45,,,97981.03,101898.59,
E3081,02/06/2020 18:53 UTC,101930.25,14.44,26.0,0.0,,2.23,0.0,,,0.0,-4.93,,,97981.03,101906.34,
E3081,02/06/2020 18:58 UTC,101930.25,15.0,26.0,0.0,,2.23,0.0,,,0.0,-4.45,,,97981.03,101898.59,
E3081,02/06/2020 19:03 UTC,101896.38,15.0,26.0,0.0,,0.0,0.0,,,0.0,-4.45,,,97948.48,101864.74,
E3081,02/06/2020 19:08 UTC,101896.38,15.0,25.0,0.0,,0.45,0.0,,,0.0,-4.97,,,97948.48,101864.74,
E3081,02/06/2020 19:13 UTC,101896.38,15.0,25.0,0.0,,0.45,0.0,,,0.0,-4.97,,,97948.48,101864.74,
E3081,02/06/2020 19:18 UTC,101896.38,15.56,24.0,0.0,,0.0,0.0,,,0.0,-5.03,,,97948.48,101857.03,
E3081,02/06/2020 19:23 UTC,101862.52,15.56,24.0,0.0,,0.0,0.0,,,0.0,-5.03,,,97915.93,101823.18,
E3081,02/06/2020 19:28 UTC,101862.52,15.56,24.0,0.0,,0.0,0.0,,,0.0,-5.03,,,97915.93,101823.18,
E3081,02/06/2020 19:33 UTC,101862.52,16.11,24.0,0.0,,0.0,0.0,,,0.0,-4.56,,,97915.93,101815.63,
E3081,02/06/2020 19:38 UTC,101828.66,16.11,24.0,0.0,,0.0,0.0,,,0.0,-4.56,,,97883.38,101781.78,
E3081,02/06/2020 19:43 UTC,101828.66,15.56,24.0,0.0,,0.0,0.0,,,0.0,-5.03,,,97883.38,101789.33,
E3081,02/06/2020 19:48 UTC,101828.66,16.11,24.0,0.0,,0.0,0.0,,,0.0,-4.56,,,97883.38,101781.78,
E3081,02/06/2020 19:53 UTC,101828.66,16.11,23.0,0.0,,0.0,0.0,,,0.0,-5.12,,,97883.38,101781.78,
E3081,02/06/2020 19:58 UTC,101828.66,16.11,24.0,0.0,,0.0,0.0,,,0.0,-4.56,,,97883.38,101781.78,
E3081,02/06/2020 20:03 UTC,101828.66,16.11,23.0,0.0,,0.0,0.0,,,0.0,-5.12,,,97883.38,101781.78,
E3081,02/06/2020 20:08 UTC,101794.79,16.11,23.0,0.0,,0.0,0.0,,,0.0,-5.12,,,97850.82,101747.93,
E3081,02/06/2020 20:13 UTC,101794.79,16.67,23.0,0.0,,0.0,0.0,,,0.0,-4.64,,,97850.82,101740.28,
E3081,02/06/2020 20:18 UTC,101760.93,16.67,23.0,0.0,,0.0,0.0,,,0.0,-4.64,,,97818.27,101706.43,
E3081,02/06/2020 20:23 UTC,101760.93,17.22,23.0,0.0,,0.0,0.0,,,0.0,-4.18,,,97818.27,101698.95,
E3081,02/06/2020 20:28 UTC,101760.93,17.22,23.0,0.0,,0.0,0.0,,,0.0,-4.18,,,97818.27,101698.95,
E3081,02/06/2020 20:33 UTC,101760.93,17.22,22.0,0.0,,0.0,0.0,,,0.0,-4.76,,,97818.27,101698.95,
E3081,02/06/2020 20:38 UTC,101727.07,17.78,22.0,0.0,,0.0,0.0,,,0.0,-4.29,,,97785.73,101657.53,
E3081,02/06/2020 20:43 UTC,101727.07,17.78,22.0,0.0,,0.0,0.0,,,0.0,-4.29,,,97785.73,101657.53,
E3081,02/06/2020 20:48 UTC,101727.07,17.78,23.0,0.0,,0.0,0.0,,,0.0,-3.7,,,97785.73,101657.53,
E3081,02/06/2020 20:53 UTC,101693.2,17.78,23.0,0.0,,0.0,0.0,,,0.0,-3.7,,,97753.17,101623.68,
E3081,02/06/2020 20:58 UTC,101693.2,17.78,24.0,0.0,,0.0,0.0,,,0.0,-3.13,,,97753.17,101623.67,
E3081,02/06/2020 21:03 UTC,101693.2,17.78,23.0,0.0,,0.0,0.0,,,0.0,-3.7,,,97753.17,101623.68,
E3081,02/06/2020 21:08 UTC,101693.2,17.22,24.0,0.0,,0.0,0.0,,,0.0,-3.61,,,97753.17,101631.26,
E3081,02/06/2020 21:13 UTC,101693.2,17.78,24.0,0.45,0.0,0.45,0.0,,,0.0,-3.13,,N,97753.17,101623.67,
E3081,02/06/2020 21:18 UTC,101659.34,17.78,24.0,0.0,,0.45,0.0,,,0.0,-3.13,,,97720.62,101589.84,
E3081,02/06/2020 21:23 UTC,101659.34,17.78,24.0,0.0,,0.45,0.0,,,0.0,-3.13,,,97720.62,101589.84,
E3081,02/06/2020 21:28 UTC,101659.34,17.78,24.0,0.0,,0.0,0.0,,,0.0,-3.13,,,97720.62,101589.84,
E3081,02/06/2020 21:33 UTC,101625.47,17.78,25.0,0.0,,0.0,0.0,,,0.0,-2.59,,,97688.06,101555.98,
E3081,02/06/2020 21:38 UTC,101625.47,17.22,25.0,0.0,,0.0,0.0,,,0.0,-3.07,,,97688.06,101563.56,
E3081,02/06/2020 21:43 UTC,101625.47,17.22,26.0,0.0,,0.0,0.0,,,0.0,-2.54,,,97688.06,101563.56,
E3081,02/06/2020 21:48 UTC,101625.47,17.78,26.0,0.0,,1.34,0.0,,,0.0,-2.06,,,97688.06,101555.98,
E3081,02/06/2020 21:53 UTC,101625.47,17.78,25.0,0.9,140.0,2.68,0.0,,,0.0,-2.59,,SE,97688.06,101555.98,
E3081,02/06/2020 21:58 UTC,101625.47,17.78,26.0,0.0,,2.68,0.0,,,0.0,-2.06,,,97688.06,101555.98,
E3081,02/06/2020 22:03 UTC,101591.61,17.78,25.0,0.0,,1.79,0.0,,,0.0,-2.59,,,97655.51,101522.14,
E3081,02/06/2020 22:08 UTC,101591.61,17.78,25.0,0.0,,0.0,0.0,,,0.0,-2.59,,,97655.51,101522.14,
E3081,02/06/2020 22:13 UTC,101591.61,17.78,26.0,0.0,,0.0,0.0,,,0.0,-2.06,,,97655.51,101522.14,
E3081,02/06/2020 22:18 UTC,101591.61,17.78,26.0,0.0,,0.0,0.0,,,0.0,-2.06,,,97655.51,101522.14,
E3081,02/06/2020 22:23 UTC,101591.61,17.78,26.0,0.0,,0.0,0.0,,,0.0,-2.06,,,97655.51,101522.14,
E3081,02/06/2020 22:28 UTC,101591.61,17.78,26.0,1.79,117.0,1.79,0.0,,,0.0,-2.06,,ESE,97655.51,101522.14,
E3081,02/06/2020 22:33 UTC,101591.61,17.78,26.0,0.0,,1.79,0.0,,,0.0,-2.06,,,97655.51,101522.14,
E3081,02/06/2020 22:38 UTC,101557.75,17.78,26.0,0.0,,1.79,0.0,,,0.0,-2.06,,,97622.97,101488.31,
E3081,02/06/2020 22:43 UTC,101557.75,17.78,25.0,0.0,,3.58,0.0,,,0.0,-2.59,,,97622.97,101488.32,
E3081,02/06/2020 22:48 UTC,101557.75,17.78,26.0,0.0,,3.58,0.0,,,0.0,-2.06,,,97622.97,101488.31,
E3081,02/06/2020 22:53 UTC,101557.75,17.78,25.0,0.0,,2.23,0.0,,,0.0,-2.59,,,97622.97,101488.32,
E3081,02/06/2020 23:03 UTC,101523.88,17.78,25.0,0.0,,0.0,0.0,,,0.0,-2.59,,,97590.41,101454.47,
E3081,02/06/2020 23:08 UTC,101523.88,17.78,25.0,0.45,0.0,1.79,0.0,,,0.0,-2.59,,N,97590.41,101454.47,
E3081,02/06/2020 23:13 UTC,101523.88,17.78,25.0,0.0,,2.23,0.0,,,0.0,-2.59,,,97590.41,101454.47,
E3081,02/06/2020 23:18 UTC,101523.88,17.78,25.0,0.0,,2.23,0.0,,,0.0,-2.59,,,97590.41,101454.47,
E3081,02/06/2020 23:23 UTC,101523.88,17.78,25.0,0.0,,1.79,0.0,,,0.0,-2.59,,,97590.41,101454.47,
E3081,02/06/2020 23:28 UTC,101490.02,17.22,25.0,0.0,,1.79,0.0,,,0.0,-3.07,,,97557.86,101428.2,
E3081,02/06/2020 23:33 UTC,101523.88,17.22,25.0,0.0,,0.0,0.0,,,0.0,-3.07,,,97590.41,101462.04,
E3081,02/06/2020 23:38 UTC,101523.88,17.22,25.0,0.0,,0.0,0.0,,,0.0,-3.07,,,97590.41,101462.04,
E3081,02/06/2020 23:43 UTC,101523.88,17.22,25.0,0.0,,0.0,0.0,,,0.0,-3.07,,,97590.41,101462.04,
E3081,02/06/2020 23:48 UTC,101490.02,17.22,25.0,0.0,,1.34,0.0,,,0.0,-3.07,,,97557.86,101428.2,
E3081,02/06/2020 23:53 UTC,101490.02,17.22,25.0,0.0,,1.34,0.0,,,0.0,-3.07,,,97557.86,101428.2,
E3081,02/06/2020 23:58 UTC,101490.02,17.22,25.0,0.0,,0.0,0.0,,,0.0,-3.07,,,97557.86,101428.2,
E3081,02/07/2020 00:03 UTC,101490.02,17.22,25.0,0.0,,0.0,0.0,,,0.0,-3.07,,,97557.86,101428.2,
E3081,02/07/2020 00:08 UTC,101490.02,17.22,24.0,0.0,,0.0,0.0,,,0.0,-3.61,,,97557.86,101428.2,
E3081,02/07/2020 00:13 UTC,101490.02,17.22,25.0,0.0,,0.0,0.0,,,0.0,-3.07,,,97557.86,101428.2,
E3081,02/07/2020 00:18 UTC,101490.02,17.22,24.0,0.0,,1.34,0.0,,,0.0,-3.61,,,97557.86,101428.2,
E3081,02/07/2020 00:23 UTC,101490.02,16.67,24.0,0.0,,1.34,0.0,,,0.0,-4.08,,,97557.86,101435.67,
E3081,02/07/2020 00:28 UTC,101490.02,16.67,24.0,0.0,,1.79,0.0,,,0.0,-4.08,,,97557.86,101435.67,
E3081,02/07/2020 00:33 UTC,101490.02,16.67,24.0,0.0,,1.79,0.0,,,0.0,-4.08,,,97557.86,101435.67,
E3081,02/07/2020 00:38 UTC,101490.02,16.67,24.0,0.9,139.0,1.34,0.0,,,0.0,-4.08,,SE,97557.86,101435.67,
E3081,02/07/2020 00:43 UTC,101490.02,16.67,24.0,0.0,,0.9,0.0,,,0.0,-4.08,,,97557.86,101435.67,
E3081,02/07/2020 00:48 UTC,101490.02,16.67,24.0,0.0,,0.9,0.0,,,0.0,-4.08,,,97557.86,101435.67,
E3081,02/07/2020 00:53 UTC,101490.02,16.11,24.0,0.0,,0.45,0.0,,,0.0,-4.56,,,97557.86,101443.3,
E3081,02/07/2020 00:58 UTC,101490.02,16.11,25.0,0.0,,2.23,0.0,,,0.0,-4.02,,,97557.86,101443.29,
E3081,02/07/2020 01:03 UTC,101523.88,16.11,25.0,0.45,121.0,2.23,0.0,,,0.0,-4.02,,ESE,97590.41,101477.14,
E3081,02/07/2020 01:08 UTC,101490.02,15.56,25.0,0.0,,1.79,0.0,,,0.0,-4.49,,,97557.86,101450.81,
E3081,02/07/2020 01:13 UTC,101490.02,15.56,26.0,0.0,,0.9,0.0,,,0.0,-3.97,,,97557.86,101450.81,
E3081,02/07/2020 01:18 UTC,101490.02,15.0,26.0,0.0,,0.0,0.0,,,0.0,-4.45,,,97557.86,101458.5,
E3081,02/07/2020 01:23 UTC,101490.02,15.0,26.0,0.0,,0.0,0.0,,,0.0,-4.45,,,97557.86,101458.5,
E3081,02/07/2020 01:28 UTC,101490.02,14.44,27.0,0.0,,0.0,0.0,,,0.0,-4.43,,,97557.86,101466.22,
E3081,02/07/2020 01:33 UTC,101490.02,14.44,27.0,0.0,,0.0,0.0,,,0.0,-4.43,,,97557.86,101466.22,
E3081,02/07/2020 01:38 UTC,101523.88,14.44,28.0,0.0,,0.0,0.0,,,0.0,-3.95,,,97590.41,101500.07,
E3081,02/07/2020 01:43 UTC,101523.88,13.89,28.0,0.0,,0.0,0.0,,,0.0,-4.42,,,97590.41,101507.68,
E3081,02/07/2020 01:48 UTC,101523.88,13.89,28.0,0.0,,0.0,0.0,,,0.0,-4.42,,,97590.41,101507.68,
E3081,02/07/2020 01:53 UTC,101523.88,13.89,29.0,0.0,,0.0,0.0,,,0.0,-3.96,,,97590.41,101507.68,
E3081,02/07/2020 01:58 UTC,101523.88,13.89,29.0,0.0,,0.0,0.0,,,0.0,-3.96,,,97590.41,101507.68,
E3081,02/07/2020 02:03 UTC,101523.88,13.33,30.0,0.0,,0.0,0.0,,,0.0,-3.99,,,97590.41,101515.46,
E3081,02/07/2020 02:08 UTC,101523.88,13.33,30.0,0.0,,0.0,0.0,,,0.0,-3.99,,,97590.41,101515.46,
E3081,02/07/2020 02:13 UTC,101523.88,13.33,31.0,0.0,,0.0,0.0,,,0.0,-3.56,,,97590.41,101515.45,
E3081,02/07/2020 02:18 UTC,101523.88,13.33,32.0,0.0,,0.0,0.0,,,0.0,-3.13,,,97590.41,101515.45,
E3081,02/07/2020 02:23 UTC,101523.88,12.78,32.0,0.0,,0.0,0.0,,,0.0,-3.62,,,97590.41,101523.13,
E3081,02/07/2020 02:28 UTC,101523.88,12.78,32.0,0.0,,0.0,0.0,,,0.0,-3.62,,,97590.41,101523.13,
E3081,02/07/2020 02:33 UTC,101523.88,12.78,33.0,0.0,,0.0,0.0,,,0.0,-3.2,,,97590.41,101523.12,
E3081,02/07/2020 02:38 UTC,101523.88,12.78,33.0,0.0,,0.0,0.0,,,0.0,-3.2,,,97590.41,101523.12,
E3081,02/07/2020 02:43 UTC,101523.88,12.78,34.0,0.0,,0.0,0.0,,,0.0,-2.8,,,97590.41,101523.12,
E3081,02/07/2020 02:48 UTC,101557.75,12.78,34.0,0.0,,0.0,0.0,,,0.0,-2.8,,,97622.97,101556.99,
E3081,02/07/2020 02:53 UTC,101557.75,12.78,34.0,0.0,,0.0,0.0,,,0.0,-2.8,,,97622.97,101556.99,
E3081,02/07/2020 02:58 UTC,101557.75,12.22,35.0,0.0,,0.0,0.0,,,0.0,-2.91,,,97622.97,101564.84,
E3081,02/07/2020 03:03 UTC,101591.61,12.22,35.0,0.0,,0.0,0.0,,,0.0,-2.91,,,97655.51,101598.69,
E3081,02/07/2020 03:08 UTC,101591.61,11.67,36.0,0.0,,0.0,0.0,,,0.0,-3.02,,,97655.51,101606.43,
E3081,02/07/2020 03:13 UTC,101591.61,11.67,36.0,0.0,,0.0,0.0,,,0.0,-3.02,,,97655.51,101606.43,
E3081,02/07/2020 03:18 UTC,101557.75,11.67,38.0,0.0,,0.0,0.0,,,0.0,-2.29,,,97622.97,101572.57,
E3081,02/07/2020 03:23 UTC,101557.75,11.11,36.0,0.0,,0.0,0.0,,,0.0,-3.52,,,97622.97,101580.48,
E3081,02/07/2020 03:28 UTC,101557.75,11.11,36.0,0.0,,0.0,0.0,,,0.0,-3.52,,,97622.97,101580.48,
E3081,02/07/2020 03:33 UTC,101591.61,11.67,35.0,0.0,,0.0,0.0,,,0.0,-3.4,,,97655.51,101606.43,
E3081,02/07/2020 03:38 UTC,101557.75,11.67,34.0,0.0,,0.0,0.0,,,0.0,-3.78,,,97622.97,101572.58,
E3081,02/07/2020 03:43 UTC,101557.75,11.67,34.0,0.0,,0.0,0.0,,,0.0,-3.78,,,97622.97,101572.58,
E3081,02/07/2020 03:48 UTC,101591.61,12.22,33.0,0.0,,0.0,0.0,,,0.0,-3.7,,,97655.51,101598.7,
E3081,02/07/2020 03:53 UTC,101557.75,12.22,33.0,0.0,,0.0,0.0,,,0.0,-3.7,,,97622.97,101564.84,
E3081,02/07/2020 03:58 UTC,101591.61,12.22,33.0,0.0,,0.0,0.0,,,0.0,-3.7,,,97655.51,101598.7,
E3081,02/07/2020 04:03 UTC,101591.61,12.22,33.0,0.0,,0.0,0.0,,,0.0,-3.7,,,97655.51,101598.7,
E3081,02/07/2020 04:08 UTC,101591.61,12.22,33.0,0.0,,1.79,0.0,,,0.0,-3.7,,,97655.51,101598.7,
E3081,02/07/2020 04:13 UTC,101591.61,12.22,33.0,0.0,,1.79,0.0,,,0.0,-3.7,,,97655.51,101598.7,
E3081,02/07/2020 04:18 UTC,101591.61,12.22,33.0,0.9,65.0,1.34,0.0,,,0.0,-3.7,,ENE,97655.51,101598.7,
E3081,02/07/2020 04:23 UTC,101591.61,12.22,33.0,0.45,57.0,0.9,0.0,,,0.0,-3.7,,ENE,97655.51,101598.7,
E3081,02/07/2020 04:28 UTC,101591.61,12.22,33.0,0.0,,0.9,0.0,,,0.0,-3.7,,,97655.51,101598.7,
E3081,02/07/2020 04:33 UTC,101591.61,12.22,34.0,0.0,,0.45,0.0,,,0.0,-3.3,,,97655.51,101598.69,
E3081,02/07/2020 04:38 UTC,101591.61,12.22,34.0,0.0,,0.45,0.0,,,0.0,-3.3,,,97655.51,101598.69,
E3081,02/07/2020 04:43 UTC,101625.47,12.22,34.0,0.0,,0.0,0.0,,,0.0,-3.3,,,97688.06,101632.56,
E3081,02/07/2020 04:48 UTC,101625.47,12.22,34.0,0.0,,0.45,0.0,,,0.0,-3.3,,,97688.06,101632.56,
E3081,02/07/2020 04:53 UTC,101625.47,12.22,34.0,0.0,,0.9,0.0,,,0.0,-3.3,,,97688.06,101632.56,
E3081,02/07/2020 04:58 UTC,101591.61,12.22,34.0,0.0,,0.9,0.0,,,0.0,-3.3,,,97655.51,101598.69,
E3081,02/07/2020 05:03 UTC,101591.61,12.22,35.0,0.0,,0.0,0.0,,,0.0,-2.91,,,97655.51,101598.69,
E3081,02/07/2020 05:08 UTC,101591.61,11.67,35.0,0.0,,0.0,0.0,,,0.0,-3.4,,,97655.51,101606.43,
E3081,02/07/2020 05:13 UTC,101625.47,11.67,36.0,0.0,,0.0,0.0,,,0.0,-3.02,,,97688.06,101640.3,
E3081,02/07/2020 05:18 UTC,101625.47,11.67,36.0,0.0,,0.0,0.0,,,0.0,-3.02,,,97688.06,101640.3,
E3081,02/07/2020 05:23 UTC,101591.61,11.67,37.0,0.0,,0.0,0.0,,,0.0,-2.65,,,97655.51,101606.43,
E3081,02/07/2020 05:28 UTC,101591.61,11.11,37.0,0.0,,0.0,0.0,,,0.0,-3.15,,,97655.51,101614.34,
E3081,02/07/2020 05:33 UTC,101591.61,11.11,38.0,0.0,,0.0,0.0,,,0.0,-2.79,,,97655.51,101614.34,
E3081,02/07/2020 05:38 UTC,101625.47,11.11,38.0,0.0,,0.0,0.0,,,0.0,-2.79,,,97688.06,101648.2,
E3081,02/07/2020 05:43 UTC,101625.47,10.56,39.0,0.0,,0.0,0.0,,,0.0,-2.93,,,97688.06,101656.01,
E3081,02/07/2020 05:48 UTC,101625.47,10.56,39.0,0.0,,0.0,0.0,,,0.0,-2.93,,,97688.06,101656.01,
