# STATION: SE416
# STATION NAME: SCE Painted Canyon Rd
# LATITUDE: 33.69015
# LONGITUDE: -116.41041
# ELEVATION [ft]: 813
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
SE416,02/09/2020 02:50 UTC,16.12,42.31,0.9,256.0,1.5,13.18,0.0,3.22,,WSW,
SE416,02/09/2020 03:00 UTC,15.48,44.04,1.08,258.0,1.67,13.13,0.0,3.21,,WSW,
SE416,02/09/2020 03:20 UTC,15.21,43.65,2.46,286.3,3.2,13.16,0.0,2.84,,WNW,
SE416,02/09/2020 03:30 UTC,15.27,43.68,0.99,266.3,1.37,13.17,0.0,2.9,,W,
SE416,02/09/2020 03:40 UTC,15.86,41.87,1.8,298.7,2.52,13.16,0.0,2.84,,WNW,
SE416,02/09/2020 03:50 UTC,16.24,40.05,1.15,94.4,2.03,13.16,0.0,2.56,,E,
SE416,02/09/2020 04:00 UTC,15.92,40.6,0.8,206.2,1.47,13.1,0.0,2.46,,SSW,
SE416,02/09/2020 04:10 UTC,15.42,42.73,1.38,257.7,1.89,13.08,0.0,2.73,,WSW,
SE416,02/09/2020 04:20 UTC,15.18,42.71,1.06,309.0,1.67,13.14,0.0,2.5,,NW,
SE416,02/09/2020 04:30 UTC,15.23,41.57,0.36,264.3,1.01,13.14,0.0,2.17,,W,
SE416,02/09/2020 04:40 UTC,15.08,40.95,1.38,268.6,1.96,13.14,0.0,1.82,,W,
SE416,02/09/2020 04:50 UTC,15.61,39.5,1.64,237.4,2.45,13.14,0.0,1.79,,WSW,
SE416,02/09/2020 05:00 UTC,14.49,41.93,1.23,268.2,2.74,13.08,0.0,1.62,,W,
SE416,02/09/2020 05:10 UTC,13.54,44.85,1.19,252.5,1.99,13.05,0.0,1.7,,WSW,
SE416,02/09/2020 05:20 UTC,14.96,40.19,1.92,230.8,2.39,13.12,0.0,1.45,,SW,
SE416,02/09/2020 05:30 UTC,15.13,38.44,1.87,270.8,2.71,13.12,0.0,0.98,,W,
SE416,02/09/2020 05:40 UTC,15.36,37.27,1.28,269.4,1.93,13.12,0.0,0.76,,W,
SE416,02/09/2020 05:50 UTC,15.08,37.05,1.5,284.2,2.03,13.12,0.0,0.42,,WNW,
SE416,02/09/2020 06:00 UTC,14.62,38.43,1.5,269.1,1.93,13.06,0.0,0.52,,W,
SE416,02/09/2020 06:10 UTC,14.71,38.01,2.8,289.5,4.15,13.03,0.0,0.45,,WNW,
SE416,02/09/2020 06:20 UTC,15.8,35.87,2.58,297.6,3.4,13.09,0.0,0.62,,WNW,
SE416,02/09/2020 06:30 UTC,16.3,34.97,1.54,287.1,3.27,13.1,0.0,0.71,,WNW,
SE416,02/09/2020 06:40 UTC,15.73,37.05,1.03,208.6,1.6,13.1,0.0,1.0,,SSW,
SE416,02/09/2020 06:50 UTC,15.02,39.49,1.04,275.8,1.5,13.09,0.0,1.26,,W,
SE416,02/09/2020 07:00 UTC,15.24,39.59,1.46,290.6,1.99,13.03,0.0,1.49,,WNW,
SE416,02/09/2020 07:20 UTC,15.94,43.66,1.65,292.6,2.12,13.07,0.0,3.51,,WNW,
SE416,02/09/2020 07:30 UTC,15.94,42.92,1.78,298.3,2.45,13.07,0.0,3.26,,WNW,
SE416,02/09/2020 07:40 UTC,15.91,41.31,1.28,311.3,2.68,13.07,0.0,2.69,,NW,
SE416,02/09/2020 07:50 UTC,15.74,41.88,1.8,271.2,2.58,13.07,0.0,2.73,,W,
SE416,02/09/2020 08:00 UTC,14.37,45.46,1.18,271.7,2.03,13.01,0.0,2.65,,W,
SE416,02/09/2020 08:10 UTC,14.42,44.83,2.79,287.8,3.49,12.97,0.0,2.49,,WNW,
SE416,02/09/2020 08:20 UTC,15.03,43.15,3.27,283.3,4.28,13.04,0.0,2.51,,WNW,
SE416,02/09/2020 08:30 UTC,15.53,41.65,2.49,299.9,3.33,13.05,0.0,2.47,,WNW,
SE416,02/09/2020 08:40 UTC,14.9,43.33,2.07,349.6,3.17,13.05,0.0,2.45,,N,
SE416,02/09/2020 08:50 UTC,13.29,47.7,1.02,30.69,2.58,13.04,0.0,2.33,,NNE,
SE416,02/09/2020 09:00 UTC,12.76,49.5,0.56,204.4,1.08,12.98,0.0,2.37,,SSW,
SE416,02/09/2020 09:20 UTC,11.88,52.91,1.0,192.9,2.28,13.02,0.0,2.5,,SSW,
SE416,02/09/2020 09:30 UTC,11.8,53.28,0.95,108.3,2.16,13.02,0.0,2.52,,ESE,
SE416,02/09/2020 09:40 UTC,11.52,53.85,1.24,273.1,2.35,13.02,0.0,2.41,,W,
SE416,02/09/2020 09:50 UTC,12.08,51.91,1.35,231.7,1.96,13.02,0.0,2.41,,SW,
SE416,02/09/2020 10:00 UTC,11.04,55.44,1.07,250.0,2.42,12.95,0.0,2.37,,WSW,
SE416,02/09/2020 10:10 UTC,12.06,52.25,1.52,239.9,3.07,12.92,0.0,2.49,,WSW,
SE416,02/09/2020 10:20 UTC,12.13,51.53,1.61,256.0,2.74,12.99,0.0,2.35,,WSW,
SE416,02/09/2020 10:30 UTC,12.41,50.2,1.01,280.7,2.03,13.0,0.0,2.24,,W,
SE416,02/09/2020 10:40 UTC,11.63,52.69,0.83,290.1,1.93,12.99,0.0,2.2,,WNW,
SE416,02/09/2020 10:50 UTC,11.88,51.99,1.27,263.5,2.19,12.99,0.0,2.25,,W,
SE416,02/09/2020 11:00 UTC,12.84,48.98,1.32,324.9,1.99,12.93,0.0,2.29,,NW,
SE416,02/09/2020 11:10 UTC,11.2,53.66,1.25,264.4,2.39,12.9,0.0,2.06,,W,
SE416,02/09/2020 11:20 UTC,10.43,56.45,1.41,275.3,2.71,12.96,0.0,2.06,,W,
SE416,02/09/2020 11:30 UTC,10.72,55.85,1.08,289.3,2.06,12.97,0.0,2.18,,WNW,
SE416,02/09/2020 11:40 UTC,10.21,57.02,1.9,275.6,3.0,12.97,0.0,1.99,,W,
SE416,02/09/2020 11:50 UTC,11.21,54.53,1.89,224.4,2.61,12.96,0.0,2.3,,SW,
SE416,02/09/2020 12:00 UTC,11.21,54.62,1.23,238.4,2.03,12.9,0.0,2.32,,WSW,
SE416,02/09/2020 12:10 UTC,11.05,54.66,0.82,37.04,1.57,12.87,0.0,2.18,,NE,
SE416,02/09/2020 12:20 UTC,10.52,56.63,1.03,287.4,2.16,12.94,0.0,2.19,,WNW,
SE416,02/09/2020 12:30 UTC,10.79,57.12,1.0,299.2,2.39,12.94,0.0,2.56,,WNW,
SE416,02/09/2020 12:40 UTC,10.12,59.19,1.01,195.6,1.96,12.94,0.0,2.44,,SSW,
SE416,02/09/2020 12:50 UTC,9.97,60.04,1.55,222.5,2.91,12.94,0.0,2.5,,SW,
SE416,02/09/2020 13:00 UTC,10.22,59.61,1.05,346.3,2.09,12.88,0.0,2.63,,NNW,
SE416,02/09/2020 13:10 UTC,10.45,59.9,1.73,287.3,2.52,12.85,0.0,2.92,,WNW,
SE416,02/09/2020 13:20 UTC,10.03,63.91,2.19,291.1,2.91,12.92,0.0,3.44,,WNW,
SE416,02/09/2020 13:30 UTC,9.62,64.28,2.24,293.0,2.71,12.93,0.0,3.14,,WNW,
SE416,02/09/2020 13:40 UTC,10.04,64.39,1.6,274.6,2.52,12.93,0.0,3.56,,W,
SE416,02/09/2020 13:50 UTC,9.64,65.26,0.59,257.8,1.04,12.93,0.0,3.37,,WSW,
SE416,02/09/2020 14:00 UTC,9.04,68.41,1.33,236.0,2.48,12.87,0.0,3.47,,SW,
SE416,02/09/2020 14:10 UTC,10.0,63.23,1.69,243.9,2.58,12.83,0.0,3.26,,WSW,
SE416,02/09/2020 14:20 UTC,9.15,65.68,0.76,265.5,1.57,12.91,0.0,3.0,,W,
SE416,02/09/2020 14:30 UTC,9.97,61.98,1.58,254.4,2.25,12.91,0.0,2.95,,WSW,
SE416,02/09/2020 14:40 UTC,10.48,58.83,1.43,300.5,2.42,12.92,1.41,2.69,,WNW,
SE416,02/09/2020 14:50 UTC,9.93,61.32,0.92,190.4,1.57,12.92,7.05,2.76,,S,
SE416,02/09/2020 15:00 UTC,9.59,62.94,0.7,225.7,1.37,12.88,21.89,2.81,,SW,
SE416,02/09/2020 15:10 UTC,9.5,63.56,1.17,254.8,2.16,12.88,62.55,2.86,,WSW,
SE416,02/09/2020 15:20 UTC,10.43,60.45,1.15,271.8,1.89,13.25,106.0,3.03,,W,
SE416,02/09/2020 15:30 UTC,10.82,59.82,1.29,249.6,1.8,13.74,138.1,3.25,,WSW,
SE416,02/09/2020 15:40 UTC,11.94,56.96,1.97,222.2,2.58,13.96,170.9,3.6,,SW,
SE416,02/09/2020 15:50 UTC,12.58,55.12,1.43,212.0,2.16,13.95,201.5,3.73,,SSW,
SE416,02/09/2020 16:00 UTC,13.17,53.38,1.04,151.2,2.97,13.88,229.7,3.82,,SSE,
SE416,02/09/2020 16:10 UTC,11.72,59.2,2.07,54.74,3.13,13.8,186.6,3.95,,NE,
SE416,02/09/2020 16:20 UTC,11.31,61.06,1.61,36.82,3.07,13.91,276.4,4.0,,NE,
SE416,02/09/2020 16:30 UTC,12.19,57.97,0.85,87.6,1.53,13.91,314.4,4.09,,E,
SE416,02/09/2020 16:40 UTC,12.8,55.9,1.11,101.2,2.35,13.88,338.4,4.14,,E,
SE416,02/09/2020 16:50 UTC,12.83,55.91,1.52,124.7,2.28,13.88,368.6,4.17,,SE,
SE416,02/09/2020 17:00 UTC,13.26,53.87,0.51,173.2,1.34,13.87,395.0,4.04,,S,
SE416,02/09/2020 17:10 UTC,13.69,52.56,0.61,69.49,1.8,13.84,422.9,4.09,,ENE,
SE416,02/09/2020 17:20 UTC,14.12,51.22,0.4,296.3,1.14,13.84,446.0,4.11,,WNW,
SE416,02/09/2020 17:30 UTC,14.49,50.03,1.1,87.9,1.93,13.84,471.9,4.12,,E,
SE416,02/09/2020 17:40 UTC,14.42,50.32,0.99,109.7,1.96,13.84,495.5,4.14,,ESE,
SE416,02/09/2020 17:50 UTC,14.8,48.97,1.12,90.8,2.09,13.84,519.5,4.1,,E,
SE416,02/09/2020 18:00 UTC,14.86,48.69,1.23,118.6,2.45,13.81,542.1,4.07,,ESE,
SE416,02/09/2020 18:20 UTC,15.48,45.54,0.63,341.6,1.57,13.82,578.1,3.69,,NNW,
SE416,02/09/2020 18:30 UTC,15.54,44.69,1.35,64.71,2.52,13.82,598.8,3.47,,ENE,
SE416,02/09/2020 18:40 UTC,15.77,45.28,1.29,84.0,2.22,13.82,608.9,3.87,,E,
SE416,02/09/2020 18:50 UTC,16.05,43.67,1.33,102.0,2.09,13.82,626.5,3.61,,ESE,
SE416,02/09/2020 19:00 UTC,16.21,42.25,1.28,98.4,2.32,13.81,640.7,3.29,,E,
SE416,02/09/2020 19:10 UTC,16.44,42.81,1.6,86.3,2.74,13.78,653.4,3.68,,E,
SE416,02/09/2020 19:20 UTC,16.66,41.44,1.31,70.58,2.61,13.78,667.5,3.42,,ENE,
SE416,02/09/2020 19:30 UTC,16.77,41.42,1.68,80.4,3.43,13.78,686.9,3.51,,E,
SE416,02/09/2020 19:40 UTC,17.06,39.74,2.2,90.2,3.17,13.78,706.8,3.19,,E,
SE416,02/09/2020 19:50 UTC,17.33,39.59,1.38,89.9,3.24,13.78,745.7,3.37,,E,
SE416,02/09/2020 20:00 UTC,17.96,33.89,1.97,63.74,3.36,13.77,753.7,1.75,,ENE,
SE416,02/09/2020 20:10 UTC,17.69,33.42,1.98,60.29,3.85,13.78,702.2,1.31,,ENE,
SE416,02/09/2020 20:20 UTC,17.77,31.7,1.82,35.79,3.6,13.78,673.8,0.65,,NE,
SE416,02/09/2020 20:30 UTC,17.66,33.16,1.31,14.55,3.04,13.78,301.3,1.18,,NNE,
SE416,02/09/2020 20:40 UTC,17.61,33.68,1.84,33.0,2.94,13.78,274.3,1.35,,NNE,
SE416,02/09/2020 20:50 UTC,17.96,33.39,1.58,97.5,3.27,13.78,329.8,1.54,,E,
SE416,02/09/2020 21:00 UTC,18.09,32.78,2.45,75.03,4.28,13.77,670.3,1.4,,ENE,
SE416,02/09/2020 21:10 UTC,18.34,32.21,1.84,66.2,3.6,13.78,706.4,1.37,,ENE,
SE416,02/09/2020 21:20 UTC,18.49,31.61,1.86,68.74,3.17,13.78,432.3,1.24,,ENE,
SE416,02/09/2020 21:30 UTC,18.24,31.99,2.18,70.85,4.77,13.78,532.7,1.19,,ENE,
SE416,02/09/2020 21:40 UTC,18.37,31.68,2.35,87.5,3.69,13.78,685.4,1.17,,E,
SE416,02/09/2020 21:50 UTC,18.57,30.52,2.93,84.2,3.88,13.78,640.8,0.82,,E,
SE416,02/09/2020 22:00 UTC,18.53,30.03,2.59,65.37,3.85,13.68,355.1,0.57,,ENE,
SE416,02/09/2020 22:10 UTC,18.47,30.07,3.06,67.25,4.87,13.69,235.4,0.53,,ENE,
SE416,02/09/2020 22:20 UTC,18.33,29.71,2.57,73.92,4.12,13.78,220.6,0.24,,ENE,
SE416,02/09/2020 22:30 UTC,18.41,29.72,1.77,54.31,2.88,13.78,156.9,0.32,,NE,
SE416,02/09/2020 22:40 UTC,18.49,28.88,0.83,32.45,2.64,13.78,165.4,-0.01,,NNE,
SE416,02/09/2020 22:50 UTC,18.48,29.78,2.02,3.39,5.65,13.78,146.7,0.41,,N,
SE416,02/09/2020 23:00 UTC,18.22,25.34,4.93,318.9,7.48,13.63,116.0,-2.03,,NW,
SE416,02/09/2020 23:20 UTC,17.29,23.34,6.2,307.7,10.36,13.53,116.1,-3.92,,NW,
SE416,02/09/2020 23:30 UTC,17.13,24.88,5.91,302.4,9.44,13.82,119.3,-3.21,,WNW,
SE416,02/09/2020 23:40 UTC,17.06,25.49,5.9,304.0,9.05,13.82,86.7,-2.94,,NW,
SE416,02/09/2020 23:50 UTC,16.88,25.75,6.77,304.0,10.94,13.46,41.19,-2.96,,NW,
SE416,02/10/2020 00:00 UTC,16.54,26.31,7.01,298.0,11.04,13.27,25.93,-2.96,,WNW,
SE416,02/10/2020 00:10 UTC,16.21,27.51,8.58,296.1,14.44,13.19,30.32,-2.65,8.15,WNW,
SE416,02/10/2020 00:20 UTC,15.91,27.89,8.86,295.2,12.68,13.24,20.51,-2.73,7.6,WNW,
SE416,02/10/2020 00:30 UTC,15.82,28.35,8.31,295.5,11.86,13.23,13.66,-2.58,7.88,WNW,
SE416,02/10/2020 00:40 UTC,15.64,28.42,7.93,304.1,12.35,13.23,13.61,-2.71,,NW,
SE416,02/10/2020 00:50 UTC,15.39,28.12,8.21,300.2,12.02,13.22,8.04,-3.07,7.45,WNW,
SE416,02/10/2020 01:00 UTC,15.32,27.86,6.47,298.7,10.19,13.16,3.74,-3.25,,WNW,
SE416,02/10/2020 01:10 UTC,15.14,27.88,7.1,291.5,10.58,13.13,1.58,-3.4,,WNW,
SE416,02/10/2020 01:20 UTC,15.14,26.68,5.81,300.9,8.98,13.19,0.3,-3.99,,WNW,
SE416,02/10/2020 01:30 UTC,15.1,26.75,5.75,298.7,8.98,13.19,0.0,-3.98,,WNW,
SE416,02/10/2020 01:40 UTC,15.03,26.11,4.67,298.1,8.95,13.19,0.0,-4.37,,WNW,
SE416,02/10/2020 01:50 UTC,14.96,26.18,5.47,293.0,8.62,13.19,0.0,-4.39,,WNW,
SE416,02/10/2020 02:00 UTC,14.86,27.15,7.18,293.2,10.62,13.13,0.0,-3.99,,WNW,
SE416,02/10/2020 02:20 UTC,14.64,29.58,5.73,297.1,9.05,13.17,0.0,-3.04,,WNW,
SE416,02/10/2020 02:30 UTC,14.5,30.53,6.92,294.3,11.17,13.17,0.0,-2.74,,WNW,
SE416,02/10/2020 02:40 UTC,14.44,30.86,5.87,299.6,9.54,13.17,0.0,-2.64,,WNW,
SE416,02/10/2020 02:50 UTC,14.43,31.12,5.47,302.3,9.44,13.16,0.0,-2.54,,WNW,
SE416,02/10/2020 03:00 UTC,14.28,31.34,6.3,297.4,8.59,13.11,0.0,-2.58,,WNW,
SE416,02/10/2020 03:10 UTC,14.21,31.71,6.12,297.5,9.5,13.08,0.0,-2.48,,WNW,
SE416,02/10/2020 03:20 UTC,14.12,32.26,6.43,299.5,10.03,13.15,0.0,-2.33,,WNW,
SE416,02/10/2020 03:30 UTC,13.97,33.59,6.79,294.4,9.64,13.15,0.0,-1.91,,WNW,
SE416,02/10/2020 03:40 UTC,13.78,35.22,7.25,296.7,10.58,13.15,0.0,-1.43,,WNW,
SE416,02/10/2020 03:50 UTC,13.64,35.89,6.8,297.2,10.72,13.14,0.0,-1.3,,WNW,
SE416,02/10/2020 04:00 UTC,13.51,36.4,6.81,293.2,9.5,13.09,0.0,-1.22,,WNW,
SE416,02/10/2020 04:10 UTC,13.36,37.14,7.35,288.8,9.96,13.06,0.0,-1.08,,WNW,
SE416,02/10/2020 04:20 UTC,13.35,37.35,7.56,289.6,10.75,13.12,0.0,-1.01,,WNW,
SE416,02/10/2020 04:30 UTC,13.27,37.75,7.63,288.0,9.9,13.13,0.0,-0.94,,WNW,
SE416,02/10/2020 04:40 UTC,13.16,38.46,7.61,287.2,10.75,13.13,0.0,-0.78,,WNW,
SE416,02/10/2020 04:50 UTC,13.14,38.9,7.44,288.2,11.0,13.12,0.0,-0.64,,WNW,
SE416,02/10/2020 05:00 UTC,13.13,39.15,7.07,287.1,10.36,13.06,0.0,-0.57,,WNW,
SE416,02/10/2020 05:10 UTC,13.13,39.2,6.79,291.0,9.02,13.03,0.0,-0.55,,WNW,
SE416,02/10/2020 05:20 UTC,13.17,39.03,6.91,290.8,10.12,13.1,0.0,-0.57,,WNW,
SE416,02/10/2020 05:30 UTC,13.24,38.92,5.94,289.0,8.98,13.1,0.0,-0.55,,WNW,
SE416,02/10/2020 05:40 UTC,13.29,38.79,5.23,291.5,8.04,13.1,0.0,-0.55,,WNW,
SE416,02/10/2020 05:50 UTC,13.36,38.46,5.33,289.2,7.68,13.1,0.0,-0.6,,WNW,
SE416,02/10/2020 06:00 UTC,13.46,38.08,5.83,287.7,7.77,13.04,0.0,-0.65,,WNW,
SE416,02/10/2020 06:10 UTC,13.31,39.55,5.94,287.1,7.9,13.0,0.0,-0.26,,WNW,
SE416,02/10/2020 06:20 UTC,13.22,40.75,5.06,279.9,6.96,13.07,0.0,0.07,,W,
SE416,02/10/2020 06:30 UTC,13.02,42.95,5.04,275.6,7.28,13.07,0.0,0.62,,W,
SE416,02/10/2020 06:40 UTC,12.95,43.82,4.37,264.3,6.76,13.07,0.0,0.83,,W,
SE416,02/10/2020 06:50 UTC,12.93,45.18,3.8,264.8,5.32,13.07,0.0,1.24,,W,
SE416,02/10/2020 07:00 UTC,12.99,44.3,4.54,272.6,6.08,13.0,0.0,1.02,,W,
SE416,02/10/2020 07:20 UTC,12.86,46.07,3.4,278.5,5.16,13.04,0.0,1.45,,W,
SE416,02/10/2020 07:30 UTC,13.05,43.81,4.58,285.1,6.76,13.04,0.0,0.92,,WNW,
SE416,02/10/2020 07:40 UTC,13.1,43.5,4.37,279.7,7.35,13.04,0.0,0.87,,W,
SE416,02/10/2020 07:50 UTC,12.94,44.86,3.52,264.6,5.26,13.04,0.0,1.15,,W,
SE416,02/10/2020 08:00 UTC,12.97,44.68,3.77,267.7,6.92,12.98,0.0,1.12,,W,
SE416,02/10/2020 08:20 UTC,13.0,44.01,3.89,275.6,5.98,13.01,0.0,0.94,,W,
SE416,02/10/2020 08:30 UTC,12.99,44.06,4.69,278.4,7.28,13.02,0.0,0.95,,W,
SE416,02/10/2020 08:40 UTC,12.93,44.05,4.22,281.1,6.96,13.02,0.0,0.89,,W,
SE416,02/10/2020 08:50 UTC,13.03,43.12,4.17,277.9,6.33,13.01,0.0,0.68,,W,
SE416,02/10/2020 09:00 UTC,13.06,42.52,4.49,279.9,6.73,12.95,0.0,0.51,,W,
SE416,02/10/2020 09:10 UTC,13.26,40.07,4.96,280.3,7.55,12.92,0.0,-0.13,,W,
SE416,02/10/2020 09:20 UTC,13.42,38.37,5.85,287.9,7.97,12.99,0.0,-0.58,,WNW,
SE416,02/10/2020 09:30 UTC,13.48,38.01,6.61,285.9,8.92,12.99,0.0,-0.66,,WNW,
SE416,02/10/2020 09:40 UTC,13.28,39.76,6.03,287.0,9.24,12.99,0.0,-0.22,,WNW,
SE416,02/10/2020 09:50 UTC,13.11,41.18,5.95,285.8,8.13,12.99,0.0,0.11,,WNW,
SE416,02/10/2020 10:00 UTC,13.02,42.24,5.23,283.9,7.84,12.93,0.0,0.39,,WNW,
SE416,02/10/2020 10:10 UTC,13.11,41.35,6.06,285.4,9.12,12.89,0.0,0.17,,WNW,
SE416,02/10/2020 10:20 UTC,13.09,41.33,5.89,287.2,9.02,12.96,0.0,0.15,,WNW,
SE416,02/10/2020 10:30 UTC,13.14,40.83,5.72,286.3,8.62,12.97,0.0,0.02,,WNW,
SE416,02/10/2020 10:40 UTC,13.09,41.43,4.78,285.0,7.84,12.97,0.0,0.18,,WNW,
SE416,02/10/2020 10:50 UTC,13.16,41.6,5.34,286.0,7.8,12.97,0.0,0.3,,WNW,
SE416,02/10/2020 11:00 UTC,13.05,43.39,5.19,283.2,7.32,12.91,0.0,0.79,,WNW,
SE416,02/10/2020 11:20 UTC,12.26,51.01,4.93,269.4,7.68,12.94,0.0,2.33,,W,
SE416,02/10/2020 11:30 UTC,12.03,53.52,3.98,268.4,6.04,12.95,0.0,2.8,,W,
SE416,02/10/2020 11:40 UTC,12.09,51.82,4.04,276.0,7.48,12.95,0.0,2.4,,W,
SE416,02/10/2020 11:50 UTC,12.45,47.94,3.28,291.9,6.3,12.95,0.0,1.63,,WNW,
SE416,02/10/2020 12:00 UTC,12.39,48.06,2.81,289.2,5.42,12.89,0.0,1.61,,WNW,
SE416,02/10/2020 12:10 UTC,12.27,48.47,4.29,288.0,7.71,12.86,0.0,1.62,,WNW,
SE416,02/10/2020 12:20 UTC,12.27,47.94,5.94,292.2,8.79,12.93,0.0,1.47,,WNW,
SE416,02/10/2020 12:30 UTC,12.36,47.67,7.04,289.2,9.77,12.94,0.0,1.47,,WNW,
SE416,02/10/2020 12:40 UTC,12.3,48.55,6.85,292.4,9.83,12.94,0.0,1.67,,WNW,
SE416,02/10/2020 12:50 UTC,11.99,51.61,5.47,292.1,8.36,12.94,0.01,2.25,,WNW,
SE416,02/10/2020 13:00 UTC,11.63,54.63,5.36,284.7,7.42,12.88,0.0,2.72,,WNW,
SE416,02/10/2020 13:10 UTC,11.88,52.76,5.37,284.7,7.87,12.85,0.0,2.46,,WNW,
SE416,02/10/2020 13:20 UTC,11.98,52.27,5.0,286.7,7.48,12.92,0.0,2.42,,WNW,
SE416,02/10/2020 13:30 UTC,12.04,51.34,5.27,289.4,7.25,12.93,0.0,2.22,,WNW,
SE416,02/10/2020 13:40 UTC,12.23,49.93,4.73,285.2,7.12,12.93,0.0,2.0,,WNW,
SE416,02/10/2020 13:50 UTC,12.36,49.26,4.62,295.5,7.68,12.93,0.0,1.93,,WNW,
SE416,02/10/2020 14:00 UTC,12.39,48.95,4.18,303.3,6.8,12.87,0.0,1.87,,WNW,
SE416,02/10/2020 14:20 UTC,12.43,48.49,4.35,298.7,6.96,12.92,0.0,1.77,,WNW,
SE416,02/10/2020 14:30 UTC,12.38,49.12,4.25,298.5,7.71,12.93,0.0,1.91,,WNW,
SE416,02/10/2020 14:40 UTC,12.41,48.88,5.12,300.3,8.52,12.93,0.07,1.87,,WNW,
SE416,02/10/2020 14:50 UTC,12.4,49.35,5.4,299.3,8.79,12.93,1.58,1.99,,WNW,
SE416,02/10/2020 15:00 UTC,12.42,49.39,4.05,307.1,6.96,12.87,2.66,2.02,,NW,
SE416,02/10/2020 15:20 UTC,12.5,49.37,4.35,308.9,7.52,12.92,9.93,2.09,,NW,
SE416,02/10/2020 15:30 UTC,12.59,49.24,4.84,306.3,7.87,12.93,10.19,2.14,,NW,
SE416,02/10/2020 15:40 UTC,12.59,48.83,5.35,300.2,8.82,12.93,13.79,2.02,,WNW,
SE416,02/10/2020 15:50 UTC,12.6,47.95,5.43,311.6,8.46,12.93,12.51,1.77,,NW,
SE416,02/10/2020 16:00 UTC,12.45,48.92,5.36,305.8,8.95,12.87,14.77,1.92,,NW,
SE416,02/10/2020 16:20 UTC,11.7,56.85,5.65,290.8,8.23,12.93,19.88,3.35,,WNW,
SE416,02/10/2020 16:30 UTC,11.2,60.74,4.54,285.3,6.43,12.95,22.9,3.82,,WNW,
SE416,02/10/2020 16:40 UTC,11.44,58.81,4.72,283.6,6.57,12.96,20.24,3.59,,WNW,
SE416,02/10/2020 16:50 UTC,11.78,56.97,3.9,280.8,6.27,12.96,27.96,3.45,,W,
SE416,02/10/2020 17:00 UTC,12.04,55.03,3.49,285.1,6.24,12.91,39.87,3.2,,WNW,
SE416,02/10/2020 17:10 UTC,12.41,51.94,2.94,291.3,5.95,12.87,54.92,2.73,,WNW,
SE416,02/10/2020 17:20 UTC,12.88,47.79,3.78,302.3,6.99,12.99,75.28,1.98,,WNW,
SE416,02/10/2020 17:30 UTC,13.1,46.54,3.92,309.4,7.28,13.01,51.08,1.81,,NW,
SE416,02/10/2020 17:40 UTC,13.24,44.28,3.94,316.0,6.3,13.01,42.35,1.24,,NW,
SE416,02/10/2020 17:50 UTC,13.33,43.53,3.85,325.4,6.6,13.01,35.97,1.09,,NW,
SE416,02/10/2020 18:00 UTC,13.27,44.43,2.49,322.4,4.54,12.94,37.11,1.32,,NW,
SE416,02/10/2020 18:10 UTC,13.3,44.02,3.0,319.0,5.75,12.87,45.68,1.22,,NW,
SE416,02/10/2020 18:20 UTC,13.39,43.62,3.0,314.7,6.3,12.98,52.65,1.17,,NW,
SE416,02/10/2020 18:30 UTC,13.17,45.3,2.59,305.3,4.77,13.01,44.63,1.5,,NW,
SE416,02/10/2020 18:40 UTC,12.91,46.62,2.55,307.6,4.48,13.03,54.35,1.66,,NW,
SE416,02/10/2020 18:50 UTC,13.26,44.35,3.49,300.9,7.35,13.06,64.48,1.28,,WNW,
SE416,02/10/2020 19:00 UTC,13.46,42.53,2.87,317.0,5.39,12.98,52.04,0.88,,NW,
SE416,02/10/2020 19:10 UTC,13.63,40.07,3.08,326.4,5.58,12.89,61.65,0.21,,NNW,
SE416,02/10/2020 19:20 UTC,13.63,40.06,2.5,343.6,6.3,13.01,63.97,0.2,,NNW,
SE416,02/10/2020 19:30 UTC,13.5,39.32,3.77,353.7,6.04,13.03,53.36,-0.17,,N,
SE416,02/10/2020 19:40 UTC,13.41,39.91,3.26,337.2,6.73,13.05,65.19,-0.05,,NNW,
SE416,02/10/2020 19:50 UTC,13.32,41.43,3.45,329.6,7.28,13.1,107.6,0.39,,NNW,
SE416,02/10/2020 20:00 UTC,13.48,41.55,2.63,325.6,5.72,13.13,143.1,0.57,,NW,
SE416,02/10/2020 20:10 UTC,13.67,39.36,3.09,298.5,5.42,13.01,145.5,-0.01,,WNW,
SE416,02/10/2020 20:20 UTC,14.0,37.7,2.0,288.1,4.25,13.2,146.0,-0.3,,WNW,
SE416,02/10/2020 20:30 UTC,14.11,39.17,2.28,263.3,3.66,13.61,294.0,0.32,,W,
SE416,02/10/2020 20:40 UTC,14.38,37.0,3.3,272.1,5.29,13.75,237.1,-0.22,,W,
SE416,02/10/2020 20:50 UTC,14.72,35.77,3.24,280.0,4.83,13.7,203.7,-0.38,,W,
SE416,02/10/2020 21:00 UTC,14.81,35.37,2.76,263.5,4.83,13.54,109.6,-0.46,,W,
SE416,02/10/2020 21:10 UTC,14.8,35.01,3.29,265.6,5.07,13.22,72.46,-0.61,,W,
