# STATION: BVDSD
# STATION NAME: Boulevard West
# LATITUDE: 32.66213
# LONGITUDE: -116.28888
# ELEVATION [ft]: 3404
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
BVDSD,02/08/2020 08:30 UTC,,,13.21,23.43,0.77,214.2,1.44,12.31,,-7.34,,SW,,,,,,
BVDSD,02/08/2020 08:40 UTC,,,13.1,23.78,1.29,222.0,1.76,12.31,,-7.24,,SW,,,,,,
BVDSD,02/08/2020 08:50 UTC,,,12.96,23.78,1.56,230.0,1.99,12.3,,-7.36,,SW,,,,,,
BVDSD,02/08/2020 09:00 UTC,,,12.0,25.74,1.2,239.2,2.06,12.3,,-7.16,,WSW,,,,,,
BVDSD,02/08/2020 09:10 UTC,,,12.28,25.38,1.5,234.2,2.12,12.3,,-7.1,,SW,,,,,,
BVDSD,02/08/2020 09:20 UTC,,,13.47,23.57,3.37,218.1,4.51,12.29,,-7.04,,SW,,,,,,
BVDSD,02/08/2020 09:30 UTC,,,12.66,25.53,4.18,226.9,5.58,12.29,,-6.7,,SW,,,,,,
BVDSD,02/08/2020 09:40 UTC,,,11.67,32.56,5.55,237.1,6.5,12.29,,-4.36,,WSW,,,,,,
BVDSD,02/08/2020 09:50 UTC,,,11.87,38.8,5.2,244.6,6.37,12.28,,-1.82,,WSW,,,,,,
BVDSD,02/08/2020 10:00 UTC,,,11.77,40.9,4.72,247.4,5.92,12.28,,-1.19,,WSW,,,,,,
BVDSD,02/08/2020 10:10 UTC,,,11.86,41.64,5.01,249.4,6.01,12.28,,-0.86,,WSW,,,,,,
BVDSD,02/08/2020 10:20 UTC,,,11.92,41.99,5.03,252.5,6.11,12.27,,-0.7,,WSW,,,,,,
BVDSD,02/08/2020 10:30 UTC,,,12.04,41.62,4.58,253.0,5.98,12.27,,-0.71,,WSW,,,,,,
BVDSD,02/08/2020 10:40 UTC,,,11.81,42.52,3.75,249.2,5.58,12.26,,-0.62,,WSW,,,,,,
BVDSD,02/08/2020 10:50 UTC,,,11.44,43.19,2.01,242.9,4.51,12.26,,-0.74,,WSW,,,,,,
BVDSD,02/08/2020 11:00 UTC,,,11.23,42.49,1.26,219.2,4.21,12.26,,-1.16,,SW,,,,,,
BVDSD,02/08/2020 11:10 UTC,,,10.84,43.51,0.46,181.7,3.33,12.26,,-1.19,,S,,,,,,
BVDSD,02/08/2020 11:20 UTC,,,10.95,44.76,0.82,216.3,3.3,12.25,,-0.7,,SW,,,,,,
BVDSD,02/08/2020 11:30 UTC,,,10.86,44.99,0.32,180.8,2.68,12.25,,-0.71,,S,,,,,,
BVDSD,02/08/2020 11:40 UTC,,,10.68,44.59,0.13,240.6,2.48,12.25,,-1.0,,WSW,,,,,,
BVDSD,02/08/2020 11:50 UTC,,,10.47,46.2,0.32,246.7,4.41,12.24,,-0.7,,WSW,,,,,,
BVDSD,02/08/2020 12:00 UTC,,,10.11,47.71,0.09,299.0,1.63,12.24,,-0.59,,WNW,,,,,,
BVDSD,02/08/2020 12:10 UTC,,,9.02,48.27,0.49,332.6,2.35,12.24,,-1.43,,NNW,,,,,,
BVDSD,02/08/2020 12:20 UTC,,,9.57,44.05,0.02,288.7,0.82,12.23,,-2.18,,WNW,,,,,,
BVDSD,02/08/2020 12:30 UTC,,,9.69,39.02,0.06,237.1,1.83,12.23,,-3.71,,WSW,,,,,,
BVDSD,02/08/2020 12:40 UTC,,,9.86,43.59,1.44,229.3,2.64,12.22,,-2.06,,SW,,,,,,
BVDSD,02/08/2020 12:50 UTC,,,10.99,42.71,1.41,237.1,2.88,12.22,,-1.31,,WSW,,,,,,
BVDSD,02/08/2020 13:00 UTC,,,10.96,42.17,0.81,244.8,2.32,12.22,,-1.51,,WSW,,,,,,
BVDSD,02/08/2020 13:10 UTC,,,10.95,40.79,0.46,257.3,1.63,12.21,,-1.97,,WSW,,,,,,
BVDSD,02/08/2020 13:20 UTC,,,10.79,41.0,0.1,258.1,1.44,12.21,,-2.05,,WSW,,,,,,
BVDSD,02/08/2020 13:30 UTC,,,10.32,42.92,0.98,245.0,3.07,12.21,,-1.85,,WSW,,,,,,
BVDSD,02/08/2020 13:40 UTC,,,11.1,45.1,3.31,223.5,4.54,12.2,,-0.46,,SW,,,,,,
BVDSD,02/08/2020 13:50 UTC,,,10.37,50.36,4.14,215.8,4.67,12.2,,0.4,,SW,,,,,,
BVDSD,02/08/2020 14:00 UTC,,,10.14,52.95,3.82,214.3,4.73,12.2,,0.89,,SW,,,,,,
BVDSD,02/08/2020 14:10 UTC,,,10.17,53.31,3.86,214.4,4.51,12.2,,1.01,,SW,,,,,,
BVDSD,02/08/2020 14:20 UTC,,,10.31,53.13,3.77,216.4,4.44,12.19,,1.09,,SW,,,,,,
BVDSD,02/08/2020 14:30 UTC,,,10.03,53.93,3.45,218.2,4.15,12.19,,1.04,,SW,,,,,,
BVDSD,02/08/2020 14:40 UTC,,,10.12,52.62,3.56,219.0,4.51,12.19,,0.78,,SW,,,,,,
BVDSD,02/08/2020 14:50 UTC,,,10.01,49.59,1.85,240.4,2.88,12.26,,-0.15,,WSW,,,,,,
BVDSD,02/08/2020 15:00 UTC,,,10.48,44.48,1.64,240.0,3.04,12.38,,-1.21,,WSW,,,,,,
BVDSD,02/08/2020 15:10 UTC,,,11.54,39.44,1.05,226.4,2.16,12.55,,-1.9,,SW,,,,,,
BVDSD,02/08/2020 15:20 UTC,,,12.06,38.67,0.46,230.0,2.81,12.75,,-1.7,,SW,,,,,,
BVDSD,02/08/2020 15:30 UTC,,,12.46,39.84,0.04,193.7,0.72,12.94,,-0.93,,SSW,,,,,,
BVDSD,02/08/2020 15:40 UTC,,,12.29,42.41,0.76,199.2,1.6,13.09,,-0.22,,SSW,,,,,,
BVDSD,02/08/2020 15:50 UTC,,,12.73,41.83,1.81,202.1,3.17,13.21,,-0.01,,SSW,,,,,,
BVDSD,02/08/2020 16:00 UTC,,,13.09,41.0,2.37,190.1,3.4,13.31,,0.04,,S,,,,,,
BVDSD,02/08/2020 16:10 UTC,,,13.47,38.33,1.95,183.7,3.0,13.25,,-0.55,,S,,,,,,
BVDSD,02/08/2020 16:20 UTC,,,14.17,36.4,0.96,182.7,2.09,13.2,,-0.63,,S,,,,,,
BVDSD,02/08/2020 16:30 UTC,,,14.44,35.58,1.51,195.4,2.52,13.19,,-0.71,,SSW,,,,,,
BVDSD,02/08/2020 16:40 UTC,,,14.86,31.87,3.2,215.5,5.03,13.18,,-1.84,,SW,,,,,,
BVDSD,02/08/2020 16:50 UTC,,,15.11,29.34,3.69,220.7,5.42,13.19,,-2.74,,SW,,,,,,
BVDSD,02/08/2020 17:00 UTC,,,15.41,28.63,3.77,222.1,6.37,13.19,,-2.81,,SW,,,,,,
BVDSD,02/08/2020 17:10 UTC,,,15.81,28.67,3.98,232.7,7.02,13.2,,-2.44,,SW,,,,,,
BVDSD,02/08/2020 17:20 UTC,,,16.08,27.14,4.55,234.8,6.57,13.2,,-2.94,,SW,,,,,,
BVDSD,02/08/2020 17:30 UTC,,,16.39,28.16,3.5,237.7,6.27,13.2,,-2.18,,WSW,,,,,,
BVDSD,02/08/2020 17:40 UTC,,,16.54,27.03,4.76,240.1,6.47,13.2,,-2.6,,WSW,,,,,,
BVDSD,02/08/2020 17:50 UTC,,,16.76,27.09,3.85,236.2,6.5,13.21,,-2.38,,SW,,,,,,
BVDSD,02/08/2020 18:00 UTC,,,17.13,24.4,3.97,243.3,7.05,13.21,,-3.47,,WSW,,,,,,
BVDSD,02/08/2020 18:10 UTC,,,17.44,23.84,2.65,238.5,7.38,13.21,,-3.51,,WSW,,,,,,
BVDSD,02/08/2020 18:20 UTC,,,17.56,23.47,3.05,242.4,7.15,13.2,,-3.62,,WSW,,,,,,
BVDSD,02/08/2020 18:30 UTC,,,17.38,22.87,2.75,241.9,8.85,13.2,,-4.12,,WSW,,,,,,
BVDSD,02/08/2020 18:40 UTC,,,17.42,22.16,3.88,243.4,9.08,13.21,,-4.5,,WSW,,,,,,
BVDSD,02/08/2020 18:50 UTC,,,18.02,20.77,4.38,244.0,8.79,13.21,,-4.85,,WSW,,,,,,
BVDSD,02/08/2020 19:00 UTC,,,18.02,21.3,5.04,244.1,8.49,13.21,,-4.52,,WSW,,,,,,
BVDSD,02/08/2020 19:10 UTC,,,18.21,21.52,4.49,243.0,8.36,13.21,,-4.22,,WSW,,,,,,
BVDSD,02/08/2020 19:20 UTC,,,18.38,21.81,5.04,246.5,10.62,13.21,,-3.9,,WSW,,,,,,
BVDSD,02/08/2020 19:30 UTC,,,18.55,21.89,5.61,246.6,9.77,13.21,,-3.71,,WSW,,,,,,
BVDSD,02/08/2020 19:40 UTC,,,18.63,21.61,7.04,243.9,11.2,13.21,,-3.81,,WSW,,,,,,
BVDSD,02/08/2020 19:50 UTC,,,18.74,21.55,5.99,246.0,11.3,13.21,,-3.76,,WSW,,,,,,
BVDSD,02/08/2020 20:00 UTC,,,19.01,21.44,4.28,245.3,10.62,13.21,,-3.6,,WSW,,,,,,
BVDSD,02/08/2020 20:10 UTC,,,18.99,21.28,4.68,246.9,10.91,13.21,,-3.71,,WSW,,,,,,
BVDSD,02/08/2020 20:20 UTC,,,18.74,20.86,3.94,247.2,12.28,13.21,,-4.19,,WSW,,,,,,
BVDSD,02/08/2020 20:30 UTC,,,18.87,19.89,5.1,249.2,11.99,13.21,,-4.71,,WSW,,,,,,
BVDSD,02/08/2020 20:40 UTC,,,19.07,18.38,6.2,245.1,10.68,13.21,,-5.58,,WSW,,,,,,
BVDSD,02/08/2020 20:50 UTC,,,18.83,19.11,2.37,247.7,9.08,13.21,,-5.27,,WSW,,,,,,
BVDSD,02/08/2020 21:00 UTC,,,18.78,21.48,4.38,248.0,11.79,13.21,,-3.77,,WSW,,,,,,
BVDSD,02/08/2020 21:10 UTC,,,19.04,22.74,5.52,243.3,10.45,13.21,,-2.78,,WSW,,,,,,
BVDSD,02/08/2020 21:20 UTC,,,18.62,23.17,8.35,246.8,12.38,13.21,,-2.89,11.15,WSW,,,,,,
BVDSD,02/08/2020 21:30 UTC,,,18.72,21.99,7.02,245.0,12.05,13.22,,-3.5,,WSW,,,,,,
BVDSD,02/08/2020 21:40 UTC,,,18.78,21.28,7.11,246.8,12.05,13.22,,-3.89,,WSW,,,,,,
BVDSD,02/08/2020 21:50 UTC,,,18.66,20.19,8.5,246.7,13.0,13.22,,-4.69,11.09,WSW,,,,,,
BVDSD,02/08/2020 22:00 UTC,,,18.3,21.01,9.13,243.4,13.49,13.23,,-4.46,10.25,WSW,,,,,,
BVDSD,02/08/2020 22:10 UTC,,,18.44,21.16,7.22,245.0,12.44,13.23,,-4.25,,WSW,,,,,,
BVDSD,02/08/2020 22:20 UTC,,,18.46,23.21,5.93,243.9,12.35,13.24,,-3.0,,WSW,,,,,,
BVDSD,02/08/2020 22:30 UTC,,,18.23,25.2,6.32,245.5,11.11,13.25,,-2.09,,WSW,,,,,,
BVDSD,02/08/2020 22:40 UTC,,,17.86,27.39,7.7,245.5,13.13,13.25,,-1.28,,WSW,,,,,,
BVDSD,02/08/2020 22:50 UTC,,,17.72,27.53,8.39,245.9,13.03,13.25,,-1.33,10.06,WSW,,,,,,
BVDSD,02/08/2020 23:00 UTC,,,17.69,27.44,6.71,244.1,11.82,13.26,,-1.4,,WSW,,,,,,
BVDSD,02/08/2020 23:10 UTC,,,17.42,27.34,5.62,240.7,12.02,13.27,,-1.69,,WSW,,,,,,
BVDSD,02/08/2020 23:20 UTC,,,17.39,29.17,5.72,240.7,11.72,13.27,,-0.83,,WSW,,,,,,
BVDSD,02/08/2020 23:30 UTC,,,16.99,31.96,9.11,247.5,13.2,13.27,,0.07,8.71,WSW,,,,,,
BVDSD,02/08/2020 23:40 UTC,,,16.84,32.48,8.53,247.7,13.82,13.28,,0.17,8.93,WSW,,,,,,
BVDSD,02/08/2020 23:50 UTC,,,16.53,32.55,8.99,247.9,12.84,13.28,,-0.08,8.24,WSW,,,,,,
BVDSD,02/09/2020 00:00 UTC,,,16.49,31.07,7.18,245.2,12.12,13.29,,-0.75,,WSW,,,,,,
BVDSD,02/09/2020 00:10 UTC,,,16.33,28.23,6.93,245.6,11.99,13.29,,-2.2,,WSW,,,,,,
BVDSD,02/09/2020 00:20 UTC,,,16.19,27.5,6.84,246.5,12.08,13.3,,-2.67,,WSW,,,,,,
BVDSD,02/09/2020 00:30 UTC,,,15.96,27.41,7.05,244.9,11.92,13.31,,-2.92,,WSW,,,,,,
BVDSD,02/09/2020 00:40 UTC,,,15.72,27.84,4.21,242.1,10.65,13.31,,-2.91,,WSW,,,,,,
BVDSD,02/09/2020 00:50 UTC,,,15.36,29.16,4.72,246.8,8.13,13.32,,-2.6,,WSW,,,,,,
BVDSD,02/09/2020 01:00 UTC,,,15.02,32.02,5.62,242.8,9.12,13.33,,-1.63,,WSW,,,,,,
BVDSD,02/09/2020 01:10 UTC,,,14.47,37.55,5.47,244.1,8.3,13.18,,0.06,,WSW,,,,,,
BVDSD,02/09/2020 01:20 UTC,,,13.73,43.06,5.82,245.9,9.08,12.62,,1.3,,WSW,,,,,,
BVDSD,02/09/2020 01:30 UTC,,,13.03,46.72,6.51,245.6,9.73,12.53,,1.8,,WSW,,,,,,
BVDSD,02/09/2020 01:40 UTC,,,12.57,52.1,7.02,248.5,10.09,12.49,,2.92,,WSW,,,,,,
BVDSD,02/09/2020 01:50 UTC,,,12.24,55.73,7.15,248.6,11.11,12.48,,3.57,,WSW,,,,,,
BVDSD,02/09/2020 02:00 UTC,,,12.05,56.32,6.33,249.1,11.37,12.46,,3.54,,WSW,,,,,,
BVDSD,02/09/2020 02:10 UTC,,,11.96,56.84,6.51,246.2,12.35,12.45,,3.59,,WSW,,,,,,
BVDSD,02/09/2020 02:20 UTC,,,11.42,63.3,6.09,246.0,10.45,12.45,,4.63,,WSW,,,,,,
BVDSD,02/09/2020 02:30 UTC,,,11.09,66.6,4.22,242.6,9.9,12.44,,5.05,,WSW,,,,,,
BVDSD,02/09/2020 02:40 UTC,,,10.82,67.63,3.5,244.7,8.13,12.43,,5.01,,WSW,,,,,,
BVDSD,02/09/2020 02:50 UTC,,,10.55,68.75,3.73,244.5,8.92,12.43,,4.99,,WSW,,,,,,
BVDSD,02/09/2020 03:00 UTC,,,10.39,68.43,3.21,236.8,8.1,12.42,,4.77,,WSW,,,,,,
BVDSD,02/09/2020 03:10 UTC,,,9.86,71.98,4.39,245.9,7.87,12.42,,4.99,,WSW,,,,,,
BVDSD,02/09/2020 03:20 UTC,,,9.43,74.36,3.92,247.8,7.02,12.41,,5.05,,WSW,,,,,,
BVDSD,02/09/2020 03:30 UTC,,,9.22,75.12,4.29,243.2,5.85,12.41,,4.99,,WSW,,,,,,
BVDSD,02/09/2020 03:40 UTC,,,8.91,77.24,3.41,247.2,5.49,12.4,,5.1,,WSW,,,,,,
BVDSD,02/09/2020 03:50 UTC,,,8.69,78.05,2.4,244.6,4.6,12.4,,5.04,,WSW,,,,,,
BVDSD,02/09/2020 04:00 UTC,,,8.46,78.1,1.88,243.6,3.13,12.39,,4.82,,WSW,,,,,,
BVDSD,02/09/2020 04:10 UTC,,,8.5,77.18,2.12,249.7,6.4,12.39,,4.69,,WSW,,,,,,
BVDSD,02/09/2020 04:20 UTC,,,8.53,76.99,4.46,247.1,7.45,12.38,,4.68,,WSW,,,,,,
BVDSD,02/09/2020 04:30 UTC,,,8.53,77.0,5.06,249.9,7.74,12.37,,4.68,,WSW,,,,,,
BVDSD,02/09/2020 04:40 UTC,,,8.7,76.2,4.6,240.8,8.98,12.37,,4.7,,WSW,,,,,,
BVDSD,02/09/2020 04:50 UTC,,,8.93,70.74,4.19,245.2,8.62,12.37,,3.85,,WSW,,,,,,
BVDSD,02/09/2020 05:00 UTC,,,9.26,67.24,4.51,241.2,9.77,12.37,,3.44,,WSW,,,,,,
BVDSD,02/09/2020 05:10 UTC,,,9.31,64.77,5.17,243.1,10.65,12.36,,2.95,,WSW,,,,,,
BVDSD,02/09/2020 05:20 UTC,,,9.24,63.4,7.13,247.7,11.72,12.36,,2.58,,WSW,,,,,,
BVDSD,02/09/2020 05:30 UTC,,,9.32,62.52,6.93,250.9,10.84,12.36,,2.46,,WSW,,,,,,
BVDSD,02/09/2020 05:40 UTC,,,9.16,63.67,5.09,241.0,9.15,12.36,,2.56,,WSW,,,,,,
BVDSD,02/09/2020 05:50 UTC,,,8.97,65.26,3.7,239.7,7.22,12.35,,2.73,,WSW,,,,,,
BVDSD,02/09/2020 06:00 UTC,,,8.64,67.47,3.62,243.2,6.67,12.35,,2.89,,WSW,,,,,,
BVDSD,02/09/2020 06:10 UTC,,,8.39,68.42,1.3,228.5,5.29,12.34,,2.85,,SW,,,,,,
BVDSD,02/09/2020 06:20 UTC,,,8.19,69.23,1.91,238.5,5.55,12.34,,2.83,,WSW,,,,,,
BVDSD,02/09/2020 06:30 UTC,,,7.91,71.33,2.14,236.6,4.9,12.34,,2.98,,WSW,,,,,,
BVDSD,02/09/2020 06:40 UTC,,,7.73,71.97,1.5,233.4,4.96,12.33,,2.94,,SW,,,,,,
BVDSD,02/09/2020 06:50 UTC,,,7.55,74.49,2.78,242.0,6.3,12.33,,3.26,,WSW,,,,,,
BVDSD,02/09/2020 07:00 UTC,,,7.52,76.31,3.06,241.9,6.27,12.33,,3.57,,WSW,,,,,,
BVDSD,02/09/2020 07:10 UTC,,,7.33,76.45,4.1,249.0,7.22,12.33,,3.42,,WSW,,,,,,
BVDSD,02/09/2020 07:20 UTC,,,7.35,76.04,5.14,246.7,7.45,12.32,,3.36,,WSW,,,,,,
BVDSD,02/09/2020 07:30 UTC,,,6.98,76.0,4.91,243.9,6.89,12.32,,2.99,,WSW,,,,,,
BVDSD,02/09/2020 07:40 UTC,,,6.97,71.11,5.67,246.1,7.68,12.31,,2.04,,WSW,,,,,,
BVDSD,02/09/2020 07:50 UTC,,,6.91,68.44,5.24,247.5,8.33,12.31,,1.44,,WSW,,,,,,
BVDSD,02/09/2020 08:00 UTC,,,6.81,71.44,5.04,249.3,8.62,12.3,,1.95,,WSW,,,,,,
BVDSD,02/09/2020 08:10 UTC,,,6.59,73.79,6.08,249.0,9.08,12.3,,2.19,,WSW,,,,,,
BVDSD,02/09/2020 08:20 UTC,,,6.72,69.56,6.44,248.6,8.82,12.29,,1.48,,WSW,,,,,,
BVDSD,02/09/2020 08:30 UTC,,,6.65,72.68,5.97,249.0,9.6,12.29,,2.04,,WSW,,,,,,
BVDSD,02/09/2020 08:40 UTC,,,6.73,74.11,4.95,247.8,10.22,12.28,,2.39,,WSW,,,,,,
BVDSD,02/09/2020 08:50 UTC,,,6.66,76.07,4.5,245.7,9.67,12.28,,2.69,,WSW,,,,,,
BVDSD,02/09/2020 09:00 UTC,,,6.57,76.02,4.9,244.6,10.22,12.28,,2.6,,WSW,,,,,,
BVDSD,02/09/2020 09:10 UTC,,,6.81,74.5,5.87,246.0,10.19,12.27,,2.54,,WSW,,,,,,
BVDSD,02/09/2020 09:20 UTC,,,6.94,73.4,7.28,248.1,11.56,12.27,,2.46,,WSW,,,,,,
BVDSD,02/09/2020 09:30 UTC,,,7.02,71.26,8.48,249.9,12.68,12.27,,2.11,-2.62,WSW,,,,,,
BVDSD,02/09/2020 09:40 UTC,,,6.95,69.26,8.31,249.7,12.64,12.26,,1.64,-2.56,WSW,,,,,,
BVDSD,02/09/2020 09:50 UTC,,,7.17,65.89,8.71,249.1,13.59,12.26,,1.15,-2.62,WSW,,,,,,
BVDSD,02/09/2020 10:00 UTC,,,6.76,70.49,8.16,248.8,13.1,12.25,,1.71,-2.66,WSW,,,,,,
BVDSD,02/09/2020 10:10 UTC,,,6.92,69.58,8.92,249.3,14.44,12.25,,1.68,-3.08,WSW,,,,,,
BVDSD,02/09/2020 10:20 UTC,,,6.47,74.25,7.41,245.8,13.07,12.25,,2.17,,WSW,,,,,,
BVDSD,02/09/2020 10:30 UTC,,,6.26,78.71,6.69,243.4,14.53,12.24,,2.79,,WSW,,,,,,
BVDSD,02/09/2020 10:40 UTC,,,6.13,80.3,6.9,246.9,12.87,12.24,,2.95,,WSW,,,,,,
BVDSD,02/09/2020 10:50 UTC,,,6.11,78.61,7.49,245.2,13.82,12.24,,2.63,,WSW,,,,,,
BVDSD,02/09/2020 11:00 UTC,,,5.98,78.88,6.99,243.5,12.05,12.23,,2.55,,WSW,,,,,,
BVDSD,02/09/2020 11:10 UTC,,,5.91,77.91,6.28,245.7,12.74,12.23,,2.31,,WSW,,,,,,
BVDSD,02/09/2020 11:20 UTC,,,5.7,77.84,6.09,243.7,11.92,12.22,,2.09,,WSW,,,,,,
BVDSD,02/09/2020 11:30 UTC,,,5.29,79.95,7.74,249.2,13.39,12.22,,2.07,,WSW,,,,,,
BVDSD,02/09/2020 11:40 UTC,,,5.16,80.4,6.0,242.8,11.86,12.22,,2.02,,WSW,,,,,,
BVDSD,02/09/2020 11:50 UTC,,,4.52,86.6,6.18,242.1,10.78,12.21,,2.45,,WSW,,,,,,
BVDSD,02/09/2020 12:00 UTC,,,4.31,85.6,6.49,244.9,11.96,12.21,,2.08,,WSW,,,,,,
BVDSD,02/09/2020 12:10 UTC,,,3.11,87.4,3.86,229.2,11.04,12.2,,1.19,,SW,,,,,,
BVDSD,02/09/2020 12:20 UTC,,,2.58,96.3,5.44,244.8,12.74,12.2,,2.04,,WSW,,,,,,
BVDSD,02/09/2020 12:30 UTC,,,3.14,97.8,6.98,247.4,12.61,12.19,,2.82,,WSW,,,,,,
BVDSD,02/09/2020 12:40 UTC,,,3.43,98.3,7.96,248.7,13.52,12.19,,3.18,,WSW,,,,,,
BVDSD,02/09/2020 12:50 UTC,,,3.66,98.5,8.43,246.3,12.74,12.18,,3.44,-6.54,WSW,,,,,,
BVDSD,02/09/2020 13:00 UTC,,,3.89,98.7,7.87,246.4,12.48,12.18,,3.7,,WSW,,,,,,
BVDSD,02/09/2020 13:10 UTC,,,4.01,98.8,7.78,246.8,12.22,12.17,,3.84,,WSW,,,,,,
BVDSD,02/09/2020 13:20 UTC,,,4.13,98.7,7.29,244.1,11.04,12.17,,3.94,,WSW,,,,,,
BVDSD,02/09/2020 13:30 UTC,,,4.18,98.5,6.84,244.4,10.39,12.17,,3.96,,WSW,,,,,,
BVDSD,02/09/2020 13:40 UTC,,,4.18,98.3,5.85,246.3,10.19,12.17,,3.93,,WSW,,,,,,
BVDSD,02/09/2020 13:50 UTC,,,4.26,98.0,6.57,243.5,10.29,12.16,,3.97,,WSW,,,,,,
BVDSD,02/09/2020 14:00 UTC,,,4.27,97.9,6.46,240.7,10.36,12.16,,3.96,,WSW,,,,,,
BVDSD,02/09/2020 14:10 UTC,,,4.24,97.9,5.19,245.1,8.17,12.15,,3.93,,WSW,,,,,,
BVDSD,02/09/2020 14:20 UTC,,,4.14,98.2,6.59,246.6,10.45,12.16,,3.88,,WSW,,,,,,
BVDSD,02/09/2020 14:30 UTC,,,4.09,98.4,5.32,246.9,8.85,12.15,,3.86,,WSW,,,,,,
BVDSD,02/09/2020 14:40 UTC,,,4.01,98.7,4.89,246.1,8.88,12.15,,3.82,,WSW,,,,,,
BVDSD,02/09/2020 14:50 UTC,,,3.99,98.8,5.03,245.3,9.28,12.15,,3.82,,WSW,,,,,,
BVDSD,02/09/2020 15:00 UTC,,,3.99,99.0,5.44,248.0,8.62,12.15,,3.84,,WSW,,,,,,
BVDSD,02/09/2020 15:10 UTC,,,4.06,99.1,5.29,244.5,8.59,12.15,,3.93,,WSW,,,,,,
BVDSD,02/09/2020 15:20 UTC,,,4.16,99.1,4.9,249.9,8.69,12.15,,4.03,,WSW,,,,,,
BVDSD,02/09/2020 15:30 UTC,,,4.18,99.0,5.37,245.5,9.73,12.17,,4.03,,WSW,,,,,,
BVDSD,02/09/2020 15:40 UTC,,,4.38,98.9,6.72,244.1,9.44,12.17,,4.22,,WSW,,,,,,
BVDSD,02/09/2020 15:50 UTC,,,4.56,98.4,5.89,247.4,11.11,12.22,,4.33,,WSW,,,,,,
BVDSD,02/09/2020 16:00 UTC,,,4.7,97.2,6.91,243.3,11.0,12.21,,4.29,,WSW,,,,,,
BVDSD,02/09/2020 16:10 UTC,,,4.92,95.1,6.77,246.5,10.12,12.22,,4.19,,WSW,,,,,,
BVDSD,02/09/2020 16:20 UTC,,,5.06,93.4,6.69,239.7,10.84,12.2,,4.07,,WSW,,,,,,
BVDSD,02/09/2020 16:30 UTC,,,5.22,92.3,7.45,236.8,12.35,12.21,,4.06,,WSW,,,,,,
BVDSD,02/09/2020 16:40 UTC,,,5.25,91.6,7.28,233.9,11.07,12.22,,3.98,,SW,,,,,,
BVDSD,02/09/2020 16:50 UTC,,,5.39,88.6,8.75,237.5,12.84,12.37,,3.64,-4.76,WSW,,,,,,
BVDSD,02/09/2020 17:00 UTC,,,5.56,86.8,8.21,236.6,13.16,12.36,,3.51,-4.12,WSW,,,,,,
BVDSD,02/09/2020 17:10 UTC,,,5.49,87.0,8.81,238.7,14.01,12.35,,3.47,-4.69,WSW,,,,,,
BVDSD,02/09/2020 17:20 UTC,,,5.63,86.3,9.12,241.3,14.8,12.4,,3.49,-4.77,WSW,,,,,,
BVDSD,02/09/2020 17:30 UTC,,,5.67,87.1,9.33,238.6,14.18,12.46,,3.67,-4.88,WSW,,,,,,
BVDSD,02/09/2020 17:40 UTC,,,5.58,88.1,8.88,239.5,12.74,12.45,,3.74,-4.64,WSW,,,,,,
BVDSD,02/09/2020 17:50 UTC,,,5.66,86.6,9.17,240.0,14.28,12.51,,3.57,-4.77,WSW,,,,,,
BVDSD,02/09/2020 18:00 UTC,,,5.68,86.7,8.31,238.4,11.56,12.54,,3.61,-4.06,WSW,,,,,,
BVDSD,02/09/2020 18:10 UTC,,,5.74,86.0,8.87,242.3,14.6,12.59,,3.55,-4.44,WSW,,,,,,
BVDSD,02/09/2020 18:20 UTC,,,5.91,83.5,9.23,239.3,13.95,12.62,,3.3,-4.52,WSW,,,,,,
BVDSD,02/09/2020 18:30 UTC,,,5.83,85.4,8.83,234.3,12.84,12.78,,3.54,-4.3,SW,,,,,,
BVDSD,02/09/2020 18:40 UTC,,,6.3,80.4,9.27,237.3,15.19,12.9,,3.13,-4.09,WSW,,,,,,
BVDSD,02/09/2020 18:50 UTC,,,6.26,79.26,10.45,233.9,14.86,12.93,,2.89,-4.98,SW,,,,,,
BVDSD,02/09/2020 19:00 UTC,,,5.99,81.6,9.15,234.7,13.2,12.83,,3.04,-4.36,SW,,,,,,
BVDSD,02/09/2020 19:10 UTC,,,5.97,82.4,9.31,238.6,12.74,12.82,,3.16,-4.51,WSW,,,,,,
BVDSD,02/09/2020 19:20 UTC,,,5.95,82.9,8.97,235.7,12.38,12.78,,3.23,-4.27,SW,,,,,,
BVDSD,02/09/2020 19:30 UTC,,,5.99,82.8,8.7,235.8,12.57,12.93,,3.25,-4.01,SW,,,,,,
BVDSD,02/09/2020 19:40 UTC,,,6.33,79.63,9.76,235.9,13.95,12.99,,3.03,-4.41,SW,,,,,,
BVDSD,02/09/2020 19:50 UTC,,,6.25,80.2,9.65,235.9,14.76,12.91,,3.05,-4.43,SW,,,,,,
BVDSD,02/09/2020 20:00 UTC,,,6.39,80.5,8.48,232.1,12.48,12.93,,3.24,-3.36,SW,,,,,,
