# STATION: UCDE
# STATION NAME: Boyd Deep Canyon Reserve (UCNRS)
# LATITUDE: 33.64806
# LONGITUDE: -116.37833
# ELEVATION [ft]: 980
# STATE: CA
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_ten_minute_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
UCDE,02/11/2020 13:10 PST,98330.0,17.78,9.0,3.17,25.0,6.57,0.0,690.0,-15.49,,NNE,101828.18,,,101888.05
UCDE,02/11/2020 13:20 PST,98320.0,18.11,9.0,4.56,30.0,9.03,0.0,680.0,-15.24,,NNE,101813.81,,,101877.69
UCDE,02/11/2020 13:30 PST,98320.0,17.61,9.0,2.06,11.0,6.12,0.0,660.0,-15.62,,N,101819.9,,,101877.69
UCDE,02/11/2020 13:40 PST,98320.0,18.28,8.0,2.55,30.0,7.15,0.0,660.0,-16.5,,NNE,101811.74,,,101877.69
UCDE,02/11/2020 13:50 PST,98310.0,18.06,9.0,1.92,9.0,4.52,0.0,650.0,-15.28,,N,101804.06,,,101867.33
UCDE,02/11/2020 14:00 PST,98300.0,18.22,8.0,3.35,15.0,5.54,0.0,570.0,-16.54,,NNE,101791.76,,,101856.96
UCDE,02/11/2020 14:10 PST,98310.0,18.22,8.0,3.31,8.0,9.16,0.0,590.0,-16.54,,N,101802.12,,,101867.33
UCDE,02/11/2020 14:20 PST,98300.0,18.22,8.0,2.23,298.0,5.05,0.0,570.0,-16.54,,WNW,101791.76,,,101856.96
UCDE,02/11/2020 14:30 PST,98290.0,18.89,8.0,2.19,23.0,9.3,0.0,550.0,-16.03,,NNE,101773.28,,,101846.6
UCDE,02/11/2020 14:40 PST,98280.0,18.44,8.0,3.22,13.0,6.84,0.0,520.0,-16.38,,NNE,101768.38,,,101836.24
UCDE,02/11/2020 14:50 PST,98280.0,18.72,8.0,1.97,307.0,4.42,0.0,490.0,-16.16,,NW,101764.99,,,101836.24
UCDE,02/17/2020 21:10 PST,97960.0,19.56,24.0,4.02,221.0,7.11,0.0,0.0,-1.62,,SW,101423.46,,,101504.66
UCDE,02/17/2020 21:20 PST,97960.0,19.56,24.0,4.16,216.0,6.97,0.0,0.0,-1.62,,SW,101423.46,,,101504.66
UCDE,02/17/2020 21:30 PST,97970.0,19.5,24.0,4.07,220.0,6.3,0.0,0.0,-1.67,,SW,101434.53,,,101515.02
UCDE,02/17/2020 21:40 PST,97980.0,19.33,24.0,3.89,225.0,5.45,0.0,0.0,-1.81,,SW,101446.93,,,101525.38
UCDE,02/17/2020 21:50 PST,97980.0,19.33,24.0,3.84,230.0,6.7,0.0,0.0,-1.81,,SW,101446.93,,,101525.38
UCDE,02/17/2020 22:00 PST,97980.0,19.28,24.0,3.8,227.0,5.95,0.0,0.0,-1.85,,SW,101447.53,,,101525.38
UCDE,02/17/2020 22:10 PST,97980.0,19.11,25.0,4.2,225.0,6.57,0.0,0.0,-1.45,,SW,101449.58,,,101525.38
UCDE,02/17/2020 22:20 PST,97980.0,19.0,25.0,4.24,233.0,6.75,0.0,0.0,-1.54,,SW,101450.9,,,101525.38
UCDE,02/17/2020 22:30 PST,97980.0,19.0,25.0,4.2,242.0,8.18,0.0,0.0,-1.54,,WSW,101450.9,,,101525.38
UCDE,02/17/2020 22:40 PST,97980.0,18.94,25.0,4.11,237.0,6.53,0.0,0.0,-1.59,,WSW,101451.62,,,101525.38
UCDE,02/17/2020 22:50 PST,97980.0,18.94,25.0,4.29,245.0,7.6,0.0,0.0,-1.59,,WSW,101451.62,,,101525.38
UCDE,02/17/2020 23:00 PST,97980.0,18.94,25.0,4.52,243.0,6.75,0.0,0.0,-1.59,,WSW,101451.62,,,101525.38
UCDE,02/17/2020 23:10 PST,97980.0,18.83,25.0,4.47,238.0,6.75,0.0,0.0,-1.69,,WSW,101452.95,,,101525.38
UCDE,02/17/2020 23:20 PST,97990.0,18.78,25.0,4.11,229.0,6.84,0.0,0.0,-1.73,,SW,101463.91,,,101535.75
UCDE,02/17/2020 23:30 PST,97980.0,18.72,26.0,4.34,231.0,7.69,0.0,0.0,-1.25,,SW,101454.28,,,101525.38
UCDE,02/17/2020 23:40 PST,97990.0,18.67,26.0,5.1,239.0,7.87,0.0,0.0,-1.29,,WSW,101465.23,,,101535.75
UCDE,02/17/2020 23:50 PST,97990.0,18.56,26.0,4.42,243.0,7.33,0.0,0.0,-1.39,,WSW,101466.56,,,101535.75
UCDE,02/18/2020 00:00 PST,97980.0,18.39,26.0,4.2,243.0,5.99,0.0,0.0,-1.53,,WSW,101458.27,,,101525.38
UCDE,02/18/2020 00:10 PST,97980.0,18.28,26.0,4.29,235.0,6.7,0.0,0.0,-1.63,,SW,101459.6,,,101525.38
UCDE,02/18/2020 00:20 PST,97980.0,18.28,26.0,4.34,234.0,7.78,0.0,0.0,-1.63,,SW,101459.6,,,101525.38
UCDE,02/18/2020 00:30 PST,97970.0,18.28,26.0,4.52,230.0,6.84,0.0,0.0,-1.63,,SW,101449.24,,,101515.02
UCDE,02/18/2020 00:40 PST,97970.0,18.33,26.0,4.47,228.0,7.24,0.0,0.0,-1.58,,SW,101448.64,,,101515.02
UCDE,02/18/2020 00:50 PST,97970.0,18.28,26.0,4.6,230.0,6.97,0.0,0.0,-1.63,,SW,101449.24,,,101515.02
UCDE,02/18/2020 01:00 PST,97980.0,18.28,26.0,4.56,232.0,8.45,0.0,0.0,-1.63,,SW,101459.6,,,101525.38
UCDE,02/18/2020 01:10 PST,97980.0,18.28,26.0,4.56,239.0,6.48,0.0,0.0,-1.63,,WSW,101459.6,,,101525.38
UCDE,02/18/2020 01:20 PST,97980.0,18.28,26.0,4.47,250.0,6.97,0.0,0.0,-1.63,,WSW,101459.6,,,101525.38
UCDE,02/18/2020 01:30 PST,97980.0,18.28,26.0,4.92,253.0,7.64,0.0,0.0,-1.63,,WSW,101459.6,,,101525.38
UCDE,02/18/2020 01:40 PST,97970.0,18.17,26.0,4.96,256.0,6.75,0.0,0.0,-1.72,,WSW,101450.58,,,101515.02
UCDE,02/18/2020 01:50 PST,97960.0,18.28,26.0,5.01,254.0,8.41,0.0,0.0,-1.63,,WSW,101438.89,,,101504.66
UCDE,02/18/2020 02:00 PST,97960.0,18.22,26.0,5.1,252.0,7.11,0.0,0.0,-1.68,,WSW,101439.61,,,101504.66
UCDE,02/18/2020 02:10 PST,97950.0,18.06,26.0,4.78,249.0,7.11,0.0,0.0,-1.82,,WSW,101431.2,,,101494.3
UCDE,02/18/2020 02:20 PST,97950.0,17.94,26.0,4.56,252.0,7.51,0.0,0.0,-1.92,,WSW,101432.65,,,101494.3
UCDE,02/18/2020 02:30 PST,97950.0,18.06,26.0,5.01,256.0,7.46,0.0,0.0,-1.82,,WSW,101431.2,,,101494.3
UCDE,02/18/2020 02:40 PST,97950.0,17.89,26.0,4.65,250.0,6.97,0.0,0.0,-1.96,,WSW,101433.26,,,101494.3
UCDE,02/18/2020 02:50 PST,97940.0,17.78,26.0,4.38,246.0,6.62,0.0,0.0,-2.06,,WSW,101424.24,,,101483.94
UCDE,02/18/2020 03:00 PST,97940.0,18.06,26.0,5.05,250.0,7.64,0.0,0.0,-1.82,,WSW,101420.84,,,101483.94
UCDE,02/18/2020 03:10 PST,97940.0,17.72,27.0,4.56,239.0,6.66,0.0,0.0,-1.6,,WSW,101424.97,,,101483.94
UCDE,02/18/2020 03:20 PST,97940.0,17.61,27.0,4.96,248.0,7.78,0.0,0.0,-1.69,,WSW,101426.31,,,101483.94
UCDE,02/18/2020 03:30 PST,97960.0,17.67,27.0,4.83,245.0,6.62,0.0,0.0,-1.64,,WSW,101446.29,,,101504.66
UCDE,02/18/2020 03:40 PST,97960.0,17.56,27.0,4.92,236.0,8.31,0.0,0.0,-1.74,,SW,101447.63,,,101504.66
UCDE,02/18/2020 03:50 PST,97960.0,17.56,27.0,4.83,249.0,7.69,0.0,0.0,-1.74,,WSW,101447.63,,,101504.66
UCDE,02/18/2020 04:00 PST,97960.0,17.78,26.0,4.74,247.0,6.7,0.0,0.0,-2.06,,WSW,101444.95,,,101504.66
UCDE,02/18/2020 04:10 PST,97970.0,17.78,26.0,5.41,244.0,7.51,0.0,0.0,-2.06,,WSW,101455.31,,,101515.02
UCDE,02/18/2020 04:20 PST,97970.0,17.89,25.0,5.23,246.0,7.69,0.0,0.0,-2.49,,WSW,101453.98,,,101515.02
UCDE,02/18/2020 04:30 PST,97970.0,17.83,25.0,4.83,247.0,7.11,0.0,0.0,-2.54,,WSW,101454.71,,,101515.02
UCDE,02/18/2020 04:40 PST,97980.0,17.67,25.0,4.2,239.0,6.7,0.0,0.0,-2.68,,WSW,101467.01,,,101525.38
UCDE,02/18/2020 04:50 PST,97990.0,17.5,25.0,4.29,240.0,6.75,0.0,0.0,-2.83,,WSW,101479.43,,,101535.75
UCDE,02/18/2020 05:00 PST,98000.0,17.5,25.0,4.65,250.0,6.84,0.0,0.0,-2.83,,WSW,101489.79,,,101546.11
UCDE,02/18/2020 05:10 PST,98000.0,17.44,25.0,4.2,244.0,6.12,0.0,0.0,-2.88,,WSW,101490.52,,,101546.11
UCDE,02/18/2020 05:20 PST,98000.0,17.44,24.0,4.74,236.0,7.82,0.0,0.0,-3.42,,SW,101490.52,,,101546.11
UCDE,02/18/2020 05:30 PST,98010.0,17.5,24.0,4.6,240.0,7.11,0.0,0.0,-3.37,,WSW,101500.15,,,101556.47
UCDE,02/18/2020 05:40 PST,98020.0,17.44,24.0,4.74,242.0,6.84,0.0,0.0,-3.42,,WSW,101511.24,,,101566.83
UCDE,02/18/2020 05:50 PST,98020.0,17.33,24.0,4.52,246.0,6.93,0.0,0.0,-3.52,,WSW,101512.58,,,101566.83
UCDE,02/18/2020 06:00 PST,98030.0,17.44,23.0,4.6,244.0,6.57,0.0,0.0,-3.99,,WSW,101521.6,,,101577.19
UCDE,02/18/2020 06:10 PST,98050.0,17.33,23.0,4.78,248.0,7.33,0.0,0.0,-4.08,,WSW,101543.65,,,101597.92
UCDE,02/18/2020 06:20 PST,98060.0,17.44,22.0,4.96,252.0,7.51,0.0,0.0,-4.58,,WSW,101552.67,,,101608.28
UCDE,02/18/2020 06:30 PST,98070.0,17.28,22.0,5.01,244.0,6.88,0.0,10.0,-4.71,,WSW,101564.98,,,101618.64
UCDE,02/18/2020 06:40 PST,98080.0,17.33,22.0,5.05,245.0,6.53,0.0,10.0,-4.67,,WSW,101574.72,,,101629.0
UCDE,02/18/2020 06:50 PST,98110.0,17.44,21.0,5.63,247.0,8.05,0.0,20.0,-5.19,,WSW,101604.45,,,101660.09
UCDE,02/18/2020 07:00 PST,98120.0,17.44,21.0,5.01,249.0,7.33,0.0,30.0,-5.19,,WSW,101614.81,,,101670.45
UCDE,02/18/2020 07:10 PST,98120.0,17.61,21.0,5.05,242.0,7.15,0.0,110.0,-5.05,,WSW,101612.74,,,101670.45
UCDE,02/18/2020 07:20 PST,98120.0,18.17,20.0,4.83,242.0,7.73,0.0,170.0,-5.22,,WSW,101605.93,,,101670.45
UCDE,02/18/2020 07:30 PST,98120.0,18.56,19.0,4.6,233.0,6.84,0.0,190.0,-5.57,,SW,101601.2,,,101670.45
UCDE,02/18/2020 07:40 PST,98140.0,18.67,19.0,5.05,232.0,7.2,0.0,170.0,-5.48,,SW,101620.58,,,101691.17
UCDE,02/18/2020 07:50 PST,98150.0,18.61,18.0,3.26,216.0,5.41,0.0,150.0,-6.23,,SW,101631.67,,,101701.54
UCDE,02/18/2020 08:00 PST,98170.0,19.33,18.0,2.95,197.0,4.11,0.0,230.0,-5.64,,SSW,101643.68,,,101722.26
UCDE,02/18/2020 08:10 PST,98190.0,20.0,17.0,3.09,203.0,4.11,0.0,270.0,-5.83,,SSW,101656.34,,,101742.98
UCDE,02/18/2020 08:20 PST,98200.0,19.67,16.0,3.09,206.0,3.89,0.0,230.0,-6.88,,SSW,101670.66,,,101753.35
UCDE,02/18/2020 08:30 PST,98200.0,20.22,14.0,1.92,197.0,3.31,0.0,340.0,-8.15,,SSW,101664.07,,,101753.35
UCDE,02/18/2020 08:40 PST,98210.0,22.44,12.0,1.08,211.0,1.7,0.0,400.0,-8.34,,SSW,101648.04,,,101763.71
UCDE,02/18/2020 08:50 PST,98210.0,23.28,12.0,0.67,210.0,1.21,0.0,410.0,-7.67,,SSW,101638.16,,,101763.71
UCDE,02/18/2020 09:00 PST,98210.0,21.89,12.0,1.12,239.0,1.88,0.0,400.0,-8.77,,WSW,101654.54,,,101763.71
UCDE,02/18/2020 09:10 PST,98220.0,23.06,11.0,0.45,178.0,1.25,0.0,520.0,-8.95,,S,101651.09,,,101774.07
UCDE,02/18/2020 09:20 PST,98220.0,23.78,9.0,0.85,66.0,1.74,0.0,550.0,-10.89,,ENE,101642.67,,,101774.07
UCDE,02/18/2020 09:30 PST,98230.0,22.94,9.0,0.9,88.0,3.35,0.0,570.0,-11.54,,E,101662.86,,,101784.43
UCDE,02/18/2020 09:40 PST,98230.0,22.94,9.0,1.52,35.0,2.81,0.0,520.0,-11.54,,NE,101662.86,,,101784.43
UCDE,02/18/2020 09:50 PST,98230.0,22.72,9.0,1.7,36.0,2.95,0.0,670.0,-11.71,,NE,101665.45,,,101784.43
UCDE,02/18/2020 10:00 PST,98220.0,22.89,9.0,1.38,52.0,2.59,0.0,570.0,-11.58,,NE,101653.1,,,101774.07
UCDE,02/18/2020 10:10 PST,98220.0,22.28,10.0,2.37,15.0,3.62,0.0,400.0,-10.75,,NNE,101660.29,,,101774.07
UCDE,02/18/2020 10:20 PST,98230.0,22.0,10.0,1.52,36.0,3.09,0.0,270.0,-10.96,,NE,101673.95,,,101784.43
UCDE,02/18/2020 10:30 PST,98220.0,21.78,10.0,2.28,22.0,3.4,0.0,280.0,-11.13,,NNE,101666.2,,,101774.07
UCDE,02/18/2020 10:40 PST,98220.0,21.89,10.0,2.33,11.0,3.22,0.0,340.0,-11.05,,N,101664.9,,,101774.07
UCDE,02/18/2020 10:50 PST,98220.0,21.94,10.0,1.79,21.0,2.68,0.0,410.0,-11.01,,NNE,101664.31,,,101774.07
UCDE,02/18/2020 11:00 PST,98220.0,22.28,10.0,1.48,12.0,2.15,0.0,460.0,-10.75,,NNE,101660.29,,,101774.07
UCDE,02/18/2020 11:10 PST,98210.0,22.83,9.0,1.21,30.0,2.23,0.0,670.0,-11.62,,NNE,101643.46,,,101763.71
UCDE,02/18/2020 11:20 PST,98200.0,23.78,9.0,1.16,37.0,2.28,0.0,810.0,-10.89,,NE,101621.97,,,101753.35
UCDE,02/18/2020 11:30 PST,98180.0,23.56,9.0,1.88,30.0,3.13,0.0,710.0,-11.06,,NNE,101603.84,,,101732.62
UCDE,02/18/2020 11:40 PST,98160.0,23.61,9.0,2.41,35.0,3.94,0.0,780.0,-11.02,,NE,101582.56,,,101711.9
UCDE,02/18/2020 11:50 PST,98140.0,23.67,9.0,2.01,7.0,3.66,0.0,750.0,-10.98,,N,101561.16,,,101691.17
UCDE,02/18/2020 12:00 PST,98120.0,23.83,10.0,1.74,26.0,3.71,0.0,770.0,-9.55,,NNE,101538.59,,,101670.45
UCDE,02/18/2020 12:10 PST,98110.0,23.61,9.0,1.92,42.0,2.91,0.0,640.0,-11.02,,NE,101530.82,,,101660.09
UCDE,02/18/2020 12:20 PST,98090.0,24.0,9.0,1.61,82.0,3.17,0.0,770.0,-10.72,,E,101505.57,,,101639.36
UCDE,02/18/2020 12:30 PST,98070.0,23.67,10.0,1.52,118.0,3.22,0.0,570.0,-9.67,,ESE,101488.72,,,101618.64
UCDE,02/18/2020 12:40 PST,98060.0,23.33,10.0,2.01,104.0,4.02,0.0,510.0,-9.93,,ESE,101482.35,,,101608.28
UCDE,02/18/2020 12:50 PST,98040.0,23.83,10.0,1.03,167.0,1.79,0.0,690.0,-9.55,,SSE,101455.8,,,101587.56
UCDE,02/18/2020 13:00 PST,98020.0,23.89,10.0,2.46,84.0,5.41,0.0,360.0,-9.5,,E,101434.41,,,101566.83
UCDE,02/18/2020 13:10 PST,98010.0,23.33,10.0,1.92,34.0,3.71,0.0,470.0,-9.93,,NE,101430.6,,,101556.47
UCDE,02/18/2020 13:20 PST,98000.0,23.67,10.0,2.23,107.0,4.02,0.0,670.0,-9.67,,ESE,101416.28,,,101546.11
UCDE,02/18/2020 13:30 PST,97990.0,24.0,10.0,1.34,98.0,3.71,0.0,700.0,-9.41,,E,101402.08,,,101535.75
UCDE,02/18/2020 13:40 PST,97980.0,24.33,10.0,1.03,24.0,2.1,0.0,620.0,-9.16,,NNE,101387.9,,,101525.38
UCDE,02/18/2020 13:50 PST,97990.0,24.56,10.0,1.97,62.0,3.98,0.0,610.0,-8.98,,ENE,101395.57,,,101535.75
UCDE,02/18/2020 14:00 PST,97990.0,24.33,10.0,2.55,92.0,4.2,0.0,630.0,-9.16,,E,101398.24,,,101535.75
UCDE,02/18/2020 14:10 PST,97990.0,24.39,10.0,1.83,58.0,4.42,0.0,590.0,-9.11,,ENE,101397.55,,,101535.75
UCDE,02/18/2020 14:20 PST,97970.0,24.83,10.0,1.3,122.0,4.29,0.0,590.0,-8.77,,ESE,101371.75,,,101515.02
UCDE,02/18/2020 14:30 PST,97960.0,24.56,10.0,1.74,111.0,3.8,0.0,550.0,-8.98,,ESE,101364.53,,,101504.66
UCDE,02/18/2020 14:40 PST,97950.0,24.61,11.0,1.83,82.0,5.54,0.0,530.0,-7.74,,E,101353.6,,,101494.3
UCDE,02/18/2020 14:50 PST,97940.0,24.67,11.0,1.79,75.0,4.16,0.0,500.0,-7.69,,ENE,101342.55,,,101483.94
UCDE,02/18/2020 15:00 PST,97940.0,24.33,11.0,2.41,110.0,5.68,0.0,470.0,-7.96,,ESE,101346.5,,,101483.94
UCDE,02/18/2020 15:10 PST,97940.0,24.0,11.0,2.59,108.0,4.24,0.0,440.0,-8.21,,ESE,101350.34,,,101483.94
UCDE,02/18/2020 15:20 PST,97940.0,24.39,11.0,1.7,105.0,3.89,0.0,410.0,-7.91,,ESE,101345.8,,,101483.94
UCDE,02/18/2020 15:30 PST,97940.0,24.56,11.0,1.65,117.0,4.02,0.0,380.0,-7.77,,ESE,101343.83,,,101483.94
UCDE,02/18/2020 15:40 PST,97940.0,24.28,11.0,2.86,70.0,5.41,0.0,340.0,-7.99,,ENE,101347.08,,,101483.94
UCDE,02/18/2020 15:50 PST,97930.0,24.33,11.0,2.41,71.0,5.9,0.0,310.0,-7.96,,ENE,101336.15,,,101473.58
UCDE,02/18/2020 16:00 PST,97930.0,24.06,11.0,3.4,78.0,5.54,0.0,280.0,-8.17,,ENE,101339.29,,,101473.58
UCDE,02/18/2020 16:10 PST,97920.0,23.83,11.0,3.26,79.0,5.27,0.0,240.0,-8.35,,E,101331.62,,,101463.21
UCDE,02/18/2020 16:20 PST,97920.0,23.39,11.0,2.81,84.0,5.01,0.0,90.0,-8.69,,E,101336.75,,,101463.21
UCDE,02/18/2020 16:30 PST,97910.0,22.67,11.0,2.59,85.0,4.65,0.0,30.0,-9.25,,E,101334.84,,,101452.85
UCDE,02/18/2020 16:40 PST,97910.0,22.33,11.0,2.95,84.0,4.78,0.0,30.0,-9.52,,E,101338.83,,,101452.85
UCDE,02/18/2020 16:50 PST,97910.0,22.11,12.0,1.65,131.0,3.44,0.0,20.0,-8.6,,SE,101341.42,,,101452.85
UCDE,02/18/2020 17:00 PST,97910.0,21.83,12.0,0.9,137.0,2.37,0.0,20.0,-8.82,,SE,101344.72,,,101452.85
UCDE,02/18/2020 17:10 PST,97920.0,21.56,12.0,1.08,152.0,2.51,0.0,20.0,-9.03,,SSE,101358.27,,,101463.21
UCDE,02/18/2020 17:20 PST,97920.0,21.33,12.0,0.98,187.0,1.83,0.0,10.0,-9.22,,S,101360.99,,,101463.21
UCDE,02/18/2020 17:30 PST,97940.0,20.94,13.0,1.25,204.0,1.74,0.0,10.0,-8.51,,SSW,101386.32,,,101483.94
UCDE,02/18/2020 17:40 PST,97940.0,20.78,13.0,1.16,201.0,1.88,0.0,0.0,-8.64,,SSW,101388.22,,,101483.94
UCDE,02/18/2020 17:50 PST,97940.0,20.78,13.0,1.52,190.0,2.73,0.0,0.0,-8.64,,S,101388.22,,,101483.94
UCDE,02/18/2020 18:00 PST,97950.0,20.72,13.0,1.16,191.0,1.92,0.0,0.0,-8.69,,S,101399.29,,,101494.3
UCDE,02/18/2020 18:10 PST,97950.0,20.11,14.0,0.9,209.0,2.23,0.0,0.0,-8.24,,SSW,101406.56,,,101494.3
UCDE,02/18/2020 18:20 PST,97950.0,19.89,14.0,1.56,211.0,4.2,0.0,0.0,-8.41,,SSW,101409.19,,,101494.3
UCDE,02/18/2020 18:30 PST,97960.0,20.17,14.0,4.07,224.0,5.9,0.0,0.0,-8.19,,SW,101416.2,,,101504.66
UCDE,02/18/2020 18:40 PST,97970.0,20.17,15.0,3.84,224.0,5.5,0.0,0.0,-7.31,,SW,101426.54,,,101515.02
UCDE,02/18/2020 18:50 PST,97970.0,20.06,15.0,3.13,220.0,5.81,0.0,0.0,-7.4,,SW,101427.86,,,101515.02
UCDE,02/18/2020 19:00 PST,97970.0,19.94,15.0,3.58,229.0,5.5,0.0,0.0,-7.49,,SW,101429.3,,,101515.02
UCDE,02/18/2020 19:10 PST,97990.0,19.83,15.0,2.95,207.0,4.6,0.0,0.0,-7.58,,SSW,101451.32,,,101535.75
UCDE,02/18/2020 19:20 PST,98000.0,19.72,15.0,3.09,214.0,5.19,0.0,0.0,-7.67,,SW,101462.99,,,101546.11
UCDE,02/18/2020 19:30 PST,98010.0,19.67,16.0,3.31,224.0,5.05,0.0,0.0,-6.88,,SW,101473.94,,,101556.47
UCDE,02/18/2020 19:40 PST,98020.0,19.56,16.0,2.91,225.0,4.29,0.0,0.0,-6.97,,SW,101485.62,,,101566.83
UCDE,02/18/2020 19:50 PST,98020.0,19.39,17.0,3.13,231.0,6.26,0.0,0.0,-6.33,,SW,101487.65,,,101566.83
UCDE,02/18/2020 20:00 PST,98040.0,19.39,17.0,3.26,226.0,5.77,0.0,0.0,-6.33,,SW,101508.36,,,101587.56
UCDE,02/18/2020 20:10 PST,98050.0,19.33,18.0,3.22,232.0,6.48,0.0,0.0,-5.64,,SW,101519.43,,,101597.92
UCDE,02/18/2020 20:20 PST,98060.0,19.17,18.0,2.86,240.0,4.78,0.0,0.0,-5.77,,WSW,101531.71,,,101608.28
UCDE,02/18/2020 20:30 PST,98060.0,19.17,18.0,2.59,231.0,4.29,0.0,0.0,-5.77,,SW,101531.71,,,101608.28
UCDE,02/18/2020 20:40 PST,98070.0,19.28,18.0,3.26,242.0,4.78,0.0,0.0,-5.68,,WSW,101540.74,,,101618.64
UCDE,02/18/2020 20:50 PST,98080.0,19.28,19.0,3.09,245.0,4.56,0.0,0.0,-4.97,,WSW,101551.09,,,101629.0
UCDE,02/18/2020 21:00 PST,98090.0,19.0,20.0,3.04,250.0,4.69,0.0,0.0,-4.53,,WSW,101564.82,,,101639.36
UCDE,02/18/2020 21:10 PST,98100.0,19.06,21.0,3.22,240.0,5.14,0.0,0.0,-3.83,,WSW,101574.44,,,101649.73
UCDE,02/18/2020 21:20 PST,98110.0,19.06,21.0,3.98,246.0,5.77,0.0,0.0,-3.83,,WSW,101584.8,,,101660.09
UCDE,02/18/2020 21:30 PST,98110.0,18.89,21.0,3.58,254.0,5.14,0.0,0.0,-3.97,,WSW,101586.85,,,101660.09
UCDE,02/18/2020 21:40 PST,98110.0,18.78,21.0,3.49,254.0,5.05,0.0,0.0,-4.07,,WSW,101588.18,,,101660.09
UCDE,02/18/2020 21:50 PST,98100.0,18.39,22.0,3.17,231.0,5.23,0.0,0.0,-3.78,,SW,101582.54,,,101649.73
UCDE,02/18/2020 22:00 PST,98110.0,18.33,22.0,3.4,241.0,5.41,0.0,0.0,-3.83,,WSW,101593.62,,,101660.09
UCDE,02/18/2020 22:10 PST,98100.0,18.17,23.0,3.13,241.0,4.52,0.0,0.0,-3.37,,WSW,101585.21,,,101649.73
UCDE,02/18/2020 22:20 PST,98100.0,18.28,23.0,3.76,249.0,5.37,0.0,0.0,-3.28,,WSW,101583.87,,,101649.73
UCDE,02/18/2020 22:30 PST,98100.0,18.22,24.0,3.98,242.0,5.77,0.0,0.0,-2.76,,WSW,101584.6,,,101649.73
UCDE,02/18/2020 22:40 PST,98110.0,18.17,24.0,3.26,242.0,4.96,0.0,0.0,-2.8,,WSW,101595.56,,,101660.09
UCDE,02/18/2020 22:50 PST,98100.0,17.67,26.0,2.95,224.0,4.2,0.0,0.0,-2.15,,SW,101591.27,,,101649.73
UCDE,02/18/2020 23:00 PST,98110.0,17.33,26.0,2.41,214.0,3.8,0.0,0.0,-2.44,,SW,101605.78,,,101660.09
UCDE,02/18/2020 23:10 PST,98100.0,17.33,26.0,2.51,216.0,3.94,0.0,0.0,-2.44,,SW,101595.42,,,101649.73
UCDE,02/18/2020 23:20 PST,98100.0,17.06,27.0,2.55,213.0,3.62,0.0,0.0,-2.17,,SSW,101598.72,,,101649.73
UCDE,02/18/2020 23:30 PST,98100.0,16.89,27.0,2.68,203.0,3.89,0.0,0.0,-2.31,,SSW,101600.8,,,101649.73
UCDE,02/18/2020 23:40 PST,98100.0,16.94,28.0,2.95,222.0,4.07,0.0,0.0,-1.78,,SW,101600.18,,,101649.73
UCDE,02/18/2020 23:50 PST,98090.0,16.94,28.0,2.77,196.0,4.16,0.0,0.0,-1.78,,SSW,101589.83,,,101639.36
UCDE,02/19/2020 00:00 PST,98100.0,16.83,28.0,2.91,208.0,4.78,0.0,0.0,-1.87,,SSW,101601.53,,,101649.73
UCDE,02/19/2020 00:10 PST,98100.0,16.83,28.0,3.04,217.0,4.56,0.0,0.0,-1.87,,SW,101601.53,,,101649.73
UCDE,02/19/2020 00:20 PST,98100.0,16.89,28.0,3.26,233.0,4.78,0.0,0.0,-1.82,,SW,101600.79,,,101649.73
UCDE,02/19/2020 00:30 PST,98100.0,16.89,28.0,3.09,231.0,5.32,0.0,0.0,-1.82,,SW,101600.79,,,101649.73
UCDE,02/19/2020 00:40 PST,98110.0,16.78,28.0,2.37,214.0,4.42,0.0,0.0,-1.92,,SW,101612.5,,,101660.09
UCDE,02/19/2020 00:50 PST,98110.0,16.61,28.0,2.86,217.0,4.65,0.0,0.0,-2.07,,SW,101614.58,,,101660.09
UCDE,02/19/2020 01:00 PST,98120.0,16.78,27.0,2.86,216.0,3.98,0.0,0.0,-2.41,,SW,101622.86,,,101670.45
UCDE,02/19/2020 01:10 PST,98120.0,16.61,28.0,2.91,219.0,4.65,0.0,0.0,-2.07,,SW,101624.94,,,101670.45
UCDE,02/19/2020 01:20 PST,98110.0,16.72,28.0,3.49,222.0,5.1,0.0,0.0,-1.97,,SW,101613.23,,,101660.09
UCDE,02/19/2020 01:30 PST,98100.0,16.78,28.0,3.22,223.0,5.01,0.0,0.0,-1.92,,SW,101602.14,,,101649.73
UCDE,02/19/2020 01:40 PST,98100.0,16.72,29.0,3.49,225.0,5.37,0.0,0.0,-1.49,,SW,101602.87,,,101649.73
UCDE,02/19/2020 01:50 PST,98110.0,16.67,29.0,3.44,229.0,4.92,0.0,0.0,-1.54,,SW,101613.84,,,101660.09
UCDE,02/19/2020 02:00 PST,98100.0,16.56,29.0,3.13,220.0,4.42,0.0,0.0,-1.63,,SW,101604.84,,,101649.73
UCDE,02/19/2020 02:10 PST,98090.0,16.56,30.0,2.81,210.0,4.2,0.0,0.0,-1.17,,SSW,101594.48,,,101639.36
