# STATION: JCBCA
# STATION NAME: JACUMBA (P066) CA
# LATITUDE: 32.62000
# LONGITUDE: -116.17000
# ELEVATION [ft]: 2700
# STATE: CA
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,precip_accum_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
JCBCA,02/06/2020 18:49 PST,91950.0,9.82,37.9,3.0,182.0,,-3.98,,S,101460.03,,,101471.52
JCBCA,02/06/2020 18:53 PST,91960.0,9.72,39.0,2.8,191.0,,-3.69,,S,101474.55,,,101482.55
JCBCA,02/06/2020 18:57 PST,91960.0,9.52,39.9,2.7,216.0,,-3.56,,SW,101481.55,,,101482.55
JCBCA,02/06/2020 19:00 PST,91960.0,9.42,41.2,2.4,208.0,,-3.22,,SSW,101485.05,,,101482.55
JCBCA,02/06/2020 19:04 PST,91960.0,9.32,41.8,2.5,217.0,,-3.12,,SW,101488.56,,,101482.55
JCBCA,02/06/2020 19:08 PST,91970.0,9.32,42.7,1.5,190.0,,-2.83,,S,101499.59,,,101493.59
JCBCA,02/06/2020 19:12 PST,91970.0,9.12,43.2,1.9,211.0,,-2.85,,SSW,101506.61,,,101493.59
JCBCA,02/06/2020 19:16 PST,91980.0,9.02,43.4,1.5,215.0,,-2.88,,SW,101521.16,,,101504.62
JCBCA,02/06/2020 19:20 PST,91980.0,9.02,44.0,1.2,199.0,,-2.7,,SSW,101521.16,,,101504.62
JCBCA,02/06/2020 19:24 PST,91980.0,9.02,43.6,1.8,189.0,,-2.82,,S,101521.16,,,101504.62
JCBCA,02/06/2020 19:28 PST,91970.0,8.92,45.3,2.2,201.0,,-2.39,,SSW,101513.64,,,101493.59
JCBCA,02/06/2020 19:33 PST,91970.0,8.92,46.2,1.6,215.0,,-2.12,,SW,101513.63,,,101493.59
JCBCA,02/06/2020 19:37 PST,91970.0,9.02,47.0,2.3,209.0,,-1.8,,SSW,101510.1,,,101493.59
JCBCA,02/06/2020 19:41 PST,91980.0,9.02,45.8,1.6,202.0,,-2.15,,SSW,101521.15,,,101504.62
JCBCA,02/06/2020 19:45 PST,91980.0,8.72,46.0,1.1,194.0,,-2.37,,SSW,101531.72,,,101504.62
JCBCA,02/06/2020 19:49 PST,91990.0,8.62,45.3,0.3,315.0,,-2.67,,NW,101546.29,,,101515.66
JCBCA,02/06/2020 19:53 PST,91990.0,7.92,46.4,1.0,334.0,,-2.98,,NNW,101571.06,,,101515.66
JCBCA,02/06/2020 19:57 PST,91980.0,7.42,48.5,1.3,307.0,,-2.84,,NW,101577.78,,,101504.62
JCBCA,02/06/2020 21:00 PST,92010.0,4.72,54.3,1.8,110.0,,-3.82,,ESE,101708.03,,,101537.73
JCBCA,02/06/2020 21:04 PST,92020.0,4.82,54.2,2.6,108.0,,-3.75,,ESE,101715.45,,,101548.77
JCBCA,02/06/2020 21:08 PST,92010.0,4.92,54.8,1.7,124.0,,-3.51,,SE,101700.77,,,101537.73
JCBCA,02/06/2020 21:12 PST,92020.0,4.92,54.9,1.6,116.0,,-3.49,,ESE,101711.82,,,101548.77
JCBCA,02/06/2020 21:16 PST,92010.0,4.82,54.4,0.3,165.0,,-3.7,,SSE,101704.4,,,101537.73
JCBCA,02/06/2020 21:20 PST,92010.0,4.52,54.4,0.2,191.0,,-3.99,,S,101715.31,,,101537.73
JCBCA,02/06/2020 21:24 PST,92010.0,4.12,55.1,0.8,102.0,,-4.19,,ESE,101729.89,,,101537.73
JCBCA,02/06/2020 21:28 PST,92020.0,4.02,56.2,1.2,116.0,,-4.02,,ESE,101744.59,,,101548.77
JCBCA,02/06/2020 21:33 PST,92010.0,3.82,53.0,1.2,124.0,,-4.99,,SE,101740.86,,,101537.73
JCBCA,02/06/2020 21:37 PST,92020.0,3.42,57.4,0.9,116.0,,-4.29,,ESE,101766.56,,,101548.77
JCBCA,02/06/2020 21:41 PST,92020.0,3.32,56.9,1.4,110.0,,-4.51,,ESE,101770.23,,,101548.77
JCBCA,02/06/2020 21:45 PST,92010.0,3.22,57.0,1.3,106.0,,-4.58,,ESE,101762.85,,,101537.73
JCBCA,02/06/2020 21:49 PST,92010.0,3.12,58.2,1.3,120.0,,-4.39,,ESE,101766.52,,,101537.73
JCBCA,02/06/2020 21:53 PST,92010.0,2.92,58.6,2.0,133.0,,-4.49,,SE,101773.88,,,101537.73
JCBCA,02/06/2020 21:57 PST,92010.0,2.92,59.9,1.7,128.0,,-4.19,,SE,101773.87,,,101537.73
JCBCA,02/06/2020 22:00 PST,92010.0,2.92,60.4,1.3,149.0,,-4.08,,SSE,101773.87,,,101537.73
JCBCA,02/06/2020 22:04 PST,92010.0,3.02,61.4,1.2,126.0,,-3.77,,SE,101770.18,,,101537.73
JCBCA,02/06/2020 22:08 PST,92010.0,3.32,61.3,1.3,113.0,,-3.5,,ESE,101759.15,,,101537.73
JCBCA,02/06/2020 22:12 PST,92010.0,3.52,58.3,1.6,142.0,,-3.99,,SE,101751.83,,,101537.73
JCBCA,02/06/2020 22:16 PST,92010.0,3.12,58.9,1.2,143.0,,-4.23,,SE,101766.52,,,101537.73
JCBCA,02/06/2020 22:20 PST,92020.0,2.92,60.9,1.0,157.0,,-3.97,,SSE,101784.93,,,101548.77
JCBCA,02/06/2020 22:24 PST,92020.0,2.72,60.2,0.7,191.0,,-4.31,,S,101792.31,,,101548.77
JCBCA,02/06/2020 22:28 PST,92020.0,2.62,60.2,1.3,135.0,,-4.41,,SE,101796.0,,,101548.77
JCBCA,02/06/2020 22:33 PST,92020.0,2.22,62.6,1.1,149.0,,-4.26,,SSE,101810.78,,,101548.77
JCBCA,02/06/2020 22:37 PST,92020.0,2.52,61.5,0.9,107.0,,-4.22,,ESE,101799.69,,,101548.77
JCBCA,02/06/2020 22:41 PST,92030.0,2.12,60.2,1.6,111.0,,-4.88,,ESE,101825.56,,,101559.8
JCBCA,02/06/2020 22:45 PST,92030.0,1.72,62.4,1.9,115.0,,-4.78,,ESE,101840.41,,,101559.8
JCBCA,02/06/2020 22:49 PST,92030.0,1.42,62.8,1.9,101.0,,-4.98,,E,101851.57,,,101559.8
JCBCA,02/06/2020 22:53 PST,92030.0,1.32,63.5,1.0,111.0,,-4.93,,ESE,101855.3,,,101559.8
JCBCA,02/06/2020 22:57 PST,92020.0,1.32,63.3,0.9,136.0,,-4.97,,SE,101844.23,,,101548.77
JCBCA,02/07/2020 00:00 PST,91980.0,0.22,69.4,1.3,134.0,,-4.79,,SE,101841.11,,,101504.62
JCBCA,02/07/2020 00:04 PST,91980.0,0.12,67.0,1.2,119.0,,-5.35,,ESE,101844.88,,,101504.62
JCBCA,02/07/2020 00:08 PST,91970.0,-0.08,70.0,0.5,75.0,,-4.96,,ENE,101841.33,,,101493.59
JCBCA,02/07/2020 00:12 PST,91970.0,0.12,73.1,1.0,73.0,,-4.19,,ENE,101833.79,,,101493.59
JCBCA,02/07/2020 00:16 PST,91960.0,0.32,68.4,0.8,144.0,,-4.89,,SE,101815.22,,,101482.55
JCBCA,02/07/2020 00:20 PST,91960.0,0.02,68.8,1.1,223.0,,-5.1,,SW,101826.49,,,101482.55
JCBCA,02/07/2020 00:24 PST,91960.0,-0.08,69.8,1.3,250.0,,-5.0,,WSW,101830.25,,,101482.55
JCBCA,02/07/2020 00:28 PST,91960.0,-0.18,70.2,1.4,206.0,,-5.02,,SSW,101834.02,,,101482.55
JCBCA,02/07/2020 00:33 PST,91960.0,-0.48,68.7,0.9,131.0,,-5.59,,SE,101845.35,,,101482.55
JCBCA,02/07/2020 00:37 PST,91960.0,-0.68,70.4,1.2,187.0,,-5.46,,S,101852.9,,,101482.55
JCBCA,02/07/2020 00:41 PST,91960.0,-0.78,69.3,0.6,72.0,,-5.77,,ENE,101856.69,,,101482.55
JCBCA,02/07/2020 00:45 PST,91970.0,-0.78,72.3,0.9,128.0,,-5.2,,SE,101867.76,,,101493.59
JCBCA,02/07/2020 00:49 PST,91970.0,-0.68,71.4,0.7,94.0,,-5.27,,E,101863.98,,,101493.59
JCBCA,02/07/2020 00:53 PST,91970.0,-0.58,72.6,1.2,147.0,,-4.95,,SSE,101860.19,,,101493.59
JCBCA,02/07/2020 00:57 PST,91970.0,-0.38,71.0,1.6,115.0,,-5.06,,ESE,101852.64,,,101493.59
JCBCA,02/07/2020 01:00 PST,91970.0,-0.78,69.9,1.6,114.0,,-5.65,,ESE,101867.77,,,101493.59
JCBCA,02/07/2020 01:04 PST,91980.0,-0.78,71.8,1.6,122.0,,-5.29,,ESE,101878.84,,,101504.62
JCBCA,02/07/2020 01:08 PST,91980.0,-0.08,75.6,1.2,117.0,,-3.93,,ESE,101852.38,,,101504.62
JCBCA,02/07/2020 01:12 PST,91990.0,0.12,73.4,0.6,159.0,,-4.13,,SSE,101855.93,,,101515.66
JCBCA,02/07/2020 01:16 PST,91990.0,0.12,72.1,0.7,261.0,,-4.37,,W,101855.94,,,101515.66
JCBCA,02/07/2020 01:20 PST,91980.0,-0.18,71.0,0.8,299.0,,-4.87,,WNW,101856.17,,,101504.62
JCBCA,02/07/2020 01:24 PST,91990.0,-0.88,69.4,1.2,265.0,,-5.84,,W,101893.71,,,101515.66
JCBCA,02/07/2020 01:28 PST,92000.0,-1.18,71.7,0.7,245.0,,-5.7,,WSW,101916.17,,,101526.69
JCBCA,02/07/2020 01:33 PST,92000.0,-1.38,72.3,0.9,270.0,,-5.78,,W,101923.77,,,101526.69
JCBCA,02/07/2020 01:37 PST,92000.0,-1.48,74.3,1.3,233.0,,-5.51,,SW,101927.57,,,101526.69
JCBCA,02/07/2020 01:41 PST,92000.0,-1.28,74.9,0.3,185.0,,-5.21,,S,101919.96,,,101526.69
JCBCA,02/07/2020 01:45 PST,92000.0,-1.68,74.1,1.1,146.0,,-5.74,,SE,101935.2,,,101526.69
JCBCA,02/07/2020 01:49 PST,92000.0,-1.58,74.8,1.0,106.0,,-5.52,,ESE,101931.38,,,101526.69
JCBCA,02/07/2020 01:53 PST,92000.0,-1.48,74.9,0.9,109.0,,-5.41,,ESE,101927.57,,,101526.69
JCBCA,02/07/2020 01:57 PST,92000.0,-1.28,75.4,0.5,121.0,,-5.12,,ESE,101919.96,,,101526.69
JCBCA,02/07/2020 02:00 PST,92000.0,-1.08,75.5,1.1,171.0,,-4.91,,S,101912.36,,,101526.69
JCBCA,02/07/2020 02:04 PST,92000.0,-0.98,73.5,1.4,192.0,,-5.18,,SSW,101908.57,,,101526.69
JCBCA,02/07/2020 02:08 PST,92010.0,-0.88,74.1,1.2,153.0,,-4.97,,SSE,101915.85,,,101537.73
JCBCA,02/07/2020 02:12 PST,92000.0,-1.18,72.9,2.0,95.0,,-5.48,,E,101916.16,,,101526.69
JCBCA,02/07/2020 02:16 PST,91990.0,-1.08,74.6,1.5,102.0,,-5.07,,ESE,101901.28,,,101515.66
JCBCA,02/07/2020 02:20 PST,91990.0,-0.48,74.8,0.9,104.0,,-4.46,,ESE,101878.55,,,101515.66
JCBCA,02/07/2020 02:24 PST,91990.0,-0.28,73.7,0.6,137.0,,-4.46,,SE,101871.0,,,101515.66
JCBCA,02/07/2020 02:28 PST,91990.0,-0.08,73.2,1.1,224.0,,-4.36,,SW,101863.46,,,101515.66
JCBCA,02/07/2020 02:33 PST,91980.0,-0.68,69.8,0.5,190.0,,-5.58,,S,101875.06,,,101504.62
JCBCA,02/07/2020 02:37 PST,91980.0,-1.48,71.7,1.0,125.0,,-5.99,,SE,101905.42,,,101504.62
JCBCA,02/07/2020 02:41 PST,91980.0,-1.48,74.1,1.2,159.0,,-5.55,,SSE,101905.41,,,101504.62
JCBCA,02/07/2020 02:45 PST,91970.0,-1.18,76.1,0.7,203.0,,-4.9,,SSW,101882.92,,,101493.59
JCBCA,02/07/2020 02:49 PST,91960.0,-1.08,75.1,0.6,176.0,,-4.98,,S,101868.05,,,101482.55
JCBCA,02/07/2020 02:53 PST,91960.0,-1.28,73.0,0.7,175.0,,-5.56,,S,101875.65,,,101482.55
JCBCA,02/07/2020 02:57 PST,91960.0,-1.38,75.4,0.8,197.0,,-5.22,,SSW,101879.45,,,101482.55
JCBCA,02/07/2020 04:00 PST,91970.0,-2.88,73.7,0.4,222.0,,-6.97,,SW,101947.93,,,101493.59
JCBCA,02/07/2020 04:04 PST,91960.0,-3.18,77.6,0.4,44.0,,-6.59,,NE,101948.39,,,101482.55
JCBCA,02/07/2020 04:08 PST,91970.0,-3.08,78.2,0.6,191.0,,-6.39,,S,101955.62,,,101493.59
JCBCA,02/07/2020 04:12 PST,91970.0,-2.78,78.7,1.0,123.0,,-6.01,,ESE,101944.07,,,101493.59
JCBCA,02/07/2020 04:16 PST,91980.0,-2.88,77.7,1.2,167.0,,-6.28,,SSE,101959.0,,,101504.62
JCBCA,02/07/2020 04:20 PST,91970.0,-2.58,78.6,0.9,105.0,,-5.83,,ESE,101936.38,,,101493.59
JCBCA,02/07/2020 04:24 PST,91980.0,-2.78,77.7,0.7,137.0,,-6.18,,SE,101955.15,,,101504.62
JCBCA,02/07/2020 04:28 PST,91990.0,-2.68,77.7,0.2,127.0,,-6.08,,SE,101962.39,,,101515.66
JCBCA,02/07/2020 04:33 PST,91990.0,-2.68,77.8,0.8,111.0,,-6.07,,ESE,101962.39,,,101515.66
JCBCA,02/07/2020 04:37 PST,91990.0,-2.68,77.9,1.3,137.0,,-6.05,,SE,101962.39,,,101515.66
JCBCA,02/07/2020 04:41 PST,91990.0,-2.58,77.5,0.8,107.0,,-6.02,,ESE,101958.55,,,101515.66
JCBCA,02/07/2020 04:45 PST,91990.0,-2.38,78.0,1.0,101.0,,-5.74,,E,101950.88,,,101515.66
JCBCA,02/07/2020 04:49 PST,91990.0,-2.18,77.7,0.9,132.0,,-5.6,,SE,101943.21,,,101515.66
JCBCA,02/07/2020 04:53 PST,92000.0,-2.08,74.7,1.6,92.0,,-6.02,,E,101950.48,,,101526.69
JCBCA,02/07/2020 04:57 PST,92000.0,-2.28,75.1,1.0,124.0,,-6.15,,SE,101958.13,,,101526.69
JCBCA,02/07/2020 05:00 PST,92000.0,-2.38,75.2,0.9,147.0,,-6.23,,SSE,101961.97,,,101526.69
JCBCA,02/07/2020 05:04 PST,92000.0,-2.38,76.4,0.4,124.0,,-6.02,,SE,101961.96,,,101526.69
JCBCA,02/07/2020 05:08 PST,92000.0,-2.38,75.9,0.5,267.0,,-6.1,,W,101961.96,,,101526.69
JCBCA,02/07/2020 05:12 PST,92010.0,-2.58,75.0,1.4,259.0,,-6.45,,W,101980.73,,,101537.73
JCBCA,02/07/2020 05:16 PST,92000.0,-2.48,77.9,1.8,246.0,,-5.85,,WSW,101965.8,,,101526.69
JCBCA,02/07/2020 05:20 PST,92010.0,-2.48,75.9,1.4,235.0,,-6.2,,SW,101976.88,,,101537.73
JCBCA,02/07/2020 05:24 PST,92000.0,-2.98,76.3,1.6,220.0,,-6.61,,SW,101985.03,,,101526.69
JCBCA,02/07/2020 05:28 PST,92010.0,-3.38,75.8,0.7,66.0,,-7.09,,ENE,102011.55,,,101537.73
JCBCA,02/07/2020 05:33 PST,92010.0,-3.78,77.4,0.6,93.0,,-7.2,,E,102027.03,,,101537.73
JCBCA,02/07/2020 05:37 PST,92010.0,-3.58,79.4,1.0,115.0,,-6.67,,ESE,102019.28,,,101537.73
JCBCA,02/07/2020 05:41 PST,92020.0,-3.28,79.9,1.0,114.0,,-6.3,,ESE,102018.76,,,101548.77
JCBCA,02/07/2020 05:45 PST,92020.0,-2.98,80.2,1.4,106.0,,-5.95,,ESE,102007.19,,,101548.77
JCBCA,02/07/2020 05:49 PST,92020.0,-2.68,80.0,1.1,105.0,,-5.69,,ESE,101995.64,,,101548.77
JCBCA,02/07/2020 05:53 PST,92020.0,-2.48,79.3,1.0,126.0,,-5.62,,SE,101987.96,,,101548.77
JCBCA,02/07/2020 05:57 PST,92020.0,-2.68,75.8,1.0,147.0,,-6.41,,SSE,101995.65,,,101548.77
JCBCA,02/07/2020 06:00 PST,92030.0,-3.08,77.4,0.6,134.0,,-6.52,,SE,102022.14,,,101559.8
JCBCA,02/07/2020 06:04 PST,92030.0,-2.38,79.8,0.5,172.0,,-5.44,,S,101995.2,,,101559.8
JCBCA,02/07/2020 06:08 PST,92030.0,-2.38,77.4,1.0,181.0,,-5.84,,S,101995.21,,,101559.8
JCBCA,02/07/2020 06:12 PST,92030.0,-2.48,77.2,0.9,153.0,,-5.97,,SSE,101999.05,,,101559.8
JCBCA,02/07/2020 06:16 PST,92030.0,-2.68,77.5,0.9,203.0,,-6.12,,SSW,102006.73,,,101559.8
JCBCA,02/07/2020 06:20 PST,92030.0,-2.58,77.3,1.0,200.0,,-6.05,,SSW,102002.89,,,101559.8
JCBCA,02/07/2020 06:24 PST,92040.0,-2.98,76.2,1.2,183.0,,-6.63,,S,102029.37,,,101570.84
JCBCA,02/07/2020 06:28 PST,92040.0,-3.28,77.1,0.8,179.0,,-6.77,,S,102040.94,,,101570.84
JCBCA,02/07/2020 06:33 PST,92040.0,-3.58,77.8,0.7,193.0,,-6.94,,SSW,102052.55,,,101570.84
JCBCA,02/07/2020 06:37 PST,92040.0,-3.68,77.8,0.7,324.0,,-7.04,,NW,102056.42,,,101570.84
JCBCA,02/07/2020 06:41 PST,92040.0,-3.88,78.0,1.0,13.0,,-7.2,,NNE,102064.18,,,101570.84
JCBCA,02/07/2020 06:45 PST,92040.0,-4.08,79.2,0.3,17.0,,-7.19,,NNE,102071.94,,,101570.84
JCBCA,02/07/2020 06:49 PST,92040.0,-3.88,80.2,0.5,120.0,,-6.83,,ESE,102064.17,,,101570.84
JCBCA,02/07/2020 06:53 PST,92040.0,-3.78,80.6,0.6,139.0,,-6.67,,SE,102060.29,,,101570.84
JCBCA,02/07/2020 06:57 PST,92050.0,-3.68,80.3,0.6,183.0,,-6.62,,S,102067.5,,,101581.87
JCBCA,02/07/2020 08:00 PST,92080.0,3.42,61.1,0.5,116.0,,-3.45,,ESE,101832.9,,,101614.98
JCBCA,02/07/2020 08:04 PST,92080.0,4.12,59.3,0.1,64.0,,-3.2,,ENE,101807.26,,,101614.98
JCBCA,02/07/2020 08:08 PST,92090.0,4.72,57.3,0.2,158.0,,-3.1,,SSE,101796.45,,,101626.01
JCBCA,02/07/2020 08:12 PST,92090.0,5.22,54.9,0.5,152.0,,-3.21,,SSE,101778.31,,,101626.01
JCBCA,02/07/2020 08:16 PST,92090.0,5.82,53.0,0.2,38.0,,-3.12,,NE,101756.62,,,101626.01
JCBCA,02/07/2020 08:20 PST,92090.0,6.22,50.2,0.4,314.0,,-3.49,,NW,101742.22,,,101626.01
JCBCA,02/07/2020 08:24 PST,92090.0,6.82,50.1,0.2,295.0,,-2.96,,WNW,101720.69,,,101626.01
JCBCA,02/07/2020 08:28 PST,92090.0,7.32,48.4,0.7,258.0,,-2.96,,WSW,101702.82,,,101626.01
JCBCA,02/07/2020 08:33 PST,92090.0,7.52,47.0,0.3,282.0,,-3.18,,WNW,101695.7,,,101626.01
JCBCA,02/07/2020 08:37 PST,92090.0,7.92,46.6,0.9,244.0,,-2.92,,WSW,101681.47,,,101626.01
JCBCA,02/07/2020 08:41 PST,92100.0,8.22,44.9,0.6,216.0,,-3.15,,SW,101681.88,,,101637.05
JCBCA,02/07/2020 08:45 PST,92090.0,8.62,42.5,0.4,208.0,,-3.53,,SSW,101656.7,,,101626.01
JCBCA,02/07/2020 08:49 PST,92090.0,9.12,42.6,1.0,258.0,,-3.04,,WSW,101639.06,,,101626.01
JCBCA,02/07/2020 08:53 PST,92090.0,9.52,41.5,0.7,235.0,,-3.03,,SW,101625.0,,,101626.01
JCBCA,02/07/2020 08:57 PST,92090.0,9.72,40.4,0.8,194.0,,-3.21,,SSW,101617.99,,,101626.01
JCBCA,02/07/2020 09:00 PST,92080.0,9.92,40.1,0.3,233.0,,-3.13,,SW,101599.96,,,101614.98
JCBCA,02/07/2020 09:04 PST,92080.0,10.52,38.7,0.4,207.0,,-3.07,,SSW,101579.01,,,101614.98
JCBCA,02/07/2020 09:08 PST,92080.0,11.02,35.3,0.7,188.0,,-3.86,,S,101561.65,,,101614.98
JCBCA,02/07/2020 09:12 PST,92080.0,11.52,36.5,0.8,223.0,,-2.96,,SW,101544.31,,,101614.98
JCBCA,02/07/2020 09:16 PST,92080.0,12.02,36.6,0.9,229.0,,-2.48,,SW,101527.04,,,101614.98
JCBCA,02/07/2020 09:20 PST,92080.0,12.32,34.8,1.3,214.0,,-2.89,,SW,101516.73,,,101614.98
JCBCA,02/07/2020 09:24 PST,92090.0,12.42,34.1,1.2,229.0,,-3.08,,SW,101524.32,,,101626.01
JCBCA,02/07/2020 09:28 PST,92090.0,12.82,33.9,0.6,252.0,,-2.8,,WSW,101510.6,,,101626.01
JCBCA,02/07/2020 09:33 PST,92090.0,13.42,33.2,1.0,234.0,,-2.56,,SW,101490.09,,,101626.01
JCBCA,02/07/2020 09:37 PST,92090.0,13.92,30.8,0.6,192.0,,-3.13,,SSW,101473.08,,,101626.01
JCBCA,02/07/2020 09:41 PST,92100.0,14.42,30.4,0.6,344.0,,-2.86,,NNW,101467.13,,,101637.05
JCBCA,02/07/2020 09:45 PST,92090.0,14.72,29.4,0.5,114.0,,-3.05,,ESE,101445.97,,,101626.01
JCBCA,02/07/2020 09:49 PST,92100.0,15.42,28.2,0.5,70.0,,-3.0,,ENE,101433.39,,,101637.05
JCBCA,02/07/2020 09:53 PST,92090.0,15.92,28.0,0.4,187.0,,-2.66,,S,101405.6,,,101626.01
JCBCA,02/07/2020 09:57 PST,92100.0,16.42,27.4,0.6,329.0,,-2.52,,NNW,101399.89,,,101637.05
JCBCA,02/07/2020 10:00 PST,92100.0,16.52,28.0,1.0,325.0,,-2.14,,NW,101396.54,,,101637.05
JCBCA,02/07/2020 10:04 PST,92100.0,16.82,27.6,0.9,10.0,,-2.08,,N,101386.55,,,101637.05
JCBCA,02/07/2020 10:08 PST,92090.0,17.22,27.2,1.1,230.0,,-1.93,,SW,101362.24,,,101626.01
JCBCA,02/07/2020 10:12 PST,92090.0,17.52,26.2,0.5,313.0,,-2.18,,NW,101352.31,,,101626.01
JCBCA,02/07/2020 10:16 PST,92100.0,18.02,25.4,0.7,180.0,,-2.17,,S,101346.78,,,101637.05
JCBCA,02/07/2020 10:20 PST,92100.0,17.92,25.9,0.8,202.0,,-1.99,,SSW,101350.08,,,101637.05
JCBCA,02/07/2020 10:24 PST,92090.0,18.12,26.9,1.2,216.0,,-1.3,,SW,101332.46,,,101626.01
JCBCA,02/07/2020 10:28 PST,92090.0,18.82,23.8,0.5,312.0,,-2.36,,NW,101309.46,,,101626.01
JCBCA,02/07/2020 10:33 PST,92080.0,19.72,20.4,4.5,77.0,,-3.66,,ENE,101269.06,,,101614.98
JCBCA,02/07/2020 10:37 PST,92080.0,20.22,19.2,5.2,40.0,,-4.05,,NE,101252.8,,,101614.98
JCBCA,02/07/2020 10:41 PST,92080.0,20.12,20.1,4.5,52.0,,-3.52,,NE,101256.04,,,101614.98
JCBCA,02/07/2020 10:45 PST,92080.0,20.22,19.6,3.7,70.0,,-3.78,,ENE,101252.8,,,101614.98
JCBCA,02/07/2020 10:49 PST,92070.0,20.32,18.7,4.0,72.0,,-4.31,,ENE,101238.56,,,101603.94
JCBCA,02/07/2020 10:53 PST,92070.0,20.02,18.6,4.4,45.0,,-4.63,,NE,101248.31,,,101603.94
JCBCA,02/07/2020 10:57 PST,92070.0,20.12,18.7,3.4,58.0,,-4.48,,ENE,101245.06,,,101603.94
JCBCA,02/07/2020 12:00 PST,92000.0,20.72,16.9,2.2,93.0,,-5.31,,E,101148.66,,,101526.69
JCBCA,02/07/2020 12:04 PST,92000.0,20.92,16.7,3.8,51.0,,-5.31,,NE,101142.19,,,101526.69
JCBCA,02/07/2020 12:08 PST,91990.0,20.92,16.9,2.1,47.0,,-5.15,,NE,101131.2,,,101515.66
JCBCA,02/07/2020 12:12 PST,91990.0,21.12,17.6,2.6,30.0,,-4.45,,NNE,101124.73,,,101515.66
JCBCA,02/07/2020 12:16 PST,91980.0,21.22,17.9,3.7,63.0,,-4.15,,ENE,101110.51,,,101504.62
JCBCA,02/07/2020 12:20 PST,91980.0,21.42,17.6,3.7,27.0,,-4.21,,NNE,101104.08,,,101504.62
JCBCA,02/07/2020 12:24 PST,91980.0,21.42,16.4,3.7,39.0,,-5.13,,NE,101104.09,,,101504.62
JCBCA,02/07/2020 12:28 PST,91980.0,21.02,16.1,3.0,54.0,,-5.7,,NE,101116.99,,,101504.62
JCBCA,02/07/2020 12:33 PST,91970.0,21.02,17.0,3.5,71.0,,-4.99,,ENE,101105.98,,,101493.59
JCBCA,02/07/2020 12:37 PST,91970.0,21.32,16.8,2.4,60.0,,-4.9,,ENE,101096.31,,,101493.59
JCBCA,02/07/2020 12:41 PST,91960.0,21.32,16.5,2.8,31.0,,-5.14,,NNE,101085.32,,,101482.55
JCBCA,02/07/2020 12:45 PST,91960.0,21.12,16.2,4.7,52.0,,-5.54,,NE,101091.77,,,101482.55
JCBCA,02/07/2020 12:49 PST,91960.0,21.22,17.4,3.4,78.0,,-4.52,,ENE,101088.53,,,101482.55
JCBCA,02/07/2020 12:53 PST,91950.0,21.42,16.0,3.3,65.0,,-5.46,,ENE,101071.12,,,101471.52
JCBCA,02/07/2020 12:57 PST,91950.0,21.22,16.2,4.2,74.0,,-5.46,,ENE,101077.56,,,101471.52
JCBCA,02/07/2020 13:00 PST,91950.0,21.42,17.4,4.9,86.0,,-4.36,,E,101071.1,,,101471.52
JCBCA,02/07/2020 13:04 PST,91940.0,21.02,17.1,4.79,90.0,,-4.91,,E,101073.0,,,101460.48
JCBCA,02/07/2020 13:08 PST,91940.0,21.12,16.6,4.6,77.0,,-5.22,,ENE,101069.78,,,101460.48
JCBCA,02/07/2020 13:12 PST,91940.0,21.02,17.0,3.1,79.0,,-4.99,,E,101073.0,,,101460.48
JCBCA,02/07/2020 13:16 PST,91940.0,20.92,16.6,4.6,44.0,,-5.38,,NE,101076.23,,,101460.48
JCBCA,02/07/2020 13:20 PST,91920.0,21.02,16.3,3.7,56.0,,-5.54,,NE,101051.02,,,101438.41
JCBCA,02/07/2020 13:24 PST,91930.0,20.92,16.1,4.09,49.0,,-5.78,,NE,101065.25,,,101449.45
JCBCA,02/07/2020 13:28 PST,91930.0,21.12,16.3,4.7,42.0,,-5.46,,NE,101058.79,,,101449.45
JCBCA,02/07/2020 13:33 PST,91920.0,21.12,17.1,3.5,77.0,,-4.83,,ENE,101047.79,,,101438.41
JCBCA,02/07/2020 13:37 PST,91920.0,21.12,16.3,2.2,96.0,,-5.46,,E,101047.8,,,101438.41
JCBCA,02/07/2020 13:41 PST,91910.0,21.02,17.1,4.7,84.0,,-4.91,,E,101040.02,,,101427.37
JCBCA,02/07/2020 13:45 PST,91910.0,21.12,16.7,3.6,52.0,,-5.14,,NE,101036.8,,,101427.37
JCBCA,02/07/2020 13:49 PST,91900.0,21.12,16.3,3.6,88.0,,-5.46,,E,101025.81,,,101416.34
JCBCA,02/07/2020 13:53 PST,91900.0,21.22,16.3,4.5,72.0,,-5.38,,ENE,101022.59,,,101416.34
JCBCA,02/07/2020 13:57 PST,91890.0,21.22,16.7,4.2,66.0,,-5.06,,ENE,101011.59,,,101405.3
JCBCA,02/07/2020 17:00 PST,91900.0,18.62,19.5,1.4,67.0,,-5.18,,ENE,101107.05,,,101416.34
JCBCA,02/07/2020 17:04 PST,91900.0,18.42,19.8,3.1,56.0,,-5.14,,NE,101113.61,,,101416.34
