# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: CQ121
# STATION NAME: Westmorland-W 1st Street
# LATITUDE: 33.03250
# LONGITUDE: -115.62361
# ELEVATION [ft]: -105
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,wind_speed_set_1,wind_direction_set_1
CQ121,2020-03-10T19:00:00Z,18.2,1.08,39.8
CQ121,2020-03-10T20:00:00Z,19.3,1.25,62.3
CQ121,2020-03-10T21:00:00Z,16.5,2.46,306.5
CQ121,2020-03-10T22:00:00Z,15.7,2.28,281.2
CQ121,2020-03-10T23:00:00Z,15.4,1.52,284.6
CQ121,2020-03-11T00:00:00Z,15.0,1.7,284.0
CQ121,2020-03-11T01:00:00Z,14.5,1.48,315.8
CQ121,2020-03-11T02:00:00Z,14.5,1.48,286.1
CQ121,2020-03-11T03:00:00Z,14.5,1.61,300.4
CQ121,2020-03-11T04:00:00Z,14.4,1.56,294.3
CQ121,2020-03-11T05:00:00Z,14.1,1.83,285.9
CQ121,2020-03-11T06:00:00Z,14.1,1.83,301.8
CQ121,2020-03-11T07:00:00Z,14.0,1.25,333.0
CQ121,2020-03-11T08:00:00Z,14.1,1.12,279.9
CQ121,2020-03-11T09:00:00Z,14.2,1.21,172.3
CQ121,2020-03-11T10:00:00Z,14.2,1.34,190.1
CQ121,2020-03-11T11:00:00Z,13.9,1.08,197.5
CQ121,2020-03-11T12:00:00Z,14.0,1.03,255.3
CQ121,2020-03-11T13:00:00Z,13.4,0.63,335.7
CQ121,2020-03-11T14:00:00Z,13.5,1.34,100.9
CQ121,2020-03-11T15:00:00Z,13.8,0.76,255.2
CQ121,2020-03-11T16:00:00Z,14.2,1.16,268.9
CQ121,2020-03-11T17:00:00Z,15.6,0.67,62.2
CQ121,2020-03-11T18:00:00Z,18.7,0.49,309.1
CQ121,2020-03-11T19:00:00Z,20.7,0.63,337.0
CQ121,2020-03-11T20:00:00Z,21.3,0.58,7.4
CQ121,2020-03-11T21:00:00Z,22.1,0.8,333.3
CQ121,2020-03-11T22:00:00Z,22.0,0.98,272.9
CQ121,2020-03-11T23:00:00Z,22.1,1.03,237.1
CQ121,2020-03-12T00:00:00Z,21.7,1.3,192.3
CQ121,2020-03-12T01:00:00Z,20.8,1.3,197.9
CQ121,2020-03-12T02:00:00Z,20.1,1.03,190.1
CQ121,2020-03-12T03:00:00Z,19.0,1.16,183.0
CQ121,2020-03-12T04:00:00Z,18.6,1.03,89.6
CQ121,2020-03-12T05:00:00Z,18.0,1.03,31.1
CQ121,2020-03-12T06:00:00Z,17.5,1.03,49.3
CQ121,2020-03-12T07:00:00Z,17.1,0.94,29.8
CQ121,2020-03-12T08:00:00Z,16.8,0.18,336.9
CQ121,2020-03-12T09:00:00Z,15.8,1.25,204.6
CQ121,2020-03-12T10:00:00Z,15.6,0.8,254.7
CQ121,2020-03-12T11:00:00Z,15.9,1.34,278.3
CQ121,2020-03-12T12:00:00Z,16.3,1.21,263.9
CQ121,2020-03-12T13:00:00Z,16.3,0.98,244.8
CQ121,2020-03-12T14:00:00Z,15.9,1.38,274.2
CQ121,2020-03-12T15:00:00Z,15.8,1.97,287.6
CQ121,2020-03-12T16:00:00Z,16.8,2.41,306.8
CQ121,2020-03-12T17:00:00Z,17.5,3.04,321.6
CQ121,2020-03-12T18:00:00Z,18.2,3.49,347.2
CQ121,2020-03-12T19:00:00Z,17.7,2.19,38.8
CQ121,2020-03-12T20:00:00Z,18.8,4.6,125.9
CQ121,2020-03-12T21:00:00Z,17.2,3.4,198.5
CQ121,2020-03-12T22:00:00Z,17.6,2.73,191.0
CQ121,2020-03-12T23:00:00Z,18.0,3.09,299.6
CQ121,2020-03-13T00:00:00Z,17.9,4.29,297.3
CQ121,2020-03-13T01:00:00Z,18.2,3.31,291.8
CQ121,2020-03-13T02:00:00Z,18.4,2.46,281.9
CQ121,2020-03-13T03:00:00Z,16.6,2.06,265.6
CQ121,2020-03-13T04:00:00Z,15.0,2.28,273.8
CQ121,2020-03-13T05:00:00Z,14.2,1.79,259.9
CQ121,2020-03-13T06:00:00Z,13.4,1.38,254.7
CQ121,2020-03-13T07:00:00Z,13.0,1.66,243.4
CQ121,2020-03-13T08:00:00Z,12.6,1.66,239.6
CQ121,2020-03-13T09:00:00Z,12.6,1.92,233.0
CQ121,2020-03-13T10:00:00Z,12.9,2.06,246.3
CQ121,2020-03-13T11:00:00Z,12.9,2.73,273.8
CQ121,2020-03-13T12:00:00Z,13.3,2.23,234.8
CQ121,2020-03-13T13:00:00Z,11.7,0.36,284.4
CQ121,2020-03-13T14:00:00Z,11.4,1.21,152.1
CQ121,2020-03-13T15:00:00Z,10.9,1.52,91.3
CQ121,2020-03-13T16:00:00Z,13.8,2.06,156.8
CQ121,2020-03-13T17:00:00Z,16.7,2.51,159.2
CQ121,2020-03-13T18:00:00Z,18.9,2.68,153.2
CQ121,2020-03-13T19:00:00Z,20.2,3.04,171.8
CQ121,2020-03-13T20:00:00Z,21.1,3.04,168.4
CQ121,2020-03-13T21:00:00Z,22.0,2.51,176.4
CQ121,2020-03-13T22:00:00Z,22.1,2.59,177.8
CQ121,2020-03-13T23:00:00Z,21.6,2.55,192.6
CQ121,2020-03-14T00:00:00Z,21.0,2.91,229.1
CQ121,2020-03-14T01:00:00Z,20.3,2.99,237.8
CQ121,2020-03-14T02:00:00Z,18.2,2.73,230.9
CQ121,2020-03-14T03:00:00Z,17.0,2.41,233.9
CQ121,2020-03-14T04:00:00Z,16.1,2.15,233.4
CQ121,2020-03-14T05:00:00Z,15.4,1.88,235.7
CQ121,2020-03-14T06:00:00Z,14.5,1.3,251.1
CQ121,2020-03-14T07:00:00Z,14.4,1.52,233.1
CQ121,2020-03-14T08:00:00Z,13.5,1.88,226.5
CQ121,2020-03-14T09:00:00Z,13.5,1.7,228.3
CQ121,2020-03-14T10:00:00Z,12.4,1.16,192.0
CQ121,2020-03-14T11:00:00Z,11.4,1.3,188.4
CQ121,2020-03-14T12:00:00Z,10.9,1.56,190.4
CQ121,2020-03-14T13:00:00Z,10.9,1.97,192.0
CQ121,2020-03-14T14:00:00Z,10.9,1.92,181.8
CQ121,2020-03-14T15:00:00Z,11.7,1.7,193.1
CQ121,2020-03-14T16:00:00Z,15.4,2.51,175.4
CQ121,2020-03-14T17:00:00Z,18.2,2.51,149.9
CQ121,2020-03-14T18:00:00Z,20.4,2.41,171.5
CQ121,2020-03-14T19:00:00Z,22.0,2.01,179.6
CQ121,2020-03-14T20:00:00Z,23.4,1.48,215.4
CQ121,2020-03-14T21:00:00Z,24.0,1.74,187.4
CQ121,2020-03-14T22:00:00Z,24.0,2.64,145.2
CQ121,2020-03-14T23:00:00Z,23.3,2.23,147.8
CQ121,2020-03-15T00:00:00Z,22.5,2.01,136.4
CQ121,2020-03-15T01:00:00Z,22.0,1.34,138.0
CQ121,2020-03-15T02:00:00Z,20.3,2.37,267.2
CQ121,2020-03-15T03:00:00Z,17.6,1.38,282.5
CQ121,2020-03-15T04:00:00Z,16.9,1.34,286.6
CQ121,2020-03-15T05:00:00Z,15.8,1.61,303.3
CQ121,2020-03-15T06:00:00Z,14.7,1.92,289.7
CQ121,2020-03-15T07:00:00Z,14.4,1.74,297.3
CQ121,2020-03-15T08:00:00Z,13.4,1.16,258.2
CQ121,2020-03-15T09:00:00Z,13.4,1.3,264.2
CQ121,2020-03-15T10:00:00Z,14.7,2.1,270.0
CQ121,2020-03-15T11:00:00Z,15.6,3.35,277.3
CQ121,2020-03-15T12:00:00Z,15.2,3.31,277.9
CQ121,2020-03-15T13:00:00Z,14.3,2.23,268.3
CQ121,2020-03-15T14:00:00Z,13.9,1.25,254.3
CQ121,2020-03-15T15:00:00Z,14.4,1.43,247.5
CQ121,2020-03-15T16:00:00Z,17.5,1.25,257.3
CQ121,2020-03-15T17:00:00Z,19.8,2.1,272.1
CQ121,2020-03-15T18:00:00Z,20.7,2.73,274.6
CQ121,2020-03-15T19:00:00Z,22.5,0.85,177.6
CQ121,2020-03-15T20:00:00Z,23.3,1.61,229.9
CQ121,2020-03-15T21:00:00Z,24.4,1.92,284.3
CQ121,2020-03-15T22:00:00Z,25.5,1.7,267.1
CQ121,2020-03-15T23:00:00Z,25.4,2.01,227.4
CQ121,2020-03-16T00:00:00Z,24.0,3.67,224.5
CQ121,2020-03-16T01:00:00Z,22.4,3.26,221.3
CQ121,2020-03-16T02:00:00Z,20.6,1.92,249.5
CQ121,2020-03-16T03:00:00Z,17.5,1.43,264.1
CQ121,2020-03-16T04:00:00Z,16.4,2.15,268.7
CQ121,2020-03-16T05:00:00Z,16.1,2.37,273.5
CQ121,2020-03-16T06:00:00Z,15.6,2.86,276.1
CQ121,2020-03-16T07:00:00Z,15.3,3.35,283.9
CQ121,2020-03-16T08:00:00Z,14.3,2.59,289.4
CQ121,2020-03-16T09:00:00Z,13.0,1.16,240.8
CQ121,2020-03-16T10:00:00Z,12.2,0.76,245.2
CQ121,2020-03-16T11:00:00Z,11.8,0.98,311.4
CQ121,2020-03-16T12:00:00Z,12.4,2.51,292.1
CQ121,2020-03-16T13:00:00Z,12.0,2.41,278.9
CQ121,2020-03-16T14:00:00Z,10.7,1.12,244.7
CQ121,2020-03-16T15:00:00Z,11.4,1.03,250.4
CQ121,2020-03-16T16:00:00Z,15.5,2.51,280.6
CQ121,2020-03-16T17:00:00Z,18.5,2.01,260.8
CQ121,2020-03-16T18:00:00Z,19.9,2.1,273.7
CQ121,2020-03-16T19:00:00Z,21.6,1.61,262.0
CQ121,2020-03-16T20:00:00Z,22.5,1.34,234.3
CQ121,2020-03-16T21:00:00Z,23.7,2.55,206.3
CQ121,2020-03-16T22:00:00Z,23.8,2.37,183.6
CQ121,2020-03-16T23:00:00Z,24.0,2.68,192.0
CQ121,2020-03-17T00:00:00Z,23.4,2.1,231.4
CQ121,2020-03-17T01:00:00Z,21.6,2.95,248.1
CQ121,2020-03-17T02:00:00Z,19.1,3.22,244.9
CQ121,2020-03-17T03:00:00Z,18.0,3.26,244.8
CQ121,2020-03-17T04:00:00Z,16.8,3.35,243.2
CQ121,2020-03-17T05:00:00Z,15.8,2.59,243.7
CQ121,2020-03-17T06:00:00Z,15.2,2.55,253.1
CQ121,2020-03-17T07:00:00Z,14.9,3.71,266.0
CQ121,2020-03-17T08:00:00Z,14.6,2.81,254.0
CQ121,2020-03-17T09:00:00Z,14.0,1.74,280.7
CQ121,2020-03-17T10:00:00Z,14.4,2.23,242.4
CQ121,2020-03-17T11:00:00Z,15.3,4.11,210.9
CQ121,2020-03-17T12:00:00Z,14.8,2.73,212.9
CQ121,2020-03-17T13:00:00Z,13.7,2.01,220.6
CQ121,2020-03-17T14:00:00Z,12.2,0.67,280.1
CQ121,2020-03-17T15:00:00Z,12.7,1.38,280.5
CQ121,2020-03-17T16:00:00Z,16.0,2.55,281.3
CQ121,2020-03-17T17:00:00Z,17.1,1.97,298.7
CQ121,2020-03-17T18:00:00Z,17.9,0.4,295.7
CQ121,2020-03-17T19:00:00Z,19.2,2.99,239.4
CQ121,2020-03-17T20:00:00Z,21.2,3.09,241.8
CQ121,2020-03-17T21:00:00Z,21.4,3.13,239.2
CQ121,2020-03-17T22:00:00Z,20.2,2.51,254.9
CQ121,2020-03-17T23:00:00Z,20.5,1.88,249.7
CQ121,2020-03-18T00:00:00Z,21.7,2.73,262.7
CQ121,2020-03-18T01:00:00Z,20.1,2.41,263.8
CQ121,2020-03-18T02:00:00Z,18.9,2.28,266.8
CQ121,2020-03-18T03:00:00Z,17.7,2.86,267.7
CQ121,2020-03-18T04:00:00Z,17.0,1.97,298.5
CQ121,2020-03-18T05:00:00Z,16.1,1.66,313.2
CQ121,2020-03-18T06:00:00Z,14.7,2.06,287.3
CQ121,2020-03-18T07:00:00Z,14.7,2.68,287.4
CQ121,2020-03-18T08:00:00Z,14.7,2.01,277.9
CQ121,2020-03-18T09:00:00Z,14.9,2.37,254.5
CQ121,2020-03-18T10:00:00Z,13.6,1.83,271.2
CQ121,2020-03-18T11:00:00Z,12.5,1.16,325.0
CQ121,2020-03-18T12:00:00Z,13.0,1.25,331.7
CQ121,2020-03-18T13:00:00Z,13.0,1.48,324.8
CQ121,2020-03-18T14:00:00Z,11.9,1.08,258.0
CQ121,2020-03-18T15:00:00Z,10.9,0.4,175.6
CQ121,2020-03-18T16:00:00Z,11.0,1.34,263.2
CQ121,2020-03-18T17:00:00Z,13.6,2.19,301.5
CQ121,2020-03-18T18:00:00Z,13.8,3.22,300.4
CQ121,2020-03-18T19:00:00Z,14.3,4.11,301.6
CQ121,2020-03-18T20:00:00Z,13.4,4.29,287.5
CQ121,2020-03-18T21:00:00Z,11.9,4.29,282.5
CQ121,2020-03-18T22:00:00Z,13.2,4.42,296.4
CQ121,2020-03-18T23:00:00Z,15.7,5.1,322.4
CQ121,2020-03-19T00:00:00Z,15.9,4.34,335.5
CQ121,2020-03-19T01:00:00Z,14.8,4.02,312.0
CQ121,2020-03-19T02:00:00Z,13.9,2.19,305.0
CQ121,2020-03-19T03:00:00Z,13.1,1.3,277.1
CQ121,2020-03-19T04:00:00Z,12.8,1.34,205.4
CQ121,2020-03-19T05:00:00Z,11.9,1.43,201.4
CQ121,2020-03-19T06:00:00Z,12.1,2.19,234.9
CQ121,2020-03-19T07:00:00Z,11.2,2.51,225.2
CQ121,2020-03-19T08:00:00Z,11.0,3.04,219.5
CQ121,2020-03-19T09:00:00Z,11.1,2.99,232.2
CQ121,2020-03-19T10:00:00Z,11.1,3.4,221.0
CQ121,2020-03-19T11:00:00Z,9.8,1.92,226.8
CQ121,2020-03-19T12:00:00Z,9.0,0.72,172.2
CQ121,2020-03-19T13:00:00Z,8.3,0.98,172.7
CQ121,2020-03-19T14:00:00Z,8.2,1.56,189.1
CQ121,2020-03-19T15:00:00Z,10.4,1.7,185.2
CQ121,2020-03-19T16:00:00Z,14.2,1.97,227.8
CQ121,2020-03-19T17:00:00Z,16.7,3.4,205.5
CQ121,2020-03-19T18:00:00Z,17.9,2.77,179.6
CQ121,2020-03-19T19:00:00Z,19.4,3.35,214.3
CQ121,2020-03-19T20:00:00Z,20.8,2.41,226.7
CQ121,2020-03-19T21:00:00Z,19.8,3.17,208.7
CQ121,2020-03-19T22:00:00Z,20.9,3.8,200.6
CQ121,2020-03-19T23:00:00Z,20.5,4.78,214.9
CQ121,2020-03-20T00:00:00Z,20.3,4.16,203.6
CQ121,2020-03-20T01:00:00Z,18.9,3.44,226.9
CQ121,2020-03-20T02:00:00Z,17.3,3.84,227.7
CQ121,2020-03-20T03:00:00Z,16.0,2.41,234.6
CQ121,2020-03-20T04:00:00Z,15.1,1.79,237.1
CQ121,2020-03-20T05:00:00Z,13.4,1.25,270.6
CQ121,2020-03-20T06:00:00Z,12.8,1.74,284.3
CQ121,2020-03-20T07:00:00Z,12.1,1.48,264.6
CQ121,2020-03-20T08:00:00Z,11.0,0.94,231.6
CQ121,2020-03-20T09:00:00Z,10.7,1.16,240.9
CQ121,2020-03-20T10:00:00Z,10.3,0.67,296.0
CQ121,2020-03-20T11:00:00Z,10.1,0.45,278.9
CQ121,2020-03-20T12:00:00Z,9.7,1.12,266.7
CQ121,2020-03-20T13:00:00Z,8.6,1.34,253.9
CQ121,2020-03-20T14:00:00Z,9.2,1.61,274.1
CQ121,2020-03-20T15:00:00Z,10.9,1.21,259.1
CQ121,2020-03-20T16:00:00Z,14.3,1.16,290.5
CQ121,2020-03-20T17:00:00Z,16.6,1.97,290.5
CQ121,2020-03-20T18:00:00Z,18.4,2.37,292.0
CQ121,2020-03-20T19:00:00Z,20.4,1.83,312.3
CQ121,2020-03-20T20:00:00Z,21.4,1.43,299.4
CQ121,2020-03-20T21:00:00Z,22.0,1.38,309.0
CQ121,2020-03-20T22:00:00Z,21.4,0.45,55.9
CQ121,2020-03-20T23:00:00Z,20.8,0.94,97.2
CQ121,2020-03-21T00:00:00Z,20.2,1.21,179.7
CQ121,2020-03-21T01:00:00Z,19.7,0.9,102.6
CQ121,2020-03-21T02:00:00Z,18.7,1.21,75.0
CQ121,2020-03-21T03:00:00Z,17.0,1.25,58.3
CQ121,2020-03-21T04:00:00Z,14.9,1.66,42.4
CQ121,2020-03-21T05:00:00Z,13.4,0.98,271.7
CQ121,2020-03-21T06:00:00Z,12.5,0.18,221.0
CQ121,2020-03-21T07:00:00Z,11.7,0.8,148.3
CQ121,2020-03-21T08:00:00Z,10.3,1.3,218.5
CQ121,2020-03-21T09:00:00Z,9.7,1.34,253.8
CQ121,2020-03-21T10:00:00Z,9.6,1.3,280.0
CQ121,2020-03-21T11:00:00Z,10.1,1.34,303.0
CQ121,2020-03-21T12:00:00Z,9.5,1.52,260.9
CQ121,2020-03-21T13:00:00Z,8.9,1.16,236.9
CQ121,2020-03-21T14:00:00Z,8.3,1.16,228.7
CQ121,2020-03-21T15:00:00Z,10.0,1.38,216.8
CQ121,2020-03-21T16:00:00Z,16.4,1.12,308.0
CQ121,2020-03-21T17:00:00Z,19.1,1.48,303.2
CQ121,2020-03-21T18:00:00Z,21.4,1.38,314.7
CQ121,2020-03-21T19:00:00Z,22.9,1.3,321.4
CQ121,2020-03-21T20:00:00Z,24.2,0.67,129.5
CQ121,2020-03-21T21:00:00Z,24.3,1.03,187.1
CQ121,2020-03-21T22:00:00Z,24.7,0.4,108.4
CQ121,2020-03-21T23:00:00Z,24.8,0.72,133.7
CQ121,2020-03-22T00:00:00Z,24.2,1.25,112.7
CQ121,2020-03-22T01:00:00Z,22.8,1.21,111.2
CQ121,2020-03-22T02:00:00Z,21.5,1.16,105.2
CQ121,2020-03-22T03:00:00Z,19.0,1.08,109.0
CQ121,2020-03-22T04:00:00Z,17.1,1.16,142.3
CQ121,2020-03-22T05:00:00Z,15.4,1.25,173.9
CQ121,2020-03-22T06:00:00Z,14.2,1.21,173.9
CQ121,2020-03-22T07:00:00Z,13.9,1.3,219.6
CQ121,2020-03-22T08:00:00Z,13.2,1.12,250.7
CQ121,2020-03-22T09:00:00Z,14.3,1.61,276.0
CQ121,2020-03-22T10:00:00Z,14.7,1.97,275.9
CQ121,2020-03-22T11:00:00Z,12.8,1.12,262.5
CQ121,2020-03-22T12:00:00Z,12.9,1.16,274.0
CQ121,2020-03-22T13:00:00Z,11.5,0.9,259.2
CQ121,2020-03-22T14:00:00Z,11.7,1.03,248.2
CQ121,2020-03-22T15:00:00Z,12.4,1.38,262.7
CQ121,2020-03-22T16:00:00Z,16.3,2.23,294.6
CQ121,2020-03-22T17:00:00Z,20.1,2.86,326.3
CQ121,2020-03-22T18:00:00Z,22.4,2.55,331.1
CQ121,2020-03-22T19:00:00Z,22.6,2.28,321.7
CQ121,2020-03-22T20:00:00Z,24.3,1.56,308.7
CQ121,2020-03-22T21:00:00Z,24.3,0.76,151.5
CQ121,2020-03-22T22:00:00Z,25.1,1.61,141.1
CQ121,2020-03-22T23:00:00Z,25.5,1.79,169.3
CQ121,2020-03-23T00:00:00Z,25.0,1.61,146.5
CQ121,2020-03-23T01:00:00Z,24.1,1.56,141.3
CQ121,2020-03-23T02:00:00Z,21.7,1.66,101.8
CQ121,2020-03-23T03:00:00Z,20.1,1.52,184.8
CQ121,2020-03-23T04:00:00Z,19.6,1.7,245.8
CQ121,2020-03-23T05:00:00Z,18.7,1.66,259.6
CQ121,2020-03-23T06:00:00Z,18.7,1.92,290.0
CQ121,2020-03-23T07:00:00Z,18.3,1.43,284.9
CQ121,2020-03-23T08:00:00Z,18.6,2.68,254.9
CQ121,2020-03-23T09:00:00Z,18.7,3.17,233.8
CQ121,2020-03-23T10:00:00Z,18.5,3.4,215.2
CQ121,2020-03-23T11:00:00Z,18.0,5.68,211.1
CQ121,2020-03-23T12:00:00Z,17.8,5.41,218.4
CQ121,2020-03-23T13:00:00Z,16.5,2.68,225.1
CQ121,2020-03-23T14:00:00Z,15.1,1.21,211.7
CQ121,2020-03-23T15:00:00Z,16.9,0.94,258.9
CQ121,2020-03-23T16:00:00Z,19.9,2.06,268.1
CQ121,2020-03-23T17:00:00Z,21.5,3.49,234.9
CQ121,2020-03-23T18:00:00Z,22.7,3.67,232.3
CQ121,2020-03-23T19:00:00Z,24.2,3.04,249.3
CQ121,2020-03-23T20:00:00Z,25.0,3.13,239.3
CQ121,2020-03-23T21:00:00Z,25.5,3.13,270.9
CQ121,2020-03-23T22:00:00Z,24.4,6.08,291.4
CQ121,2020-03-23T23:00:00Z,24.0,6.44,289.8
CQ121,2020-03-24T00:00:00Z,23.4,6.21,287.9
CQ121,2020-03-24T01:00:00Z,22.0,6.44,282.7
CQ121,2020-03-24T02:00:00Z,20.3,5.23,278.6
CQ121,2020-03-24T03:00:00Z,18.7,4.69,276.3
CQ121,2020-03-24T04:00:00Z,17.5,3.4,273.7
CQ121,2020-03-24T05:00:00Z,16.3,3.4,276.9
CQ121,2020-03-24T06:00:00Z,15.5,2.55,270.5
CQ121,2020-03-24T07:00:00Z,15.2,1.7,240.4
CQ121,2020-03-24T08:00:00Z,14.3,1.34,240.0
CQ121,2020-03-24T09:00:00Z,13.5,1.52,268.8
CQ121,2020-03-24T10:00:00Z,13.4,1.83,277.9
CQ121,2020-03-24T11:00:00Z,12.9,1.66,267.7
CQ121,2020-03-24T12:00:00Z,10.8,1.08,266.7
CQ121,2020-03-24T13:00:00Z,11.5,1.79,267.2
CQ121,2020-03-24T14:00:00Z,10.7,1.56,261.2
CQ121,2020-03-24T15:00:00Z,13.0,2.15,284.5
CQ121,2020-03-24T16:00:00Z,16.7,3.31,306.8
CQ121,2020-03-24T17:00:00Z,19.0,3.62,304.0
CQ121,2020-03-24T18:00:00Z,21.3,3.35,310.7
CQ121,2020-03-24T19:00:00Z,23.0,2.81,298.7
CQ121,2020-03-24T20:00:00Z,24.9,2.55,325.5
CQ121,2020-03-24T21:00:00Z,26.0,1.03,267.1
CQ121,2020-03-24T22:00:00Z,27.1,0.76,255.9
CQ121,2020-03-24T23:00:00Z,26.6,2.28,35.7
CQ121,2020-03-25T00:00:00Z,26.9,1.92,0.1
CQ121,2020-03-25T01:00:00Z,25.5,1.7,341.9
CQ121,2020-03-25T02:00:00Z,22.5,3.17,297.3
CQ121,2020-03-25T03:00:00Z,19.5,3.26,274.5
CQ121,2020-03-25T04:00:00Z,18.8,3.31,267.9
CQ121,2020-03-25T05:00:00Z,17.8,2.19,265.4
CQ121,2020-03-25T06:00:00Z,16.8,3.09,273.3
CQ121,2020-03-25T07:00:00Z,16.3,4.02,274.5
CQ121,2020-03-25T08:00:00Z,16.2,3.84,275.0
CQ121,2020-03-25T09:00:00Z,15.4,3.04,278.3
CQ121,2020-03-25T10:00:00Z,14.8,3.4,281.0
CQ121,2020-03-25T11:00:00Z,14.8,3.62,283.2
CQ121,2020-03-25T12:00:00Z,14.7,3.76,275.0
CQ121,2020-03-25T13:00:00Z,14.1,2.73,278.3
CQ121,2020-03-25T14:00:00Z,13.9,3.94,277.0
CQ121,2020-03-25T15:00:00Z,14.8,2.41,274.3
CQ121,2020-03-25T16:00:00Z,16.8,4.02,274.8
CQ121,2020-03-25T17:00:00Z,18.0,6.08,286.0
CQ121,2020-03-25T18:00:00Z,19.5,5.45,284.1
CQ121,2020-03-25T19:00:00Z,21.3,4.34,279.2
CQ121,2020-03-25T20:00:00Z,22.3,4.47,281.5
CQ121,2020-03-25T21:00:00Z,23.4,4.47,291.0
CQ121,2020-03-25T22:00:00Z,24.1,3.67,287.3
CQ121,2020-03-25T23:00:00Z,23.3,4.11,288.6
CQ121,2020-03-26T00:00:00Z,22.5,4.87,292.1
CQ121,2020-03-26T01:00:00Z,21.1,5.55,284.9
CQ121,2020-03-26T02:00:00Z,19.1,5.14,279.2
CQ121,2020-03-26T03:00:00Z,17.7,6.12,277.1
CQ121,2020-03-26T04:00:00Z,16.9,6.7,275.3
CQ121,2020-03-26T05:00:00Z,16.5,5.63,274.1
CQ121,2020-03-26T06:00:00Z,16.0,4.56,273.5
CQ121,2020-03-26T07:00:00Z,15.2,3.31,275.4
CQ121,2020-03-26T08:00:00Z,14.7,3.89,279.4
CQ121,2020-03-26T09:00:00Z,14.5,5.05,284.3
CQ121,2020-03-26T10:00:00Z,13.8,4.2,285.4
CQ121,2020-03-26T11:00:00Z,13.5,4.96,289.6
CQ121,2020-03-26T12:00:00Z,13.2,5.5,289.4
CQ121,2020-03-26T13:00:00Z,12.8,4.42,286.7
CQ121,2020-03-26T14:00:00Z,13.1,4.83,290.9
CQ121,2020-03-26T15:00:00Z,12.4,4.47,298.6
CQ121,2020-03-26T16:00:00Z,14.5,5.85,290.7
CQ121,2020-03-26T17:00:00Z,15.8,6.44,283.4
CQ121,2020-03-26T18:00:00Z,17.1,5.68,279.7
CQ121,2020-03-26T19:00:00Z,18.1,5.68,277.3
CQ121,2020-03-26T20:00:00Z,19.3,4.78,277.9
CQ121,2020-03-26T21:00:00Z,20.1,4.78,277.7
CQ121,2020-03-26T22:00:00Z,20.6,4.87,273.6
CQ121,2020-03-26T23:00:00Z,20.5,5.1,275.3
CQ121,2020-03-27T00:00:00Z,20.1,3.84,260.1
CQ121,2020-03-27T01:00:00Z,19.0,2.99,248.3
CQ121,2020-03-27T02:00:00Z,16.9,2.81,246.5
CQ121,2020-03-27T03:00:00Z,14.9,2.51,260.2
CQ121,2020-03-27T04:00:00Z,13.8,4.56,274.8
CQ121,2020-03-27T05:00:00Z,12.8,6.03,275.9
CQ121,2020-03-27T06:00:00Z,12.0,3.44,274.9
CQ121,2020-03-27T07:00:00Z,11.9,4.25,292.9
CQ121,2020-03-27T08:00:00Z,11.1,4.52,278.9
CQ121,2020-03-27T09:00:00Z,10.9,4.96,275.7
CQ121,2020-03-27T10:00:00Z,11.2,5.59,279.4
CQ121,2020-03-27T11:00:00Z,11.5,4.96,274.6
CQ121,2020-03-27T12:00:00Z,10.8,3.44,272.6
CQ121,2020-03-27T13:00:00Z,11.0,1.48,253.3
CQ121,2020-03-27T14:00:00Z,10.8,1.97,264.1
CQ121,2020-03-27T15:00:00Z,11.6,3.17,267.2
CQ121,2020-03-27T16:00:00Z,13.7,3.67,273.4
CQ121,2020-03-27T17:00:00Z,15.4,4.38,286.8
CQ121,2020-03-27T18:00:00Z,17.4,3.71,286.3
CQ121,2020-03-27T19:00:00Z,19.1,3.62,294.6
CQ121,2020-03-27T20:00:00Z,20.5,3.53,299.9
CQ121,2020-03-27T21:00:00Z,21.9,3.13,317.3
CQ121,2020-03-27T22:00:00Z,23.2,3.09,312.3
CQ121,2020-03-27T23:00:00Z,22.4,2.91,293.3
CQ121,2020-03-28T00:00:00Z,22.4,1.97,273.7
CQ121,2020-03-28T01:00:00Z,21.6,1.25,235.4
CQ121,2020-03-28T02:00:00Z,20.1,1.52,261.7
CQ121,2020-03-28T03:00:00Z,16.7,2.19,280.9
CQ121,2020-03-28T04:00:00Z,14.5,1.38,243.5
CQ121,2020-03-28T05:00:00Z,14.2,2.95,224.3
CQ121,2020-03-28T06:00:00Z,13.6,1.88,227.1
CQ121,2020-03-28T07:00:00Z,12.9,1.97,238.6
CQ121,2020-03-28T08:00:00Z,12.2,1.7,256.8
CQ121,2020-03-28T09:00:00Z,11.5,1.74,262.4
CQ121,2020-03-28T10:00:00Z,10.8,1.74,262.3
CQ121,2020-03-28T11:00:00Z,10.2,1.43,255.1
CQ121,2020-03-28T12:00:00Z,9.2,1.48,231.1
CQ121,2020-03-28T13:00:00Z,8.2,1.25,230.4
CQ121,2020-03-28T14:00:00Z,7.2,1.08,175.4
CQ121,2020-03-28T15:00:00Z,8.1,1.79,163.3
CQ121,2020-03-28T16:00:00Z,13.2,1.08,168.4
