# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: D3583
# STATION NAME: DW3583 Niland
# LATITUDE: 33.25483
# LONGITUDE: -115.45967
# ELEVATION [ft]: 72
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,wind_speed_set_1,wind_direction_set_1
D3583,2020-02-10T12:16:00Z,15.0,0.0,
D3583,2020-02-10T12:20:00Z,15.0,0.0,
D3583,2020-02-10T12:25:00Z,15.0,0.0,
D3583,2020-02-10T12:30:00Z,15.0,0.0,
D3583,2020-02-10T12:35:00Z,15.0,0.0,
D3583,2020-02-10T12:40:00Z,15.0,0.0,
D3583,2020-02-10T12:46:00Z,15.0,0.0,
D3583,2020-02-10T12:50:00Z,15.0,1.79,336.0
D3583,2020-02-10T12:55:00Z,15.0,0.45,332.0
D3583,2020-02-10T13:02:00Z,15.0,1.34,351.0
D3583,2020-02-10T13:05:00Z,15.0,1.34,14.0
D3583,2020-02-10T13:10:00Z,15.0,0.0,
D3583,2020-02-10T13:15:00Z,15.0,0.45,0.0
D3583,2020-02-10T13:20:00Z,15.0,0.0,
D3583,2020-02-10T13:25:00Z,15.0,0.0,
D3583,2020-02-10T13:31:00Z,15.0,1.34,0.0
D3583,2020-02-10T13:35:00Z,15.0,0.0,
D3583,2020-02-10T13:40:00Z,15.0,0.45,0.0
D3583,2020-02-10T13:45:00Z,15.0,0.9,0.0
D3583,2020-02-10T13:50:00Z,15.0,0.9,0.0
D3583,2020-02-10T13:55:00Z,15.0,0.0,
D3583,2020-02-10T14:00:00Z,15.0,0.0,
D3583,2020-02-10T14:05:00Z,14.44,0.45,0.0
D3583,2020-02-10T14:10:00Z,14.44,1.34,0.0
D3583,2020-02-10T14:16:00Z,14.44,1.79,0.0
D3583,2020-02-10T14:20:00Z,14.44,0.45,0.0
D3583,2020-02-10T14:25:00Z,14.44,0.45,0.0
D3583,2020-02-10T14:31:00Z,14.44,1.34,0.0
D3583,2020-02-10T14:35:00Z,14.44,1.34,0.0
D3583,2020-02-10T14:40:00Z,14.44,0.45,0.0
D3583,2020-02-10T14:50:00Z,15.0,2.23,0.0
D3583,2020-02-10T14:55:00Z,15.0,0.9,0.0
D3583,2020-02-10T15:01:00Z,15.0,1.34,0.0
D3583,2020-02-10T15:05:00Z,15.0,2.68,0.0
D3583,2020-02-10T15:10:00Z,15.0,1.34,0.0
D3583,2020-02-10T15:16:00Z,15.0,1.79,0.0
D3583,2020-02-10T15:20:00Z,15.0,1.34,0.0
D3583,2020-02-10T15:25:00Z,15.0,0.45,0.0
D3583,2020-02-10T15:31:00Z,15.0,1.34,0.0
D3583,2020-02-10T15:35:00Z,15.56,0.0,
D3583,2020-02-10T15:40:00Z,15.56,0.0,
D3583,2020-02-10T15:45:00Z,15.56,1.79,0.0
D3583,2020-02-10T15:50:00Z,15.56,2.68,0.0
D3583,2020-02-10T15:55:00Z,15.56,1.79,0.0
D3583,2020-02-10T16:00:00Z,15.56,0.9,0.0
D3583,2020-02-10T16:05:00Z,15.56,0.45,0.0
D3583,2020-02-10T16:10:00Z,15.56,1.79,0.0
D3583,2020-02-10T16:16:00Z,15.56,1.79,0.0
D3583,2020-02-10T16:20:00Z,15.56,1.79,0.0
D3583,2020-02-10T16:26:00Z,16.11,2.68,0.0
D3583,2020-02-10T16:31:00Z,16.11,3.58,0.0
D3583,2020-02-10T16:35:00Z,16.11,1.79,0.0
D3583,2020-02-10T16:40:00Z,16.11,3.13,0.0
D3583,2020-02-10T16:46:00Z,16.11,3.13,0.0
D3583,2020-02-10T16:55:00Z,15.56,3.58,54.0
D3583,2020-02-10T17:00:00Z,15.0,4.92,45.0
D3583,2020-02-10T17:05:00Z,14.44,2.23,81.0
D3583,2020-02-10T17:10:00Z,14.44,1.34,67.0
D3583,2020-02-10T17:15:00Z,14.44,0.45,54.0
D3583,2020-02-10T17:20:00Z,15.0,1.34,75.0
D3583,2020-02-10T17:25:00Z,15.0,4.02,69.0
D3583,2020-02-10T17:31:00Z,15.0,4.92,67.0
D3583,2020-02-10T17:35:00Z,14.44,0.9,53.0
D3583,2020-02-10T17:40:00Z,15.0,2.23,94.0
D3583,2020-02-10T17:45:00Z,15.56,2.23,51.0
D3583,2020-02-10T17:50:00Z,15.56,1.34,58.0
D3583,2020-02-10T17:55:00Z,15.0,0.9,80.0
D3583,2020-02-10T18:02:00Z,15.0,2.23,59.0
D3583,2020-02-10T18:05:00Z,15.56,1.79,46.0
D3583,2020-02-10T18:10:00Z,16.11,0.9,57.0
D3583,2020-02-10T18:20:00Z,16.67,3.13,44.0
D3583,2020-02-10T18:25:00Z,16.67,0.9,36.0
D3583,2020-02-10T18:30:00Z,16.67,2.68,24.0
D3583,2020-02-10T18:35:00Z,16.67,0.45,63.0
D3583,2020-02-10T18:45:00Z,17.78,1.79,71.0
D3583,2020-02-10T18:50:00Z,17.78,0.45,45.0
D3583,2020-02-10T18:55:00Z,17.78,2.23,46.0
D3583,2020-02-10T19:01:00Z,17.78,0.9,53.0
D3583,2020-02-10T19:05:00Z,17.78,1.79,69.0
D3583,2020-02-10T19:10:00Z,18.33,2.23,61.0
D3583,2020-02-10T19:20:00Z,17.78,1.79,90.0
D3583,2020-02-10T19:25:00Z,17.78,1.34,61.0
D3583,2020-02-10T19:30:00Z,17.78,1.34,82.0
D3583,2020-02-10T19:35:00Z,17.78,0.45,89.0
D3583,2020-02-10T19:40:00Z,18.33,0.0,
D3583,2020-02-10T19:45:00Z,18.33,0.0,
D3583,2020-02-10T19:50:00Z,18.33,0.45,76.0
D3583,2020-02-10T19:56:00Z,18.33,0.0,
D3583,2020-02-10T20:01:00Z,18.33,0.0,
D3583,2020-02-10T20:05:00Z,18.33,0.0,
D3583,2020-02-10T20:10:00Z,18.33,0.0,
D3583,2020-02-10T20:15:00Z,18.33,0.0,
D3583,2020-02-10T20:20:00Z,18.33,0.0,
D3583,2020-02-10T20:25:00Z,18.33,0.0,
D3583,2020-02-10T20:32:00Z,18.33,0.0,
D3583,2020-02-10T20:35:00Z,17.78,0.0,
D3583,2020-02-10T20:40:00Z,18.33,0.45,109.0
D3583,2020-02-10T20:46:00Z,18.33,0.0,
D3583,2020-02-10T20:50:00Z,17.78,2.23,139.0
D3583,2020-02-10T20:55:00Z,16.11,6.26,136.0
D3583,2020-02-10T21:00:00Z,15.56,4.92,127.0
D3583,2020-02-10T21:05:00Z,15.0,1.34,128.0
D3583,2020-02-10T21:11:00Z,15.0,1.34,142.0
D3583,2020-02-10T21:15:00Z,15.0,2.68,154.0
D3583,2020-02-10T21:20:00Z,15.0,0.45,167.0
D3583,2020-02-10T21:25:00Z,15.0,3.58,146.0
D3583,2020-02-10T21:32:00Z,14.44,1.79,157.0
D3583,2020-02-10T21:35:00Z,14.44,2.23,156.0
D3583,2020-02-10T21:40:00Z,14.44,3.58,153.0
D3583,2020-02-10T21:45:00Z,15.0,2.68,167.0
D3583,2020-02-10T21:50:00Z,15.0,2.23,142.0
D3583,2020-02-10T21:55:00Z,15.0,3.58,146.0
D3583,2020-02-10T22:01:00Z,15.0,5.81,148.0
D3583,2020-02-10T22:05:00Z,14.44,6.7,157.0
D3583,2020-02-10T22:10:00Z,14.44,4.47,152.0
D3583,2020-02-10T22:16:00Z,13.89,5.81,155.0
D3583,2020-02-10T22:20:00Z,13.33,6.26,157.0
D3583,2020-02-10T22:25:00Z,13.33,2.23,133.0
D3583,2020-02-10T22:31:00Z,12.78,0.0,
D3583,2020-02-10T22:35:00Z,12.78,1.34,155.0
D3583,2020-02-10T22:40:00Z,12.22,0.9,160.0
D3583,2020-02-10T22:46:00Z,12.22,0.0,
D3583,2020-02-10T22:50:00Z,12.22,0.0,
D3583,2020-02-10T23:01:00Z,12.22,0.0,
D3583,2020-02-10T23:05:00Z,12.22,0.0,
D3583,2020-02-10T23:10:00Z,12.22,0.0,
D3583,2020-02-10T23:16:00Z,12.78,0.0,
D3583,2020-02-10T23:20:00Z,12.22,0.0,
D3583,2020-02-11T13:31:00Z,13.89,0.45,11.0
D3583,2020-02-11T13:35:00Z,13.33,0.45,14.0
D3583,2020-02-11T13:40:00Z,13.33,0.45,348.0
D3583,2020-02-11T13:45:00Z,13.33,1.79,338.0
D3583,2020-02-11T13:50:00Z,13.33,0.0,
D3583,2020-02-11T13:55:00Z,12.78,0.0,
D3583,2020-02-11T14:01:00Z,12.78,0.0,
D3583,2020-02-11T14:05:00Z,12.78,0.0,
D3583,2020-02-11T14:10:00Z,12.78,0.9,351.0
D3583,2020-02-11T14:15:00Z,12.78,0.0,
D3583,2020-02-11T14:20:00Z,12.78,0.0,
D3583,2020-02-11T14:25:00Z,13.33,0.0,
D3583,2020-02-11T14:30:00Z,13.33,0.0,
D3583,2020-02-11T14:35:00Z,12.78,0.0,
D3583,2020-02-11T14:40:00Z,13.33,0.0,
D3583,2020-02-11T14:46:00Z,13.33,0.0,
D3583,2020-02-11T14:50:00Z,13.33,0.45,336.0
D3583,2020-02-11T14:55:00Z,13.33,0.9,322.0
D3583,2020-02-11T15:00:00Z,13.33,0.45,348.0
D3583,2020-02-11T15:05:00Z,13.89,1.34,329.0
D3583,2020-02-11T15:10:00Z,13.89,4.02,340.0
D3583,2020-02-11T15:15:00Z,13.89,0.45,339.0
D3583,2020-02-11T15:20:00Z,13.89,3.13,338.0
D3583,2020-02-11T15:25:00Z,14.44,4.92,336.0
D3583,2020-02-11T15:30:00Z,14.44,2.23,317.0
D3583,2020-02-11T15:35:00Z,14.44,3.13,344.0
D3583,2020-02-11T15:40:00Z,14.44,4.02,346.0
D3583,2020-02-11T15:46:00Z,14.44,4.02,343.0
D3583,2020-02-11T15:50:00Z,15.0,4.02,336.0
D3583,2020-02-11T15:55:00Z,15.0,4.47,331.0
D3583,2020-02-11T16:00:00Z,15.0,4.02,348.0
D3583,2020-02-11T16:11:00Z,15.0,4.02,31.0
D3583,2020-02-11T16:15:00Z,15.0,5.37,9.0
D3583,2020-02-11T16:20:00Z,15.0,4.02,347.0
D3583,2020-02-11T16:25:00Z,15.56,4.02,328.0
D3583,2020-02-11T16:31:00Z,15.56,6.7,323.0
D3583,2020-02-11T16:35:00Z,15.56,5.81,319.0
D3583,2020-02-11T16:40:00Z,15.56,2.68,355.0
D3583,2020-02-11T16:45:00Z,15.56,2.68,339.0
D3583,2020-02-11T16:50:00Z,15.56,1.79,355.0
D3583,2020-02-11T17:01:00Z,16.11,4.47,350.0
D3583,2020-02-11T17:05:00Z,16.11,4.02,342.0
D3583,2020-02-11T17:10:00Z,16.11,4.02,53.0
D3583,2020-02-11T17:16:00Z,16.11,5.37,9.0
D3583,2020-02-11T17:20:00Z,16.11,4.02,38.0
D3583,2020-02-11T17:25:00Z,16.11,4.92,17.0
D3583,2020-02-11T17:31:00Z,16.11,5.37,13.0
D3583,2020-02-11T17:35:00Z,16.11,2.68,11.0
D3583,2020-02-11T17:41:00Z,16.11,5.81,9.0
D3583,2020-02-11T17:46:00Z,16.11,3.13,24.0
D3583,2020-02-11T17:50:00Z,16.67,4.02,53.0
D3583,2020-02-11T17:55:00Z,16.67,1.79,40.0
D3583,2020-02-11T18:00:00Z,16.67,6.26,341.0
D3583,2020-02-11T18:05:00Z,16.67,5.37,0.0
D3583,2020-02-11T18:10:00Z,16.67,1.79,338.0
D3583,2020-02-11T18:16:00Z,16.67,4.47,9.0
D3583,2020-02-11T18:20:00Z,16.67,3.58,326.0
D3583,2020-02-11T18:25:00Z,16.67,3.58,342.0
D3583,2020-02-11T18:30:00Z,16.67,6.26,340.0
D3583,2020-02-11T18:35:00Z,16.67,4.47,355.0
D3583,2020-02-11T18:40:00Z,17.22,3.58,355.0
D3583,2020-02-11T18:45:00Z,17.22,3.58,351.0
D3583,2020-02-11T18:51:00Z,17.22,1.34,355.0
D3583,2020-02-11T18:55:00Z,17.22,4.47,17.0
D3583,2020-02-11T19:00:00Z,17.22,3.13,349.0
D3583,2020-02-11T19:05:00Z,17.78,3.58,355.0
D3583,2020-02-11T19:10:00Z,17.78,4.47,338.0
D3583,2020-02-11T19:21:00Z,17.78,1.79,28.0
D3583,2020-02-11T19:25:00Z,17.78,3.13,17.0
D3583,2020-02-11T19:31:00Z,17.78,2.68,340.0
D3583,2020-02-11T19:35:00Z,17.78,2.23,32.0
D3583,2020-02-11T19:46:00Z,17.78,4.47,0.0
D3583,2020-02-11T19:50:00Z,18.33,3.58,38.0
D3583,2020-02-11T19:55:00Z,18.33,4.47,13.0
D3583,2020-02-11T20:00:00Z,18.33,3.58,9.0
D3583,2020-02-11T20:05:00Z,18.33,4.92,355.0
D3583,2020-02-11T20:10:00Z,18.33,4.92,344.0
D3583,2020-02-11T20:15:00Z,18.33,3.58,14.0
D3583,2020-02-11T20:25:00Z,18.33,1.79,38.0
D3583,2020-02-11T20:31:00Z,18.33,1.79,22.0
D3583,2020-02-11T20:35:00Z,18.89,1.79,325.0
D3583,2020-02-11T20:40:00Z,18.33,4.02,320.0
D3583,2020-02-11T20:45:00Z,18.89,4.47,0.0
D3583,2020-02-11T20:46:00Z,18.33,4.92,20.0
D3583,2020-02-11T20:51:00Z,18.89,1.79,54.0
D3583,2020-02-11T20:55:00Z,18.89,2.68,55.0
D3583,2020-02-11T21:01:00Z,18.89,1.79,346.0
D3583,2020-02-11T21:05:00Z,19.44,2.23,48.0
D3583,2020-02-11T21:10:00Z,19.44,0.9,9.0
D3583,2020-02-11T21:16:00Z,19.44,0.9,337.0
D3583,2020-02-11T21:20:00Z,18.89,0.9,345.0
D3583,2020-02-11T21:25:00Z,19.44,2.23,355.0
D3583,2020-02-11T21:31:00Z,19.44,0.9,21.0
D3583,2020-02-11T21:35:00Z,19.44,1.34,12.0
D3583,2020-02-11T21:40:00Z,19.44,1.79,24.0
D3583,2020-02-11T21:45:00Z,20.0,0.9,343.0
D3583,2020-02-11T21:50:00Z,19.44,3.13,9.0
D3583,2020-02-11T22:01:00Z,19.44,2.68,29.0
D3583,2020-02-11T22:05:00Z,19.44,1.34,53.0
D3583,2020-02-11T22:10:00Z,20.0,0.45,15.0
D3583,2020-02-11T22:16:00Z,20.0,0.0,
D3583,2020-02-11T22:20:00Z,20.0,3.58,327.0
D3583,2020-02-11T22:25:00Z,20.0,5.37,338.0
D3583,2020-02-11T22:30:00Z,19.44,2.68,336.0
D3583,2020-02-11T22:40:00Z,20.0,2.23,345.0
D3583,2020-02-11T22:46:00Z,20.0,0.0,
D3583,2020-02-11T22:50:00Z,20.0,0.0,
D3583,2020-02-11T22:55:00Z,20.0,0.45,9.0
D3583,2020-02-11T23:00:00Z,20.0,0.9,343.0
D3583,2020-02-11T23:05:00Z,20.0,1.79,339.0
D3583,2020-02-11T23:10:00Z,20.0,2.68,323.0
D3583,2020-02-11T23:17:00Z,20.0,2.23,350.0
D3583,2020-02-11T23:20:00Z,20.0,1.34,342.0
D3583,2020-02-11T23:25:00Z,20.0,0.0,
D3583,2020-02-11T23:31:00Z,20.0,0.0,
D3583,2020-02-11T23:35:00Z,20.0,2.68,336.0
D3583,2020-02-11T23:40:00Z,20.0,1.79,336.0
D3583,2020-02-11T23:46:00Z,20.0,2.23,0.0
D3583,2020-02-11T23:50:00Z,20.0,0.0,
D3583,2020-02-11T23:55:00Z,20.0,0.45,25.0
D3583,2020-02-12T00:01:00Z,20.0,0.0,
D3583,2020-02-12T00:05:00Z,20.0,0.0,
D3583,2020-02-12T00:10:00Z,20.0,0.0,
D3583,2020-02-12T00:20:00Z,20.0,0.0,
D3583,2020-02-12T00:25:00Z,20.0,0.0,
D3583,2020-02-12T00:30:00Z,20.0,0.0,
D3583,2020-02-12T00:36:00Z,20.0,0.0,
D3583,2020-02-12T00:40:00Z,19.44,0.0,
D3583,2020-02-12T00:46:00Z,19.44,0.0,
D3583,2020-02-12T00:50:00Z,19.44,0.0,
D3583,2020-02-12T00:55:00Z,19.44,0.0,
D3583,2020-02-12T01:03:00Z,19.44,0.0,
D3583,2020-02-12T01:05:00Z,19.44,0.0,
D3583,2020-02-12T01:10:00Z,18.89,0.0,
D3583,2020-02-12T01:15:00Z,18.89,0.0,
D3583,2020-02-12T14:05:00Z,6.67,0.0,
D3583,2020-02-12T14:11:00Z,6.67,0.0,
D3583,2020-02-12T14:16:00Z,6.67,0.0,
D3583,2020-02-12T14:21:00Z,6.67,0.0,
D3583,2020-02-12T14:25:00Z,6.67,0.0,
D3583,2020-02-12T14:31:00Z,6.67,0.0,
D3583,2020-02-12T14:35:00Z,6.67,0.0,
D3583,2020-02-12T14:40:00Z,6.11,0.0,
D3583,2020-02-12T14:47:00Z,6.11,0.0,
D3583,2020-02-12T14:50:00Z,6.11,0.0,
D3583,2020-02-12T14:55:00Z,6.11,0.0,
D3583,2020-02-12T15:01:00Z,6.11,0.0,
D3583,2020-02-12T15:05:00Z,6.11,0.0,
D3583,2020-02-12T15:10:00Z,6.11,0.0,
D3583,2020-02-12T15:20:00Z,6.67,0.0,
D3583,2020-02-12T15:25:00Z,7.22,0.0,
D3583,2020-02-12T15:30:00Z,7.78,0.0,
D3583,2020-02-12T15:36:00Z,8.89,0.0,
D3583,2020-02-12T15:40:00Z,9.44,0.0,
D3583,2020-02-12T15:46:00Z,10.0,0.0,
D3583,2020-02-12T15:50:00Z,10.0,0.0,
D3583,2020-02-12T15:55:00Z,10.0,0.0,
D3583,2020-02-12T16:00:00Z,10.0,0.0,
D3583,2020-02-12T16:05:00Z,9.44,0.0,
D3583,2020-02-12T16:10:00Z,10.0,0.0,
D3583,2020-02-12T16:15:00Z,10.0,0.0,
D3583,2020-02-12T16:20:00Z,10.56,0.0,
D3583,2020-02-12T16:25:00Z,11.11,0.0,
D3583,2020-02-12T16:31:00Z,11.11,0.0,
D3583,2020-02-12T16:35:00Z,11.11,0.0,
D3583,2020-02-12T16:47:00Z,11.67,0.0,
D3583,2020-02-12T16:50:00Z,11.67,0.0,
D3583,2020-02-12T16:55:00Z,12.22,0.0,
D3583,2020-02-12T17:00:00Z,12.22,0.0,
D3583,2020-02-12T17:05:00Z,12.78,0.0,
D3583,2020-02-12T17:10:00Z,12.78,0.0,
D3583,2020-02-12T17:16:00Z,12.78,0.0,
D3583,2020-02-12T17:20:00Z,13.33,0.0,
D3583,2020-02-12T17:25:00Z,13.33,0.0,
D3583,2020-02-12T17:30:00Z,13.89,0.0,
D3583,2020-02-12T17:35:00Z,13.89,0.0,
D3583,2020-02-12T17:40:00Z,13.89,0.0,
D3583,2020-02-12T17:46:00Z,14.44,0.0,
D3583,2020-02-12T17:50:00Z,15.0,0.0,
D3583,2020-02-12T17:55:00Z,15.0,0.0,
D3583,2020-02-12T18:01:00Z,15.56,0.0,
D3583,2020-02-12T18:05:00Z,16.11,0.0,
D3583,2020-02-12T18:10:00Z,16.11,0.0,
D3583,2020-02-12T18:15:00Z,16.11,0.0,
D3583,2020-02-12T18:20:00Z,16.11,0.0,
D3583,2020-02-12T18:25:00Z,16.11,0.0,
D3583,2020-02-12T18:31:00Z,16.11,0.0,
D3583,2020-02-12T18:41:00Z,16.67,0.0,
D3583,2020-02-12T18:46:00Z,16.67,0.0,
D3583,2020-02-12T18:51:00Z,16.67,0.0,
D3583,2020-02-12T18:55:00Z,16.67,0.0,
D3583,2020-02-12T19:00:00Z,17.22,0.0,
D3583,2020-02-12T19:06:00Z,17.22,0.0,
D3583,2020-02-12T19:10:00Z,17.22,0.0,
D3583,2020-02-12T19:15:00Z,17.22,0.0,
D3583,2020-02-12T19:20:00Z,17.22,0.0,
D3583,2020-02-12T19:26:00Z,17.78,0.0,
D3583,2020-02-12T19:31:00Z,17.78,0.0,
D3583,2020-02-12T19:35:00Z,17.78,0.0,
D3583,2020-02-12T19:40:00Z,17.78,0.0,
D3583,2020-02-12T19:46:00Z,18.33,0.0,
D3583,2020-02-12T19:50:00Z,18.33,0.0,
D3583,2020-02-12T19:55:00Z,18.33,0.0,
D3583,2020-02-12T20:01:00Z,18.33,0.0,
D3583,2020-02-12T20:05:00Z,18.89,0.0,
D3583,2020-02-12T20:16:00Z,18.89,0.0,
D3583,2020-02-12T20:20:00Z,18.89,0.0,
D3583,2020-02-12T20:25:00Z,19.44,0.0,
D3583,2020-02-12T20:30:00Z,19.44,0.0,
D3583,2020-02-12T20:36:00Z,19.44,0.0,
D3583,2020-02-12T20:40:00Z,19.44,0.0,
D3583,2020-02-12T20:45:00Z,19.44,0.0,
D3583,2020-02-12T20:50:00Z,19.44,0.0,
D3583,2020-02-12T20:55:00Z,19.44,0.0,
D3583,2020-02-12T21:02:00Z,19.44,0.0,
D3583,2020-02-12T21:06:00Z,19.44,0.0,
D3583,2020-02-12T21:11:00Z,20.0,0.0,
D3583,2020-02-12T21:15:00Z,20.0,0.9,127.0
D3583,2020-02-12T21:20:00Z,20.0,0.0,
D3583,2020-02-12T21:25:00Z,20.0,0.0,
D3583,2020-02-12T21:31:00Z,20.0,0.0,
D3583,2020-02-12T21:35:00Z,20.0,0.0,
D3583,2020-02-12T21:40:00Z,20.0,0.0,
D3583,2020-02-12T21:46:00Z,20.56,0.0,
D3583,2020-02-12T21:50:00Z,20.56,0.0,
D3583,2020-02-12T21:55:00Z,20.56,0.0,
D3583,2020-02-12T22:01:00Z,20.56,0.0,
D3583,2020-02-12T22:05:00Z,20.56,0.0,
D3583,2020-02-12T22:10:00Z,20.56,0.0,
D3583,2020-02-12T22:15:00Z,20.56,0.0,
D3583,2020-02-12T22:21:00Z,20.56,0.0,
D3583,2020-02-12T22:25:00Z,20.56,0.0,
D3583,2020-02-12T22:31:00Z,20.56,0.0,
D3583,2020-02-12T22:35:00Z,21.11,0.0,
D3583,2020-02-12T22:46:00Z,20.56,0.0,
D3583,2020-02-12T22:51:00Z,20.56,0.0,
D3583,2020-02-12T22:55:00Z,20.56,0.0,
D3583,2020-02-12T23:00:00Z,20.56,0.0,
D3583,2020-02-12T23:05:00Z,20.56,0.0,
D3583,2020-02-12T23:10:00Z,20.56,0.0,
D3583,2020-02-12T23:15:00Z,20.56,0.0,
D3583,2020-02-12T23:21:00Z,20.56,0.0,
D3583,2020-02-12T23:25:00Z,20.56,0.0,
D3583,2020-02-12T23:30:00Z,20.56,0.0,
D3583,2020-02-12T23:35:00Z,20.56,0.0,
D3583,2020-02-12T23:40:00Z,20.56,0.0,
D3583,2020-02-12T23:47:00Z,20.56,0.0,
D3583,2020-02-12T23:50:00Z,20.56,0.0,
D3583,2020-02-12T23:55:00Z,20.56,0.0,
D3583,2020-02-13T00:02:00Z,20.56,0.0,
D3583,2020-02-13T00:05:00Z,20.56,0.0,
D3583,2020-02-13T00:11:00Z,20.56,0.0,
D3583,2020-02-13T00:15:00Z,20.0,0.0,
D3583,2020-02-13T00:20:00Z,20.0,0.0,
D3583,2020-02-13T00:26:00Z,20.0,0.0,
D3583,2020-02-13T00:31:00Z,20.0,0.0,
D3583,2020-02-13T00:35:00Z,20.0,0.0,
D3583,2020-02-13T00:41:00Z,20.0,0.0,
D3583,2020-02-13T00:45:00Z,20.0,0.0,
D3583,2020-02-13T00:50:00Z,20.0,0.0,
D3583,2020-02-13T00:55:00Z,19.44,0.0,
D3583,2020-02-13T01:01:00Z,19.44,0.0,
D3583,2020-02-13T01:05:00Z,19.44,0.0,
D3583,2020-02-13T01:10:00Z,19.44,0.0,
D3583,2020-02-13T01:15:00Z,19.44,0.0,
D3583,2020-02-13T01:21:00Z,18.89,0.0,
D3583,2020-02-13T01:25:00Z,18.89,0.0,
D3583,2020-02-13T01:30:00Z,18.89,0.0,
D3583,2020-02-13T01:35:00Z,18.33,0.0,
D3583,2020-02-13T01:41:00Z,18.33,0.0,
D3583,2020-02-13T01:46:00Z,17.78,0.0,
D3583,2020-02-13T01:50:00Z,17.78,0.0,
D3583,2020-02-13T01:55:00Z,17.78,0.0,
D3583,2020-02-13T02:02:00Z,17.22,0.0,
D3583,2020-02-13T02:05:00Z,17.22,0.0,
D3583,2020-02-13T13:55:00Z,6.67,0.0,
D3583,2020-02-13T14:02:00Z,6.67,0.0,
D3583,2020-02-13T14:05:00Z,6.67,0.0,
D3583,2020-02-13T14:10:00Z,6.67,0.0,
D3583,2020-02-13T14:20:00Z,6.67,0.0,
D3583,2020-02-13T14:26:00Z,6.67,0.0,
D3583,2020-02-13T14:30:00Z,7.22,0.0,
D3583,2020-02-13T14:35:00Z,7.22,0.0,
D3583,2020-02-13T14:40:00Z,7.22,0.0,
D3583,2020-02-13T14:45:00Z,7.22,0.0,
D3583,2020-02-13T14:50:00Z,7.22,0.0,
D3583,2020-02-13T14:56:00Z,7.78,0.0,
D3583,2020-02-13T15:01:00Z,7.78,0.0,
D3583,2020-02-13T15:05:00Z,7.22,0.0,
D3583,2020-02-13T15:10:00Z,7.22,0.0,
D3583,2020-02-13T15:15:00Z,7.22,0.0,
D3583,2020-02-13T15:20:00Z,7.78,0.0,
D3583,2020-02-13T15:25:00Z,7.78,0.0,
D3583,2020-02-13T15:30:00Z,8.33,0.0,
D3583,2020-02-13T15:35:00Z,8.33,0.0,
D3583,2020-02-13T15:41:00Z,9.44,0.0,
D3583,2020-02-13T15:46:00Z,10.0,0.0,
D3583,2020-02-13T15:50:00Z,10.56,0.0,
D3583,2020-02-13T15:55:00Z,11.11,0.0,
D3583,2020-02-13T16:00:00Z,11.67,0.0,
D3583,2020-02-13T16:05:00Z,11.67,0.0,
D3583,2020-02-13T16:10:00Z,11.67,0.0,
D3583,2020-02-13T16:15:00Z,11.67,0.0,
D3583,2020-02-13T16:20:00Z,11.67,0.0,
D3583,2020-02-13T16:25:00Z,11.67,0.0,
D3583,2020-02-13T16:30:00Z,11.67,0.0,
D3583,2020-02-13T16:35:00Z,11.67,0.0,
D3583,2020-02-13T16:40:00Z,12.22,0.0,
D3583,2020-02-13T16:45:00Z,12.22,0.0,
D3583,2020-02-13T16:55:00Z,12.78,0.0,
D3583,2020-02-13T17:01:00Z,12.78,0.0,
D3583,2020-02-13T17:05:00Z,12.78,0.0,
D3583,2020-02-13T17:10:00Z,12.78,0.0,
D3583,2020-02-13T17:16:00Z,12.78,0.0,
D3583,2020-02-13T17:20:00Z,13.33,0.0,
D3583,2020-02-13T17:25:00Z,13.33,0.0,
D3583,2020-02-13T17:32:00Z,13.89,0.0,
D3583,2020-02-13T17:35:00Z,13.89,0.0,
D3583,2020-02-13T17:41:00Z,14.44,0.0,
D3583,2020-02-13T17:50:00Z,14.44,0.0,
D3583,2020-02-13T17:56:00Z,15.0,0.0,
D3583,2020-02-13T18:01:00Z,15.56,0.0,
D3583,2020-02-13T18:05:00Z,15.56,0.0,
D3583,2020-02-13T18:10:00Z,16.11,0.0,
D3583,2020-02-13T18:15:00Z,16.67,0.0,
D3583,2020-02-13T18:21:00Z,17.22,0.0,
D3583,2020-02-13T18:25:00Z,17.22,0.0,
D3583,2020-02-13T18:31:00Z,16.67,0.0,
D3583,2020-02-13T18:35:00Z,16.67,0.0,
D3583,2020-02-13T18:41:00Z,16.67,0.0,
D3583,2020-02-13T18:46:00Z,17.22,0.0,
D3583,2020-02-13T18:50:00Z,17.22,0.0,
D3583,2020-02-13T18:55:00Z,17.22,0.0,
D3583,2020-02-13T19:01:00Z,17.22,0.0,
D3583,2020-02-13T19:05:00Z,17.22,0.0,
D3583,2020-02-13T19:10:00Z,17.22,0.0,
D3583,2020-02-13T19:17:00Z,17.78,0.0,
D3583,2020-02-13T19:20:00Z,17.78,0.0,
D3583,2020-02-13T19:25:00Z,17.78,0.0,
D3583,2020-02-13T19:30:00Z,17.78,0.0,
D3583,2020-02-13T19:35:00Z,18.33,0.0,
D3583,2020-02-13T19:40:00Z,18.33,0.0,
D3583,2020-02-13T19:46:00Z,18.89,0.0,
