# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: CQ047
# STATION NAME: Indio-Jackson Street
# LATITUDE: 33.70833
# LONGITUDE: -116.21583
# ELEVATION [ft]: -13
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,wind_speed_set_1,wind_direction_set_1
CQ047,2020-03-11T00:00:00Z,16.37,1.5,138.04
CQ047,2020-03-11T01:00:00Z,15.03,1.48,125.17
CQ047,2020-03-11T02:00:00Z,14.29,1.3,39.5
CQ047,2020-03-11T03:00:00Z,14.53,0.78,276.39
CQ047,2020-03-11T04:00:00Z,14.84,0.76,307.02
CQ047,2020-03-11T05:00:00Z,14.92,0.81,330.49
CQ047,2020-03-11T06:00:00Z,15.04,0.82,327.25
CQ047,2020-03-11T07:00:00Z,15.03,1.06,290.19
CQ047,2020-03-11T08:00:00Z,15.11,1.68,317.2
CQ047,2020-03-11T09:00:00Z,15.18,0.76,332.29
CQ047,2020-03-11T10:00:00Z,15.23,0.03,253.91
CQ047,2020-03-11T11:00:00Z,15.15,0.53,324.95
CQ047,2020-03-11T12:00:00Z,14.93,0.71,210.84
CQ047,2020-03-11T13:00:00Z,14.47,0.09,48.76
CQ047,2020-03-11T14:00:00Z,14.6,0.2,307.23
CQ047,2020-03-11T15:00:00Z,14.93,0.43,321.54
CQ047,2020-03-11T16:00:00Z,16.42,1.23,298.19
CQ047,2020-03-11T17:00:00Z,18.09,1.23,307.49
CQ047,2020-03-11T18:00:00Z,19.76,0.65,346.65
CQ047,2020-03-11T19:00:00Z,20.74,0.93,9.69
CQ047,2020-03-11T20:00:00Z,21.69,0.94,108.91
CQ047,2020-03-11T21:00:00Z,22.62,1.2,96.57
CQ047,2020-03-11T22:00:00Z,23.08,1.18,155.59
CQ047,2020-03-11T23:00:00Z,23.17,1.87,154.33
CQ047,2020-03-12T00:00:00Z,22.47,2.82,154.32
CQ047,2020-03-12T01:00:00Z,21.08,3.18,149.43
CQ047,2020-03-12T02:00:00Z,20.09,2.57,136.68
CQ047,2020-03-12T03:00:00Z,19.43,1.59,128.14
CQ047,2020-03-12T04:00:00Z,18.89,1.05,194.55
CQ047,2020-03-12T05:00:00Z,18.33,0.37,208.21
CQ047,2020-03-12T06:00:00Z,18.33,0.62,257.2
CQ047,2020-03-12T07:00:00Z,17.99,1.07,330.94
CQ047,2020-03-12T08:00:00Z,17.62,1.48,303.66
CQ047,2020-03-12T09:00:00Z,17.61,1.01,310.66
CQ047,2020-03-12T10:00:00Z,16.82,1.43,1.87
CQ047,2020-03-12T11:00:00Z,16.75,1.59,312.95
CQ047,2020-03-12T12:00:00Z,16.54,2.45,307.39
CQ047,2020-03-12T13:00:00Z,16.53,2.01,328.09
CQ047,2020-03-12T14:00:00Z,16.27,1.56,351.79
CQ047,2020-03-12T15:00:00Z,16.4,1.4,306.2
CQ047,2020-03-12T16:00:00Z,17.15,0.32,5.47
CQ047,2020-03-12T17:00:00Z,17.53,1.19,296.44
CQ047,2020-03-12T18:00:00Z,18.21,2.54,304.95
CQ047,2020-03-12T19:00:00Z,17.77,3.61,318.06
CQ047,2020-03-12T20:00:00Z,17.21,1.97,265.02
CQ047,2020-03-12T21:00:00Z,16.14,0.3,210.54
CQ047,2020-03-12T22:00:00Z,15.45,3.66,295.17
CQ047,2020-03-12T23:00:00Z,15.22,3.42,304.98
CQ047,2020-03-13T00:00:00Z,15.96,5.09,332.5
CQ047,2020-03-13T01:00:00Z,16.69,5.46,333.69
CQ047,2020-03-13T02:00:00Z,16.58,3.8,332.5
CQ047,2020-03-13T03:00:00Z,15.91,1.51,270.68
CQ047,2020-03-13T04:00:00Z,15.03,1.45,287.18
CQ047,2020-03-13T05:00:00Z,14.09,1.37,302.25
CQ047,2020-03-13T06:00:00Z,13.62,1.53,298.98
CQ047,2020-03-13T07:00:00Z,12.87,0.87,277.24
CQ047,2020-03-13T08:00:00Z,12.41,1.06,14.55
CQ047,2020-03-13T09:00:00Z,11.96,1.7,187.2
CQ047,2020-03-13T10:00:00Z,11.62,1.0,127.17
CQ047,2020-03-13T11:00:00Z,10.55,0.49,340.8
CQ047,2020-03-13T12:00:00Z,10.13,0.64,268.53
CQ047,2020-03-13T13:00:00Z,9.87,0.7,327.68
CQ047,2020-03-13T14:00:00Z,9.92,0.88,311.82
CQ047,2020-03-13T15:00:00Z,10.88,0.73,307.32
CQ047,2020-03-13T16:00:00Z,14.2,0.36,359.03
CQ047,2020-03-13T17:00:00Z,16.47,0.49,177.53
CQ047,2020-03-13T18:00:00Z,18.09,0.95,160.75
CQ047,2020-03-13T19:00:00Z,18.76,1.37,136.39
CQ047,2020-03-13T20:00:00Z,19.53,2.94,116.09
CQ047,2020-03-13T21:00:00Z,20.1,3.1,148.46
CQ047,2020-03-13T22:00:00Z,19.94,3.06,135.75
CQ047,2020-03-13T23:00:00Z,20.64,2.35,145.57
CQ047,2020-03-14T00:00:00Z,20.91,1.29,195.24
CQ047,2020-03-14T01:00:00Z,20.91,1.27,197.18
CQ047,2020-03-14T02:00:00Z,19.42,2.29,294.39
CQ047,2020-03-14T03:00:00Z,18.43,1.87,295.42
CQ047,2020-03-14T04:00:00Z,17.72,2.58,309.11
CQ047,2020-03-14T05:00:00Z,16.96,1.93,304.22
CQ047,2020-03-14T06:00:00Z,16.67,1.88,309.86
CQ047,2020-03-14T07:00:00Z,15.69,1.33,265.87
CQ047,2020-03-14T08:00:00Z,15.08,0.39,237.77
CQ047,2020-03-14T09:00:00Z,14.38,0.54,209.63
CQ047,2020-03-14T10:00:00Z,13.74,0.6,207.34
CQ047,2020-03-14T11:00:00Z,12.48,0.39,24.15
CQ047,2020-03-14T12:00:00Z,11.76,0.23,213.06
CQ047,2020-03-14T13:00:00Z,11.36,0.56,232.74
CQ047,2020-03-14T14:00:00Z,11.1,0.63,126.62
CQ047,2020-03-14T15:00:00Z,12.09,0.25,83.44
CQ047,2020-03-14T16:00:00Z,15.17,1.09,144.56
CQ047,2020-03-14T17:00:00Z,16.74,2.53,160.27
CQ047,2020-03-14T18:00:00Z,18.11,2.06,147.65
CQ047,2020-03-14T19:00:00Z,19.51,1.59,169.73
CQ047,2020-03-14T20:00:00Z,20.61,1.56,152.28
CQ047,2020-03-14T21:00:00Z,21.18,2.87,124.4
CQ047,2020-03-14T22:00:00Z,21.62,3.34,152.36
CQ047,2020-03-14T23:00:00Z,21.73,3.46,175.72
CQ047,2020-03-15T00:00:00Z,21.87,3.36,155.3
CQ047,2020-03-15T01:00:00Z,21.99,2.38,175.5
CQ047,2020-03-15T02:00:00Z,21.42,2.51,242.57
CQ047,2020-03-15T03:00:00Z,19.85,2.87,317.93
CQ047,2020-03-15T04:00:00Z,19.0,2.36,321.95
CQ047,2020-03-15T05:00:00Z,18.27,2.77,325.64
CQ047,2020-03-15T06:00:00Z,17.48,2.58,316.28
CQ047,2020-03-15T07:00:00Z,16.58,2.06,300.37
CQ047,2020-03-15T08:00:00Z,16.17,2.34,302.29
CQ047,2020-03-15T09:00:00Z,16.07,3.26,317.55
CQ047,2020-03-15T10:00:00Z,16.2,3.34,325.88
CQ047,2020-03-15T11:00:00Z,15.94,3.1,329.08
CQ047,2020-03-15T12:00:00Z,15.44,2.16,312.91
CQ047,2020-03-15T13:00:00Z,15.39,2.91,315.11
CQ047,2020-03-15T14:00:00Z,15.23,2.29,317.91
CQ047,2020-03-15T15:00:00Z,15.13,1.52,295.41
CQ047,2020-03-15T16:00:00Z,16.17,1.23,182.7
CQ047,2020-03-15T17:00:00Z,18.29,1.21,241.3
CQ047,2020-03-15T18:00:00Z,19.02,1.39,185.71
CQ047,2020-03-15T19:00:00Z,20.54,1.02,107.18
CQ047,2020-03-15T20:00:00Z,21.27,1.8,168.81
CQ047,2020-03-15T21:00:00Z,22.06,2.02,172.87
CQ047,2020-03-15T22:00:00Z,22.67,1.29,170.08
CQ047,2020-03-15T23:00:00Z,23.28,1.14,146.47
CQ047,2020-03-16T00:00:00Z,23.04,1.77,137.74
CQ047,2020-03-16T01:00:00Z,22.86,1.61,262.31
CQ047,2020-03-16T02:00:00Z,21.39,3.52,315.71
CQ047,2020-03-16T03:00:00Z,19.77,3.12,317.16
CQ047,2020-03-16T04:00:00Z,18.72,2.82,318.86
CQ047,2020-03-16T05:00:00Z,17.97,3.83,322.92
CQ047,2020-03-16T06:00:00Z,17.36,4.37,323.94
CQ047,2020-03-16T07:00:00Z,16.6,4.32,318.04
CQ047,2020-03-16T08:00:00Z,16.14,4.18,317.78
CQ047,2020-03-16T09:00:00Z,15.78,3.91,313.43
CQ047,2020-03-16T10:00:00Z,15.36,3.18,312.41
CQ047,2020-03-16T11:00:00Z,14.78,2.78,311.14
CQ047,2020-03-16T12:00:00Z,14.8,3.2,307.01
CQ047,2020-03-16T13:00:00Z,14.63,2.94,308.01
CQ047,2020-03-16T14:00:00Z,13.99,2.31,298.9
CQ047,2020-03-16T15:00:00Z,14.43,2.08,300.65
CQ047,2020-03-16T16:00:00Z,16.21,1.98,305.85
CQ047,2020-03-16T17:00:00Z,17.86,2.04,308.97
CQ047,2020-03-16T18:00:00Z,18.97,1.52,266.47
CQ047,2020-03-16T19:00:00Z,20.09,0.62,183.73
CQ047,2020-03-16T20:00:00Z,20.64,2.31,112.95
CQ047,2020-03-16T21:00:00Z,20.94,2.12,124.85
CQ047,2020-03-16T22:00:00Z,21.28,3.16,149.77
CQ047,2020-03-16T23:00:00Z,21.02,3.05,149.58
CQ047,2020-03-17T00:00:00Z,21.07,2.44,171.45
CQ047,2020-03-17T01:00:00Z,21.52,1.13,188.26
CQ047,2020-03-17T02:00:00Z,20.77,2.23,274.4
CQ047,2020-03-17T03:00:00Z,19.68,3.82,263.01
CQ047,2020-03-17T04:00:00Z,19.08,2.38,241.08
CQ047,2020-03-17T05:00:00Z,18.22,1.0,238.96
CQ047,2020-03-17T06:00:00Z,17.7,2.89,257.85
CQ047,2020-03-17T07:00:00Z,16.21,1.84,242.76
CQ047,2020-03-17T08:00:00Z,15.93,0.66,86.73
CQ047,2020-03-17T09:00:00Z,16.5,1.23,297.04
CQ047,2020-03-17T10:00:00Z,16.59,0.66,310.08
CQ047,2020-03-17T11:00:00Z,15.87,2.53,320.61
CQ047,2020-03-17T12:00:00Z,15.03,3.89,310.01
CQ047,2020-03-17T13:00:00Z,14.43,3.23,319.37
CQ047,2020-03-17T14:00:00Z,14.66,2.55,314.74
CQ047,2020-03-17T15:00:00Z,15.49,0.62,306.73
CQ047,2020-03-17T16:00:00Z,14.62,2.47,291.33
CQ047,2020-03-17T17:00:00Z,16.46,3.32,315.63
CQ047,2020-03-17T18:00:00Z,18.11,1.19,320.91
CQ047,2020-03-17T19:00:00Z,19.26,0.39,28.01
CQ047,2020-03-17T20:00:00Z,18.86,0.72,196.59
CQ047,2020-03-17T21:00:00Z,19.77,1.13,19.04
CQ047,2020-03-17T22:00:00Z,19.68,1.35,334.44
CQ047,2020-03-17T23:00:00Z,19.65,2.39,290.11
CQ047,2020-03-18T00:00:00Z,19.39,2.43,305.61
CQ047,2020-03-18T01:00:00Z,19.42,2.17,289.14
CQ047,2020-03-18T02:00:00Z,18.59,3.48,310.77
CQ047,2020-03-18T03:00:00Z,17.44,3.04,314.25
CQ047,2020-03-18T04:00:00Z,16.56,2.63,331.94
CQ047,2020-03-18T05:00:00Z,15.84,2.5,332.43
CQ047,2020-03-18T06:00:00Z,15.88,3.19,321.89
CQ047,2020-03-18T07:00:00Z,15.89,2.86,313.9
CQ047,2020-03-18T08:00:00Z,15.22,2.51,306.46
CQ047,2020-03-18T09:00:00Z,14.31,1.75,306.04
CQ047,2020-03-18T10:00:00Z,13.06,1.38,301.95
CQ047,2020-03-18T11:00:00Z,12.82,2.28,297.77
CQ047,2020-03-18T12:00:00Z,12.63,2.5,285.5
CQ047,2020-03-18T13:00:00Z,12.36,2.02,295.65
CQ047,2020-03-18T14:00:00Z,12.18,1.72,310.02
CQ047,2020-03-18T15:00:00Z,12.04,1.58,333.64
CQ047,2020-03-18T16:00:00Z,12.37,0.76,244.22
CQ047,2020-03-18T17:00:00Z,11.78,0.46,43.17
CQ047,2020-03-18T18:00:00Z,12.27,1.38,334.87
CQ047,2020-03-18T19:00:00Z,12.24,2.71,278.93
CQ047,2020-03-18T20:00:00Z,12.54,2.81,288.41
CQ047,2020-03-18T21:00:00Z,12.53,3.83,307.17
CQ047,2020-03-18T22:00:00Z,12.42,3.53,277.05
CQ047,2020-03-18T23:00:00Z,12.12,3.43,322.59
CQ047,2020-03-19T00:00:00Z,13.24,3.16,315.31
CQ047,2020-03-19T01:00:00Z,14.46,2.52,283.85
CQ047,2020-03-19T02:00:00Z,15.0,1.91,308.68
CQ047,2020-03-19T03:00:00Z,14.48,2.13,329.54
CQ047,2020-03-19T04:00:00Z,14.08,1.07,315.93
CQ047,2020-03-19T05:00:00Z,12.96,0.44,298.95
CQ047,2020-03-19T06:00:00Z,11.67,0.91,228.61
CQ047,2020-03-19T07:00:00Z,11.23,0.68,309.39
CQ047,2020-03-19T08:00:00Z,11.77,0.6,332.06
CQ047,2020-03-19T09:00:00Z,9.52,0.55,163.07
CQ047,2020-03-19T10:00:00Z,8.79,0.42,170.21
CQ047,2020-03-19T11:00:00Z,8.29,0.47,100.25
CQ047,2020-03-19T12:00:00Z,7.89,0.14,246.97
CQ047,2020-03-19T13:00:00Z,7.46,0.21,17.6
CQ047,2020-03-19T14:00:00Z,7.26,0.68,254.47
CQ047,2020-03-19T15:00:00Z,8.48,1.08,12.77
CQ047,2020-03-19T16:00:00Z,11.85,0.65,103.34
CQ047,2020-03-19T17:00:00Z,14.12,1.45,176.34
CQ047,2020-03-19T18:00:00Z,15.69,1.69,168.68
CQ047,2020-03-19T19:00:00Z,16.86,2.2,150.69
CQ047,2020-03-19T20:00:00Z,18.01,2.9,131.22
CQ047,2020-03-19T21:00:00Z,18.77,2.62,107.74
CQ047,2020-03-19T22:00:00Z,18.96,1.35,190.08
CQ047,2020-03-19T23:00:00Z,18.62,1.11,201.57
CQ047,2020-03-20T00:00:00Z,18.11,2.86,342.1
CQ047,2020-03-20T01:00:00Z,18.23,2.53,319.43
CQ047,2020-03-20T02:00:00Z,16.48,3.89,313.42
CQ047,2020-03-20T03:00:00Z,14.88,2.9,297.45
CQ047,2020-03-20T04:00:00Z,14.28,2.67,309.18
CQ047,2020-03-20T05:00:00Z,13.69,2.18,289.09
CQ047,2020-03-20T06:00:00Z,13.21,2.53,293.5
CQ047,2020-03-20T07:00:00Z,13.31,2.16,303.95
CQ047,2020-03-20T08:00:00Z,13.01,1.78,312.08
CQ047,2020-03-20T09:00:00Z,11.86,0.86,310.27
CQ047,2020-03-20T10:00:00Z,11.91,1.9,310.74
CQ047,2020-03-20T11:00:00Z,11.02,0.9,298.3
CQ047,2020-03-20T12:00:00Z,9.71,0.43,245.92
CQ047,2020-03-20T13:00:00Z,8.7,0.17,66.96
CQ047,2020-03-20T14:00:00Z,8.22,0.11,193.03
CQ047,2020-03-20T15:00:00Z,9.37,0.7,20.64
CQ047,2020-03-20T16:00:00Z,13.06,0.75,309.06
CQ047,2020-03-20T17:00:00Z,15.06,1.34,334.27
CQ047,2020-03-20T18:00:00Z,17.12,0.88,29.58
CQ047,2020-03-20T19:00:00Z,18.75,0.57,77.33
CQ047,2020-03-20T20:00:00Z,19.42,1.36,158.0
CQ047,2020-03-20T21:00:00Z,19.67,1.67,163.81
CQ047,2020-03-20T22:00:00Z,19.44,2.01,153.19
CQ047,2020-03-20T23:00:00Z,19.74,1.92,171.75
CQ047,2020-03-21T00:00:00Z,19.75,2.05,134.47
CQ047,2020-03-21T01:00:00Z,19.27,2.4,143.53
CQ047,2020-03-21T02:00:00Z,18.67,1.87,121.79
CQ047,2020-03-21T03:00:00Z,17.58,0.73,133.44
CQ047,2020-03-21T04:00:00Z,16.64,0.37,219.84
CQ047,2020-03-21T05:00:00Z,15.26,0.73,42.78
CQ047,2020-03-21T06:00:00Z,14.27,0.13,247.64
CQ047,2020-03-21T07:00:00Z,13.44,0.5,308.21
CQ047,2020-03-21T08:00:00Z,13.42,1.2,302.06
CQ047,2020-03-21T09:00:00Z,13.94,2.05,309.22
CQ047,2020-03-21T10:00:00Z,14.28,2.61,313.69
CQ047,2020-03-21T11:00:00Z,13.74,2.59,299.43
CQ047,2020-03-21T12:00:00Z,13.48,2.31,332.94
CQ047,2020-03-21T13:00:00Z,12.54,1.88,294.45
CQ047,2020-03-21T14:00:00Z,12.76,1.32,303.93
CQ047,2020-03-21T15:00:00Z,13.26,1.09,346.59
CQ047,2020-03-21T16:00:00Z,15.66,2.35,314.76
CQ047,2020-03-21T17:00:00Z,18.1,1.86,310.19
CQ047,2020-03-21T18:00:00Z,20.22,0.86,265.2
CQ047,2020-03-21T19:00:00Z,21.44,1.19,169.22
CQ047,2020-03-21T20:00:00Z,22.08,1.64,165.43
CQ047,2020-03-21T21:00:00Z,22.67,2.3,134.72
CQ047,2020-03-21T22:00:00Z,22.98,2.24,155.06
CQ047,2020-03-21T23:00:00Z,23.17,2.36,155.63
CQ047,2020-03-22T00:00:00Z,22.47,1.41,157.23
CQ047,2020-03-22T01:00:00Z,22.48,1.87,171.24
CQ047,2020-03-22T02:00:00Z,21.75,1.63,170.31
CQ047,2020-03-22T03:00:00Z,20.38,0.9,173.88
CQ047,2020-03-22T04:00:00Z,18.56,1.31,65.06
CQ047,2020-03-22T05:00:00Z,18.93,1.26,352.82
CQ047,2020-03-22T06:00:00Z,18.61,2.79,319.15
CQ047,2020-03-22T07:00:00Z,17.96,3.04,319.2
CQ047,2020-03-22T08:00:00Z,17.49,3.24,311.8
CQ047,2020-03-22T09:00:00Z,16.41,2.53,288.52
CQ047,2020-03-22T10:00:00Z,16.28,2.87,306.26
CQ047,2020-03-22T11:00:00Z,15.82,2.9,308.33
CQ047,2020-03-22T12:00:00Z,15.08,2.52,302.29
CQ047,2020-03-22T13:00:00Z,15.03,2.75,294.52
CQ047,2020-03-22T14:00:00Z,14.57,2.16,292.63
CQ047,2020-03-22T15:00:00Z,14.34,2.02,324.08
CQ047,2020-03-22T16:00:00Z,17.12,2.11,309.17
CQ047,2020-03-22T17:00:00Z,19.06,2.5,288.69
CQ047,2020-03-22T18:00:00Z,20.78,1.81,271.4
CQ047,2020-03-22T19:00:00Z,22.43,0.88,261.23
CQ047,2020-03-22T20:00:00Z,23.49,1.08,154.48
CQ047,2020-03-22T21:00:00Z,23.91,2.83,153.24
CQ047,2020-03-22T22:00:00Z,24.28,3.4,149.23
CQ047,2020-03-22T23:00:00Z,24.12,3.37,137.24
CQ047,2020-03-23T00:00:00Z,24.27,2.6,149.98
CQ047,2020-03-23T01:00:00Z,23.8,3.0,156.58
CQ047,2020-03-23T02:00:00Z,22.59,2.8,163.48
CQ047,2020-03-23T03:00:00Z,21.96,1.68,191.91
CQ047,2020-03-23T04:00:00Z,21.79,1.22,283.62
CQ047,2020-03-23T05:00:00Z,20.44,3.63,328.72
CQ047,2020-03-23T06:00:00Z,20.12,2.68,334.77
CQ047,2020-03-23T07:00:00Z,19.84,3.44,314.23
CQ047,2020-03-23T08:00:00Z,19.32,2.62,308.95
CQ047,2020-03-23T09:00:00Z,18.43,0.83,332.8
CQ047,2020-03-23T10:00:00Z,18.54,1.09,359.5
CQ047,2020-03-23T11:00:00Z,17.75,1.38,303.45
CQ047,2020-03-23T12:00:00Z,16.71,1.92,304.89
CQ047,2020-03-23T13:00:00Z,16.93,3.07,332.42
CQ047,2020-03-23T14:00:00Z,16.34,3.64,319.44
CQ047,2020-03-23T15:00:00Z,17.43,3.69,328.89
CQ047,2020-03-23T16:00:00Z,18.68,3.49,342.03
CQ047,2020-03-23T17:00:00Z,19.76,4.06,352.25
CQ047,2020-03-23T18:00:00Z,20.48,4.09,294.97
CQ047,2020-03-23T19:00:00Z,21.02,4.47,345.58
CQ047,2020-03-23T20:00:00Z,21.76,4.02,327.51
CQ047,2020-03-23T21:00:00Z,22.75,2.08,333.18
CQ047,2020-03-23T22:00:00Z,23.31,2.96,18.99
CQ047,2020-03-23T23:00:00Z,23.97,1.71,343.93
CQ047,2020-03-24T00:00:00Z,23.75,3.38,353.13
CQ047,2020-03-24T01:00:00Z,23.31,3.85,335.23
CQ047,2020-03-24T02:00:00Z,21.89,4.43,329.58
CQ047,2020-03-24T03:00:00Z,19.94,4.96,333.01
CQ047,2020-03-24T04:00:00Z,19.06,4.93,328.57
CQ047,2020-03-24T05:00:00Z,18.56,4.8,324.6
CQ047,2020-03-24T06:00:00Z,17.75,4.89,323.23
CQ047,2020-03-24T07:00:00Z,17.29,4.49,321.08
CQ047,2020-03-24T08:00:00Z,16.78,4.58,322.74
CQ047,2020-03-24T09:00:00Z,16.75,4.74,313.68
CQ047,2020-03-24T10:00:00Z,16.42,5.0,314.63
CQ047,2020-03-24T11:00:00Z,15.96,4.25,310.59
CQ047,2020-03-24T12:00:00Z,15.43,3.8,306.4
CQ047,2020-03-24T13:00:00Z,15.03,3.89,309.98
CQ047,2020-03-24T14:00:00Z,15.17,4.78,314.39
CQ047,2020-03-24T15:00:00Z,15.68,4.83,312.24
CQ047,2020-03-24T16:00:00Z,17.02,4.93,315.74
CQ047,2020-03-24T17:00:00Z,18.68,4.88,322.07
CQ047,2020-03-24T18:00:00Z,19.93,4.89,310.8
CQ047,2020-03-24T19:00:00Z,21.01,4.26,315.41
CQ047,2020-03-24T20:00:00Z,22.16,3.16,316.4
CQ047,2020-03-24T21:00:00Z,23.36,1.67,319.14
CQ047,2020-03-24T22:00:00Z,24.13,2.25,331.2
CQ047,2020-03-24T23:00:00Z,24.48,2.55,351.92
CQ047,2020-03-25T00:00:00Z,24.52,1.88,330.04
CQ047,2020-03-25T01:00:00Z,23.87,3.39,336.92
CQ047,2020-03-25T02:00:00Z,22.46,3.9,333.12
CQ047,2020-03-25T03:00:00Z,20.69,3.98,336.34
CQ047,2020-03-25T04:00:00Z,19.68,5.51,332.62
CQ047,2020-03-25T05:00:00Z,18.78,5.61,327.52
CQ047,2020-03-25T06:00:00Z,18.14,5.77,330.44
CQ047,2020-03-25T07:00:00Z,17.43,5.75,328.39
CQ047,2020-03-25T08:00:00Z,17.13,5.18,325.71
CQ047,2020-03-25T09:00:00Z,16.86,4.94,329.66
CQ047,2020-03-25T10:00:00Z,16.63,4.51,324.39
CQ047,2020-03-25T11:00:00Z,16.32,4.18,328.67
CQ047,2020-03-25T12:00:00Z,15.96,4.65,334.08
CQ047,2020-03-25T13:00:00Z,15.49,4.44,329.27
CQ047,2020-03-25T14:00:00Z,15.16,2.95,323.59
CQ047,2020-03-25T15:00:00Z,15.43,3.38,327.19
CQ047,2020-03-25T16:00:00Z,16.44,4.23,323.87
CQ047,2020-03-25T17:00:00Z,17.87,4.69,327.38
CQ047,2020-03-25T18:00:00Z,19.52,4.25,322.61
CQ047,2020-03-25T19:00:00Z,20.68,4.0,324.84
CQ047,2020-03-25T20:00:00Z,21.36,5.01,336.58
CQ047,2020-03-25T21:00:00Z,21.66,4.05,343.52
CQ047,2020-03-25T22:00:00Z,22.42,3.25,350.5
CQ047,2020-03-25T23:00:00Z,22.47,2.37,338.82
CQ047,2020-03-26T00:00:00Z,22.43,2.06,288.49
CQ047,2020-03-26T01:00:00Z,21.89,2.77,289.85
CQ047,2020-03-26T02:00:00Z,20.58,2.41,275.18
CQ047,2020-03-26T03:00:00Z,18.84,3.57,256.59
CQ047,2020-03-26T04:00:00Z,17.71,3.24,262.71
CQ047,2020-03-26T05:00:00Z,16.87,3.69,268.89
CQ047,2020-03-26T06:00:00Z,15.93,2.4,328.2
CQ047,2020-03-26T07:00:00Z,15.13,4.15,328.5
CQ047,2020-03-26T08:00:00Z,14.63,3.79,327.5
CQ047,2020-03-26T09:00:00Z,14.14,3.47,327.99
CQ047,2020-03-26T10:00:00Z,14.2,2.91,341.34
CQ047,2020-03-26T11:00:00Z,13.88,3.48,331.05
CQ047,2020-03-26T12:00:00Z,13.41,3.51,338.1
CQ047,2020-03-26T13:00:00Z,12.96,3.57,330.03
CQ047,2020-03-26T14:00:00Z,12.49,4.58,339.26
CQ047,2020-03-26T15:00:00Z,12.59,4.22,329.78
CQ047,2020-03-26T16:00:00Z,13.74,4.83,332.23
CQ047,2020-03-26T17:00:00Z,14.94,4.83,343.59
CQ047,2020-03-26T18:00:00Z,16.46,3.1,1.06
CQ047,2020-03-26T19:00:00Z,17.71,0.92,23.55
CQ047,2020-03-26T20:00:00Z,18.52,1.49,354.62
CQ047,2020-03-26T21:00:00Z,19.44,1.02,4.88
CQ047,2020-03-26T22:00:00Z,20.14,1.86,235.48
CQ047,2020-03-26T23:00:00Z,20.25,4.7,249.13
CQ047,2020-03-27T00:00:00Z,19.96,5.25,255.8
CQ047,2020-03-27T01:00:00Z,18.82,4.75,278.31
CQ047,2020-03-27T02:00:00Z,17.31,4.87,272.88
CQ047,2020-03-27T03:00:00Z,15.91,5.71,270.6
CQ047,2020-03-27T04:00:00Z,15.14,2.76,297.43
CQ047,2020-03-27T05:00:00Z,14.39,3.51,338.34
CQ047,2020-03-27T06:00:00Z,13.92,4.06,333.69
CQ047,2020-03-27T07:00:00Z,13.27,3.29,319.45
CQ047,2020-03-27T08:00:00Z,12.95,2.72,315.57
CQ047,2020-03-27T09:00:00Z,12.77,2.37,339.81
CQ047,2020-03-27T10:00:00Z,12.49,2.61,337.55
CQ047,2020-03-27T11:00:00Z,12.33,2.93,337.63
CQ047,2020-03-27T12:00:00Z,12.12,3.2,335.18
CQ047,2020-03-27T13:00:00Z,11.87,4.22,335.44
CQ047,2020-03-27T14:00:00Z,11.56,2.98,314.32
CQ047,2020-03-27T15:00:00Z,12.02,2.72,314.7
CQ047,2020-03-27T16:00:00Z,13.44,3.51,319.95
CQ047,2020-03-27T17:00:00Z,15.07,4.46,327.11
CQ047,2020-03-27T18:00:00Z,16.74,2.09,321.41
CQ047,2020-03-27T19:00:00Z,18.04,0.49,143.94
CQ047,2020-03-27T20:00:00Z,19.18,0.93,307.88
CQ047,2020-03-27T21:00:00Z,20.08,0.87,256.2
CQ047,2020-03-27T22:00:00Z,21.29,2.07,322.54
CQ047,2020-03-27T23:00:00Z,21.88,2.47,297.68
CQ047,2020-03-28T00:00:00Z,22.08,1.62,275.8
CQ047,2020-03-28T01:00:00Z,21.95,1.33,283.63
CQ047,2020-03-28T02:00:00Z,20.89,3.66,332.25
CQ047,2020-03-28T03:00:00Z,19.21,4.42,325.68
CQ047,2020-03-28T04:00:00Z,17.94,4.23,331.32
CQ047,2020-03-28T05:00:00Z,16.95,4.22,326.04
CQ047,2020-03-28T06:00:00Z,16.09,5.19,324.53
CQ047,2020-03-28T07:00:00Z,15.42,5.43,324.34
CQ047,2020-03-28T08:00:00Z,14.94,4.44,318.39
CQ047,2020-03-28T09:00:00Z,14.55,3.31,308.08
CQ047,2020-03-28T10:00:00Z,14.08,2.69,297.31
CQ047,2020-03-28T11:00:00Z,13.17,2.57,285.12
CQ047,2020-03-28T12:00:00Z,12.92,2.74,294.75
CQ047,2020-03-28T13:00:00Z,12.59,2.55,305.24
CQ047,2020-03-28T14:00:00Z,12.09,1.89,311.74
CQ047,2020-03-28T15:00:00Z,12.31,1.81,334.34
CQ047,2020-03-28T16:00:00Z,14.38,1.98,317.47
CQ047,2020-03-28T17:00:00Z,16.58,1.36,272.1
CQ047,2020-03-28T18:00:00Z,18.33,0.74,195.17
CQ047,2020-03-28T19:00:00Z,19.58,2.11,118.97
CQ047,2020-03-28T20:00:00Z,20.53,3.05,145.69
CQ047,2020-03-28T21:00:00Z,21.33,3.44,166.54
