# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: KIPL
# STATION NAME: Imperial, Imperial County Airport
# LATITUDE: 32.83417
# LONGITUDE: -115.57861
# ELEVATION [ft]: -56
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,wind_speed_set_1,wind_direction_set_1
,,Celsius,m/s,Degrees
KIPL,2020-03-13T22:40:00Z,21.0,2.57,240.0
KIPL,2020-03-13T22:45:00Z,21.0,1.54,210.0
KIPL,2020-03-13T22:50:00Z,21.0,1.54,160.0
KIPL,2020-03-13T22:53:00Z,20.6,1.54,120.0
KIPL,2020-03-13T22:55:00Z,21.0,2.06,160.0
KIPL,2020-03-13T23:00:00Z,21.0,1.54,210.0
KIPL,2020-03-13T23:05:00Z,21.0,0.0,0.0
KIPL,2020-03-13T23:10:00Z,21.0,1.54,200.0
KIPL,2020-03-13T23:15:00Z,21.0,2.06,200.0
KIPL,2020-03-13T23:20:00Z,21.0,2.06,170.0
KIPL,2020-03-13T23:25:00Z,21.0,1.54,210.0
KIPL,2020-03-13T23:30:00Z,21.0,2.57,240.0
KIPL,2020-03-13T23:35:00Z,21.0,2.06,290.0
KIPL,2020-03-13T23:40:00Z,21.0,0.0,0.0
KIPL,2020-03-13T23:45:00Z,21.0,0.0,0.0
KIPL,2020-03-13T23:50:00Z,22.0,0.0,0.0
KIPL,2020-03-13T23:53:00Z,21.1,2.06,270.0
KIPL,2020-03-13T23:55:00Z,21.0,0.0,0.0
KIPL,2020-03-14T00:00:00Z,21.0,2.06,270.0
KIPL,2020-03-14T00:05:00Z,21.0,2.06,250.0
KIPL,2020-03-14T00:10:00Z,21.0,2.06,260.0
KIPL,2020-03-14T00:15:00Z,21.0,2.06,220.0
KIPL,2020-03-14T00:20:00Z,21.0,1.54,240.0
KIPL,2020-03-14T00:25:00Z,22.0,4.12,260.0
KIPL,2020-03-14T00:30:00Z,21.0,6.69,270.0
KIPL,2020-03-14T00:35:00Z,21.0,7.72,270.0
KIPL,2020-03-14T00:40:00Z,20.0,6.69,280.0
KIPL,2020-03-14T00:45:00Z,20.0,6.17,270.0
KIPL,2020-03-14T00:50:00Z,20.0,6.69,270.0
KIPL,2020-03-14T00:53:00Z,19.4,6.69,280.0
KIPL,2020-03-14T00:55:00Z,19.0,6.69,280.0
KIPL,2020-03-14T01:00:00Z,19.0,7.2,280.0
KIPL,2020-03-14T01:05:00Z,19.0,5.66,270.0
KIPL,2020-03-14T01:10:00Z,19.0,6.69,280.0
KIPL,2020-03-14T01:15:00Z,18.0,6.69,270.0
KIPL,2020-03-14T01:20:00Z,18.0,6.17,280.0
KIPL,2020-03-14T01:25:00Z,18.0,6.17,280.0
KIPL,2020-03-14T01:30:00Z,18.0,5.14,280.0
KIPL,2020-03-14T01:35:00Z,18.0,5.14,270.0
KIPL,2020-03-14T01:40:00Z,18.0,6.17,280.0
KIPL,2020-03-14T01:45:00Z,18.0,5.14,280.0
KIPL,2020-03-14T01:50:00Z,18.0,6.69,280.0
KIPL,2020-03-14T01:53:00Z,17.8,5.66,290.0
KIPL,2020-03-14T01:55:00Z,18.0,5.66,280.0
KIPL,2020-03-14T02:00:00Z,18.0,5.66,280.0
KIPL,2020-03-14T02:05:00Z,17.0,4.63,270.0
KIPL,2020-03-14T02:10:00Z,17.0,3.6,270.0
KIPL,2020-03-14T02:15:00Z,17.0,4.12,270.0
KIPL,2020-03-14T02:20:00Z,17.0,4.12,270.0
KIPL,2020-03-14T02:25:00Z,17.0,4.63,270.0
KIPL,2020-03-14T02:30:00Z,17.0,4.12,270.0
KIPL,2020-03-14T02:35:00Z,17.0,4.63,270.0
KIPL,2020-03-14T02:40:00Z,17.0,4.63,270.0
KIPL,2020-03-14T02:45:00Z,17.0,4.63,270.0
KIPL,2020-03-14T02:50:00Z,16.0,4.63,260.0
KIPL,2020-03-14T02:53:00Z,16.7,4.63,260.0
KIPL,2020-03-14T02:55:00Z,17.0,5.14,260.0
KIPL,2020-03-14T03:00:00Z,16.0,4.63,260.0
KIPL,2020-03-14T03:05:00Z,16.0,4.63,270.0
KIPL,2020-03-14T03:10:00Z,16.0,4.63,270.0
KIPL,2020-03-14T03:15:00Z,16.0,4.12,270.0
KIPL,2020-03-14T03:20:00Z,16.0,4.63,270.0
KIPL,2020-03-14T03:25:00Z,16.0,4.12,270.0
KIPL,2020-03-14T03:30:00Z,16.0,4.12,270.0
KIPL,2020-03-14T03:35:00Z,16.0,4.63,270.0
KIPL,2020-03-14T03:40:00Z,16.0,4.12,260.0
KIPL,2020-03-14T03:45:00Z,16.0,4.12,270.0
KIPL,2020-03-14T03:50:00Z,16.0,3.09,260.0
KIPL,2020-03-14T03:53:00Z,15.6,3.09,260.0
KIPL,2020-03-14T03:55:00Z,16.0,3.09,250.0
KIPL,2020-03-14T04:00:00Z,16.0,3.09,250.0
KIPL,2020-03-14T04:05:00Z,16.0,3.6,270.0
KIPL,2020-03-14T04:10:00Z,16.0,4.63,260.0
KIPL,2020-03-14T04:15:00Z,16.0,4.12,260.0
KIPL,2020-03-14T04:20:00Z,16.0,4.12,260.0
KIPL,2020-03-14T04:25:00Z,16.0,4.63,260.0
KIPL,2020-03-14T04:30:00Z,16.0,4.12,260.0
KIPL,2020-03-14T04:35:00Z,16.0,4.12,270.0
KIPL,2020-03-14T04:40:00Z,16.0,4.63,270.0
KIPL,2020-03-14T04:45:00Z,16.0,4.63,260.0
KIPL,2020-03-14T04:50:00Z,16.0,3.6,260.0
KIPL,2020-03-14T04:53:00Z,15.0,3.6,270.0
KIPL,2020-03-14T04:55:00Z,16.0,3.6,270.0
KIPL,2020-03-14T05:00:00Z,16.0,3.6,280.0
KIPL,2020-03-14T05:05:00Z,16.0,3.6,300.0
KIPL,2020-03-14T05:10:00Z,14.0,4.12,300.0
KIPL,2020-03-14T05:15:00Z,15.0,4.63,300.0
KIPL,2020-03-14T05:20:00Z,16.0,4.63,290.0
KIPL,2020-03-14T05:25:00Z,16.0,4.12,290.0
KIPL,2020-03-14T05:30:00Z,16.0,3.6,290.0
KIPL,2020-03-14T05:35:00Z,16.0,3.09,290.0
KIPL,2020-03-14T05:40:00Z,15.0,3.09,280.0
KIPL,2020-03-14T05:45:00Z,15.0,3.09,280.0
KIPL,2020-03-14T05:50:00Z,14.0,2.57,280.0
KIPL,2020-03-14T05:53:00Z,14.4,2.57,280.0
KIPL,2020-03-14T05:55:00Z,14.0,2.57,270.0
KIPL,2020-03-14T06:00:00Z,14.0,2.06,270.0
KIPL,2020-03-14T06:05:00Z,14.0,2.57,280.0
KIPL,2020-03-14T06:10:00Z,14.0,2.57,280.0
KIPL,2020-03-14T06:15:00Z,13.0,2.57,270.0
KIPL,2020-03-14T06:20:00Z,13.0,2.06,270.0
KIPL,2020-03-14T06:25:00Z,13.0,2.57,280.0
KIPL,2020-03-14T06:30:00Z,14.0,3.09,280.0
KIPL,2020-03-14T06:35:00Z,14.0,3.09,280.0
KIPL,2020-03-14T06:40:00Z,13.0,3.09,270.0
KIPL,2020-03-14T06:45:00Z,13.0,3.09,290.0
KIPL,2020-03-14T06:50:00Z,13.0,3.6,290.0
KIPL,2020-03-14T06:53:00Z,13.9,4.12,290.0
KIPL,2020-03-14T06:55:00Z,14.0,4.12,280.0
KIPL,2020-03-14T07:00:00Z,14.0,4.12,280.0
KIPL,2020-03-14T07:05:00Z,14.0,3.6,270.0
KIPL,2020-03-14T07:10:00Z,14.0,3.6,270.0
KIPL,2020-03-14T07:15:00Z,14.0,4.12,270.0
KIPL,2020-03-14T07:20:00Z,14.0,3.6,260.0
KIPL,2020-03-14T07:25:00Z,14.0,3.6,270.0
KIPL,2020-03-14T07:30:00Z,14.0,3.09,260.0
KIPL,2020-03-14T07:35:00Z,14.0,3.6,260.0
KIPL,2020-03-14T07:40:00Z,14.0,3.6,240.0
KIPL,2020-03-14T07:45:00Z,14.0,3.6,210.0
KIPL,2020-03-14T07:50:00Z,14.0,2.06,230.0
KIPL,2020-03-14T07:53:00Z,13.9,2.06,240.0
KIPL,2020-03-14T07:55:00Z,14.0,2.06,260.0
KIPL,2020-03-14T08:00:00Z,14.0,3.09,250.0
KIPL,2020-03-14T08:05:00Z,14.0,3.09,250.0
KIPL,2020-03-14T08:10:00Z,14.0,3.6,250.0
KIPL,2020-03-14T08:15:00Z,14.0,3.09,270.0
KIPL,2020-03-14T08:20:00Z,13.0,3.09,270.0
KIPL,2020-03-14T08:25:00Z,13.0,3.09,260.0
KIPL,2020-03-14T08:30:00Z,13.0,2.57,250.0
KIPL,2020-03-14T08:35:00Z,13.0,2.57,260.0
KIPL,2020-03-14T08:40:00Z,13.0,3.6,260.0
KIPL,2020-03-14T08:45:00Z,13.0,2.57,260.0
KIPL,2020-03-14T08:50:00Z,13.0,1.54,230.0
KIPL,2020-03-14T08:53:00Z,12.8,1.54,230.0
KIPL,2020-03-14T08:55:00Z,13.0,2.06,240.0
KIPL,2020-03-14T09:00:00Z,13.0,3.09,210.0
KIPL,2020-03-14T09:05:00Z,14.0,3.09,210.0
KIPL,2020-03-14T09:10:00Z,13.0,3.09,210.0
KIPL,2020-03-14T09:15:00Z,14.0,3.09,210.0
KIPL,2020-03-14T09:20:00Z,13.0,2.57,210.0
KIPL,2020-03-14T09:25:00Z,13.0,1.54,210.0
KIPL,2020-03-14T09:30:00Z,13.0,2.06,210.0
KIPL,2020-03-14T09:35:00Z,13.0,2.06,210.0
KIPL,2020-03-14T09:40:00Z,13.0,2.57,210.0
KIPL,2020-03-14T09:45:00Z,13.0,2.06,200.0
KIPL,2020-03-14T09:50:00Z,13.0,2.57,200.0
KIPL,2020-03-14T09:53:00Z,13.3,2.57,210.0
KIPL,2020-03-14T09:55:00Z,13.0,2.57,210.0
KIPL,2020-03-14T10:00:00Z,13.0,2.06,210.0
KIPL,2020-03-14T10:05:00Z,13.0,2.06,210.0
KIPL,2020-03-14T10:10:00Z,13.0,2.06,200.0
KIPL,2020-03-14T10:15:00Z,13.0,2.06,230.0
KIPL,2020-03-14T10:20:00Z,12.0,2.06,230.0
KIPL,2020-03-14T10:25:00Z,12.0,2.06,220.0
KIPL,2020-03-14T10:30:00Z,12.0,2.57,190.0
KIPL,2020-03-14T10:35:00Z,13.0,3.09,190.0
KIPL,2020-03-14T10:40:00Z,13.0,3.09,190.0
KIPL,2020-03-14T10:45:00Z,13.0,3.09,190.0
KIPL,2020-03-14T10:50:00Z,13.0,2.57,210.0
KIPL,2020-03-14T10:53:00Z,12.8,2.06,200.0
KIPL,2020-03-14T10:55:00Z,13.0,3.6,200.0
KIPL,2020-03-14T11:00:00Z,13.0,3.09,200.0
KIPL,2020-03-14T11:05:00Z,13.0,2.57,190.0
KIPL,2020-03-14T11:10:00Z,13.0,0.0,0.0
KIPL,2020-03-14T11:15:00Z,12.0,0.0,0.0
KIPL,2020-03-14T11:20:00Z,13.0,0.0,0.0
KIPL,2020-03-14T11:25:00Z,13.0,0.0,0.0
KIPL,2020-03-14T11:30:00Z,12.0,0.0,0.0
KIPL,2020-03-14T11:35:00Z,11.0,1.54,220.0
KIPL,2020-03-14T11:40:00Z,11.0,1.54,270.0
KIPL,2020-03-14T11:45:00Z,11.0,1.54,250.0
KIPL,2020-03-14T11:50:00Z,11.0,1.54,270.0
KIPL,2020-03-14T11:53:00Z,10.6,0.0,0.0
KIPL,2020-03-14T11:55:00Z,11.0,0.0,0.0
KIPL,2020-03-14T12:00:00Z,11.0,1.54,230.0
KIPL,2020-03-14T12:05:00Z,11.0,2.06,200.0
KIPL,2020-03-14T12:10:00Z,11.0,2.06,190.0
KIPL,2020-03-14T12:15:00Z,11.0,2.57,180.0
KIPL,2020-03-14T12:20:00Z,12.0,2.06,180.0
KIPL,2020-03-14T12:25:00Z,12.0,2.06,210.0
KIPL,2020-03-14T12:30:00Z,12.0,2.06,220.0
KIPL,2020-03-14T12:35:00Z,12.0,2.57,210.0
KIPL,2020-03-14T12:40:00Z,12.0,3.09,200.0
KIPL,2020-03-14T12:45:00Z,12.0,3.09,200.0
KIPL,2020-03-14T12:50:00Z,12.0,3.09,200.0
KIPL,2020-03-14T12:53:00Z,12.2,3.6,190.0
KIPL,2020-03-14T12:55:00Z,12.0,4.12,190.0
KIPL,2020-03-14T13:00:00Z,12.0,4.12,200.0
KIPL,2020-03-14T13:05:00Z,12.0,2.57,200.0
KIPL,2020-03-14T13:10:00Z,12.0,2.57,190.0
KIPL,2020-03-14T13:15:00Z,12.0,2.06,200.0
KIPL,2020-03-14T13:20:00Z,12.0,1.54,200.0
KIPL,2020-03-14T13:25:00Z,12.0,1.54,230.0
KIPL,2020-03-14T13:30:00Z,12.0,0.0,0.0
KIPL,2020-03-14T13:35:00Z,12.0,0.0,0.0
KIPL,2020-03-14T13:40:00Z,11.0,0.0,0.0
KIPL,2020-03-14T13:45:00Z,12.0,0.0,0.0
KIPL,2020-03-14T13:50:00Z,12.0,0.0,0.0
KIPL,2020-03-14T13:53:00Z,11.7,0.0,0.0
KIPL,2020-03-14T13:55:00Z,11.0,1.54,210.0
KIPL,2020-03-14T14:00:00Z,11.0,1.54,220.0
KIPL,2020-03-14T14:05:00Z,11.0,2.06,200.0
KIPL,2020-03-14T14:10:00Z,11.0,2.06,210.0
KIPL,2020-03-14T14:15:00Z,11.0,1.54,200.0
KIPL,2020-03-14T14:20:00Z,12.0,2.06,180.0
KIPL,2020-03-14T14:25:00Z,12.0,1.54,160.0
KIPL,2020-03-14T14:30:00Z,12.0,2.57,180.0
KIPL,2020-03-14T14:35:00Z,12.0,2.57,180.0
KIPL,2020-03-14T14:40:00Z,12.0,2.06,180.0
KIPL,2020-03-14T14:45:00Z,13.0,1.54,190.0
KIPL,2020-03-14T14:50:00Z,13.0,1.54,190.0
KIPL,2020-03-14T14:53:00Z,12.8,0.0,0.0
KIPL,2020-03-14T14:55:00Z,13.0,0.0,0.0
KIPL,2020-03-14T15:00:00Z,13.0,0.0,0.0
KIPL,2020-03-14T15:05:00Z,13.0,1.54,170.0
KIPL,2020-03-14T15:10:00Z,14.0,2.06,170.0
KIPL,2020-03-14T15:15:00Z,14.0,0.0,0.0
KIPL,2020-03-14T15:20:00Z,14.0,2.06,160.0
KIPL,2020-03-14T15:25:00Z,15.0,3.09,170.0
KIPL,2020-03-14T15:30:00Z,15.0,3.6,160.0
KIPL,2020-03-14T15:35:00Z,15.0,3.09,150.0
KIPL,2020-03-14T15:40:00Z,15.0,3.6,150.0
KIPL,2020-03-14T15:45:00Z,16.0,4.12,150.0
KIPL,2020-03-14T15:50:00Z,16.0,3.6,160.0
KIPL,2020-03-14T15:53:00Z,15.6,3.6,160.0
KIPL,2020-03-14T15:55:00Z,16.0,3.6,150.0
KIPL,2020-03-14T16:00:00Z,16.0,3.09,160.0
KIPL,2020-03-14T16:05:00Z,16.0,2.57,150.0
KIPL,2020-03-14T16:10:00Z,17.0,3.09,150.0
KIPL,2020-03-14T16:15:00Z,17.0,3.09,140.0
KIPL,2020-03-14T16:20:00Z,17.0,3.6,150.0
KIPL,2020-03-14T16:25:00Z,17.0,3.09,160.0
KIPL,2020-03-14T16:30:00Z,17.0,2.57,160.0
KIPL,2020-03-14T16:35:00Z,17.0,3.09,160.0
KIPL,2020-03-14T16:40:00Z,17.0,3.09,150.0
KIPL,2020-03-14T16:45:00Z,18.0,4.12,140.0
KIPL,2020-03-14T16:50:00Z,18.0,4.63,150.0
KIPL,2020-03-14T16:53:00Z,17.8,4.63,140.0
KIPL,2020-03-14T16:55:00Z,18.0,5.14,150.0
KIPL,2020-03-14T17:00:00Z,18.0,4.63,150.0
KIPL,2020-03-14T17:05:00Z,18.0,4.12,150.0
KIPL,2020-03-14T17:10:00Z,18.0,4.12,160.0
KIPL,2020-03-14T17:15:00Z,18.0,4.12,150.0
KIPL,2020-03-14T17:20:00Z,18.0,3.6,150.0
KIPL,2020-03-14T17:25:00Z,19.0,3.6,140.0
KIPL,2020-03-14T17:30:00Z,19.0,3.6,140.0
KIPL,2020-03-14T17:35:00Z,19.0,4.12,150.0
KIPL,2020-03-14T17:40:00Z,19.0,3.6,120.0
KIPL,2020-03-14T17:45:00Z,19.0,3.6,120.0
KIPL,2020-03-14T17:50:00Z,19.0,3.09,170.0
KIPL,2020-03-14T17:53:00Z,18.9,2.06,190.0
KIPL,2020-03-14T17:55:00Z,19.0,2.06,190.0
KIPL,2020-03-14T18:00:00Z,19.0,2.57,220.0
KIPL,2020-03-14T18:05:00Z,19.0,1.54,230.0
KIPL,2020-03-14T18:10:00Z,19.0,2.06,160.0
KIPL,2020-03-14T18:15:00Z,19.0,,
KIPL,2020-03-14T18:20:00Z,20.0,1.54,140.0
KIPL,2020-03-14T18:25:00Z,19.0,0.0,0.0
KIPL,2020-03-14T18:30:00Z,20.0,,
KIPL,2020-03-14T18:35:00Z,19.0,1.54,230.0
KIPL,2020-03-14T18:40:00Z,19.0,1.54,240.0
KIPL,2020-03-14T18:45:00Z,19.0,1.54,240.0
KIPL,2020-03-14T18:50:00Z,20.0,2.57,180.0
KIPL,2020-03-14T18:53:00Z,20.0,3.6,170.0
KIPL,2020-03-14T18:55:00Z,21.0,3.6,210.0
KIPL,2020-03-14T19:00:00Z,20.0,0.0,0.0
KIPL,2020-03-14T19:05:00Z,21.0,2.06,180.0
KIPL,2020-03-14T19:10:00Z,20.0,2.06,210.0
KIPL,2020-03-14T19:15:00Z,20.0,3.09,180.0
KIPL,2020-03-14T19:20:00Z,21.0,2.57,220.0
KIPL,2020-03-14T19:25:00Z,21.0,0.0,0.0
KIPL,2020-03-14T19:30:00Z,21.0,2.06,210.0
KIPL,2020-03-14T19:35:00Z,21.0,3.6,230.0
KIPL,2020-03-14T19:40:00Z,21.0,2.06,140.0
KIPL,2020-03-14T19:45:00Z,21.0,2.06,130.0
KIPL,2020-03-14T19:50:00Z,21.0,2.06,220.0
KIPL,2020-03-14T19:53:00Z,21.1,4.12,210.0
KIPL,2020-03-14T19:55:00Z,21.0,3.6,210.0
KIPL,2020-03-14T20:00:00Z,21.0,1.54,210.0
KIPL,2020-03-14T20:05:00Z,21.0,3.09,230.0
KIPL,2020-03-14T20:10:00Z,21.0,0.0,0.0
KIPL,2020-03-14T20:15:00Z,21.0,3.09,190.0
KIPL,2020-03-14T20:20:00Z,21.0,2.06,190.0
KIPL,2020-03-14T20:25:00Z,21.0,0.0,0.0
KIPL,2020-03-14T20:30:00Z,22.0,3.09,210.0
KIPL,2020-03-14T20:35:00Z,21.0,2.57,210.0
KIPL,2020-03-14T20:40:00Z,21.0,3.09,210.0
KIPL,2020-03-14T20:45:00Z,21.0,4.12,210.0
KIPL,2020-03-14T20:50:00Z,21.0,2.06,210.0
KIPL,2020-03-14T20:53:00Z,21.1,2.57,130.0
KIPL,2020-03-14T20:55:00Z,21.0,2.57,130.0
KIPL,2020-03-14T21:00:00Z,21.0,,
KIPL,2020-03-14T21:05:00Z,22.0,3.6,140.0
KIPL,2020-03-14T21:10:00Z,22.0,2.06,110.0
KIPL,2020-03-14T21:15:00Z,22.0,4.12,140.0
KIPL,2020-03-14T21:20:00Z,22.0,4.12,110.0
KIPL,2020-03-14T21:25:00Z,22.0,2.57,170.0
KIPL,2020-03-14T21:30:00Z,21.0,0.0,0.0
KIPL,2020-03-14T21:35:00Z,22.0,2.06,130.0
KIPL,2020-03-14T21:40:00Z,22.0,1.54,80.0
KIPL,2020-03-14T21:45:00Z,22.0,4.12,100.0
KIPL,2020-03-14T21:50:00Z,22.0,3.6,100.0
KIPL,2020-03-14T21:53:00Z,22.2,3.6,100.0
KIPL,2020-03-14T21:55:00Z,22.0,3.09,140.0
KIPL,2020-03-14T22:00:00Z,22.0,4.63,120.0
KIPL,2020-03-14T22:05:00Z,23.0,4.63,130.0
KIPL,2020-03-14T22:10:00Z,22.0,3.6,120.0
KIPL,2020-03-14T22:15:00Z,22.0,2.57,120.0
KIPL,2020-03-14T22:20:00Z,22.0,3.09,100.0
KIPL,2020-03-14T22:25:00Z,22.0,4.12,140.0
KIPL,2020-03-14T22:30:00Z,22.0,2.06,170.0
KIPL,2020-03-14T22:35:00Z,22.0,4.12,110.0
KIPL,2020-03-14T22:40:00Z,22.0,4.12,130.0
KIPL,2020-03-14T22:45:00Z,22.0,1.54,60.0
KIPL,2020-03-14T22:50:00Z,22.0,1.54,110.0
KIPL,2020-03-14T22:53:00Z,22.2,3.09,110.0
KIPL,2020-03-14T22:55:00Z,23.0,3.09,100.0
KIPL,2020-03-14T23:00:00Z,23.0,3.09,100.0
KIPL,2020-03-14T23:05:00Z,23.0,5.14,140.0
KIPL,2020-03-14T23:10:00Z,23.0,2.57,110.0
KIPL,2020-03-14T23:15:00Z,23.0,4.12,130.0
KIPL,2020-03-14T23:20:00Z,23.0,4.12,130.0
KIPL,2020-03-14T23:25:00Z,22.0,3.09,160.0
KIPL,2020-03-14T23:30:00Z,22.0,0.0,0.0
KIPL,2020-03-14T23:35:00Z,22.0,2.57,140.0
KIPL,2020-03-14T23:40:00Z,23.0,3.6,150.0
KIPL,2020-03-14T23:45:00Z,22.0,3.6,150.0
KIPL,2020-03-14T23:50:00Z,22.0,3.6,120.0
KIPL,2020-03-14T23:53:00Z,22.8,2.57,170.0
KIPL,2020-03-14T23:55:00Z,23.0,2.06,100.0
KIPL,2020-03-15T00:00:00Z,23.0,,
KIPL,2020-03-15T00:05:00Z,22.0,0.0,0.0
KIPL,2020-03-15T00:10:00Z,22.0,2.06,120.0
KIPL,2020-03-15T00:15:00Z,22.0,2.06,150.0
KIPL,2020-03-15T00:20:00Z,22.0,0.0,0.0
KIPL,2020-03-15T00:25:00Z,22.0,0.0,0.0
KIPL,2020-03-15T00:30:00Z,23.0,2.06,240.0
KIPL,2020-03-15T00:35:00Z,22.0,0.0,0.0
KIPL,2020-03-15T00:40:00Z,22.0,2.57,250.0
KIPL,2020-03-15T00:45:00Z,22.0,3.6,280.0
KIPL,2020-03-15T00:50:00Z,22.0,5.14,250.0
KIPL,2020-03-15T00:53:00Z,22.2,4.63,270.0
KIPL,2020-03-15T00:55:00Z,22.0,5.14,270.0
KIPL,2020-03-15T01:00:00Z,21.0,5.66,270.0
KIPL,2020-03-15T01:05:00Z,21.0,5.14,270.0
KIPL,2020-03-15T01:10:00Z,21.0,5.14,270.0
KIPL,2020-03-15T01:15:00Z,21.0,5.66,270.0
KIPL,2020-03-15T01:20:00Z,21.0,4.63,270.0
KIPL,2020-03-15T01:25:00Z,21.0,5.14,270.0
KIPL,2020-03-15T01:30:00Z,21.0,5.14,270.0
KIPL,2020-03-15T01:35:00Z,20.0,5.66,270.0
KIPL,2020-03-15T01:40:00Z,20.0,5.14,270.0
KIPL,2020-03-15T01:45:00Z,19.0,4.63,270.0
KIPL,2020-03-15T01:50:00Z,19.0,4.63,270.0
KIPL,2020-03-15T01:53:00Z,18.9,4.12,270.0
KIPL,2020-03-15T01:55:00Z,19.0,4.12,270.0
KIPL,2020-03-15T02:00:00Z,19.0,4.12,270.0
KIPL,2020-03-15T02:05:00Z,18.0,4.12,270.0
KIPL,2020-03-15T02:10:00Z,18.0,4.12,270.0
KIPL,2020-03-15T02:15:00Z,18.0,4.12,270.0
KIPL,2020-03-15T02:20:00Z,18.0,4.12,270.0
KIPL,2020-03-15T02:25:00Z,18.0,3.09,270.0
KIPL,2020-03-15T02:30:00Z,17.0,3.09,270.0
KIPL,2020-03-15T02:35:00Z,17.0,3.6,280.0
KIPL,2020-03-15T02:40:00Z,17.0,3.6,280.0
KIPL,2020-03-15T02:45:00Z,17.0,3.6,280.0
KIPL,2020-03-15T02:50:00Z,17.0,3.6,280.0
KIPL,2020-03-15T02:53:00Z,17.2,3.6,280.0
KIPL,2020-03-15T02:55:00Z,17.0,3.09,280.0
KIPL,2020-03-15T03:00:00Z,17.0,2.57,290.0
KIPL,2020-03-15T03:05:00Z,17.0,2.57,290.0
KIPL,2020-03-15T03:10:00Z,16.0,2.06,310.0
KIPL,2020-03-15T03:15:00Z,17.0,2.57,300.0
KIPL,2020-03-15T03:20:00Z,17.0,2.06,310.0
KIPL,2020-03-15T03:25:00Z,17.0,2.57,300.0
KIPL,2020-03-15T03:30:00Z,17.0,3.09,290.0
KIPL,2020-03-15T03:35:00Z,17.0,3.6,290.0
KIPL,2020-03-15T03:40:00Z,17.0,3.6,290.0
KIPL,2020-03-15T03:45:00Z,17.0,3.6,290.0
KIPL,2020-03-15T03:50:00Z,16.0,3.6,300.0
KIPL,2020-03-15T03:53:00Z,16.7,3.6,300.0
KIPL,2020-03-15T03:55:00Z,17.0,3.6,300.0
KIPL,2020-03-15T04:00:00Z,16.0,3.6,300.0
KIPL,2020-03-15T04:05:00Z,16.0,4.63,300.0
KIPL,2020-03-15T04:10:00Z,16.0,4.12,300.0
KIPL,2020-03-15T04:15:00Z,16.0,4.63,300.0
KIPL,2020-03-15T04:20:00Z,16.0,4.63,290.0
KIPL,2020-03-15T04:25:00Z,17.0,5.14,290.0
KIPL,2020-03-15T04:30:00Z,17.0,4.12,290.0
KIPL,2020-03-15T04:35:00Z,16.0,4.12,290.0
KIPL,2020-03-15T04:40:00Z,16.0,4.63,300.0
KIPL,2020-03-15T04:45:00Z,16.0,4.12,300.0
KIPL,2020-03-15T04:50:00Z,16.0,4.12,300.0
KIPL,2020-03-15T04:53:00Z,16.1,3.6,310.0
KIPL,2020-03-15T04:55:00Z,16.0,2.57,320.0
KIPL,2020-03-15T05:00:00Z,16.0,4.12,330.0
KIPL,2020-03-15T05:05:00Z,16.0,3.6,330.0
KIPL,2020-03-15T05:10:00Z,16.0,2.57,320.0
KIPL,2020-03-15T05:15:00Z,16.0,2.57,320.0
KIPL,2020-03-15T05:20:00Z,16.0,2.06,320.0
KIPL,2020-03-15T05:25:00Z,16.0,2.57,310.0
KIPL,2020-03-15T05:30:00Z,16.0,2.57,320.0
KIPL,2020-03-15T05:35:00Z,16.0,2.57,310.0
KIPL,2020-03-15T05:40:00Z,16.0,3.6,310.0
KIPL,2020-03-15T05:45:00Z,16.0,3.6,310.0
KIPL,2020-03-15T05:50:00Z,16.0,2.57,320.0
KIPL,2020-03-15T05:53:00Z,15.6,2.57,320.0
KIPL,2020-03-15T05:55:00Z,16.0,3.6,330.0
KIPL,2020-03-15T06:00:00Z,16.0,3.09,340.0
KIPL,2020-03-15T06:05:00Z,16.0,3.09,330.0
KIPL,2020-03-15T06:10:00Z,16.0,3.09,330.0
KIPL,2020-03-15T06:15:00Z,16.0,2.57,350.0
KIPL,2020-03-15T06:20:00Z,16.0,2.57,340.0
KIPL,2020-03-15T06:25:00Z,16.0,2.57,330.0
KIPL,2020-03-15T06:30:00Z,16.0,2.57,330.0
KIPL,2020-03-15T06:35:00Z,16.0,2.57,330.0
KIPL,2020-03-15T06:40:00Z,16.0,2.06,350.0
KIPL,2020-03-15T06:45:00Z,16.0,2.06,360.0
KIPL,2020-03-15T06:50:00Z,16.0,2.06,360.0
KIPL,2020-03-15T06:53:00Z,15.6,1.54,360.0
KIPL,2020-03-15T06:55:00Z,16.0,1.54,360.0
KIPL,2020-03-15T07:00:00Z,16.0,1.54,340.0
KIPL,2020-03-15T07:05:00Z,16.0,2.06,330.0
KIPL,2020-03-15T07:10:00Z,15.0,1.54,340.0
KIPL,2020-03-15T07:15:00Z,15.0,0.0,0.0
KIPL,2020-03-15T07:20:00Z,15.0,0.0,0.0
KIPL,2020-03-15T07:25:00Z,16.0,0.0,0.0
KIPL,2020-03-15T07:30:00Z,15.0,1.54,60.0
KIPL,2020-03-15T07:35:00Z,14.0,2.06,100.0
KIPL,2020-03-15T07:40:00Z,14.0,2.06,90.0
