site,date,start_hour,value,variable,units,quality,prelim,met_source,obs_type,minutes,name 
5409,2020-02-04,20,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-04,21,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-04,22,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-04,23,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5410,2020-02-04,0,-10.90,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-04,1,-8.92,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-04,2,-8.01,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-04,3,-8.49,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-04,4,-9.59,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-04,5,-10.48,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-04,6,-9.83,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-04,7,-10.09,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-04,8,-9.72,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-04,9,-11.44,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-04,10,-11.11,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-04,11,-11.82,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-04,12,-12.22,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-04,13,-11.96,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-04,14,-11.27,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-04,15,-11.27,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-04,16,-11.36,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-04,17,-10.90,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-04,18,-11.45,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-04,19,-10.50,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-04,20,-11.39,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-04,21,-14.98,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-04,22,-7.97,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-04,23,-7.05,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5408,2020-02-04,0,-7.61,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-04,1,-9.99,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),1,y,,H,-99,Sonny Bono 
5408,2020-02-04,2,-10.08,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-04,3,-9.47,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-04,4,-9.10,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-04,5,-9.89,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-04,6,-8.72,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-04,7,-9.64,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-04,8,-7.76,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-04,9,-7.37,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-04,10,-6.99,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-04,11,-8.17,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-04,12,-9.29,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-04,13,-9.15,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-04,14,-10.14,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-04,15,-8.08,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-04,16,-7.95,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-04,17,-7.56,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-04,18,-7.01,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-04,19,-5.63,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-04,20,-5.16,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-04,21,-4.90,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-04,22,-4.04,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-04,23,-4.78,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
2802,2020-02-04,0,-14.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-04,1,-15.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-04,2,-15.92,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-04,3,-16.01,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-04,4,-14.60,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-04,5,-14.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-04,6,-14.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-04,7,-14.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-04,8,-15.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-04,9,-15.92,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-04,10,-16.01,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-04,11,-17.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-04,12,-16.99,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-04,13,-18.58,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-04,14,-18.99,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-04,15,-19.01,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-04,16,-20.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-04,17,-18.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-04,18,-18.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),1,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-04,19,-17.96,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),1,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-04,20,-17.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),1,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-04,21,-17.96,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),1,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-04,22,-17.01,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),1,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-04,23,-15.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),1,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2625,2020-02-04,0,-16.01,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-04,1,-15.92,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-04,2,-16.02,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-04,3,-16.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-04,4,-16.94,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-04,5,-17.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-04,6,-17.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-04,7,-16.01,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-04,8,-17.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-04,9,-16.02,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-04,10,-17.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-04,11,-17.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-04,12,-17.99,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-04,13,-19.80,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-04,14,-21.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-04,15,-20.99,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-04,16,-23.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-04,17,-22.99,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-04,18,-22.99,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),1,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-04,19,-21.54,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-04,20,-21.99,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),1,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-04,21,-20.92,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),1,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-04,22,-18.99,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-04,23,-18.01,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
7050,2020-02-04,0,-18.73,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-04,1,-18.67,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-04,2,-18.73,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-04,3,-18.51,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-04,4,-19.63,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-04,5,-19.63,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-04,7,-19.11,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-04,8,-18.17,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-04,9,-17.83,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-04,10,-17.48,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-04,11,-17.80,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-04,12,-19.18,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-04,13,-20.27,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-04,14,-21.12,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-04,15,-23.45,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-04,16,-23.35,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),1,y,RAWS,H,-99,PINYON 
7050,2020-02-04,17,-23.03,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),1,y,RAWS,H,-99,PINYON 
7050,2020-02-04,21,-23.98,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),1,y,RAWS,H,-99,PINYON 
7050,2020-02-04,22,-23.08,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),1,y,RAWS,H,-99,PINYON 
7050,2020-02-04,23,-22.39,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),1,y,RAWS,H,-99,PINYON 
5406,2020-02-04,0,-15.28,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-04,1,-14.79,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-04,2,-14.59,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-04,3,-14.74,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-04,4,-14.07,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-04,5,-14.58,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-04,6,-14.33,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-04,7,-14.43,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-04,8,-14.11,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-04,9,-12.89,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-04,10,-13.50,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-04,11,-14.16,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-04,12,-15.37,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-04,13,-16.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-04,14,-16.24,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-04,15,-17.46,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-04,18,-19.15,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-04,19,-19.73,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-04,20,-19.70,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),1,y,,H,-99,Salton Sea Park 
5406,2020-02-04,21,-18.39,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-04,22,-19.59,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-04,23,-19.25,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5407,2020-02-05,0,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-05,1,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-05,2,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-05,3,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-05,4,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-05,5,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-05,6,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-05,7,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-05,8,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-05,9,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-05,10,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-05,11,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-05,12,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-05,13,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-05,14,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-05,15,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-05,16,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-05,17,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-05,18,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-05,19,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-05,20,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-05,21,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-05,22,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-05,23,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
3541,2020-02-05,0,-21.51,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-05,1,-22.36,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-05,2,-24.02,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-05,3,-22.36,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-05,4,-22.36,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-05,5,-21.71,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-05,6,-21.16,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-05,7,-18.58,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-05,8,-18.97,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-05,9,-19.79,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-05,10,-19.31,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-05,11,-19.84,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-05,12,-20.55,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-05,13,-19.73,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-05,14,-19.32,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-05,15,-17.34,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-05,16,-17.76,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-05,17,-16.37,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-05,18,-15.48,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-05,19,-14.10,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-05,20,-12.56,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-05,21,-12.61,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-05,22,-11.52,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-05,23,-11.49,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3516,2020-02-05,0,-22.69,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),1,y,RAWS,H,-99,Cahuilla 
3516,2020-02-05,2,-23.12,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-05,3,-22.36,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-05,4,-22.69,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-05,5,-22.36,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-05,6,-21.28,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-05,7,-21.28,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-05,8,-19.98,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-05,9,-19.73,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-05,10,-19.84,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-05,11,-19.42,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-05,12,-18.59,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-05,13,-17.34,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-05,14,-16.51,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
